,rindex,nif,produtos_all,produtos,grupos,total
8145,8145,10989908,"[147, 106, 97, 80, 52, 49, 48, 40, 35, 9, 8, 160, 143, 95, 94, 89, 76, 119, 110, 109, 133, 158, 156, 154, 29, 12, 6, 19, 15, 88, 75, 1, 131]","[147, 106, 97, 80, 52, 49, 48, 40, 35, 9, 8, 160, 143, 95, 94, 89, 76, 119, 110, 109, 133, 158, 156, 154, 29, 12, 6, 19, 15, 88, 75, 1, 131]","[18, 13, 11, 9, 5, 4, 2, 23, 17, 8, 15, 3, 1, 10, 16]",63.8
8146,8146,19298623,"[137, 122, 105, 80, 9, 18, 4, 16, 15, 2, 47, 163, 162, 132, 130, 128, 62, 61, 161, 33, 26, 25, 77, 74, 126, 46, 159, 158, 155, 149, 42, 81, 40, 36]","[137, 122, 105, 80, 9, 18, 4, 16, 15, 2, 47, 163, 162, 132, 130, 128, 62, 61, 161, 33, 26, 25, 77, 74, 126, 46, 159, 158, 155, 149, 42, 81, 40, 36]","[17, 15, 13, 9, 2, 3, 1, 5, 23, 16, 6, 4, 8, 19]",69.1
8147,8147,16371956,"[147, 162, 156, 102, 98, 80, 66, 35, 19, 62, 60, 57, 109, 103, 8, 18, 16, 48, 131, 70, 34, 47, 129, 45, 42, 41, 38, 155, 12, 15, 127, 94, 89]","[147, 162, 156, 102, 98, 80, 66, 35, 19, 62, 60, 57, 109, 103, 8, 18, 16, 48, 131, 70, 34, 47, 129, 45, 42, 41, 38, 155, 12, 15, 127, 94, 89]","[18, 23, 12, 9, 6, 4, 3, 5, 15, 2, 16, 7, 11]",76.7
8148,8148,16890654,"[101, 80, 18, 16, 10, 96, 48, 156, 132, 87, 85, 155, 151, 99, 81, 34, 126]","[101, 80, 18, 16, 10, 96, 48, 156, 132, 87, 85, 155, 151, 99, 81, 34, 126]","[12, 9, 3, 2, 11, 5, 23, 16, 10, 20, 4]",31.5
8149,8149,14961367,"[147, 100, 87, 102, 80, 18, 4, 34, 32, 25, 1, 57, 129, 127, 163, 160, 159, 156, 155, 151, 86, 43, 36, 149, 96, 81, 150]","[147, 100, 87, 102, 80, 18, 4, 34, 32, 25, 1, 57, 129, 127, 163, 160, 159, 156, 155, 151, 86, 43, 36, 149, 96, 81, 150]","[18, 12, 10, 9, 3, 1, 4, 5, 16, 23, 20, 19, 11]",50.8
8150,8150,10673275,"[147, 137, 122, 100, 95, 93, 89, 148, 80, 65, 8, 5, 157, 156, 16, 15, 51, 87, 81, 133, 129, 73, 155, 26, 24, 109, 149, 48, 39, 2]","[147, 137, 122, 100, 95, 93, 89, 148, 80, 65, 8, 5, 157, 156, 16, 15, 51, 87, 81, 133, 129, 73, 155, 26, 24, 109, 149, 48, 39, 2]","[18, 17, 15, 12, 11, 19, 9, 6, 2, 1, 23, 3, 5, 10, 16, 8]",58.2
8151,8151,18025004,"[101, 102, 80, 67, 66, 9, 7, 18, 4, 16, 14, 48, 45, 41, 95, 94, 93, 82, 68, 128, 162, 161, 156, 151, 127, 124, 34, 27, 150, 109, 103]","[101, 102, 80, 67, 66, 9, 7, 18, 4, 16, 14, 48, 45, 41, 95, 94, 93, 82, 68, 128, 162, 161, 156, 151, 127, 124, 34, 27, 150, 109, 103]","[12, 9, 6, 2, 3, 1, 5, 11, 16, 23, 20, 15, 4]",71.8
8152,8152,13990526,"[147, 122, 80, 67, 37, 158, 62, 79, 77, 60, 74, 48, 131, 130, 129, 108, 35, 9, 18, 14, 47, 46, 44, 39, 34, 26, 24, 126, 38, 36, 95, 103, 159, 157, 84]","[147, 122, 80, 67, 37, 158, 62, 79, 77, 60, 74, 48, 131, 130, 129, 108, 35, 9, 18, 14, 47, 46, 44, 39, 34, 26, 24, 126, 38, 36, 95, 103, 159, 157, 84]","[18, 15, 9, 6, 5, 23, 8, 16, 4, 2, 3, 11, 12]",84.9
8153,8153,15413515,"[147, 98, 80, 64, 78, 61, 76, 132, 28, 16, 12, 100, 156, 93, 88, 18, 16, 15, 128, 125, 40, 86, 83, 149, 2]","[147, 98, 80, 64, 78, 61, 76, 132, 28, 16, 12, 100, 156, 93, 88, 18, 15, 128, 125, 40, 86, 83, 149, 2]","[18, 12, 9, 6, 8, 16, 3, 2, 23, 11, 10, 5, 19, 1]",95.8
8154,8154,16704944,"[163, 162, 154, 134, 133, 89, 88, 130, 129, 87, 164, 150, 127, 80, 9, 8, 19, 18, 40, 39, 64, 61, 124, 32, 26, 149, 84, 99, 81, 36]","[163, 162, 154, 134, 133, 89, 88, 130, 129, 87, 164, 150, 127, 80, 9, 8, 19, 18, 40, 39, 64, 61, 124, 32, 26, 149, 84, 99, 81, 36]","[23, 17, 11, 10, 16, 24, 20, 9, 2, 3, 5, 6, 15, 4, 19, 12]",95.2
8155,8155,14913176,"[147, 98, 80, 79, 37, 35, 49, 42, 41, 100, 93, 92, 91, 163, 160, 154, 90, 84, 82, 32, 28, 103, 36, 25, 24, 13, 7, 18, 15, 61, 75, 81, 148, 151, 127]","[147, 98, 80, 79, 37, 35, 49, 42, 41, 100, 93, 92, 91, 163, 160, 154, 90, 84, 82, 32, 28, 103, 36, 25, 24, 13, 7, 18, 15, 61, 75, 81, 148, 151, 127]","[18, 12, 9, 5, 4, 11, 23, 3, 2, 6, 8, 19, 20, 16]",96.6
8156,8156,11080627,"[147, 122, 97, 80, 65, 37, 35, 33, 32, 30, 27, 26, 162, 126, 125, 64, 61, 19, 25, 24, 91, 90, 84, 143, 60, 81, 157, 16, 42, 39, 36, 67, 57, 96]","[147, 122, 97, 80, 65, 37, 35, 33, 32, 30, 27, 26, 162, 126, 125, 64, 61, 19, 25, 24, 91, 90, 84, 143, 60, 81, 157, 16, 42, 39, 36, 67, 57, 96]","[18, 15, 11, 9, 6, 5, 4, 3, 23, 16, 17]",106.5
8157,8157,17175153,"[147, 97, 98, 80, 24, 16, 100, 96, 95, 9, 6, 18, 4, 15, 94, 163, 159, 154, 151, 136, 47, 44, 42, 41, 39, 132, 128, 109, 84, 99]","[147, 97, 98, 80, 24, 16, 100, 96, 95, 9, 6, 18, 4, 15, 94, 163, 159, 154, 151, 136, 47, 44, 42, 41, 39, 132, 128, 109, 84, 99]","[18, 11, 12, 9, 3, 2, 1, 23, 20, 17, 5, 16, 15]",45.0
8158,8158,16828523,"[147, 80, 53, 35, 21, 18, 50, 48, 46, 43, 41, 132, 131, 157, 34, 26, 121, 110, 5, 18, 17, 16, 15, 14, 1, 125, 100, 87, 81]","[147, 80, 53, 35, 21, 18, 50, 48, 46, 43, 41, 132, 131, 157, 34, 26, 121, 110, 5, 17, 16, 15, 14, 1, 125, 100, 87, 81]","[18, 9, 5, 4, 3, 16, 23, 15, 1, 2, 12, 10]",85.6
8159,8159,15808386,"[137, 104, 94, 86, 83, 99, 69, 102, 97, 80, 39, 33, 27, 25, 13, 156, 154, 114, 150, 38, 129, 126, 68, 76, 74, 103, 18, 148]","[137, 104, 94, 86, 83, 99, 69, 102, 97, 80, 39, 33, 27, 25, 13, 156, 154, 114, 150, 38, 129, 126, 68, 76, 74, 103, 18, 148]","[17, 12, 11, 10, 9, 7, 5, 4, 3, 2, 23, 15, 20, 16, 6, 8, 19]",69.7
8160,8160,14421038,"[142, 147, 122, 97, 80, 53, 20, 133, 116, 79, 59, 54, 109, 143, 34, 32, 27, 18, 51, 49, 83, 4, 17, 2, 14, 1, 159, 45, 131, 42, 158, 41, 38, 24]","[142, 147, 122, 97, 80, 53, 20, 133, 116, 79, 59, 54, 109, 143, 34, 32, 27, 18, 51, 49, 83, 4, 17, 2, 14, 1, 159, 45, 131, 42, 158, 41, 38, 24]","[17, 18, 15, 11, 9, 5, 3, 6, 4, 1, 2, 23, 16]",107.3
8161,8161,19172627,"[142, 147, 162, 154, 151, 122, 127, 125, 98, 80, 65, 64, 62, 79, 61, 18, 4, 16, 96, 90, 87, 84, 81, 112, 48, 34, 27]","[142, 147, 162, 154, 151, 122, 127, 125, 98, 80, 65, 64, 62, 79, 61, 18, 4, 16, 96, 90, 87, 84, 81, 112, 48, 34, 27]","[17, 18, 23, 20, 15, 16, 12, 9, 6, 3, 1, 11, 10, 5, 4]",80.9
8162,8162,17297921,"[147, 141, 134, 122, 92, 84, 83, 99, 81, 159, 106, 102, 98, 97, 80, 64, 62, 79, 61, 52, 37, 19, 18, 16, 3, 47, 44, 126, 139, 74, 15, 2, 32, 25, 108, 140]","[147, 141, 134, 122, 92, 84, 83, 99, 81, 159, 106, 102, 98, 97, 80, 64, 62, 79, 61, 52, 37, 19, 18, 16, 3, 47, 44, 126, 139, 74, 15, 2, 32, 25, 108, 140]","[18, 17, 15, 11, 9, 12, 23, 13, 6, 5, 3, 1, 16, 8, 4]",86.6
8163,8163,11596415,"[147, 122, 101, 97, 80, 52, 53, 40, 36, 94, 91, 90, 33, 132, 131, 128, 126, 125, 21, 163, 162, 161, 154, 150, 147, 88, 139, 8, 19, 18, 29, 24, 87, 99, 109, 16, 22]","[147, 122, 101, 97, 80, 52, 53, 40, 36, 94, 91, 90, 33, 132, 131, 128, 126, 125, 21, 163, 162, 161, 154, 150, 88, 139, 8, 19, 18, 29, 24, 87, 99, 109, 16, 22]","[18, 15, 12, 11, 9, 5, 4, 16, 3, 23, 20, 10, 17, 2]",110.8
8164,8164,13719519,"[147, 134, 80, 52, 50, 48, 44, 163, 161, 158, 157, 154, 151, 26, 25, 18, 15, 24, 132, 42, 39, 61, 108, 94, 88, 54, 131]","[147, 134, 80, 52, 50, 48, 44, 163, 161, 158, 157, 154, 151, 26, 25, 18, 15, 24, 132, 42, 39, 61, 108, 94, 88, 54, 131]","[18, 17, 9, 5, 23, 20, 3, 16, 6, 15, 11, 10]",48.8
8165,8165,17131731,"[137, 105, 101, 48, 47, 42, 40, 35, 19, 15, 2, 14, 132, 130, 128, 157, 33, 30, 27, 26, 126, 86, 1, 10, 61]","[137, 105, 101, 48, 47, 42, 40, 35, 19, 15, 2, 14, 132, 130, 128, 157, 33, 30, 27, 26, 126, 86, 1, 10, 61]","[17, 13, 12, 5, 4, 3, 1, 2, 16, 23, 10, 6]",56.2
8166,8166,12666675,"[138, 101, 65, 78, 76, 37, 48, 8, 159, 18, 4, 158, 154, 95, 144, 25, 130, 129, 24, 38, 81]","[138, 101, 65, 78, 76, 37, 48, 8, 159, 18, 4, 158, 154, 95, 144, 25, 130, 129, 24, 38, 81]","[17, 12, 6, 8, 5, 2, 23, 3, 1, 11, 16, 9]",40.5
8167,8167,16689342,"[98, 80, 67, 37, 35, 33, 100, 94, 93, 85, 51, 50, 147, 30, 26, 25, 64, 60, 84, 19, 18, 99, 68, 135, 161, 151, 16]","[98, 80, 67, 37, 35, 33, 100, 94, 93, 85, 51, 50, 147, 30, 26, 25, 64, 60, 84, 19, 18, 99, 68, 135, 161, 151, 16]","[12, 9, 6, 5, 4, 11, 18, 3, 17, 23, 20]",91.5
8168,8168,19409152,"[130, 102, 97, 98, 80, 65, 49, 33, 24, 36, 13, 63, 60, 74, 59, 71, 163, 162, 161, 158, 154, 153, 100, 95, 87, 84, 18, 16, 44, 42, 126, 150]","[130, 102, 97, 98, 80, 65, 49, 33, 24, 36, 13, 63, 60, 74, 59, 71, 163, 162, 161, 158, 154, 153, 100, 95, 87, 84, 18, 16, 44, 42, 126, 150]","[16, 12, 11, 9, 6, 5, 4, 3, 2, 8, 7, 23, 22, 10, 20]",174.4
8169,8169,18817171,"[147, 138, 134, 101, 95, 94, 93, 87, 109, 108, 102, 80, 130, 162, 161, 67, 20, 18, 16, 3, 159, 158, 26, 24, 49, 43, 42, 41, 39, 127, 10]","[147, 138, 134, 101, 95, 94, 93, 87, 109, 108, 102, 80, 130, 162, 161, 67, 20, 18, 16, 3, 159, 158, 26, 24, 49, 43, 42, 41, 39, 127, 10]","[18, 17, 12, 11, 10, 15, 9, 16, 23, 6, 3, 1, 5, 2]",70.5
8170,8170,15920506,"[147, 98, 53, 35, 29, 95, 91, 90, 84, 26, 25, 12, 163, 162, 160, 158, 132, 131, 130, 108, 140, 82, 50, 75, 74, 156, 154, 126]","[147, 98, 53, 35, 29, 95, 91, 90, 84, 26, 25, 12, 163, 162, 160, 158, 132, 131, 130, 108, 140, 82, 50, 75, 74, 156, 154, 126]","[18, 12, 5, 4, 3, 11, 9, 2, 23, 16, 15, 17, 8]",58.9
8171,8171,18769114,"[147, 97, 80, 44, 41, 163, 161, 160, 64, 79, 35, 93, 19, 18, 40, 30, 25, 86, 83, 39, 149, 99, 16, 15, 154, 38, 36, 96, 81, 136, 60]","[147, 97, 80, 44, 41, 163, 161, 160, 64, 79, 35, 93, 19, 18, 40, 30, 25, 86, 83, 39, 149, 99, 16, 15, 154, 38, 36, 96, 81, 136, 60]","[18, 11, 9, 5, 23, 6, 4, 3, 10, 19, 12, 17]",73.1
8172,8172,19721299,"[147, 134, 133, 132, 131, 130, 104, 95, 93, 118, 102, 80, 52, 11, 19, 5, 47, 46, 44, 18, 68, 156, 43, 40, 36, 108, 103, 79, 32, 25, 129, 128, 153, 150]","[147, 134, 133, 132, 131, 130, 104, 95, 93, 118, 102, 80, 52, 11, 19, 5, 47, 46, 44, 18, 68, 156, 43, 40, 36, 108, 103, 79, 32, 25, 129, 128, 153, 150]","[18, 17, 16, 12, 11, 15, 9, 5, 2, 3, 1, 6, 23, 4, 22, 20]",159.0
8173,8173,16108259,"[147, 163, 97, 80, 37, 6, 18, 4, 148, 17, 15, 10, 133, 131, 130, 42, 36, 79, 75, 87, 109, 34, 161, 154, 81, 127]","[147, 163, 97, 80, 37, 6, 18, 4, 148, 17, 15, 10, 133, 131, 130, 42, 36, 79, 75, 87, 109, 34, 161, 154, 81, 127]","[18, 23, 11, 9, 5, 1, 3, 19, 2, 17, 16, 4, 8, 10, 15]",51.9
8174,8174,10885535,"[147, 163, 161, 157, 141, 134, 102, 80, 79, 120, 118, 109, 92, 91, 86, 85, 67, 33, 75, 57, 32, 39, 9, 128, 124, 8, 18, 4, 15, 155, 27, 38, 81, 154]","[147, 163, 161, 157, 141, 134, 102, 80, 79, 120, 118, 109, 92, 91, 86, 85, 67, 33, 75, 57, 32, 39, 9, 128, 124, 8, 18, 4, 15, 155, 27, 38, 81, 154]","[18, 23, 17, 12, 9, 15, 11, 10, 6, 4, 8, 5, 2, 16, 3, 1]",77.6
8175,8175,12199113,"[147, 105, 106, 101, 97, 80, 53, 64, 79, 100, 95, 86, 84, 37, 47, 34, 29, 77, 76, 45, 133, 83, 81, 149, 155, 41, 148, 39, 36, 5, 26, 18, 165]","[147, 105, 106, 101, 97, 80, 53, 64, 79, 100, 95, 86, 84, 37, 47, 34, 29, 77, 76, 45, 133, 83, 81, 149, 155, 41, 148, 39, 36, 5, 26, 18, 165]","[18, 13, 12, 11, 9, 5, 6, 10, 4, 3, 8, 17, 19, 23, 1, 24]",82.0
8176,8176,10529592,"[137, 95, 133, 124, 102, 80, 35, 24, 149, 63, 109, 157, 151, 94, 86, 83, 9, 18, 38]","[137, 95, 133, 124, 102, 80, 35, 24, 149, 63, 109, 157, 151, 94, 86, 83, 9, 18, 38]","[17, 11, 15, 12, 9, 4, 3, 19, 6, 23, 20, 10, 2, 5]",42.0
8177,8177,13694485,"[147, 80, 67, 65, 62, 61, 75, 95, 93, 92, 91, 88, 132, 16, 15, 163, 33, 27, 26, 47, 45, 44, 40, 39, 59, 156, 119]","[147, 80, 67, 65, 62, 61, 75, 95, 93, 92, 91, 88, 132, 16, 15, 163, 33, 27, 26, 47, 45, 44, 40, 39, 59, 156, 119]","[18, 9, 6, 8, 11, 10, 16, 3, 23, 4, 5, 15]",85.7
8178,8178,12199113,"[66, 35, 7, 18, 17, 16, 32, 28, 24, 116, 109, 85, 84, 83, 64, 48, 47, 82, 46, 41, 40, 75, 162, 155, 129, 39, 36, 16]","[66, 35, 7, 18, 17, 16, 32, 28, 24, 116, 109, 85, 84, 83, 64, 48, 47, 82, 46, 41, 40, 75, 162, 155, 129, 39, 36]","[6, 4, 2, 3, 15, 9, 5, 8, 23, 16]",91.5
8179,8179,11394939,"[156, 152, 134, 95, 94, 93, 89, 85, 80, 52, 47, 40, 36, 13, 64, 132, 84, 99, 81, 131, 139, 8, 18, 110, 150]","[156, 152, 134, 95, 94, 93, 89, 85, 80, 52, 47, 40, 36, 13, 64, 132, 84, 99, 81, 131, 139, 8, 18, 110, 150]","[23, 21, 17, 11, 9, 5, 4, 2, 6, 16, 12, 3, 15, 20]",395.5
8180,8180,14218753,"[87, 85, 98, 80, 79, 37, 35, 96, 126, 135, 51, 49, 48, 47, 46, 44, 41, 40, 36, 32, 30, 19, 18, 14, 161, 157, 155, 75, 148, 154]","[87, 85, 98, 80, 79, 37, 35, 96, 126, 135, 51, 49, 48, 47, 46, 44, 41, 40, 36, 32, 30, 19, 18, 14, 161, 157, 155, 75, 148, 154]","[10, 9, 12, 5, 4, 11, 16, 17, 3, 2, 23, 8, 19]",55.8
8181,8181,10253475,"[142, 147, 147, 163, 161, 157, 155, 137, 97, 80, 37, 50, 49, 48, 47, 46, 44, 40, 39, 38, 100, 87, 85, 18, 4, 130, 143, 79, 24, 151, 83]","[142, 147, 163, 161, 157, 155, 137, 97, 80, 37, 50, 49, 48, 47, 46, 44, 40, 39, 38, 100, 87, 85, 18, 4, 130, 143, 79, 24, 151, 83]","[17, 18, 23, 11, 9, 5, 12, 10, 3, 1, 16, 20]",53.0
8182,8182,15816878,"[142, 80, 112, 103, 47, 46, 41, 40, 36, 35, 85, 84, 82, 81, 162, 34, 26, 25, 62, 19, 18, 164, 16, 130, 154]","[142, 80, 112, 103, 47, 46, 41, 40, 36, 35, 85, 84, 82, 81, 162, 34, 26, 25, 62, 19, 18, 164, 16, 130, 154]","[17, 9, 15, 12, 5, 4, 23, 3, 6, 24, 16]",66.4
8183,8183,18526126,"[147, 147, 134, 86, 162, 154, 82, 98, 53, 37, 9, 17, 42, 38, 36, 60, 124, 27, 81, 12]","[147, 134, 86, 162, 154, 82, 98, 53, 37, 9, 17, 42, 38, 36, 60, 124, 27, 81, 12]","[18, 17, 10, 23, 9, 12, 5, 2, 3, 4, 6, 15]",49.3
8184,8184,19248248,"[147, 137, 80, 65, 37, 49, 45, 43, 87, 81, 35, 34, 29, 162, 144, 121, 159, 157, 140, 41, 40, 19, 18, 15, 108, 148, 16, 155, 153, 150]","[147, 137, 80, 65, 37, 49, 45, 43, 87, 81, 35, 34, 29, 162, 144, 121, 159, 157, 140, 41, 40, 19, 18, 15, 108, 148, 16, 155, 153, 150]","[18, 17, 9, 6, 5, 10, 4, 3, 23, 15, 19, 22, 20]",126.7
8185,8185,17224770,"[137, 93, 118, 159, 158, 154, 97, 80, 64, 62, 53, 49, 47, 35, 19, 18, 17, 16, 149, 44, 131, 130, 124, 87, 42, 86, 32, 81, 111, 41, 73]","[137, 93, 118, 159, 158, 154, 97, 80, 64, 62, 53, 49, 47, 35, 19, 18, 17, 16, 149, 44, 131, 130, 124, 87, 42, 86, 32, 81, 111, 41, 73]","[17, 11, 15, 23, 9, 6, 5, 4, 3, 19, 16, 10, 8]",66.8
8186,8186,11953655,"[137, 97, 80, 53, 37, 35, 29, 26, 94, 64, 79, 61, 60, 59, 58, 72, 70, 49, 8, 7, 18, 93, 89, 86, 4, 85, 80, 54, 121, 132, 155, 96, 154]","[137, 97, 80, 53, 37, 35, 29, 26, 94, 64, 79, 61, 60, 59, 58, 72, 70, 49, 8, 7, 18, 93, 89, 86, 4, 85, 54, 121, 132, 155, 96, 154]","[17, 11, 9, 5, 4, 3, 6, 7, 2, 10, 1, 15, 16, 23]",146.7
8187,8187,17479207,"[147, 149, 141, 137, 98, 80, 67, 34, 24, 16, 93, 91, 90, 87, 44, 40, 39, 86, 82, 140, 130, 129, 124, 19, 18, 16, 15, 123, 75, 151]","[147, 149, 141, 137, 98, 80, 67, 34, 24, 16, 93, 91, 90, 87, 44, 40, 39, 86, 82, 140, 130, 129, 124, 19, 18, 15, 123, 75, 151]","[18, 19, 17, 12, 9, 6, 4, 3, 11, 10, 5, 16, 15, 8, 20]",63.1
8188,8188,11394939,"[147, 95, 94, 86, 98, 80, 52, 47, 44, 40, 39, 19, 136, 132, 109, 85, 34, 32, 29, 27, 24, 130, 128, 8, 96, 18, 16, 149, 59, 155, 150, 38]","[147, 95, 94, 86, 98, 80, 52, 47, 44, 40, 39, 19, 136, 132, 109, 85, 34, 32, 29, 27, 24, 130, 128, 8, 96, 18, 16, 149, 59, 155, 150, 38]","[18, 11, 10, 12, 9, 5, 3, 17, 16, 15, 4, 2, 19, 6, 23, 20]",82.8
8189,8189,15363231,"[147, 138, 98, 80, 67, 96, 95, 11, 8, 6, 50, 39, 148, 121, 133, 132, 29, 18, 85, 84, 26, 15, 162, 161, 123, 82]","[147, 138, 98, 80, 67, 96, 95, 11, 8, 6, 50, 39, 148, 121, 133, 132, 29, 18, 85, 84, 26, 15, 162, 161, 123, 82]","[18, 17, 12, 9, 6, 11, 2, 1, 5, 19, 15, 16, 3, 23]",62.3
8190,8190,13671425,"[142, 147, 106, 98, 80, 67, 37, 18, 16, 100, 89, 86, 33, 143, 118, 81, 15, 2, 158, 157, 129, 40, 38, 32]","[142, 147, 106, 98, 80, 67, 37, 18, 16, 100, 89, 86, 33, 143, 118, 81, 15, 2, 158, 157, 129, 40, 38, 32]","[17, 18, 13, 12, 9, 6, 5, 3, 11, 10, 4, 15, 1, 23, 16]",46.7
8191,8191,10256815,"[147, 134, 98, 61, 57, 37, 35, 6, 19, 18, 4, 14, 49, 47, 100, 82, 157, 133, 132, 129, 128, 135, 139, 44, 33, 148, 32, 98, 25, 36, 156, 151, 81]","[147, 134, 98, 61, 57, 37, 35, 6, 19, 18, 4, 14, 49, 47, 100, 82, 157, 133, 132, 129, 128, 135, 139, 44, 33, 148, 32, 25, 36, 156, 151, 81]","[18, 17, 12, 6, 5, 4, 1, 3, 2, 9, 23, 16, 19, 20]",68.3
8192,8192,14722440,"[147, 87, 85, 83, 81, 132, 130, 124, 123, 135, 97, 80, 53, 48, 46, 44, 41, 35, 19, 140, 158, 157, 154, 153, 149, 139, 8, 69, 108, 96, 32]","[147, 87, 85, 83, 81, 132, 130, 124, 123, 135, 97, 80, 53, 48, 46, 44, 41, 35, 19, 140, 158, 157, 154, 153, 149, 139, 8, 69, 108, 96, 32]","[18, 10, 9, 16, 15, 17, 11, 5, 4, 3, 23, 22, 19, 2, 7]",144.2
8193,8193,17335918,"[147, 161, 160, 158, 153, 95, 94, 93, 91, 97, 80, 67, 47, 45, 42, 41, 40, 34, 29, 26, 131, 130, 129, 72, 87, 84, 81, 36, 70, 150, 18, 1, 128]","[147, 161, 160, 158, 153, 95, 94, 93, 91, 97, 80, 67, 47, 45, 42, 41, 40, 34, 29, 26, 131, 130, 129, 72, 87, 84, 81, 36, 70, 150, 18, 1, 128]","[18, 23, 22, 11, 9, 6, 5, 4, 3, 16, 7, 10, 20, 1]",151.0
8194,8194,17796631,"[147, 138, 133, 129, 101, 97, 80, 35, 33, 32, 25, 61, 7, 46, 41, 39, 4, 163, 161, 155, 94, 84, 82, 81, 69, 16, 108]","[147, 138, 133, 129, 101, 97, 80, 35, 33, 32, 25, 61, 7, 46, 41, 39, 4, 163, 161, 155, 94, 84, 82, 81, 69, 16, 108]","[18, 17, 16, 12, 11, 9, 4, 3, 6, 2, 5, 1, 23, 7, 15]",62.3
8195,8195,11751643,"[147, 138, 102, 62, 148, 35, 19, 18, 4, 17, 3, 15, 136, 33, 30, 22, 73, 163, 158, 99, 42, 40, 38, 130, 96, 57]","[147, 138, 102, 62, 148, 35, 19, 18, 4, 17, 3, 15, 136, 33, 30, 22, 73, 163, 158, 99, 42, 40, 38, 130, 96, 57]","[18, 17, 12, 6, 19, 4, 3, 1, 8, 23, 5, 16, 11]",51.3
8196,8196,10765005,"[147, 102, 67, 65, 64, 35, 34, 9, 18, 47, 79, 4, 15, 165, 130, 127, 163, 161, 155, 154, 125, 78, 59, 164, 95, 86, 32, 39, 13, 145, 85]","[147, 102, 67, 65, 64, 35, 34, 9, 18, 47, 79, 4, 15, 165, 130, 127, 163, 161, 155, 154, 125, 78, 59, 164, 95, 86, 32, 39, 13, 145, 85]","[18, 12, 6, 4, 2, 3, 5, 9, 1, 24, 16, 23, 8, 11, 10, 17]",135.4
8197,8197,11532195,"[137, 134, 122, 93, 132, 98, 80, 7, 6, 26, 16, 48, 46, 42, 92, 87, 120, 158, 40, 156, 150, 82, 124, 123, 77, 118, 135, 108]","[137, 134, 122, 93, 132, 98, 80, 7, 6, 26, 16, 48, 46, 42, 92, 87, 120, 158, 40, 156, 150, 82, 124, 123, 77, 118, 135, 108]","[17, 15, 11, 16, 12, 9, 2, 1, 3, 5, 10, 23, 20, 8]",64.3
8198,8198,13145246,"[145, 137, 122, 98, 80, 65, 34, 29, 27, 85, 147, 160, 19, 112, 156, 154, 8, 18, 1, 49, 39, 38, 69, 61, 73, 131, 26, 25, 13, 68]","[145, 137, 122, 98, 80, 65, 34, 29, 27, 85, 147, 160, 19, 112, 156, 154, 8, 18, 1, 49, 39, 38, 69, 61, 73, 131, 26, 25, 13, 68]","[17, 15, 12, 9, 6, 4, 3, 18, 23, 2, 1, 5, 7, 8, 16]",89.6
8199,8199,13395046,"[147, 80, 53, 31, 29, 24, 38, 124, 100, 148, 160, 158, 156, 154, 150, 110, 90, 87, 81, 9, 7, 18, 16, 15, 10]","[147, 80, 53, 31, 29, 24, 38, 124, 100, 148, 160, 158, 156, 154, 150, 110, 90, 87, 81, 9, 7, 18, 16, 15, 10]","[18, 9, 5, 3, 15, 12, 19, 23, 20, 11, 10, 2]",71.9
8200,8200,17634136,"[105, 80, 67, 7, 18, 1, 13, 165, 157, 156, 155, 151, 100, 94, 93, 90, 86, 85, 81, 45, 34, 32, 25, 24, 79, 70, 128, 68]","[105, 80, 67, 7, 18, 1, 13, 165, 157, 156, 155, 151, 100, 94, 93, 90, 86, 85, 81, 45, 34, 32, 25, 24, 79, 70, 128, 68]","[13, 9, 6, 2, 3, 1, 24, 23, 20, 12, 11, 10, 5, 4, 7, 16]",69.2
8201,8201,15686442,"[142, 147, 137, 133, 122, 131, 128, 98, 80, 37, 33, 26, 79, 75, 19, 18, 95, 91, 87, 85, 156, 154, 153, 150, 39, 16, 119, 127, 148, 113]","[142, 147, 137, 133, 122, 131, 128, 98, 80, 37, 33, 26, 79, 75, 19, 18, 95, 91, 87, 85, 156, 154, 153, 150, 39, 16, 119, 127, 148, 113]","[17, 18, 15, 16, 12, 9, 5, 4, 3, 8, 11, 10, 23, 22, 20, 19]",124.0
8202,8202,19989267,"[147, 137, 130, 129, 127, 125, 93, 92, 68, 80, 65, 37, 35, 36, 13, 163, 161, 158, 157, 156, 154, 151, 5, 17, 16, 69, 96, 47, 74, 42, 41, 39]","[147, 137, 130, 129, 127, 125, 93, 92, 68, 80, 65, 37, 35, 36, 13, 163, 161, 158, 157, 156, 154, 151, 5, 17, 16, 69, 96, 47, 74, 42, 41, 39]","[18, 17, 16, 11, 6, 9, 5, 4, 2, 23, 20, 1, 3, 7, 8]",80.8
8203,8203,17675362,"[148, 101, 121, 80, 65, 53, 37, 159, 158, 133, 100, 84, 99, 48, 42, 38, 36, 96, 111, 107, 9, 7, 18, 17, 129, 125, 62, 61, 15, 139, 60, 34, 81, 24]","[148, 101, 121, 80, 65, 53, 37, 159, 158, 133, 100, 84, 99, 48, 42, 38, 36, 96, 111, 107, 9, 7, 18, 17, 129, 125, 62, 61, 15, 139, 60, 34, 81, 24]","[19, 12, 15, 9, 6, 5, 23, 17, 4, 11, 14, 2, 3, 16]",125.5
