,rindex,nif,produtos_all,produtos,grupos,total
8357,8357,19752005,"[147, 95, 92, 88, 86, 98, 65, 50, 44, 39, 18, 4, 133, 131, 128, 127, 126, 33, 162, 157, 156, 24, 57, 55, 155, 125, 81, 17, 15, 36]","[147, 95, 92, 88, 86, 98, 65, 50, 44, 39, 18, 4, 133, 131, 128, 127, 126, 33, 162, 157, 156, 24, 57, 55, 155, 125, 81, 17, 15, 36]","[18, 11, 10, 12, 6, 5, 3, 1, 17, 16, 4, 23, 9]",57.6
8358,8358,18921324,"[147, 147, 137, 98, 80, 65, 50, 48, 43, 93, 88, 86, 83, 81, 21, 19, 18, 4, 148, 33, 22, 16, 161, 157, 155, 61, 40, 131]","[147, 137, 98, 80, 65, 50, 48, 43, 93, 88, 86, 83, 81, 21, 19, 18, 4, 148, 33, 22, 16, 161, 157, 155, 61, 40, 131]","[18, 17, 12, 9, 6, 5, 11, 10, 3, 1, 19, 4, 23, 16]",87.0
8359,8359,18479984,"[137, 80, 53, 118, 108, 37, 19, 77, 34, 24, 49, 96, 156, 155, 57, 47, 151, 45, 44, 36, 9, 8, 18, 17, 16, 88, 99, 15, 131]","[137, 80, 53, 118, 108, 37, 19, 77, 34, 24, 49, 96, 156, 155, 57, 47, 151, 45, 44, 36, 9, 8, 18, 17, 16, 88, 99, 15, 131]","[17, 9, 5, 15, 3, 8, 4, 11, 23, 20, 2, 10, 12, 16]",55.0
8360,8360,19075235,"[147, 105, 93, 87, 85, 97, 80, 65, 37, 7, 33, 30, 27, 25, 79, 161, 157, 156, 131, 81, 57, 49, 47, 151, 130, 13, 70, 18, 69, 16, 42, 39]","[147, 105, 93, 87, 85, 97, 80, 65, 37, 7, 33, 30, 27, 25, 79, 161, 157, 156, 131, 81, 57, 49, 47, 151, 130, 13, 70, 18, 69, 16, 42, 39]","[18, 13, 11, 10, 9, 6, 5, 2, 4, 3, 23, 16, 20, 7]",69.9
8361,8361,11344269,"[147, 105, 88, 84, 80, 9, 7, 6, 158, 155, 45, 43, 32, 16, 80, 42, 38, 154, 128, 127, 19, 18, 4, 16, 15, 36, 83, 99, 83, 81, 69, 109, 151]","[147, 105, 88, 84, 80, 9, 7, 6, 158, 155, 45, 43, 32, 16, 42, 38, 154, 128, 127, 19, 18, 4, 15, 36, 83, 99, 81, 69, 109, 151]","[18, 13, 10, 9, 2, 1, 23, 5, 4, 3, 16, 12, 7, 15, 20]",70.9
8362,8362,14355270,"[159, 134, 155, 96, 95, 102, 80, 66, 45, 42, 40, 34, 33, 88, 84, 68, 9, 15, 32, 27, 24, 38, 36, 70]","[159, 134, 155, 96, 95, 102, 80, 66, 45, 42, 40, 34, 33, 88, 84, 68, 9, 15, 32, 27, 24, 38, 36, 70]","[23, 17, 11, 12, 9, 6, 5, 4, 10, 2, 3, 7]",65.9
8363,8363,16896630,"[147, 96, 97, 80, 52, 53, 46, 18, 4, 62, 61, 57, 36, 95, 94, 110, 162, 161, 157, 87, 99, 16, 144, 69, 27]","[147, 96, 97, 80, 52, 53, 46, 18, 4, 62, 61, 57, 36, 95, 94, 110, 162, 161, 157, 87, 99, 16, 144, 69, 27]","[18, 11, 9, 5, 3, 1, 6, 4, 15, 23, 10, 12, 17, 7]",53.9
8364,8364,11318155,"[147, 138, 80, 52, 37, 50, 48, 18, 74, 28, 25, 24, 124, 42, 100, 95, 58, 70, 14, 159, 155, 150]","[147, 138, 80, 52, 37, 50, 48, 18, 74, 28, 25, 24, 124, 42, 100, 95, 58, 70, 14, 159, 155, 150]","[18, 17, 9, 5, 3, 8, 15, 12, 11, 6, 7, 2, 23, 20]",83.9
8365,8365,13292702,"[94, 93, 89, 132, 127, 149, 80, 5, 18, 4, 17, 16, 48, 41, 39, 96, 88, 1, 135, 38, 79, 83, 160, 157, 156]","[94, 93, 89, 132, 127, 149, 80, 5, 18, 4, 17, 16, 48, 41, 39, 96, 88, 1, 135, 38, 79, 83, 160, 157, 156]","[11, 16, 19, 9, 1, 3, 5, 10, 17, 23]",41.0
8366,8366,18685532,"[147, 98, 80, 79, 37, 9, 8, 18, 100, 85, 84, 83, 49, 44, 34, 36, 12, 7, 3, 77, 60, 73, 132, 129, 15, 57, 39, 1, 81, 10]","[147, 98, 80, 79, 37, 9, 8, 18, 100, 85, 84, 83, 49, 44, 34, 36, 12, 7, 3, 77, 60, 73, 132, 129, 15, 57, 39, 1, 81, 10]","[18, 12, 9, 5, 2, 3, 4, 1, 8, 6, 16]",86.9
8367,8367,17540572,"[163, 161, 160, 158, 137, 102, 98, 67, 65, 64, 57, 95, 54, 148, 37, 35, 21, 9, 18, 130, 34, 156, 155, 33, 29, 81, 112, 154, 109]","[163, 161, 160, 158, 137, 102, 98, 67, 65, 64, 57, 95, 54, 148, 37, 35, 21, 9, 18, 130, 34, 156, 155, 33, 29, 81, 112, 154, 109]","[23, 17, 12, 6, 5, 11, 19, 4, 3, 2, 16, 9, 15]",92.8
8368,8368,13145246,"[147, 137, 122, 105, 80, 66, 45, 40, 35, 80, 79, 59, 72, 104, 90, 121, 130, 129, 124, 89, 87, 84, 120, 161, 159, 158, 157, 156, 150, 1, 148, 33, 26, 39, 149, 99, 81]","[147, 137, 122, 105, 80, 66, 45, 40, 35, 79, 59, 72, 104, 90, 121, 130, 129, 124, 89, 87, 84, 120, 161, 159, 158, 157, 156, 150, 1, 148, 33, 26, 39, 149, 99, 81]","[18, 17, 15, 13, 9, 6, 5, 4, 7, 12, 11, 16, 10, 23, 20, 1, 19, 3]",113.7
8369,8369,19075235,"[102, 98, 80, 162, 161, 144, 53, 37, 19, 18, 16, 96, 79, 156, 151, 94, 88, 84, 83, 119, 61, 32, 27, 26, 12, 49, 47, 75, 131, 15]","[102, 98, 80, 162, 161, 144, 53, 37, 19, 18, 16, 96, 79, 156, 151, 94, 88, 84, 83, 119, 61, 32, 27, 26, 12, 49, 47, 75, 131, 15]","[12, 9, 23, 17, 5, 3, 11, 20, 10, 15, 6, 4, 2, 8, 16]",58.6
8370,8370,19442765,"[97, 80, 34, 149, 136, 131, 127, 124, 87, 121, 120, 19, 18, 17, 16, 162, 15, 108, 161, 156, 48, 123, 139, 155, 81]","[97, 80, 34, 149, 136, 131, 127, 124, 87, 121, 120, 19, 18, 17, 16, 162, 15, 108, 161, 156, 48, 123, 139, 155, 81]","[11, 9, 4, 19, 17, 16, 15, 10, 3, 23, 5]",45.2
8371,8371,14083897,"[147, 96, 102, 80, 163, 154, 150, 95, 87, 85, 83, 81, 37, 33, 140, 149, 5, 16, 15, 63, 116, 27, 22, 51, 129, 59]","[147, 96, 102, 80, 163, 154, 150, 95, 87, 85, 83, 81, 37, 33, 140, 149, 5, 16, 15, 63, 116, 27, 22, 51, 129, 59]","[18, 11, 12, 9, 23, 20, 10, 5, 4, 17, 19, 1, 3, 6, 15, 16]",88.1
8372,8372,15669068,"[147, 141, 106, 101, 35, 33, 104, 7, 17, 3, 15, 103, 50, 48, 47, 44, 38, 95, 86, 84, 24, 131, 147, 162, 161, 157, 156, 155, 127, 77, 150]","[147, 141, 106, 101, 35, 33, 104, 7, 17, 3, 15, 103, 50, 48, 47, 44, 38, 95, 86, 84, 24, 131, 162, 161, 157, 156, 155, 127, 77, 150]","[18, 17, 13, 12, 4, 2, 3, 1, 5, 11, 10, 9, 16, 23, 8, 20]",70.5
8373,8373,16828523,"[147, 147, 133, 127, 73, 35, 34, 25, 90, 154, 85, 24, 54, 9, 135, 111, 50, 45, 18, 84, 17, 149]","[147, 133, 127, 73, 35, 34, 25, 90, 154, 85, 24, 54, 9, 135, 111, 50, 45, 18, 84, 17, 149]","[18, 17, 16, 8, 4, 3, 11, 23, 9, 5, 2, 15, 19]",60.5
8374,8374,13653156,"[97, 80, 37, 46, 43, 38, 154, 150, 147, 94, 91, 86, 84, 99, 81, 129, 128, 34, 33, 77, 30, 27, 24]","[97, 80, 37, 46, 43, 38, 154, 150, 147, 94, 91, 86, 84, 99, 81, 129, 128, 34, 33, 77, 30, 27, 24]","[11, 9, 5, 23, 20, 18, 10, 12, 16, 4, 8, 3]",55.4
8375,8375,11382983,"[142, 147, 110, 102, 97, 80, 67, 52, 48, 44, 42, 41, 90, 86, 83, 62, 79, 78, 123, 7, 18, 81, 29, 27, 15, 26, 156, 2, 109]","[142, 147, 110, 102, 97, 80, 67, 52, 48, 44, 42, 41, 90, 86, 83, 62, 79, 78, 123, 7, 18, 81, 29, 27, 15, 26, 156, 2, 109]","[17, 18, 15, 12, 11, 9, 6, 5, 10, 8, 2, 3, 23, 1]",77.0
8376,8376,16331141,"[147, 98, 67, 49, 33, 27, 26, 21, 18, 104, 87, 85, 84, 81, 48, 47, 131, 130, 111, 24, 22, 62, 44, 42, 38]","[147, 98, 67, 49, 33, 27, 26, 21, 18, 104, 87, 85, 84, 81, 48, 47, 131, 130, 111, 24, 22, 62, 44, 42, 38]","[18, 12, 6, 5, 4, 3, 10, 9, 16, 15]",83.6
8377,8377,19390042,"[141, 80, 75, 52, 37, 95, 94, 93, 48, 59, 57, 39, 133, 18, 4, 131, 130]","[141, 80, 75, 52, 37, 95, 94, 93, 48, 59, 57, 39, 133, 18, 4, 131, 130]","[17, 9, 8, 5, 11, 6, 3, 1, 16]",38.5
8378,8378,14705552,"[147, 137, 95, 98, 80, 53, 37, 19, 17, 94, 93, 91, 84, 83, 82, 34, 33, 25, 161, 136, 132, 130, 79, 159, 157, 154, 151, 129, 45, 16, 41, 39, 38, 16, 144, 118]","[147, 137, 95, 98, 80, 53, 37, 19, 17, 94, 93, 91, 84, 83, 82, 34, 33, 25, 161, 136, 132, 130, 79, 159, 157, 154, 151, 129, 45, 16, 41, 39, 38, 144, 118]","[18, 17, 11, 12, 9, 5, 3, 4, 23, 16, 20, 15]",67.9
8379,8379,17812332,"[147, 137, 138, 134, 122, 104, 100, 94, 93, 91, 149, 101, 97, 80, 67, 50, 53, 48, 47, 44, 42, 40, 148, 6, 19, 18, 17, 16, 157, 15, 14, 128, 64, 79, 59, 127, 27, 57, 1, 10, 84]","[147, 137, 138, 134, 122, 104, 100, 94, 93, 91, 149, 101, 97, 80, 67, 50, 53, 48, 47, 44, 42, 40, 148, 6, 19, 18, 17, 16, 157, 15, 14, 128, 64, 79, 59, 127, 27, 57, 1, 10, 84]","[18, 17, 15, 12, 11, 19, 9, 6, 5, 1, 3, 23, 2, 16]",109.5
8380,8380,14828611,"[147, 102, 98, 80, 60, 53, 50, 49, 21, 19, 18, 18, 17, 41, 36, 93, 86, 85, 84, 32, 24, 96, 2, 83, 82, 81, 75, 163, 162, 161, 149, 70, 148]","[147, 102, 98, 80, 60, 53, 50, 49, 21, 19, 18, 17, 41, 36, 93, 86, 85, 84, 32, 24, 96, 2, 83, 82, 81, 75, 163, 162, 161, 149, 70, 148]","[18, 12, 9, 6, 5, 3, 4, 11, 10, 1, 8, 23, 19, 7]",89.2
8381,8381,10256815,"[147, 97, 80, 49, 46, 136, 6, 19, 18, 87, 85, 84, 83, 161, 159, 158, 156, 132, 62, 16, 155, 151, 69, 130, 5, 1, 57, 110]","[147, 97, 80, 49, 46, 136, 6, 19, 18, 87, 85, 84, 83, 161, 159, 158, 156, 132, 62, 16, 155, 151, 69, 130, 5, 1, 57, 110]","[18, 11, 9, 5, 17, 1, 3, 10, 23, 16, 6, 20, 7, 15]",62.4
8382,8382,10969349,"[147, 122, 80, 26, 163, 158, 95, 90, 156, 151, 110, 7, 96, 75, 70, 19, 99, 48, 45, 18, 15, 2, 36, 109, 132, 16]","[147, 122, 80, 26, 163, 158, 95, 90, 156, 151, 110, 7, 96, 75, 70, 19, 99, 48, 45, 18, 15, 2, 36, 109, 132, 16]","[18, 15, 9, 3, 23, 11, 20, 2, 8, 7, 12, 5, 1, 4, 16]",47.7
8383,8383,10685414,"[147, 160, 156, 134, 100, 80, 65, 53, 148, 37, 16, 47, 36, 155, 25, 133, 130, 89, 85, 99, 81, 149, 154, 125, 123, 1]","[147, 160, 156, 134, 100, 80, 65, 53, 148, 37, 16, 47, 36, 155, 25, 133, 130, 89, 85, 99, 81, 149, 154, 125, 123, 1]","[18, 23, 17, 12, 9, 6, 5, 19, 3, 4, 16, 11, 15, 1]",50.6
8384,8384,14468305,"[147, 145, 163, 102, 37, 41, 39, 35, 19, 95, 86, 81, 69, 156, 18, 4, 129, 128, 119, 79, 57, 17, 34, 151]","[147, 145, 163, 102, 37, 41, 39, 35, 19, 95, 86, 81, 69, 156, 18, 4, 129, 128, 119, 79, 57, 17, 34, 151]","[18, 17, 23, 12, 5, 4, 3, 11, 10, 9, 7, 1, 16, 15, 20]",49.1
8385,8385,13756515,"[147, 137, 118, 103, 101, 97, 80, 53, 37, 19, 18, 4, 17, 131, 129, 123, 139, 16, 161, 79, 33, 24, 92, 158, 83, 99, 149, 74, 73, 56, 50, 49, 48, 39, 38, 85, 81, 107]","[147, 137, 118, 103, 101, 97, 80, 53, 37, 19, 18, 4, 17, 131, 129, 123, 139, 16, 161, 79, 33, 24, 92, 158, 83, 99, 149, 74, 73, 56, 50, 49, 48, 39, 38, 85, 81, 107]","[18, 17, 15, 12, 11, 9, 5, 3, 1, 16, 23, 4, 19, 8, 14]",121.2
8386,8386,19829319,"[147, 134, 97, 80, 37, 35, 30, 28, 26, 133, 86, 85, 84, 81, 25, 162, 161, 51, 157, 97, 45, 16, 132, 131, 96]","[147, 134, 97, 80, 37, 35, 30, 28, 26, 133, 86, 85, 84, 81, 25, 162, 161, 51, 157, 45, 16, 132, 131, 96]","[18, 17, 11, 9, 5, 4, 3, 10, 23, 16]",62.9
8387,8387,18735354,"[147, 122, 80, 43, 40, 130, 129, 128, 125, 124, 39, 123, 110, 109, 103, 24, 18, 16, 2, 79, 57, 161, 155, 150, 100, 85, 84, 83, 81, 148]","[147, 122, 80, 43, 40, 130, 129, 128, 125, 124, 39, 123, 110, 109, 103, 24, 18, 16, 2, 79, 57, 161, 155, 150, 100, 85, 84, 83, 81, 148]","[18, 15, 9, 5, 16, 12, 3, 1, 23, 20, 19]",67.4
8388,8388,19137745,"[147, 122, 101, 98, 80, 67, 18, 17, 100, 95, 93, 88, 159, 157, 15, 84, 81, 113, 62, 122, 79, 61, 48, 154, 150, 46, 36, 144, 75]","[147, 122, 101, 98, 80, 67, 18, 17, 100, 95, 93, 88, 159, 157, 15, 84, 81, 113, 62, 79, 61, 48, 154, 150, 46, 36, 144, 75]","[18, 15, 12, 9, 6, 3, 11, 10, 23, 5, 20, 4, 17, 8]",62.3
8389,8389,16613081,"[147, 145, 134, 80, 52, 37, 34, 29, 16, 162, 94, 48, 46, 43, 40, 92, 85, 99, 131, 126, 124, 39, 8, 81, 18, 4, 16, 123, 69]","[147, 145, 134, 80, 52, 37, 34, 29, 16, 162, 94, 48, 46, 43, 40, 92, 85, 99, 131, 126, 124, 39, 8, 81, 18, 4, 123, 69]","[18, 17, 9, 5, 4, 3, 23, 11, 12, 16, 15, 2, 1, 7]",65.2
8390,8390,15920506,"[147, 137, 97, 80, 35, 33, 24, 16, 22, 161, 79, 60, 57, 47, 44, 41, 126, 135, 18, 16, 1, 154, 144]","[147, 137, 97, 80, 35, 33, 24, 16, 22, 161, 79, 60, 57, 47, 44, 41, 126, 135, 18, 1, 154, 144]","[18, 17, 11, 9, 4, 3, 23, 6, 5, 16, 1]",51.8
8391,8391,19933883,"[105, 89, 101, 80, 19, 133, 131, 130, 127, 157, 156, 88, 61, 73, 70, 18, 16, 2, 14, 33, 32, 27, 24, 123, 44, 38, 155, 121, 111, 154]","[105, 89, 101, 80, 19, 133, 131, 130, 127, 157, 156, 88, 61, 73, 70, 18, 16, 2, 14, 33, 32, 27, 24, 123, 44, 38, 155, 121, 111, 154]","[13, 11, 12, 9, 3, 17, 16, 23, 10, 6, 8, 7, 1, 2, 4, 15, 5]",54.5
8392,8392,12453537,"[162, 160, 134, 129, 128, 109, 97, 80, 52, 53, 35, 18, 17, 15, 94, 93, 92, 99, 81, 33, 30, 29, 26, 25, 51, 60, 70, 44, 159, 134, 39, 148, 158, 156]","[162, 160, 134, 129, 128, 109, 97, 80, 52, 53, 35, 18, 17, 15, 94, 93, 92, 99, 81, 33, 30, 29, 26, 25, 51, 60, 70, 44, 159, 39, 148, 158, 156]","[23, 17, 16, 15, 11, 9, 5, 4, 3, 12, 6, 7, 19]",58.5
8393,8393,11593540,"[160, 158, 155, 102, 98, 67, 76, 154, 132, 37, 42, 21, 7, 95, 94, 93, 83, 99, 57, 81, 7, 19, 15, 24]","[160, 158, 155, 102, 98, 67, 76, 154, 132, 37, 42, 21, 7, 95, 94, 93, 83, 99, 57, 81, 19, 15, 24]","[23, 12, 6, 8, 16, 5, 3, 2, 11, 9]",66.2
8394,8394,10889921,"[137, 80, 64, 61, 159, 155, 151, 40, 93, 87, 84, 83, 19, 18, 29, 16, 114, 36, 109, 127, 15, 60, 81]","[137, 80, 64, 61, 159, 155, 151, 40, 93, 87, 84, 83, 19, 18, 29, 16, 114, 36, 109, 127, 15, 60, 81]","[17, 9, 6, 23, 20, 5, 11, 10, 3, 15, 4, 16]",72.9
8395,8395,13752275,"[147, 67, 65, 37, 35, 33, 32, 25, 24, 161, 156, 154, 150, 22, 46, 41, 108, 103, 133, 132, 131, 86, 84, 83, 99, 96, 79, 61, 77, 60, 74, 39, 81, 5, 18]","[147, 67, 65, 37, 35, 33, 32, 25, 24, 161, 156, 154, 150, 22, 46, 41, 108, 103, 133, 132, 131, 86, 84, 83, 99, 96, 79, 61, 77, 60, 74, 39, 81, 5, 18]","[18, 6, 5, 4, 3, 23, 20, 15, 12, 17, 16, 10, 9, 11, 8, 1]",94.2
8396,8396,12666675,"[147, 137, 80, 37, 29, 39, 96, 95, 91, 85, 84, 81, 36, 19, 18, 5, 5, 16, 1, 60, 57, 157, 114, 54, 132, 138, 25]","[147, 137, 80, 37, 29, 39, 96, 95, 91, 85, 84, 81, 36, 19, 18, 5, 16, 1, 60, 57, 157, 114, 54, 132, 138, 25]","[18, 17, 9, 5, 3, 11, 4, 1, 6, 23, 15, 16]",63.4
8397,8397,18817171,"[142, 93, 88, 86, 158, 154, 150, 98, 80, 62, 53, 34, 28, 112, 73, 45, 38, 36, 19, 85, 148, 18, 16, 131, 25]","[142, 93, 88, 86, 158, 154, 150, 98, 80, 62, 53, 34, 28, 112, 73, 45, 38, 36, 19, 85, 148, 18, 16, 131, 25]","[17, 11, 10, 23, 20, 12, 9, 6, 5, 4, 3, 15, 8, 19, 16]",55.2
8398,8398,16890654,"[147, 122, 65, 49, 18, 4, 3, 15, 38, 130, 61, 74, 155, 34, 32, 91, 90, 87, 85, 99, 119, 154, 149, 29]","[147, 122, 65, 49, 18, 4, 3, 15, 38, 130, 61, 74, 155, 34, 32, 91, 90, 87, 85, 99, 119, 154, 149, 29]","[18, 15, 6, 5, 3, 1, 16, 8, 23, 4, 11, 10, 9, 12, 19]",71.4
8399,8399,14355270,"[137, 132, 129, 118, 116, 112, 67, 52, 37, 29, 24, 62, 54, 127, 147, 18, 4, 47, 46, 42, 41, 40, 38, 84, 83, 157, 156, 126, 125, 17, 3, 124]","[137, 132, 129, 118, 116, 112, 67, 52, 37, 29, 24, 62, 54, 127, 147, 18, 4, 47, 46, 42, 41, 40, 38, 84, 83, 157, 156, 126, 125, 17, 3, 124]","[17, 16, 15, 6, 5, 3, 18, 1, 9, 23]",79.9
8400,8400,12277967,"[147, 134, 122, 80, 37, 18, 162, 161, 94, 91, 90, 164, 88, 49, 47, 41, 34, 26, 86, 2, 39, 16, 77, 136, 126, 156, 18, 10, 96]","[147, 134, 122, 80, 37, 18, 162, 161, 94, 91, 90, 164, 88, 49, 47, 41, 34, 26, 86, 2, 39, 16, 77, 136, 126, 156, 10, 96]","[18, 17, 15, 9, 5, 3, 23, 11, 24, 10, 4, 1, 8, 16, 2]",78.6
8401,8401,17080011,"[142, 147, 98, 50, 33, 90, 32, 26, 25, 48, 47, 45, 44, 140, 64, 40, 88, 84, 82, 81, 159, 156, 155, 154, 131, 79, 39, 36, 61, 68, 18, 16, 143]","[142, 147, 98, 50, 33, 90, 32, 26, 25, 48, 47, 45, 44, 140, 64, 40, 88, 84, 82, 81, 159, 156, 155, 154, 131, 79, 39, 36, 61, 68, 18, 16, 143]","[17, 18, 12, 5, 4, 11, 3, 6, 10, 9, 23, 16]",92.1
8402,8402,18817171,"[147, 102, 33, 64, 32, 29, 27, 24, 159, 95, 92, 87, 154, 119, 101, 6, 132, 131, 130, 19, 18, 112, 51, 44, 17, 16, 83, 81, 69, 3, 129, 76]","[147, 102, 33, 64, 32, 29, 27, 24, 159, 95, 92, 87, 154, 119, 101, 6, 132, 131, 130, 19, 18, 112, 51, 44, 17, 16, 83, 81, 69, 3, 129, 76]","[18, 12, 4, 6, 3, 23, 11, 10, 15, 1, 16, 5, 9, 7, 8]",90.9
8403,8403,19989267,"[80, 75, 74, 73, 70, 95, 90, 85, 34, 33, 157, 154, 48, 47, 45, 41, 40, 7, 18, 26, 25, 56, 82, 17, 38, 36, 132, 164, 149, 148]","[80, 75, 74, 73, 70, 95, 90, 85, 34, 33, 157, 154, 48, 47, 45, 41, 40, 7, 18, 26, 25, 56, 82, 17, 38, 36, 132, 164, 149, 148]","[9, 8, 7, 11, 4, 23, 5, 2, 3, 16, 24, 19]",66.3
8404,8404,10536769,"[147, 80, 67, 53, 140, 37, 35, 19, 18, 79, 160, 157, 100, 88, 156, 28, 96, 125, 120, 40, 39, 59, 155]","[147, 80, 67, 53, 140, 37, 35, 19, 18, 79, 160, 157, 100, 88, 156, 28, 96, 125, 120, 40, 39, 59, 155]","[18, 9, 6, 5, 17, 4, 3, 23, 12, 10, 11, 16, 15]",76.9
8405,8405,17283055,"[147, 97, 80, 48, 47, 44, 39, 104, 87, 86, 85, 18, 84, 64, 165, 96, 162, 38, 62, 164, 34, 156, 36, 154, 151, 76]","[147, 97, 80, 48, 47, 44, 39, 104, 87, 86, 85, 18, 84, 64, 165, 96, 162, 38, 62, 164, 34, 156, 36, 154, 151, 76]","[18, 11, 9, 5, 12, 10, 3, 6, 24, 23, 4, 20, 8]",82.3
8406,8406,16331141,"[80, 34, 33, 32, 25, 100, 95, 94, 90, 47, 18, 4, 45, 41, 40, 123, 146, 88, 86, 36, 81, 156]","[80, 34, 33, 32, 25, 100, 95, 94, 90, 47, 18, 4, 45, 41, 40, 123, 146, 88, 86, 36, 81, 156]","[9, 4, 3, 12, 11, 5, 1, 15, 17, 10, 23]",1038.1
8407,8407,14931279,"[147, 134, 80, 67, 18, 16, 2, 76, 57, 56, 49, 47, 46, 44, 42, 41, 40, 152, 100, 88, 99, 81, 33, 32, 55, 129, 29, 108, 127, 38]","[147, 134, 80, 67, 18, 16, 2, 76, 57, 56, 49, 47, 46, 44, 42, 41, 40, 152, 100, 88, 99, 81, 33, 32, 55, 129, 29, 108, 127, 38]","[18, 17, 9, 6, 3, 1, 8, 5, 21, 12, 10, 4, 16, 15]",397.0
8408,8408,10169596,"[147, 101, 97, 80, 157, 154, 151, 37, 32, 42, 38, 164, 149, 26, 148, 109, 103, 88, 36, 128, 19, 87, 83, 64, 77, 18, 82, 13, 150, 139, 16]","[147, 101, 97, 80, 157, 154, 151, 37, 32, 42, 38, 164, 149, 26, 148, 109, 103, 88, 36, 128, 19, 87, 83, 64, 77, 18, 82, 13, 150, 139, 16]","[18, 12, 11, 9, 23, 20, 5, 4, 24, 19, 3, 15, 10, 16, 6, 8, 2, 17]",99.5
8409,8409,13859021,"[163, 105, 95, 93, 87, 85, 83, 81, 116, 113, 112, 109, 80, 65, 35, 19, 128, 127, 161, 18, 5, 4, 16, 1, 160, 158, 51, 49, 47, 155, 150, 26, 42, 41, 38, 125]","[163, 105, 95, 93, 87, 85, 83, 81, 116, 113, 112, 109, 80, 65, 35, 19, 128, 127, 161, 18, 5, 4, 16, 1, 160, 158, 51, 49, 47, 155, 150, 26, 42, 41, 38, 125]","[23, 13, 11, 10, 9, 15, 6, 4, 3, 16, 1, 5, 20]",63.5
8410,8410,18133600,"[138, 80, 41, 160, 156, 95, 35, 18, 15, 13, 10, 118, 94, 87, 74, 131, 153, 151, 83, 109, 140, 127, 150, 148, 128, 139, 39, 38]","[138, 80, 41, 160, 156, 95, 35, 18, 15, 13, 10, 118, 94, 87, 74, 131, 153, 151, 83, 109, 140, 127, 150, 148, 128, 139, 39, 38]","[17, 9, 5, 23, 11, 4, 3, 2, 15, 10, 8, 16, 22, 20, 19]",115.4
8411,8411,16200076,"[147, 97, 80, 67, 21, 5, 18, 16, 3, 15, 96, 49, 48, 64, 61, 95, 94, 60, 59, 93, 82, 81, 132, 32, 25, 22, 13, 130, 69, 41, 124, 149, 157]","[147, 97, 80, 67, 21, 5, 18, 16, 3, 15, 96, 49, 48, 64, 61, 95, 94, 60, 59, 93, 82, 81, 132, 32, 25, 22, 13, 130, 69, 41, 124, 149, 157]","[18, 11, 9, 6, 3, 1, 5, 16, 4, 2, 7, 15, 19, 23]",143.9
8412,8412,15711531,"[147, 147, 137, 80, 37, 4, 17, 148, 76, 60, 75, 57, 103, 94, 87, 85, 82, 81, 54, 46, 36, 96, 133, 132, 150, 126]","[147, 137, 80, 37, 4, 17, 148, 76, 60, 75, 57, 103, 94, 87, 85, 82, 81, 54, 46, 36, 96, 133, 132, 150, 126]","[18, 17, 9, 5, 1, 3, 19, 8, 6, 12, 11, 10, 4, 16, 20]",60.7
8413,8413,19340693,"[147, 105, 80, 67, 53, 37, 48, 43, 42, 36, 96, 34, 33, 26, 16, 95, 93, 87, 86, 81, 20, 161, 18, 131, 12, 15, 14, 143, 111, 130, 123]","[147, 105, 80, 67, 53, 37, 48, 43, 42, 36, 96, 34, 33, 26, 16, 95, 93, 87, 86, 81, 20, 161, 18, 131, 12, 15, 14, 143, 111, 130, 123]","[18, 13, 9, 6, 5, 4, 11, 3, 10, 23, 16, 2, 17, 15]",82.1
8414,8414,11211642,"[147, 157, 155, 150, 67, 59, 34, 24, 133, 132, 88, 84, 82, 99, 19, 18, 44, 43, 3, 15, 10, 42, 81, 118, 135, 56]","[147, 157, 155, 150, 67, 59, 34, 24, 133, 132, 88, 84, 82, 99, 19, 18, 44, 43, 3, 15, 10, 42, 81, 118, 135, 56]","[18, 23, 20, 6, 4, 3, 17, 16, 10, 9, 12, 5, 1, 2, 15]",81.0
8415,8415,18183986,"[147, 161, 144, 122, 94, 89, 149, 106, 103, 101, 80, 37, 18, 62, 45, 32, 25, 24, 86, 83, 131, 129, 125, 124, 42, 4, 156, 96, 150]","[147, 161, 144, 122, 94, 89, 149, 106, 103, 101, 80, 37, 18, 62, 45, 32, 25, 24, 86, 83, 131, 129, 125, 124, 42, 4, 156, 96, 150]","[18, 23, 17, 15, 11, 19, 13, 12, 9, 5, 3, 6, 4, 10, 16, 1, 20]",60.9
8416,8416,14722440,"[147, 102, 80, 5, 18, 1, 88, 87, 86, 85, 84, 130, 128, 49, 48, 43, 64, 40, 62, 83, 99, 69, 163, 38, 36, 158, 57, 101, 34, 13, 157, 127]","[147, 102, 80, 5, 18, 1, 88, 87, 86, 85, 84, 130, 128, 49, 48, 43, 64, 40, 62, 83, 99, 69, 163, 38, 36, 158, 57, 101, 34, 13, 157, 127]","[18, 12, 9, 1, 3, 10, 16, 5, 6, 7, 23, 4, 2]",83.6
8417,8417,15630885,"[147, 80, 61, 80, 52, 49, 47, 163, 160, 159, 158, 157, 35, 6, 34, 95, 94, 88, 87, 26, 19, 18, 147, 84, 60, 71, 139, 150, 16, 3]","[147, 80, 61, 52, 49, 47, 163, 160, 159, 158, 157, 35, 6, 34, 95, 94, 88, 87, 26, 19, 18, 84, 60, 71, 139, 150, 16, 3]","[18, 9, 6, 5, 23, 4, 1, 11, 10, 3, 7, 17, 20]",82.8
