,rindex,nif,produtos_all,produtos,grupos,total
8576,8576,15170973,"[80, 67, 53, 18, 4, 30, 27, 16, 36, 13, 51, 162, 157, 156, 62, 74, 54, 47, 40, 38, 96, 132, 154, 150, 109, 81, 17]","[80, 67, 53, 18, 4, 30, 27, 16, 36, 13, 51, 162, 157, 156, 62, 74, 54, 47, 40, 38, 96, 132, 154, 150, 109, 81, 17]","[9, 6, 5, 3, 1, 4, 2, 23, 8, 11, 16, 20, 15]",47.4
8577,8577,13153034,"[147, 105, 94, 90, 108, 87, 162, 161, 97, 98, 80, 53, 34, 33, 32, 27, 51, 49, 18, 15, 154, 25, 15, 1]","[147, 105, 94, 90, 108, 87, 162, 161, 97, 98, 80, 53, 34, 33, 32, 27, 51, 49, 18, 15, 154, 25, 1]","[18, 13, 11, 15, 10, 23, 12, 9, 5, 4, 3, 1]",56.1
8578,8578,12519256,"[147, 137, 98, 80, 79, 74, 52, 35, 8, 126, 124, 51, 46, 42, 41, 39, 38, 36, 19, 147, 163, 161, 34, 32, 28, 25, 13, 159, 157, 150, 54, 100, 84, 5, 18, 16, 109, 15, 1, 82, 96, 12]","[147, 137, 98, 80, 79, 74, 52, 35, 8, 126, 124, 51, 46, 42, 41, 39, 38, 36, 19, 163, 161, 34, 32, 28, 25, 13, 159, 157, 150, 54, 100, 84, 5, 18, 16, 109, 15, 1, 82, 96, 12]","[18, 17, 12, 9, 8, 5, 4, 2, 16, 15, 3, 23, 20, 1, 11]",110.7
8579,8579,13334035,"[147, 122, 105, 101, 102, 80, 53, 33, 158, 156, 154, 100, 90, 85, 84, 83, 82, 81, 120, 108, 48, 45, 8, 7, 19, 4, 17, 16, 44, 39, 38, 13, 140, 133]","[147, 122, 105, 101, 102, 80, 53, 33, 158, 156, 154, 100, 90, 85, 84, 83, 82, 81, 120, 108, 48, 45, 8, 7, 19, 4, 17, 16, 44, 39, 38, 13, 140, 133]","[18, 15, 13, 12, 9, 5, 4, 23, 11, 2, 3, 1, 17]",68.6
8580,8580,13713879,"[147, 163, 137, 97, 98, 80, 66, 53, 35, 19, 18, 49, 63, 79, 73, 57, 156, 25, 94, 93, 16, 36, 12, 41, 91, 84, 83, 81, 128, 110]","[147, 163, 137, 97, 98, 80, 66, 53, 35, 19, 18, 49, 63, 79, 73, 57, 156, 25, 94, 93, 16, 36, 12, 41, 91, 84, 83, 81, 128, 110]","[18, 23, 17, 11, 12, 9, 6, 5, 4, 3, 8, 2, 16, 15]",76.0
8581,8581,19335228,"[147, 141, 134, 97, 80, 65, 64, 62, 61, 60, 37, 51, 48, 43, 74, 25, 13, 128, 16, 160, 104, 87, 85, 84, 125, 57, 96, 82, 68, 159, 156, 135, 41, 149, 39, 103]","[147, 141, 134, 97, 80, 65, 64, 62, 61, 60, 37, 51, 48, 43, 74, 25, 13, 128, 16, 160, 104, 87, 85, 84, 125, 57, 96, 82, 68, 159, 156, 135, 41, 149, 39, 103]","[18, 17, 11, 9, 6, 5, 8, 3, 2, 16, 23, 12, 10, 19]",112.1
8582,8582,14355270,"[147, 137, 149, 95, 85, 102, 98, 97, 80, 66, 19, 18, 2, 99, 45, 13, 79, 61, 57, 148, 131, 154]","[147, 137, 149, 95, 85, 102, 98, 97, 80, 66, 19, 18, 2, 99, 45, 13, 79, 61, 57, 148, 131, 154]","[18, 17, 19, 11, 9, 12, 6, 3, 1, 5, 2, 16, 23]",43.4
8583,8583,18264692,"[142, 147, 141, 137, 132, 130, 80, 65, 35, 9, 18, 4, 148, 104, 16, 15, 95, 94, 81, 48, 44, 42, 79, 109, 34, 30, 24, 40, 39, 62, 38, 57]","[142, 147, 141, 137, 132, 130, 80, 65, 35, 9, 18, 4, 148, 104, 16, 15, 95, 94, 81, 48, 44, 42, 79, 109, 34, 30, 24, 40, 39, 62, 38, 57]","[17, 18, 16, 9, 6, 4, 2, 3, 1, 19, 12, 11, 5, 15]",67.5
8584,8584,11382983,"[147, 97, 131, 129, 126, 98, 80, 37, 47, 41, 40, 35, 6, 19, 18, 14, 1, 34, 33, 100, 96, 94, 88, 84, 83, 154, 153, 149, 114, 112, 16, 79, 140, 62, 38, 109, 143]","[147, 97, 131, 129, 126, 98, 80, 37, 47, 41, 40, 35, 6, 19, 18, 14, 1, 34, 33, 100, 96, 94, 88, 84, 83, 154, 153, 149, 114, 112, 16, 79, 140, 62, 38, 109, 143]","[18, 11, 16, 12, 9, 5, 4, 1, 3, 2, 10, 23, 22, 19, 15, 17, 6]",139.1
8585,8585,10673275,"[147, 95, 94, 89, 80, 33, 88, 79, 148, 84, 81, 158, 156, 155, 151, 48, 41, 131, 128, 27, 62, 18, 14]","[147, 95, 94, 89, 80, 33, 88, 79, 148, 84, 81, 158, 156, 155, 151, 48, 41, 131, 128, 27, 62, 18, 14]","[18, 11, 9, 4, 10, 19, 23, 20, 5, 16, 3, 6, 2]",44.2
8586,8586,15026902,"[147, 137, 101, 97, 98, 80, 53, 35, 34, 32, 25, 16, 22, 131, 95, 87, 163, 161, 160, 40, 159, 155, 150, 64, 62, 165, 61, 7, 19, 16, 60, 15, 57, 111, 81]","[147, 137, 101, 97, 98, 80, 53, 35, 34, 32, 25, 16, 22, 131, 95, 87, 163, 161, 160, 40, 159, 155, 150, 64, 62, 165, 61, 7, 19, 60, 15, 57, 111, 81]","[18, 17, 12, 11, 9, 5, 4, 3, 16, 10, 23, 20, 6, 24, 2, 15]",94.2
8587,8587,13674703,"[147, 95, 90, 89, 101, 37, 47, 45, 44, 43, 42, 39, 160, 154, 153, 151, 132, 131, 150, 34, 125, 88, 83, 99, 19, 103, 18, 30, 27, 4, 61]","[147, 95, 90, 89, 101, 37, 47, 45, 44, 43, 42, 39, 160, 154, 153, 151, 132, 131, 150, 34, 125, 88, 83, 99, 19, 103, 18, 30, 27, 4, 61]","[18, 11, 12, 5, 23, 22, 20, 16, 4, 10, 9, 3, 1, 6]",137.8
8588,8588,15653068,"[147, 106, 97, 80, 67, 37, 48, 47, 46, 64, 61, 60, 57, 155, 96, 28, 25, 12, 136, 94, 88, 86, 84, 5, 83, 40, 81, 133, 18, 17, 125, 165, 69, 1]","[147, 106, 97, 80, 67, 37, 48, 47, 46, 64, 61, 60, 57, 155, 96, 28, 25, 12, 136, 94, 88, 86, 84, 5, 83, 40, 81, 133, 18, 17, 125, 165, 69, 1]","[18, 13, 11, 9, 6, 5, 23, 3, 2, 17, 10, 1, 16, 24, 7]",107.7
8589,8589,11001514,"[147, 106, 102, 80, 9, 7, 93, 88, 87, 85, 84, 83, 82, 47, 45, 79, 132, 129, 99, 57, 148, 158, 157, 42, 124, 18, 15, 26, 118, 54]","[147, 106, 102, 80, 9, 7, 93, 88, 87, 85, 84, 83, 82, 47, 45, 79, 132, 129, 99, 57, 148, 158, 157, 42, 124, 18, 15, 26, 118, 54]","[18, 13, 12, 9, 2, 11, 10, 5, 16, 19, 23, 15, 3]",66.2
8590,8590,12565597,"[141, 134, 158, 102, 80, 67, 35, 51, 44, 94, 88, 87, 18, 132, 129, 125, 64, 61, 70, 5, 15, 2, 43, 40, 34, 33, 32, 121, 109, 85, 27, 84, 154, 82, 124]","[141, 134, 158, 102, 80, 67, 35, 51, 44, 94, 88, 87, 18, 132, 129, 125, 64, 61, 70, 5, 15, 2, 43, 40, 34, 33, 32, 121, 109, 85, 27, 84, 154, 82, 124]","[17, 23, 12, 9, 6, 4, 5, 11, 10, 3, 16, 7, 1, 15]",92.2
8591,8591,13859021,"[134, 80, 67, 65, 21, 18, 34, 94, 96, 87, 121, 118, 109, 136, 62, 61, 59, 49, 40, 39, 32, 156, 154, 151, 38, 81, 130, 127, 16, 69]","[134, 80, 67, 65, 21, 18, 34, 94, 96, 87, 121, 118, 109, 136, 62, 61, 59, 49, 40, 39, 32, 156, 154, 151, 38, 81, 130, 127, 16, 69]","[17, 9, 6, 3, 4, 11, 10, 15, 5, 23, 20, 16, 7]",114.0
8592,8592,19228184,"[102, 80, 53, 35, 34, 100, 91, 88, 83, 82, 99, 50, 48, 46, 43, 41, 131, 127, 19, 18, 17, 163, 162, 156, 79, 123, 119, 108, 81, 154]","[102, 80, 53, 35, 34, 100, 91, 88, 83, 82, 99, 50, 48, 46, 43, 41, 131, 127, 19, 18, 17, 163, 162, 156, 79, 123, 119, 108, 81, 154]","[12, 9, 5, 4, 11, 10, 16, 3, 23, 15]",46.9
8593,8593,10122562,"[147, 102, 80, 67, 64, 78, 61, 75, 45, 160, 155, 96, 150, 119, 60, 74, 93, 88, 164, 83, 82, 36, 99, 129, 34, 33, 81, 27, 112]","[147, 102, 80, 67, 64, 78, 61, 75, 45, 160, 155, 96, 150, 119, 60, 74, 93, 88, 164, 83, 82, 36, 99, 129, 34, 33, 81, 27, 112]","[18, 12, 9, 6, 8, 5, 23, 11, 20, 15, 10, 24, 4, 16, 3]",106.4
8594,8594,13789700,"[147, 80, 67, 52, 53, 7, 19, 18, 4, 163, 164, 96, 94, 91, 84, 160, 157, 121, 114, 109, 45, 39, 36, 17, 2, 1, 62, 61, 70, 54, 16, 155, 132, 125]","[147, 80, 67, 52, 53, 7, 19, 18, 4, 163, 164, 96, 94, 91, 84, 160, 157, 121, 114, 109, 45, 39, 36, 17, 2, 1, 62, 61, 70, 54, 16, 155, 132, 125]","[18, 9, 6, 5, 2, 3, 1, 23, 24, 11, 15, 4, 7, 16]",92.5
8595,8595,15226548,"[147, 94, 116, 101, 80, 66, 52, 37, 35, 32, 26, 25, 77, 156, 111, 50, 48, 45, 85, 18, 4, 68, 129, 74, 135, 154, 148]","[147, 94, 116, 101, 80, 66, 52, 37, 35, 32, 26, 25, 77, 156, 111, 50, 48, 45, 85, 18, 4, 68, 129, 74, 135, 154, 148]","[18, 11, 15, 12, 9, 6, 5, 4, 3, 8, 23, 1, 16, 17, 19]",85.4
8596,8596,11858451,"[147, 141, 138, 98, 19, 133, 129, 94, 84, 82, 49, 47, 46, 45, 44, 42, 40, 39, 36, 34, 32, 29, 123, 162, 157, 150, 18, 17, 149, 12, 148, 73, 81, 14]","[147, 141, 138, 98, 19, 133, 129, 94, 84, 82, 49, 47, 46, 45, 44, 42, 40, 39, 36, 34, 32, 29, 123, 162, 157, 150, 18, 17, 149, 12, 148, 73, 81, 14]","[18, 17, 12, 3, 16, 11, 9, 5, 4, 15, 23, 20, 19, 2, 8]",70.8
8597,8597,16787157,"[147, 134, 106, 101, 97, 98, 66, 104, 86, 85, 35, 18, 103, 157, 41, 40, 62, 59, 57, 84, 81, 124, 151, 147, 33]","[147, 134, 106, 101, 97, 98, 66, 104, 86, 85, 35, 18, 103, 157, 41, 40, 62, 59, 57, 84, 81, 124, 151, 33]","[18, 17, 13, 12, 11, 6, 10, 9, 4, 3, 23, 5, 15, 20]",81.5
8598,8598,18347729,"[147, 118, 85, 84, 52, 8, 7, 6, 111, 108, 19, 18, 15, 14, 57, 39, 36, 81, 158, 156, 25]","[147, 118, 85, 84, 52, 8, 7, 6, 111, 108, 19, 18, 15, 14, 57, 39, 36, 81, 158, 156, 25]","[18, 15, 9, 5, 2, 1, 3, 4, 23]",48.3
8599,8599,10885535,"[147, 95, 94, 102, 53, 34, 109, 108, 18, 49, 91, 86, 47, 45, 44, 38, 148, 162, 25, 157, 154, 83, 81, 69, 3, 132, 151, 165, 124]","[147, 95, 94, 102, 53, 34, 109, 108, 18, 49, 91, 86, 47, 45, 44, 38, 148, 162, 25, 157, 154, 83, 81, 69, 3, 132, 151, 165, 124]","[18, 11, 12, 5, 4, 15, 3, 10, 19, 23, 9, 7, 1, 16, 20, 24]",59.5
8600,8600,16179316,"[147, 97, 80, 45, 43, 35, 34, 26, 132, 128, 127, 125, 94, 81, 162, 161, 144, 42, 41, 40, 38, 155, 96, 148, 19, 16, 110, 107, 24, 123]","[147, 97, 80, 45, 43, 35, 34, 26, 132, 128, 127, 125, 94, 81, 162, 161, 144, 42, 41, 40, 38, 155, 96, 148, 19, 16, 110, 107, 24, 123]","[18, 11, 9, 5, 4, 3, 16, 23, 17, 19, 15, 14]",110.5
8601,8601,17895909,"[147, 138, 134, 97, 80, 35, 7, 18, 4, 17, 15, 14, 34, 104, 95, 93, 89, 74, 88, 86, 84, 121, 26, 22, 129, 159, 157, 155, 154, 151, 128, 127, 125, 48, 47, 124, 149, 54, 41]","[147, 138, 134, 97, 80, 35, 7, 18, 4, 17, 15, 14, 34, 104, 95, 93, 89, 74, 88, 86, 84, 121, 26, 22, 129, 159, 157, 155, 154, 151, 128, 127, 125, 48, 47, 124, 149, 54, 41]","[18, 17, 11, 9, 4, 2, 3, 1, 12, 8, 10, 15, 16, 23, 20, 5, 19]",74.2
8602,8602,18853993,"[147, 122, 98, 9, 95, 41, 40, 39, 163, 8, 19, 18, 16, 15, 92, 91, 89, 87, 84, 29, 27, 149, 38, 129, 70, 156, 154, 119, 10]","[147, 122, 98, 9, 95, 41, 40, 39, 163, 8, 19, 18, 16, 15, 92, 91, 89, 87, 84, 29, 27, 149, 38, 129, 70, 156, 154, 119, 10]","[18, 15, 12, 2, 11, 5, 23, 3, 10, 9, 19, 16, 7]",69.9
8603,8603,11311703,"[163, 97, 80, 53, 34, 33, 26, 9, 19, 18, 15, 94, 47, 40, 162, 161, 119, 118, 16, 87, 83, 38, 156, 14, 13, 154, 77, 74, 132, 129, 82, 149, 81]","[163, 97, 80, 53, 34, 33, 26, 9, 19, 18, 15, 94, 47, 40, 162, 161, 119, 118, 16, 87, 83, 38, 156, 14, 13, 154, 77, 74, 132, 129, 82, 149, 81]","[23, 11, 9, 5, 4, 3, 2, 15, 10, 8, 16, 19]",64.8
8604,8604,11311703,"[147, 97, 98, 80, 37, 35, 18, 34, 32, 160, 51, 50, 49, 43, 41, 39, 79, 75, 132, 131, 150, 96, 38, 95, 84, 125, 2]","[147, 97, 98, 80, 37, 35, 18, 34, 32, 160, 51, 50, 49, 43, 41, 39, 79, 75, 132, 131, 150, 96, 38, 95, 84, 125, 2]","[18, 11, 12, 9, 5, 4, 3, 23, 8, 16, 20, 1]",53.3
8605,8605,15686442,"[134, 102, 80, 52, 37, 7, 15, 86, 85, 84, 83, 81, 50, 49, 48, 45, 43, 40, 38, 78, 61, 70, 27, 25, 127, 2, 155]","[134, 102, 80, 52, 37, 7, 15, 86, 85, 84, 83, 81, 50, 49, 48, 45, 43, 40, 38, 78, 61, 70, 27, 25, 127, 2, 155]","[17, 12, 9, 5, 2, 3, 10, 8, 6, 7, 16, 1, 23]",59.6
8606,8606,16669470,"[147, 122, 98, 80, 19, 18, 4, 34, 33, 149, 16, 79, 61, 148, 100, 87, 85, 84, 82, 29, 51, 40, 162, 36, 25]","[147, 122, 98, 80, 19, 18, 4, 34, 33, 149, 16, 79, 61, 148, 100, 87, 85, 84, 82, 29, 51, 40, 162, 36, 25]","[18, 15, 12, 9, 3, 1, 4, 19, 6, 10, 5, 23]",60.5
8607,8607,14904513,"[147, 129, 112, 102, 37, 48, 47, 44, 128, 127, 34, 9, 18, 16, 33, 96, 125, 40, 38, 86, 162, 139, 15, 157, 149]","[147, 129, 112, 102, 37, 48, 47, 44, 128, 127, 34, 9, 18, 16, 33, 96, 125, 40, 38, 86, 162, 139, 15, 157, 149]","[18, 16, 15, 12, 5, 4, 2, 3, 11, 10, 23, 17, 19]",45.2
8608,8608,14904513,"[91, 90, 132, 130, 129, 127, 80, 21, 96, 162, 161, 157, 154, 59, 87, 84, 99, 48, 150, 19, 18, 108, 36, 24, 58, 16]","[91, 90, 132, 130, 129, 127, 80, 21, 96, 162, 161, 157, 154, 59, 87, 84, 99, 48, 150, 19, 18, 108, 36, 24, 58, 16]","[11, 16, 9, 3, 23, 6, 10, 12, 5, 20, 15, 4]",127.8
8609,8609,14957093,"[147, 97, 80, 67, 35, 33, 25, 24, 46, 40, 121, 113, 109, 13, 60, 136, 133, 130, 98, 18, 17, 162, 83, 128, 73, 56, 80, 149, 81, 70]","[147, 97, 80, 67, 35, 33, 25, 24, 46, 40, 121, 113, 109, 13, 60, 136, 133, 130, 98, 18, 17, 162, 83, 128, 73, 56, 149, 81, 70]","[18, 11, 9, 6, 4, 3, 5, 15, 2, 17, 16, 12, 23, 8, 19, 7]",57.5
8610,8610,17674765,"[147, 148, 105, 98, 80, 37, 30, 16, 161, 160, 156, 132, 131, 127, 125, 96, 94, 87, 86, 83, 49, 154, 6, 18, 15, 48, 46, 38, 1]","[147, 148, 105, 98, 80, 37, 30, 16, 161, 160, 156, 132, 131, 127, 125, 96, 94, 87, 86, 83, 49, 154, 6, 18, 15, 48, 46, 38, 1]","[18, 19, 13, 12, 9, 5, 3, 23, 16, 11, 10, 1]",51.5
8611,8611,13437955,"[147, 137, 130, 128, 126, 90, 87, 96, 154, 97, 80, 65, 45, 42, 41, 148, 64, 35, 9, 7, 4, 17, 15, 2, 33, 32, 38, 61, 135, 76, 10]","[147, 137, 130, 128, 126, 90, 87, 96, 154, 97, 80, 65, 45, 42, 41, 148, 64, 35, 9, 7, 4, 17, 15, 2, 33, 32, 38, 61, 135, 76, 10]","[18, 17, 16, 11, 10, 23, 9, 6, 5, 19, 4, 2, 1, 3, 8]",94.3
8612,8612,12277967,"[147, 137, 121, 97, 80, 19, 16, 96, 87, 42, 40, 26, 38, 144, 84, 64, 80, 77, 129, 36]","[147, 137, 121, 97, 80, 19, 16, 96, 87, 42, 40, 26, 38, 144, 84, 64, 77, 129, 36]","[18, 17, 15, 11, 9, 3, 10, 5, 6, 8, 16, 4]",58.2
8613,8613,13102542,"[147, 97, 67, 76, 132, 131, 121, 119, 11, 6, 19, 18, 95, 94, 48, 46, 156, 34, 27, 81, 45, 74, 57, 128]","[147, 97, 67, 76, 132, 131, 121, 119, 11, 6, 19, 18, 95, 94, 48, 46, 156, 34, 27, 81, 45, 74, 57, 128]","[18, 11, 6, 8, 16, 15, 2, 1, 3, 5, 23, 4, 9]",44.5
8614,8614,12666675,"[147, 159, 122, 101, 80, 53, 26, 9, 88, 46, 42, 39, 62, 79, 61, 144, 130, 128, 135, 139, 5, 18, 16, 14, 143, 38, 36, 87, 83, 81, 147, 151, 13]","[147, 159, 122, 101, 80, 53, 26, 9, 88, 46, 42, 39, 62, 79, 61, 144, 130, 128, 135, 139, 5, 18, 16, 14, 143, 38, 36, 87, 83, 81, 151, 13]","[18, 23, 15, 12, 9, 5, 3, 2, 10, 6, 17, 16, 1, 4, 20]",74.5
8615,8615,12967336,"[147, 106, 98, 52, 37, 35, 7, 18, 17, 48, 100, 34, 25, 16, 13, 95, 93, 44, 42, 16, 15, 85, 74, 147, 69, 54, 41, 129, 81, 148, 40]","[147, 106, 98, 52, 37, 35, 7, 18, 17, 48, 100, 34, 25, 16, 13, 95, 93, 44, 42, 15, 85, 74, 69, 54, 41, 129, 81, 148, 40]","[18, 13, 12, 5, 4, 2, 3, 11, 9, 8, 7, 16, 19]",73.2
8616,8616,17041496,"[147, 134, 105, 163, 162, 157, 156, 97, 80, 53, 46, 36, 133, 131, 128, 62, 79, 60, 57, 127, 96, 87, 34, 27, 83, 18]","[147, 134, 105, 163, 162, 157, 156, 97, 80, 53, 46, 36, 133, 131, 128, 62, 79, 60, 57, 127, 96, 87, 34, 27, 83, 18]","[18, 17, 13, 23, 11, 9, 5, 4, 16, 6, 10, 3]",57.0
8617,8617,18786053,"[147, 102, 80, 50, 94, 53, 34, 91, 83, 81, 131, 111, 49, 45, 26, 162, 159, 157, 16, 16, 150]","[147, 102, 80, 50, 94, 53, 34, 91, 83, 81, 131, 111, 49, 45, 26, 162, 159, 157, 16, 150]","[18, 12, 9, 5, 11, 4, 16, 15, 3, 23, 20]",38.5
8618,8618,10153555,"[80, 33, 150, 133, 130, 129, 128, 124, 64, 63, 79, 61, 75, 149, 86, 85, 84, 82, 99, 81, 25, 36, 22, 13, 111, 109, 96, 46, 45, 17, 12]","[80, 33, 150, 133, 130, 129, 128, 124, 64, 63, 79, 61, 75, 149, 86, 85, 84, 82, 99, 81, 25, 36, 22, 13, 111, 109, 96, 46, 45, 17, 12]","[9, 4, 20, 17, 16, 15, 6, 8, 19, 10, 12, 3, 2, 11, 5]",91.5
8619,8619,18340250,"[147, 137, 122, 116, 114, 110, 95, 99, 159, 156, 153, 151, 80, 65, 61, 37, 48, 47, 143, 150, 33, 21, 5, 18, 17, 16, 44, 128, 28, 41, 39, 103, 25, 126, 70]","[147, 137, 122, 116, 114, 110, 95, 99, 159, 156, 153, 151, 80, 65, 61, 37, 48, 47, 143, 150, 33, 21, 5, 18, 17, 16, 44, 128, 28, 41, 39, 103, 25, 126, 70]","[18, 17, 15, 11, 12, 23, 22, 20, 9, 6, 5, 4, 3, 1, 16, 7]",186.2
8620,8620,16315671,"[147, 145, 162, 156, 101, 102, 97, 80, 76, 70, 37, 95, 93, 85, 35, 32, 47, 44, 39, 9, 56, 55, 131, 28, 25, 19, 81, 109, 18, 4, 96, 154]","[147, 145, 162, 156, 101, 102, 97, 80, 76, 70, 37, 95, 93, 85, 35, 32, 47, 44, 39, 9, 56, 55, 131, 28, 25, 19, 81, 109, 18, 4, 96, 154]","[18, 17, 23, 12, 11, 9, 8, 7, 5, 4, 2, 16, 3, 15, 1]",66.4
8621,8621,16112018,"[147, 137, 134, 80, 53, 104, 133, 79, 61, 37, 34, 32, 149, 110, 109, 9, 18, 4, 16, 161, 156, 50, 48, 44, 36, 15, 94, 26, 84, 99, 96, 57, 70, 156, 155, 24, 129]","[147, 137, 134, 80, 53, 104, 133, 79, 61, 37, 34, 32, 149, 110, 109, 9, 18, 4, 16, 161, 156, 50, 48, 44, 36, 15, 94, 26, 84, 99, 96, 57, 70, 155, 24, 129]","[18, 17, 9, 5, 12, 6, 4, 19, 15, 2, 3, 1, 23, 11, 7, 16]",74.0
8622,8622,13189505,"[147, 162, 158, 156, 138, 102, 80, 18, 95, 90, 51, 85, 83, 50, 47, 79, 147, 4, 17, 15, 2, 40, 38, 155, 149, 130, 125, 154, 76, 148]","[147, 162, 158, 156, 138, 102, 80, 18, 95, 90, 51, 85, 83, 50, 47, 79, 4, 17, 15, 2, 40, 38, 155, 149, 130, 125, 154, 76, 148]","[18, 23, 17, 12, 9, 3, 11, 5, 1, 19, 16, 8]",61.1
8623,8623,15987698,"[147, 134, 97, 80, 65, 52, 37, 17, 3, 15, 48, 10, 62, 100, 88, 86, 99, 161, 156, 147, 39, 146, 79, 73, 154]","[147, 134, 97, 80, 65, 52, 37, 17, 3, 15, 48, 10, 62, 100, 88, 86, 99, 161, 156, 39, 146, 79, 73, 154]","[18, 17, 11, 9, 6, 5, 3, 1, 2, 12, 10, 23, 8]",1052.5
8624,8624,14385775,"[147, 141, 80, 79, 133, 109, 34, 26, 24, 95, 94, 91, 83, 132, 130, 129, 82, 47, 44, 36, 128, 123, 62, 61, 8, 18, 16, 157]","[147, 141, 80, 79, 133, 109, 34, 26, 24, 95, 94, 91, 83, 132, 130, 129, 82, 47, 44, 36, 128, 123, 62, 61, 8, 18, 16, 157]","[18, 17, 9, 15, 4, 3, 11, 16, 5, 6, 2, 23]",70.5
8625,8625,13719519,"[147, 147, 134, 84, 82, 81, 116, 106, 102, 162, 159, 109, 132, 156, 150, 80, 32, 62, 131, 70, 123, 18, 16, 15, 12, 139]","[147, 134, 84, 82, 81, 116, 106, 102, 162, 159, 109, 132, 156, 150, 80, 32, 62, 131, 70, 123, 18, 16, 15, 12, 139]","[18, 17, 9, 15, 13, 12, 23, 16, 20, 4, 6, 7, 3, 2]",69.1
8626,8626,17895909,"[147, 137, 134, 101, 136, 132, 97, 80, 47, 45, 40, 36, 162, 130, 129, 34, 29, 26, 125, 156, 154, 150, 84, 60, 75, 57, 55, 81, 111, 68, 19, 18, 149]","[147, 137, 134, 101, 136, 132, 97, 80, 47, 45, 40, 36, 162, 130, 129, 34, 29, 26, 125, 156, 154, 150, 84, 60, 75, 57, 55, 81, 111, 68, 19, 18, 149]","[18, 17, 12, 16, 11, 9, 5, 4, 23, 3, 20, 6, 8, 15, 19]",82.5
8627,8627,13439498,"[147, 145, 147, 122, 80, 65, 66, 37, 20, 44, 96, 18, 17, 15, 131, 39, 36, 161, 143, 94, 83, 32, 27, 128, 121, 99]","[147, 145, 122, 80, 65, 66, 37, 20, 44, 96, 18, 17, 15, 131, 39, 36, 161, 143, 94, 83, 32, 27, 128, 121, 99]","[18, 17, 15, 9, 6, 5, 3, 11, 16, 4, 23, 12]",81.7
8628,8628,18812162,"[147, 122, 80, 35, 6, 19, 5, 4, 17, 16, 3, 161, 34, 32, 30, 26, 25, 50, 49, 43, 41, 40, 38, 36, 95, 93, 81, 159, 132, 125, 96, 113, 13, 76, 154, 148]","[147, 122, 80, 35, 6, 19, 5, 4, 17, 16, 3, 161, 34, 32, 30, 26, 25, 50, 49, 43, 41, 40, 38, 36, 95, 93, 81, 159, 132, 125, 96, 113, 13, 76, 154, 148]","[18, 15, 9, 4, 1, 3, 23, 5, 11, 16, 2, 8, 19]",76.4
8629,8629,13533060,"[147, 133, 122, 132, 104, 100, 87, 84, 99, 102, 96, 81, 69, 80, 65, 70, 131, 44, 39, 38, 36, 148, 18, 149, 25, 108]","[147, 133, 122, 132, 104, 100, 87, 84, 99, 102, 96, 81, 69, 80, 65, 70, 131, 44, 39, 38, 36, 148, 18, 149, 25, 108]","[18, 17, 15, 16, 12, 10, 9, 11, 7, 6, 5, 4, 19, 3]",54.7
8630,8630,11310237,"[102, 97, 65, 37, 50, 49, 47, 34, 163, 162, 143, 21, 157, 155, 29, 9, 8, 19, 18, 17, 16, 1, 40, 39, 36, 130, 129, 104, 109, 91, 90, 84, 62]","[102, 97, 65, 37, 50, 49, 47, 34, 163, 162, 143, 21, 157, 155, 29, 9, 8, 19, 18, 17, 16, 1, 40, 39, 36, 130, 129, 104, 109, 91, 90, 84, 62]","[12, 11, 6, 5, 4, 23, 17, 3, 2, 1, 16, 15, 9]",97.5
8631,8631,13294654,"[147, 137, 80, 67, 37, 51, 48, 47, 43, 40, 104, 100, 112, 93, 79, 74, 131, 130, 126, 139, 35, 30, 163, 161, 159, 157, 155, 38, 26, 96, 18, 82, 154, 109, 15]","[147, 137, 80, 67, 37, 51, 48, 47, 43, 40, 104, 100, 112, 93, 79, 74, 131, 130, 126, 139, 35, 30, 163, 161, 159, 157, 155, 38, 26, 96, 18, 82, 154, 109, 15]","[18, 17, 9, 6, 5, 12, 15, 11, 8, 16, 4, 3, 23]",58.3
8632,8632,14705552,"[147, 136, 122, 131, 163, 146, 80, 37, 18, 4, 95, 94, 90, 84, 99, 81, 155, 140, 48, 64, 33, 32, 27, 38, 96, 129]","[147, 136, 122, 131, 163, 146, 80, 37, 18, 4, 95, 94, 90, 84, 99, 81, 155, 140, 48, 64, 33, 32, 27, 38, 96, 129]","[18, 17, 15, 16, 23, 9, 5, 3, 1, 11, 12, 6, 4]",1060.5
8633,8633,12565597,"[147, 97, 80, 37, 8, 6, 19, 18, 4, 131, 163, 88, 14, 1, 34, 162, 161, 160, 29, 16, 130, 128, 81, 62, 74, 73, 108, 157, 127, 47]","[147, 97, 80, 37, 8, 6, 19, 18, 4, 131, 163, 88, 14, 1, 34, 162, 161, 160, 29, 16, 130, 128, 81, 62, 74, 73, 108, 157, 127, 47]","[18, 11, 9, 5, 2, 1, 3, 16, 23, 10, 4, 6, 8, 15]",52.3
8634,8634,16053082,"[137, 105, 85, 162, 159, 80, 51, 46, 45, 43, 42, 19, 157, 130, 129, 40, 78, 75, 34, 28, 26, 125, 18, 24, 2, 13, 14, 148, 83, 81, 1]","[137, 105, 85, 162, 159, 80, 51, 46, 45, 43, 42, 19, 157, 130, 129, 40, 78, 75, 34, 28, 26, 125, 18, 24, 2, 13, 14, 148, 83, 81, 1]","[17, 13, 9, 23, 5, 3, 16, 8, 4, 1, 2, 19]",77.6
