,rindex,nif,produtos_all,produtos,grupos,total
7803,7803,19781185,"[147, 87, 85, 84, 83, 82, 80, 37, 47, 44, 42, 149, 96, 6, 4, 3, 41, 133, 132, 130, 129, 64, 109, 24, 127, 126, 42, 39, 38, 125, 61, 99, 156, 154]","[147, 87, 85, 84, 83, 82, 80, 37, 47, 44, 42, 149, 96, 6, 4, 3, 41, 133, 132, 130, 129, 64, 109, 24, 127, 126, 39, 38, 125, 61, 99, 156, 154]","[18, 10, 9, 5, 19, 11, 1, 17, 16, 6, 15, 3, 12, 23]",82.6
7804,7804,15910877,"[147, 134, 135, 156, 151, 97, 98, 80, 67, 65, 4, 17, 95, 88, 84, 34, 32, 25, 150, 108, 15, 2, 10, 81, 149]","[147, 134, 135, 156, 151, 97, 98, 80, 67, 65, 4, 17, 95, 88, 84, 34, 32, 25, 150, 108, 15, 2, 10, 81, 149]","[18, 17, 23, 20, 11, 12, 9, 6, 1, 3, 10, 4, 15, 2, 19]",64.7
7805,7805,13500244,"[104, 95, 94, 88, 87, 148, 97, 80, 19, 18, 17, 16, 15, 29, 28, 27, 25, 36, 22, 62, 131, 130, 162, 160, 158, 57, 81, 108, 157, 154, 49, 48, 47, 45, 44, 40]","[104, 95, 94, 88, 87, 148, 97, 80, 19, 18, 17, 16, 15, 29, 28, 27, 25, 36, 22, 62, 131, 130, 162, 160, 158, 57, 81, 108, 157, 154, 49, 48, 47, 45, 44, 40]","[12, 11, 10, 19, 9, 3, 4, 6, 16, 23, 5, 15]",77.6
7806,7806,15760804,"[147, 137, 138, 101, 80, 67, 37, 7, 33, 26, 22, 6, 18, 77, 60, 95, 94, 93, 114, 88, 87, 86, 99, 69, 96, 162, 154, 59, 129, 5, 150, 72]","[147, 137, 138, 101, 80, 67, 37, 7, 33, 26, 22, 6, 18, 77, 60, 95, 94, 93, 114, 88, 87, 86, 99, 69, 96, 162, 154, 59, 129, 5, 150, 72]","[18, 17, 12, 9, 6, 5, 2, 4, 3, 1, 8, 11, 15, 10, 7, 23, 16, 20]",110.7
7807,7807,15637474,"[145, 134, 95, 91, 81, 156, 80, 67, 51, 48, 44, 41, 131, 124, 35, 34, 39, 96, 32, 109, 143, 36, 123, 9, 7, 3, 15, 13]","[145, 134, 95, 91, 81, 156, 80, 67, 51, 48, 44, 41, 131, 124, 35, 34, 39, 96, 32, 109, 143, 36, 123, 9, 7, 3, 15, 13]","[17, 11, 9, 23, 6, 5, 16, 15, 4, 2, 1, 3]",58.4
7808,7808,16331141,"[96, 95, 80, 147, 163, 29, 19, 18, 4, 157, 151, 81, 64, 148, 25, 40, 36, 126, 17, 24]","[96, 95, 80, 147, 163, 29, 19, 18, 4, 157, 151, 81, 64, 148, 25, 40, 36, 126, 17, 24]","[11, 9, 18, 23, 3, 1, 20, 6, 19, 5, 4, 16]",53.7
7809,7809,10885535,"[142, 145, 141, 124, 123, 104, 109, 103, 101, 97, 80, 53, 37, 18, 15, 10, 90, 86, 57, 46, 44, 41, 40, 54, 157, 154, 33, 143, 147, 39]","[142, 145, 141, 124, 123, 104, 109, 103, 101, 97, 80, 53, 37, 18, 15, 10, 90, 86, 57, 46, 44, 41, 40, 54, 157, 154, 33, 143, 147, 39]","[17, 15, 12, 11, 9, 5, 3, 2, 10, 23, 4, 18]",57.5
7810,7810,12205570,"[137, 80, 65, 52, 37, 19, 18, 4, 17, 16, 3, 15, 10, 64, 79, 61, 76, 47, 44, 39, 132, 130, 128, 161, 159, 28, 144, 143, 84, 82, 27]","[137, 80, 65, 52, 37, 19, 18, 4, 17, 16, 3, 15, 10, 64, 79, 61, 76, 47, 44, 39, 132, 130, 128, 161, 159, 28, 144, 143, 84, 82, 27]","[17, 9, 6, 5, 3, 1, 2, 8, 16, 23]",89.5
7811,7811,16057853,"[147, 137, 138, 65, 51, 64, 79, 77, 57, 159, 156, 48, 47, 46, 41, 40, 39, 35, 18, 16, 15, 131, 38, 36, 90, 86, 96, 150, 34, 130, 148, 25]","[147, 137, 138, 65, 51, 64, 79, 77, 57, 159, 156, 48, 47, 46, 41, 40, 39, 35, 18, 16, 15, 131, 38, 36, 90, 86, 96, 150, 34, 130, 148, 25]","[18, 17, 6, 5, 9, 8, 23, 4, 3, 16, 11, 10, 20, 19]",85.8
7812,7812,12239922,"[137, 134, 102, 80, 37, 8, 131, 34, 37, 33, 16, 163, 161, 154, 151, 19, 18, 45, 39, 62, 75, 57, 95, 130, 139, 94, 88, 86, 83, 81, 149, 150]","[137, 134, 102, 80, 37, 8, 131, 34, 33, 16, 163, 161, 154, 151, 19, 18, 45, 39, 62, 75, 57, 95, 130, 139, 94, 88, 86, 83, 81, 149, 150]","[17, 12, 9, 5, 2, 16, 4, 3, 23, 20, 6, 8, 11, 10, 19]",44.8
7813,7813,17675362,"[147, 129, 101, 102, 80, 65, 34, 26, 16, 96, 94, 162, 159, 48, 46, 41, 87, 85, 99, 81, 74, 156, 6, 18, 5]","[147, 129, 101, 102, 80, 65, 34, 26, 16, 96, 94, 162, 159, 48, 46, 41, 87, 85, 99, 81, 74, 156, 6, 18, 5]","[18, 16, 12, 9, 6, 4, 3, 11, 23, 5, 10, 8, 1]",42.2
7814,7814,14385775,"[147, 138, 106, 97, 80, 65, 5, 18, 16, 162, 159, 158, 155, 151, 25, 89, 2, 1, 88, 64, 76, 60, 47, 44, 38, 139, 87, 83, 82]","[147, 138, 106, 97, 80, 65, 5, 18, 16, 162, 159, 158, 155, 151, 25, 89, 2, 1, 88, 64, 76, 60, 47, 44, 38, 139, 87, 83, 82]","[18, 17, 13, 11, 9, 6, 1, 3, 23, 20, 10, 8, 5]",66.3
7815,7815,19283172,"[147, 138, 105, 80, 67, 65, 77, 75, 73, 57, 56, 132, 96, 95, 93, 89, 87, 85, 84, 83, 149, 37, 7, 128, 4, 15, 69, 111, 161, 156, 12, 51]","[147, 138, 105, 80, 67, 65, 77, 75, 73, 57, 56, 132, 96, 95, 93, 89, 87, 85, 84, 83, 149, 37, 7, 128, 4, 15, 69, 111, 161, 156, 12, 51]","[18, 17, 13, 9, 6, 8, 5, 16, 11, 10, 19, 2, 1, 3, 7, 15, 23]",86.5
7816,7816,12960843,"[147, 138, 133, 131, 100, 94, 86, 124, 159, 157, 84, 101, 80, 37, 18, 120, 108, 147, 41, 29, 148, 33, 24, 5]","[147, 138, 133, 131, 100, 94, 86, 124, 159, 157, 84, 101, 80, 37, 18, 120, 108, 41, 29, 148, 33, 24, 5]","[18, 17, 16, 12, 11, 10, 15, 23, 9, 5, 3, 19, 4, 1]",56.0
7817,7817,15219906,"[145, 137, 134, 101, 102, 97, 98, 80, 65, 53, 19, 149, 162, 161, 160, 94, 130, 129, 109, 126, 125, 124, 51, 93, 88, 18, 17, 15, 40, 76, 96, 83, 30, 16, 159, 81]","[145, 137, 134, 101, 102, 97, 98, 80, 65, 53, 19, 149, 162, 161, 160, 94, 130, 129, 109, 126, 125, 124, 51, 93, 88, 18, 17, 15, 40, 76, 96, 83, 30, 16, 159, 81]","[17, 12, 11, 9, 6, 5, 3, 19, 23, 16, 15, 10, 8]",56.7
7818,7818,19595216,"[147, 95, 87, 83, 81, 96, 97, 98, 80, 65, 53, 34, 27, 26, 79, 74, 70, 143, 148, 20, 19, 47, 129, 139, 5, 18, 16, 42, 41, 40, 158, 109, 38]","[147, 95, 87, 83, 81, 96, 97, 98, 80, 65, 53, 34, 27, 26, 79, 74, 70, 143, 148, 20, 19, 47, 129, 139, 5, 18, 16, 42, 41, 40, 158, 109, 38]","[18, 11, 10, 9, 12, 6, 5, 4, 3, 8, 7, 17, 19, 16, 1, 23, 15]",74.0
7819,7819,18685532,"[141, 106, 97, 80, 67, 65, 53, 37, 18, 3, 64, 61, 96, 2, 150, 95, 93, 88, 87, 83, 33, 29, 119, 46, 43, 42, 39, 38, 26, 131]","[141, 106, 97, 80, 67, 65, 53, 37, 18, 3, 64, 61, 96, 2, 150, 95, 93, 88, 87, 83, 33, 29, 119, 46, 43, 42, 39, 38, 26, 131]","[17, 13, 11, 9, 6, 5, 3, 1, 20, 10, 4, 15, 16]",70.7
7820,7820,13357297,"[130, 104, 100, 94, 88, 86, 84, 82, 97, 80, 67, 53, 40, 161, 158, 157, 156, 155, 150, 18, 4, 17, 16, 128, 126, 125, 124, 123, 96, 60, 70, 81, 13, 38]","[130, 104, 100, 94, 88, 86, 84, 82, 97, 80, 67, 53, 40, 161, 158, 157, 156, 155, 150, 18, 4, 17, 16, 128, 126, 125, 124, 123, 96, 60, 70, 81, 13, 38]","[16, 12, 11, 10, 9, 6, 5, 23, 20, 3, 1, 15, 7, 2]",54.5
7821,7821,10889921,"[142, 137, 97, 98, 80, 65, 53, 19, 95, 94, 90, 88, 84, 99, 18, 16, 3, 49, 48, 40, 155, 33, 24, 16, 136, 39, 61, 130, 81]","[142, 137, 97, 98, 80, 65, 53, 19, 95, 94, 90, 88, 84, 99, 18, 16, 3, 49, 48, 40, 155, 33, 24, 136, 39, 61, 130, 81]","[17, 11, 12, 9, 6, 5, 3, 10, 1, 23, 4, 16]",43.6
7822,7822,10573387,"[147, 137, 129, 128, 101, 97, 80, 67, 37, 48, 60, 18, 148, 95, 87, 46, 42, 38, 149, 162, 158, 85, 75, 70, 111]","[147, 137, 129, 128, 101, 97, 80, 67, 37, 48, 60, 18, 148, 95, 87, 46, 42, 38, 149, 162, 158, 85, 75, 70, 111]","[18, 17, 16, 12, 11, 9, 6, 5, 3, 19, 10, 23, 8, 7, 15]",42.8
7823,7823,10885535,"[147, 145, 134, 102, 101, 80, 37, 19, 104, 90, 87, 132, 49, 41, 108, 103, 61, 59, 159, 38, 18, 4, 17, 16, 33, 130, 156, 150, 28, 25, 24, 147, 85, 57]","[147, 145, 134, 102, 101, 80, 37, 19, 104, 90, 87, 132, 49, 41, 108, 103, 61, 59, 159, 38, 18, 4, 17, 16, 33, 130, 156, 150, 28, 25, 24, 85, 57]","[18, 17, 12, 9, 5, 3, 11, 10, 16, 15, 6, 23, 1, 4, 20]",111.8
7824,7824,19070386,"[80, 53, 6, 19, 18, 62, 158, 131, 95, 81, 52, 51, 49, 48, 17, 15, 1, 148, 96, 116, 107, 25, 135, 79, 24, 16, 57, 155, 151]","[80, 53, 6, 19, 18, 62, 158, 131, 95, 81, 52, 51, 49, 48, 17, 15, 1, 148, 96, 116, 107, 25, 135, 79, 24, 16, 57, 155, 151]","[9, 5, 1, 3, 6, 23, 16, 11, 19, 15, 14, 17, 20]",110.2
7825,7825,11237278,"[147, 137, 105, 101, 57, 66, 37, 18, 163, 44, 41, 40, 38, 119, 103, 5, 4, 3, 94, 147, 131, 27, 24, 12, 148, 162]","[147, 137, 105, 101, 57, 66, 37, 18, 163, 44, 41, 40, 38, 119, 103, 5, 4, 3, 94, 131, 27, 24, 12, 148, 162]","[18, 17, 13, 12, 5, 6, 3, 23, 15, 1, 11, 16, 2, 19]",56.0
7826,7826,16053082,"[147, 48, 47, 45, 41, 39, 38, 120, 118, 161, 160, 155, 85, 81, 33, 32, 7, 18, 3, 80, 26, 132, 129, 16, 96, 110, 15, 128, 123, 61, 60, 69, 103]","[147, 48, 47, 45, 41, 39, 38, 120, 118, 161, 160, 155, 85, 81, 33, 32, 7, 18, 3, 80, 26, 132, 129, 16, 96, 110, 15, 128, 123, 61, 60, 69, 103]","[18, 5, 15, 23, 9, 4, 2, 3, 1, 16, 11, 6, 7, 12]",91.0
7827,7827,13719519,"[147, 161, 159, 156, 154, 151, 150, 137, 138, 122, 96, 131, 127, 80, 66, 16, 76, 51, 40, 38, 36, 95, 94, 87, 83, 108, 82, 9, 19, 18, 5, 16, 1, 13]","[147, 161, 159, 156, 154, 151, 150, 137, 138, 122, 96, 131, 127, 80, 66, 16, 76, 51, 40, 38, 36, 95, 94, 87, 83, 108, 82, 9, 19, 18, 5, 1, 13]","[18, 23, 20, 17, 15, 11, 16, 9, 6, 3, 8, 5, 4, 10, 2, 1]",57.5
7828,7828,15363231,"[147, 161, 159, 155, 153, 151, 112, 101, 97, 80, 37, 25, 61, 77, 76, 73, 144, 45, 42, 39, 95, 94, 93, 92, 83, 82, 81, 150, 96, 38, 36, 57, 68, 18]","[147, 161, 159, 155, 153, 151, 112, 101, 97, 80, 37, 25, 61, 77, 76, 73, 144, 45, 42, 39, 95, 94, 93, 92, 83, 82, 81, 150, 96, 38, 36, 57, 68, 18]","[18, 23, 22, 20, 15, 12, 11, 9, 5, 3, 6, 8, 17, 4]",144.9
7829,7829,18698010,"[147, 100, 92, 85, 67, 37, 44, 7, 84, 163, 161, 160, 159, 109, 42, 19, 70, 24, 126, 14, 55, 41, 154]","[147, 100, 92, 85, 67, 37, 44, 7, 84, 163, 161, 160, 159, 109, 42, 19, 70, 24, 126, 14, 55, 41, 154]","[18, 12, 11, 9, 6, 5, 2, 23, 15, 3, 7, 16]",44.0
7830,7830,12519256,"[147, 97, 80, 67, 65, 52, 9, 52, 49, 46, 45, 64, 61, 42, 41, 40, 8, 4, 148, 77, 54, 3, 161, 158, 96, 82, 25, 128]","[147, 97, 80, 67, 65, 52, 9, 49, 46, 45, 64, 61, 42, 41, 40, 8, 4, 148, 77, 54, 3, 161, 158, 96, 82, 25, 128]","[18, 11, 9, 6, 5, 2, 1, 19, 8, 23, 3, 16]",78.8
7831,7831,13920751,"[147, 145, 97, 80, 37, 19, 109, 159, 151, 95, 81, 69, 47, 42, 41, 108, 64, 9, 37, 34, 32, 27, 62, 131, 128, 123, 77, 18, 61, 24, 16, 36]","[147, 145, 97, 80, 37, 19, 109, 159, 151, 95, 81, 69, 47, 42, 41, 108, 64, 9, 34, 32, 27, 62, 131, 128, 123, 77, 18, 61, 24, 16, 36]","[18, 17, 11, 9, 5, 3, 15, 23, 20, 7, 6, 2, 4, 16, 8]",96.0
7832,7832,17903552,"[147, 137, 134, 95, 97, 80, 65, 35, 18, 109, 16, 89, 87, 83, 139, 51, 48, 47, 42, 82, 161, 157, 148, 61, 60, 149, 34, 26, 25, 15, 39]","[147, 137, 134, 95, 97, 80, 65, 35, 18, 109, 16, 89, 87, 83, 139, 51, 48, 47, 42, 82, 161, 157, 148, 61, 60, 149, 34, 26, 25, 15, 39]","[18, 17, 11, 9, 6, 4, 3, 15, 10, 5, 23, 19]",66.7
7833,7833,16179316,"[145, 134, 80, 37, 6, 18, 30, 148, 133, 132, 130, 129, 121, 88, 69, 17, 16, 149, 96, 128, 27, 1, 112, 147, 125, 79, 159, 150, 16]","[145, 134, 80, 37, 6, 18, 30, 148, 133, 132, 130, 129, 121, 88, 69, 17, 16, 149, 96, 128, 27, 1, 112, 147, 125, 79, 159, 150]","[17, 9, 5, 1, 3, 19, 16, 15, 10, 7, 11, 18, 23, 20]",64.0
7834,7834,11382983,"[147, 137, 94, 92, 87, 82, 80, 67, 50, 37, 11, 18, 148, 62, 61, 130, 135, 99, 69, 3, 1, 57, 162, 155, 154, 34, 26, 48, 44, 118, 43]","[147, 137, 94, 92, 87, 82, 80, 67, 50, 37, 11, 18, 148, 62, 61, 130, 135, 99, 69, 3, 1, 57, 162, 155, 154, 34, 26, 48, 44, 118, 43]","[18, 17, 11, 10, 9, 6, 5, 2, 3, 19, 16, 12, 7, 1, 23, 4, 15]",73.5
7835,7835,14722440,"[147, 141, 122, 105, 98, 80, 35, 121, 51, 81, 149, 46, 57, 132, 131, 130, 34, 16, 96, 6, 16, 14, 129, 43, 162, 160, 140, 126]","[147, 141, 122, 105, 98, 80, 35, 121, 51, 81, 149, 46, 57, 132, 131, 130, 34, 16, 96, 6, 14, 129, 43, 162, 160, 140, 126]","[18, 17, 15, 13, 12, 9, 4, 5, 19, 16, 3, 11, 1, 2, 23]",50.0
7836,7836,15423438,"[147, 97, 163, 144, 80, 65, 61, 70, 93, 102, 52, 32, 25, 132, 130, 129, 128, 90, 156, 151, 19, 16, 3, 15, 89, 24, 50, 46, 88, 81, 39]","[147, 97, 163, 144, 80, 65, 61, 70, 93, 102, 52, 32, 25, 132, 130, 129, 128, 90, 156, 151, 19, 16, 3, 15, 89, 24, 50, 46, 88, 81, 39]","[18, 11, 23, 17, 9, 6, 7, 12, 5, 4, 3, 16, 20, 1, 10]",70.4
7837,7837,11193788,"[147, 127, 102, 97, 80, 53, 37, 49, 44, 36, 95, 93, 87, 84, 82, 62, 59, 18, 16, 15, 109, 29, 162, 13, 99]","[147, 127, 102, 97, 80, 53, 37, 49, 44, 36, 95, 93, 87, 84, 82, 62, 59, 18, 16, 15, 109, 29, 162, 13, 99]","[18, 16, 12, 11, 9, 5, 4, 10, 6, 3, 15, 23, 2]",72.3
7838,7838,15388066,"[133, 162, 161, 158, 157, 154, 98, 80, 75, 44, 111, 35, 18, 16, 128, 127, 124, 34, 29, 123, 36, 81]","[133, 162, 161, 158, 157, 154, 98, 80, 75, 44, 111, 35, 18, 16, 128, 127, 124, 34, 29, 123, 36, 81]","[17, 23, 12, 9, 8, 5, 15, 4, 3, 16]",40.3
7839,7839,10885535,"[147, 145, 163, 161, 157, 137, 122, 80, 35, 34, 132, 64, 79, 60, 54, 21, 9, 18, 32, 26, 17, 14, 104, 83, 99, 81, 128, 127, 125, 48, 44, 40, 38, 155, 1, 103]","[147, 145, 163, 161, 157, 137, 122, 80, 35, 34, 132, 64, 79, 60, 54, 21, 9, 18, 32, 26, 17, 14, 104, 83, 99, 81, 128, 127, 125, 48, 44, 40, 38, 155, 1, 103]","[18, 17, 23, 15, 9, 4, 16, 6, 5, 3, 2, 12, 1]",121.2
7840,7840,10995729,"[147, 148, 163, 162, 161, 144, 159, 157, 37, 26, 24, 90, 89, 64, 77, 73, 57, 7, 18, 4, 15, 13, 88, 84, 83, 121, 47, 40, 39, 38, 149, 131, 119, 129]","[147, 148, 163, 162, 161, 144, 159, 157, 37, 26, 24, 90, 89, 64, 77, 73, 57, 7, 18, 4, 15, 13, 88, 84, 83, 121, 47, 40, 39, 38, 149, 131, 119, 129]","[18, 19, 23, 17, 5, 3, 11, 6, 8, 2, 1, 10, 9, 15, 16]",85.5
7841,7841,16053082,"[141, 106, 80, 67, 64, 60, 75, 59, 58, 57, 161, 18, 17, 15, 90, 87, 99, 159, 151, 148, 32, 36, 13, 136, 131, 128, 149, 48, 47, 40, 1, 108, 12]","[141, 106, 80, 67, 64, 60, 75, 59, 58, 57, 161, 18, 17, 15, 90, 87, 99, 159, 151, 148, 32, 36, 13, 136, 131, 128, 149, 48, 47, 40, 1, 108, 12]","[17, 13, 9, 6, 8, 5, 23, 3, 11, 10, 12, 20, 19, 4, 2, 16, 1, 15]",133.5
7842,7842,17020907,"[163, 162, 161, 106, 101, 102, 80, 62, 129, 127, 110, 109, 156, 95, 81, 19, 34, 25, 79, 70, 15, 154, 151, 46, 69]","[163, 162, 161, 106, 101, 102, 80, 62, 129, 127, 110, 109, 156, 95, 81, 19, 34, 25, 79, 70, 15, 154, 151, 46, 69]","[23, 13, 12, 9, 6, 16, 15, 11, 3, 4, 7, 20, 5]",48.3
7843,7843,14155299,"[147, 134, 105, 101, 80, 65, 53, 37, 18, 17, 95, 94, 89, 88, 112, 110, 109, 129, 50, 49, 46, 75, 34, 26, 158, 32, 25, 24, 155, 57, 154, 16, 15, 45]","[147, 134, 105, 101, 80, 65, 53, 37, 18, 17, 95, 94, 89, 88, 112, 110, 109, 129, 50, 49, 46, 75, 34, 26, 158, 32, 25, 24, 155, 57, 154, 16, 15, 45]","[18, 17, 13, 12, 9, 6, 5, 3, 11, 10, 15, 16, 8, 4, 23]",66.0
7844,7844,10989908,"[147, 128, 139, 94, 86, 98, 80, 60, 156, 47, 42, 41, 96, 108, 32, 5, 18, 71]","[147, 128, 139, 94, 86, 98, 80, 60, 156, 47, 42, 41, 96, 108, 32, 5, 18, 71]","[18, 16, 17, 11, 10, 12, 9, 6, 23, 5, 15, 4, 1, 3, 7]",50.8
7845,7845,16890654,"[122, 97, 80, 48, 9, 18, 15, 94, 99, 81, 163, 162, 143, 42, 40, 39, 38, 57, 136, 133, 154, 149, 36, 68, 33, 29]","[122, 97, 80, 48, 9, 18, 15, 94, 99, 81, 163, 162, 143, 42, 40, 39, 38, 57, 136, 133, 154, 149, 36, 68, 33, 29]","[15, 11, 9, 5, 2, 3, 12, 23, 17, 19, 4, 6]",56.4
7846,7846,12616490,"[147, 137, 107, 101, 67, 53, 51, 48, 47, 44, 40, 39, 163, 19, 18, 4, 95, 81, 161, 160, 158, 154, 131, 129, 96, 38, 15, 125]","[147, 137, 107, 101, 67, 53, 51, 48, 47, 44, 40, 39, 163, 19, 18, 4, 95, 81, 161, 160, 158, 154, 131, 129, 96, 38, 15, 125]","[18, 17, 14, 12, 6, 5, 23, 3, 1, 11, 9, 16]",100.2
7847,7847,16761772,"[147, 122, 101, 97, 80, 67, 28, 26, 25, 24, 48, 95, 159, 157, 151, 64, 79, 76, 60, 59, 119, 108, 92, 87, 85, 84, 42, 5, 14, 70, 144, 103, 38, 54]","[147, 122, 101, 97, 80, 67, 28, 26, 25, 24, 48, 95, 159, 157, 151, 64, 79, 76, 60, 59, 119, 108, 92, 87, 85, 84, 42, 5, 14, 70, 144, 103, 38, 54]","[18, 15, 12, 11, 9, 6, 3, 5, 23, 20, 8, 10, 1, 2, 7, 17]",118.2
7848,7848,10253475,"[147, 132, 97, 80, 52, 48, 110, 32, 28, 25, 162, 159, 157, 126, 64, 88, 86, 85, 82, 8, 18, 76]","[147, 132, 97, 80, 52, 48, 110, 32, 28, 25, 162, 159, 157, 126, 64, 88, 86, 85, 82, 8, 18, 76]","[18, 16, 11, 9, 5, 15, 4, 3, 23, 6, 10, 2, 8]",76.3
7849,7849,17725108,"[147, 138, 134, 122, 80, 49, 45, 133, 132, 18, 17, 15, 15, 14, 134, 89, 116, 33, 13, 42, 41, 75, 158, 150, 88, 148, 96, 39]","[147, 138, 134, 122, 80, 49, 45, 133, 132, 18, 17, 15, 14, 89, 116, 33, 13, 42, 41, 75, 158, 150, 88, 148, 96, 39]","[18, 17, 15, 9, 5, 16, 3, 2, 11, 4, 8, 23, 20, 10, 19]",61.1
7850,7850,18318305,"[147, 80, 67, 48, 100, 95, 94, 93, 87, 86, 83, 131, 130, 42, 79, 128, 18, 4, 18, 15, 14, 40, 39, 163, 34, 36, 162, 109]","[147, 80, 67, 48, 100, 95, 94, 93, 87, 86, 83, 131, 130, 42, 79, 128, 18, 4, 15, 14, 40, 39, 163, 34, 36, 162, 109]","[18, 9, 6, 5, 12, 11, 10, 16, 3, 1, 2, 23, 4, 15]",53.1
7851,7851,13859021,"[147, 106, 102, 67, 65, 53, 35, 19, 18, 51, 49, 47, 44, 42, 39, 38, 26, 64, 131, 36, 17, 161, 160, 156, 155, 92, 83, 99, 130, 129]","[147, 106, 102, 67, 65, 53, 35, 19, 18, 51, 49, 47, 44, 42, 39, 38, 26, 64, 131, 36, 17, 161, 160, 156, 155, 92, 83, 99, 130, 129]","[18, 13, 12, 6, 5, 4, 3, 16, 23, 11, 9]",69.8
7852,7852,12834802,"[147, 134, 162, 122, 100, 96, 160, 101, 97, 80, 37, 34, 33, 25, 48, 95, 88, 87, 84, 82, 81, 68, 16, 62, 149, 77, 75, 57, 19, 18, 4, 16, 15, 133, 123, 118, 1, 40]","[147, 134, 162, 122, 100, 96, 160, 101, 97, 80, 37, 34, 33, 25, 48, 95, 88, 87, 84, 82, 81, 68, 16, 62, 149, 77, 75, 57, 19, 18, 4, 15, 133, 123, 118, 1, 40]","[18, 17, 23, 15, 12, 11, 9, 5, 4, 3, 10, 6, 19, 8, 1]",96.7
7853,7853,11320249,"[142, 147, 137, 100, 83, 82, 81, 68, 37, 50, 48, 35, 149, 32, 159, 156, 5, 18, 17, 15, 14, 26, 16, 135, 1, 39]","[142, 147, 137, 100, 83, 82, 81, 68, 37, 50, 48, 35, 149, 32, 159, 156, 5, 18, 17, 15, 14, 26, 16, 135, 1, 39]","[17, 18, 12, 9, 6, 5, 4, 19, 23, 1, 3, 2]",68.4
7854,7854,17708156,"[147, 84, 161, 159, 148, 37, 35, 33, 28, 25, 81, 149, 62, 61, 108, 50, 47, 44, 43, 41, 40, 16, 68, 15, 158]","[147, 84, 161, 159, 148, 37, 35, 33, 28, 25, 81, 149, 62, 61, 108, 50, 47, 44, 43, 41, 40, 16, 68, 15, 158]","[18, 9, 23, 19, 5, 4, 3, 6, 15]",87.9
7855,7855,16749804,"[142, 147, 145, 86, 84, 125, 147, 82, 101, 97, 80, 67, 48, 41, 39, 38, 160, 159, 156, 64, 24, 19, 17, 16, 81, 105, 68]","[142, 147, 145, 86, 84, 125, 82, 101, 97, 80, 67, 48, 41, 39, 38, 160, 159, 156, 64, 24, 19, 17, 16, 81, 105, 68]","[17, 18, 10, 9, 16, 12, 11, 6, 5, 23, 3, 13]",78.9
7856,7856,10686966,"[147, 122, 106, 97, 98, 80, 34, 64, 50, 47, 44, 42, 128, 122, 61, 60, 157, 96, 74, 109, 83, 18, 3, 149, 154, 151, 57, 36, 81]","[147, 122, 106, 97, 98, 80, 34, 64, 50, 47, 44, 42, 128, 61, 60, 157, 96, 74, 109, 83, 18, 3, 149, 154, 151, 57, 36, 81]","[18, 15, 13, 11, 12, 9, 4, 6, 5, 16, 23, 8, 3, 1, 19, 20]",70.4
7857,7857,10889921,"[147, 138, 122, 80, 33, 26, 25, 162, 157, 155, 6, 24, 100, 94, 84, 99, 51, 41, 39, 36, 150, 131, 19, 129, 128, 18, 81, 127]","[147, 138, 122, 80, 33, 26, 25, 162, 157, 155, 6, 24, 100, 94, 84, 99, 51, 41, 39, 36, 150, 131, 19, 129, 128, 18, 81, 127]","[18, 17, 15, 9, 4, 3, 23, 1, 12, 11, 5, 20, 16]",46.5
7858,7858,11092442,"[147, 141, 105, 100, 98, 80, 53, 34, 49, 47, 44, 156, 155, 151, 95, 94, 88, 85, 84, 29, 27, 25, 24, 16, 79, 129, 126, 102, 9, 18, 17, 148, 39, 38, 111, 15, 1]","[147, 141, 105, 100, 98, 80, 53, 34, 49, 47, 44, 156, 155, 151, 95, 94, 88, 85, 84, 29, 27, 25, 24, 16, 79, 129, 126, 102, 9, 18, 17, 148, 39, 38, 111, 15, 1]","[18, 17, 13, 12, 9, 5, 4, 23, 20, 11, 10, 3, 16, 2, 19, 15, 1]",72.2
7859,7859,10249501,"[147, 122, 95, 93, 91, 85, 84, 99, 159, 154, 80, 67, 35, 34, 33, 32, 42, 41, 40, 38, 136, 131, 127, 126, 125, 74, 164, 151, 119, 20, 112]","[147, 122, 95, 93, 91, 85, 84, 99, 159, 154, 80, 67, 35, 34, 33, 32, 42, 41, 40, 38, 136, 131, 127, 126, 125, 74, 164, 151, 119, 20, 112]","[18, 15, 11, 9, 12, 23, 6, 4, 5, 17, 16, 8, 24, 20, 3]",109.4
7860,7860,15363231,"[147, 102, 98, 80, 19, 161, 156, 154, 34, 33, 25, 12, 50, 9, 129, 7, 47, 42, 40, 38, 18, 4, 17, 2, 92, 91, 111, 64]","[147, 102, 98, 80, 19, 161, 156, 154, 34, 33, 25, 12, 50, 9, 129, 7, 47, 42, 40, 38, 18, 4, 17, 2, 92, 91, 111, 64]","[18, 12, 9, 3, 23, 4, 2, 5, 16, 1, 11, 15, 6]",69.4
7861,7861,13117378,"[147, 104, 96, 94, 88, 84, 99, 81, 69, 129, 97, 80, 67, 37, 26, 162, 150, 47, 41, 38, 4, 15, 36, 64, 79, 14, 67, 57]","[147, 104, 96, 94, 88, 84, 99, 81, 69, 129, 97, 80, 67, 37, 26, 162, 150, 47, 41, 38, 4, 15, 36, 64, 79, 14, 57]","[18, 12, 11, 10, 9, 7, 16, 6, 5, 3, 23, 20, 1, 4, 2]",76.7
