,rindex,nif,produtos_all,produtos,grupos,total
6920,6920,14182956,"[147, 122, 102, 97, 98, 80, 50, 104, 95, 87, 86, 84, 99, 133, 103, 159, 77, 74, 73, 154, 153, 150, 81, 49, 48, 41, 40, 34, 8, 18, 33, 32, 29, 26, 15, 59, 130, 129, 128, 125, 96, 24]","[147, 122, 102, 97, 98, 80, 50, 104, 95, 87, 86, 84, 99, 133, 103, 159, 77, 74, 73, 154, 153, 150, 81, 49, 48, 41, 40, 34, 8, 18, 33, 32, 29, 26, 15, 59, 130, 129, 128, 125, 96, 24]","[18, 15, 12, 11, 9, 5, 10, 17, 23, 8, 22, 20, 4, 2, 3, 6, 16]",183.7
6921,6921,16654803,"[135, 94, 89, 88, 80, 52, 35, 27, 25, 24, 16, 84, 43, 156, 152, 6, 18, 17, 3, 110]","[135, 94, 89, 88, 80, 52, 35, 27, 25, 24, 16, 84, 43, 156, 152, 6, 18, 17, 3, 110]","[17, 11, 10, 9, 5, 4, 3, 23, 21, 1, 15]",375.2
6922,6922,11193788,"[147, 105, 98, 80, 18, 4, 91, 118, 156, 154, 34, 33, 64, 79, 60, 90, 85, 16, 41, 59, 38, 84, 83, 99, 103, 13, 150, 58, 16, 96]","[147, 105, 98, 80, 18, 4, 91, 118, 156, 154, 34, 33, 64, 79, 60, 90, 85, 16, 41, 59, 38, 84, 83, 99, 103, 13, 150, 58, 96]","[18, 13, 12, 9, 3, 1, 11, 15, 23, 4, 6, 5, 2, 20]",138.1
6923,6923,18683108,"[147, 105, 91, 101, 80, 47, 45, 27, 18, 4, 17, 133, 132, 128, 163, 161, 90, 89, 84, 57, 16, 96, 140, 41, 121, 81]","[147, 105, 91, 101, 80, 47, 45, 27, 18, 4, 17, 133, 132, 128, 163, 161, 90, 89, 84, 57, 16, 96, 140, 41, 121, 81]","[18, 13, 11, 12, 9, 5, 3, 1, 17, 16, 23, 15]",50.6
6924,6924,16127292,"[147, 137, 105, 97, 80, 121, 119, 67, 26, 21, 50, 49, 45, 42, 40, 40, 39, 36, 24, 16, 22, 161, 157, 59, 18, 100, 5, 4, 87, 84, 99, 3, 15, 136, 131, 126]","[147, 137, 105, 97, 80, 121, 119, 67, 26, 21, 50, 49, 45, 42, 40, 39, 36, 24, 16, 22, 161, 157, 59, 18, 100, 5, 4, 87, 84, 99, 3, 15, 136, 131, 126]","[18, 17, 13, 11, 9, 15, 6, 3, 5, 4, 23, 12, 1, 10, 16]",108.3
6925,6925,18449143,"[142, 97, 80, 65, 131, 127, 94, 53, 21, 19, 18, 5, 4, 64, 93, 90, 85, 42, 96, 81, 156, 40, 32, 26, 148, 24, 39, 62, 70]","[142, 97, 80, 65, 131, 127, 94, 53, 21, 19, 18, 5, 4, 64, 93, 90, 85, 42, 96, 81, 156, 40, 32, 26, 148, 24, 39, 62, 70]","[17, 11, 9, 6, 16, 5, 3, 1, 23, 4, 19, 7]",92.9
6926,6926,13694485,"[147, 105, 80, 9, 19, 18, 132, 78, 77, 34, 50, 49, 47, 42, 121, 110, 26, 24, 16, 100, 95, 86, 160, 157, 156, 151, 84, 81, 40, 36, 15, 13, 73, 35, 10]","[147, 105, 80, 9, 19, 18, 132, 78, 77, 34, 50, 49, 47, 42, 121, 110, 26, 24, 16, 100, 95, 86, 160, 157, 156, 151, 84, 81, 40, 36, 15, 13, 73, 35, 10]","[18, 13, 9, 2, 3, 16, 8, 4, 5, 15, 12, 11, 10, 23, 20]",85.8
6927,6927,19340693,"[147, 102, 97, 80, 67, 64, 76, 93, 86, 85, 83, 81, 144, 33, 96, 165, 143, 48, 47, 35, 19, 17, 73, 160, 37, 27, 45, 14, 69, 24, 12, 1, 156]","[147, 102, 97, 80, 67, 64, 76, 93, 86, 85, 83, 81, 144, 33, 96, 165, 143, 48, 47, 35, 19, 17, 73, 160, 37, 27, 45, 14, 69, 24, 12, 1, 156]","[18, 12, 11, 9, 6, 8, 10, 17, 4, 24, 5, 3, 23, 2, 7, 1]",82.0
6928,6928,14354823,"[147, 106, 98, 80, 65, 53, 37, 45, 42, 41, 40, 35, 34, 111, 9, 8, 19, 5, 93, 92, 84, 83, 82, 18, 4, 17, 29, 15, 38, 162, 161, 136, 140, 2, 14, 64]","[147, 106, 98, 80, 65, 53, 37, 45, 42, 41, 40, 35, 34, 111, 9, 8, 19, 5, 93, 92, 84, 83, 82, 18, 4, 17, 29, 15, 38, 162, 161, 136, 140, 2, 14, 64]","[18, 13, 12, 9, 6, 5, 4, 15, 2, 3, 1, 11, 23, 17]",88.3
6929,6929,19098790,"[147, 80, 67, 65, 34, 28, 25, 24, 46, 45, 41, 40, 39, 60, 95, 86, 84, 83, 111, 147, 160, 96, 81, 69, 18, 136]","[147, 80, 67, 65, 34, 28, 25, 24, 46, 45, 41, 40, 39, 60, 95, 86, 84, 83, 111, 160, 96, 81, 69, 18, 136]","[18, 9, 6, 4, 3, 5, 11, 10, 15, 23, 7, 17]",83.6
6930,6930,18232226,"[37, 162, 159, 156, 104, 89, 88, 86, 84, 35, 9, 19, 18, 1, 46, 126, 34, 96, 45, 40, 103, 25, 147, 155, 154]","[37, 162, 159, 156, 104, 89, 88, 86, 84, 35, 9, 19, 18, 1, 46, 126, 34, 96, 45, 40, 103, 25, 147, 155, 154]","[5, 23, 12, 11, 10, 9, 4, 2, 3, 1, 16, 18]",47.3
6931,6931,10450249,"[147, 137, 134, 97, 80, 9, 18, 15, 2, 34, 29, 13, 133, 126, 93, 85, 83, 162, 157, 140, 109, 139, 74, 55, 154, 153, 47, 148, 39]","[147, 137, 134, 97, 80, 9, 18, 15, 2, 34, 29, 13, 133, 126, 93, 85, 83, 162, 157, 140, 109, 139, 74, 55, 154, 153, 47, 148, 39]","[18, 17, 11, 9, 2, 3, 1, 4, 16, 23, 15, 8, 5, 22, 19]",128.5
6932,6932,14756436,"[147, 134, 102, 98, 156, 97, 80, 67, 52, 44, 43, 96, 95, 94, 85, 83, 154, 64, 62, 81, 35, 38, 16, 148, 13]","[147, 134, 102, 98, 156, 97, 80, 67, 52, 44, 43, 96, 95, 94, 85, 83, 154, 64, 62, 81, 35, 38, 16, 148, 13]","[18, 17, 12, 23, 11, 9, 6, 5, 4, 3, 19, 2]",61.8
6933,6933,17708156,"[97, 98, 80, 67, 100, 95, 94, 53, 37, 19, 87, 85, 84, 79, 74, 59, 18, 69, 141, 29, 12, 1, 140, 151, 96, 135, 55, 49]","[97, 98, 80, 67, 100, 95, 94, 53, 37, 19, 87, 85, 84, 79, 74, 59, 18, 69, 141, 29, 12, 1, 140, 151, 96, 135, 55, 49]","[11, 12, 9, 6, 5, 3, 10, 8, 7, 17, 2, 1, 20]",77.7
6934,6934,11405012,"[105, 100, 94, 86, 97, 80, 67, 52, 37, 126, 35, 26, 18, 4, 81, 46, 36, 158, 156, 17, 16, 143, 108, 25, 15, 55]","[105, 100, 94, 86, 97, 80, 67, 52, 37, 126, 35, 26, 18, 4, 81, 46, 36, 158, 156, 17, 16, 143, 108, 25, 15, 55]","[13, 12, 11, 10, 9, 6, 5, 16, 4, 3, 1, 23, 17, 15]",38.8
6935,6935,11071430,"[147, 122, 109, 7, 94, 18, 76, 27, 81, 51, 161, 156, 15, 126, 139, 154, 24]","[147, 122, 109, 7, 94, 18, 76, 27, 81, 51, 161, 156, 15, 126, 139, 154, 24]","[18, 15, 2, 11, 3, 8, 9, 5, 23, 16, 17]",32.2
6936,6936,13694485,"[147, 105, 80, 52, 37, 35, 18, 16, 3, 15, 10, 129, 34, 33, 29, 28, 26, 25, 112, 95, 88, 87, 86, 85, 83, 111, 74, 49, 42, 123, 39, 162]","[147, 105, 80, 52, 37, 35, 18, 16, 3, 15, 10, 129, 34, 33, 29, 28, 26, 25, 112, 95, 88, 87, 86, 85, 83, 111, 74, 49, 42, 123, 39, 162]","[18, 13, 9, 5, 4, 3, 1, 2, 16, 15, 11, 10, 8, 23]",91.0
6937,6937,11643252,"[147, 87, 84, 82, 101, 80, 37, 35, 9, 7, 19, 5, 115, 18, 2, 81, 36, 12, 136, 48, 64, 113, 157, 156, 154, 151, 54, 96, 46, 130]","[147, 87, 84, 82, 101, 80, 37, 35, 9, 7, 19, 5, 115, 18, 2, 81, 36, 12, 136, 48, 64, 113, 157, 156, 154, 151, 54, 96, 46, 130]","[18, 10, 9, 12, 5, 4, 2, 3, 1, 15, 17, 6, 23, 20, 11, 16]",73.7
6938,6938,13117378,"[147, 101, 102, 80, 53, 40, 64, 60, 149, 70, 6, 19, 16, 15, 26, 162, 88, 87, 85, 108, 147, 158, 81, 127]","[147, 101, 102, 80, 53, 40, 64, 60, 149, 70, 6, 19, 16, 15, 26, 162, 88, 87, 85, 108, 158, 81, 127]","[18, 12, 9, 5, 6, 19, 7, 1, 3, 23, 10, 15, 16]",67.6
6939,6939,14705552,"[147, 137, 134, 97, 80, 51, 48, 47, 162, 160, 156, 100, 93, 81, 132, 128, 34, 6, 18, 64, 73, 15, 127, 56, 10, 16]","[147, 137, 134, 97, 80, 51, 48, 47, 162, 160, 156, 100, 93, 81, 132, 128, 34, 6, 18, 64, 73, 15, 127, 56, 10, 16]","[18, 17, 11, 9, 5, 23, 12, 16, 4, 1, 3, 6, 8, 2]",60.4
6940,6940,18900686,"[147, 109, 97, 80, 64, 107, 79, 77, 53, 49, 45, 38, 36, 75, 73, 18, 95, 92, 83, 163, 156, 155, 25, 57, 131, 130, 123, 96, 149, 164]","[147, 109, 97, 80, 64, 107, 79, 77, 53, 49, 45, 38, 36, 75, 73, 18, 95, 92, 83, 163, 156, 155, 25, 57, 131, 130, 123, 96, 149, 164]","[18, 15, 11, 9, 6, 14, 8, 5, 4, 3, 23, 16, 19, 24]",146.8
6941,6941,11311703,"[147, 95, 94, 131, 127, 83, 98, 66, 45, 44, 41, 157, 35, 34, 33, 32, 24, 16, 22, 81, 156, 155, 3, 79, 73, 57, 40]","[147, 95, 94, 131, 127, 83, 98, 66, 45, 44, 41, 157, 35, 34, 33, 32, 24, 16, 22, 81, 156, 155, 3, 79, 73, 57, 40]","[18, 11, 16, 9, 12, 6, 5, 23, 4, 3, 1, 8]",59.0
6942,6942,17020907,"[101, 98, 80, 52, 37, 35, 4, 15, 2, 14, 10, 64, 60, 132, 128, 28, 159, 45, 41, 39, 36, 107, 95, 25, 16, 84, 157, 99, 81, 68]","[101, 98, 80, 52, 37, 35, 4, 15, 2, 14, 10, 64, 60, 132, 128, 28, 159, 45, 41, 39, 36, 107, 95, 25, 16, 84, 157, 99, 81, 68]","[12, 9, 5, 4, 1, 3, 2, 6, 16, 23, 14, 11]",159.8
6943,6943,14961367,"[147, 94, 91, 90, 89, 162, 98, 67, 51, 45, 44, 34, 32, 27, 24, 64, 9, 156, 151, 42, 39, 36, 85, 73, 130, 129, 128, 127, 126, 19, 18, 16, 111, 84, 135]","[147, 94, 91, 90, 89, 162, 98, 67, 51, 45, 44, 34, 32, 27, 24, 64, 9, 156, 151, 42, 39, 36, 85, 73, 130, 129, 128, 127, 126, 19, 18, 16, 111, 84, 135]","[18, 11, 23, 12, 6, 5, 4, 3, 2, 20, 9, 8, 16, 15, 17]",97.3
6944,6944,17322679,"[142, 147, 124, 123, 80, 7, 18, 15, 100, 94, 87, 85, 84, 79, 57, 117, 148, 99, 49, 39, 115, 14, 38, 36, 158, 157]","[142, 147, 124, 123, 80, 7, 18, 15, 100, 94, 87, 85, 84, 79, 57, 117, 148, 99, 49, 39, 115, 14, 38, 36, 158, 157]","[17, 18, 15, 9, 2, 3, 12, 11, 10, 5, 19, 4, 23]",61.2
6945,6945,19444415,"[142, 147, 141, 80, 52, 19, 45, 44, 42, 41, 40, 30, 24, 149, 38, 130, 126, 18, 110, 4, 16, 95, 81, 16, 161, 74]","[142, 147, 141, 80, 52, 19, 45, 44, 42, 41, 40, 30, 24, 149, 38, 130, 126, 18, 110, 4, 16, 95, 81, 161, 74]","[17, 18, 9, 5, 3, 19, 16, 15, 1, 11, 23, 8]",42.7
6946,6946,18900686,"[147, 134, 122, 97, 48, 45, 42, 41, 39, 32, 130, 62, 100, 94, 90, 86, 5, 149, 156, 139, 154, 18, 13]","[147, 134, 122, 97, 48, 45, 42, 41, 39, 32, 130, 62, 100, 94, 90, 86, 5, 149, 156, 139, 154, 18, 13]","[18, 17, 15, 11, 5, 4, 16, 6, 12, 10, 1, 19, 23, 3, 2]",44.5
6947,6947,12239922,"[147, 141, 137, 134, 80, 47, 45, 44, 35, 21, 5, 95, 85, 84, 82, 32, 28, 16, 22, 71, 132, 131, 129, 43, 42, 81, 18, 127, 125, 15, 38]","[147, 141, 137, 134, 80, 47, 45, 44, 35, 21, 5, 95, 85, 84, 82, 32, 28, 16, 22, 71, 132, 131, 129, 43, 42, 81, 18, 127, 125, 15, 38]","[18, 17, 9, 5, 4, 3, 1, 11, 7, 16]",127.9
6948,6948,11846790,"[147, 102, 97, 80, 67, 52, 50, 45, 36, 62, 61, 71, 121, 91, 90, 84, 128, 33, 24, 127, 54, 125, 124, 159, 157, 156]","[147, 102, 97, 80, 67, 52, 50, 45, 36, 62, 61, 71, 121, 91, 90, 84, 128, 33, 24, 127, 54, 125, 124, 159, 157, 156]","[18, 12, 11, 9, 6, 5, 4, 7, 15, 16, 3, 23]",83.4
6949,6949,19276341,"[147, 137, 122, 130, 163, 162, 161, 154, 105, 97, 98, 80, 77, 57, 96, 26, 13, 8, 50, 42, 41, 38, 90, 7, 2, 10, 123, 108, 103, 85, 150]","[147, 137, 122, 130, 163, 162, 161, 154, 105, 97, 98, 80, 77, 57, 96, 26, 13, 8, 50, 42, 41, 38, 90, 7, 2, 10, 123, 108, 103, 85, 150]","[18, 17, 15, 16, 23, 13, 11, 12, 9, 8, 5, 3, 2, 1, 20]",72.1
6950,6950,12052537,"[147, 137, 133, 122, 105, 106, 97, 161, 155, 154, 67, 53, 45, 40, 39, 38, 79, 56, 88, 87, 82, 119, 131, 21, 16, 70, 164, 36, 18, 1, 33, 26, 81]","[147, 137, 133, 122, 105, 106, 97, 161, 155, 154, 67, 53, 45, 40, 39, 38, 79, 56, 88, 87, 82, 119, 131, 21, 16, 70, 164, 36, 18, 1, 33, 26, 81]","[18, 17, 15, 13, 11, 23, 6, 5, 9, 10, 16, 3, 7, 24, 4, 1]",103.9
6951,6951,17895909,"[142, 147, 145, 161, 156, 67, 155, 151, 111, 147, 126, 92, 84, 65, 35, 18, 1, 34, 32, 74, 65, 27, 25, 24, 40, 36, 81]","[142, 147, 145, 161, 156, 67, 155, 151, 111, 126, 92, 84, 65, 35, 18, 1, 34, 32, 74, 27, 25, 24, 40, 36, 81]","[17, 18, 23, 6, 20, 15, 16, 11, 9, 4, 3, 1, 8, 5]",73.8
6952,6952,12731294,"[147, 100, 95, 93, 97, 98, 80, 52, 37, 7, 34, 91, 90, 86, 84, 99, 163, 157, 118, 77, 40, 96, 148, 130, 127, 154, 18]","[147, 100, 95, 93, 97, 98, 80, 52, 37, 7, 34, 91, 90, 86, 84, 99, 163, 157, 118, 77, 40, 96, 148, 130, 127, 154, 18]","[18, 12, 11, 9, 5, 2, 4, 10, 23, 15, 8, 19, 16, 3]",55.7
6953,6953,17796631,"[147, 97, 98, 80, 67, 53, 7, 18, 4, 15, 2, 123, 49, 47, 161, 42, 41, 79, 33, 32, 29, 26, 104, 96, 156, 59, 93, 90, 70, 45, 36, 16, 54, 149, 155, 14]","[147, 97, 98, 80, 67, 53, 7, 18, 4, 15, 2, 123, 49, 47, 161, 42, 41, 79, 33, 32, 29, 26, 104, 96, 156, 59, 93, 90, 70, 45, 36, 16, 54, 149, 155, 14]","[18, 11, 12, 9, 6, 5, 2, 3, 1, 15, 23, 4, 7, 19]",96.7
6954,6954,14279302,"[147, 158, 156, 105, 80, 18, 15, 149, 151, 1, 33, 32, 129, 89, 83, 81, 148, 49, 40, 38, 114, 111, 79, 127]","[147, 158, 156, 105, 80, 18, 15, 149, 151, 1, 33, 32, 129, 89, 83, 81, 148, 49, 40, 38, 114, 111, 79, 127]","[18, 23, 13, 9, 3, 19, 20, 1, 4, 16, 11, 5, 15]",58.5
6955,6955,11875505,"[122, 105, 98, 80, 67, 65, 52, 25, 24, 16, 133, 163, 161, 155, 150, 21, 8, 19, 18, 12, 94, 91, 83, 16, 126, 15, 42, 148, 1, 84, 81, 79, 41]","[122, 105, 98, 80, 67, 65, 52, 25, 24, 16, 133, 163, 161, 155, 150, 21, 8, 19, 18, 12, 94, 91, 83, 126, 15, 42, 148, 1, 84, 81, 79, 41]","[15, 13, 12, 9, 6, 5, 3, 17, 23, 20, 2, 11, 16, 19, 1]",102.0
6956,6956,13935340,"[147, 145, 80, 37, 35, 32, 29, 5, 18, 17, 15, 126, 125, 124, 139, 79, 61, 76, 162, 161, 154, 151, 60, 143, 95, 39]","[147, 145, 80, 37, 35, 32, 29, 5, 18, 17, 15, 126, 125, 124, 139, 79, 61, 76, 162, 161, 154, 151, 60, 143, 95, 39]","[18, 17, 9, 5, 4, 3, 1, 16, 15, 6, 8, 23, 20, 11]",66.5
6957,6957,16484246,"[142, 147, 97, 65, 37, 35, 33, 39, 32, 30, 27, 94, 92, 84, 83, 81, 68, 7, 18, 131, 130, 163, 161, 155, 38, 79, 77, 127, 126, 108, 36]","[142, 147, 97, 65, 37, 35, 33, 39, 32, 30, 27, 94, 92, 84, 83, 81, 68, 7, 18, 131, 130, 163, 161, 155, 38, 79, 77, 127, 126, 108, 36]","[17, 18, 11, 6, 5, 4, 3, 9, 2, 16, 23, 8, 15]",94.8
6958,6958,16952650,"[134, 122, 49, 48, 42, 136, 34, 32, 19, 18, 17, 156, 81, 74, 16, 39, 38, 36]","[134, 122, 49, 48, 42, 136, 34, 32, 19, 18, 17, 156, 81, 74, 16, 39, 38, 36]","[17, 15, 5, 4, 3, 23, 9, 8]",31.0
6959,6959,11593540,"[147, 95, 91, 87, 81, 101, 80, 67, 53, 37, 35, 33, 49, 20, 18, 4, 17, 157, 156, 80, 62, 79, 61, 70, 149, 155, 48, 2, 26, 150, 38, 131, 24, 125]","[147, 95, 91, 87, 81, 101, 80, 67, 53, 37, 35, 33, 49, 20, 18, 4, 17, 157, 156, 62, 79, 61, 70, 149, 155, 48, 2, 26, 150, 38, 131, 24, 125]","[18, 11, 10, 9, 12, 6, 5, 4, 3, 1, 23, 7, 19, 20, 16]",85.7
6960,6960,19390042,"[147, 163, 158, 157, 138, 105, 102, 80, 37, 19, 11, 18, 131, 127, 121, 29, 16, 149, 36, 13, 96, 48, 47, 40, 77, 95, 89, 88, 83, 116, 123, 38, 74, 2, 1]","[147, 163, 158, 157, 138, 105, 102, 80, 37, 19, 11, 18, 131, 127, 121, 29, 16, 149, 36, 13, 96, 48, 47, 40, 77, 95, 89, 88, 83, 116, 123, 38, 74, 2, 1]","[18, 23, 17, 13, 12, 9, 5, 3, 2, 16, 15, 19, 4, 11, 8, 10, 1]",75.1
6961,6961,14002448,"[147, 97, 80, 53, 50, 48, 46, 77, 93, 86, 85, 80, 34, 25, 84, 19, 40, 39, 156, 18, 4, 150, 129, 127, 83, 73, 82, 96]","[147, 97, 80, 53, 50, 48, 46, 77, 93, 86, 85, 34, 25, 84, 19, 40, 39, 156, 18, 4, 150, 129, 127, 83, 73, 82, 96]","[18, 11, 9, 5, 8, 10, 4, 3, 23, 1, 20, 16]",56.8
6962,6962,17369475,"[122, 80, 35, 19, 18, 136, 100, 95, 89, 87, 86, 163, 161, 159, 34, 15, 85, 84, 32, 30, 27, 26, 156, 64, 62, 76, 83, 82, 81, 47, 39, 147, 149]","[122, 80, 35, 19, 18, 136, 100, 95, 89, 87, 86, 163, 161, 159, 34, 15, 85, 84, 32, 30, 27, 26, 156, 64, 62, 76, 83, 82, 81, 47, 39, 147, 149]","[15, 9, 4, 3, 17, 12, 11, 10, 23, 6, 8, 5, 18, 19]",88.5
6963,6963,12090181,"[142, 147, 138, 101, 97, 80, 67, 53, 48, 17, 161, 158, 45, 41, 157, 154, 38, 95, 94, 88, 129, 74, 55, 111, 109, 151, 27, 16, 15]","[142, 147, 138, 101, 97, 80, 67, 53, 48, 17, 161, 158, 45, 41, 157, 154, 38, 95, 94, 88, 129, 74, 55, 111, 109, 151, 27, 16, 15]","[17, 18, 12, 11, 9, 6, 5, 3, 23, 10, 16, 8, 15, 20]",48.1
6964,6964,16442115,"[147, 163, 158, 134, 80, 67, 34, 156, 79, 73, 41, 118, 155, 83, 81, 29, 28, 18, 4, 16, 15, 24, 14]","[147, 163, 158, 134, 80, 67, 34, 156, 79, 73, 41, 118, 155, 83, 81, 29, 28, 18, 4, 16, 15, 24, 14]","[18, 23, 17, 9, 6, 4, 8, 5, 15, 3, 1, 2]",70.0
6965,6965,13439498,"[147, 116, 90, 85, 99, 81, 101, 37, 35, 25, 16, 48, 47, 159, 157, 156, 154, 108, 144, 18, 62, 148, 61, 96, 44, 36, 131]","[147, 116, 90, 85, 99, 81, 101, 37, 35, 25, 16, 48, 47, 159, 157, 156, 154, 108, 144, 18, 62, 148, 61, 96, 44, 36, 131]","[18, 15, 11, 9, 12, 5, 4, 3, 23, 17, 6, 19, 16]",54.2
6966,6966,11394939,"[147, 137, 138, 105, 118, 96, 80, 53, 37, 18, 4, 95, 88, 85, 84, 81, 51, 40, 34, 32, 24, 13, 108, 143, 61, 131, 158, 156, 129, 55, 149]","[147, 137, 138, 105, 118, 96, 80, 53, 37, 18, 4, 95, 88, 85, 84, 81, 51, 40, 34, 32, 24, 13, 108, 143, 61, 131, 158, 156, 129, 55, 149]","[18, 17, 13, 15, 11, 9, 5, 3, 1, 10, 4, 2, 6, 16, 23, 19]",61.1
6967,6967,10950248,"[147, 145, 137, 80, 65, 64, 62, 33, 26, 13, 97, 48, 44, 61, 19, 5, 17, 15, 161, 157, 156, 121, 120, 2, 93, 84, 99, 128, 154, 41, 148, 14]","[147, 145, 137, 80, 65, 64, 62, 33, 26, 13, 97, 48, 44, 61, 19, 5, 17, 15, 161, 157, 156, 121, 120, 2, 93, 84, 99, 128, 154, 41, 148, 14]","[18, 17, 9, 6, 4, 3, 2, 11, 5, 1, 23, 15, 12, 16, 19]",86.3
6968,6968,15309302,"[147, 97, 80, 37, 64, 61, 57, 56, 131, 129, 127, 124, 139, 19, 159, 34, 148, 50, 18, 26, 85, 83, 155, 25, 36, 22, 43, 40, 69, 15]","[147, 97, 80, 37, 64, 61, 57, 56, 131, 129, 127, 124, 139, 19, 159, 34, 148, 50, 18, 26, 85, 83, 155, 25, 36, 22, 43, 40, 69, 15]","[18, 11, 9, 5, 6, 16, 15, 17, 3, 23, 4, 19, 7]",89.4
6969,6969,19030099,"[104, 117, 65, 37, 5, 85, 159, 154, 128, 46, 98, 42, 36, 32, 64, 61]","[104, 117, 65, 37, 5, 85, 159, 154, 128, 46, 98, 42, 36, 32, 64, 61]","[12, 15, 6, 5, 1, 9, 23, 16, 4]",53.2
6970,6970,14995688,"[147, 159, 80, 9, 6, 18, 17, 51, 111, 108, 94, 93, 62, 43, 92, 90, 84, 16, 96, 156, 154, 151, 40, 39, 132, 128, 13, 123]","[147, 159, 80, 9, 6, 18, 17, 51, 111, 108, 94, 93, 62, 43, 92, 90, 84, 16, 96, 156, 154, 151, 40, 39, 132, 128, 13, 123]","[18, 23, 9, 2, 1, 3, 5, 15, 11, 6, 20, 16]",56.9
6971,6971,11596415,"[122, 131, 128, 80, 51, 47, 43, 42, 38, 64, 62, 61, 34, 29, 26, 163, 94, 90, 85, 84, 99, 60, 75, 74, 57, 25, 16, 81, 18, 160, 107, 156]","[122, 131, 128, 80, 51, 47, 43, 42, 38, 64, 62, 61, 34, 29, 26, 163, 94, 90, 85, 84, 99, 60, 75, 74, 57, 25, 16, 81, 18, 160, 107, 156]","[15, 16, 9, 5, 6, 4, 3, 23, 11, 12, 8, 14]",134.4
6972,6972,16502950,"[147, 138, 134, 96, 80, 67, 34, 29, 25, 13, 49, 47, 46, 44, 18, 83, 4, 17, 161, 157, 77, 133, 123, 155, 154, 14, 61]","[147, 138, 134, 96, 80, 67, 34, 29, 25, 13, 49, 47, 46, 44, 18, 83, 4, 17, 161, 157, 77, 133, 123, 155, 154, 14, 61]","[18, 17, 11, 9, 6, 4, 3, 2, 5, 1, 23, 8, 15]",70.2
6973,6973,13500244,"[147, 137, 80, 162, 157, 132, 128, 100, 95, 83, 81, 69, 155, 124, 123, 139, 103, 37, 8, 18, 47, 39, 96, 36, 148, 13]","[147, 137, 80, 162, 157, 132, 128, 100, 95, 83, 81, 69, 155, 124, 123, 139, 103, 37, 8, 18, 47, 39, 96, 36, 148, 13]","[18, 17, 9, 23, 16, 12, 11, 7, 15, 5, 2, 3, 4, 19]",56.9
6974,6974,14750814,"[147, 85, 81, 97, 80, 47, 43, 38, 32, 22, 149, 163, 57, 18, 162, 154, 151]","[147, 85, 81, 97, 80, 47, 43, 38, 32, 22, 149, 163, 57, 18, 162, 154, 151]","[18, 9, 11, 5, 4, 3, 19, 23, 20]",34.7
6975,6975,15309302,"[137, 129, 128, 162, 144, 102, 53, 37, 35, 29, 16, 6, 18, 49, 48, 46, 36, 149, 83, 99, 4, 77, 73, 156, 155, 69, 17]","[137, 129, 128, 162, 144, 102, 53, 37, 35, 29, 16, 6, 18, 49, 48, 46, 36, 149, 83, 99, 4, 77, 73, 156, 155, 69, 17]","[17, 16, 23, 12, 5, 4, 3, 1, 19, 9, 8, 7]",55.6
6976,6976,12255268,"[147, 97, 80, 79, 7, 18, 73, 43, 42, 41, 100, 88, 87, 85, 84, 99, 81, 164, 5, 32, 26, 25, 132, 127, 40, 126, 39, 4, 15, 2, 159, 22]","[147, 97, 80, 79, 7, 18, 73, 43, 42, 41, 100, 88, 87, 85, 84, 99, 81, 164, 5, 32, 26, 25, 132, 127, 40, 126, 39, 4, 15, 2, 159, 22]","[18, 11, 9, 2, 3, 8, 5, 12, 10, 24, 1, 4, 16, 23]",86.3
6977,6977,18232226,"[147, 118, 37, 35, 34, 30, 16, 19, 18, 18, 3, 15, 2, 1, 161, 132, 131, 156, 155, 87, 47, 57, 44, 149, 41, 109, 154, 39]","[147, 118, 37, 35, 34, 30, 16, 19, 18, 3, 15, 2, 1, 161, 132, 131, 156, 155, 87, 47, 57, 44, 149, 41, 109, 154, 39]","[18, 15, 5, 4, 3, 1, 23, 16, 10, 19]",57.3
6978,6978,11926148,"[147, 80, 67, 79, 77, 75, 93, 92, 90, 89, 88, 7, 18, 73, 41, 40, 96, 16, 15, 16, 126, 161, 154, 135, 83, 81, 150, 36]","[147, 80, 67, 79, 77, 75, 93, 92, 90, 89, 88, 7, 18, 73, 41, 40, 96, 16, 15, 126, 161, 154, 135, 83, 81, 150, 36]","[18, 9, 6, 8, 11, 10, 2, 3, 5, 16, 23, 17, 20, 4]",70.9
6979,6979,11751643,"[106, 97, 80, 79, 61, 60, 158, 157, 104, 88, 53, 8, 19, 18, 16, 48, 47, 36, 128, 149, 1, 87, 85, 82, 110, 154, 71, 10]","[106, 97, 80, 79, 61, 60, 158, 157, 104, 88, 53, 8, 19, 18, 16, 48, 47, 36, 128, 149, 1, 87, 85, 82, 110, 154, 71, 10]","[13, 11, 9, 6, 23, 12, 10, 5, 2, 3, 4, 16, 19, 1, 15, 7]",74.7
6980,6980,18853993,"[147, 134, 97, 80, 18, 34, 95, 88, 86, 84, 81, 33, 32, 28, 27, 25, 160, 157, 156, 61, 40, 38, 145, 110, 155, 133]","[147, 134, 97, 80, 18, 34, 95, 88, 86, 84, 81, 33, 32, 28, 27, 25, 160, 157, 156, 61, 40, 38, 145, 110, 155, 133]","[18, 17, 11, 9, 3, 4, 10, 23, 6, 5, 15]",69.6
