,rindex,nif,produtos_all,produtos,grupos,total
8250,8250,15170973,"[147, 137, 134, 97, 80, 65, 52, 35, 32, 36, 13, 132, 79, 95, 85, 130, 129, 162, 158, 154, 49, 42, 40, 38, 18, 109, 61]","[147, 137, 134, 97, 80, 65, 52, 35, 32, 36, 13, 132, 79, 95, 85, 130, 129, 162, 158, 154, 49, 42, 40, 38, 18, 109, 61]","[18, 17, 11, 9, 6, 5, 4, 2, 16, 23, 3, 15]",64.6
8251,8251,11751643,"[147, 148, 101, 80, 65, 44, 40, 39, 161, 159, 85, 133, 132, 130, 129, 19, 18, 4, 15, 30, 83, 81, 121, 151, 150, 57, 16, 149]","[147, 148, 101, 80, 65, 44, 40, 39, 161, 159, 85, 133, 132, 130, 129, 19, 18, 4, 15, 30, 83, 81, 121, 151, 150, 57, 16, 149]","[18, 19, 12, 9, 6, 5, 23, 17, 16, 3, 1, 15, 20]",63.1
8252,8252,14346532,"[137, 134, 140, 105, 101, 80, 52, 37, 120, 125, 139, 79, 163, 161, 157, 150, 95, 93, 92, 34, 30, 24, 21, 19, 18, 16, 96, 45, 40, 75, 84, 83, 82, 57, 118, 99]","[137, 134, 140, 105, 101, 80, 52, 37, 120, 125, 139, 79, 163, 161, 157, 150, 95, 93, 92, 34, 30, 24, 21, 19, 18, 16, 96, 45, 40, 75, 84, 83, 82, 57, 118, 99]","[17, 13, 12, 9, 5, 15, 16, 23, 20, 11, 4, 3, 8]",89.5
8253,8253,15808386,"[145, 160, 159, 158, 157, 156, 97, 80, 52, 48, 44, 42, 40, 39, 33, 95, 64, 63, 79, 59, 54, 93, 88, 155, 87, 85, 81, 154, 153, 36, 7, 5, 16, 15, 13, 111, 103, 148]","[145, 160, 159, 158, 157, 156, 97, 80, 52, 48, 44, 42, 40, 39, 33, 95, 64, 63, 79, 59, 54, 93, 88, 155, 87, 85, 81, 154, 153, 36, 7, 5, 16, 15, 13, 111, 103, 148]","[17, 23, 11, 9, 5, 4, 6, 10, 22, 2, 1, 3, 15, 12, 19]",176.9
8254,8254,14722440,"[147, 122, 97, 80, 32, 27, 119, 163, 161, 158, 155, 154, 153, 151, 150, 48, 47, 45, 42, 41, 88, 19, 18, 62, 87, 86, 85, 39, 36, 132, 130, 79, 74, 129, 103]","[147, 122, 97, 80, 32, 27, 119, 163, 161, 158, 155, 154, 153, 151, 150, 48, 47, 45, 42, 41, 88, 19, 18, 62, 87, 86, 85, 39, 36, 132, 130, 79, 74, 129, 103]","[18, 15, 11, 9, 4, 3, 23, 22, 20, 5, 10, 6, 16, 8, 12]",143.1
8255,8255,17322679,"[163, 161, 155, 122, 93, 88, 84, 83, 82, 99, 81, 98, 53, 48, 43, 35, 7, 32, 30, 25, 131, 129, 126, 125, 15, 42, 38, 143, 148, 103, 24]","[163, 161, 155, 122, 93, 88, 84, 83, 82, 99, 81, 98, 53, 48, 43, 35, 7, 32, 30, 25, 131, 129, 126, 125, 15, 42, 38, 143, 148, 103, 24]","[23, 15, 11, 10, 9, 12, 5, 4, 2, 3, 16, 17, 19]",64.8
8256,8256,14750120,"[147, 80, 67, 51, 160, 158, 156, 53, 35, 19, 18, 34, 32, 109, 50, 45, 129, 64, 59, 57, 20, 16, 100, 96, 2, 10, 24, 38, 87, 128]","[147, 80, 67, 51, 160, 158, 156, 53, 35, 19, 18, 34, 32, 109, 50, 45, 129, 64, 59, 57, 20, 16, 100, 96, 2, 10, 24, 38, 87, 128]","[18, 9, 6, 5, 23, 4, 3, 15, 16, 12, 11, 1, 2, 10]",112.6
8257,8257,11311703,"[106, 97, 80, 37, 6, 4, 17, 15, 34, 33, 32, 24, 50, 48, 41, 93, 111, 156, 154, 129, 86, 85, 127, 16, 73, 81, 57, 148, 1, 125, 108]","[106, 97, 80, 37, 6, 4, 17, 15, 34, 33, 32, 24, 50, 48, 41, 93, 111, 156, 154, 129, 86, 85, 127, 16, 73, 81, 57, 148, 1, 125, 108]","[13, 11, 9, 5, 1, 3, 4, 15, 23, 16, 10, 8, 19]",57.4
8258,8258,18540414,"[147, 145, 149, 53, 37, 50, 48, 46, 44, 33, 156, 151, 19, 18, 4, 17, 88, 85, 84, 99, 81, 128, 16, 40, 39, 38, 36, 15]","[147, 145, 149, 53, 37, 50, 48, 46, 44, 33, 156, 151, 19, 18, 4, 17, 88, 85, 84, 99, 81, 128, 16, 40, 39, 38, 36, 15]","[18, 17, 19, 5, 4, 23, 20, 3, 1, 10, 9, 12, 16]",48.9
8259,8259,12239922,"[122, 101, 97, 80, 53, 49, 42, 41, 34, 32, 161, 157, 9, 8, 18, 4, 15, 38, 154, 147, 62, 73, 104, 95, 94, 89, 82, 99, 69, 25, 13, 59, 130]","[122, 101, 97, 80, 53, 49, 42, 41, 34, 32, 161, 157, 9, 8, 18, 4, 15, 38, 154, 147, 62, 73, 104, 95, 94, 89, 82, 99, 69, 25, 13, 59, 130]","[15, 12, 11, 9, 5, 4, 23, 2, 3, 1, 18, 6, 8, 7, 16]",92.2
8260,8260,18900686,"[147, 105, 80, 37, 18, 47, 46, 45, 43, 154, 36, 79, 4, 17, 100, 95, 85, 82, 99, 144, 143, 121, 118, 74, 59, 150, 34, 29, 129]","[147, 105, 80, 37, 18, 47, 46, 45, 43, 154, 36, 79, 4, 17, 100, 95, 85, 82, 99, 144, 143, 121, 118, 74, 59, 150, 34, 29, 129]","[18, 13, 9, 5, 3, 23, 4, 1, 12, 11, 17, 15, 8, 6, 20, 16]",72.0
8261,8261,13488279,"[134, 105, 106, 97, 98, 80, 53, 50, 44, 43, 40, 44, 38, 17, 2, 129, 126, 135, 95, 88, 87, 85, 84, 82, 160, 156, 154, 149, 62, 34, 32, 27, 69, 151]","[134, 105, 106, 97, 98, 80, 53, 50, 44, 43, 40, 38, 17, 2, 129, 126, 135, 95, 88, 87, 85, 84, 82, 160, 156, 154, 149, 62, 34, 32, 27, 69, 151]","[17, 13, 11, 12, 9, 5, 3, 1, 16, 10, 23, 19, 6, 4, 7, 20]",71.7
8262,8262,10421000,"[147, 138, 97, 80, 162, 161, 160, 21, 6, 18, 48, 155, 43, 38, 94, 130, 85, 33, 62, 84, 129, 16, 149, 36, 4, 80, 59]","[147, 138, 97, 80, 162, 161, 160, 21, 6, 18, 48, 155, 43, 38, 94, 130, 85, 33, 62, 84, 129, 16, 149, 36, 4, 59]","[18, 17, 11, 9, 23, 3, 1, 5, 16, 4, 6, 19]",95.5
8263,8263,13653156,"[147, 122, 97, 80, 67, 77, 104, 95, 94, 90, 86, 83, 82, 46, 150, 61, 74, 129, 18, 4, 17, 81, 39, 38, 34, 1]","[147, 122, 97, 80, 67, 77, 104, 95, 94, 90, 86, 83, 82, 46, 150, 61, 74, 129, 18, 4, 17, 81, 39, 38, 34, 1]","[18, 15, 11, 9, 6, 8, 12, 10, 5, 20, 16, 3, 1, 4]",61.8
8264,8264,19003406,"[134, 98, 80, 67, 37, 34, 28, 26, 162, 46, 40, 38, 100, 96, 95, 130, 129, 126, 159, 18, 15, 85, 84, 156, 154, 150, 81, 10, 60]","[134, 98, 80, 67, 37, 34, 28, 26, 162, 46, 40, 38, 100, 96, 95, 130, 129, 126, 159, 18, 15, 85, 84, 156, 154, 150, 81, 10, 60]","[17, 12, 9, 6, 5, 4, 3, 23, 11, 16, 20, 2]",71.6
8265,8265,10140939,"[147, 101, 80, 79, 61, 35, 33, 114, 161, 60, 20, 18, 85, 81, 45, 74, 17, 15, 1, 154]","[147, 101, 80, 79, 61, 35, 33, 114, 161, 60, 20, 18, 85, 81, 45, 74, 17, 15, 1, 154]","[18, 12, 9, 6, 4, 15, 23, 3, 5, 8, 1]",72.8
8266,8266,14481578,"[147, 145, 137, 104, 95, 94, 93, 88, 85, 158, 83, 101, 97, 80, 66, 52, 49, 47, 36, 6, 5, 18, 17, 128, 119, 61, 54, 148, 151, 34]","[147, 145, 137, 104, 95, 94, 93, 88, 85, 158, 83, 101, 97, 80, 66, 52, 49, 47, 36, 6, 5, 18, 17, 128, 119, 61, 54, 148, 151, 34]","[18, 17, 12, 11, 10, 9, 23, 6, 5, 4, 1, 3, 16, 15, 19, 20]",60.9
8267,8267,14904513,"[147, 105, 106, 102, 37, 35, 95, 87, 86, 85, 81, 61, 75, 70, 33, 30, 18, 49, 48, 47, 46, 36, 108, 163, 154, 131, 150, 17, 15]","[147, 105, 106, 102, 37, 35, 95, 87, 86, 85, 81, 61, 75, 70, 33, 30, 18, 49, 48, 47, 46, 36, 108, 163, 154, 131, 150, 17, 15]","[18, 13, 12, 5, 4, 11, 10, 9, 6, 8, 7, 3, 15, 23, 16, 20]",57.9
8268,8268,17708156,"[142, 161, 132, 105, 111, 109, 101, 97, 80, 79, 59, 129, 148, 53, 37, 49, 42, 19, 33, 32, 41, 39, 36, 108, 26, 164, 87, 86, 85, 18, 15, 150, 12]","[142, 161, 132, 105, 111, 109, 101, 97, 80, 79, 59, 129, 148, 53, 37, 49, 42, 19, 33, 32, 41, 39, 36, 108, 26, 164, 87, 86, 85, 18, 15, 150, 12]","[17, 23, 16, 13, 15, 12, 11, 9, 6, 19, 5, 3, 4, 24, 10, 20, 2]",102.2
8269,8269,11783017,"[147, 105, 80, 67, 66, 53, 37, 32, 29, 27, 132, 155, 150, 9, 112, 130, 19, 18, 4, 96, 17, 16, 15, 39, 95, 86, 63, 77, 59, 38]","[147, 105, 80, 67, 66, 53, 37, 32, 29, 27, 132, 155, 150, 9, 112, 130, 19, 18, 4, 96, 17, 16, 15, 39, 95, 86, 63, 77, 59, 38]","[18, 13, 9, 6, 5, 4, 3, 16, 23, 20, 2, 15, 1, 11, 10, 8]",109.2
8270,8270,19411588,"[147, 95, 94, 93, 88, 87, 106, 101, 98, 80, 52, 48, 47, 35, 33, 32, 29, 24, 45, 44, 39, 96, 18, 15, 14, 1, 162, 158, 131]","[147, 95, 94, 93, 88, 87, 106, 101, 98, 80, 52, 48, 47, 35, 33, 32, 29, 24, 45, 44, 39, 96, 18, 15, 14, 1, 162, 158, 131]","[18, 11, 10, 13, 12, 9, 5, 4, 3, 2, 1, 23, 16]",57.7
8271,8271,11320249,"[147, 80, 37, 35, 15, 96, 34, 27, 14, 1, 13, 10, 155, 95, 89, 127, 125, 42, 85, 154]","[147, 80, 37, 35, 15, 96, 34, 27, 14, 1, 13, 10, 155, 95, 89, 127, 125, 42, 85, 154]","[18, 9, 5, 4, 3, 11, 2, 1, 23, 16]",51.1
8272,8272,18631335,"[122, 136, 133, 131, 106, 47, 46, 45, 44, 43, 163, 33, 27, 8, 18, 10, 26, 76, 60, 154, 40, 88, 84, 126, 80, 57, 150]","[122, 136, 133, 131, 106, 47, 46, 45, 44, 43, 163, 33, 27, 8, 18, 10, 26, 76, 60, 154, 40, 88, 84, 126, 80, 57, 150]","[15, 17, 16, 13, 5, 23, 4, 3, 2, 8, 6, 10, 9, 20]",52.8
8273,8273,14601371,"[134, 107, 95, 93, 87, 97, 80, 34, 33, 32, 147, 159, 42, 36, 157, 153, 7, 18, 15, 148, 27, 150, 86, 83, 69, 14, 128, 126, 125]","[134, 107, 95, 93, 87, 97, 80, 34, 33, 32, 147, 159, 42, 36, 157, 153, 7, 18, 15, 148, 27, 150, 86, 83, 69, 14, 128, 126, 125]","[17, 14, 11, 10, 9, 4, 18, 23, 5, 22, 2, 3, 19, 20, 7, 16]",198.5
8274,8274,15726469,"[147, 101, 97, 80, 61, 60, 59, 149, 132, 100, 94, 93, 159, 52, 7, 18, 4, 17, 16, 3, 15, 1, 48, 41, 39, 96, 89, 158, 119, 109, 156, 153, 57, 164, 86, 81, 29, 25, 128]","[147, 101, 97, 80, 61, 60, 59, 149, 132, 100, 94, 93, 159, 52, 7, 18, 4, 17, 16, 3, 15, 1, 48, 41, 39, 96, 89, 158, 119, 109, 156, 153, 57, 164, 86, 81, 29, 25, 128]","[18, 12, 11, 9, 6, 19, 16, 23, 5, 2, 3, 1, 15, 22, 24, 10]",180.3
8275,8275,19752005,"[147, 97, 98, 80, 53, 37, 11, 161, 158, 155, 87, 86, 85, 149, 29, 26, 9, 18, 15, 48, 47, 45, 84, 164, 96, 154]","[147, 97, 98, 80, 53, 37, 11, 161, 158, 155, 87, 86, 85, 149, 29, 26, 9, 18, 15, 48, 47, 45, 84, 164, 96, 154]","[18, 11, 12, 9, 5, 2, 23, 10, 19, 3, 24]",68.9
8276,8276,17809858,"[122, 97, 160, 157, 156, 118, 80, 19, 18, 47, 41, 109, 95, 88, 96, 85, 129, 127, 125, 38, 16, 82, 69, 26]","[122, 97, 160, 157, 156, 118, 80, 19, 18, 47, 41, 109, 95, 88, 96, 85, 129, 127, 125, 38, 16, 82, 69, 26]","[15, 11, 23, 9, 3, 5, 10, 16, 7]",41.7
8277,8277,10311599,"[147, 137, 67, 77, 53, 40, 39, 38, 89, 86, 60, 74, 59, 33, 19, 132, 83, 2, 154]","[147, 137, 67, 77, 53, 40, 39, 38, 89, 86, 60, 74, 59, 33, 19, 132, 83, 2, 154]","[18, 17, 6, 8, 5, 11, 10, 4, 3, 16, 9, 1, 23]",70.7
8278,8278,13284825,"[147, 97, 35, 34, 32, 26, 51, 49, 48, 47, 130, 129, 162, 158, 157, 155, 154, 151, 9, 18, 16, 14, 1, 150, 100, 94, 88, 87, 85, 147, 62, 79, 61, 59, 149, 45, 42, 41, 38, 143, 81, 148, 72, 109]","[147, 97, 35, 34, 32, 26, 51, 49, 48, 47, 130, 129, 162, 158, 157, 155, 154, 151, 9, 18, 16, 14, 1, 150, 100, 94, 88, 87, 85, 62, 79, 61, 59, 149, 45, 42, 41, 38, 143, 81, 148, 72, 109]","[18, 11, 4, 3, 5, 16, 23, 20, 2, 1, 12, 10, 9, 6, 19, 17, 7, 15]",128.7
8279,8279,10995729,"[142, 147, 145, 100, 91, 90, 88, 84, 97, 67, 37, 18, 17, 16, 15, 14, 49, 40, 30, 16, 96, 61, 57, 136, 132, 67, 36, 13, 12, 155]","[142, 147, 145, 100, 91, 90, 88, 84, 97, 67, 37, 18, 17, 16, 15, 14, 49, 40, 30, 96, 61, 57, 136, 132, 36, 13, 12, 155]","[17, 18, 12, 11, 10, 9, 6, 5, 3, 2, 16, 4, 23]",77.1
8280,8280,14984957,"[147, 137, 138, 134, 122, 97, 80, 67, 33, 41, 36, 96, 27, 25, 13, 94, 87, 147, 162, 84, 82, 99, 135, 79, 161, 154, 112, 16]","[147, 137, 138, 134, 122, 97, 80, 67, 33, 41, 36, 96, 27, 25, 13, 94, 87, 162, 84, 82, 99, 135, 79, 161, 154, 112, 16]","[18, 17, 15, 11, 9, 6, 4, 5, 3, 2, 10, 23, 12]",64.3
8281,8281,18232226,"[147, 138, 134, 133, 131, 127, 97, 98, 80, 52, 34, 32, 26, 96, 95, 9, 59, 70, 94, 93, 92, 84, 42, 38, 36, 160, 156, 148, 55, 155, 154, 150]","[147, 138, 134, 133, 131, 127, 97, 98, 80, 52, 34, 32, 26, 96, 95, 9, 59, 70, 94, 93, 92, 84, 42, 38, 36, 160, 156, 148, 55, 155, 154, 150]","[18, 17, 16, 11, 12, 9, 5, 4, 3, 2, 6, 7, 23, 19, 20]",76.2
8282,8282,15388066,"[147, 134, 122, 80, 52, 35, 30, 29, 27, 42, 9, 19, 18, 149, 104, 95, 93, 91, 87, 85, 158, 155, 4, 96, 25, 16, 79, 73, 124, 39, 17]","[147, 134, 122, 80, 52, 35, 30, 29, 27, 42, 9, 19, 18, 149, 104, 95, 93, 91, 87, 85, 158, 155, 4, 96, 25, 16, 79, 73, 124, 39, 17]","[18, 17, 15, 9, 5, 4, 3, 2, 19, 12, 11, 10, 23, 1, 8]",70.0
8283,8283,19556881,"[147, 134, 80, 67, 19, 4, 17, 147, 127, 49, 3, 15, 74, 41, 39, 38, 36, 126, 135, 34, 110, 96, 95, 10, 93, 81]","[147, 134, 80, 67, 19, 4, 17, 127, 49, 3, 15, 74, 41, 39, 38, 36, 126, 135, 34, 110, 96, 95, 10, 93, 81]","[18, 17, 9, 6, 3, 1, 16, 5, 8, 4, 15, 11, 2]",65.4
8284,8284,11318155,"[147, 101, 102, 98, 80, 67, 52, 49, 42, 41, 40, 21, 7, 18, 36, 95, 90, 88, 87, 33, 29, 27, 24, 16, 22, 84, 82, 62, 161, 154, 132, 123, 57, 109]","[147, 101, 102, 98, 80, 67, 52, 49, 42, 41, 40, 21, 7, 18, 36, 95, 90, 88, 87, 33, 29, 27, 24, 16, 22, 84, 82, 62, 161, 154, 132, 123, 57, 109]","[18, 12, 9, 6, 5, 3, 2, 4, 11, 10, 23, 16, 15]",106.4
8285,8285,17693764,"[147, 145, 128, 125, 124, 106, 147, 163, 159, 156, 67, 63, 52, 37, 19, 18, 33, 29, 95, 88, 87, 46, 41, 39, 99, 69, 121, 59, 73, 148, 38, 149, 155, 109]","[147, 145, 128, 125, 124, 106, 163, 159, 156, 67, 63, 52, 37, 19, 18, 33, 29, 95, 88, 87, 46, 41, 39, 99, 69, 121, 59, 73, 148, 38, 149, 155, 109]","[18, 17, 16, 15, 13, 23, 6, 5, 3, 4, 11, 10, 12, 7, 8, 19]",103.7
8286,8286,11793164,"[147, 97, 80, 37, 80, 35, 6, 100, 158, 130, 135, 64, 61, 157, 57, 56, 55, 102, 51, 44, 41, 38, 94, 17, 16, 33, 26, 93, 84, 83, 82, 154, 96, 144, 139, 25]","[147, 97, 80, 37, 35, 6, 100, 158, 130, 135, 64, 61, 157, 57, 56, 55, 102, 51, 44, 41, 38, 94, 17, 16, 33, 26, 93, 84, 83, 82, 154, 96, 144, 139, 25]","[18, 11, 9, 5, 4, 1, 12, 23, 16, 17, 6, 3]",79.3
8287,8287,19409152,"[145, 138, 97, 98, 80, 53, 35, 20, 133, 131, 100, 91, 86, 85, 84, 83, 82, 81, 157, 33, 27, 79, 76, 47, 40, 75, 18, 127, 4, 60, 39]","[145, 138, 97, 98, 80, 53, 35, 20, 133, 131, 100, 91, 86, 85, 84, 83, 82, 81, 157, 33, 27, 79, 76, 47, 40, 75, 18, 127, 4, 60, 39]","[17, 11, 12, 9, 5, 4, 3, 16, 10, 23, 8, 1, 6]",70.1
8288,8288,19030099,"[147, 161, 136, 133, 135, 97, 80, 18, 50, 45, 104, 87, 158, 83, 108, 103, 40, 148, 34, 33, 149, 36, 5, 157, 151]","[147, 161, 136, 133, 135, 97, 80, 18, 50, 45, 104, 87, 158, 83, 108, 103, 40, 148, 34, 33, 149, 36, 5, 157, 151]","[18, 23, 17, 11, 9, 3, 5, 12, 10, 15, 19, 4, 1, 20]",52.9
8289,8289,10500673,"[104, 94, 102, 97, 80, 52, 37, 50, 47, 38, 36, 89, 88, 85, 84, 99, 81, 19, 11, 32, 27, 18, 16, 15, 157, 156, 128, 74, 139]","[104, 94, 102, 97, 80, 52, 37, 50, 47, 38, 36, 89, 88, 85, 84, 99, 81, 19, 11, 32, 27, 18, 16, 15, 157, 156, 128, 74, 139]","[12, 11, 9, 5, 4, 10, 3, 2, 23, 16, 8, 17]",50.6
8290,8290,11471462,"[147, 134, 163, 162, 161, 155, 101, 80, 65, 48, 47, 44, 36, 100, 95, 86, 84, 83, 82, 148, 99, 154, 150, 29, 128, 127, 7, 18, 16, 15, 62, 61, 107, 26, 25, 60]","[147, 134, 163, 162, 161, 155, 101, 80, 65, 48, 47, 44, 36, 100, 95, 86, 84, 83, 82, 148, 99, 154, 150, 29, 128, 127, 7, 18, 16, 15, 62, 61, 107, 26, 25, 60]","[18, 17, 23, 12, 9, 6, 5, 4, 11, 10, 19, 20, 3, 16, 2, 14]",135.5
8291,8291,19335228,"[147, 109, 133, 132, 131, 95, 84, 83, 99, 81, 68, 80, 67, 19, 18, 4, 17, 61, 48, 47, 42, 40, 159, 15, 1, 34, 126, 96]","[147, 109, 133, 132, 131, 95, 84, 83, 99, 81, 68, 80, 67, 19, 18, 4, 17, 61, 48, 47, 42, 40, 159, 15, 1, 34, 126, 96]","[18, 15, 17, 16, 11, 9, 12, 6, 3, 1, 5, 23, 4]",79.1
8292,8292,15423438,"[147, 141, 94, 93, 83, 81, 80, 65, 37, 35, 34, 48, 47, 132, 11, 19, 18, 4, 16, 2, 14, 154, 96, 63, 79, 74, 73, 57, 41, 39, 38, 151, 125, 13, 149, 1, 103, 55]","[147, 141, 94, 93, 83, 81, 80, 65, 37, 35, 34, 48, 47, 132, 11, 19, 18, 4, 16, 2, 14, 154, 96, 63, 79, 74, 73, 57, 41, 39, 38, 151, 125, 13, 149, 1, 103, 55]","[18, 17, 11, 9, 6, 5, 4, 16, 2, 3, 1, 23, 8, 20, 19, 12]",90.6
8293,8293,12622119,"[163, 161, 159, 158, 152, 150, 122, 121, 109, 108, 97, 80, 49, 47, 40, 34, 32, 96, 89, 86, 84, 82, 132, 130, 125, 79, 81, 69, 97, 8, 19, 103, 18, 4]","[163, 161, 159, 158, 152, 150, 122, 121, 109, 108, 97, 80, 49, 47, 40, 34, 32, 96, 89, 86, 84, 82, 132, 130, 125, 79, 81, 69, 8, 19, 103, 18, 4]","[23, 21, 20, 15, 11, 9, 5, 4, 10, 16, 7, 2, 3, 12, 1]",405.8
8294,8294,14083897,"[122, 105, 96, 95, 88, 87, 130, 129, 121, 53, 37, 111, 18, 17, 85, 83, 162, 157, 45, 79, 147, 61, 34, 103, 81, 40, 32, 57]","[122, 105, 96, 95, 88, 87, 130, 129, 121, 53, 37, 111, 18, 17, 85, 83, 162, 157, 45, 79, 147, 61, 34, 103, 81, 40, 32, 57]","[15, 13, 11, 10, 16, 5, 3, 9, 23, 18, 6, 4, 12]",66.9
8295,8295,15910877,"[138, 122, 98, 80, 67, 35, 7, 77, 73, 70, 130, 127, 126, 34, 111, 109, 161, 160, 159, 154, 151, 150, 56, 19, 18, 16, 108, 93, 50, 47, 42]","[138, 122, 98, 80, 67, 35, 7, 77, 73, 70, 130, 127, 126, 34, 111, 109, 161, 160, 159, 154, 151, 150, 56, 19, 18, 16, 108, 93, 50, 47, 42]","[17, 15, 12, 9, 6, 4, 2, 8, 7, 16, 23, 20, 5, 3, 11]",56.7
8296,8296,10009016,"[142, 102, 80, 53, 35, 57, 132, 129, 127, 126, 96, 32, 19, 5, 18, 114, 95, 84, 83, 43, 159, 111, 40]","[142, 102, 80, 53, 35, 57, 132, 129, 127, 126, 96, 32, 19, 5, 18, 114, 95, 84, 83, 43, 159, 111, 40]","[17, 12, 9, 5, 4, 16, 11, 3, 1, 15, 23]",50.0
8297,8297,13189505,"[147, 80, 53, 7, 19, 18, 94, 87, 85, 147, 69, 149, 147, 160, 77, 58, 158, 157, 32, 151, 43, 133, 132, 29, 108, 36, 128]","[147, 80, 53, 7, 19, 18, 94, 87, 85, 69, 149, 160, 77, 58, 158, 157, 32, 151, 43, 133, 132, 29, 108, 36, 128]","[18, 9, 5, 2, 3, 11, 10, 7, 19, 23, 8, 6, 4, 20, 17, 16, 15]",121.7
8298,8298,11311703,"[147, 134, 37, 42, 56, 93, 55, 148, 133, 127, 18, 157, 156, 118, 40, 86, 84, 81, 26, 155, 150]","[147, 134, 37, 42, 56, 93, 55, 148, 133, 127, 18, 157, 156, 118, 40, 86, 84, 81, 26, 155, 150]","[18, 17, 5, 11, 19, 16, 3, 23, 15, 10, 9, 20]",37.6
8299,8299,11875505,"[133, 132, 129, 126, 101, 80, 37, 33, 16, 11, 19, 18, 36, 12, 100, 95, 4, 48, 44, 39, 94, 87, 85, 83, 147, 38, 81, 110, 77, 144, 156]","[133, 132, 129, 126, 101, 80, 37, 33, 16, 11, 19, 18, 36, 12, 100, 95, 4, 48, 44, 39, 94, 87, 85, 83, 147, 38, 81, 110, 77, 144, 156]","[17, 16, 12, 9, 5, 4, 3, 2, 11, 1, 10, 18, 15, 8, 23]",74.0
8300,8300,13395046,"[147, 122, 87, 83, 82, 81, 69, 97, 80, 53, 45, 41, 39, 38, 33, 19, 18, 26, 62, 74, 16, 1, 162, 151, 133, 129, 127, 25, 16]","[147, 122, 87, 83, 82, 81, 69, 97, 80, 53, 45, 41, 39, 38, 33, 19, 18, 26, 62, 74, 16, 1, 162, 151, 133, 129, 127, 25]","[18, 15, 10, 9, 7, 11, 5, 4, 3, 6, 8, 1, 23, 20, 17, 16]",63.8
8301,8301,10817922,"[147, 141, 102, 80, 53, 19, 5, 18, 17, 16, 3, 133, 126, 86, 85, 62, 79, 61, 74, 120, 43, 42, 161, 158, 157, 156, 151, 96, 112, 33, 25, 40]","[147, 141, 102, 80, 53, 19, 5, 18, 17, 16, 3, 133, 126, 86, 85, 62, 79, 61, 74, 120, 43, 42, 161, 158, 157, 156, 151, 96, 112, 33, 25, 40]","[18, 17, 12, 9, 5, 3, 1, 16, 10, 6, 8, 15, 23, 20, 11, 4]",66.7
8302,8302,17945757,"[147, 148, 138, 132, 130, 127, 124, 98, 80, 65, 52, 9, 90, 88, 19, 25, 16, 161, 47, 149, 155, 154, 18, 2, 81]","[147, 148, 138, 132, 130, 127, 124, 98, 80, 65, 52, 9, 90, 88, 19, 25, 16, 161, 47, 149, 155, 154, 18, 2, 81]","[18, 19, 17, 16, 15, 12, 9, 6, 5, 2, 11, 10, 3, 23, 1]",48.8
8303,8303,13346059,"[147, 134, 98, 80, 52, 53, 37, 35, 7, 49, 48, 45, 34, 29, 95, 129, 123, 135, 42, 155, 154, 85, 79, 57, 18, 16, 82, 14, 1, 148, 81, 40, 36, 70]","[147, 134, 98, 80, 52, 53, 37, 35, 7, 49, 48, 45, 34, 29, 95, 129, 123, 135, 42, 155, 154, 85, 79, 57, 18, 16, 82, 14, 1, 148, 81, 40, 36, 70]","[18, 17, 12, 9, 5, 4, 2, 3, 11, 16, 15, 23, 1, 19, 7]",69.6
8304,8304,11991492,"[147, 137, 134, 101, 94, 97, 80, 8, 6, 19, 18, 159, 156, 155, 91, 83, 40, 151, 82, 81, 34, 129, 116, 108, 33, 13, 96, 74, 151, 150, 103, 4, 1]","[147, 137, 134, 101, 94, 97, 80, 8, 6, 19, 18, 159, 156, 155, 91, 83, 40, 151, 82, 81, 34, 129, 116, 108, 33, 13, 96, 74, 150, 103, 4, 1]","[18, 17, 12, 11, 9, 2, 1, 3, 23, 5, 20, 4, 16, 15, 8]",63.7
8305,8305,17041496,"[134, 97, 80, 67, 65, 64, 95, 93, 90, 85, 84, 158, 121, 116, 136, 53, 7, 19, 18, 15, 2, 61, 47, 43, 42, 40, 36, 59, 71, 82, 26]","[134, 97, 80, 67, 65, 64, 95, 93, 90, 85, 84, 158, 121, 116, 136, 53, 7, 19, 18, 15, 2, 61, 47, 43, 42, 40, 36, 59, 71, 82, 26]","[17, 11, 9, 6, 23, 15, 5, 2, 3, 1, 4, 7]",116.5
8306,8306,14722440,"[147, 94, 89, 88, 85, 84, 99, 81, 106, 97, 80, 50, 47, 42, 38, 103, 162, 144, 33, 32, 129, 18, 2, 14, 64, 62, 61, 29]","[147, 94, 89, 88, 85, 84, 99, 81, 106, 97, 80, 50, 47, 42, 38, 103, 162, 144, 33, 32, 129, 18, 2, 14, 64, 62, 61, 29]","[18, 11, 10, 9, 12, 13, 5, 23, 17, 4, 16, 3, 1, 2, 6]",80.8
8307,8307,10919603,"[147, 137, 134, 105, 101, 80, 67, 53, 35, 7, 158, 41, 40, 38, 130, 30, 87, 118, 129, 103, 154, 84, 69, 143]","[147, 137, 134, 105, 101, 80, 67, 53, 35, 7, 158, 41, 40, 38, 130, 30, 87, 118, 129, 103, 154, 84, 69, 143]","[18, 17, 13, 12, 9, 6, 5, 4, 2, 23, 16, 3, 10, 15, 7]",59.3
