,rindex,nif,produtos_all,produtos,grupos,total
7055,7055,10542409,"[147, 138, 104, 96, 95, 98, 80, 8, 7, 6, 19, 18, 16, 133, 120, 116, 48, 93, 91, 90, 86, 15, 1, 130, 129, 33, 30, 29, 157, 154, 42, 81, 126, 114, 103]","[147, 138, 104, 96, 95, 98, 80, 8, 7, 6, 19, 18, 16, 133, 120, 116, 48, 93, 91, 90, 86, 15, 1, 130, 129, 33, 30, 29, 157, 154, 42, 81, 126, 114, 103]","[18, 17, 12, 11, 9, 2, 1, 3, 15, 5, 10, 16, 4, 23]",91.7
7056,7056,12255268,"[147, 144, 104, 103, 80, 34, 30, 28, 27, 16, 95, 84, 49, 5, 48, 83, 18, 4, 16, 131, 129, 82, 81, 45, 96, 127, 126, 42, 41, 79, 78, 38, 36, 13, 142, 73]","[147, 144, 104, 103, 80, 34, 30, 28, 27, 16, 95, 84, 49, 5, 48, 83, 18, 4, 131, 129, 82, 81, 45, 96, 127, 126, 42, 41, 79, 78, 38, 36, 13, 142, 73]","[18, 17, 12, 9, 4, 3, 11, 5, 1, 16, 8, 2]",98.9
7057,7057,10529592,"[105, 101, 98, 80, 34, 19, 18, 15, 14, 10, 118, 81, 159, 155, 150, 46, 43, 40, 36, 136, 131, 127, 26, 62]","[105, 101, 98, 80, 34, 19, 18, 15, 14, 10, 118, 81, 159, 155, 150, 46, 43, 40, 36, 136, 131, 127, 26, 62]","[13, 12, 9, 4, 3, 2, 15, 23, 20, 5, 17, 16, 6]",44.5
7058,7058,15413515,"[147, 97, 80, 67, 48, 47, 44, 94, 87, 86, 99, 132, 129, 39, 38, 96, 161, 160, 19, 81, 32, 24, 150]","[147, 97, 80, 67, 48, 47, 44, 94, 87, 86, 99, 132, 129, 39, 38, 96, 161, 160, 19, 81, 32, 24, 150]","[18, 11, 9, 6, 5, 10, 12, 16, 23, 3, 4, 20]",42.4
7059,7059,14354823,"[147, 97, 80, 162, 160, 95, 94, 93, 87, 84, 99, 52, 42, 39, 69, 130, 129, 7, 5, 159, 157, 18, 128, 96, 38, 36]","[147, 97, 80, 162, 160, 95, 94, 93, 87, 84, 99, 52, 42, 39, 69, 130, 129, 7, 5, 159, 157, 18, 128, 96, 38, 36]","[18, 11, 9, 23, 10, 12, 5, 7, 16, 2, 1, 3, 4]",47.1
7060,7060,19556881,"[147, 101, 80, 67, 37, 35, 34, 161, 160, 4, 16, 15, 14, 48, 132, 129, 128, 139, 94, 93, 60, 140, 148, 144, 156, 83, 99, 81, 154]","[147, 101, 80, 67, 37, 35, 34, 161, 160, 4, 16, 15, 14, 48, 132, 129, 128, 139, 94, 93, 60, 140, 148, 144, 156, 83, 99, 81, 154]","[18, 12, 9, 6, 5, 4, 23, 1, 3, 2, 16, 17, 11, 19]",58.9
7061,7061,12055963,"[147, 80, 35, 19, 5, 83, 18, 17, 16, 48, 45, 44, 96, 131, 62, 79, 77, 40, 34, 39, 38, 165, 75, 162, 12]","[147, 80, 35, 19, 5, 83, 18, 17, 16, 48, 45, 44, 96, 131, 62, 79, 77, 40, 34, 39, 38, 165, 75, 162, 12]","[18, 9, 4, 3, 1, 5, 11, 16, 6, 8, 24, 23, 2]",61.4
7062,7062,16858680,"[147, 80, 35, 33, 27, 26, 24, 64, 75, 148, 46, 40, 38, 36, 130, 59, 85, 9, 18, 127, 126, 15, 83, 160, 157, 156, 82, 57, 81]","[147, 80, 35, 33, 27, 26, 24, 64, 75, 148, 46, 40, 38, 36, 130, 59, 85, 9, 18, 127, 126, 15, 83, 160, 157, 156, 82, 57, 81]","[18, 9, 4, 3, 6, 8, 19, 5, 16, 2, 23]",91.6
7063,7063,16417267,"[145, 137, 134, 122, 94, 86, 84, 99, 81, 68, 102, 35, 18, 111, 158, 154, 151, 133, 129, 69, 77, 16, 50, 74]","[145, 137, 134, 122, 94, 86, 84, 99, 81, 68, 102, 35, 18, 111, 158, 154, 151, 133, 129, 69, 77, 16, 50, 74]","[17, 15, 11, 10, 9, 12, 6, 4, 3, 23, 20, 16, 7, 8, 5]",64.5
7064,7064,13713879,"[147, 133, 132, 105, 80, 64, 160, 158, 157, 37, 18, 4, 18, 17, 100, 34, 15, 1]","[147, 133, 132, 105, 80, 64, 160, 158, 157, 37, 18, 4, 17, 100, 34, 15, 1]","[18, 17, 16, 13, 9, 6, 23, 5, 3, 1, 12, 4]",50.8
7065,7065,17325385,"[147, 161, 150, 80, 52, 53, 34, 27, 95, 90, 51, 48, 41, 7, 19, 18, 4, 15, 13, 10, 130, 87, 25, 129, 40, 24, 85, 83, 81, 38, 36, 54]","[147, 161, 150, 80, 52, 53, 34, 27, 95, 90, 51, 48, 41, 7, 19, 18, 4, 15, 13, 10, 130, 87, 25, 129, 40, 24, 85, 83, 81, 38, 36, 54]","[18, 23, 20, 9, 5, 4, 3, 11, 2, 1, 16, 10]",75.7
7066,7066,13859021,"[84, 82, 97, 80, 67, 34, 27, 162, 160, 158, 157, 154, 47, 45, 39, 25, 16, 38, 132, 131, 75, 130, 81, 9, 18, 129, 126, 96]","[84, 82, 97, 80, 67, 34, 27, 162, 160, 158, 157, 154, 47, 45, 39, 25, 16, 38, 132, 131, 75, 130, 81, 9, 18, 129, 126, 96]","[9, 11, 6, 4, 3, 23, 5, 16, 8, 2]",43.1
7067,7067,18415142,"[80, 67, 65, 34, 87, 33, 50, 47, 149, 159, 156, 114, 110, 85, 109, 145, 155, 154, 18, 2, 136, 96, 32, 45]","[80, 67, 65, 34, 87, 33, 50, 47, 149, 159, 156, 114, 110, 85, 109, 145, 155, 154, 18, 2, 136, 96, 32, 45]","[9, 6, 4, 10, 5, 19, 23, 15, 17, 3, 1, 11]",49.9
7068,7068,19721299,"[122, 101, 80, 49, 47, 45, 43, 42, 40, 39, 38, 79, 77, 163, 76, 73, 136, 133, 18, 158, 157, 125, 34, 33, 30]","[122, 101, 80, 49, 47, 45, 43, 42, 40, 39, 38, 79, 77, 163, 76, 73, 136, 133, 18, 158, 157, 125, 34, 33, 30]","[15, 12, 9, 5, 8, 23, 17, 3, 16, 4]",48.2
7069,7069,17099648,"[147, 161, 159, 158, 157, 100, 95, 93, 87, 97, 80, 67, 79, 151, 150, 37, 34, 27, 18, 85, 84, 51, 42, 39, 36, 83, 135, 148, 96, 15]","[147, 161, 159, 158, 157, 100, 95, 93, 87, 97, 80, 67, 79, 151, 150, 37, 34, 27, 18, 85, 84, 51, 42, 39, 36, 83, 135, 148, 96, 15]","[18, 23, 12, 11, 10, 9, 6, 20, 5, 4, 3, 17, 19]",66.1
7070,7070,18524080,"[147, 105, 25, 24, 153, 18, 4, 133, 2, 89, 88, 48, 40, 38, 36, 87, 128, 126, 139]","[147, 105, 25, 24, 153, 18, 4, 133, 2, 89, 88, 48, 40, 38, 36, 87, 128, 126, 139]","[18, 13, 3, 22, 1, 17, 11, 10, 5, 4, 16]",106.5
7071,7071,14991981,"[96, 102, 80, 62, 53, 43, 41, 35, 18, 33, 32, 28, 27, 36, 94, 25, 93, 84, 162, 158, 4, 155, 82, 154]","[96, 102, 80, 62, 53, 43, 41, 35, 18, 33, 32, 28, 27, 36, 94, 25, 93, 84, 162, 158, 4, 155, 82, 154]","[11, 12, 9, 6, 5, 4, 3, 23, 1]",62.2
7072,7072,14874162,"[105, 93, 89, 97, 80, 51, 47, 35, 29, 79, 28, 162, 161, 44, 9, 155, 41, 40, 5, 27, 25, 18, 62, 126]","[105, 93, 89, 97, 80, 51, 47, 35, 29, 79, 28, 162, 161, 44, 9, 155, 41, 40, 5, 27, 25, 18, 62, 126]","[13, 11, 9, 5, 4, 3, 23, 2, 1, 6, 16]",61.5
7073,7073,10765005,"[141, 105, 102, 98, 35, 8, 19, 18, 3, 154, 151, 150, 64, 78, 61, 33, 29, 44, 42, 40, 38, 77, 73, 132, 165, 83, 12, 96, 15, 1, 112, 13, 81]","[141, 105, 102, 98, 35, 8, 19, 18, 3, 154, 151, 150, 64, 78, 61, 33, 29, 44, 42, 40, 38, 77, 73, 132, 165, 83, 12, 96, 15, 1, 112, 13, 81]","[17, 13, 12, 4, 2, 3, 1, 23, 20, 6, 8, 5, 16, 24, 9, 11, 15]",104.3
7074,7074,17020907,"[147, 106, 97, 80, 52, 18, 157, 156, 64, 77, 154, 105, 100, 94, 150, 43, 42, 36, 26, 93, 89, 119, 75, 81]","[147, 106, 97, 80, 52, 18, 157, 156, 64, 77, 154, 105, 100, 94, 150, 43, 42, 36, 26, 93, 89, 119, 75, 81]","[18, 13, 11, 9, 5, 3, 23, 6, 8, 12, 20, 4, 15]",59.0
7075,7075,10536769,"[147, 147, 134, 80, 67, 64, 80, 79, 33, 32, 26, 25, 132, 100, 88, 86, 81, 160, 158, 157, 154, 152, 42, 20, 8, 131, 130, 126, 125, 123, 135, 24, 18, 40, 39, 110, 59, 57]","[147, 134, 80, 67, 64, 79, 33, 32, 26, 25, 132, 100, 88, 86, 81, 160, 158, 157, 154, 152, 42, 20, 8, 131, 130, 126, 125, 123, 135, 24, 18, 40, 39, 110, 59, 57]","[18, 17, 9, 6, 4, 3, 16, 12, 10, 23, 21, 5, 2, 15]",474.7
7076,7076,18900686,"[147, 137, 122, 105, 80, 67, 51, 49, 162, 159, 157, 156, 152, 150, 43, 42, 104, 113, 112, 133, 131, 127, 41, 40, 60, 59, 70, 95, 39, 33, 148, 9, 18, 15]","[147, 137, 122, 105, 80, 67, 51, 49, 162, 159, 157, 156, 152, 150, 43, 42, 104, 113, 112, 133, 131, 127, 41, 40, 60, 59, 70, 95, 39, 33, 148, 9, 18, 15]","[18, 17, 15, 13, 9, 6, 5, 23, 21, 20, 12, 16, 7, 11, 4, 19, 2, 3]",424.0
7077,7077,18183986,"[163, 159, 154, 137, 134, 98, 80, 67, 64, 62, 79, 77, 60, 74, 100, 85, 81, 53, 35, 19, 117, 109, 50, 47, 30, 29, 126, 25, 24, 13, 38, 18]","[163, 159, 154, 137, 134, 98, 80, 67, 64, 62, 79, 77, 60, 74, 100, 85, 81, 53, 35, 19, 117, 109, 50, 47, 30, 29, 126, 25, 24, 13, 38, 18]","[23, 17, 12, 9, 6, 8, 5, 4, 3, 15, 16, 2]",88.3
7078,7078,10122562,"[147, 137, 134, 97, 80, 70, 33, 108, 25, 136, 133, 42, 39, 18, 15, 14, 150, 36, 148]","[147, 137, 134, 97, 80, 70, 33, 108, 25, 136, 133, 42, 39, 18, 15, 14, 150, 36, 148]","[18, 17, 11, 9, 7, 4, 15, 3, 5, 2, 20, 19]",36.1
7079,7079,15063673,"[147, 137, 122, 131, 130, 128, 124, 100, 88, 87, 102, 97, 80, 37, 51, 50, 49, 48, 47, 115, 113, 162, 158, 85, 26, 22, 21, 8, 18, 16, 84, 81, 13, 75]","[147, 137, 122, 131, 130, 128, 124, 100, 88, 87, 102, 97, 80, 37, 51, 50, 49, 48, 47, 115, 113, 162, 158, 85, 26, 22, 21, 8, 18, 16, 84, 81, 13, 75]","[18, 17, 15, 16, 12, 10, 11, 9, 5, 23, 3, 2, 8]",94.0
7080,7080,18048598,"[94, 93, 87, 109, 86, 84, 83, 132, 163, 156, 80, 65, 34, 33, 32, 64, 62, 61, 81, 75, 74, 70, 29, 22, 47, 8, 18, 16, 1, 131, 40]","[94, 93, 87, 109, 86, 84, 83, 132, 163, 156, 80, 65, 34, 33, 32, 64, 62, 61, 81, 75, 74, 70, 29, 22, 47, 8, 18, 16, 1, 131, 40]","[11, 10, 15, 9, 16, 23, 6, 4, 8, 7, 3, 5, 2, 1]",87.9
7081,7081,10885535,"[145, 134, 122, 78, 37, 76, 104, 18, 133, 126, 123, 159, 156, 150, 93, 149, 60, 85, 14, 51, 49, 39]","[145, 134, 122, 78, 37, 76, 104, 18, 133, 126, 123, 159, 156, 150, 93, 149, 60, 85, 14, 51, 49, 39]","[17, 15, 8, 5, 12, 3, 16, 23, 20, 11, 19, 6, 9, 2]",51.4
7082,7082,12359796,"[147, 51, 47, 46, 45, 40, 149, 35, 18, 17, 34, 30, 27, 132, 100, 158, 156, 154, 84, 57, 135]","[147, 51, 47, 46, 45, 40, 149, 35, 18, 17, 34, 30, 27, 132, 100, 158, 156, 154, 84, 57, 135]","[18, 5, 19, 4, 3, 16, 12, 23, 9, 17]",49.0
7083,7083,17660137,"[147, 145, 134, 122, 93, 99, 136, 162, 109, 80, 53, 48, 46, 35, 34, 30, 28, 18, 17, 133, 127, 135, 60, 54, 161, 157, 151, 38, 25, 16]","[147, 145, 134, 122, 93, 99, 136, 162, 109, 80, 53, 48, 46, 35, 34, 30, 28, 18, 17, 133, 127, 135, 60, 54, 161, 157, 151, 38, 25, 16]","[18, 17, 15, 11, 12, 23, 9, 5, 4, 3, 16, 6, 20]",79.0
7084,7084,17099648,"[147, 137, 101, 80, 66, 34, 27, 131, 18, 90, 88, 87, 162, 158, 156, 155, 50, 49, 48, 42, 125, 154, 151, 26, 14, 86, 83, 1, 40]","[147, 137, 101, 80, 66, 34, 27, 131, 18, 90, 88, 87, 162, 158, 156, 155, 50, 49, 48, 42, 125, 154, 151, 26, 14, 86, 83, 1, 40]","[18, 17, 12, 9, 6, 4, 3, 16, 11, 10, 23, 5, 20, 2, 1]",55.7
7085,7085,19237632,"[147, 137, 105, 106, 102, 97, 80, 35, 19, 18, 14, 1, 100, 89, 88, 87, 148, 34, 16, 12, 37, 50, 45, 44, 41, 162, 157, 156, 150, 62, 77, 96, 61, 133, 131, 84, 99, 57, 40]","[147, 137, 105, 106, 102, 97, 80, 35, 19, 18, 14, 1, 100, 89, 88, 87, 148, 34, 16, 12, 37, 50, 45, 44, 41, 162, 157, 156, 150, 62, 77, 96, 61, 133, 131, 84, 99, 57, 40]","[18, 17, 13, 12, 11, 9, 4, 3, 2, 1, 10, 19, 5, 23, 20, 6, 8, 16]",83.0
7086,7086,14083897,"[147, 102, 97, 80, 52, 47, 42, 60, 93, 33, 56, 55, 32, 111, 87, 18, 17, 41, 161, 154, 151, 83, 108, 103, 81]","[147, 102, 97, 80, 52, 47, 42, 60, 93, 33, 56, 55, 32, 111, 87, 18, 17, 41, 161, 154, 151, 83, 108, 103, 81]","[18, 12, 11, 9, 5, 6, 4, 15, 10, 3, 23, 20]",57.7
7087,7087,10168194,"[162, 161, 160, 157, 134, 90, 88, 101, 77, 76, 75, 37, 35, 7, 18, 34, 26, 13, 86, 84, 51, 5, 156, 154, 14, 1, 83, 129, 126, 110, 50, 43, 42, 41, 73, 72, 82]","[162, 161, 160, 157, 134, 90, 88, 101, 77, 76, 75, 37, 35, 7, 18, 34, 26, 13, 86, 84, 51, 5, 156, 154, 14, 1, 83, 129, 126, 110, 50, 43, 42, 41, 73, 72, 82]","[23, 17, 11, 10, 12, 8, 5, 4, 2, 3, 9, 1, 16, 15, 7]",84.0
7088,7088,14722440,"[147, 133, 131, 162, 161, 159, 158, 156, 154, 150, 125, 100, 88, 97, 80, 35, 34, 26, 96, 84, 83, 81, 80, 9, 7, 18, 16, 148, 50, 41, 39, 118, 38, 15]","[147, 133, 131, 162, 161, 159, 158, 156, 154, 150, 125, 100, 88, 97, 80, 35, 34, 26, 96, 84, 83, 81, 9, 7, 18, 16, 148, 50, 41, 39, 118, 38, 15]","[18, 17, 16, 23, 20, 12, 10, 11, 9, 4, 3, 2, 19, 5, 15]",61.7
7089,7089,16464158,"[147, 104, 100, 96, 37, 49, 48, 45, 87, 32, 26, 43, 85, 81, 109, 160, 156, 151, 150, 130, 8, 7, 18, 15, 79, 129, 76, 40]","[147, 104, 100, 96, 37, 49, 48, 45, 87, 32, 26, 43, 85, 81, 109, 160, 156, 151, 150, 130, 8, 7, 18, 15, 79, 129, 76, 40]","[18, 12, 11, 5, 10, 4, 3, 9, 15, 23, 20, 16, 2, 8]",59.6
7090,7090,11953655,"[147, 137, 105, 80, 19, 5, 18, 2, 95, 89, 84, 83, 82, 51, 32, 28, 79, 73, 27, 25, 16, 50, 156, 155, 148, 47, 42, 40, 36, 151, 111]","[147, 137, 105, 80, 19, 5, 18, 2, 95, 89, 84, 83, 82, 51, 32, 28, 79, 73, 27, 25, 16, 50, 156, 155, 148, 47, 42, 40, 36, 151, 111]","[18, 17, 13, 9, 3, 1, 11, 5, 4, 8, 23, 19, 20, 15]",75.4
7091,7091,15649875,"[134, 122, 106, 97, 80, 65, 35, 5, 18, 4, 87, 76, 48, 46, 45, 160, 34, 36, 12, 112, 109, 132, 130, 158, 156, 154, 151, 128, 16, 107, 74, 83]","[134, 122, 106, 97, 80, 65, 35, 5, 18, 4, 87, 76, 48, 46, 45, 160, 34, 36, 12, 112, 109, 132, 130, 158, 156, 154, 151, 128, 16, 107, 74, 83]","[17, 15, 13, 11, 9, 6, 4, 1, 3, 10, 8, 5, 23, 2, 16, 20, 14]",115.7
7092,7092,17605580,"[147, 105, 96, 151, 128, 80, 60, 53, 16, 57, 8, 19, 18, 15, 148, 94, 85, 83, 10, 44, 42, 127, 81, 41, 38, 36, 124]","[147, 105, 96, 151, 128, 80, 60, 53, 16, 57, 8, 19, 18, 15, 148, 94, 85, 83, 10, 44, 42, 127, 81, 41, 38, 36, 124]","[18, 13, 11, 20, 16, 9, 6, 5, 3, 2, 19, 4, 15]",62.8
7093,7093,10816721,"[147, 137, 93, 84, 69, 161, 159, 101, 80, 52, 37, 8, 7, 127, 156, 151, 50, 47, 33, 25, 45, 44, 19, 18, 24, 149, 16, 40, 73, 148]","[147, 137, 93, 84, 69, 161, 159, 101, 80, 52, 37, 8, 7, 127, 156, 151, 50, 47, 33, 25, 45, 44, 19, 18, 24, 149, 16, 40, 73, 148]","[18, 17, 11, 9, 7, 23, 12, 5, 2, 16, 20, 4, 3, 19, 8]",56.3
7094,7094,19829319,"[145, 137, 122, 105, 80, 53, 8, 19, 18, 16, 104, 95, 90, 149, 24, 88, 87, 85, 156, 155, 153, 121, 108, 103, 49, 150, 132, 79, 48, 84, 128, 40]","[145, 137, 122, 105, 80, 53, 8, 19, 18, 16, 104, 95, 90, 149, 24, 88, 87, 85, 156, 155, 153, 121, 108, 103, 49, 150, 132, 79, 48, 84, 128, 40]","[17, 15, 13, 9, 5, 2, 3, 12, 11, 19, 10, 23, 22, 20, 16]",127.0
7095,7095,14821511,"[147, 137, 123, 80, 67, 19, 18, 49, 47, 161, 159, 95, 40, 39, 15, 89, 84, 24, 62, 107]","[147, 137, 123, 80, 67, 19, 18, 49, 47, 161, 159, 95, 40, 39, 15, 89, 84, 24, 62, 107]","[18, 17, 15, 9, 6, 3, 5, 23, 11, 14]",101.9
7096,7096,18685532,"[147, 138, 80, 37, 44, 95, 83, 81, 69, 109, 130, 128, 127, 124, 25, 9, 8, 7, 19, 18, 4, 15, 40, 162, 64, 159, 96]","[147, 138, 80, 37, 44, 95, 83, 81, 69, 109, 130, 128, 127, 124, 25, 9, 8, 7, 19, 18, 4, 15, 40, 162, 64, 159, 96]","[18, 17, 9, 5, 11, 7, 15, 16, 3, 2, 1, 23, 6]",71.5
7097,7097,17027009,"[157, 137, 106, 102, 98, 80, 67, 52, 18, 17, 15, 59, 156, 155, 100, 95, 83, 131, 128, 57, 56, 103, 42, 32, 41, 40, 38, 36, 82, 33, 25, 149]","[157, 137, 106, 102, 98, 80, 67, 52, 18, 17, 15, 59, 156, 155, 100, 95, 83, 131, 128, 57, 56, 103, 42, 32, 41, 40, 38, 36, 82, 33, 25, 149]","[23, 17, 13, 12, 9, 6, 5, 3, 11, 16, 4, 19]",75.2
7098,7098,17681247,"[147, 141, 106, 97, 80, 77, 158, 154, 136, 131, 130, 53, 49, 48, 42, 40, 75, 55, 95, 92, 18, 3, 15, 129, 149, 39, 88, 87, 38]","[147, 141, 106, 97, 80, 77, 158, 154, 136, 131, 130, 53, 49, 48, 42, 40, 75, 55, 95, 92, 18, 3, 15, 129, 149, 39, 88, 87, 38]","[18, 17, 13, 11, 9, 8, 23, 16, 5, 3, 1, 19, 10]",52.7
7099,7099,18853993,"[147, 122, 95, 94, 90, 112, 97, 80, 52, 53, 9, 8, 19, 18, 4, 50, 48, 96, 132, 32, 27, 64, 159, 126, 149, 44, 26, 24, 81, 40]","[147, 122, 95, 94, 90, 112, 97, 80, 52, 53, 9, 8, 19, 18, 4, 50, 48, 96, 132, 32, 27, 64, 159, 126, 149, 44, 26, 24, 81, 40]","[18, 15, 11, 9, 5, 2, 3, 1, 16, 4, 6, 23, 19]",75.0
7100,7100,12519256,"[145, 101, 97, 50, 48, 41, 35, 20, 21, 18, 104, 96, 163, 161, 144, 85, 83, 160, 156, 34, 33, 29, 27, 74, 26, 56, 55, 116, 128, 103, 81, 151, 125, 14]","[145, 101, 97, 50, 48, 41, 35, 20, 21, 18, 104, 96, 163, 161, 144, 85, 83, 160, 156, 34, 33, 29, 27, 74, 26, 56, 55, 116, 128, 103, 81, 151, 125, 14]","[17, 12, 11, 5, 4, 3, 23, 9, 8, 15, 16, 20, 2]",112.4
7101,7101,19556881,"[161, 144, 134, 133, 130, 128, 121, 112, 109, 84, 98, 80, 35, 8, 18, 99, 25, 156, 155, 42, 15, 59, 72, 41, 40, 154, 151]","[161, 144, 134, 133, 130, 128, 121, 112, 109, 84, 98, 80, 35, 8, 18, 99, 25, 156, 155, 42, 15, 59, 72, 41, 40, 154, 151]","[23, 17, 16, 15, 9, 12, 4, 2, 3, 5, 6, 7, 20]",78.9
7102,7102,18744010,"[101, 67, 52, 53, 32, 29, 26, 24, 160, 157, 110, 108, 45, 41, 129, 126, 39, 38, 6, 95, 92, 16, 18, 156, 78, 150, 80, 57, 85, 81, 15]","[101, 67, 52, 53, 32, 29, 26, 24, 160, 157, 110, 108, 45, 41, 129, 126, 39, 38, 6, 95, 92, 16, 18, 156, 78, 150, 80, 57, 85, 81, 15]","[12, 6, 5, 4, 3, 23, 15, 16, 1, 11, 8, 20, 9]",71.5
7103,7103,11237278,"[147, 96, 129, 125, 139, 101, 94, 84, 82, 68, 158, 80, 67, 53, 121, 108, 37, 33, 32, 27, 19, 156, 150, 25, 149, 49, 42, 40, 18, 17, 1]","[147, 96, 129, 125, 139, 101, 94, 84, 82, 68, 158, 80, 67, 53, 121, 108, 37, 33, 32, 27, 19, 156, 150, 25, 149, 49, 42, 40, 18, 17, 1]","[18, 11, 16, 17, 12, 9, 6, 23, 5, 15, 4, 3, 20, 19, 1]",74.8
7104,7104,11875505,"[147, 97, 98, 80, 65, 53, 37, 50, 45, 43, 42, 40, 39, 35, 8, 7, 6, 19, 18, 4, 133, 128, 79, 61, 94, 85, 82, 81, 17, 15, 34, 32, 28, 25, 38, 158, 155, 145, 150]","[147, 97, 98, 80, 65, 53, 37, 50, 45, 43, 42, 40, 39, 35, 8, 7, 6, 19, 18, 4, 133, 128, 79, 61, 94, 85, 82, 81, 17, 15, 34, 32, 28, 25, 38, 158, 155, 145, 150]","[18, 11, 12, 9, 6, 5, 4, 2, 1, 3, 17, 16, 23, 20]",96.7
7105,7105,11532195,"[128, 160, 158, 101, 102, 97, 98, 80, 65, 51, 48, 35, 21, 7, 79, 61, 60, 18, 15, 96, 85, 84, 46, 44, 34, 33, 157, 156, 73]","[128, 160, 158, 101, 102, 97, 98, 80, 65, 51, 48, 35, 21, 7, 79, 61, 60, 18, 15, 96, 85, 84, 46, 44, 34, 33, 157, 156, 73]","[16, 23, 12, 11, 9, 6, 5, 4, 3, 2, 8]",85.7
7106,7106,11420666,"[147, 101, 102, 80, 35, 8, 19, 18, 16, 3, 158, 77, 94, 88, 151, 132, 131, 129, 15, 25, 16, 49, 40, 38, 36, 141, 2, 13, 10, 86, 144, 76, 99]","[147, 101, 102, 80, 35, 8, 19, 18, 16, 3, 158, 77, 94, 88, 151, 132, 131, 129, 15, 25, 49, 40, 38, 36, 141, 2, 13, 10, 86, 144, 76, 99]","[18, 12, 9, 4, 2, 3, 1, 23, 8, 11, 10, 20, 16, 5, 17]",70.3
7107,7107,10564145,"[137, 130, 129, 80, 37, 50, 48, 42, 40, 39, 128, 90, 85, 83, 99, 81, 162, 161, 96, 160, 157, 11, 18, 16, 149, 38, 15, 36]","[137, 130, 129, 80, 37, 50, 48, 42, 40, 39, 128, 90, 85, 83, 99, 81, 162, 161, 96, 160, 157, 11, 18, 16, 149, 38, 15, 36]","[17, 16, 9, 5, 11, 12, 23, 2, 3, 19, 4]",45.1
7108,7108,16858680,"[147, 106, 80, 65, 48, 46, 42, 40, 157, 154, 150, 133, 132, 34, 24, 93, 87, 84, 99, 79, 61, 77, 75, 120, 131, 103, 18, 4, 96, 17, 73, 81]","[147, 106, 80, 65, 48, 46, 42, 40, 157, 154, 150, 133, 132, 34, 24, 93, 87, 84, 99, 79, 61, 77, 75, 120, 131, 103, 18, 4, 96, 17, 73, 81]","[18, 13, 9, 6, 5, 23, 20, 17, 16, 4, 3, 11, 10, 12, 8, 15, 1]",80.1
7109,7109,11318155,"[132, 97, 66, 53, 7, 18, 17, 15, 1, 131, 130, 127, 33, 32, 29, 25, 12, 71, 70, 160, 158, 157, 156, 151, 93, 92, 44, 41, 90, 40, 39, 108]","[132, 97, 66, 53, 7, 18, 17, 15, 1, 131, 130, 127, 33, 32, 29, 25, 12, 71, 70, 160, 158, 157, 156, 151, 93, 92, 44, 41, 90, 40, 39, 108]","[16, 11, 6, 5, 2, 3, 1, 4, 7, 23, 20, 15]",90.6
7110,7110,10536769,"[142, 147, 141, 137, 80, 49, 48, 42, 95, 94, 88, 86, 133, 131, 128, 35, 4, 17, 16, 34, 27, 159, 155, 154, 85, 83, 82, 125, 16, 148, 103, 156, 151, 150, 149]","[142, 147, 141, 137, 80, 49, 48, 42, 95, 94, 88, 86, 133, 131, 128, 35, 4, 17, 16, 34, 27, 159, 155, 154, 85, 83, 82, 125, 148, 103, 156, 151, 150, 149]","[17, 18, 9, 5, 11, 10, 16, 4, 1, 3, 23, 19, 12, 20]",62.4
7111,7111,16689342,"[106, 98, 80, 53, 33, 32, 30, 70, 95, 94, 48, 47, 42, 40, 39, 93, 38, 136, 135, 91, 154, 90, 81, 164, 18]","[106, 98, 80, 53, 33, 32, 30, 70, 95, 94, 48, 47, 42, 40, 39, 93, 38, 136, 135, 91, 154, 90, 81, 164, 18]","[13, 12, 9, 5, 4, 3, 7, 11, 17, 23, 24]",62.4
7112,7112,11643252,"[147, 137, 134, 122, 105, 102, 80, 67, 61, 60, 73, 19, 18, 17, 133, 132, 127, 100, 86, 84, 82, 45, 43, 40, 59, 121, 116, 110, 109, 28, 123, 96]","[147, 137, 134, 122, 105, 102, 80, 67, 61, 60, 73, 19, 18, 17, 133, 132, 127, 100, 86, 84, 82, 45, 43, 40, 59, 121, 116, 110, 109, 28, 123, 96]","[18, 17, 15, 13, 12, 9, 6, 8, 3, 16, 10, 5, 11]",103.7
7113,7113,15219906,"[134, 122, 95, 91, 90, 89, 102, 80, 19, 18, 4, 133, 132, 127, 125, 17, 79, 74, 45, 34, 33, 32, 29, 26, 163, 84, 82, 81, 25, 38, 161, 158, 114, 154, 103, 151, 149, 16]","[134, 122, 95, 91, 90, 89, 102, 80, 19, 18, 4, 133, 132, 127, 125, 17, 79, 74, 45, 34, 33, 32, 29, 26, 163, 84, 82, 81, 25, 38, 161, 158, 114, 154, 103, 151, 149, 16]","[17, 15, 11, 12, 9, 3, 1, 16, 8, 5, 4, 23, 20, 19]",85.6
7114,7114,11405012,"[147, 97, 80, 18, 4, 17, 16, 88, 127, 33, 32, 157, 110, 109, 96, 87, 15, 125, 51, 39, 29, 16]","[147, 97, 80, 18, 4, 17, 16, 88, 127, 33, 32, 157, 110, 109, 96, 87, 15, 125, 51, 39, 29]","[18, 11, 9, 3, 1, 10, 16, 4, 23, 15, 5]",52.2
