,rindex,nif,produtos_all,produtos,grupos,total
9186,9186,14705552,"[147, 138, 134, 102, 97, 80, 67, 53, 18, 4, 16, 15, 131, 128, 96, 109, 160, 157, 155, 42, 149, 80, 62, 151, 75, 57, 26, 91, 41]","[147, 138, 134, 102, 97, 80, 67, 53, 18, 4, 16, 15, 131, 128, 96, 109, 160, 157, 155, 42, 149, 62, 151, 75, 57, 26, 91, 41]","[18, 17, 12, 11, 9, 6, 5, 3, 1, 16, 15, 23, 19, 20, 8]",50.2
9187,9187,14548585,"[147, 145, 137, 100, 96, 80, 37, 34, 51, 43, 42, 36, 33, 29, 26, 8, 18, 15, 1, 10, 126, 125, 16, 88, 110, 99, 159]","[147, 145, 137, 100, 96, 80, 37, 34, 51, 43, 42, 36, 33, 29, 26, 8, 18, 15, 1, 10, 126, 125, 16, 88, 110, 99, 159]","[18, 17, 12, 11, 9, 5, 4, 3, 2, 1, 16, 10, 15, 23]",60.2
9188,9188,11749991,"[147, 134, 97, 80, 66, 49, 41, 38, 35, 32, 27, 95, 84, 83, 25, 82, 81, 18, 136, 127, 64, 116, 96, 79]","[147, 134, 97, 80, 66, 49, 41, 38, 35, 32, 27, 95, 84, 83, 25, 82, 81, 18, 136, 127, 64, 116, 96, 79]","[18, 17, 11, 9, 6, 5, 4, 3, 16, 15]",70.5
9189,9189,13192513,"[148, 122, 159, 157, 150, 132, 131, 126, 105, 101, 80, 35, 29, 26, 84, 63, 59, 83, 47, 40, 6, 99, 81, 73, 18, 38, 125, 58]","[148, 122, 159, 157, 150, 132, 131, 126, 105, 101, 80, 35, 29, 26, 84, 63, 59, 83, 47, 40, 6, 99, 81, 73, 18, 38, 125, 58]","[19, 15, 23, 20, 16, 13, 12, 9, 4, 3, 6, 5, 1, 8]",114.5
9190,9190,12241564,"[147, 156, 155, 154, 106, 98, 80, 66, 94, 93, 6, 19, 18, 99, 81, 49, 45, 42, 32, 29, 26, 25, 16, 40, 4, 3, 15, 64, 96, 57, 133]","[147, 156, 155, 154, 106, 98, 80, 66, 94, 93, 6, 19, 18, 99, 81, 49, 45, 42, 32, 29, 26, 25, 16, 40, 4, 3, 15, 64, 96, 57, 133]","[18, 23, 13, 12, 9, 6, 11, 1, 3, 5, 4, 17]",74.5
9191,9191,13653156,"[147, 101, 80, 49, 48, 47, 45, 34, 32, 29, 27, 161, 133, 64, 75, 44, 6, 19, 18, 131, 5, 3, 86, 118, 42, 40, 85, 73, 25, 158, 115, 13]","[147, 101, 80, 49, 48, 47, 45, 34, 32, 29, 27, 161, 133, 64, 75, 44, 6, 19, 18, 131, 5, 3, 86, 118, 42, 40, 85, 73, 25, 158, 115, 13]","[18, 12, 9, 5, 4, 3, 23, 17, 6, 8, 1, 16, 10, 15, 2]",81.6
9192,9192,13117378,"[147, 137, 80, 37, 35, 18, 54, 94, 18, 4, 17, 3, 15, 148, 158, 92, 87, 84, 99, 155, 48, 42, 34, 36, 121, 27, 25]","[147, 137, 80, 37, 35, 18, 54, 94, 4, 17, 3, 15, 148, 158, 92, 87, 84, 99, 155, 48, 42, 34, 36, 121, 27, 25]","[18, 17, 9, 5, 4, 3, 11, 1, 19, 23, 10, 12, 15]",51.9
9193,9193,18724569,"[147, 141, 97, 98, 80, 67, 35, 33, 48, 45, 42, 6, 5, 18, 4, 86, 41, 40, 38, 36, 57, 109, 108, 32, 162, 155, 154, 84, 81, 3, 131, 13, 148]","[147, 141, 97, 98, 80, 67, 35, 33, 48, 45, 42, 6, 5, 18, 4, 86, 41, 40, 38, 36, 57, 109, 108, 32, 162, 155, 154, 84, 81, 3, 131, 13, 148]","[18, 17, 11, 12, 9, 6, 4, 5, 1, 3, 10, 15, 23, 16, 2, 19]",57.5
9194,9194,14828611,"[134, 97, 80, 52, 7, 18, 48, 47, 44, 91, 162, 161, 160, 157, 33, 26, 25, 90, 99, 81, 68, 133, 57]","[134, 97, 80, 52, 7, 18, 48, 47, 44, 91, 162, 161, 160, 157, 33, 26, 25, 90, 99, 81, 68, 133, 57]","[17, 11, 9, 5, 2, 3, 23, 4, 12, 6]",50.6
9195,9195,11263109,"[122, 97, 95, 88, 85, 84, 81, 98, 37, 155, 8, 7, 149, 42, 38, 19, 34, 32, 18, 15, 26, 24, 110, 64, 75]","[122, 97, 95, 88, 85, 84, 81, 98, 37, 155, 8, 7, 149, 42, 38, 19, 34, 32, 18, 15, 26, 24, 110, 64, 75]","[15, 11, 10, 9, 12, 5, 23, 2, 19, 3, 4, 6, 8]",63.1
9196,9196,16613081,"[137, 132, 130, 80, 53, 37, 44, 42, 41, 38, 90, 87, 82, 81, 19, 17, 62, 61, 60, 116, 128, 75, 57, 162, 155, 150, 27, 26, 15]","[137, 132, 130, 80, 53, 37, 44, 42, 41, 38, 90, 87, 82, 81, 19, 17, 62, 61, 60, 116, 128, 75, 57, 162, 155, 150, 27, 26, 15]","[17, 16, 9, 5, 11, 10, 3, 6, 15, 8, 23, 20]",63.0
9197,9197,19163543,"[147, 98, 80, 35, 9, 130, 127, 124, 162, 161, 159, 94, 93, 42, 18, 15, 64, 75, 55, 112, 109, 155, 87, 85, 83, 82, 103, 30, 81, 24, 16]","[147, 98, 80, 35, 9, 130, 127, 124, 162, 161, 159, 94, 93, 42, 18, 15, 64, 75, 55, 112, 109, 155, 87, 85, 83, 82, 103, 30, 81, 24, 16]","[18, 12, 9, 4, 2, 16, 15, 23, 11, 5, 3, 6, 8, 10]",78.7
9198,9198,18555731,"[147, 97, 80, 67, 128, 127, 66, 52, 37, 35, 161, 157, 94, 120, 119, 34, 45, 41, 87, 40, 39, 38, 57, 126, 24, 155, 150, 18, 112]","[147, 97, 80, 67, 128, 127, 66, 52, 37, 35, 161, 157, 94, 120, 119, 34, 45, 41, 87, 40, 39, 38, 57, 126, 24, 155, 150, 18, 112]","[18, 11, 9, 6, 16, 5, 4, 23, 15, 10, 3, 20]",62.2
9199,9199,19765859,"[147, 98, 80, 65, 53, 50, 49, 47, 44, 93, 88, 87, 84, 81, 34, 33, 32, 27, 26, 121, 113, 40, 38, 18, 4, 17, 161, 64, 159, 148, 61, 96, 154]","[147, 98, 80, 65, 53, 50, 49, 47, 44, 93, 88, 87, 84, 81, 34, 33, 32, 27, 26, 121, 113, 40, 38, 18, 4, 17, 161, 64, 159, 148, 61, 96, 154]","[18, 12, 9, 6, 5, 11, 10, 4, 3, 15, 1, 23, 19]",84.0
9200,9200,10009016,"[147, 80, 37, 44, 41, 40, 39, 36, 104, 93, 88, 87, 84, 148, 35, 32, 27, 24, 132, 131, 147, 155, 117, 21, 83, 115, 113, 103, 73, 55, 22, 96, 19, 18]","[147, 80, 37, 44, 41, 40, 39, 36, 104, 93, 88, 87, 84, 148, 35, 32, 27, 24, 132, 131, 155, 117, 21, 83, 115, 113, 103, 73, 55, 22, 96, 19, 18]","[18, 9, 5, 4, 12, 11, 10, 19, 3, 16, 23, 15, 8]",117.2
9201,9201,11489465,"[97, 80, 52, 35, 7, 18, 16, 15, 2, 14, 48, 109, 94, 161, 158, 45, 93, 92, 91, 63, 70, 132, 128, 126, 149, 83, 99, 81, 40, 108, 157, 155, 25]","[97, 80, 52, 35, 7, 18, 16, 15, 2, 14, 48, 109, 94, 161, 158, 45, 93, 92, 91, 63, 70, 132, 128, 126, 149, 83, 99, 81, 40, 108, 157, 155, 25]","[11, 9, 5, 4, 2, 3, 1, 15, 23, 6, 7, 16, 19, 12]",66.7
9202,9202,13674703,"[122, 102, 80, 37, 32, 25, 85, 69, 39, 13, 147, 164, 149, 156, 73, 150, 19]","[122, 102, 80, 37, 32, 25, 85, 69, 39, 13, 147, 164, 149, 156, 73, 150, 19]","[15, 12, 9, 5, 4, 3, 7, 2, 18, 24, 19, 23, 8, 20]",62.6
9203,9203,15026902,"[147, 80, 65, 42, 40, 39, 7, 19, 18, 4, 95, 34, 32, 62, 132, 123, 94, 87, 72, 28, 86, 17, 119, 25, 155]","[147, 80, 65, 42, 40, 39, 7, 19, 18, 4, 95, 34, 32, 62, 132, 123, 94, 87, 72, 28, 86, 17, 119, 25, 155]","[18, 9, 6, 5, 2, 3, 1, 11, 4, 16, 15, 10, 7, 23]",93.9
9204,9204,19390042,"[145, 155, 80, 37, 35, 32, 30, 126, 100, 95, 94, 83, 64, 79, 73, 57, 17, 24, 96]","[145, 155, 80, 37, 35, 32, 30, 126, 100, 95, 94, 83, 64, 79, 73, 57, 17, 24, 96]","[17, 23, 9, 5, 4, 3, 16, 12, 11, 6, 8]",51.3
9205,9205,10686966,"[147, 137, 80, 25, 13, 79, 77, 75, 73, 70, 95, 94, 93, 90, 99, 19, 131, 127, 8, 18, 16, 15, 81, 159, 154, 69, 42, 41]","[147, 137, 80, 25, 13, 79, 77, 75, 73, 70, 95, 94, 93, 90, 99, 19, 131, 127, 8, 18, 16, 15, 81, 159, 154, 69, 42, 41]","[18, 17, 9, 3, 2, 8, 7, 11, 12, 16, 23, 5]",64.3
9206,9206,10529592,"[100, 96, 80, 79, 61, 121, 51, 44, 41, 36, 118, 109, 131, 127, 126, 124, 92, 91, 85, 161, 103, 33, 27, 19, 16]","[100, 96, 80, 79, 61, 121, 51, 44, 41, 36, 118, 109, 131, 127, 126, 124, 92, 91, 85, 161, 103, 33, 27, 19, 16]","[12, 11, 9, 6, 15, 5, 4, 16, 23, 3]",55.9
9207,9207,14041427,"[147, 85, 80, 37, 51, 50, 49, 48, 45, 44, 111, 108, 128, 161, 159, 156, 26, 25, 24, 127, 126, 81, 18, 139, 39, 38, 144, 65, 36]","[147, 85, 80, 37, 51, 50, 49, 48, 45, 44, 111, 108, 128, 161, 159, 156, 26, 25, 24, 127, 126, 81, 18, 139, 39, 38, 144, 65, 36]","[18, 9, 5, 15, 16, 23, 3, 17, 6, 4]",46.9
9208,9208,11875505,"[142, 142, 137, 133, 122, 80, 37, 35, 34, 29, 24, 18, 40, 39, 38, 94, 84, 77, 75, 158, 128, 125, 107]","[142, 137, 133, 122, 80, 37, 35, 34, 29, 24, 18, 40, 39, 38, 94, 84, 77, 75, 158, 128, 125, 107]","[17, 15, 9, 5, 4, 3, 11, 8, 23, 16, 14]",103.0
9209,9209,13752275,"[147, 147, 98, 80, 37, 48, 103, 161, 160, 35, 33, 32, 25, 42, 41, 38, 94, 88, 68, 133, 96, 57, 55, 36, 16, 158]","[147, 98, 80, 37, 48, 103, 161, 160, 35, 33, 32, 25, 42, 41, 38, 94, 88, 68, 133, 96, 57, 55, 36, 16, 158]","[18, 12, 9, 5, 23, 4, 3, 11, 10, 6, 17]",74.5
9210,9210,10499958,"[147, 80, 67, 29, 28, 26, 25, 91, 90, 87, 85, 84, 24, 48, 44, 9, 8, 18, 4, 17, 36, 135, 15, 96, 99]","[147, 80, 67, 29, 28, 26, 25, 91, 90, 87, 85, 84, 24, 48, 44, 9, 8, 18, 4, 17, 36, 135, 15, 96, 99]","[18, 9, 6, 3, 11, 10, 5, 2, 1, 4, 17, 12]",85.7
9211,9211,10989908,"[147, 138, 131, 80, 104, 94, 93, 87, 86, 84, 82, 53, 35, 8, 19, 16, 15, 2, 156, 155, 150, 45, 60, 74, 30, 43, 36, 26, 14, 1, 119, 103, 25, 96, 135]","[147, 138, 131, 80, 104, 94, 93, 87, 86, 84, 82, 53, 35, 8, 19, 16, 15, 2, 156, 155, 150, 45, 60, 74, 30, 43, 36, 26, 14, 1, 119, 103, 25, 96, 135]","[18, 17, 16, 9, 12, 11, 10, 5, 4, 2, 3, 1, 23, 20, 6, 8, 15]",79.7
9212,9212,13059182,"[147, 137, 138, 94, 93, 86, 162, 161, 159, 98, 80, 67, 52, 35, 7, 19, 5, 18, 4, 16, 14, 33, 30, 16, 128, 127, 123, 135, 85, 68, 47, 44, 74, 70, 38, 144]","[147, 137, 138, 94, 93, 86, 162, 161, 159, 98, 80, 67, 52, 35, 7, 19, 5, 18, 4, 16, 14, 33, 30, 128, 127, 123, 135, 85, 68, 47, 44, 74, 70, 38, 144]","[18, 17, 11, 10, 23, 12, 9, 6, 5, 4, 2, 3, 1, 16, 15, 8, 7]",81.7
9213,9213,16053082,"[147, 137, 98, 18, 4, 17, 159, 158, 157, 154, 109, 62, 73, 81, 29, 24, 13, 126, 151, 43, 164, 2]","[147, 137, 98, 18, 4, 17, 159, 158, 157, 154, 109, 62, 73, 81, 29, 24, 13, 126, 151, 43, 164, 2]","[18, 17, 12, 3, 1, 23, 15, 6, 8, 9, 2, 16, 20, 5, 24]",62.4
9214,9214,15366685,"[105, 93, 84, 163, 161, 144, 106, 97, 98, 80, 37, 33, 16, 22, 42, 7, 18, 4, 17, 3, 63, 61, 75, 60, 158, 155, 154, 70, 96, 116, 108, 148, 99, 2]","[105, 93, 84, 163, 161, 144, 106, 97, 98, 80, 37, 33, 16, 22, 42, 7, 18, 4, 17, 3, 63, 61, 75, 60, 158, 155, 154, 70, 96, 116, 108, 148, 99, 2]","[13, 11, 9, 23, 17, 12, 5, 4, 3, 2, 1, 6, 8, 7, 15, 19]",66.8
9215,9215,15226548,"[147, 147, 80, 43, 39, 36, 83, 81, 131, 127, 126, 6, 18, 4, 16, 34, 149, 25, 109]","[147, 80, 43, 39, 36, 83, 81, 131, 127, 126, 6, 18, 4, 16, 34, 149, 25, 109]","[18, 9, 5, 4, 16, 1, 3, 19, 15]",45.4
9216,9216,12055963,"[147, 160, 159, 137, 134, 109, 80, 65, 45, 63, 79, 61, 90, 156, 85, 84, 136, 77, 154, 131, 130, 4, 96, 150, 125, 14, 83, 16, 39, 148, 81]","[147, 160, 159, 137, 134, 109, 80, 65, 45, 63, 79, 61, 90, 156, 85, 84, 136, 77, 154, 131, 130, 4, 96, 150, 125, 14, 83, 16, 39, 148, 81]","[18, 23, 17, 15, 9, 6, 5, 11, 8, 16, 1, 20, 2, 3, 19]",85.5
9217,9217,11783017,"[161, 141, 97, 80, 67, 37, 51, 49, 42, 19, 34, 32, 26, 130, 128, 126, 144, 148, 157, 156, 25, 39, 95, 94, 83, 140, 123, 18, 62, 81, 149, 16]","[161, 141, 97, 80, 67, 37, 51, 49, 42, 19, 34, 32, 26, 130, 128, 126, 144, 148, 157, 156, 25, 39, 95, 94, 83, 140, 123, 18, 62, 81, 149, 16]","[23, 17, 11, 9, 6, 5, 3, 4, 16, 19, 15]",55.2
9218,9218,18008303,"[147, 163, 157, 105, 110, 100, 94, 87, 84, 82, 148, 156, 154, 133, 127, 124, 109, 106, 97, 98, 80, 9, 96, 108, 77, 42, 38, 19, 18, 16, 74, 143, 81, 18, 15]","[147, 163, 157, 105, 110, 100, 94, 87, 84, 82, 148, 156, 154, 133, 127, 124, 109, 106, 97, 98, 80, 9, 96, 108, 77, 42, 38, 19, 18, 16, 74, 143, 81, 15]","[18, 23, 13, 15, 12, 11, 10, 9, 19, 17, 16, 2, 8, 5, 3]",60.9
9219,9219,19781185,"[142, 122, 105, 102, 35, 34, 18, 4, 103, 131, 60, 57, 95, 86, 130, 125, 33, 28, 27, 25, 22, 163, 160, 156, 99, 155, 124, 49, 40, 3, 18, 15, 154]","[142, 122, 105, 102, 35, 34, 18, 4, 103, 131, 60, 57, 95, 86, 130, 125, 33, 28, 27, 25, 22, 163, 160, 156, 99, 155, 124, 49, 40, 3, 15, 154]","[17, 15, 13, 12, 4, 3, 1, 16, 6, 5, 11, 10, 23]",79.6
9220,9220,16018519,"[147, 122, 100, 93, 86, 81, 130, 97, 80, 67, 51, 39, 38, 35, 33, 32, 22, 162, 160, 18, 129, 17, 16, 69, 62, 74, 156, 154]","[147, 122, 100, 93, 86, 81, 130, 97, 80, 67, 51, 39, 38, 35, 33, 32, 22, 162, 160, 18, 129, 17, 16, 69, 62, 74, 156, 154]","[18, 15, 12, 11, 10, 9, 16, 6, 5, 4, 3, 23, 7, 8]",63.2
9221,9221,18025004,"[147, 147, 134, 51, 94, 91, 90, 86, 84, 99, 133, 130, 128, 162, 161, 157, 156, 154, 34, 33, 29, 24, 44, 18, 42, 60, 81, 40]","[147, 134, 51, 94, 91, 90, 86, 84, 99, 133, 130, 128, 162, 161, 157, 156, 154, 34, 33, 29, 24, 44, 18, 42, 60, 81, 40]","[18, 17, 5, 11, 10, 9, 12, 16, 23, 4, 3, 6]",65.2
9222,9222,13500244,"[147, 138, 97, 98, 80, 67, 65, 37, 33, 26, 94, 89, 84, 82, 130, 129, 96, 25, 159, 155, 154, 150, 79, 75, 44, 41, 40, 39, 8, 24, 18, 17, 15, 128, 144]","[147, 138, 97, 98, 80, 67, 65, 37, 33, 26, 94, 89, 84, 82, 130, 129, 96, 25, 159, 155, 154, 150, 79, 75, 44, 41, 40, 39, 8, 24, 18, 17, 15, 128, 144]","[18, 17, 11, 12, 9, 6, 5, 4, 3, 16, 23, 20, 8, 2]",65.8
9223,9223,10685414,"[80, 52, 53, 47, 45, 88, 86, 99, 109, 129, 25, 20, 81, 154, 36]","[80, 52, 53, 47, 45, 88, 86, 99, 109, 129, 25, 20, 81, 154, 36]","[9, 5, 10, 12, 15, 16, 3, 23, 4]",37.1
9224,9224,19933883,"[147, 137, 134, 122, 129, 105, 100, 94, 161, 155, 87, 86, 85, 84, 98, 80, 53, 37, 21, 19, 18, 15, 153, 151, 124, 45, 44, 74, 83, 149, 42, 135, 82, 2, 150, 10, 33]","[147, 137, 134, 122, 129, 105, 100, 94, 161, 155, 87, 86, 85, 84, 98, 80, 53, 37, 21, 19, 18, 15, 153, 151, 124, 45, 44, 74, 83, 149, 42, 135, 82, 2, 150, 10, 33]","[18, 17, 15, 16, 13, 12, 11, 23, 10, 9, 5, 3, 22, 20, 8, 19, 1, 2, 4]",169.8
9225,9225,13676709,"[134, 122, 80, 32, 27, 16, 119, 110, 109, 94, 93, 127, 126, 9, 18, 15, 88, 124, 135, 87, 163, 162, 161, 49, 43, 38, 159, 158, 61, 149, 157, 82]","[134, 122, 80, 32, 27, 16, 119, 110, 109, 94, 93, 127, 126, 9, 18, 15, 88, 124, 135, 87, 163, 162, 161, 49, 43, 38, 159, 158, 61, 149, 157, 82]","[17, 15, 9, 4, 3, 11, 16, 2, 10, 23, 5, 6, 19]",65.0
9226,9226,11237278,"[147, 52, 9, 7, 6, 158, 18, 4, 17, 49, 47, 41, 40, 39, 38, 36, 15, 100, 87, 85, 83, 81, 79, 74, 27, 127, 124, 157, 155, 16, 154, 69, 70]","[147, 52, 9, 7, 6, 158, 18, 4, 17, 49, 47, 41, 40, 39, 38, 36, 15, 100, 87, 85, 83, 81, 79, 74, 27, 127, 124, 157, 155, 16, 154, 69, 70]","[18, 5, 2, 1, 23, 3, 4, 12, 10, 9, 8, 16, 15, 7]",71.4
9227,9227,14294243,"[142, 147, 141, 105, 80, 53, 35, 30, 16, 131, 96, 127, 126, 48, 42, 163, 62, 140, 110, 157, 156, 93, 88, 87, 83, 81, 18, 39, 15, 1, 107, 143, 38]","[142, 147, 141, 105, 80, 53, 35, 30, 16, 131, 96, 127, 126, 48, 42, 163, 62, 140, 110, 157, 156, 93, 88, 87, 83, 81, 18, 39, 15, 1, 107, 143, 38]","[17, 18, 13, 9, 5, 4, 3, 16, 11, 23, 6, 15, 10, 1, 14]",116.6
9228,9228,19752005,"[147, 122, 98, 80, 65, 79, 57, 32, 27, 24, 96, 94, 93, 87, 86, 99, 81, 9, 19, 4, 15, 159, 156, 45, 10, 38, 129]","[147, 122, 98, 80, 65, 79, 57, 32, 27, 24, 96, 94, 93, 87, 86, 99, 81, 9, 19, 4, 15, 159, 156, 45, 10, 38, 129]","[18, 15, 12, 9, 6, 5, 4, 3, 11, 10, 2, 1, 23, 16]",60.9
9229,9229,13436827,"[147, 105, 106, 65, 37, 7, 19, 18, 4, 16, 2, 147, 46, 45, 36, 96, 163, 34, 32, 160, 156, 65, 14, 133, 128, 94, 89, 74, 86, 83, 81, 69]","[147, 105, 106, 65, 37, 7, 19, 18, 4, 16, 2, 46, 45, 36, 96, 163, 34, 32, 160, 156, 14, 133, 128, 94, 89, 74, 86, 83, 81, 69]","[18, 13, 6, 5, 2, 3, 1, 4, 11, 23, 17, 16, 8, 10, 9, 7]",77.7
9230,9230,12802746,"[147, 141, 134, 122, 37, 51, 45, 41, 40, 35, 21, 7, 19, 18, 17, 100, 95, 90, 84, 131, 130, 123, 57, 55, 99, 15, 109, 139, 157]","[147, 141, 134, 122, 37, 51, 45, 41, 40, 35, 21, 7, 19, 18, 17, 100, 95, 90, 84, 131, 130, 123, 57, 55, 99, 15, 109, 139, 157]","[18, 17, 15, 5, 4, 3, 2, 12, 11, 9, 16, 23]",84.4
9231,9231,12241564,"[137, 80, 65, 78, 61, 92, 87, 37, 49, 44, 41, 159, 158, 83, 18, 80, 57, 40, 127, 154]","[137, 80, 65, 78, 61, 92, 87, 37, 49, 44, 41, 159, 158, 83, 18, 57, 40, 127, 154]","[17, 9, 6, 8, 11, 10, 5, 23, 3, 16]",46.4
9232,9232,11310237,"[137, 134, 100, 53, 49, 95, 88, 86, 84, 83, 99, 48, 45, 42, 41, 162, 158, 156, 151, 35, 34, 32, 29, 36, 13, 116, 150, 129, 135, 40, 81, 69, 148, 63, 62, 75, 59, 19, 18, 38]","[137, 134, 100, 53, 49, 95, 88, 86, 84, 83, 99, 48, 45, 42, 41, 162, 158, 156, 151, 35, 34, 32, 29, 36, 13, 116, 150, 129, 135, 40, 81, 69, 148, 63, 62, 75, 59, 19, 18, 38]","[17, 12, 5, 11, 10, 9, 23, 20, 4, 3, 2, 15, 16, 7, 19, 6, 8]",118.6
9233,9233,15156848,"[141, 100, 130, 128, 106, 97, 80, 34, 64, 62, 6, 47, 43, 42, 41, 40, 38, 158, 79, 61, 70, 121, 33, 94, 69, 103, 18, 16, 15, 156, 155, 32, 36, 126]","[141, 100, 130, 128, 106, 97, 80, 34, 64, 62, 6, 47, 43, 42, 41, 40, 38, 158, 79, 61, 70, 121, 33, 94, 69, 103, 18, 16, 15, 156, 155, 32, 36, 126]","[17, 12, 16, 13, 11, 9, 4, 6, 1, 5, 23, 7, 15, 3]",88.1
9234,9234,18685532,"[122, 96, 95, 80, 53, 8, 7, 19, 18, 3, 72, 158, 156, 154, 99, 110, 131, 130, 129, 128, 33, 150, 48, 27, 41, 81, 36, 125]","[122, 96, 95, 80, 53, 8, 7, 19, 18, 3, 72, 158, 156, 154, 99, 110, 131, 130, 129, 128, 33, 150, 48, 27, 41, 81, 36, 125]","[15, 11, 9, 5, 2, 3, 1, 7, 23, 12, 16, 4, 20]",62.8
9235,9235,11532195,"[147, 98, 80, 67, 131, 126, 64, 160, 157, 156, 154, 152, 151, 51, 93, 90, 87, 85, 83, 20, 19, 96, 7, 33, 122, 44, 18, 15, 42, 107, 60, 124, 123, 148, 69]","[147, 98, 80, 67, 131, 126, 64, 160, 157, 156, 154, 152, 151, 51, 93, 90, 87, 85, 83, 20, 19, 96, 7, 33, 122, 44, 18, 15, 42, 107, 60, 124, 123, 148, 69]","[18, 12, 9, 6, 16, 23, 21, 20, 5, 11, 10, 3, 2, 4, 15, 14, 19, 7]",514.1
9236,9236,15987698,"[147, 80, 37, 5, 18, 4, 15, 133, 129, 94, 90, 85, 84, 154, 42, 39, 68, 126, 38, 36, 120, 34, 62]","[147, 80, 37, 5, 18, 4, 15, 133, 129, 94, 90, 85, 84, 154, 42, 39, 68, 126, 38, 36, 120, 34, 62]","[18, 9, 5, 1, 3, 17, 16, 11, 23, 6, 4, 15]",77.8
9237,9237,14961367,"[122, 118, 109, 96, 102, 80, 50, 47, 41, 78, 32, 40, 28, 25, 13, 165, 95, 84, 82, 159, 130, 19, 18, 164, 156, 57]","[122, 118, 109, 96, 102, 80, 50, 47, 41, 78, 32, 40, 28, 25, 13, 165, 95, 84, 82, 159, 130, 19, 18, 164, 156, 57]","[15, 11, 12, 9, 5, 8, 4, 3, 2, 24, 23, 16]",91.0
9238,9238,16371956,"[147, 118, 109, 80, 52, 53, 49, 48, 160, 159, 156, 19, 18, 4, 15, 33, 32, 25, 149, 95, 94, 88, 82, 131, 126, 125, 64, 79, 24, 13, 123, 154, 45]","[147, 118, 109, 80, 52, 53, 49, 48, 160, 159, 156, 19, 18, 4, 15, 33, 32, 25, 149, 95, 94, 88, 82, 131, 126, 125, 64, 79, 24, 13, 123, 154, 45]","[18, 15, 9, 5, 23, 3, 1, 4, 19, 11, 10, 16, 6, 2]",81.2
9239,9239,18318305,"[142, 141, 137, 131, 117, 113, 80, 65, 53, 49, 46, 42, 40, 35, 17, 34, 22, 100, 93, 90, 85, 112, 80, 79, 76, 74, 161, 155, 84, 128, 109, 86, 81]","[142, 141, 137, 131, 117, 113, 80, 65, 53, 49, 46, 42, 40, 35, 17, 34, 22, 100, 93, 90, 85, 112, 79, 76, 74, 161, 155, 84, 128, 109, 86, 81]","[17, 16, 15, 9, 6, 5, 4, 3, 12, 11, 8, 23, 10]",56.2
9240,9240,17041496,"[147, 145, 162, 161, 151, 85, 127, 124, 99, 67, 37, 8, 19, 18, 34, 111, 108, 103, 32, 28, 25, 36, 12, 4, 17, 48, 42, 81, 1, 79, 149]","[147, 145, 162, 161, 151, 85, 127, 124, 99, 67, 37, 8, 19, 18, 34, 111, 108, 103, 32, 28, 25, 36, 12, 4, 17, 48, 42, 81, 1, 79, 149]","[18, 17, 23, 20, 9, 16, 15, 12, 6, 5, 2, 3, 4, 1, 19]",91.0
9241,9241,19765859,"[147, 102, 44, 96, 140, 84, 82, 73, 13, 9, 150, 99, 5]","[147, 102, 44, 96, 140, 84, 82, 73, 13, 9, 150, 99, 5]","[18, 12, 5, 11, 17, 9, 8, 2, 20, 1]",22.9
9242,9242,13719519,"[141, 122, 98, 80, 63, 77, 76, 75, 89, 88, 66, 49, 161, 150, 74, 59, 80, 73, 81, 127, 125, 18, 17, 38, 16]","[141, 122, 98, 80, 63, 77, 76, 75, 89, 88, 66, 49, 161, 150, 74, 59, 73, 81, 127, 125, 18, 17, 38, 16]","[17, 15, 12, 9, 6, 8, 11, 10, 5, 23, 20, 16, 3]",73.9
9243,9243,18724569,"[147, 145, 105, 80, 53, 37, 35, 30, 27, 24, 49, 47, 45, 44, 42, 9, 7, 19, 18, 16, 93, 86, 147, 159, 113, 148, 157, 156, 41, 40, 149, 70, 153]","[147, 145, 105, 80, 53, 37, 35, 30, 27, 24, 49, 47, 45, 44, 42, 9, 7, 19, 18, 16, 93, 86, 159, 113, 148, 157, 156, 41, 40, 149, 70, 153]","[18, 17, 13, 9, 5, 4, 3, 2, 11, 10, 23, 15, 19, 7, 22]",129.7
9244,9244,11489465,"[95, 93, 89, 88, 80, 65, 53, 46, 45, 40, 36, 34, 33, 162, 160, 86, 84, 19, 129, 135, 18, 29, 18, 15, 10]","[95, 93, 89, 88, 80, 65, 53, 46, 45, 40, 36, 34, 33, 162, 160, 86, 84, 19, 129, 135, 18, 29, 15, 10]","[11, 10, 9, 6, 5, 4, 23, 3, 16, 17, 2]",57.8
9245,9245,18796680,"[147, 137, 97, 80, 37, 26, 95, 94, 7, 114, 108, 18, 89, 87, 86, 130, 129, 127, 162, 161, 151, 81, 48, 42, 39, 38, 15, 36, 10]","[147, 137, 97, 80, 37, 26, 95, 94, 7, 114, 108, 18, 89, 87, 86, 130, 129, 127, 162, 161, 151, 81, 48, 42, 39, 38, 15, 36, 10]","[18, 17, 11, 9, 5, 3, 2, 15, 10, 16, 23, 20, 4]",55.3
