,rindex,nif,produtos_all,produtos,grupos,total
6774,6774,14003002,"[147, 102, 97, 98, 80, 65, 37, 9, 5, 18, 17, 162, 104, 94, 93, 87, 99, 34, 27, 50, 108, 132, 131, 79, 47, 42, 40, 81, 26, 36, 13, 61, 164, 103, 149]","[147, 102, 97, 98, 80, 65, 37, 9, 5, 18, 17, 162, 104, 94, 93, 87, 99, 34, 27, 50, 108, 132, 131, 79, 47, 42, 40, 81, 26, 36, 13, 61, 164, 103, 149]","[18, 12, 11, 9, 6, 5, 2, 1, 3, 23, 10, 4, 15, 16, 24, 19]",88.3
6775,6775,15156848,"[147, 145, 122, 101, 80, 37, 51, 47, 39, 18, 28, 27, 26, 25, 94, 86, 83, 81, 160, 158, 156, 153, 69, 133, 127, 5, 4, 3, 13, 111, 140, 15, 150]","[147, 145, 122, 101, 80, 37, 51, 47, 39, 18, 28, 27, 26, 25, 94, 86, 83, 81, 160, 158, 156, 153, 69, 133, 127, 5, 4, 3, 13, 111, 140, 15, 150]","[18, 17, 15, 12, 9, 5, 3, 11, 10, 23, 22, 7, 16, 1, 2, 20]",146.2
6776,6776,18283864,"[147, 122, 106, 67, 53, 37, 50, 49, 47, 46, 158, 155, 18, 95, 94, 63, 89, 88, 84, 82, 17, 3, 15, 14, 1, 45, 39, 38, 59, 128, 54, 34, 125]","[147, 122, 106, 67, 53, 37, 50, 49, 47, 46, 158, 155, 18, 95, 94, 63, 89, 88, 84, 82, 17, 3, 15, 14, 1, 45, 39, 38, 59, 128, 54, 34, 125]","[18, 15, 13, 6, 5, 23, 3, 11, 10, 9, 1, 2, 16, 4]",92.4
6777,6777,18796680,"[142, 147, 141, 80, 66, 53, 47, 35, 34, 132, 130, 129, 128, 45, 64, 6, 19, 18, 4, 94, 93, 91, 85, 81, 163, 161, 155, 154, 150, 16, 15, 140, 61, 39, 143, 26]","[142, 147, 141, 80, 66, 53, 47, 35, 34, 132, 130, 129, 128, 45, 64, 6, 19, 18, 4, 94, 93, 91, 85, 81, 163, 161, 155, 154, 150, 16, 15, 140, 61, 39, 143, 26]","[17, 18, 9, 6, 5, 4, 16, 1, 3, 11, 23, 20]",86.8
6778,6778,17540572,"[147, 95, 93, 98, 80, 67, 34, 51, 46, 111, 110, 19, 15, 33, 32, 87, 86, 154, 150, 84, 132, 130, 149, 1, 74, 139]","[147, 95, 93, 98, 80, 67, 34, 51, 46, 111, 110, 19, 15, 33, 32, 87, 86, 154, 150, 84, 132, 130, 149, 1, 74, 139]","[18, 11, 12, 9, 6, 4, 5, 15, 3, 10, 23, 20, 16, 19, 1, 8, 17]",61.0
6779,6779,19129468,"[147, 145, 134, 98, 80, 67, 37, 48, 41, 40, 39, 35, 133, 130, 126, 123, 100, 95, 61, 77, 73, 18, 38, 57, 93, 87, 25, 162, 84, 135, 139, 155]","[147, 145, 134, 98, 80, 67, 37, 48, 41, 40, 39, 35, 133, 130, 126, 123, 100, 95, 61, 77, 73, 18, 38, 57, 93, 87, 25, 162, 84, 135, 139, 155]","[18, 17, 12, 9, 6, 5, 4, 16, 15, 11, 8, 3, 10, 23]",73.0
6780,6780,19283172,"[147, 105, 98, 80, 52, 42, 41, 40, 133, 131, 130, 129, 128, 35, 11, 19, 4, 17, 39, 33, 12, 158, 38, 124, 96, 149]","[147, 105, 98, 80, 52, 42, 41, 40, 133, 131, 130, 129, 128, 35, 11, 19, 4, 17, 39, 33, 12, 158, 38, 124, 96, 149]","[18, 13, 12, 9, 5, 17, 16, 4, 2, 3, 1, 23, 15, 11, 19]",55.3
6781,6781,17322679,"[147, 137, 101, 80, 44, 42, 39, 35, 8, 7, 19, 18, 4, 16, 34, 33, 29, 36, 13, 64, 15, 96, 163, 160, 2, 1, 95, 88, 70]","[147, 137, 101, 80, 44, 42, 39, 35, 8, 7, 19, 18, 4, 16, 34, 33, 29, 36, 13, 64, 15, 96, 163, 160, 2, 1, 95, 88, 70]","[18, 17, 12, 9, 5, 4, 2, 3, 1, 6, 11, 23, 10, 7]",74.7
6782,6782,14609814,"[134, 122, 105, 100, 94, 93, 87, 85, 97, 98, 80, 65, 53, 39, 34, 32, 22, 18, 133, 131, 64, 75, 16, 15, 14, 164, 119, 109, 160, 154, 128, 83, 96, 57]","[134, 122, 105, 100, 94, 93, 87, 85, 97, 98, 80, 65, 53, 39, 34, 32, 22, 18, 133, 131, 64, 75, 16, 15, 14, 164, 119, 109, 160, 154, 128, 83, 96, 57]","[17, 15, 13, 12, 11, 10, 9, 6, 5, 4, 3, 16, 8, 2, 24, 23]",97.8
6783,6783,11031976,"[147, 105, 80, 53, 95, 90, 74, 133, 125, 73, 54, 35, 34, 33, 84, 68, 162, 161, 155, 150, 19, 4, 48, 46, 39, 38, 27, 26, 25, 13, 17, 2, 148, 96, 121, 14]","[147, 105, 80, 53, 95, 90, 74, 133, 125, 73, 54, 35, 34, 33, 84, 68, 162, 161, 155, 150, 19, 4, 48, 46, 39, 38, 27, 26, 25, 13, 17, 2, 148, 96, 121, 14]","[18, 13, 9, 5, 11, 8, 17, 16, 4, 6, 23, 20, 3, 1, 2, 19, 15]",85.0
6784,6784,18183986,"[147, 122, 132, 131, 100, 95, 93, 98, 80, 118, 96, 65, 53, 18, 14, 1, 110, 86, 84, 81, 160, 164, 165, 49, 42, 16]","[147, 122, 132, 131, 100, 95, 93, 98, 80, 118, 96, 65, 53, 18, 14, 1, 110, 86, 84, 81, 160, 164, 165, 49, 42, 16]","[18, 15, 16, 12, 11, 9, 6, 5, 3, 2, 1, 10, 23, 24]",67.3
6785,6785,19989267,"[147, 97, 98, 80, 128, 94, 84, 81, 162, 159, 158, 157, 154, 53, 50, 40, 19, 18, 17, 79, 77, 74, 59]","[147, 97, 98, 80, 128, 94, 84, 81, 162, 159, 158, 157, 154, 53, 50, 40, 19, 18, 17, 79, 77, 74, 59]","[18, 11, 12, 9, 16, 23, 5, 3, 8, 6]",59.2
6786,6786,11783017,"[147, 137, 80, 51, 36, 19, 104, 100, 95, 159, 158, 157, 155, 136, 131, 130, 129, 120, 148, 18, 15, 84, 99, 151, 33, 127, 64]","[147, 137, 80, 51, 36, 19, 104, 100, 95, 159, 158, 157, 155, 136, 131, 130, 129, 120, 148, 18, 15, 84, 99, 151, 33, 127, 64]","[18, 17, 9, 5, 4, 3, 12, 11, 23, 16, 15, 19, 20, 6]",68.0
6787,6787,15226548,"[147, 161, 159, 134, 133, 130, 129, 125, 88, 96, 80, 67, 79, 30, 16, 154, 151, 110, 87, 18]","[147, 161, 159, 134, 133, 130, 129, 125, 88, 96, 80, 67, 79, 30, 16, 154, 151, 110, 87, 18]","[18, 23, 17, 16, 10, 11, 9, 6, 3, 20, 15]",45.2
6788,6788,16787157,"[147, 122, 102, 97, 53, 44, 41, 132, 139, 64, 57, 40, 86, 83, 81, 31, 29, 24, 162, 159, 7, 158, 154, 148, 18, 18, 1, 111]","[147, 122, 102, 97, 53, 44, 41, 132, 139, 64, 57, 40, 86, 83, 81, 31, 29, 24, 162, 159, 7, 158, 154, 148, 18, 1, 111]","[18, 15, 12, 11, 5, 16, 17, 6, 10, 9, 3, 23, 2, 19, 1]",81.0
6789,6789,12616490,"[145, 126, 95, 94, 86, 84, 82, 101, 80, 53, 37, 19, 7, 16, 15, 14, 1, 32, 147, 99, 49, 47, 44, 38, 119, 113, 62, 30, 61, 26, 161, 55, 81, 159, 157, 156]","[145, 126, 95, 94, 86, 84, 82, 101, 80, 53, 37, 19, 7, 16, 15, 14, 1, 32, 147, 99, 49, 47, 44, 38, 119, 113, 62, 30, 61, 26, 161, 55, 81, 159, 157, 156]","[17, 16, 11, 10, 9, 12, 5, 3, 2, 1, 4, 18, 15, 6, 23]",73.5
6790,6790,13294654,"[148, 80, 66, 53, 37, 18, 79, 95, 93, 88, 85, 162, 144, 34, 32, 29, 24, 36, 13, 157, 155, 150, 123, 103, 15, 10, 96, 44]","[148, 80, 66, 53, 37, 18, 79, 95, 93, 88, 85, 162, 144, 34, 32, 29, 24, 36, 13, 157, 155, 150, 123, 103, 15, 10, 96, 44]","[19, 9, 6, 5, 3, 11, 10, 23, 17, 4, 2, 20, 15, 12]",69.2
6791,6791,13990526,"[147, 90, 102, 62, 75, 51, 48, 42, 18, 4, 60, 157, 156, 41, 32, 28, 17, 111, 108, 73, 57, 25, 68, 15]","[147, 90, 102, 62, 75, 51, 48, 42, 18, 4, 60, 157, 156, 41, 32, 28, 17, 111, 108, 73, 57, 25, 68, 15]","[18, 11, 12, 6, 8, 5, 3, 1, 23, 4, 15]",89.3
6792,6792,10989908,"[147, 102, 80, 79, 37, 50, 47, 39, 104, 95, 88, 87, 85, 83, 35, 38, 162, 157, 108, 34, 26, 18, 18, 16, 15, 149, 96, 133, 131, 61, 103, 81]","[147, 102, 80, 79, 37, 50, 47, 39, 104, 95, 88, 87, 85, 83, 35, 38, 162, 157, 108, 34, 26, 18, 16, 15, 149, 96, 133, 131, 61, 103, 81]","[18, 12, 9, 5, 11, 10, 4, 23, 15, 3, 19, 17, 16, 6]",65.8
6793,6793,10531034,"[147, 129, 80, 35, 29, 28, 26, 18, 16, 15, 162, 93, 48, 45, 44, 43, 42, 41, 60, 74, 88, 81, 80, 57, 159, 157, 128, 126, 125, 39]","[147, 129, 80, 35, 29, 28, 26, 18, 16, 15, 162, 93, 48, 45, 44, 43, 42, 41, 60, 74, 88, 81, 57, 159, 157, 128, 126, 125, 39]","[18, 16, 9, 4, 3, 23, 11, 5, 6, 8, 10]",77.9
6794,6794,15669068,"[147, 122, 80, 67, 161, 159, 157, 156, 155, 154, 151, 65, 53, 19, 18, 17, 16, 61, 47, 39, 132, 129, 34, 25, 125, 76, 100, 94, 25, 24, 74, 14, 1, 12, 88, 84, 81, 69, 13, 148]","[147, 122, 80, 67, 161, 159, 157, 156, 155, 154, 151, 65, 53, 19, 18, 17, 16, 61, 47, 39, 132, 129, 34, 25, 125, 76, 100, 94, 24, 74, 14, 1, 12, 88, 84, 81, 69, 13, 148]","[18, 15, 9, 6, 23, 20, 5, 3, 16, 4, 8, 12, 11, 2, 1, 10, 7, 19]",90.8
6795,6795,19898008,"[147, 141, 101, 80, 66, 46, 119, 35, 45, 162, 156, 154, 34, 30, 36, 109, 18, 16, 89, 131, 87, 130]","[147, 141, 101, 80, 66, 46, 119, 35, 45, 162, 156, 154, 34, 30, 36, 109, 18, 16, 89, 131, 87, 130]","[18, 17, 12, 9, 6, 5, 15, 4, 23, 3, 11, 16, 10]",48.1
6796,6796,17020907,"[147, 106, 97, 98, 80, 52, 53, 45, 39, 130, 35, 18, 36, 34, 159, 157, 94, 84, 83, 82, 96, 143, 64, 99, 57, 69, 129, 108, 140, 155, 32]","[147, 106, 97, 98, 80, 52, 53, 45, 39, 130, 35, 18, 36, 34, 159, 157, 94, 84, 83, 82, 96, 143, 64, 99, 57, 69, 129, 108, 140, 155, 32]","[18, 13, 11, 12, 9, 5, 16, 4, 3, 23, 17, 6, 7, 15]",76.4
6797,6797,15320591,"[147, 145, 122, 105, 80, 65, 35, 33, 30, 95, 84, 109, 61, 57, 70, 162, 158, 156, 153, 83, 82, 99, 48, 8, 19, 3, 15, 103, 45, 38, 136, 131, 130, 96]","[147, 145, 122, 105, 80, 65, 35, 33, 30, 95, 84, 109, 61, 57, 70, 162, 158, 156, 153, 83, 82, 99, 48, 8, 19, 3, 15, 103, 45, 38, 136, 131, 130, 96]","[18, 17, 15, 13, 9, 6, 4, 3, 11, 5, 7, 23, 22, 12, 2, 1, 16]",141.9
6798,6798,15143296,"[147, 97, 80, 35, 32, 31, 100, 94, 93, 84, 42, 41, 163, 159, 154, 150, 148, 61, 40, 38, 57, 82, 131, 96, 24]","[147, 97, 80, 35, 32, 31, 100, 94, 93, 84, 42, 41, 163, 159, 154, 150, 148, 61, 40, 38, 57, 82, 131, 96, 24]","[18, 11, 9, 4, 3, 12, 5, 23, 20, 19, 6, 16]",64.5
6799,6799,11268202,"[147, 138, 97, 80, 34, 33, 136, 132, 79, 70, 29, 25, 115, 113, 49, 9, 18, 100, 90, 129, 135, 161, 155, 109, 149, 84, 99, 81, 47, 46, 44, 38, 36, 148]","[147, 138, 97, 80, 34, 33, 136, 132, 79, 70, 29, 25, 115, 113, 49, 9, 18, 100, 90, 129, 135, 161, 155, 109, 149, 84, 99, 81, 47, 46, 44, 38, 36, 148]","[18, 17, 11, 9, 4, 16, 7, 3, 15, 5, 2, 12, 23, 19]",73.6
6800,6800,19172627,"[147, 163, 157, 98, 80, 53, 42, 40, 116, 35, 8, 19, 18, 93, 87, 86, 85, 84, 79, 27, 24, 132, 131, 129, 4, 17, 109, 73, 150, 16, 36]","[147, 163, 157, 98, 80, 53, 42, 40, 116, 35, 8, 19, 18, 93, 87, 86, 85, 84, 79, 27, 24, 132, 131, 129, 4, 17, 109, 73, 150, 16, 36]","[18, 23, 12, 9, 5, 15, 4, 2, 3, 11, 10, 16, 1, 8, 20]",67.6
6801,6801,19409152,"[147, 80, 47, 35, 25, 18, 160, 156, 151, 42, 4, 17, 16, 3, 15, 132, 126, 125, 41, 38, 93, 90, 61, 103, 10, 74, 137, 85]","[147, 80, 47, 35, 25, 18, 160, 156, 151, 42, 4, 17, 16, 3, 15, 132, 126, 125, 41, 38, 93, 90, 61, 103, 10, 74, 137, 85]","[18, 9, 5, 4, 3, 23, 20, 1, 16, 11, 6, 12, 2, 8, 17]",69.0
6802,6802,11382983,"[147, 37, 7, 19, 18, 16, 160, 158, 157, 156, 48, 45, 42, 64, 79, 61, 29, 104, 119, 41, 111, 87, 154]","[147, 37, 7, 19, 18, 16, 160, 158, 157, 156, 48, 45, 42, 64, 79, 61, 29, 104, 119, 41, 111, 87, 154]","[18, 5, 2, 3, 23, 6, 9, 12, 15, 10]",62.9
6803,6803,15997791,"[147, 138, 134, 98, 65, 48, 121, 47, 45, 41, 79, 54, 35, 18, 16, 3, 136, 133, 132, 126, 135, 33, 31, 25, 154, 93, 88, 84, 81, 15, 10, 39, 38, 24]","[147, 138, 134, 98, 65, 48, 121, 47, 45, 41, 79, 54, 35, 18, 16, 3, 136, 133, 132, 126, 135, 33, 31, 25, 154, 93, 88, 84, 81, 15, 10, 39, 38, 24]","[18, 17, 12, 6, 5, 15, 9, 4, 3, 1, 16, 23, 11, 10, 2]",91.2
6804,6804,19704288,"[147, 122, 97, 98, 80, 65, 52, 37, 9, 19, 161, 7, 18, 17, 16, 75, 72, 32, 25, 109, 107, 148, 43, 157, 154, 15, 150, 96]","[147, 122, 97, 98, 80, 65, 52, 37, 9, 19, 161, 7, 18, 17, 16, 75, 72, 32, 25, 109, 107, 148, 43, 157, 154, 15, 150, 96]","[18, 15, 11, 12, 9, 6, 5, 2, 3, 23, 8, 7, 4, 14, 19, 20]",130.1
6805,6805,10919603,"[147, 122, 97, 98, 80, 35, 18, 17, 162, 161, 160, 155, 33, 29, 27, 26, 42, 131, 128, 82, 16, 40, 151]","[147, 122, 97, 98, 80, 35, 18, 17, 162, 161, 160, 155, 33, 29, 27, 26, 42, 131, 128, 82, 16, 40, 151]","[18, 15, 11, 12, 9, 4, 3, 23, 5, 16, 20]",42.4
6806,6806,17099648,"[147, 161, 157, 151, 106, 80, 66, 34, 79, 75, 127, 125, 123, 48, 95, 86, 81, 40, 39, 18, 25, 15, 69, 148, 70]","[147, 161, 157, 151, 106, 80, 66, 34, 79, 75, 127, 125, 123, 48, 95, 86, 81, 40, 39, 18, 25, 15, 69, 148, 70]","[18, 23, 20, 13, 9, 6, 4, 8, 16, 15, 5, 11, 10, 3, 7, 19]",56.0
6807,6807,13222468,"[147, 96, 121, 119, 80, 52, 53, 8, 162, 156, 154, 108, 103, 47, 38, 131, 85, 19, 14, 147, 33, 25, 62, 1, 130, 125, 151, 69]","[147, 96, 121, 119, 80, 52, 53, 8, 162, 156, 154, 108, 103, 47, 38, 131, 85, 19, 14, 33, 25, 62, 1, 130, 125, 151, 69]","[18, 11, 15, 9, 5, 2, 23, 12, 16, 3, 4, 6, 1, 20, 7]",71.3
6808,6808,18264692,"[137, 102, 80, 67, 50, 47, 44, 41, 132, 128, 124, 103, 155, 154, 152, 95, 93, 87, 85, 82, 81, 60, 75, 57, 6, 18, 25]","[137, 102, 80, 67, 50, 47, 44, 41, 132, 128, 124, 103, 155, 154, 152, 95, 93, 87, 85, 82, 81, 60, 75, 57, 6, 18, 25]","[17, 12, 9, 6, 5, 16, 15, 23, 21, 11, 10, 8, 1, 3]",387.5
6809,6809,10432226,"[147, 98, 80, 65, 37, 6, 18, 104, 100, 160, 47, 46, 44, 40, 38, 36, 91, 85, 84, 4, 136, 131, 129, 126, 125, 148, 82, 121, 27, 145, 158, 15, 10, 112]","[147, 98, 80, 65, 37, 6, 18, 104, 100, 160, 47, 46, 44, 40, 38, 36, 91, 85, 84, 4, 136, 131, 129, 126, 125, 148, 82, 121, 27, 145, 158, 15, 10, 112]","[18, 12, 9, 6, 5, 1, 3, 23, 4, 11, 17, 16, 19, 15, 2]",68.8
6810,6810,18720123,"[147, 80, 76, 53, 96, 95, 94, 93, 83, 37, 18, 4, 16, 15, 49, 48, 162, 159, 151, 150, 34, 130, 81]","[147, 80, 76, 53, 96, 95, 94, 93, 83, 37, 18, 4, 16, 15, 49, 48, 162, 159, 151, 150, 34, 130, 81]","[18, 9, 8, 5, 11, 3, 1, 23, 20, 4, 16]",41.3
6811,6811,16108259,"[147, 161, 80, 27, 24, 133, 131, 62, 79, 77, 75, 73, 158, 155, 8, 48, 19, 109, 40, 18, 16, 83, 96, 149, 36]","[147, 161, 80, 27, 24, 133, 131, 62, 79, 77, 75, 73, 158, 155, 8, 48, 19, 109, 40, 18, 16, 83, 96, 149, 36]","[18, 23, 9, 3, 17, 16, 6, 8, 2, 5, 15, 11, 19, 4]",57.7
6812,6812,16906882,"[97, 80, 109, 65, 6, 14, 129, 62, 77, 162, 159, 158, 123, 42, 41, 39, 38, 157, 80, 73, 156, 100, 94, 86, 155, 13]","[97, 80, 109, 65, 6, 14, 129, 62, 77, 162, 159, 158, 123, 42, 41, 39, 38, 157, 73, 156, 100, 94, 86, 155, 13]","[11, 9, 15, 6, 1, 2, 16, 8, 23, 5, 12, 10]",45.3
6813,6813,11263109,"[147, 141, 106, 97, 80, 65, 34, 161, 18, 4, 16, 3, 26, 95, 109, 108, 132, 15, 14, 1, 129, 124, 47, 39, 90, 87, 79, 55]","[147, 141, 106, 97, 80, 65, 34, 161, 18, 4, 16, 3, 26, 95, 109, 108, 132, 15, 14, 1, 129, 124, 47, 39, 90, 87, 79, 55]","[18, 17, 13, 11, 9, 6, 4, 23, 3, 1, 15, 16, 2, 5, 10]",63.6
6814,6814,15320591,"[147, 97, 67, 37, 45, 36, 64, 60, 59, 57, 35, 33, 29, 6, 19, 18, 160, 158, 100, 95, 90, 87, 84, 99, 4, 96, 17, 16, 14, 157, 1]","[147, 97, 67, 37, 45, 36, 64, 60, 59, 57, 35, 33, 29, 6, 19, 18, 160, 158, 100, 95, 90, 87, 84, 99, 4, 96, 17, 16, 14, 157, 1]","[18, 11, 6, 5, 4, 3, 1, 23, 12, 10, 9, 2]",99.5
6815,6815,11476855,"[147, 80, 65, 75, 156, 151, 148, 37, 8, 19, 18, 4, 16, 3, 15, 14, 47, 45, 1, 95, 93, 34, 24, 13, 87, 74, 44, 40, 99, 129, 12]","[147, 80, 65, 75, 156, 151, 148, 37, 8, 19, 18, 4, 16, 3, 15, 14, 47, 45, 1, 95, 93, 34, 24, 13, 87, 74, 44, 40, 99, 129, 12]","[18, 9, 6, 8, 23, 20, 19, 5, 2, 3, 1, 11, 4, 10, 12, 16]",66.6
6816,6816,13357297,"[110, 102, 80, 65, 64, 61, 60, 52, 37, 34, 33, 24, 44, 163, 162, 40, 38, 148, 135, 9, 6, 19, 18, 94, 93, 90, 83, 82, 16, 155]","[110, 102, 80, 65, 64, 61, 60, 52, 37, 34, 33, 24, 44, 163, 162, 40, 38, 148, 135, 9, 6, 19, 18, 94, 93, 90, 83, 82, 16, 155]","[15, 12, 9, 6, 5, 4, 3, 23, 19, 17, 2, 1, 11]",76.7
6817,6817,14345688,"[147, 80, 53, 37, 51, 49, 44, 40, 93, 87, 84, 83, 7, 17, 16, 76, 159, 73, 57, 128, 70, 96]","[147, 80, 53, 37, 51, 49, 44, 40, 93, 87, 84, 83, 7, 17, 16, 76, 159, 73, 57, 128, 70, 96]","[18, 9, 5, 11, 10, 2, 3, 8, 23, 16, 7]",38.4
6818,6818,15156848,"[134, 122, 101, 80, 67, 50, 21, 6, 18, 16, 15, 14, 32, 27, 26, 25, 46, 38, 36, 132, 128, 119, 96, 95, 163, 162, 160, 16, 159, 103, 83, 82, 79, 148, 154]","[134, 122, 101, 80, 67, 50, 21, 6, 18, 16, 15, 14, 32, 27, 26, 25, 46, 38, 36, 132, 128, 119, 96, 95, 163, 162, 160, 159, 103, 83, 82, 79, 148, 154]","[17, 15, 12, 9, 6, 5, 3, 1, 2, 4, 16, 11, 23, 19]",95.7
6819,6819,15669068,"[147, 162, 95, 94, 93, 87, 111, 97, 98, 80, 52, 37, 48, 45, 42, 18, 62, 61, 34, 140, 5, 16, 32, 26, 25, 24, 12, 77, 57, 156, 15, 148, 85, 96, 150, 70]","[147, 162, 95, 94, 93, 87, 111, 97, 98, 80, 52, 37, 48, 45, 42, 18, 62, 61, 34, 140, 5, 16, 32, 26, 25, 24, 12, 77, 57, 156, 15, 148, 85, 96, 150, 70]","[18, 23, 11, 10, 15, 12, 9, 5, 3, 6, 4, 17, 1, 2, 8, 19, 20, 7]",86.5
6820,6820,13145246,"[147, 97, 98, 80, 65, 19, 18, 47, 45, 40, 100, 96, 136, 133, 34, 28, 25, 24, 109, 108, 107, 159, 158, 39, 36, 143, 62, 130, 57, 16, 157, 156]","[147, 97, 98, 80, 65, 19, 18, 47, 45, 40, 100, 96, 136, 133, 34, 28, 25, 24, 109, 108, 107, 159, 158, 39, 36, 143, 62, 130, 57, 16, 157, 156]","[18, 11, 12, 9, 6, 3, 5, 17, 4, 15, 14, 23, 16]",127.1
6821,6821,11320249,"[147, 133, 131, 129, 124, 93, 88, 87, 85, 148, 97, 80, 30, 24, 48, 159, 45, 119, 64, 60, 40, 19, 18, 17, 1, 153, 81]","[147, 133, 131, 129, 124, 93, 88, 87, 85, 148, 97, 80, 30, 24, 48, 159, 45, 119, 64, 60, 40, 19, 18, 17, 1, 153, 81]","[18, 17, 16, 15, 11, 10, 9, 19, 3, 5, 23, 6, 1, 22]",142.3
6822,6822,17540572,"[147, 128, 127, 98, 80, 52, 37, 7, 18, 16, 162, 159, 154, 62, 79, 72, 57, 70, 94, 84, 83, 82, 99, 36, 13, 49, 48, 44, 140, 125, 69, 54, 109, 107, 149]","[147, 128, 127, 98, 80, 52, 37, 7, 18, 16, 162, 159, 154, 62, 79, 72, 57, 70, 94, 84, 83, 82, 99, 36, 13, 49, 48, 44, 140, 125, 69, 54, 109, 107, 149]","[18, 16, 12, 9, 5, 2, 3, 23, 6, 7, 11, 4, 17, 15, 14, 19]",142.0
6823,6823,16840832,"[142, 147, 60, 35, 18, 16, 15, 126, 125, 34, 25, 24, 36, 22, 88, 84, 50, 49, 47, 121, 118, 113, 109, 81, 161, 158, 151]","[142, 147, 60, 35, 18, 16, 15, 126, 125, 34, 25, 24, 36, 22, 88, 84, 50, 49, 47, 121, 118, 113, 109, 81, 161, 158, 151]","[17, 18, 6, 4, 3, 16, 10, 9, 5, 15, 23, 20]",64.8
6824,6824,18295922,"[147, 102, 98, 80, 67, 24, 130, 129, 4, 84, 121, 46, 40, 127, 126, 125, 135, 83, 16, 81, 118]","[147, 102, 98, 80, 67, 24, 130, 129, 4, 84, 121, 46, 40, 127, 126, 125, 135, 83, 16, 81, 118]","[18, 12, 9, 6, 3, 16, 1, 15, 5, 17]",50.3
6825,6825,18080489,"[147, 159, 98, 80, 7, 18, 132, 130, 128, 62, 144, 94, 34, 25, 16, 155, 79, 113, 87, 84, 51, 49, 39, 126, 15, 82, 96, 99]","[147, 159, 98, 80, 7, 18, 132, 130, 128, 62, 144, 94, 34, 25, 16, 155, 79, 113, 87, 84, 51, 49, 39, 126, 15, 82, 96, 99]","[18, 23, 12, 9, 2, 3, 16, 6, 17, 11, 4, 15, 10, 5]",57.7
6826,6826,18796680,"[147, 97, 80, 62, 74, 72, 70, 52, 35, 29, 118, 94, 87, 28, 82, 81, 25, 24, 13, 19, 131, 128, 111, 18, 17, 160, 156, 96, 148]","[147, 97, 80, 62, 74, 72, 70, 52, 35, 29, 118, 94, 87, 28, 82, 81, 25, 24, 13, 19, 131, 128, 111, 18, 17, 160, 156, 96, 148]","[18, 11, 9, 6, 8, 7, 5, 4, 3, 15, 10, 2, 16, 23, 19]",87.3
6827,6827,10153555,"[105, 80, 64, 57, 100, 96, 53, 128, 127, 125, 84, 82, 81, 162, 157, 19, 50, 49, 47, 8, 18, 1, 156, 151, 33, 41, 36, 13]","[105, 80, 64, 57, 100, 96, 53, 128, 127, 125, 84, 82, 81, 162, 157, 19, 50, 49, 47, 8, 18, 1, 156, 151, 33, 41, 36, 13]","[13, 9, 6, 5, 12, 11, 16, 23, 3, 2, 1, 20, 4]",58.2
6828,6828,15858404,"[97, 80, 100, 148, 94, 84, 82, 81, 37, 11, 19, 18, 4, 17, 161, 160, 159, 133, 130, 156, 154, 44, 40, 128, 116, 103, 62, 61, 54]","[97, 80, 100, 148, 94, 84, 82, 81, 37, 11, 19, 18, 4, 17, 161, 160, 159, 133, 130, 156, 154, 44, 40, 128, 116, 103, 62, 61, 54]","[11, 9, 12, 19, 5, 2, 3, 1, 23, 17, 16, 15, 6]",52.2
6829,6829,13719519,"[147, 98, 149, 95, 94, 87, 85, 80, 65, 53, 34, 33, 32, 158, 18, 3, 131, 130, 129, 46, 44, 79, 84, 61, 76, 81, 154, 42]","[147, 98, 149, 95, 94, 87, 85, 80, 65, 53, 34, 33, 32, 158, 18, 3, 131, 130, 129, 46, 44, 79, 84, 61, 76, 81, 154, 42]","[18, 12, 19, 11, 10, 9, 6, 5, 4, 23, 3, 1, 16, 8]",63.0
6830,6830,14083897,"[67, 60, 48, 47, 85, 84, 128, 33, 27, 36, 13, 159, 158, 157, 156, 154, 127, 150, 81, 125, 123, 19, 18, 149]","[67, 60, 48, 47, 85, 84, 128, 33, 27, 36, 13, 159, 158, 157, 156, 154, 127, 150, 81, 125, 123, 19, 18, 149]","[6, 5, 9, 16, 4, 3, 2, 23, 20, 15, 19]",50.6
6831,6831,16108259,"[122, 104, 81, 111, 103, 53, 9, 162, 144, 32, 29, 24, 18, 16, 49, 48, 133, 3, 159, 15, 42, 59, 132, 157]","[122, 104, 81, 111, 103, 53, 9, 162, 144, 32, 29, 24, 18, 16, 49, 48, 133, 3, 159, 15, 42, 59, 132, 157]","[15, 12, 9, 5, 2, 23, 17, 4, 3, 1, 6, 16]",71.2
6832,6832,12567406,"[147, 95, 97, 80, 79, 149, 37, 34, 32, 30, 29, 28, 18, 25, 16, 162, 156, 81, 45, 109, 150, 132]","[147, 95, 97, 80, 79, 149, 37, 34, 32, 30, 29, 28, 18, 25, 16, 162, 156, 81, 45, 109, 150, 132]","[18, 11, 9, 19, 5, 4, 3, 23, 15, 20, 16]",68.2
6833,6833,13216678,"[87, 83, 154, 137, 131, 128, 97, 80, 53, 42, 40, 34, 29, 28, 25, 81, 39, 110, 149, 18, 4, 2, 36, 96, 125]","[87, 83, 154, 137, 131, 128, 97, 80, 53, 42, 40, 34, 29, 28, 25, 81, 39, 110, 149, 18, 4, 2, 36, 96, 125]","[10, 9, 23, 17, 16, 11, 5, 4, 3, 15, 19, 1]",58.8
