,rindex,nif,produtos_all,produtos,grupos,total
6992,6992,14002448,"[147, 147, 161, 157, 137, 97, 80, 33, 32, 16, 104, 95, 75, 6, 39, 121, 109, 107, 132, 154, 18, 14, 60]","[147, 161, 157, 137, 97, 80, 33, 32, 16, 104, 95, 75, 6, 39, 121, 109, 107, 132, 154, 18, 14, 60]","[18, 23, 17, 11, 9, 4, 3, 12, 8, 1, 5, 15, 14, 16, 2, 6]",108.9
6993,6993,14874162,"[147, 141, 97, 80, 53, 37, 49, 94, 93, 88, 83, 79, 44, 132, 131, 128, 139, 42, 8, 81, 96, 108, 19, 16, 33, 26]","[147, 141, 97, 80, 53, 37, 49, 94, 93, 88, 83, 79, 44, 132, 131, 128, 139, 42, 8, 81, 96, 108, 19, 16, 33, 26]","[18, 17, 11, 9, 5, 10, 16, 2, 15, 3, 4]",44.9
6994,6994,16858680,"[147, 102, 80, 79, 60, 131, 130, 129, 95, 93, 88, 84, 37, 83, 18, 16, 38, 26, 81, 154, 150, 148, 74]","[147, 102, 80, 79, 60, 131, 130, 129, 95, 93, 88, 84, 37, 83, 18, 16, 38, 26, 81, 154, 150, 148, 74]","[18, 12, 9, 6, 16, 11, 10, 5, 3, 23, 20, 19, 8]",46.3
6995,6995,18479984,"[138, 100, 95, 90, 84, 83, 121, 110, 103, 80, 65, 74, 52, 37, 48, 40, 161, 154, 152, 151, 149, 34, 128, 15, 82, 33, 127]","[138, 100, 95, 90, 84, 83, 121, 110, 103, 80, 65, 74, 52, 37, 48, 40, 161, 154, 152, 151, 149, 34, 128, 15, 82, 33, 127]","[17, 12, 11, 9, 15, 6, 8, 5, 23, 21, 20, 19, 4, 16, 3]",391.2
6996,6996,15637474,"[147, 94, 93, 88, 87, 86, 83, 81, 80, 65, 37, 18, 4, 148, 133, 129, 15, 48, 46, 45, 38, 64, 79, 140, 157, 10, 61]","[147, 94, 93, 88, 87, 86, 83, 81, 80, 65, 37, 18, 4, 148, 133, 129, 15, 48, 46, 45, 38, 64, 79, 140, 157, 10, 61]","[18, 11, 10, 9, 6, 5, 3, 1, 19, 17, 16, 23, 2]",73.8
6997,6997,11474799,"[147, 145, 98, 80, 37, 33, 32, 16, 61, 60, 73, 48, 42, 41, 132, 131, 125, 19, 36, 13, 38, 149, 100, 18, 112, 81]","[147, 145, 98, 80, 37, 33, 32, 16, 61, 60, 73, 48, 42, 41, 132, 131, 125, 19, 36, 13, 38, 149, 100, 18, 112, 81]","[18, 17, 12, 9, 5, 4, 3, 6, 8, 16, 2, 19, 15]",57.7
6998,6998,18685532,"[137, 122, 80, 37, 8, 19, 18, 94, 91, 90, 85, 118, 109, 132, 47, 46, 40, 34, 26, 16, 15, 14, 38, 55, 84, 83, 161, 154, 108]","[137, 122, 80, 37, 8, 19, 18, 94, 91, 90, 85, 118, 109, 132, 47, 46, 40, 34, 26, 16, 15, 14, 38, 55, 84, 83, 161, 154, 108]","[17, 15, 9, 5, 2, 3, 11, 16, 4, 23]",60.7
6999,6999,19335054,"[98, 80, 65, 19, 18, 163, 161, 49, 47, 44, 5, 83, 127, 148, 158, 156, 76, 82, 28, 26, 25]","[98, 80, 65, 19, 18, 163, 161, 49, 47, 44, 5, 83, 127, 148, 158, 156, 76, 82, 28, 26, 25]","[12, 9, 6, 3, 23, 5, 1, 16, 19, 8]",45.0
7000,7000,12313538,"[147, 98, 162, 160, 104, 158, 76, 60, 59, 57, 92, 84, 156, 155, 40, 83, 82, 35, 9, 19, 18, 17, 16, 3, 15, 148, 34, 32, 24, 129, 151, 39]","[147, 98, 162, 160, 104, 158, 76, 60, 59, 57, 92, 84, 156, 155, 40, 83, 82, 35, 9, 19, 18, 17, 16, 3, 15, 148, 34, 32, 24, 129, 151, 39]","[18, 12, 23, 8, 6, 5, 11, 9, 4, 2, 3, 1, 19, 16, 20]",90.7
7001,7001,11382983,"[147, 162, 155, 130, 97, 80, 53, 34, 121, 62, 79, 77, 129, 96, 18, 3, 15, 94, 92, 91, 86, 14, 128, 126, 16, 49, 82, 42, 38, 118, 74, 164, 10]","[147, 162, 155, 130, 97, 80, 53, 34, 121, 62, 79, 77, 129, 96, 18, 3, 15, 94, 92, 91, 86, 14, 128, 126, 16, 49, 82, 42, 38, 118, 74, 164, 10]","[18, 23, 16, 11, 9, 5, 4, 15, 6, 8, 3, 1, 10, 2, 24]",92.5
7002,7002,15219906,"[80, 76, 149, 100, 131, 52, 21, 18, 15, 95, 89, 87, 128, 28, 25, 86, 84, 82, 159, 47, 154]","[80, 76, 149, 100, 131, 52, 21, 18, 15, 95, 89, 87, 128, 28, 25, 86, 84, 82, 159, 47, 154]","[9, 8, 19, 12, 16, 5, 3, 11, 10, 23]",74.7
7003,7003,10995729,"[138, 80, 51, 52, 35, 7, 18, 27, 25, 87, 86, 69, 50, 48, 44, 42, 120, 103, 40, 39, 163, 160, 130, 129, 127, 158, 154, 144, 2]","[138, 80, 51, 52, 35, 7, 18, 27, 25, 87, 86, 69, 50, 48, 44, 42, 120, 103, 40, 39, 163, 160, 130, 129, 127, 158, 154, 144, 2]","[17, 9, 5, 4, 2, 3, 10, 7, 15, 12, 23, 16, 1]",55.2
7004,7004,17708156,"[147, 137, 138, 134, 98, 80, 34, 140, 6, 18, 4, 17, 33, 26, 22, 50, 48, 147, 162, 84, 79, 59, 133, 84, 82]","[147, 137, 138, 134, 98, 80, 34, 140, 6, 18, 4, 17, 33, 26, 22, 50, 48, 162, 84, 79, 59, 133, 82]","[18, 17, 12, 9, 4, 1, 3, 5, 23, 6]",72.1
7005,7005,13189505,"[147, 134, 80, 52, 37, 35, 19, 18, 16, 131, 29, 104, 87, 84, 130, 125, 79, 73, 57, 3, 15, 2, 156, 154, 99, 81, 41, 47, 40, 39, 38]","[147, 134, 80, 52, 37, 35, 19, 18, 16, 131, 29, 104, 87, 84, 130, 125, 79, 73, 57, 3, 15, 2, 156, 154, 99, 81, 41, 47, 40, 39, 38]","[18, 17, 9, 5, 4, 3, 16, 12, 10, 8, 1, 23]",60.2
7006,7006,14155299,"[147, 137, 80, 49, 48, 47, 159, 64, 45, 44, 43, 39, 35, 4, 15, 114, 112, 33, 32, 26, 150, 130]","[147, 137, 80, 49, 48, 47, 159, 64, 45, 44, 43, 39, 35, 4, 15, 114, 112, 33, 32, 26, 150, 130]","[18, 17, 9, 5, 23, 6, 4, 1, 3, 15, 20, 16]",67.1
7007,7007,11001514,"[147, 122, 76, 104, 86, 84, 82, 130, 128, 125, 39, 38, 75, 26, 16, 162, 160, 156, 149, 13, 60, 155, 14, 118, 81, 69]","[147, 122, 76, 104, 86, 84, 82, 130, 128, 125, 39, 38, 75, 26, 16, 162, 160, 156, 149, 13, 60, 155, 14, 118, 81, 69]","[18, 15, 8, 12, 10, 9, 16, 5, 3, 23, 19, 2, 6, 7]",54.5
7008,7008,16744731,"[134, 80, 53, 37, 8, 18, 17, 15, 79, 61, 75, 74, 118, 46, 42, 41, 39, 38, 133, 86, 129, 112, 34, 33, 13, 156, 155, 154, 126, 81, 135]","[134, 80, 53, 37, 8, 18, 17, 15, 79, 61, 75, 74, 118, 46, 42, 41, 39, 38, 133, 86, 129, 112, 34, 33, 13, 156, 155, 154, 126, 81, 135]","[17, 9, 5, 2, 3, 6, 8, 15, 10, 16, 4, 23]",61.6
7009,7009,18232226,"[147, 145, 137, 105, 100, 93, 101, 80, 37, 35, 20, 18, 4, 34, 126, 48, 46, 44, 92, 88, 85, 79, 149, 2, 14, 156, 150, 42, 84, 32, 40, 121]","[147, 145, 137, 105, 100, 93, 101, 80, 37, 35, 20, 18, 4, 34, 126, 48, 46, 44, 92, 88, 85, 79, 149, 2, 14, 156, 150, 42, 84, 32, 40, 121]","[18, 17, 13, 12, 11, 9, 5, 4, 3, 1, 16, 10, 19, 2, 23, 20, 15]",79.7
7010,7010,12255268,"[147, 137, 134, 122, 101, 102, 97, 80, 19, 7, 6, 18, 104, 111, 90, 130, 129, 126, 77, 160, 48, 45, 32, 26, 24, 12, 144, 17, 159, 61, 86, 158, 154, 57, 39, 99]","[147, 137, 134, 122, 101, 102, 97, 80, 19, 7, 6, 18, 104, 111, 90, 130, 129, 126, 77, 160, 48, 45, 32, 26, 24, 12, 144, 17, 159, 61, 86, 158, 154, 57, 39, 99]","[18, 17, 15, 12, 11, 9, 3, 2, 1, 16, 8, 23, 5, 4, 6, 10]",79.0
7011,7011,15413515,"[147, 163, 157, 156, 102, 80, 52, 87, 84, 82, 46, 42, 96, 26, 7, 18, 16, 39, 3, 131, 154, 69]","[147, 163, 157, 156, 102, 80, 52, 87, 84, 82, 46, 42, 96, 26, 7, 18, 16, 39, 3, 131, 154, 69]","[18, 23, 12, 9, 5, 10, 11, 3, 2, 1, 16, 7]",40.6
7012,7012,15637474,"[147, 145, 104, 100, 95, 86, 85, 84, 82, 102, 80, 67, 65, 51, 49, 43, 40, 38, 37, 7, 18, 4, 79, 61, 60, 74, 71, 17, 15, 28, 26, 25, 132, 162, 158, 157, 164, 70, 68]","[147, 145, 104, 100, 95, 86, 85, 84, 82, 102, 80, 67, 65, 51, 49, 43, 40, 38, 37, 7, 18, 4, 79, 61, 60, 74, 71, 17, 15, 28, 26, 25, 132, 162, 158, 157, 164, 70, 68]","[18, 17, 12, 11, 10, 9, 6, 5, 2, 3, 1, 8, 7, 16, 23, 24]",149.8
7013,7013,19335228,"[147, 98, 80, 48, 46, 42, 41, 40, 89, 85, 84, 81, 34, 161, 157, 96, 33, 77, 147, 119, 111, 6, 3, 15, 133, 128, 147, 30, 26, 16, 61, 74, 156, 155]","[147, 98, 80, 48, 46, 42, 41, 40, 89, 85, 84, 81, 34, 161, 157, 96, 33, 77, 119, 111, 6, 3, 15, 133, 128, 30, 26, 16, 61, 74, 156, 155]","[18, 12, 9, 5, 11, 4, 23, 8, 15, 1, 3, 17, 16, 6]",90.3
7014,7014,11875505,"[147, 102, 80, 52, 8, 7, 18, 26, 16, 100, 96, 95, 94, 88, 17, 3, 15, 81, 51, 50, 48, 44, 41, 40, 36, 160, 154]","[147, 102, 80, 52, 8, 7, 18, 26, 16, 100, 96, 95, 94, 88, 17, 3, 15, 81, 51, 50, 48, 44, 41, 40, 36, 160, 154]","[18, 12, 9, 5, 2, 3, 11, 10, 1, 4, 23]",43.8
7015,7015,12622119,"[147, 122, 80, 65, 160, 156, 52, 34, 36, 12, 18, 4, 93, 91, 88, 81, 149, 61, 57, 50, 42, 132, 131, 130, 129, 41, 17, 40, 39]","[147, 122, 80, 65, 160, 156, 52, 34, 36, 12, 18, 4, 93, 91, 88, 81, 149, 61, 57, 50, 42, 132, 131, 130, 129, 41, 17, 40, 39]","[18, 15, 9, 6, 23, 5, 4, 2, 3, 1, 11, 10, 19, 16]",68.9
7016,7016,15226548,"[147, 80, 49, 41, 38, 36, 34, 33, 94, 85, 109, 161, 160, 148, 27, 61, 57, 25, 13, 103]","[147, 80, 49, 41, 38, 36, 34, 33, 94, 85, 109, 161, 160, 148, 27, 61, 57, 25, 13, 103]","[18, 9, 5, 4, 11, 15, 23, 19, 3, 6, 2, 12]",50.4
7017,7017,19409152,"[147, 134, 122, 80, 37, 11, 19, 18, 17, 100, 94, 85, 83, 82, 99, 162, 154, 2, 1, 112, 48, 43, 41, 40, 13, 109, 149]","[147, 134, 122, 80, 37, 11, 19, 18, 17, 100, 94, 85, 83, 82, 99, 162, 154, 2, 1, 112, 48, 43, 41, 40, 13, 109, 149]","[18, 17, 15, 9, 5, 2, 3, 12, 11, 23, 1, 19]",49.5
7018,7018,13859021,"[101, 97, 80, 67, 34, 28, 49, 42, 18, 16, 118, 108, 2, 163, 161, 87, 85, 84, 82, 99, 81, 38, 79, 18, 14, 27, 25, 132, 13, 56, 1]","[101, 97, 80, 67, 34, 28, 49, 42, 18, 16, 118, 108, 2, 163, 161, 87, 85, 84, 82, 99, 81, 38, 79, 14, 27, 25, 132, 13, 56, 1]","[12, 11, 9, 6, 4, 3, 5, 15, 1, 23, 10, 2, 16]",73.1
7019,7019,15423438,"[147, 130, 105, 8, 7, 104, 89, 147, 87, 19, 60, 24, 154, 80, 18, 1, 121, 110, 86]","[147, 130, 105, 8, 7, 104, 89, 87, 19, 60, 24, 154, 80, 18, 1, 121, 110, 86]","[18, 16, 13, 2, 12, 11, 10, 3, 6, 23, 9, 1, 15]",48.9
7020,7020,12559941,"[147, 137, 102, 97, 80, 34, 32, 21, 162, 144, 63, 57, 155, 7, 18, 26, 25, 36, 22, 131, 43, 40, 94, 90, 5, 87, 86, 70, 14, 81, 128, 12, 96]","[147, 137, 102, 97, 80, 34, 32, 21, 162, 144, 63, 57, 155, 7, 18, 26, 25, 36, 22, 131, 43, 40, 94, 90, 5, 87, 86, 70, 14, 81, 128, 12, 96]","[18, 17, 12, 11, 9, 4, 3, 23, 6, 5, 2, 16, 1, 10, 7]",105.3
7021,7021,15686442,"[147, 97, 80, 37, 33, 163, 162, 160, 158, 156, 164, 85, 81, 44, 9, 18, 4, 16, 64, 128, 150, 62, 149, 61, 39, 29, 25, 15, 127]","[147, 97, 80, 37, 33, 163, 162, 160, 158, 156, 164, 85, 81, 44, 9, 18, 4, 16, 64, 128, 150, 62, 149, 61, 39, 29, 25, 15, 127]","[18, 11, 9, 5, 4, 23, 24, 2, 3, 1, 6, 16, 20, 19]",93.9
7022,7022,17675362,"[147, 163, 159, 156, 155, 97, 80, 53, 34, 33, 88, 84, 147, 99, 81, 11, 16, 120, 154, 26, 118, 111, 64, 79, 131, 130, 129, 48, 45, 39, 38, 16]","[147, 163, 159, 156, 155, 97, 80, 53, 34, 33, 88, 84, 99, 81, 11, 16, 120, 154, 26, 118, 111, 64, 79, 131, 130, 129, 48, 45, 39, 38]","[18, 23, 11, 9, 5, 4, 10, 12, 2, 3, 15, 6, 16]",84.3
7023,7023,18661153,"[147, 97, 80, 65, 35, 33, 25, 24, 49, 47, 45, 42, 41, 116, 109, 131, 163, 19, 18, 17, 147, 162, 100, 87, 85, 159, 154, 84, 81, 40, 61]","[147, 97, 80, 65, 35, 33, 25, 24, 49, 47, 45, 42, 41, 116, 109, 131, 163, 19, 18, 17, 162, 100, 87, 85, 159, 154, 84, 81, 40, 61]","[18, 11, 9, 6, 4, 3, 5, 15, 16, 23, 12, 10]",70.8
7024,7024,18293781,"[105, 102, 80, 37, 48, 44, 18, 16, 140, 15, 79, 75, 96, 131, 129, 126, 157, 155, 94, 86, 81, 42, 41, 33]","[105, 102, 80, 37, 48, 44, 18, 16, 140, 15, 79, 75, 96, 131, 129, 126, 157, 155, 94, 86, 81, 42, 41, 33]","[13, 12, 9, 5, 3, 17, 8, 11, 16, 23, 10, 4]",31.3
7025,7025,13859021,"[141, 138, 53, 42, 41, 39, 95, 148, 35, 34, 33, 18, 36, 14, 10, 99, 25, 162, 150, 110, 24, 108, 129]","[141, 138, 53, 42, 41, 39, 95, 148, 35, 34, 33, 18, 36, 14, 10, 99, 25, 162, 150, 110, 24, 108, 129]","[17, 5, 11, 19, 4, 3, 2, 12, 23, 20, 15, 16]",42.3
7026,7026,13357297,"[147, 105, 80, 35, 19, 18, 4, 34, 33, 30, 161, 159, 133, 129, 17, 16, 27, 51, 48, 127, 135, 94, 85, 108, 158, 63, 84, 38, 81, 13]","[147, 105, 80, 35, 19, 18, 4, 34, 33, 30, 161, 159, 133, 129, 17, 16, 27, 51, 48, 127, 135, 94, 85, 108, 158, 63, 84, 38, 81, 13]","[18, 13, 9, 4, 3, 1, 23, 17, 16, 5, 11, 15, 6, 2]",79.7
7027,7027,13145246,"[147, 122, 105, 80, 8, 18, 3, 161, 160, 159, 156, 46, 44, 42, 40, 155, 104, 15, 154, 151, 95, 85, 84, 76, 70, 144, 34, 27, 26, 82]","[147, 122, 105, 80, 8, 18, 3, 161, 160, 159, 156, 46, 44, 42, 40, 155, 104, 15, 154, 151, 95, 85, 84, 76, 70, 144, 34, 27, 26, 82]","[18, 15, 13, 9, 2, 3, 1, 23, 5, 12, 20, 11, 8, 7, 17, 4]",54.5
7028,7028,13719519,"[145, 85, 84, 99, 69, 9, 19, 4, 157, 152, 45, 111, 110, 24, 128, 124, 123, 147, 149, 135, 16, 77]","[145, 85, 84, 99, 69, 9, 19, 4, 157, 152, 45, 111, 110, 24, 128, 124, 123, 147, 149, 135, 16, 77]","[17, 9, 12, 7, 2, 3, 1, 23, 21, 5, 15, 16, 18, 19, 8]",403.3
7029,7029,18232226,"[160, 159, 80, 53, 37, 49, 47, 42, 40, 39, 156, 154, 151, 100, 91, 90, 87, 129, 127, 125, 124, 140, 18, 109, 148, 24, 55, 17, 123]","[160, 159, 80, 53, 37, 49, 47, 42, 40, 39, 156, 154, 151, 100, 91, 90, 87, 129, 127, 125, 124, 140, 18, 109, 148, 24, 55, 17, 123]","[23, 9, 5, 20, 12, 11, 10, 16, 15, 17, 3, 19]",49.3
7030,7030,15686442,"[142, 147, 122, 64, 79, 57, 6, 18, 1, 34, 33, 128, 127, 65, 47, 44, 16, 12, 121, 94, 86, 110, 55]","[142, 147, 122, 64, 79, 57, 6, 18, 1, 34, 33, 128, 127, 65, 47, 44, 16, 12, 121, 94, 86, 110, 55]","[17, 18, 15, 6, 9, 5, 1, 3, 4, 16, 2, 11, 10]",65.8
7031,7031,11945681,"[147, 90, 89, 88, 97, 80, 65, 53, 9, 4, 32, 25, 12, 87, 85, 74, 162, 156, 155, 151, 51, 48, 46, 39, 2, 150, 13, 130, 110, 83]","[147, 90, 89, 88, 97, 80, 65, 53, 9, 4, 32, 25, 12, 87, 85, 74, 162, 156, 155, 151, 51, 48, 46, 39, 2, 150, 13, 130, 110, 83]","[18, 11, 10, 9, 6, 5, 2, 1, 4, 3, 8, 23, 20, 16, 15]",71.1
7032,7032,18923004,"[137, 128, 95, 106, 97, 93, 88, 87, 85, 163, 161, 154, 80, 37, 50, 43, 42, 8, 19, 17, 149, 77, 27, 84, 73, 1, 81]","[137, 128, 95, 106, 97, 93, 88, 87, 85, 163, 161, 154, 80, 37, 50, 43, 42, 8, 19, 17, 149, 77, 27, 84, 73, 1, 81]","[17, 16, 11, 13, 10, 9, 23, 5, 2, 3, 19, 8, 1]",48.7
7033,7033,16542281,"[137, 98, 80, 53, 147, 159, 157, 18, 15, 2, 104, 95, 91, 60, 46, 44, 39, 154, 28, 69, 132, 128, 135, 120, 139, 148, 118, 96, 36]","[137, 98, 80, 53, 147, 159, 157, 18, 15, 2, 104, 95, 91, 60, 46, 44, 39, 154, 28, 69, 132, 128, 135, 120, 139, 148, 118, 96, 36]","[17, 12, 9, 5, 18, 23, 3, 1, 11, 6, 7, 16, 15, 19, 4]",87.0
7034,7034,14117059,"[147, 147, 160, 158, 156, 155, 122, 98, 65, 6, 95, 93, 90, 89, 51, 47, 135, 33, 29, 81, 68, 26, 38, 76, 57, 109, 70, 148, 18, 154]","[147, 160, 158, 156, 155, 122, 98, 65, 6, 95, 93, 90, 89, 51, 47, 135, 33, 29, 81, 68, 26, 38, 76, 57, 109, 70, 148, 18, 154]","[18, 23, 15, 12, 6, 1, 11, 5, 17, 4, 3, 9, 8, 7, 19]",81.1
7035,7035,17513140,"[147, 141, 101, 80, 51, 48, 44, 41, 39, 38, 140, 62, 35, 7, 19, 18, 4, 17, 100, 131, 96, 16, 15, 86, 34, 26, 163, 160, 84, 125, 36]","[147, 141, 101, 80, 51, 48, 44, 41, 39, 38, 140, 62, 35, 7, 19, 18, 4, 17, 100, 131, 96, 16, 15, 86, 34, 26, 163, 160, 84, 125, 36]","[18, 17, 12, 9, 5, 6, 4, 2, 3, 1, 16, 11, 10, 23]",57.2
7036,7036,11310237,"[134, 104, 93, 87, 86, 84, 133, 97, 80, 50, 6, 18, 16, 1, 132, 43, 83, 99, 109, 150, 12, 76]","[134, 104, 93, 87, 86, 84, 133, 97, 80, 50, 6, 18, 16, 1, 132, 43, 83, 99, 109, 150, 12, 76]","[17, 12, 11, 10, 9, 5, 1, 3, 16, 15, 20, 2, 8]",41.4
7037,7037,14957093,"[147, 147, 138, 122, 104, 91, 101, 98, 80, 53, 37, 19, 18, 2, 109, 18, 1, 158, 127, 59, 56, 157, 88, 51, 85, 84, 81, 142, 49, 47, 43, 42, 154, 149]","[147, 138, 122, 104, 91, 101, 98, 80, 53, 37, 19, 18, 2, 109, 1, 158, 127, 59, 56, 157, 88, 51, 85, 84, 81, 142, 49, 47, 43, 42, 154, 149]","[18, 17, 15, 12, 11, 9, 5, 3, 1, 23, 16, 6, 10, 19]",78.8
7038,7038,19335228,"[100, 95, 94, 85, 84, 83, 99, 101, 80, 44, 24, 19, 163, 161, 159, 157, 151, 148, 18, 79, 77, 129, 17, 76, 126, 40, 109, 96, 16, 150, 149]","[100, 95, 94, 85, 84, 83, 99, 101, 80, 44, 24, 19, 163, 161, 159, 157, 151, 148, 18, 79, 77, 129, 17, 76, 126, 40, 109, 96, 16, 150, 149]","[12, 11, 9, 5, 3, 23, 20, 19, 8, 16, 15]",54.5
7039,7039,18264692,"[147, 122, 105, 96, 98, 80, 52, 163, 161, 144, 94, 83, 62, 74, 57, 7, 19, 18, 16, 3, 50, 42, 41, 34, 28, 157, 40, 38, 36, 155, 112, 108, 128, 15, 2]","[147, 122, 105, 96, 98, 80, 52, 163, 161, 144, 94, 83, 62, 74, 57, 7, 19, 18, 16, 3, 50, 42, 41, 34, 28, 157, 40, 38, 36, 155, 112, 108, 128, 15, 2]","[18, 15, 13, 11, 12, 9, 5, 23, 17, 6, 8, 2, 3, 1, 4, 16]",79.0
7040,7040,13222468,"[162, 161, 160, 156, 152, 122, 102, 97, 98, 80, 53, 19, 17, 34, 32, 25, 16, 148, 95, 94, 79, 107, 147, 93, 85, 77, 49, 36, 139]","[162, 161, 160, 156, 152, 122, 102, 97, 98, 80, 53, 19, 17, 34, 32, 25, 16, 148, 95, 94, 79, 107, 147, 93, 85, 77, 49, 36, 139]","[23, 21, 15, 12, 11, 9, 5, 3, 4, 19, 14, 18, 8, 17]",459.3
7041,7041,10573387,"[147, 106, 101, 67, 35, 34, 25, 48, 47, 46, 42, 41, 40, 85, 81, 119, 114, 112, 11, 6, 18, 24, 131, 128, 61, 75, 57, 80, 17, 15, 147, 161, 36, 160, 156]","[147, 106, 101, 67, 35, 34, 25, 48, 47, 46, 42, 41, 40, 85, 81, 119, 114, 112, 11, 6, 18, 24, 131, 128, 61, 75, 57, 80, 17, 15, 161, 36, 160, 156]","[18, 13, 12, 6, 4, 3, 5, 9, 15, 2, 1, 16, 8, 23]",83.0
7042,7042,17283055,"[147, 90, 81, 97, 80, 18, 17, 33, 29, 27, 24, 161, 156, 154, 120, 16, 3, 2, 50, 148, 47]","[147, 90, 81, 97, 80, 18, 17, 33, 29, 27, 24, 161, 156, 154, 120, 16, 3, 2, 50, 148, 47]","[18, 11, 9, 3, 4, 23, 15, 1, 5, 19]",47.3
7043,7043,18340250,"[147, 90, 87, 102, 53, 37, 18, 17, 76, 75, 73, 162, 159, 151, 129, 127, 85, 99, 81, 16, 34, 25, 42, 36]","[147, 90, 87, 102, 53, 37, 18, 17, 76, 75, 73, 162, 159, 151, 129, 127, 85, 99, 81, 16, 34, 25, 42, 36]","[18, 11, 10, 12, 5, 3, 8, 23, 20, 16, 9, 4]",45.7
7044,7044,17995339,"[97, 98, 5, 17, 3, 79, 162, 159, 85, 84, 132, 24, 13, 157, 154, 150, 74, 99, 81, 41, 126, 109, 39, 38, 15]","[97, 98, 5, 17, 3, 79, 162, 159, 85, 84, 132, 24, 13, 157, 154, 150, 74, 99, 81, 41, 126, 109, 39, 38, 15]","[11, 12, 1, 3, 9, 23, 16, 2, 20, 8, 5, 15]",42.9
7045,7045,10252433,"[147, 162, 100, 95, 85, 84, 156, 80, 48, 43, 41, 40, 19, 27, 99, 9, 63, 59, 58, 149, 126, 18, 39, 109, 16]","[147, 162, 100, 95, 85, 84, 156, 80, 48, 43, 41, 40, 19, 27, 99, 9, 63, 59, 58, 149, 126, 18, 39, 109, 16]","[18, 23, 12, 11, 9, 5, 3, 2, 6, 19, 16, 15]",109.1
7046,7046,11420666,"[80, 67, 52, 37, 34, 144, 148, 126, 18, 47, 42, 41, 94, 88, 81, 135, 64, 62, 61, 40, 24]","[80, 67, 52, 37, 34, 144, 148, 126, 18, 47, 42, 41, 94, 88, 81, 135, 64, 62, 61, 40, 24]","[9, 6, 5, 4, 17, 19, 16, 3, 11, 10]",57.2
7047,7047,15997791,"[147, 98, 80, 35, 7, 19, 18, 16, 30, 109, 95, 89, 87, 86, 85, 84, 83, 129, 128, 125, 124, 135, 50, 75, 74, 25, 57, 47, 42, 39, 36, 82, 81, 3, 15]","[147, 98, 80, 35, 7, 19, 18, 16, 30, 109, 95, 89, 87, 86, 85, 84, 83, 129, 128, 125, 124, 135, 50, 75, 74, 25, 57, 47, 42, 39, 36, 82, 81, 3, 15]","[18, 12, 9, 4, 2, 3, 15, 11, 10, 16, 17, 5, 8, 1]",75.5
7048,7048,15858404,"[147, 163, 137, 94, 88, 86, 84, 80, 48, 45, 96, 43, 42, 41, 36, 129, 9, 18, 161, 63, 79, 61, 139, 27, 111, 82, 16, 57, 15]","[147, 163, 137, 94, 88, 86, 84, 80, 48, 45, 96, 43, 42, 41, 36, 129, 9, 18, 161, 63, 79, 61, 139, 27, 111, 82, 16, 57, 15]","[18, 23, 17, 11, 10, 9, 5, 4, 16, 2, 3, 6, 15]",68.8
7049,7049,14218753,"[159, 101, 80, 65, 35, 34, 89, 88, 82, 99, 81, 50, 48, 30, 24, 16, 79, 18, 16, 15, 46, 40, 39, 132, 38, 129, 125, 60, 154]","[159, 101, 80, 65, 35, 34, 89, 88, 82, 99, 81, 50, 48, 30, 24, 16, 79, 18, 15, 46, 40, 39, 132, 38, 129, 125, 60, 154]","[23, 12, 9, 6, 4, 11, 10, 5, 3, 16]",59.9
7050,7050,11443239,"[147, 134, 101, 80, 47, 44, 5, 18, 4, 3, 1, 89, 88, 85, 84, 32, 29, 27, 83, 156, 155, 16, 148, 133, 130, 139, 64, 79, 82, 81, 42, 41, 118, 36]","[147, 134, 101, 80, 47, 44, 5, 18, 4, 3, 1, 89, 88, 85, 84, 32, 29, 27, 83, 156, 155, 16, 148, 133, 130, 139, 64, 79, 82, 81, 42, 41, 118, 36]","[18, 17, 12, 9, 5, 1, 3, 11, 10, 4, 23, 19, 16, 6, 15]",87.3
7051,7051,10432226,"[147, 138, 98, 80, 65, 37, 44, 40, 19, 18, 4, 17, 34, 29, 39, 95, 93, 90, 88, 84, 77, 76, 55, 163, 158, 154, 136, 3, 27]","[147, 138, 98, 80, 65, 37, 44, 40, 19, 18, 4, 17, 34, 29, 39, 95, 93, 90, 88, 84, 77, 76, 55, 163, 158, 154, 136, 3, 27]","[18, 17, 12, 9, 6, 5, 3, 1, 4, 11, 10, 8, 23]",64.1
7052,7052,19801696,"[147, 80, 61, 75, 163, 47, 100, 95, 94, 90, 88, 85, 84, 46, 45, 44, 120, 109, 35, 27, 25, 24, 82, 81, 68, 136, 128, 135, 139, 36, 13, 39, 18, 15, 161, 159, 157]","[147, 80, 61, 75, 163, 47, 100, 95, 94, 90, 88, 85, 84, 46, 45, 44, 120, 109, 35, 27, 25, 24, 82, 81, 68, 136, 128, 135, 139, 36, 13, 39, 18, 15, 161, 159, 157]","[18, 9, 6, 8, 23, 5, 12, 11, 10, 15, 4, 3, 17, 16, 2]",91.3
