,rindex,nif,produtos_all,produtos,grupos,total
7074,7074,17291265,"[101, 98, 80, 65, 37, 18, 4, 17, 64, 61, 77, 60, 73, 96, 50, 87, 86, 33, 32, 29, 49, 46, 126, 125, 162, 27, 160, 42, 40, 39, 159, 157, 99, 36]","[101, 98, 80, 65, 37, 18, 4, 17, 64, 61, 77, 60, 73, 96, 50, 87, 86, 33, 32, 29, 49, 46, 126, 125, 162, 27, 160, 42, 40, 39, 159, 157, 99, 36]","[12, 9, 6, 5, 3, 1, 8, 11, 10, 4, 16, 23]",90.2
7075,7075,14705552,"[147, 97, 98, 80, 33, 32, 13, 77, 127, 51, 93, 21, 18, 160, 5, 48, 47, 44, 43, 17]","[147, 97, 98, 80, 33, 32, 13, 77, 127, 51, 93, 21, 18, 160, 5, 48, 47, 44, 43, 17]","[18, 11, 12, 9, 4, 2, 8, 16, 5, 3, 23, 1]",76.1
7076,7076,14168628,"[134, 80, 79, 76, 75, 35, 7, 19, 4, 17, 95, 93, 88, 161, 158, 129, 154, 84, 82, 48, 43, 96, 39, 16, 15, 144, 55, 113, 26, 151]","[134, 80, 79, 76, 75, 35, 7, 19, 4, 17, 95, 93, 88, 161, 158, 129, 154, 84, 82, 48, 43, 96, 39, 16, 15, 144, 55, 113, 26, 151]","[17, 9, 8, 4, 2, 3, 1, 11, 10, 23, 16, 5, 15, 20]",48.8
7077,7077,10169596,"[142, 147, 162, 159, 157, 156, 155, 154, 137, 97, 80, 6, 19, 18, 4, 15, 1, 95, 94, 90, 64, 62, 79, 76, 87, 81, 131, 128, 107, 16, 51, 46, 39]","[142, 147, 162, 159, 157, 156, 155, 154, 137, 97, 80, 6, 19, 18, 4, 15, 1, 95, 94, 90, 64, 62, 79, 76, 87, 81, 131, 128, 107, 16, 51, 46, 39]","[17, 18, 23, 11, 9, 1, 3, 6, 8, 10, 16, 14, 5]",123.3
7078,7078,17020907,"[137, 102, 105, 97, 80, 53, 34, 19, 18, 17, 149, 154, 150, 87, 49, 164, 85, 48, 119, 16]","[137, 102, 105, 97, 80, 53, 34, 19, 18, 17, 149, 154, 150, 87, 49, 164, 85, 48, 119, 16]","[17, 12, 13, 11, 9, 5, 4, 3, 19, 23, 20, 10, 24, 15]",49.5
7079,7079,16568146,"[142, 141, 122, 91, 98, 80, 67, 59, 54, 87, 85, 160, 158, 155, 52, 35, 9, 18, 17, 3, 15, 34, 49, 43, 29, 27, 84, 83, 164, 123, 143, 16, 41, 39, 36, 2]","[142, 141, 122, 91, 98, 80, 67, 59, 54, 87, 85, 160, 158, 155, 52, 35, 9, 18, 17, 3, 15, 34, 49, 43, 29, 27, 84, 83, 164, 123, 143, 16, 41, 39, 36, 2]","[17, 15, 11, 12, 9, 6, 5, 10, 23, 4, 2, 3, 1, 24]",116.2
7080,7080,10802991,"[147, 95, 93, 85, 84, 81, 108, 106, 102, 67, 34, 19, 29, 77, 48, 44, 125, 75, 18, 15, 2, 40]","[147, 95, 93, 85, 84, 81, 108, 106, 102, 67, 34, 19, 29, 77, 48, 44, 125, 75, 18, 15, 2, 40]","[18, 11, 9, 15, 13, 12, 6, 4, 3, 8, 5, 16, 1]",60.4
7081,7081,18698010,"[147, 138, 134, 105, 96, 161, 97, 80, 51, 159, 155, 86, 84, 81, 68, 53, 48, 44, 42, 62, 41, 39, 7, 36, 12, 18, 16, 3, 136, 135, 38, 147, 61, 15, 2]","[147, 138, 134, 105, 96, 161, 97, 80, 51, 159, 155, 86, 84, 81, 68, 53, 48, 44, 42, 62, 41, 39, 7, 36, 12, 18, 16, 3, 136, 135, 38, 61, 15, 2]","[18, 17, 13, 11, 23, 9, 5, 10, 6, 2, 4, 3, 1]",90.5
7082,7082,18661153,"[147, 145, 105, 90, 87, 133, 131, 111, 85, 81, 66, 26, 163, 160, 80, 74, 156, 154, 151, 150, 25, 48, 41, 38, 18, 127, 4, 17, 15, 125]","[147, 145, 105, 90, 87, 133, 131, 111, 85, 81, 66, 26, 163, 160, 80, 74, 156, 154, 151, 150, 25, 48, 41, 38, 18, 127, 4, 17, 15, 125]","[18, 17, 13, 11, 10, 16, 15, 9, 6, 3, 23, 8, 20, 5, 1]",60.4
7083,7083,17796631,"[147, 156, 138, 133, 131, 130, 125, 111, 101, 80, 67, 46, 40, 151, 89, 7, 19, 5, 4, 79, 14, 74, 149, 59]","[147, 156, 138, 133, 131, 130, 125, 111, 101, 80, 67, 46, 40, 151, 89, 7, 19, 5, 4, 79, 14, 74, 149, 59]","[18, 23, 17, 16, 15, 12, 9, 6, 5, 20, 11, 2, 3, 1, 8, 19]",64.1
7084,7084,14991981,"[147, 137, 138, 116, 97, 80, 79, 62, 61, 74, 94, 87, 85, 113, 53, 34, 50, 39, 9, 6, 18, 84, 81, 28, 123, 159, 158, 156, 155, 25, 16, 38]","[147, 137, 138, 116, 97, 80, 79, 62, 61, 74, 94, 87, 85, 113, 53, 34, 50, 39, 9, 6, 18, 84, 81, 28, 123, 159, 158, 156, 155, 25, 16, 38]","[18, 17, 15, 11, 9, 6, 8, 10, 5, 4, 2, 1, 3, 23]",83.0
7085,7085,12791506,"[147, 138, 34, 159, 157, 155, 150, 130, 129, 86, 19, 18, 15, 47, 40, 29, 84, 81, 39, 36, 125, 96, 121, 1]","[147, 138, 34, 159, 157, 155, 150, 130, 129, 86, 19, 18, 15, 47, 40, 29, 84, 81, 39, 36, 125, 96, 121, 1]","[18, 17, 4, 23, 20, 16, 10, 3, 5, 9, 11, 15, 1]",51.3
7086,7086,18853993,"[95, 91, 90, 88, 98, 80, 37, 24, 19, 18, 17, 162, 154, 79, 16, 10, 87, 86, 143, 73, 147, 44, 41, 39, 84, 38, 54]","[95, 91, 90, 88, 98, 80, 37, 24, 19, 18, 17, 162, 154, 79, 16, 10, 87, 86, 143, 73, 147, 44, 41, 39, 84, 38, 54]","[11, 10, 12, 9, 5, 3, 23, 2, 17, 8, 18]",50.7
7087,7087,14315819,"[147, 137, 134, 73, 66, 53, 37, 51, 48, 45, 42, 41, 35, 34, 32, 25, 8, 18, 4, 3, 100, 147, 160, 157, 154, 151, 54, 16, 94, 86, 84, 131, 129]","[147, 137, 134, 73, 66, 53, 37, 51, 48, 45, 42, 41, 35, 34, 32, 25, 8, 18, 4, 3, 100, 160, 157, 154, 151, 54, 16, 94, 86, 84, 131, 129]","[18, 17, 8, 6, 5, 4, 3, 2, 1, 12, 23, 20, 11, 10, 9, 16]",69.5
7088,7088,17809858,"[147, 105, 102, 98, 80, 53, 37, 46, 43, 42, 104, 61, 18, 16, 1, 122, 56, 94, 92, 84, 118, 41, 132, 36, 159, 154, 150, 83]","[147, 105, 102, 98, 80, 53, 37, 46, 43, 42, 104, 61, 18, 16, 1, 122, 56, 94, 92, 84, 118, 41, 132, 36, 159, 154, 150, 83]","[18, 13, 12, 9, 5, 6, 3, 1, 15, 11, 16, 4, 23, 20]",59.0
7089,7089,16464158,"[147, 134, 122, 88, 98, 80, 35, 33, 32, 29, 26, 25, 24, 18, 16, 96, 14, 160, 86, 84, 83, 120, 126, 79, 13]","[147, 134, 122, 88, 98, 80, 35, 33, 32, 29, 26, 25, 24, 18, 16, 96, 14, 160, 86, 84, 83, 120, 126, 79, 13]","[18, 17, 15, 10, 12, 9, 4, 3, 11, 2, 23, 16]",67.2
7090,7090,13381373,"[142, 147, 142, 138, 80, 67, 37, 34, 31, 100, 93, 148, 96, 19, 18, 132, 128, 123, 79, 27, 26, 50, 47, 40, 38, 90, 85, 84, 83, 99, 70, 163, 16, 15, 36]","[142, 147, 138, 80, 67, 37, 34, 31, 100, 93, 148, 96, 19, 18, 132, 128, 123, 79, 27, 26, 50, 47, 40, 38, 90, 85, 84, 83, 99, 70, 163, 16, 15, 36]","[17, 18, 9, 6, 5, 4, 3, 12, 11, 19, 16, 15, 7, 23]",88.7
7091,7091,14354823,"[147, 105, 100, 94, 93, 131, 130, 125, 97, 80, 65, 37, 50, 47, 46, 45, 40, 36, 8, 18, 108, 92, 135, 82, 4, 15, 34, 29, 12, 32, 13, 63, 61, 156]","[147, 105, 100, 94, 93, 131, 130, 125, 97, 80, 65, 37, 50, 47, 46, 45, 40, 36, 8, 18, 108, 92, 135, 82, 4, 15, 34, 29, 12, 32, 13, 63, 61, 156]","[18, 13, 12, 11, 16, 9, 6, 5, 4, 2, 3, 15, 17, 1, 23]",99.1
7092,7092,15063673,"[147, 134, 101, 80, 53, 132, 123, 52, 35, 34, 33, 31, 30, 27, 25, 62, 51, 19, 18, 100, 93, 57, 17, 15, 86, 84, 83, 148, 44, 158, 24, 41, 99]","[147, 134, 101, 80, 53, 132, 123, 52, 35, 34, 33, 31, 30, 27, 25, 62, 51, 19, 18, 100, 93, 57, 17, 15, 86, 84, 83, 148, 44, 158, 24, 41, 99]","[18, 17, 12, 9, 5, 16, 15, 4, 3, 6, 11, 10, 19, 23]",92.6
7093,7093,13437955,"[95, 93, 92, 102, 80, 53, 34, 32, 29, 28, 131, 49, 160, 156, 155, 154, 151, 111, 129, 128, 124, 147, 39, 18, 81, 25, 79]","[95, 93, 92, 102, 80, 53, 34, 32, 29, 28, 131, 49, 160, 156, 155, 154, 151, 111, 129, 128, 124, 147, 39, 18, 81, 25, 79]","[11, 12, 9, 5, 4, 3, 16, 23, 20, 15, 18]",74.0
7094,7094,19137745,"[105, 101, 132, 128, 125, 37, 34, 64, 61, 163, 161, 151, 18, 4, 91, 90, 89, 88, 41, 81, 69]","[105, 101, 132, 128, 125, 37, 34, 64, 61, 163, 161, 151, 18, 4, 91, 90, 89, 88, 41, 81, 69]","[13, 12, 16, 5, 4, 6, 23, 20, 3, 1, 11, 10, 9, 7]",63.6
7095,7095,10500673,"[65, 37, 35, 7, 19, 18, 85, 84, 99, 81, 46, 42, 76, 41, 119, 33, 26, 160, 132, 151, 39, 38, 15]","[65, 37, 35, 7, 19, 18, 85, 84, 99, 81, 46, 42, 76, 41, 119, 33, 26, 160, 132, 151, 39, 38, 15]","[6, 5, 4, 2, 3, 9, 12, 8, 15, 23, 16, 20]",44.3
7096,7096,14355270,"[147, 106, 80, 67, 53, 21, 9, 18, 3, 15, 10, 133, 129, 127, 64, 95, 91, 90, 88, 86, 85, 83, 82, 69, 33, 24, 50, 40, 147, 160, 159, 79, 156, 39, 96, 135]","[147, 106, 80, 67, 53, 21, 9, 18, 3, 15, 10, 133, 129, 127, 64, 95, 91, 90, 88, 86, 85, 83, 82, 69, 33, 24, 50, 40, 160, 159, 79, 156, 39, 96, 135]","[18, 13, 9, 6, 5, 3, 2, 1, 17, 16, 11, 10, 7, 4, 23]",134.6
7097,7097,10249501,"[147, 138, 98, 37, 45, 42, 41, 40, 93, 87, 162, 20, 120, 110, 57, 129, 9, 103, 85, 8, 81, 7, 71]","[147, 138, 98, 37, 45, 42, 41, 40, 93, 87, 162, 20, 120, 110, 57, 129, 9, 103, 85, 8, 81, 7, 71]","[18, 17, 12, 5, 11, 10, 23, 3, 15, 16, 2, 9, 7]",90.5
7098,7098,14167661,"[147, 137, 122, 102, 97, 80, 65, 53, 51, 48, 40, 39, 35, 7, 18, 163, 18, 3, 15, 124, 95, 87, 64, 77, 161, 109, 86, 85, 84, 27, 83, 24, 16, 156, 96]","[147, 137, 122, 102, 97, 80, 65, 53, 51, 48, 40, 39, 35, 7, 18, 163, 3, 15, 124, 95, 87, 64, 77, 161, 109, 86, 85, 84, 27, 83, 24, 16, 156, 96]","[18, 17, 15, 12, 11, 9, 6, 5, 4, 2, 3, 23, 1, 10, 8]",90.7
7099,7099,16371956,"[96, 164, 97, 98, 80, 79, 73, 163, 162, 159, 157, 32, 93, 87, 85, 83, 42, 41, 40, 39, 38, 7, 18, 15, 103, 36, 13]","[96, 164, 97, 98, 80, 79, 73, 163, 162, 159, 157, 32, 93, 87, 85, 83, 42, 41, 40, 39, 38, 7, 18, 15, 103, 36, 13]","[11, 24, 12, 9, 8, 23, 4, 10, 5, 2, 3]",70.8
7100,7100,15423438,"[147, 141, 102, 80, 67, 61, 74, 57, 70, 94, 93, 115, 155, 35, 18, 87, 86, 85, 151, 133, 39, 38, 34, 81, 16]","[147, 141, 102, 80, 67, 61, 74, 57, 70, 94, 93, 115, 155, 35, 18, 87, 86, 85, 151, 133, 39, 38, 34, 81, 16]","[18, 17, 12, 9, 6, 8, 5, 7, 11, 15, 23, 4, 3, 10, 20]",54.3
7101,7101,17182731,"[80, 8, 50, 45, 42, 40, 136, 129, 127, 126, 32, 26, 13, 18, 4, 18, 17, 3, 104, 159, 157, 79, 78, 76, 116, 60, 95, 15]","[80, 8, 50, 45, 42, 40, 136, 129, 127, 126, 32, 26, 13, 18, 4, 17, 3, 104, 159, 157, 79, 78, 76, 116, 60, 95, 15]","[9, 2, 5, 17, 16, 4, 3, 1, 12, 23, 8, 15, 6, 11]",70.1
7102,7102,18025004,"[147, 137, 97, 80, 67, 79, 54, 34, 32, 26, 19, 18, 17, 16, 3, 15, 1, 51, 95, 87, 103, 86, 133, 131, 16, 49, 47, 44, 148, 43, 42, 41, 39, 156, 154, 12]","[147, 137, 97, 80, 67, 79, 54, 34, 32, 26, 19, 18, 17, 16, 3, 15, 1, 51, 95, 87, 103, 86, 133, 131, 49, 47, 44, 148, 43, 42, 41, 39, 156, 154, 12]","[18, 17, 11, 9, 6, 5, 4, 3, 1, 10, 12, 16, 19, 23, 2]",78.1
7103,7103,17812332,"[137, 131, 105, 67, 18, 4, 17, 48, 34, 148, 93, 92, 99, 81, 154, 14, 47, 25, 122, 43, 38, 1]","[137, 131, 105, 67, 18, 4, 17, 48, 34, 148, 93, 92, 99, 81, 154, 14, 47, 25, 122, 43, 38, 1]","[17, 16, 13, 6, 3, 1, 5, 4, 19, 11, 12, 9, 23, 2, 15]",35.2
7104,7104,16484246,"[147, 137, 101, 98, 37, 33, 8, 19, 18, 14, 112, 95, 87, 84, 81, 27, 25, 13, 47, 40, 64, 156, 150, 128]","[147, 137, 101, 98, 37, 33, 8, 19, 18, 14, 112, 95, 87, 84, 81, 27, 25, 13, 47, 40, 64, 156, 150, 128]","[18, 17, 12, 5, 4, 2, 3, 15, 11, 10, 9, 6, 23, 20, 16]",60.6
7105,7105,11751643,"[147, 137, 134, 98, 80, 67, 19, 133, 130, 128, 158, 33, 48, 42, 7, 18, 89, 83, 81, 53, 41, 155, 96, 125, 32, 25, 16, 40, 38]","[147, 137, 134, 98, 80, 67, 19, 133, 130, 128, 158, 33, 48, 42, 7, 18, 89, 83, 81, 53, 41, 155, 96, 125, 32, 25, 16, 40, 38]","[18, 17, 12, 9, 6, 3, 16, 23, 4, 5, 2, 11]",56.3
7106,7106,14707901,"[147, 163, 162, 155, 154, 150, 137, 102, 97, 80, 53, 37, 49, 44, 42, 36, 34, 79, 99, 81, 32, 80, 5, 133, 78, 25, 18]","[147, 163, 162, 155, 154, 150, 137, 102, 97, 80, 53, 37, 49, 44, 42, 36, 34, 79, 99, 81, 32, 5, 133, 78, 25, 18]","[18, 23, 20, 17, 12, 11, 9, 5, 4, 1, 8, 3]",57.1
7107,7107,13059182,"[147, 137, 138, 122, 97, 80, 52, 35, 34, 95, 84, 83, 164, 77, 73, 9, 18, 120, 16, 96, 29, 159, 54, 157]","[147, 137, 138, 122, 97, 80, 52, 35, 34, 95, 84, 83, 164, 77, 73, 9, 18, 120, 16, 96, 29, 159, 54, 157]","[18, 17, 15, 11, 9, 5, 4, 24, 8, 2, 3, 23]",82.2
7108,7108,13694485,"[147, 163, 159, 149, 154, 137, 101, 129, 65, 37, 18, 151, 33, 90, 89, 88, 85, 26, 1, 116, 164, 50, 25, 13, 42, 64, 150, 57, 40]","[147, 163, 159, 149, 154, 137, 101, 129, 65, 37, 18, 151, 33, 90, 89, 88, 85, 26, 1, 116, 164, 50, 25, 13, 42, 64, 150, 57, 40]","[18, 23, 19, 17, 12, 16, 6, 5, 3, 20, 4, 11, 10, 9, 1, 15, 24, 2]",94.9
7109,7109,14610235,"[147, 161, 160, 158, 151, 122, 93, 86, 80, 37, 19, 7, 18, 16, 3, 15, 69, 150, 64, 131, 10, 79, 51, 48, 44, 39, 38, 36]","[147, 161, 160, 158, 151, 122, 93, 86, 80, 37, 19, 7, 18, 16, 3, 15, 69, 150, 64, 131, 10, 79, 51, 48, 44, 39, 38, 36]","[18, 23, 20, 15, 11, 10, 9, 5, 3, 2, 1, 7, 6, 16, 4]",72.6
7110,7110,13789700,"[142, 147, 80, 79, 61, 75, 95, 90, 87, 48, 32, 26, 18, 84, 156, 155, 5, 83, 1, 74, 82, 25, 136, 132, 44]","[142, 147, 80, 79, 61, 75, 95, 90, 87, 48, 32, 26, 18, 84, 156, 155, 5, 83, 1, 74, 82, 25, 136, 132, 44]","[17, 18, 9, 6, 8, 11, 10, 5, 4, 3, 23, 1, 16]",56.5
7111,7111,16704944,"[147, 106, 80, 63, 79, 131, 129, 75, 72, 71, 53, 37, 35, 34, 25, 85, 81, 154, 147, 49, 46, 41, 110, 7, 19, 18, 96, 57, 70, 36, 108, 15, 69, 24]","[147, 106, 80, 63, 79, 131, 129, 75, 72, 71, 53, 37, 35, 34, 25, 85, 81, 154, 49, 46, 41, 110, 7, 19, 18, 96, 57, 70, 36, 108, 15, 69, 24]","[18, 13, 9, 6, 16, 8, 7, 5, 4, 3, 23, 15, 2, 11]",126.5
7112,7112,16053082,"[147, 122, 102, 98, 67, 65, 19, 33, 144, 32, 25, 36, 13, 157, 156, 155, 154, 9, 18, 15, 60, 70, 136, 130, 128, 43, 2, 10, 84, 81]","[147, 122, 102, 98, 67, 65, 19, 33, 144, 32, 25, 36, 13, 157, 156, 155, 154, 9, 18, 15, 60, 70, 136, 130, 128, 43, 2, 10, 84, 81]","[18, 15, 12, 6, 3, 4, 17, 2, 23, 7, 16, 5, 1, 9]",74.5
7113,7113,13117378,"[147, 134, 106, 98, 65, 34, 96, 45, 42, 39, 94, 85, 84, 99, 81, 8, 19, 18, 14, 160, 158, 157, 156, 153, 33, 29, 26, 113, 133, 148, 63]","[147, 134, 106, 98, 65, 34, 96, 45, 42, 39, 94, 85, 84, 99, 81, 8, 19, 18, 14, 160, 158, 157, 156, 153, 33, 29, 26, 113, 133, 148, 63]","[18, 17, 13, 12, 6, 4, 11, 5, 9, 2, 3, 23, 22, 15, 19]",144.4
7114,7114,19867882,"[162, 157, 156, 154, 80, 32, 25, 49, 46, 43, 42, 104, 95, 90, 88, 99, 81, 151, 19, 18, 147, 39, 16, 22, 109]","[162, 157, 156, 154, 80, 32, 25, 49, 46, 43, 42, 104, 95, 90, 88, 99, 81, 151, 19, 18, 147, 39, 16, 22, 109]","[23, 9, 4, 3, 5, 12, 11, 10, 20, 18, 15]",45.5
7115,7115,11749991,"[147, 141, 120, 159, 156, 88, 86, 84, 82, 81, 69, 102, 98, 80, 67, 53, 43, 62, 60, 57, 7, 19, 16, 130, 154, 129, 123, 24, 15]","[147, 141, 120, 159, 156, 88, 86, 84, 82, 81, 69, 102, 98, 80, 67, 53, 43, 62, 60, 57, 7, 19, 16, 130, 154, 129, 123, 24, 15]","[18, 17, 15, 23, 10, 9, 7, 12, 6, 5, 2, 3, 16]",74.3
7116,7116,16858680,"[147, 105, 97, 80, 28, 26, 100, 95, 88, 85, 84, 83, 82, 7, 19, 18, 16, 159, 114, 51, 61, 16, 133, 129, 48, 154, 39, 126, 115, 112, 149, 74]","[147, 105, 97, 80, 28, 26, 100, 95, 88, 85, 84, 83, 82, 7, 19, 18, 16, 159, 114, 51, 61, 133, 129, 48, 154, 39, 126, 115, 112, 149, 74]","[18, 13, 11, 9, 3, 12, 10, 2, 23, 15, 5, 6, 17, 16, 19, 8]",86.0
7117,7117,13756515,"[147, 145, 137, 98, 80, 79, 78, 57, 39, 161, 154, 152, 148, 95, 88, 87, 85, 84, 34, 29, 26, 18, 15, 10, 38, 36]","[147, 145, 137, 98, 80, 79, 78, 57, 39, 161, 154, 152, 148, 95, 88, 87, 85, 84, 34, 29, 26, 18, 15, 10, 38, 36]","[18, 17, 12, 9, 8, 5, 23, 21, 19, 11, 10, 4, 3, 2]",408.8
7118,7118,19442765,"[147, 97, 98, 80, 62, 52, 34, 33, 130, 149, 48, 47, 45, 44, 39, 156, 9, 6, 15, 86, 84, 118, 109, 61, 38, 36, 108, 10, 83, 99, 81, 123]","[147, 97, 98, 80, 62, 52, 34, 33, 130, 149, 48, 47, 45, 44, 39, 156, 9, 6, 15, 86, 84, 118, 109, 61, 38, 36, 108, 10, 83, 99, 81, 123]","[18, 11, 12, 9, 6, 5, 4, 16, 19, 23, 2, 1, 3, 10, 15]",71.3
7119,7119,18295922,"[100, 102, 98, 80, 158, 157, 154, 118, 108, 8, 151, 34, 33, 28, 25, 131, 129, 93, 126, 88, 140, 18, 60, 75, 38, 83]","[100, 102, 98, 80, 158, 157, 154, 118, 108, 8, 151, 34, 33, 28, 25, 131, 129, 93, 126, 88, 140, 18, 60, 75, 38, 83]","[12, 9, 23, 15, 2, 20, 4, 3, 16, 11, 10, 17, 6, 8, 5]",63.0
7120,7120,16391962,"[147, 96, 80, 53, 37, 35, 95, 91, 84, 83, 51, 131, 130, 82, 81, 34, 29, 16, 160, 156, 151, 150, 19, 18, 76, 70, 49, 48, 149, 45, 41, 17, 15, 10, 111, 148, 147, 109]","[147, 96, 80, 53, 37, 35, 95, 91, 84, 83, 51, 131, 130, 82, 81, 34, 29, 16, 160, 156, 151, 150, 19, 18, 76, 70, 49, 48, 149, 45, 41, 17, 15, 10, 111, 148, 109]","[18, 11, 9, 5, 4, 16, 3, 23, 20, 8, 7, 19, 2, 15]",80.6
7121,7121,18580218,"[147, 162, 158, 157, 154, 141, 137, 138, 122, 106, 77, 49, 26, 153, 140, 87, 99, 69, 48, 45, 7, 19, 5, 18, 1, 70, 131, 40, 13]","[147, 162, 158, 157, 154, 141, 137, 138, 122, 106, 77, 49, 26, 153, 140, 87, 99, 69, 48, 45, 7, 19, 5, 18, 1, 70, 131, 40, 13]","[18, 23, 17, 15, 13, 8, 5, 3, 22, 10, 12, 7, 2, 1, 16]",126.7
7122,7122,14468305,"[147, 157, 156, 155, 152, 150, 80, 52, 37, 9, 7, 5, 50, 79, 131, 125, 49, 45, 32, 16, 15, 93, 87, 30, 25, 24, 22, 13, 42, 41, 14, 85, 96]","[147, 157, 156, 155, 152, 150, 80, 52, 37, 9, 7, 5, 50, 79, 131, 125, 49, 45, 32, 16, 15, 93, 87, 30, 25, 24, 22, 13, 42, 41, 14, 85, 96]","[18, 23, 21, 20, 9, 5, 2, 1, 16, 4, 3, 11, 10]",413.6
7123,7123,17037736,"[145, 134, 80, 46, 40, 8, 19, 18, 16, 158, 110, 2, 34, 26, 88, 96, 87, 85, 130, 129, 125]","[145, 134, 80, 46, 40, 8, 19, 18, 16, 158, 110, 2, 34, 26, 88, 96, 87, 85, 130, 129, 125]","[17, 9, 5, 2, 3, 23, 15, 1, 4, 10, 11, 16]",38.3
7124,7124,11751643,"[147, 105, 80, 77, 74, 73, 37, 51, 38, 100, 86, 54, 8, 19, 16, 33, 133, 150, 121, 109, 81, 131]","[147, 105, 80, 77, 74, 73, 37, 51, 38, 100, 86, 54, 8, 19, 16, 33, 133, 150, 121, 109, 81, 131]","[18, 13, 9, 8, 5, 12, 10, 2, 3, 4, 17, 20, 15, 16]",43.5
7125,7125,18183986,"[147, 106, 80, 35, 34, 33, 130, 21, 7, 18, 15, 1, 10, 61, 129, 128, 46, 45, 155, 96, 90, 127, 32, 24, 154, 42, 39, 16, 81, 54]","[147, 106, 80, 35, 34, 33, 130, 21, 7, 18, 15, 1, 10, 61, 129, 128, 46, 45, 155, 96, 90, 127, 32, 24, 154, 42, 39, 16, 81, 54]","[18, 13, 9, 4, 16, 3, 2, 1, 6, 5, 23, 11]",100.5
7126,7126,17335918,"[101, 98, 80, 35, 7, 4, 88, 47, 162, 161, 111, 108, 64, 79, 74, 54, 87, 83, 96, 131, 82, 17, 3, 15]","[101, 98, 80, 35, 7, 4, 88, 47, 162, 161, 111, 108, 64, 79, 74, 54, 87, 83, 96, 131, 82, 17, 3, 15]","[12, 9, 4, 2, 1, 10, 5, 23, 15, 6, 8, 11, 16, 3]",52.1
7127,7127,19298623,"[147, 97, 80, 32, 136, 130, 126, 63, 62, 47, 46, 45, 44, 149, 19, 18, 162, 161, 155, 123, 154, 15, 93, 92, 75, 25]","[147, 97, 80, 32, 136, 130, 126, 63, 62, 47, 46, 45, 44, 149, 19, 18, 162, 161, 155, 123, 154, 15, 93, 92, 75, 25]","[18, 11, 9, 4, 17, 16, 6, 5, 19, 3, 23, 15, 8]",67.0
7128,7128,10542409,"[147, 106, 101, 98, 80, 61, 57, 95, 89, 37, 35, 34, 33, 29, 19, 5, 18, 4, 15, 50, 48, 41, 40, 36, 163, 162, 161, 160, 159, 156, 87, 85, 84, 124, 143, 13]","[147, 106, 101, 98, 80, 61, 57, 95, 89, 37, 35, 34, 33, 29, 19, 5, 18, 4, 15, 50, 48, 41, 40, 36, 163, 162, 161, 160, 159, 156, 87, 85, 84, 124, 143, 13]","[18, 13, 12, 9, 6, 5, 11, 4, 3, 1, 23, 10, 15, 17, 2]",78.1
7129,7129,19163543,"[147, 138, 97, 80, 65, 136, 33, 33, 30, 26, 16, 19, 5, 4, 17, 2, 92, 47, 44, 41, 39, 13, 157, 156, 154, 152, 14, 1, 111, 96, 84, 81]","[147, 138, 97, 80, 65, 136, 33, 30, 26, 16, 19, 5, 4, 17, 2, 92, 47, 44, 41, 39, 13, 157, 156, 154, 152, 14, 1, 111, 96, 84, 81]","[18, 17, 11, 9, 6, 4, 3, 1, 5, 2, 23, 21, 15]",398.8
7130,7130,19007617,"[147, 119, 117, 115, 114, 112, 80, 67, 48, 43, 34, 33, 95, 94, 86, 130, 19, 32, 128, 127, 163, 149, 81, 18, 17, 16, 16, 13, 148, 161, 2]","[147, 119, 117, 115, 114, 112, 80, 67, 48, 43, 34, 33, 95, 94, 86, 130, 19, 32, 128, 127, 163, 149, 81, 18, 17, 16, 13, 148, 161, 2]","[18, 15, 9, 6, 5, 4, 11, 10, 16, 3, 23, 19, 2, 1]",72.2
7131,7131,10718075,"[147, 160, 158, 156, 138, 80, 34, 32, 26, 25, 24, 12, 133, 111, 94, 93, 87, 132, 76, 8, 19, 1, 110, 48, 75, 155, 46]","[147, 160, 158, 156, 138, 80, 34, 32, 26, 25, 24, 12, 133, 111, 94, 93, 87, 132, 76, 8, 19, 1, 110, 48, 75, 155, 46]","[18, 23, 17, 9, 4, 3, 2, 15, 11, 10, 16, 8, 1, 5]",60.3
7132,7132,13189505,"[147, 147, 138, 134, 97, 80, 65, 79, 56, 95, 94, 93, 81, 37, 133, 132, 48, 40, 131, 96, 18, 17, 156, 25, 14, 55, 117, 110, 22]","[147, 138, 134, 97, 80, 65, 79, 56, 95, 94, 93, 81, 37, 133, 132, 48, 40, 131, 96, 18, 17, 156, 25, 14, 55, 117, 110, 22]","[18, 17, 11, 9, 6, 5, 16, 3, 23, 2, 15]",61.2
7133,7133,12960843,"[147, 162, 158, 157, 155, 106, 105, 87, 86, 85, 97, 65, 48, 45, 21, 7, 4, 133, 42, 41, 130, 109, 154, 14, 32, 61]","[147, 162, 158, 157, 155, 106, 105, 87, 86, 85, 97, 65, 48, 45, 21, 7, 4, 133, 42, 41, 130, 109, 154, 14, 32, 61]","[18, 23, 13, 10, 9, 11, 6, 5, 3, 2, 1, 17, 16, 15, 4]",86.1
