,rindex,nif,produtos_all,produtos,grupos,total
9792,9792,18495639,"[161, 143, 134, 91, 90, 89, 106, 102, 97, 80, 11, 7, 18, 16, 15, 87, 83, 49, 47, 73, 57, 24, 130, 126, 135, 160, 96, 44, 70]","[161, 143, 134, 91, 90, 89, 106, 102, 97, 80, 11, 7, 18, 16, 15, 87, 83, 49, 47, 73, 57, 24, 130, 126, 135, 160, 96, 44, 70]","[23, 17, 11, 13, 12, 9, 2, 3, 10, 5, 8, 16, 7]",56.0
9793,9793,17099648,"[137, 97, 98, 80, 37, 9, 163, 160, 157, 5, 34, 26, 24, 150, 100, 95, 103, 94, 92, 84, 81, 129, 60, 57, 18, 15, 49, 148]","[137, 97, 98, 80, 37, 9, 163, 160, 157, 5, 34, 26, 24, 150, 100, 95, 103, 94, 92, 84, 81, 129, 60, 57, 18, 15, 49, 148]","[17, 11, 12, 9, 5, 2, 23, 1, 4, 3, 20, 16, 6, 19]",47.8
9794,9794,13222468,"[147, 163, 161, 160, 33, 25, 149, 130, 13, 165, 81, 76, 155, 48, 116, 58, 71]","[147, 163, 161, 160, 33, 25, 149, 130, 13, 165, 81, 76, 155, 48, 116, 58, 71]","[18, 23, 4, 3, 19, 16, 2, 24, 9, 8, 5, 15, 6, 7]",86.6
9795,9795,10542409,"[105, 104, 100, 85, 83, 82, 99, 130, 129, 124, 97, 80, 67, 53, 49, 35, 119, 114, 28, 25, 13, 108, 79, 60, 73, 57, 70, 135, 48, 96, 43, 5, 81]","[105, 104, 100, 85, 83, 82, 99, 130, 129, 124, 97, 80, 67, 53, 49, 35, 119, 114, 28, 25, 13, 108, 79, 60, 73, 57, 70, 135, 48, 96, 43, 5, 81]","[13, 12, 9, 16, 15, 11, 6, 5, 4, 3, 2, 8, 7, 17, 1]",84.5
9796,9796,19848342,"[147, 137, 80, 44, 40, 158, 18, 95, 88, 99, 135, 79, 4, 26, 38]","[147, 137, 80, 44, 40, 158, 18, 95, 88, 99, 135, 79, 4, 26, 38]","[18, 17, 9, 5, 23, 3, 11, 10, 12, 1]",26.4
9797,9797,18318305,"[97, 98, 80, 67, 37, 34, 104, 100, 89, 87, 86, 136, 130, 8, 48, 42, 129, 126, 16, 3, 14, 1, 124, 123, 84, 83, 114, 16, 41]","[97, 98, 80, 67, 37, 34, 104, 100, 89, 87, 86, 136, 130, 8, 48, 42, 129, 126, 16, 3, 14, 1, 124, 123, 84, 83, 114, 41]","[11, 12, 9, 6, 5, 4, 10, 17, 16, 2, 3, 1, 15]",63.9
9798,9798,11596415,"[147, 134, 105, 33, 25, 131, 100, 96, 95, 94, 85, 84, 83, 161, 158, 155, 48, 47, 107, 82, 45, 42, 40, 130, 128, 149, 69, 134, 36, 18, 153]","[147, 134, 105, 33, 25, 131, 100, 96, 95, 94, 85, 84, 83, 161, 158, 155, 48, 47, 107, 82, 45, 42, 40, 130, 128, 149, 69, 36, 18, 153]","[18, 17, 13, 4, 3, 16, 12, 11, 9, 23, 5, 14, 19, 7, 22]",181.6
9799,9799,13674703,"[105, 102, 80, 53, 49, 46, 163, 125, 124, 123, 135, 161, 158, 164, 28]","[105, 102, 80, 53, 49, 46, 163, 125, 124, 123, 135, 161, 158, 164, 28]","[13, 12, 9, 5, 23, 16, 15, 17, 24, 3]",62.2
9800,9800,16200076,"[147, 163, 105, 64, 62, 109, 53, 37, 20, 149, 49, 38, 33, 103, 94, 162, 2, 84, 157, 130, 128, 125, 61, 75, 156, 151, 82, 96]","[147, 163, 105, 64, 62, 109, 53, 37, 20, 149, 49, 38, 33, 103, 94, 162, 2, 84, 157, 130, 128, 125, 61, 75, 156, 151, 82, 96]","[18, 23, 13, 6, 15, 5, 3, 19, 4, 12, 11, 1, 9, 16, 8, 20]",86.5
9801,9801,13920751,"[101, 97, 98, 80, 50, 48, 148, 27, 24, 96, 95, 45, 131, 127, 94, 93, 90, 163, 161, 62, 79, 75, 87, 86, 83, 1, 99, 155, 81, 57]","[101, 97, 98, 80, 50, 48, 148, 27, 24, 96, 95, 45, 131, 127, 94, 93, 90, 163, 161, 62, 79, 75, 87, 86, 83, 1, 99, 155, 81, 57]","[12, 11, 9, 5, 19, 3, 16, 23, 6, 8, 10, 1]",43.9
9802,9802,18183986,"[147, 163, 159, 157, 156, 154, 133, 101, 97, 80, 67, 52, 53, 48, 46, 9, 6, 19, 18, 4, 149, 95, 94, 85, 29, 27, 17, 26, 25, 2, 38, 36, 12, 81, 139, 59]","[147, 163, 159, 157, 156, 154, 133, 101, 97, 80, 67, 52, 53, 48, 46, 9, 6, 19, 18, 4, 149, 95, 94, 85, 29, 27, 17, 26, 25, 2, 38, 36, 12, 81, 139, 59]","[18, 23, 17, 12, 11, 9, 6, 5, 2, 1, 3, 19, 4]",85.1
9803,9803,10256815,"[142, 147, 142, 105, 100, 95, 88, 85, 163, 161, 160, 156, 154, 98, 80, 43, 84, 99, 118, 16, 12, 131, 18, 17, 2, 128, 126, 146, 108, 57]","[142, 147, 105, 100, 95, 88, 85, 163, 161, 160, 156, 154, 98, 80, 43, 84, 99, 118, 16, 12, 131, 18, 17, 2, 128, 126, 146, 108, 57]","[17, 18, 13, 12, 11, 10, 9, 23, 5, 15, 3, 2, 16, 1]",1048.6
9804,9804,17041496,"[147, 134, 105, 97, 98, 80, 65, 78, 50, 43, 95, 93, 90, 84, 133, 7, 17, 16, 15, 163, 158, 157, 151, 83, 69, 70, 42]","[147, 134, 105, 97, 98, 80, 65, 78, 50, 43, 95, 93, 90, 84, 133, 7, 17, 16, 15, 163, 158, 157, 151, 83, 69, 70, 42]","[18, 17, 13, 11, 12, 9, 6, 8, 5, 2, 3, 23, 20, 7]",73.4
9805,9805,19848342,"[147, 80, 21, 18, 4, 17, 14, 34, 32, 27, 25, 162, 161, 154, 39, 36, 22, 13, 82, 130, 59, 111, 110, 38]","[147, 80, 21, 18, 4, 17, 14, 34, 32, 27, 25, 162, 161, 154, 39, 36, 22, 13, 82, 130, 59, 111, 110, 38]","[18, 9, 3, 1, 2, 4, 23, 5, 16, 6, 15]",99.4
9806,9806,10524985,"[94, 93, 162, 160, 157, 101, 98, 80, 4, 91, 156, 154, 152, 151, 34, 33, 32, 118, 107, 25, 90, 132, 128, 125, 124, 83, 81, 149, 48, 39, 13, 146, 96]","[94, 93, 162, 160, 157, 101, 98, 80, 4, 91, 156, 154, 152, 151, 34, 33, 32, 118, 107, 25, 90, 132, 128, 125, 124, 83, 81, 149, 48, 39, 13, 146, 96]","[11, 23, 12, 9, 1, 21, 20, 4, 15, 14, 3, 16, 19, 5, 2, 17]",1458.3
9807,9807,14904513,"[137, 130, 129, 95, 116, 110, 88, 87, 85, 149, 101, 80, 35, 34, 32, 24, 103, 18, 15, 1, 41, 38, 36, 83, 163, 160, 159, 155, 127, 126, 60, 64, 74, 99, 81]","[137, 130, 129, 95, 116, 110, 88, 87, 85, 149, 101, 80, 35, 34, 32, 24, 103, 18, 15, 1, 41, 38, 36, 83, 163, 160, 159, 155, 127, 126, 60, 64, 74, 99, 81]","[17, 16, 11, 15, 10, 9, 19, 12, 4, 3, 1, 5, 23, 6, 8]",91.4
9808,9808,14355270,"[147, 80, 52, 49, 133, 131, 34, 32, 16, 12, 61, 44, 42, 94, 87, 84, 81, 19, 17, 16, 14, 127, 75, 72, 57, 158, 156, 41]","[147, 80, 52, 49, 133, 131, 34, 32, 16, 12, 61, 44, 42, 94, 87, 84, 81, 19, 17, 14, 127, 75, 72, 57, 158, 156, 41]","[18, 9, 5, 17, 16, 4, 3, 2, 6, 11, 10, 8, 7, 23]",83.5
9809,9809,16383196,"[147, 163, 141, 95, 94, 93, 87, 86, 99, 97, 80, 37, 26, 79, 60, 73, 46, 44, 39, 150, 16, 36, 18, 132, 128, 125, 57]","[147, 163, 141, 95, 94, 93, 87, 86, 99, 97, 80, 37, 26, 79, 60, 73, 46, 44, 39, 150, 16, 36, 18, 132, 128, 125, 57]","[18, 23, 17, 11, 10, 12, 9, 5, 3, 6, 8, 20, 4, 16]",48.0
9810,9810,11476855,"[147, 122, 97, 80, 76, 149, 18, 163, 161, 156, 155, 153, 33, 104, 94, 89, 99, 69, 108, 45, 43, 39, 36, 16, 130]","[147, 122, 97, 80, 76, 149, 18, 163, 161, 156, 155, 153, 33, 104, 94, 89, 99, 69, 108, 45, 43, 39, 36, 16, 130]","[18, 15, 11, 9, 8, 19, 3, 23, 22, 4, 12, 7, 5, 16]",114.5
9811,9811,14168628,"[147, 158, 156, 105, 53, 48, 44, 40, 39, 38, 36, 62, 95, 86, 85, 84, 81, 68, 133, 132, 7, 19, 3, 154, 130, 151, 70]","[147, 158, 156, 105, 53, 48, 44, 40, 39, 38, 36, 62, 95, 86, 85, 84, 81, 68, 133, 132, 7, 19, 3, 154, 130, 151, 70]","[18, 23, 13, 5, 4, 6, 11, 10, 9, 17, 16, 2, 3, 1, 20, 7]",68.0
9812,9812,18340250,"[147, 137, 134, 57, 53, 50, 43, 35, 34, 33, 27, 133, 129, 18, 4, 16, 3, 161, 157, 156, 154, 91, 86, 85, 84, 82, 81, 68, 24]","[147, 137, 134, 57, 53, 50, 43, 35, 34, 33, 27, 133, 129, 18, 4, 16, 3, 161, 157, 156, 154, 91, 86, 85, 84, 82, 81, 68, 24]","[18, 17, 5, 4, 3, 16, 1, 23, 11, 10, 9, 6]",75.0
9813,9813,10369773,"[147, 133, 131, 130, 129, 80, 47, 38, 94, 87, 19, 15, 162, 161, 83, 125, 111, 34, 32]","[147, 133, 131, 130, 129, 80, 47, 38, 94, 87, 19, 15, 162, 161, 83, 125, 111, 34, 32]","[18, 17, 16, 9, 5, 11, 10, 3, 23, 15, 4]",50.0
9814,9814,14468305,"[147, 101, 80, 67, 18, 3, 14, 34, 28, 25, 24, 48, 45, 38, 36, 163, 153, 150, 95, 94, 87, 86, 83, 16, 126, 79, 148, 77, 111, 75]","[147, 101, 80, 67, 18, 3, 14, 34, 28, 25, 24, 48, 45, 38, 36, 163, 153, 150, 95, 94, 87, 86, 83, 16, 126, 79, 148, 77, 111, 75]","[18, 12, 9, 6, 3, 1, 2, 4, 5, 23, 22, 20, 11, 10, 16, 19, 8, 15]",150.0
9815,9815,11405012,"[147, 105, 35, 8, 19, 18, 14, 47, 42, 39, 38, 159, 158, 156, 80, 26, 13, 149, 1, 100, 87, 131, 84, 83, 81, 144, 143]","[147, 105, 35, 8, 19, 18, 14, 47, 42, 39, 38, 159, 158, 156, 80, 26, 13, 149, 1, 100, 87, 131, 84, 83, 81, 144, 143]","[18, 13, 4, 2, 3, 5, 23, 9, 19, 1, 12, 10, 16, 17]",47.0
9816,9816,10718075,"[147, 122, 80, 37, 35, 32, 94, 93, 89, 86, 85, 83, 131, 127, 50, 48, 47, 27, 26, 64, 79, 39, 6, 156, 38, 62, 16, 125]","[147, 122, 80, 37, 35, 32, 94, 93, 89, 86, 85, 83, 131, 127, 50, 48, 47, 27, 26, 64, 79, 39, 6, 156, 38, 62, 16, 125]","[18, 15, 9, 5, 4, 11, 10, 16, 3, 6, 1, 23]",77.3
9817,9817,15910877,"[147, 104, 94, 89, 86, 85, 131, 126, 125, 103, 101, 37, 49, 47, 46, 40, 135, 19, 5, 18, 17, 16, 14, 96, 82, 163, 77, 27, 60, 74, 36, 13, 71]","[147, 104, 94, 89, 86, 85, 131, 126, 125, 103, 101, 37, 49, 47, 46, 40, 135, 19, 5, 18, 17, 16, 14, 96, 82, 163, 77, 27, 60, 74, 36, 13, 71]","[18, 12, 11, 10, 9, 16, 5, 17, 3, 1, 2, 23, 8, 6, 4, 7]",94.4
9818,9818,11945681,"[147, 97, 98, 67, 64, 87, 85, 84, 83, 133, 130, 9, 8, 19, 18, 16, 96, 108, 25, 79, 59, 15, 44, 42, 39, 81]","[147, 97, 98, 67, 64, 87, 85, 84, 83, 133, 130, 9, 8, 19, 18, 16, 96, 108, 25, 79, 59, 15, 44, 42, 39, 81]","[18, 11, 12, 6, 10, 9, 17, 16, 2, 3, 15, 5]",92.3
9819,9819,15386151,"[147, 137, 138, 97, 80, 62, 109, 79, 77, 47, 46, 45, 44, 127, 19, 5, 18, 4, 17, 13, 95, 94, 90, 73, 108, 103, 3, 40, 85, 81, 162, 15, 150, 127, 125]","[147, 137, 138, 97, 80, 62, 109, 79, 77, 47, 46, 45, 44, 127, 19, 5, 18, 4, 17, 13, 95, 94, 90, 73, 108, 103, 3, 40, 85, 81, 162, 15, 150, 125]","[18, 17, 11, 9, 6, 15, 8, 5, 16, 3, 1, 2, 12, 23, 20]",74.2
9820,9820,19933883,"[147, 160, 158, 157, 137, 80, 8, 7, 17, 32, 29, 26, 95, 93, 91, 86, 83, 48, 42, 41, 156, 155, 64, 61, 131]","[147, 160, 158, 157, 137, 80, 8, 7, 17, 32, 29, 26, 95, 93, 91, 86, 83, 48, 42, 41, 156, 155, 64, 61, 131]","[18, 23, 17, 9, 2, 3, 4, 11, 10, 5, 6, 16]",73.3
9821,9821,12565597,"[101, 81, 157, 67, 53, 37, 5, 144, 34, 32, 45, 60, 70, 115, 41]","[101, 81, 157, 67, 53, 37, 5, 144, 34, 32, 45, 60, 70, 115, 41]","[12, 9, 23, 6, 5, 1, 17, 4, 7, 15]",35.7
9822,9822,18631335,"[147, 137, 122, 97, 100, 93, 92, 80, 76, 127, 19, 163, 161, 157, 11, 9, 4, 17, 16, 154, 85, 48, 47, 45, 27, 15, 16, 81, 110, 108]","[147, 137, 122, 97, 100, 93, 92, 80, 76, 127, 19, 163, 161, 157, 11, 9, 4, 17, 16, 154, 85, 48, 47, 45, 27, 15, 81, 110, 108]","[18, 17, 15, 11, 12, 9, 8, 16, 3, 23, 2, 1, 5]",55.8
9823,9823,18495639,"[147, 122, 80, 47, 45, 35, 88, 161, 159, 42, 41, 40, 38, 34, 33, 157, 19, 8, 18, 61, 83, 150, 76, 57, 17, 132, 36, 126, 148]","[147, 122, 80, 47, 45, 35, 88, 161, 159, 42, 41, 40, 38, 34, 33, 157, 19, 8, 18, 61, 83, 150, 76, 57, 17, 132, 36, 126, 148]","[18, 15, 9, 5, 4, 10, 23, 3, 2, 6, 20, 8, 16, 19]",65.4
9824,9824,16858680,"[147, 138, 122, 37, 18, 16, 64, 47, 43, 41, 38, 87, 86, 85, 83, 157, 154, 81, 148, 32, 59, 14]","[147, 138, 122, 37, 18, 16, 64, 47, 43, 41, 38, 87, 86, 85, 83, 157, 154, 81, 148, 32, 59, 14]","[18, 17, 15, 5, 3, 6, 10, 9, 23, 19, 4, 2]",79.8
9825,9825,11365924,"[137, 97, 80, 40, 39, 38, 131, 64, 130, 119, 36, 161, 86, 81, 78, 61, 159, 69, 18, 151, 29, 15, 2]","[137, 97, 80, 40, 39, 38, 131, 64, 130, 119, 36, 161, 86, 81, 78, 61, 159, 69, 18, 151, 29, 15, 2]","[17, 11, 9, 5, 16, 6, 15, 4, 23, 10, 8, 7, 3, 20, 1]",71.2
9826,9826,17335918,"[97, 80, 33, 29, 27, 157, 131, 130, 95, 83, 129, 18, 16, 15, 14, 79, 61, 148, 77, 1, 48, 156, 154, 41]","[97, 80, 33, 29, 27, 157, 131, 130, 95, 83, 129, 18, 16, 15, 14, 79, 61, 148, 77, 1, 48, 156, 154, 41]","[11, 9, 4, 3, 23, 16, 2, 6, 19, 8, 1, 5]",61.3
9827,9827,13488279,"[147, 134, 133, 80, 67, 66, 49, 94, 79, 8, 19, 4, 129, 127, 90, 86, 99, 157, 151, 17, 34, 3]","[147, 134, 133, 80, 67, 66, 49, 94, 79, 8, 19, 4, 129, 127, 90, 86, 99, 157, 151, 17, 34, 3]","[18, 17, 9, 6, 5, 11, 2, 3, 1, 16, 10, 12, 23, 20, 4]",52.1
9828,9828,18008303,"[147, 134, 105, 66, 53, 37, 17, 3, 94, 15, 74, 33, 158, 157, 132, 129, 128, 139, 50, 49, 45, 156, 99]","[147, 134, 105, 66, 53, 37, 17, 3, 94, 15, 74, 33, 158, 157, 132, 129, 128, 139, 50, 49, 45, 156, 99]","[18, 17, 13, 6, 5, 3, 1, 11, 8, 4, 23, 16, 12]",42.9
9829,9829,17224770,"[147, 97, 98, 80, 47, 45, 39, 160, 156, 8, 19, 18, 5, 91, 90, 89, 33, 27, 155, 154, 38, 109, 108, 126, 57, 96, 81]","[147, 97, 98, 80, 47, 45, 39, 160, 156, 8, 19, 18, 5, 91, 90, 89, 33, 27, 155, 154, 38, 109, 108, 126, 57, 96, 81]","[18, 11, 12, 9, 5, 23, 2, 3, 1, 4, 15, 16]",46.7
9830,9830,12205570,"[147, 162, 159, 157, 129, 92, 87, 85, 128, 98, 80, 37, 35, 29, 25, 9, 7, 114, 13, 79, 18, 15, 154, 51, 47, 44, 125, 69]","[147, 162, 159, 157, 129, 92, 87, 85, 128, 98, 80, 37, 35, 29, 25, 9, 7, 114, 13, 79, 18, 15, 154, 51, 47, 44, 125, 69]","[18, 23, 16, 11, 10, 9, 12, 5, 4, 3, 2, 15, 7]",71.7
9831,9831,12622119,"[147, 134, 122, 105, 97, 80, 79, 62, 52, 53, 37, 49, 44, 158, 156, 33, 29, 36, 22, 149, 133, 39, 60, 55, 15, 130, 123, 148]","[147, 134, 122, 105, 97, 80, 79, 62, 52, 53, 37, 49, 44, 158, 156, 33, 29, 36, 22, 149, 133, 39, 60, 55, 15, 130, 123, 148]","[18, 17, 15, 13, 11, 9, 6, 5, 23, 4, 3, 19, 16]",69.8
9832,9832,10249501,"[132, 130, 128, 159, 95, 93, 87, 84, 82, 148, 80, 16, 32, 26, 45, 125, 123, 79, 61, 157, 154, 151, 25, 96, 40, 110, 103, 13]","[132, 130, 128, 159, 95, 93, 87, 84, 82, 148, 80, 16, 32, 26, 45, 125, 123, 79, 61, 157, 154, 151, 25, 96, 40, 110, 103, 13]","[16, 23, 11, 10, 9, 19, 3, 4, 5, 15, 6, 20, 12, 2]",63.5
9833,9833,12731294,"[141, 101, 98, 67, 53, 37, 64, 130, 129, 125, 143, 157, 9, 8, 19, 18, 16, 156, 150, 51, 49, 39, 25, 38, 104, 109, 15, 70, 85]","[141, 101, 98, 67, 53, 37, 64, 130, 129, 125, 143, 157, 9, 8, 19, 18, 16, 156, 150, 51, 49, 39, 25, 38, 104, 109, 15, 70, 85]","[17, 12, 6, 5, 16, 23, 2, 3, 20, 15, 7, 9]",63.2
9834,9834,12960843,"[142, 134, 98, 80, 51, 48, 38, 36, 100, 95, 93, 34, 64, 104, 87, 85, 84, 99, 79, 19, 18, 81, 111, 157, 154, 149, 143, 110, 27, 108]","[142, 134, 98, 80, 51, 48, 38, 36, 100, 95, 93, 34, 64, 104, 87, 85, 84, 99, 79, 19, 18, 81, 111, 157, 154, 149, 143, 110, 27, 108]","[17, 12, 9, 5, 4, 11, 6, 10, 3, 15, 23, 19]",59.3
9835,9835,15910877,"[147, 94, 90, 88, 99, 106, 101, 97, 80, 45, 39, 33, 64, 38, 159, 157, 153, 150, 24, 149, 19, 18, 16, 16, 123]","[147, 94, 90, 88, 99, 106, 101, 97, 80, 45, 39, 33, 64, 38, 159, 157, 153, 150, 24, 149, 19, 18, 16, 123]","[18, 11, 10, 12, 13, 9, 5, 4, 6, 23, 22, 20, 3, 19, 15]",123.5
9836,9836,18812162,"[147, 137, 122, 97, 80, 65, 44, 131, 129, 35, 32, 25, 24, 148, 8, 19, 18, 4, 95, 85, 83, 81, 69, 110, 108, 135, 38, 61, 57]","[147, 137, 122, 97, 80, 65, 44, 131, 129, 35, 32, 25, 24, 148, 8, 19, 18, 4, 95, 85, 83, 81, 69, 110, 108, 135, 38, 61, 57]","[18, 17, 15, 11, 9, 6, 5, 16, 4, 3, 19, 2, 1, 7]",79.0
9837,9837,11532195,"[147, 80, 65, 37, 8, 18, 79, 61, 29, 27, 136, 133, 4, 17, 16, 128, 139, 162, 158, 156, 155, 95, 86, 85, 154, 62, 77, 76, 74, 25, 57, 55, 3]","[147, 80, 65, 37, 8, 18, 79, 61, 29, 27, 136, 133, 4, 17, 16, 128, 139, 162, 158, 156, 155, 95, 86, 85, 154, 62, 77, 76, 74, 25, 57, 55, 3]","[18, 9, 6, 5, 2, 3, 17, 1, 16, 23, 11, 10, 8]",78.5
9838,9838,12234440,"[80, 37, 11, 18, 4, 17, 15, 95, 94, 87, 86, 84, 139, 161, 156, 34, 32, 26, 13, 64, 79, 154, 82, 76, 81]","[80, 37, 11, 18, 4, 17, 15, 95, 94, 87, 86, 84, 139, 161, 156, 34, 32, 26, 13, 64, 79, 154, 82, 76, 81]","[9, 5, 2, 3, 1, 11, 10, 17, 23, 4, 6, 8]",61.2
9839,9839,11357772,"[147, 134, 97, 80, 37, 47, 46, 43, 35, 21, 7, 19, 18, 162, 92, 16, 15, 42, 132, 10, 40, 82, 55]","[147, 134, 97, 80, 37, 47, 46, 43, 35, 21, 7, 19, 18, 162, 92, 16, 15, 42, 132, 10, 40, 82, 55]","[18, 17, 11, 9, 5, 4, 3, 2, 23, 16]",74.8
9840,9840,15159862,"[163, 162, 157, 156, 154, 106, 98, 80, 66, 53, 37, 76, 74, 73, 136, 49, 94, 89, 88, 87, 84, 35, 29, 8, 7, 19, 70, 18, 16, 3, 15, 128, 124, 150]","[163, 162, 157, 156, 154, 106, 98, 80, 66, 53, 37, 76, 74, 73, 136, 49, 94, 89, 88, 87, 84, 35, 29, 8, 7, 19, 70, 18, 16, 3, 15, 128, 124, 150]","[23, 13, 12, 9, 6, 5, 8, 17, 11, 10, 4, 3, 2, 7, 1, 16, 15, 20]",58.2
9841,9841,18526126,"[147, 19, 48, 163, 162, 102, 79, 36, 87, 85, 83, 21, 18, 73, 110, 133, 127, 125, 161, 34, 22, 157, 155, 57, 108]","[147, 19, 48, 163, 162, 102, 79, 36, 87, 85, 83, 21, 18, 73, 110, 133, 127, 125, 161, 34, 22, 157, 155, 57, 108]","[18, 3, 5, 23, 12, 9, 4, 10, 8, 15, 17, 16]",82.9
9842,9842,10816721,"[147, 94, 89, 87, 86, 85, 82, 157, 97, 80, 148, 34, 19, 9, 18, 133, 131, 128, 102, 27, 25, 81, 73, 127, 16, 51, 47, 46, 42, 3, 149, 15, 38]","[147, 94, 89, 87, 86, 85, 82, 157, 97, 80, 148, 34, 19, 9, 18, 133, 131, 128, 102, 27, 25, 81, 73, 127, 16, 51, 47, 46, 42, 3, 149, 15, 38]","[18, 11, 10, 9, 23, 19, 4, 3, 2, 17, 16, 12, 8, 5, 1]",56.1
9843,9843,15904752,"[147, 104, 90, 87, 84, 83, 82, 97, 80, 63, 76, 159, 157, 156, 43, 40, 59, 18, 33, 32, 26, 130, 125, 123, 25, 81]","[147, 104, 90, 87, 84, 83, 82, 97, 80, 63, 76, 159, 157, 156, 43, 40, 59, 18, 33, 32, 26, 130, 125, 123, 25, 81]","[18, 12, 11, 10, 9, 6, 8, 23, 5, 3, 4, 16, 15]",90.0
9844,9844,15363231,"[134, 88, 82, 111, 126, 98, 67, 42, 40, 39, 38, 18, 16, 15, 14, 1, 62, 61, 109, 10, 144, 155, 143, 34, 27, 25, 69]","[134, 88, 82, 111, 126, 98, 67, 42, 40, 39, 38, 18, 16, 15, 14, 1, 62, 61, 109, 10, 144, 155, 143, 34, 27, 25, 69]","[17, 10, 9, 15, 16, 12, 6, 5, 3, 2, 1, 23, 4, 7]",62.2
9845,9845,16906882,"[104, 108, 96, 80, 67, 65, 35, 9, 81, 69, 162, 161, 61, 158, 157, 154, 150, 33, 19, 4, 15, 26, 131, 129, 125, 149, 39]","[104, 108, 96, 80, 67, 65, 35, 9, 81, 69, 162, 161, 61, 158, 157, 154, 150, 33, 19, 4, 15, 26, 131, 129, 125, 149, 39]","[12, 15, 11, 9, 6, 4, 2, 7, 23, 20, 3, 1, 16, 19, 5]",59.7
9846,9846,15920506,"[147, 163, 161, 157, 156, 53, 18, 75, 57, 70, 88, 85, 155, 151, 50, 5, 18, 17, 2, 42, 34, 41, 38, 120]","[147, 163, 161, 157, 156, 53, 18, 75, 57, 70, 88, 85, 155, 151, 50, 5, 17, 2, 42, 34, 41, 38, 120]","[18, 23, 5, 3, 8, 7, 10, 9, 20, 1, 4, 15]",43.9
9847,9847,15219906,"[147, 100, 102, 80, 37, 20, 6, 18, 160, 159, 157, 156, 151, 17, 130, 129, 74, 85, 15, 33, 24, 59, 81, 123, 148]","[147, 100, 102, 80, 37, 20, 6, 18, 160, 159, 157, 156, 151, 17, 130, 129, 74, 85, 15, 33, 24, 59, 81, 123, 148]","[18, 12, 9, 5, 3, 1, 23, 20, 16, 8, 4, 6, 15, 19]",83.3
9848,9848,10573387,"[95, 94, 93, 132, 130, 128, 101, 98, 80, 53, 47, 42, 41, 89, 88, 86, 84, 118, 154, 8, 18, 4, 17, 34, 29, 83, 40, 148, 149]","[95, 94, 93, 132, 130, 128, 101, 98, 80, 53, 47, 42, 41, 89, 88, 86, 84, 118, 154, 8, 18, 4, 17, 34, 29, 83, 40, 148, 149]","[11, 16, 12, 9, 5, 10, 15, 23, 2, 3, 1, 4, 19]",53.5
9849,9849,10168194,"[142, 147, 132, 127, 105, 80, 48, 47, 35, 8, 30, 29, 159, 157, 25, 18, 4, 17, 15, 82, 81, 125, 46, 45, 114]","[142, 147, 132, 127, 105, 80, 48, 47, 35, 8, 30, 29, 159, 157, 25, 18, 4, 17, 15, 82, 81, 125, 46, 45, 114]","[17, 18, 16, 13, 9, 5, 4, 2, 3, 23, 1, 15]",60.0
9850,9850,13381373,"[147, 137, 129, 96, 95, 149, 88, 98, 80, 67, 79, 59, 57, 19, 4, 128, 16, 3, 15, 42, 41, 38, 156, 154, 36, 86, 99]","[147, 137, 129, 96, 95, 149, 88, 98, 80, 67, 79, 59, 57, 19, 4, 128, 16, 3, 15, 42, 41, 38, 156, 154, 36, 86, 99]","[18, 17, 16, 11, 19, 10, 12, 9, 6, 5, 3, 1, 23, 4]",65.0
9851,9851,15816878,"[147, 159, 95, 93, 87, 131, 80, 33, 8, 19, 18, 5, 2, 47, 107, 154, 32, 13, 96]","[147, 159, 95, 93, 87, 131, 80, 33, 8, 19, 18, 5, 2, 47, 107, 154, 32, 13, 96]","[18, 23, 11, 10, 16, 9, 4, 2, 3, 1, 5, 14]",98.1
9852,9852,11382983,"[94, 93, 84, 81, 80, 65, 53, 37, 49, 42, 39, 38, 34, 13, 159, 158, 18, 2, 73, 112, 148, 154]","[94, 93, 84, 81, 80, 65, 53, 37, 49, 42, 39, 38, 34, 13, 159, 158, 18, 2, 73, 112, 148, 154]","[11, 9, 6, 5, 4, 2, 23, 3, 1, 8, 15, 19]",32.6
9853,9853,10673275,"[137, 53, 35, 19, 5, 17, 34, 27, 64, 74, 130, 129, 139, 70, 25, 158, 157, 15, 69, 24, 48, 40, 36]","[137, 53, 35, 19, 5, 17, 34, 27, 64, 74, 130, 129, 139, 70, 25, 158, 157, 15, 69, 24, 48, 40, 36]","[17, 5, 4, 3, 1, 6, 8, 16, 7, 23]",62.4
9854,9854,17812332,"[147, 145, 141, 137, 134, 122, 105, 80, 65, 35, 35, 18, 49, 46, 38, 34, 33, 108, 130, 129, 123, 4, 15, 93, 92, 99, 32, 27, 25, 61, 163, 103, 162, 73, 70, 96, 160, 158, 154]","[147, 145, 141, 137, 134, 122, 105, 80, 65, 35, 18, 49, 46, 38, 34, 33, 108, 130, 129, 123, 4, 15, 93, 92, 99, 32, 27, 25, 61, 163, 103, 162, 73, 70, 96, 160, 158, 154]","[18, 17, 15, 13, 9, 6, 4, 3, 5, 16, 1, 11, 12, 23, 8, 7]",84.5
