,rindex,nif,produtos_all,produtos,grupos,total
7595,7595,18390911,"[98, 157, 155, 88, 84, 82, 81, 132, 128, 125, 111, 80, 11, 44, 42, 36, 70, 154, 151, 7, 34, 96]","[98, 157, 155, 88, 84, 82, 81, 132, 128, 125, 111, 80, 11, 44, 42, 36, 70, 154, 151, 7, 34, 96]","[12, 23, 10, 9, 16, 15, 2, 5, 4, 7, 20, 11]",36.6
7596,7596,19418523,"[118, 108, 105, 34, 99, 5, 47, 42, 40, 39, 132, 130, 33, 27, 158, 26, 24, 75, 59, 13, 129, 18, 81]","[118, 108, 105, 34, 99, 5, 47, 42, 40, 39, 132, 130, 33, 27, 158, 26, 24, 75, 59, 13, 129, 18, 81]","[15, 13, 4, 12, 1, 5, 16, 3, 23, 8, 6, 2, 9]",57.7
7597,7597,11420666,"[147, 66, 52, 16, 2, 131, 48, 45, 38, 161, 158, 157, 156, 151, 34, 32, 128, 127, 126, 89, 86, 84, 81, 36, 12, 1, 64, 148]","[147, 66, 52, 16, 2, 131, 48, 45, 38, 161, 158, 157, 156, 151, 34, 32, 128, 127, 126, 89, 86, 84, 81, 36, 12, 1, 64, 148]","[18, 6, 5, 3, 1, 16, 23, 20, 4, 11, 10, 9, 2, 19]",79.4
7598,7598,12616490,"[122, 80, 67, 65, 37, 88, 87, 86, 85, 84, 35, 34, 30, 28, 24, 12, 48, 132, 81, 119, 19, 18, 125, 17, 64, 103, 52, 42, 147, 61]","[122, 80, 67, 65, 37, 88, 87, 86, 85, 84, 35, 34, 30, 28, 24, 12, 48, 132, 81, 119, 19, 18, 125, 17, 64, 103, 52, 42, 147, 61]","[15, 9, 6, 5, 10, 4, 3, 2, 16, 12, 18]",113.4
7599,7599,19075235,"[147, 65, 19, 50, 44, 41, 133, 132, 18, 16, 61, 100, 93, 81, 155, 127, 26, 25, 24]","[147, 65, 19, 50, 44, 41, 133, 132, 18, 16, 61, 100, 93, 81, 155, 127, 26, 25, 24]","[18, 6, 3, 5, 17, 16, 12, 11, 9, 23]",45.1
7600,7600,17634136,"[91, 101, 65, 85, 52, 34, 162, 160, 27, 24, 19, 18, 17, 15, 36, 158, 157, 156, 155, 151, 128, 126, 83, 148]","[91, 101, 65, 85, 52, 34, 162, 160, 27, 24, 19, 18, 17, 15, 36, 158, 157, 156, 155, 151, 128, 126, 83, 148]","[11, 12, 6, 9, 5, 4, 23, 3, 20, 16, 19]",52.5
7601,7601,15309302,"[134, 88, 87, 80, 74, 35, 19, 45, 43, 42, 157, 154, 103, 122, 27, 25, 149, 153, 150, 84, 82, 81, 18, 2]","[134, 88, 87, 80, 74, 35, 19, 45, 43, 42, 157, 154, 103, 122, 27, 25, 149, 153, 150, 84, 82, 81, 18, 2]","[17, 10, 9, 8, 4, 3, 5, 23, 12, 15, 19, 22, 20, 1]",107.5
7602,7602,11532195,"[147, 141, 133, 122, 130, 128, 97, 98, 80, 35, 19, 47, 42, 40, 39, 90, 89, 27, 7, 18, 4, 88, 87, 15, 14, 1, 10, 109, 108, 26, 25, 161, 62, 59, 38, 36, 68]","[147, 141, 133, 122, 130, 128, 97, 98, 80, 35, 19, 47, 42, 40, 39, 90, 89, 27, 7, 18, 4, 88, 87, 15, 14, 1, 10, 109, 108, 26, 25, 161, 62, 59, 38, 36, 68]","[18, 17, 15, 16, 11, 12, 9, 4, 3, 5, 2, 1, 10, 23, 6]",111.7
7603,7603,10168194,"[147, 105, 97, 80, 50, 112, 37, 9, 8, 19, 14, 48, 128, 86, 85, 84, 62, 60, 81, 96, 163, 155, 57]","[147, 105, 97, 80, 50, 112, 37, 9, 8, 19, 14, 48, 128, 86, 85, 84, 62, 60, 81, 96, 163, 155, 57]","[18, 13, 11, 9, 5, 15, 2, 3, 16, 10, 6, 23]",47.3
7604,7604,12255268,"[134, 131, 106, 80, 53, 43, 156, 151, 93, 91, 90, 81, 69, 150, 32, 27, 26, 57, 35, 24, 39, 7, 5, 4, 17, 1, 125, 108]","[134, 131, 106, 80, 53, 43, 156, 151, 93, 91, 90, 81, 69, 150, 32, 27, 26, 57, 35, 24, 39, 7, 5, 4, 17, 1, 125, 108]","[17, 16, 13, 9, 5, 23, 20, 11, 7, 4, 3, 2, 1, 15]",61.5
7605,7605,19032806,"[147, 122, 101, 97, 80, 37, 47, 46, 40, 9, 5, 18, 17, 95, 94, 93, 87, 39, 155, 125, 124, 143, 29, 79, 86, 149, 83, 69, 3, 15]","[147, 122, 101, 97, 80, 37, 47, 46, 40, 9, 5, 18, 17, 95, 94, 93, 87, 39, 155, 125, 124, 143, 29, 79, 86, 149, 83, 69, 3, 15]","[18, 15, 12, 11, 9, 5, 2, 1, 3, 10, 23, 16, 17, 19, 7]",65.0
7606,7606,18720123,"[147, 137, 97, 98, 67, 18, 15, 163, 161, 157, 155, 154, 150, 47, 22, 132, 129, 128, 90, 87, 127, 85, 83, 60, 81]","[147, 137, 97, 98, 67, 18, 15, 163, 161, 157, 155, 154, 150, 47, 22, 132, 129, 128, 90, 87, 127, 85, 83, 60, 81]","[18, 17, 11, 12, 6, 3, 23, 20, 5, 16, 10, 9]",59.9
7607,7607,14939528,"[142, 101, 80, 48, 133, 130, 162, 143, 26, 117, 42, 7, 18, 40, 87, 86, 109, 70, 4, 15, 129, 125, 156, 107, 148, 39, 85]","[142, 101, 80, 48, 133, 130, 162, 143, 26, 117, 42, 7, 18, 40, 87, 86, 109, 70, 4, 15, 129, 125, 156, 107, 148, 39, 85]","[17, 12, 9, 5, 16, 23, 3, 15, 2, 10, 7, 1, 14, 19]",100.9
7608,7608,10009016,"[147, 97, 80, 79, 61, 132, 126, 125, 37, 42, 41, 95, 88, 85, 162, 155, 147, 154, 34, 33, 30, 150, 38, 57, 7, 96, 18]","[147, 97, 80, 79, 61, 132, 126, 125, 37, 42, 41, 95, 88, 85, 162, 155, 154, 34, 33, 30, 150, 38, 57, 7, 96, 18]","[18, 11, 9, 6, 16, 5, 10, 23, 4, 3, 20, 2]",67.2
7609,7609,16417267,"[147, 102, 97, 80, 65, 162, 160, 158, 157, 156, 153, 150, 95, 94, 53, 33, 88, 87, 85, 51, 109, 108, 41, 2, 29, 129, 149]","[147, 102, 97, 80, 65, 162, 160, 158, 157, 156, 153, 150, 95, 94, 53, 33, 88, 87, 85, 51, 109, 108, 41, 2, 29, 129, 149]","[18, 12, 11, 9, 6, 23, 22, 20, 5, 4, 10, 15, 1, 3, 16, 19]",120.3
7610,7610,10686966,"[102, 97, 80, 67, 34, 86, 84, 130, 18, 161, 154, 151, 39, 96, 143, 81, 33, 127, 80, 62, 59, 110]","[102, 97, 80, 67, 34, 86, 84, 130, 18, 161, 154, 151, 39, 96, 143, 81, 33, 127, 62, 59, 110]","[12, 11, 9, 6, 4, 10, 16, 3, 23, 20, 5, 17, 15]",53.6
7611,7611,10122562,"[147, 110, 80, 37, 35, 34, 135, 94, 108, 103, 159, 43, 25, 77, 75, 73, 82, 9, 157, 11, 16, 13, 42, 41, 57]","[147, 110, 80, 37, 35, 34, 135, 94, 108, 103, 159, 43, 25, 77, 75, 73, 82, 9, 157, 11, 16, 13, 42, 41, 57]","[18, 15, 9, 5, 4, 17, 11, 12, 23, 3, 8, 2]",61.5
7612,7612,15226548,"[147, 122, 80, 157, 73, 72, 95, 91, 7, 18, 154, 151, 124, 118, 48, 38, 36, 4, 17, 2, 90, 87, 83, 33]","[147, 122, 80, 157, 73, 72, 95, 91, 7, 18, 154, 151, 124, 118, 48, 38, 36, 4, 17, 2, 90, 87, 83, 33]","[18, 15, 9, 23, 8, 7, 11, 2, 3, 20, 5, 4, 1, 10]",72.8
7613,7613,18964236,"[160, 100, 95, 80, 53, 49, 94, 86, 84, 133, 127, 48, 157, 33, 18, 17, 99, 151, 40]","[160, 100, 95, 80, 53, 49, 94, 86, 84, 133, 127, 48, 157, 33, 18, 17, 99, 151, 40]","[23, 12, 11, 9, 5, 10, 17, 16, 4, 3, 20]",24.4
7614,7614,10753410,"[97, 65, 37, 32, 61, 47, 43, 39, 38, 104, 94, 92, 91, 90, 82, 74, 148, 17, 3, 15, 14, 158, 1, 149, 156, 151, 26, 25, 150, 129, 24]","[97, 65, 37, 32, 61, 47, 43, 39, 38, 104, 94, 92, 91, 90, 82, 74, 148, 17, 3, 15, 14, 158, 1, 149, 156, 151, 26, 25, 150, 129, 24]","[11, 6, 5, 4, 12, 9, 8, 19, 3, 1, 2, 23, 20, 16]",65.3
7615,7615,16464158,"[106, 98, 67, 65, 66, 18, 4, 3, 90, 34, 18, 14, 48, 28, 88, 86, 84, 81, 39, 38, 36, 13, 157, 148, 153, 150, 130]","[106, 98, 67, 65, 66, 18, 4, 3, 90, 34, 14, 48, 28, 88, 86, 84, 81, 39, 38, 36, 13, 157, 148, 153, 150, 130]","[13, 12, 6, 3, 1, 11, 4, 2, 5, 10, 9, 23, 19, 22, 20, 16]",136.4
7616,7616,14315783,"[147, 141, 134, 133, 106, 80, 49, 48, 47, 46, 44, 42, 39, 93, 155, 63, 77, 76, 75, 35, 19, 5, 18, 4, 16, 109, 87, 84, 13, 38, 96]","[147, 141, 134, 133, 106, 80, 49, 48, 47, 46, 44, 42, 39, 93, 155, 63, 77, 76, 75, 35, 19, 5, 18, 4, 16, 109, 87, 84, 13, 38, 96]","[18, 17, 13, 9, 5, 11, 23, 6, 8, 4, 3, 1, 15, 10, 2]",70.4
7617,7617,12055963,"[97, 80, 35, 49, 48, 44, 40, 39, 163, 161, 144, 94, 93, 92, 87, 85, 84, 8, 7, 34, 29, 18, 4, 17, 15, 139, 76, 26, 154, 24, 70, 111]","[97, 80, 35, 49, 48, 44, 40, 39, 163, 161, 144, 94, 93, 92, 87, 85, 84, 8, 7, 34, 29, 18, 4, 17, 15, 139, 76, 26, 154, 24, 70, 111]","[11, 9, 4, 5, 23, 17, 10, 2, 3, 1, 8, 7, 15]",58.4
7618,7618,18024924,"[147, 145, 147, 131, 105, 95, 93, 81, 35, 19, 80, 62, 72, 110, 48, 45, 25, 109, 157, 41, 148, 151]","[147, 145, 131, 105, 95, 93, 81, 35, 19, 80, 62, 72, 110, 48, 45, 25, 109, 157, 41, 148, 151]","[18, 17, 16, 13, 11, 9, 4, 3, 6, 7, 15, 5, 23, 19, 20]",64.0
7619,7619,15170973,"[80, 37, 159, 157, 155, 64, 40, 95, 88, 87, 85, 83, 81, 34, 27, 151, 8, 18, 16, 132]","[80, 37, 159, 157, 155, 64, 40, 95, 88, 87, 85, 83, 81, 34, 27, 151, 8, 18, 16, 132]","[9, 5, 23, 6, 11, 10, 4, 3, 20, 2, 16]",52.9
7620,7620,19848342,"[147, 97, 80, 49, 48, 44, 42, 41, 39, 133, 129, 35, 80, 79, 70, 162, 159, 157, 155, 128, 104, 95, 94, 93, 91, 13, 120, 114, 90, 88, 86, 81, 125, 154, 96, 151, 112]","[147, 97, 80, 49, 48, 44, 42, 41, 39, 133, 129, 35, 79, 70, 162, 159, 157, 155, 128, 104, 95, 94, 93, 91, 13, 120, 114, 90, 88, 86, 81, 125, 154, 96, 151, 112]","[18, 11, 9, 5, 17, 16, 4, 7, 23, 12, 2, 15, 10, 20]",72.1
7621,7621,18941965,"[147, 163, 162, 161, 80, 65, 60, 159, 158, 157, 95, 35, 7, 18, 15, 30, 26, 94, 93, 129, 92, 48, 10, 39, 81, 156, 149, 125, 24]","[147, 163, 162, 161, 80, 65, 60, 159, 158, 157, 95, 35, 7, 18, 15, 30, 26, 94, 93, 129, 92, 48, 10, 39, 81, 156, 149, 125, 24]","[18, 23, 9, 6, 11, 4, 2, 3, 16, 5, 19]",63.5
7622,7622,13203901,"[142, 147, 101, 97, 80, 65, 53, 9, 18, 4, 16, 34, 32, 29, 27, 109, 94, 85, 132, 130, 163, 161, 159, 79, 73, 15, 54, 126, 49, 157, 83, 82, 81, 26, 48, 155]","[142, 147, 101, 97, 80, 65, 53, 9, 18, 4, 16, 34, 32, 29, 27, 109, 94, 85, 132, 130, 163, 161, 159, 79, 73, 15, 54, 126, 49, 157, 83, 82, 81, 26, 48, 155]","[17, 18, 12, 11, 9, 6, 5, 2, 3, 1, 4, 15, 16, 23, 8]",79.2
7623,7623,18295922,"[147, 97, 37, 43, 41, 39, 38, 88, 81, 159, 147, 144, 136, 132, 130, 158, 157, 33, 28, 25, 148, 13, 18]","[147, 97, 37, 43, 41, 39, 38, 88, 81, 159, 144, 136, 132, 130, 158, 157, 33, 28, 25, 148, 13, 18]","[18, 11, 5, 10, 9, 23, 17, 16, 4, 3, 19, 2]",61.4
7624,7624,11991492,"[147, 97, 80, 53, 37, 18, 49, 95, 94, 84, 83, 99, 129, 47, 42, 161, 157, 34, 32, 126, 81, 5]","[147, 97, 80, 53, 37, 18, 49, 95, 94, 84, 83, 99, 129, 47, 42, 161, 157, 34, 32, 126, 81, 5]","[18, 11, 9, 5, 3, 12, 16, 23, 4, 1]",43.3
7625,7625,14722440,"[147, 122, 97, 80, 67, 37, 33, 32, 64, 77, 59, 56, 54, 104, 94, 91, 163, 18, 29, 50, 96, 85, 132, 128, 150, 148, 40, 125, 84, 99, 39, 38, 36, 16, 103]","[147, 122, 97, 80, 67, 37, 33, 32, 64, 77, 59, 56, 54, 104, 94, 91, 163, 18, 29, 50, 96, 85, 132, 128, 150, 148, 40, 125, 84, 99, 39, 38, 36, 16, 103]","[18, 15, 11, 9, 6, 5, 4, 8, 12, 23, 3, 16, 20, 19]",121.2
7626,7626,13353111,"[147, 97, 49, 7, 161, 156, 154, 150, 18, 3, 1, 63, 47, 45, 36, 34, 25, 24, 121, 131, 144, 128, 86]","[147, 97, 49, 7, 161, 156, 154, 150, 18, 3, 1, 63, 47, 45, 36, 34, 25, 24, 121, 131, 144, 128, 86]","[18, 11, 5, 2, 23, 20, 3, 1, 6, 4, 15, 16, 17, 10]",51.8
7627,7627,12791506,"[147, 145, 141, 80, 37, 35, 33, 32, 24, 148, 47, 46, 42, 41, 40, 133, 163, 162, 161, 155, 150, 95, 94, 90, 74, 119, 108, 88, 130, 20, 18, 16, 15, 149, 125, 57, 87]","[147, 145, 141, 80, 37, 35, 33, 32, 24, 148, 47, 46, 42, 41, 40, 133, 163, 162, 161, 155, 150, 95, 94, 90, 74, 119, 108, 88, 130, 20, 18, 16, 15, 149, 125, 57, 87]","[18, 17, 9, 5, 4, 3, 19, 23, 20, 11, 8, 15, 10, 16]",89.1
7628,7628,11751643,"[147, 80, 79, 53, 35, 34, 32, 29, 26, 25, 36, 22, 13, 51, 49, 45, 42, 41, 40, 158, 157, 7, 19, 18, 16, 71, 56, 88, 129, 154, 54, 39, 81, 149]","[147, 80, 79, 53, 35, 34, 32, 29, 26, 25, 36, 22, 13, 51, 49, 45, 42, 41, 40, 158, 157, 7, 19, 18, 16, 71, 56, 88, 129, 154, 54, 39, 81, 149]","[18, 9, 5, 4, 3, 2, 23, 7, 10, 16, 19]",91.6
7629,7629,19933883,"[122, 98, 80, 67, 37, 29, 25, 24, 75, 148, 162, 161, 70, 18, 17, 126, 115, 94, 87, 99, 96, 46, 43, 3]","[122, 98, 80, 67, 37, 29, 25, 24, 75, 148, 162, 161, 70, 18, 17, 126, 115, 94, 87, 99, 96, 46, 43, 3]","[15, 12, 9, 6, 5, 3, 8, 19, 23, 7, 16, 11, 10, 1]",41.1
7630,7630,10383973,"[147, 134, 122, 132, 128, 123, 80, 37, 48, 45, 34, 42, 36, 33, 32, 27, 62, 57, 56, 100, 94, 6, 90, 86, 81, 26, 25, 15]","[147, 134, 122, 132, 128, 123, 80, 37, 48, 45, 34, 42, 36, 33, 32, 27, 62, 57, 56, 100, 94, 6, 90, 86, 81, 26, 25, 15]","[18, 17, 15, 16, 9, 5, 4, 3, 6, 12, 11, 1, 10]",68.4
7631,7631,19898422,"[162, 100, 96, 101, 80, 67, 37, 7, 17, 16, 1, 47, 93, 159, 158, 157, 91, 87, 85, 69, 45, 42, 41, 25, 151, 118, 148, 79, 150]","[162, 100, 96, 101, 80, 67, 37, 7, 17, 16, 1, 47, 93, 159, 158, 157, 91, 87, 85, 69, 45, 42, 41, 25, 151, 118, 148, 79, 150]","[23, 12, 11, 9, 6, 5, 2, 3, 1, 10, 7, 20, 15, 19]",56.6
7632,7632,10169596,"[147, 134, 102, 100, 94, 93, 90, 88, 109, 156, 98, 80, 67, 65, 37, 48, 155, 87, 107, 61, 70, 85, 84, 9, 128, 18, 46, 42, 82, 81, 14]","[147, 134, 102, 100, 94, 93, 90, 88, 109, 156, 98, 80, 67, 65, 37, 48, 155, 87, 107, 61, 70, 85, 84, 9, 128, 18, 46, 42, 82, 81, 14]","[18, 17, 12, 11, 10, 15, 23, 9, 6, 5, 14, 7, 2, 16, 3]",113.8
7633,7633,17109631,"[105, 80, 34, 32, 25, 64, 75, 51, 48, 130, 163, 105, 47, 44, 42, 40, 36, 18, 16, 161, 160, 157, 156, 95, 81, 68]","[105, 80, 34, 32, 25, 64, 75, 51, 48, 130, 163, 47, 44, 42, 40, 36, 18, 16, 161, 160, 157, 156, 95, 81, 68]","[13, 9, 4, 3, 6, 8, 5, 16, 23, 11]",68.2
7634,7634,17812332,"[147, 122, 88, 87, 85, 81, 98, 80, 136, 130, 128, 65, 39, 20, 19, 18, 3, 15, 126, 154, 153, 36, 74, 57, 34, 32, 150]","[147, 122, 88, 87, 85, 81, 98, 80, 136, 130, 128, 65, 39, 20, 19, 18, 3, 15, 126, 154, 153, 36, 74, 57, 34, 32, 150]","[18, 15, 10, 9, 12, 17, 16, 6, 5, 3, 1, 23, 22, 4, 8, 20]",149.3
7635,7635,12731294,"[147, 98, 52, 11, 48, 46, 44, 40, 36, 94, 93, 91, 90, 88, 158, 157, 6, 19, 18, 125, 85, 84, 83, 116, 60, 75, 73, 99, 110, 70, 55, 123, 34, 32, 5, 4, 103]","[147, 98, 52, 11, 48, 46, 44, 40, 36, 94, 93, 91, 90, 88, 158, 157, 6, 19, 18, 125, 85, 84, 83, 116, 60, 75, 73, 99, 110, 70, 55, 123, 34, 32, 5, 4, 103]","[18, 12, 5, 2, 4, 11, 10, 23, 1, 3, 16, 9, 15, 6, 8, 7]",90.1
7636,7636,18735354,"[147, 100, 95, 89, 69, 80, 52, 53, 49, 48, 47, 44, 131, 119, 118, 162, 161, 159, 34, 158, 156, 7, 40, 36, 27, 96, 18, 24, 64, 15]","[147, 100, 95, 89, 69, 80, 52, 53, 49, 48, 47, 44, 131, 119, 118, 162, 161, 159, 34, 158, 156, 7, 40, 36, 27, 96, 18, 24, 64, 15]","[18, 12, 11, 7, 9, 5, 16, 15, 23, 4, 2, 3, 6]",74.8
7637,7637,13533060,"[147, 116, 100, 95, 94, 89, 85, 84, 82, 81, 102, 65, 5, 15, 51, 41, 74, 147, 159, 156, 33]","[147, 116, 100, 95, 94, 89, 85, 84, 82, 81, 102, 65, 5, 15, 51, 41, 74, 159, 156, 33]","[18, 15, 12, 11, 9, 6, 1, 3, 5, 8, 23, 4]",52.8
7638,7638,19298623,"[147, 145, 97, 80, 65, 7, 19, 18, 15, 1, 95, 94, 90, 88, 87, 86, 83, 99, 34, 32, 27, 24, 129, 127, 45, 38, 149, 162, 157, 79, 36, 77, 61, 150]","[147, 145, 97, 80, 65, 7, 19, 18, 15, 1, 95, 94, 90, 88, 87, 86, 83, 99, 34, 32, 27, 24, 129, 127, 45, 38, 149, 162, 157, 79, 36, 77, 61, 150]","[18, 17, 11, 9, 6, 2, 3, 1, 10, 12, 4, 16, 5, 19, 23, 8, 20]",88.4
7639,7639,11945681,"[147, 101, 97, 80, 53, 47, 35, 30, 28, 25, 96, 95, 158, 157, 79, 77, 74, 73, 72, 130, 128, 126, 125, 7, 18, 4, 15, 70, 42, 36, 82, 81, 55, 151]","[147, 101, 97, 80, 53, 47, 35, 30, 28, 25, 96, 95, 158, 157, 79, 77, 74, 73, 72, 130, 128, 126, 125, 7, 18, 4, 15, 70, 42, 36, 82, 81, 55, 151]","[18, 12, 11, 9, 5, 4, 3, 23, 8, 7, 16, 2, 1, 20]",102.6
7640,7640,17080011,"[147, 134, 133, 130, 139, 158, 155, 97, 80, 64, 79, 74, 57, 66, 45, 9, 18, 4, 93, 86, 85, 99, 81, 16, 15, 27, 10, 25, 41]","[147, 134, 133, 130, 139, 158, 155, 97, 80, 64, 79, 74, 57, 66, 45, 9, 18, 4, 93, 86, 85, 99, 81, 16, 15, 27, 10, 25, 41]","[18, 17, 16, 23, 11, 9, 6, 8, 5, 2, 3, 1, 10, 12]",73.6
7641,7641,13381373,"[147, 95, 94, 93, 87, 85, 106, 80, 35, 34, 30, 29, 131, 163, 8, 19, 18, 4, 96, 130, 129, 51, 48, 36, 81, 155, 73, 70, 25, 16, 149, 125]","[147, 95, 94, 93, 87, 85, 106, 80, 35, 34, 30, 29, 131, 163, 8, 19, 18, 4, 96, 130, 129, 51, 48, 36, 81, 155, 73, 70, 25, 16, 149, 125]","[18, 11, 10, 9, 13, 4, 3, 16, 23, 2, 1, 5, 8, 7, 19]",66.2
7642,7642,16331141,"[147, 105, 80, 37, 41, 39, 38, 100, 94, 93, 92, 9, 86, 84, 81, 131, 130, 79, 73, 8, 19, 16, 15, 2, 156, 154, 32, 14, 1, 24]","[147, 105, 80, 37, 41, 39, 38, 100, 94, 93, 92, 9, 86, 84, 81, 131, 130, 79, 73, 8, 19, 16, 15, 2, 156, 154, 32, 14, 1, 24]","[18, 13, 9, 5, 12, 11, 2, 10, 16, 8, 3, 1, 23, 4]",59.0
7643,7643,18735354,"[147, 137, 97, 80, 62, 77, 76, 90, 88, 85, 149, 162, 8, 7, 19, 18, 16, 3, 15, 150, 50, 40, 39, 136, 132, 96, 74, 34, 148, 2, 10]","[147, 137, 97, 80, 62, 77, 76, 90, 88, 85, 149, 162, 8, 7, 19, 18, 16, 3, 15, 150, 50, 40, 39, 136, 132, 96, 74, 34, 148, 2, 10]","[18, 17, 11, 9, 6, 8, 10, 19, 23, 2, 3, 1, 20, 5, 16, 4]",73.7
7644,7644,19411588,"[147, 122, 98, 80, 65, 53, 37, 49, 93, 91, 87, 84, 82, 99, 33, 48, 25, 8, 18, 15, 62, 129, 163, 162, 79, 81, 47, 43, 158, 124]","[147, 122, 98, 80, 65, 53, 37, 49, 93, 91, 87, 84, 82, 99, 33, 48, 25, 8, 18, 15, 62, 129, 163, 162, 79, 81, 47, 43, 158, 124]","[18, 15, 12, 9, 6, 5, 11, 10, 4, 3, 2, 16, 23]",69.1
7645,7645,10421000,"[147, 141, 53, 35, 33, 29, 28, 25, 104, 128, 49, 45, 64, 70, 20, 41, 18, 17, 10, 96, 102, 36, 160, 127, 157]","[147, 141, 53, 35, 33, 29, 28, 25, 104, 128, 49, 45, 64, 70, 20, 41, 18, 17, 10, 96, 102, 36, 160, 127, 157]","[18, 17, 5, 4, 3, 12, 16, 6, 7, 2, 11, 23]",100.7
7646,7646,14499624,"[147, 159, 157, 155, 151, 150, 137, 100, 96, 106, 80, 118, 93, 84, 69, 132, 126, 53, 37, 27, 16, 48, 40, 6, 15, 39]","[147, 159, 157, 155, 151, 150, 137, 100, 96, 106, 80, 118, 93, 84, 69, 132, 126, 53, 37, 27, 16, 48, 40, 6, 15, 39]","[18, 23, 20, 17, 12, 11, 13, 9, 15, 7, 16, 5, 3, 1]",55.5
7647,7647,15726469,"[147, 134, 155, 154, 133, 132, 98, 80, 67, 53, 37, 9, 7, 4, 3, 15, 18, 14, 85, 41, 81, 134, 39, 118, 129, 123, 34, 33, 31, 59, 57, 38]","[147, 134, 155, 154, 133, 132, 98, 80, 67, 53, 37, 9, 7, 4, 3, 15, 18, 14, 85, 41, 81, 39, 118, 129, 123, 34, 33, 31, 59, 57, 38]","[18, 17, 23, 16, 12, 9, 6, 5, 2, 1, 3, 15, 4]",102.5
7648,7648,11268202,"[142, 105, 98, 80, 48, 41, 100, 95, 89, 87, 85, 133, 132, 131, 127, 125, 162, 159, 158, 157, 148, 29, 28, 25, 110, 18, 14, 84, 143, 149, 165, 82, 156, 154, 40]","[142, 105, 98, 80, 48, 41, 100, 95, 89, 87, 85, 133, 132, 131, 127, 125, 162, 159, 158, 157, 148, 29, 28, 25, 110, 18, 14, 84, 143, 149, 165, 82, 156, 154, 40]","[17, 13, 12, 9, 5, 11, 10, 16, 23, 19, 3, 15, 2, 24]",74.9
7649,7649,16689342,"[147, 137, 102, 80, 51, 50, 49, 48, 47, 41, 36, 161, 156, 155, 149, 130, 128, 18, 125, 96, 5, 16, 34, 12, 95, 87, 83, 15]","[147, 137, 102, 80, 51, 50, 49, 48, 47, 41, 36, 161, 156, 155, 149, 130, 128, 18, 125, 96, 5, 16, 34, 12, 95, 87, 83, 15]","[18, 17, 12, 9, 5, 4, 23, 19, 16, 3, 11, 1, 2, 10]",56.2
7650,7650,14705552,"[147, 137, 138, 97, 80, 79, 61, 74, 34, 27, 157, 156, 147, 12, 70, 19, 48, 85, 81, 16, 46, 41, 135, 3, 2]","[147, 137, 138, 97, 80, 79, 61, 74, 34, 27, 157, 156, 12, 70, 19, 48, 85, 81, 16, 46, 41, 135, 3, 2]","[18, 17, 11, 9, 6, 8, 4, 3, 23, 2, 7, 5, 1]",61.7
7651,7651,16828523,"[147, 97, 98, 52, 53, 37, 35, 29, 64, 78, 61, 76, 80, 60, 100, 94, 93, 90, 84, 99, 81, 151, 57, 54, 26, 36, 13, 18, 128, 127, 125, 48, 38, 1, 103]","[147, 97, 98, 52, 53, 37, 35, 29, 64, 78, 61, 76, 80, 60, 100, 94, 93, 90, 84, 99, 81, 151, 57, 54, 26, 36, 13, 18, 128, 127, 125, 48, 38, 1, 103]","[18, 11, 12, 5, 4, 3, 6, 8, 9, 20, 2, 16, 1]",100.4
7652,7652,18580218,"[147, 129, 160, 157, 156, 100, 101, 97, 37, 154, 60, 93, 87, 85, 81, 150, 6, 18, 4, 17, 16, 43, 39, 36, 12, 96, 125, 112]","[147, 129, 160, 157, 156, 100, 101, 97, 37, 154, 60, 93, 87, 85, 81, 150, 6, 18, 4, 17, 16, 43, 39, 36, 12, 96, 125, 112]","[18, 16, 23, 12, 11, 5, 6, 10, 9, 20, 1, 3, 4, 2, 15]",57.2
7653,7653,17513140,"[138, 106, 98, 80, 65, 35, 9, 18, 114, 34, 32, 161, 159, 64, 76, 4, 17, 15, 29, 16, 13, 48, 45, 81, 130, 41, 60, 158]","[138, 106, 98, 80, 65, 35, 9, 18, 114, 34, 32, 161, 159, 64, 76, 4, 17, 15, 29, 16, 13, 48, 45, 81, 130, 41, 60, 158]","[17, 13, 12, 9, 6, 4, 2, 3, 15, 23, 8, 1, 5, 16]",79.7
7654,7654,16761772,"[147, 137, 122, 94, 86, 83, 80, 9, 7, 19, 17, 3, 15, 14, 132, 159, 156, 96, 82, 69, 10, 79, 151, 48, 44, 41, 36]","[147, 137, 122, 94, 86, 83, 80, 9, 7, 19, 17, 3, 15, 14, 132, 159, 156, 96, 82, 69, 10, 79, 151, 48, 44, 41, 36]","[18, 17, 15, 11, 10, 9, 2, 3, 1, 16, 23, 7, 20, 5, 4]",62.8
7655,7655,14168628,"[147, 145, 105, 52, 161, 100, 96, 53, 37, 47, 46, 45, 36, 159, 158, 32, 28, 18, 133, 123, 156, 150, 81, 148, 15]","[147, 145, 105, 52, 161, 100, 96, 53, 37, 47, 46, 45, 36, 159, 158, 32, 28, 18, 133, 123, 156, 150, 81, 148, 15]","[18, 17, 13, 5, 23, 12, 11, 4, 3, 15, 20, 9, 19]",64.3
