,rindex,nif,produtos_all,produtos,grupos,total
9819,9819,11001514,"[137, 134, 122, 96, 95, 53, 33, 148, 144, 143, 133, 127, 39, 92, 91, 87, 6, 19, 18, 17, 16, 159, 84, 81, 109, 38]","[137, 134, 122, 96, 95, 53, 33, 148, 144, 143, 133, 127, 39, 92, 91, 87, 6, 19, 18, 17, 16, 159, 84, 81, 109, 38]","[17, 15, 11, 5, 4, 19, 16, 10, 1, 3, 23, 9]",40.7
9820,9820,14904513,"[147, 164, 141, 94, 97, 80, 53, 49, 45, 43, 62, 78, 61, 75, 163, 159, 130, 34, 88, 5, 84, 27, 18, 2, 128, 96, 81, 165, 80, 56]","[147, 164, 141, 94, 97, 80, 53, 49, 45, 43, 62, 78, 61, 75, 163, 159, 130, 34, 88, 5, 84, 27, 18, 2, 128, 96, 81, 165, 56]","[18, 24, 17, 11, 9, 5, 6, 8, 23, 16, 4, 10, 1, 3]",83.6
9821,9821,11875505,"[147, 145, 141, 97, 74, 140, 117, 114, 112, 47, 46, 18, 86, 162, 157, 154, 83, 5, 27, 26, 45, 16, 133, 131, 128, 149]","[147, 145, 141, 97, 74, 140, 117, 114, 112, 47, 46, 18, 86, 162, 157, 154, 83, 5, 27, 26, 45, 16, 133, 131, 128, 149]","[18, 17, 11, 8, 15, 5, 3, 10, 23, 9, 1, 16, 19]",46.5
9822,9822,18432838,"[98, 80, 53, 49, 48, 46, 133, 159, 156, 95, 87, 35, 148, 151, 29, 79, 44, 43, 42, 41, 9, 18, 17, 86, 27, 128]","[98, 80, 53, 49, 48, 46, 133, 159, 156, 95, 87, 35, 148, 151, 29, 79, 44, 43, 42, 41, 9, 18, 17, 86, 27, 128]","[12, 9, 5, 17, 23, 11, 10, 4, 19, 20, 3, 2, 16]",43.8
9823,9823,10253475,"[147, 137, 133, 129, 127, 106, 102, 80, 7, 18, 45, 40, 38, 157, 154, 126, 110, 94, 90, 99, 75, 36, 70, 34, 29]","[147, 137, 133, 129, 127, 106, 102, 80, 7, 18, 45, 40, 38, 157, 154, 126, 110, 94, 90, 99, 75, 36, 70, 34, 29]","[18, 17, 16, 13, 12, 9, 2, 3, 5, 23, 15, 11, 8, 4, 7]",49.0
9824,9824,10802991,"[147, 122, 106, 35, 90, 124, 161, 60, 70, 109, 103, 40, 34, 25, 16, 81, 8, 15]","[147, 122, 106, 35, 90, 124, 161, 60, 70, 109, 103, 40, 34, 25, 16, 81, 8, 15]","[18, 15, 13, 4, 11, 23, 6, 7, 12, 5, 3, 9, 2]",53.3
9825,9825,14315783,"[147, 137, 140, 101, 102, 80, 49, 46, 44, 41, 126, 35, 33, 32, 24, 95, 87, 86, 148, 85, 39, 38, 36, 83, 81, 144, 143, 62, 61, 18, 4, 17, 16, 113, 77, 16, 18, 2]","[147, 137, 140, 101, 102, 80, 49, 46, 44, 41, 126, 35, 33, 32, 24, 95, 87, 86, 148, 85, 39, 38, 36, 83, 81, 144, 143, 62, 61, 18, 4, 17, 16, 113, 77, 2]","[18, 17, 12, 9, 5, 16, 4, 3, 11, 10, 19, 6, 1, 15, 8]",87.1
9826,9826,18319600,"[147, 101, 98, 80, 53, 52, 37, 41, 19, 18, 132, 33, 27, 15, 14, 62, 163, 162, 154, 95, 91, 153, 149, 148, 25, 83, 81, 129, 128, 143, 36, 96]","[147, 101, 98, 80, 53, 52, 37, 41, 19, 18, 132, 33, 27, 15, 14, 62, 163, 162, 154, 95, 91, 153, 149, 148, 25, 83, 81, 129, 128, 143, 36, 96]","[18, 12, 9, 5, 3, 16, 4, 2, 6, 23, 11, 22, 19, 17]",133.1
9827,9827,19137745,"[142, 147, 141, 134, 101, 80, 37, 50, 48, 47, 41, 162, 161, 113, 93, 88, 35, 19, 18, 4, 17, 29, 108, 38, 54, 140, 36, 16, 148]","[142, 147, 141, 134, 101, 80, 37, 50, 48, 47, 41, 162, 161, 113, 93, 88, 35, 19, 18, 4, 17, 29, 108, 38, 54, 140, 36, 16, 148]","[17, 18, 12, 9, 5, 23, 15, 11, 10, 4, 3, 1, 19]",49.2
9828,9828,15858404,"[122, 67, 37, 35, 34, 33, 29, 24, 36, 22, 18, 16, 77, 74, 49, 88, 81, 3, 15, 1, 47, 42, 40, 39, 38, 163, 156, 130, 126, 10, 150, 57]","[122, 67, 37, 35, 34, 33, 29, 24, 36, 22, 18, 16, 77, 74, 49, 88, 81, 3, 15, 1, 47, 42, 40, 39, 38, 163, 156, 130, 126, 10, 150, 57]","[15, 6, 5, 4, 3, 8, 10, 9, 1, 23, 16, 2, 20]",75.5
9829,9829,14481578,"[147, 80, 67, 53, 49, 162, 158, 156, 48, 42, 36, 7, 18, 17, 15, 57, 93, 110]","[147, 80, 67, 53, 49, 162, 158, 156, 48, 42, 36, 7, 18, 17, 15, 57, 93, 110]","[18, 9, 6, 5, 23, 4, 2, 3, 11, 15]",37.9
9830,9830,16906882,"[147, 133, 122, 131, 97, 98, 80, 52, 19, 114, 89, 86, 160, 159, 158, 157, 34, 50, 47, 8, 18, 4, 16, 44, 39, 112, 109, 96, 57, 84, 4, 2, 156]","[147, 133, 122, 131, 97, 98, 80, 52, 19, 114, 89, 86, 160, 159, 158, 157, 34, 50, 47, 8, 18, 4, 16, 44, 39, 112, 109, 96, 57, 84, 2, 156]","[18, 17, 15, 16, 11, 12, 9, 5, 3, 10, 23, 4, 2, 1]",59.6
9831,9831,19340693,"[137, 122, 131, 129, 80, 67, 64, 77, 75, 37, 39, 38, 36, 18, 60, 161, 151, 150, 148, 95, 109, 164, 72, 34, 33, 26, 22, 94, 86, 13]","[137, 122, 131, 129, 80, 67, 64, 77, 75, 37, 39, 38, 36, 18, 60, 161, 151, 150, 148, 95, 109, 164, 72, 34, 33, 26, 22, 94, 86, 13]","[17, 15, 16, 9, 6, 8, 5, 4, 3, 23, 20, 19, 11, 24, 7, 10, 2]",111.8
9832,9832,15522971,"[131, 130, 100, 88, 82, 80, 8, 19, 4, 17, 16, 24, 22, 62, 127, 125, 135, 149, 51, 44, 42, 41, 157, 155, 107, 38, 79]","[131, 130, 100, 88, 82, 80, 8, 19, 4, 17, 16, 24, 22, 62, 127, 125, 135, 149, 51, 44, 42, 41, 157, 155, 107, 38, 79]","[16, 12, 10, 9, 2, 3, 1, 6, 17, 19, 5, 23, 14]",105.3
9833,9833,16053082,"[147, 106, 101, 67, 37, 51, 47, 46, 44, 43, 40, 39, 38, 36, 18, 17, 154, 151, 94, 86, 3, 64, 32, 109, 124, 62]","[147, 106, 101, 67, 37, 51, 47, 46, 44, 43, 40, 39, 38, 36, 18, 17, 154, 151, 94, 86, 3, 64, 32, 109, 124, 62]","[18, 13, 12, 6, 5, 4, 3, 23, 20, 11, 10, 1, 15]",65.8
9834,9834,16321605,"[147, 138, 134, 98, 80, 67, 52, 37, 34, 29, 27, 8, 50, 93, 85, 83, 25, 136, 19, 18, 159, 154, 150, 133, 129, 135, 49, 68, 64, 73]","[147, 138, 134, 98, 80, 67, 52, 37, 34, 29, 27, 8, 50, 93, 85, 83, 25, 136, 19, 18, 159, 154, 150, 133, 129, 135, 49, 68, 64, 73]","[18, 17, 12, 9, 6, 5, 4, 3, 2, 11, 23, 20, 16, 8]",99.5
9835,9835,16787157,"[147, 97, 98, 80, 67, 48, 47, 96, 46, 45, 44, 21, 7, 41, 95, 94, 90, 88, 162, 24, 109, 61, 59, 85, 38, 81, 72, 133, 135, 158, 149]","[147, 97, 98, 80, 67, 48, 47, 96, 46, 45, 44, 21, 7, 41, 95, 94, 90, 88, 162, 24, 109, 61, 59, 85, 38, 81, 72, 133, 135, 158, 149]","[18, 11, 12, 9, 6, 5, 3, 2, 10, 23, 15, 7, 17, 19]",121.9
9836,9836,10529592,"[147, 80, 67, 52, 37, 34, 89, 85, 136, 133, 161, 159, 49, 47, 45, 131, 19, 44, 41, 129, 147, 108, 18, 128, 16]","[147, 80, 67, 52, 37, 34, 89, 85, 136, 133, 161, 159, 49, 47, 45, 131, 19, 44, 41, 129, 108, 18, 128, 16]","[18, 9, 6, 5, 4, 11, 17, 23, 16, 3, 15]",54.1
9837,9837,18540414,"[147, 138, 134, 97, 80, 65, 53, 21, 94, 32, 36, 22, 88, 85, 48, 47, 44, 40, 164, 18, 4, 128, 158, 83, 148, 127, 154, 64, 75]","[147, 138, 134, 97, 80, 65, 53, 21, 94, 32, 36, 22, 88, 85, 48, 47, 44, 40, 164, 18, 4, 128, 158, 83, 148, 127, 154, 64, 75]","[18, 17, 11, 9, 6, 5, 3, 4, 10, 24, 1, 16, 23, 19, 8]",117.4
9838,9838,11856375,"[101, 53, 47, 45, 28, 26, 64, 63, 127, 44, 25, 163, 100, 94, 91, 90, 21, 18, 17, 16, 148, 14, 147, 157, 24, 38, 70, 87, 85, 81, 69, 149]","[101, 53, 47, 45, 28, 26, 64, 63, 127, 44, 25, 163, 100, 94, 91, 90, 21, 18, 17, 16, 148, 14, 147, 157, 24, 38, 70, 87, 85, 81, 69, 149]","[12, 5, 3, 6, 16, 23, 11, 19, 2, 18, 7, 10, 9]",134.9
9839,9839,19335054,"[137, 138, 136, 132, 102, 160, 104, 95, 93, 90, 88, 85, 97, 98, 80, 50, 45, 40, 129, 34, 25, 158, 156, 155, 84, 83, 36, 13, 118, 149]","[137, 138, 136, 132, 102, 160, 104, 95, 93, 90, 88, 85, 97, 98, 80, 50, 45, 40, 129, 34, 25, 158, 156, 155, 84, 83, 36, 13, 118, 149]","[17, 16, 12, 23, 11, 10, 9, 5, 4, 3, 2, 15, 19]",53.8
9840,9840,10919603,"[147, 97, 98, 80, 67, 53, 19, 51, 49, 41, 130, 129, 149, 148, 4, 100, 94, 161, 156, 153, 116, 113, 150, 27, 128, 93, 90, 64, 61, 26, 24, 125, 108, 81]","[147, 97, 98, 80, 67, 53, 19, 51, 49, 41, 130, 129, 149, 148, 4, 100, 94, 161, 156, 153, 116, 113, 150, 27, 128, 93, 90, 64, 61, 26, 24, 125, 108, 81]","[18, 11, 12, 9, 6, 5, 3, 16, 19, 1, 23, 22, 15, 20]",151.2
9841,9841,14961367,"[147, 98, 80, 65, 37, 35, 6, 44, 41, 39, 60, 18, 132, 32, 29, 26, 162, 95, 94, 89, 84, 82, 81, 38, 36, 16, 12, 57, 56, 148, 154, 153, 150, 131, 108, 5]","[147, 98, 80, 65, 37, 35, 6, 44, 41, 39, 60, 18, 132, 32, 29, 26, 162, 95, 94, 89, 84, 82, 81, 38, 36, 16, 12, 57, 56, 148, 154, 153, 150, 131, 108, 5]","[18, 12, 9, 6, 5, 4, 1, 3, 16, 23, 11, 2, 19, 22, 20, 15]",148.6
9842,9842,15026902,"[147, 80, 18, 3, 15, 1, 100, 64, 62, 77, 27, 93, 92, 84, 99, 161, 45, 121, 110, 76, 44, 12, 81, 149]","[147, 80, 18, 3, 15, 1, 100, 64, 62, 77, 27, 93, 92, 84, 99, 161, 45, 121, 110, 76, 44, 12, 81, 149]","[18, 9, 3, 1, 12, 6, 8, 11, 23, 5, 15, 2, 19]",72.2
9843,9843,14468305,"[137, 94, 91, 130, 135, 102, 80, 20, 8, 34, 87, 81, 50, 47, 45, 44, 42, 40, 7, 19, 4, 1, 157, 151, 33, 109, 38, 32, 144]","[137, 94, 91, 130, 135, 102, 80, 20, 8, 34, 87, 81, 50, 47, 45, 44, 42, 40, 7, 19, 4, 1, 157, 151, 33, 109, 38, 32, 144]","[17, 11, 16, 12, 9, 3, 2, 4, 10, 5, 1, 23, 20, 15]",72.6
9844,9844,14218753,"[147, 147, 120, 110, 95, 93, 84, 99, 98, 80, 67, 79, 109, 103, 133, 61, 35, 18, 4, 16, 15, 33, 129, 126, 25, 16, 77, 59, 57, 96, 42, 81]","[147, 120, 110, 95, 93, 84, 99, 98, 80, 67, 79, 109, 103, 133, 61, 35, 18, 4, 16, 15, 33, 129, 126, 25, 77, 59, 57, 96, 42, 81]","[18, 15, 11, 9, 12, 6, 17, 4, 3, 1, 16, 8, 5]",111.3
9845,9845,18449143,"[142, 147, 101, 97, 80, 67, 65, 136, 131, 130, 129, 124, 52, 163, 161, 160, 158, 100, 95, 94, 53, 37, 33, 32, 62, 61, 77, 54, 96, 47, 39, 16, 135, 81]","[142, 147, 101, 97, 80, 67, 65, 136, 131, 130, 129, 124, 52, 163, 161, 160, 158, 100, 95, 94, 53, 37, 33, 32, 62, 61, 77, 54, 96, 47, 39, 16, 135, 81]","[17, 18, 12, 11, 9, 6, 16, 15, 5, 23, 4, 8, 3]",79.5
9846,9846,12137533,"[147, 163, 161, 160, 134, 104, 94, 87, 86, 97, 98, 80, 37, 9, 7, 17, 3, 15, 10, 133, 131, 127, 135, 64, 79, 149, 156, 155, 154, 151, 30, 25, 24, 49, 69, 43, 61, 38]","[147, 163, 161, 160, 134, 104, 94, 87, 86, 97, 98, 80, 37, 9, 7, 17, 3, 15, 10, 133, 131, 127, 135, 64, 79, 149, 156, 155, 154, 151, 30, 25, 24, 49, 69, 43, 61, 38]","[18, 23, 17, 12, 11, 10, 9, 5, 2, 3, 1, 16, 6, 19, 20, 7]",97.8
9847,9847,18661153,"[147, 158, 156, 154, 115, 100, 94, 85, 84, 99, 132, 130, 80, 65, 18, 34, 79, 129, 125, 15, 33, 44, 42, 38, 25, 151]","[147, 158, 156, 154, 115, 100, 94, 85, 84, 99, 132, 130, 80, 65, 18, 34, 79, 129, 125, 15, 33, 44, 42, 38, 25, 151]","[18, 23, 15, 12, 11, 9, 16, 6, 3, 4, 5, 20]",64.0
9848,9848,14821511,"[147, 138, 134, 97, 80, 67, 53, 45, 41, 136, 132, 130, 128, 123, 35, 6, 5, 4, 17, 1, 149, 24, 87, 120, 162, 96, 118, 82, 61, 81]","[147, 138, 134, 97, 80, 67, 53, 45, 41, 136, 132, 130, 128, 123, 35, 6, 5, 4, 17, 1, 149, 24, 87, 120, 162, 96, 118, 82, 61, 81]","[18, 17, 11, 9, 6, 5, 16, 15, 4, 1, 3, 19, 10, 23]",64.6
9849,9849,12025113,"[147, 162, 158, 138, 134, 122, 51, 47, 39, 38, 58, 165, 133, 104, 90, 83, 157, 156, 19, 18, 16, 147, 34]","[147, 162, 158, 138, 134, 122, 51, 47, 39, 38, 58, 165, 133, 104, 90, 83, 157, 156, 19, 18, 16, 34]","[18, 23, 17, 15, 5, 6, 24, 12, 11, 9, 3, 4]",86.4
9850,9850,16704944,"[147, 134, 106, 98, 80, 53, 37, 51, 45, 44, 43, 42, 79, 8, 19, 18, 4, 17, 16, 3, 34, 33, 93, 85, 83, 32, 28, 27, 16, 163, 161, 132, 131, 129, 128, 123, 81, 159, 77, 73, 121, 154]","[147, 134, 106, 98, 80, 53, 37, 51, 45, 44, 43, 42, 79, 8, 19, 18, 4, 17, 16, 3, 34, 33, 93, 85, 83, 32, 28, 27, 163, 161, 132, 131, 129, 128, 123, 81, 159, 77, 73, 121, 154]","[18, 17, 13, 12, 9, 5, 2, 3, 1, 4, 11, 23, 16, 15, 8]",107.9
9851,9851,10919603,"[147, 104, 95, 94, 161, 80, 65, 66, 6, 5, 18, 17, 15, 131, 148, 62, 127, 51, 46, 44, 41, 40, 38, 155, 79, 61, 126, 30, 29, 89, 16, 88, 154, 54]","[147, 104, 95, 94, 161, 80, 65, 66, 6, 5, 18, 17, 15, 131, 148, 62, 127, 51, 46, 44, 41, 40, 38, 155, 79, 61, 126, 30, 29, 89, 16, 88, 154, 54]","[18, 12, 11, 23, 9, 6, 1, 3, 16, 19, 5, 10]",80.1
9852,9852,10352538,"[80, 65, 37, 18, 16, 34, 128, 127, 148, 95, 87, 84, 82, 27, 16, 60, 57, 140, 160, 157, 156, 40, 36, 81, 149]","[80, 65, 37, 18, 16, 34, 128, 127, 148, 95, 87, 84, 82, 27, 60, 57, 140, 160, 157, 156, 40, 36, 81, 149]","[9, 6, 5, 3, 4, 16, 19, 11, 10, 17, 23]",45.2
9853,9853,10529592,"[147, 137, 94, 90, 85, 80, 53, 45, 42, 41, 5, 75, 56, 34, 32, 25, 13, 83, 81, 68, 125]","[147, 137, 94, 90, 85, 80, 53, 45, 42, 41, 5, 75, 56, 34, 32, 25, 13, 83, 81, 68, 125]","[18, 17, 11, 9, 5, 1, 8, 4, 3, 2, 6, 16]",66.4
9854,9854,14554089,"[147, 134, 95, 98, 37, 34, 33, 32, 113, 108, 25, 49, 48, 46, 44, 41, 40, 19, 18, 17, 133, 139, 87, 85, 84, 81, 16, 39, 150, 24, 1]","[147, 134, 95, 98, 37, 34, 33, 32, 113, 108, 25, 49, 48, 46, 44, 41, 40, 19, 18, 17, 133, 139, 87, 85, 84, 81, 16, 39, 150, 24, 1]","[18, 17, 11, 12, 5, 4, 15, 3, 10, 9, 20, 1]",65.1
9855,9855,11311703,"[147, 159, 80, 67, 34, 26, 158, 100, 95, 90, 85, 84, 83, 48, 64, 47, 96, 63, 156, 155, 153, 5, 18, 1, 133, 130, 129, 125, 25]","[147, 159, 80, 67, 34, 26, 158, 100, 95, 90, 85, 84, 83, 48, 64, 47, 96, 63, 156, 155, 153, 5, 18, 1, 133, 130, 129, 125, 25]","[18, 23, 9, 6, 4, 3, 12, 11, 5, 22, 1, 17, 16]",157.4
9856,9856,10969349,"[147, 147, 97, 80, 65, 62, 61, 94, 88, 85, 163, 161, 35, 34, 33, 32, 27, 26, 48, 46, 120, 84, 82, 73, 7, 18, 15, 42, 36, 99, 157, 125]","[147, 97, 80, 65, 62, 61, 94, 88, 85, 163, 161, 35, 34, 33, 32, 27, 26, 48, 46, 120, 84, 82, 73, 7, 18, 15, 42, 36, 99, 157, 125]","[18, 11, 9, 6, 10, 23, 4, 3, 5, 15, 8, 2, 12, 16]",89.8
9857,9857,18580218,"[147, 95, 92, 91, 87, 86, 85, 97, 80, 162, 160, 157, 153, 151, 65, 20, 96, 61, 26, 114, 103, 48, 43, 40, 36, 76, 74, 150, 81, 18, 148, 131, 125]","[147, 95, 92, 91, 87, 86, 85, 97, 80, 162, 160, 157, 153, 151, 65, 20, 96, 61, 26, 114, 103, 48, 43, 40, 36, 76, 74, 150, 81, 18, 148, 131, 125]","[18, 11, 10, 9, 23, 22, 20, 6, 3, 15, 12, 5, 4, 8, 19, 16]",156.2
9858,9858,16321605,"[147, 122, 131, 66, 35, 34, 32, 64, 29, 147, 19, 18, 4, 3, 164, 87, 82, 69, 47, 13, 44, 130, 128, 127, 42, 39, 149, 38, 74, 162, 158, 126, 125, 108]","[147, 122, 131, 66, 35, 34, 32, 64, 29, 19, 18, 4, 3, 164, 87, 82, 69, 47, 13, 44, 130, 128, 127, 42, 39, 149, 38, 74, 162, 158, 126, 125, 108]","[18, 15, 16, 6, 4, 3, 1, 24, 10, 9, 7, 5, 2, 19, 8, 23]",119.6
9859,9859,11783017,"[147, 137, 132, 131, 129, 128, 125, 161, 159, 117, 96, 80, 35, 29, 26, 25, 87, 86, 84, 81, 46, 45, 157, 154, 78, 115, 150, 18, 4, 17, 15, 40, 39, 112, 110, 144, 75, 22, 14, 148]","[147, 137, 132, 131, 129, 128, 125, 161, 159, 117, 96, 80, 35, 29, 26, 25, 87, 86, 84, 81, 46, 45, 157, 154, 78, 115, 150, 18, 4, 17, 15, 40, 39, 112, 110, 144, 75, 22, 14, 148]","[18, 17, 16, 23, 15, 11, 9, 4, 3, 10, 5, 8, 20, 1, 2, 19]",92.5
9860,9860,16417267,"[155, 106, 97, 67, 76, 88, 83, 73, 52, 35, 9, 19, 18, 81, 40, 39, 144, 16, 70, 26, 38]","[155, 106, 97, 67, 76, 88, 83, 73, 52, 35, 9, 19, 18, 81, 40, 39, 144, 16, 70, 26, 38]","[23, 13, 11, 6, 8, 10, 9, 5, 4, 2, 3, 17, 7]",28.8
9861,9861,15760804,"[163, 161, 159, 158, 97, 80, 50, 48, 38, 148, 133, 36, 9, 18, 90, 84, 83, 82, 34, 27, 98, 3, 121, 132, 126, 108, 150, 69]","[163, 161, 159, 158, 97, 80, 50, 48, 38, 148, 133, 36, 9, 18, 90, 84, 83, 82, 34, 27, 98, 3, 121, 132, 126, 108, 150, 69]","[23, 11, 9, 5, 19, 17, 4, 2, 3, 12, 1, 15, 16, 20, 7]",55.8
9862,9862,19172627,"[147, 122, 97, 98, 80, 53, 37, 35, 25, 159, 157, 156, 154, 153, 95, 94, 133, 89, 86, 85, 63, 110, 84, 150, 62, 49, 48, 46, 82, 68, 53, 19, 4, 17, 79, 96, 14, 74]","[147, 122, 97, 98, 80, 53, 37, 35, 25, 159, 157, 156, 154, 153, 95, 94, 133, 89, 86, 85, 63, 110, 84, 150, 62, 49, 48, 46, 82, 68, 19, 4, 17, 79, 96, 14, 74]","[18, 15, 11, 12, 9, 5, 4, 3, 23, 22, 17, 10, 6, 20, 1, 2, 8]",164.0
9863,9863,12649183,"[147, 80, 37, 19, 18, 159, 159, 157, 154, 118, 79, 77, 75, 14, 46, 40, 130, 128, 95, 34, 26, 151, 90, 99, 25]","[147, 80, 37, 19, 18, 159, 157, 154, 118, 79, 77, 75, 14, 46, 40, 130, 128, 95, 34, 26, 151, 90, 99, 25]","[18, 9, 5, 3, 23, 15, 8, 2, 16, 11, 4, 20, 12]",52.5
9864,9864,13284825,"[147, 137, 95, 85, 68, 52, 19, 18, 16, 64, 60, 74, 73, 96, 48, 47, 118, 112, 44, 39, 38, 34, 31, 127, 3, 25, 1, 139, 163, 156]","[147, 137, 95, 85, 68, 52, 19, 18, 16, 64, 60, 74, 73, 96, 48, 47, 118, 112, 44, 39, 38, 34, 31, 127, 3, 25, 1, 139, 163, 156]","[18, 17, 11, 9, 6, 5, 3, 8, 15, 4, 16, 1, 23]",99.7
9865,9865,12359796,"[145, 122, 95, 97, 80, 67, 65, 59, 57, 132, 53, 37, 35, 33, 131, 126, 93, 43, 90, 40, 39, 19, 9, 18, 30, 17, 15, 154, 150, 12]","[145, 122, 95, 97, 80, 67, 65, 59, 57, 132, 53, 37, 35, 33, 131, 126, 93, 43, 90, 40, 39, 19, 9, 18, 30, 17, 15, 154, 150, 12]","[17, 15, 11, 9, 6, 5, 16, 4, 3, 2, 23, 20]",87.1
9866,9866,11129073,"[147, 97, 98, 80, 45, 44, 130, 129, 155, 19, 18, 4, 25, 104, 95, 16, 55]","[147, 97, 98, 80, 45, 44, 130, 129, 155, 19, 18, 4, 25, 104, 95, 16, 55]","[18, 11, 12, 9, 5, 16, 23, 3, 1]",29.3
9867,9867,16787157,"[147, 94, 86, 98, 80, 67, 35, 8, 19, 18, 16, 15, 46, 44, 38, 34, 129, 32, 24, 127, 126, 125, 84, 82, 99, 69, 79, 59, 121, 116, 109, 162, 157, 70, 16, 144, 143]","[147, 94, 86, 98, 80, 67, 35, 8, 19, 18, 16, 15, 46, 44, 38, 34, 129, 32, 24, 127, 126, 125, 84, 82, 99, 69, 79, 59, 121, 116, 109, 162, 157, 70, 144, 143]","[18, 11, 10, 12, 9, 6, 4, 2, 3, 5, 16, 7, 15, 23, 17]",102.5
9868,9868,14821511,"[134, 121, 116, 101, 80, 67, 33, 32, 51, 47, 46, 44, 79, 55, 129, 139, 14, 26, 25, 95, 93, 92, 163, 158, 154, 89, 88, 114, 103, 99, 149, 1]","[134, 121, 116, 101, 80, 67, 33, 32, 51, 47, 46, 44, 79, 55, 129, 139, 14, 26, 25, 95, 93, 92, 163, 158, 154, 89, 88, 114, 103, 99, 149, 1]","[17, 15, 12, 9, 6, 4, 5, 16, 2, 3, 11, 23, 10, 19, 1]",64.4
9869,9869,18586976,"[147, 100, 94, 98, 80, 65, 53, 37, 28, 27, 25, 24, 157, 131, 130, 129, 84, 81, 20, 18, 16, 155, 49, 126, 13, 39, 135, 57, 38]","[147, 100, 94, 98, 80, 65, 53, 37, 28, 27, 25, 24, 157, 131, 130, 129, 84, 81, 20, 18, 16, 155, 49, 126, 13, 39, 135, 57, 38]","[18, 12, 11, 9, 6, 5, 3, 23, 16, 2, 17]",90.6
9870,9870,10168194,"[147, 97, 80, 64, 79, 60, 73, 57, 133, 132, 131, 109, 108, 53, 37, 35, 33, 24, 95, 94, 93, 87, 85, 99, 96, 48, 46, 42, 39, 163, 161, 130, 157, 147, 154, 16, 129, 151]","[147, 97, 80, 64, 79, 60, 73, 57, 133, 132, 131, 109, 108, 53, 37, 35, 33, 24, 95, 94, 93, 87, 85, 99, 96, 48, 46, 42, 39, 163, 161, 130, 157, 154, 16, 129, 151]","[18, 11, 9, 6, 8, 5, 17, 16, 15, 4, 3, 10, 12, 23, 20]",90.4
9871,9871,16816652,"[147, 137, 100, 91, 90, 87, 85, 84, 99, 81, 97, 80, 65, 64, 58, 53, 37, 49, 69, 109, 9, 6, 18, 15, 32, 27, 26, 16, 13, 133, 129, 127, 163, 159, 126, 148, 39]","[147, 137, 100, 91, 90, 87, 85, 84, 99, 81, 97, 80, 65, 64, 58, 53, 37, 49, 69, 109, 9, 6, 18, 15, 32, 27, 26, 16, 13, 133, 129, 127, 163, 159, 126, 148, 39]","[18, 17, 12, 11, 10, 9, 6, 5, 7, 15, 2, 1, 3, 4, 16, 23, 19]",136.1
9872,9872,19333151,"[137, 122, 102, 97, 80, 67, 34, 33, 32, 26, 146, 19, 18, 4, 15, 1, 95, 90, 87, 24, 133, 127, 50, 48, 12, 154, 60, 121, 81]","[137, 122, 102, 97, 80, 67, 34, 33, 32, 26, 146, 19, 18, 4, 15, 1, 95, 90, 87, 24, 133, 127, 50, 48, 12, 154, 60, 121, 81]","[17, 15, 12, 11, 9, 6, 4, 3, 1, 10, 16, 5, 2, 23]",1066.6
9873,9873,18685532,"[97, 98, 80, 65, 49, 46, 64, 130, 128, 126, 139, 19, 18, 16, 79, 42, 41, 104, 119, 118, 24, 36, 87, 84, 114, 112, 162, 146]","[97, 98, 80, 65, 49, 46, 64, 130, 128, 126, 139, 19, 18, 16, 79, 42, 41, 104, 119, 118, 24, 36, 87, 84, 114, 112, 162, 146]","[11, 12, 9, 6, 5, 16, 17, 3, 15, 4, 10, 23]",1068.3
9874,9874,15235202,"[147, 106, 97, 98, 80, 53, 35, 19, 4, 16, 1, 94, 93, 88, 87, 85, 84, 49, 34, 33, 32, 79, 61, 59, 133, 131, 126, 125, 143, 57, 30, 35, 26]","[147, 106, 97, 98, 80, 53, 35, 19, 4, 16, 1, 94, 93, 88, 87, 85, 84, 49, 34, 33, 32, 79, 61, 59, 133, 131, 126, 125, 143, 57, 30, 26]","[18, 13, 11, 12, 9, 5, 4, 3, 1, 10, 6, 17, 16]",101.3
9875,9875,17809858,"[147, 147, 130, 128, 127, 101, 34, 32, 30, 16, 157, 156, 155, 9, 48, 43, 13, 150, 15, 14, 1, 148, 38, 108, 125]","[147, 130, 128, 127, 101, 34, 32, 30, 16, 157, 156, 155, 9, 48, 43, 13, 150, 15, 14, 1, 148, 38, 108, 125]","[18, 16, 12, 4, 3, 23, 2, 5, 20, 1, 19, 15]",66.7
9876,9876,11953655,"[147, 105, 97, 80, 27, 24, 164, 1, 50, 39, 95, 85, 119, 148, 96, 132, 99]","[147, 105, 97, 80, 27, 24, 164, 1, 50, 39, 95, 85, 119, 148, 96, 132, 99]","[18, 13, 11, 9, 3, 24, 1, 5, 15, 19, 16, 12]",51.3
9877,9877,16816652,"[147, 134, 122, 95, 93, 90, 87, 84, 99, 132, 162, 160, 158, 157, 156, 126, 135, 80, 34, 8, 19, 18, 16, 64, 63, 120, 119, 110, 61, 42, 39, 24, 38]","[147, 134, 122, 95, 93, 90, 87, 84, 99, 132, 162, 160, 158, 157, 156, 126, 135, 80, 34, 8, 19, 18, 16, 64, 63, 120, 119, 110, 61, 42, 39, 24, 38]","[18, 17, 15, 11, 10, 9, 12, 16, 23, 4, 2, 3, 6, 5]",106.3
