,rindex,nif,produtos_all,produtos,grupos,total
7692,7692,17995339,"[138, 132, 126, 124, 123, 95, 94, 88, 84, 80, 67, 32, 79, 25, 36, 22, 83, 99, 21, 47, 46, 18, 121, 4, 17, 15, 60, 148, 154, 39]","[138, 132, 126, 124, 123, 95, 94, 88, 84, 80, 67, 32, 79, 25, 36, 22, 83, 99, 21, 47, 46, 18, 121, 4, 17, 15, 60, 148, 154, 39]","[17, 16, 15, 11, 10, 9, 6, 4, 3, 12, 5, 1, 19, 23]",99.2
7693,7693,16179316,"[141, 137, 97, 80, 8, 19, 18, 49, 45, 116, 140, 39, 133, 163, 162, 161, 157, 154, 127, 126, 34, 84, 82, 32, 29, 27, 24, 4, 99, 125, 151, 17, 64, 149]","[141, 137, 97, 80, 8, 19, 18, 49, 45, 116, 140, 39, 133, 163, 162, 161, 157, 154, 127, 126, 34, 84, 82, 32, 29, 27, 24, 4, 99, 125, 151, 17, 64, 149]","[17, 11, 9, 2, 3, 5, 15, 23, 16, 4, 1, 12, 20, 6, 19]",80.4
7694,7694,18524080,"[142, 138, 98, 80, 67, 37, 35, 21, 7, 18, 4, 17, 15, 10, 47, 46, 44, 43, 39, 36, 143, 96, 61, 90, 133, 126, 34, 33]","[142, 138, 98, 80, 67, 37, 35, 21, 7, 18, 4, 17, 15, 10, 47, 46, 44, 43, 39, 36, 143, 96, 61, 90, 133, 126, 34, 33]","[17, 12, 9, 6, 5, 4, 3, 2, 1, 11, 16]",87.6
7695,7695,12622119,"[137, 94, 93, 85, 80, 49, 47, 46, 44, 43, 40, 56, 84, 83, 81, 18, 17, 162, 158, 156, 154, 2, 55, 96, 109, 130, 29]","[137, 94, 93, 85, 80, 49, 47, 46, 44, 43, 40, 56, 84, 83, 81, 18, 17, 162, 158, 156, 154, 2, 55, 96, 109, 130, 29]","[17, 11, 9, 5, 3, 23, 1, 15, 16]",43.1
7696,7696,14168628,"[147, 104, 80, 66, 35, 7, 4, 17, 15, 136, 132, 125, 96, 148, 163, 160, 158, 50, 89, 32, 64, 27, 112, 110, 16, 70]","[147, 104, 80, 66, 35, 7, 4, 17, 15, 136, 132, 125, 96, 148, 163, 160, 158, 50, 89, 32, 64, 27, 112, 110, 16, 70]","[18, 12, 9, 6, 4, 2, 1, 3, 17, 16, 11, 19, 23, 5, 15, 7]",75.8
7697,7697,15063673,"[147, 101, 97, 80, 53, 41, 40, 39, 132, 128, 127, 96, 80, 79, 77, 57, 149, 95, 32, 26, 24, 94, 91, 87, 86, 85, 84, 81, 21, 7, 140, 38, 110, 36, 109, 158, 18]","[147, 101, 97, 80, 53, 41, 40, 39, 132, 128, 127, 96, 79, 77, 57, 149, 95, 32, 26, 24, 94, 91, 87, 86, 85, 84, 81, 21, 7, 140, 38, 110, 36, 109, 158, 18]","[18, 12, 11, 9, 5, 16, 8, 19, 4, 3, 10, 2, 17, 15, 23]",105.3
7698,7698,11926148,"[147, 101, 80, 52, 37, 18, 160, 133, 131, 129, 128, 124, 158, 47, 44, 39, 38, 64, 61, 76, 60, 59, 85, 34, 33, 26, 15, 156, 154, 150, 149, 57]","[147, 101, 80, 52, 37, 18, 160, 133, 131, 129, 128, 124, 158, 47, 44, 39, 38, 64, 61, 76, 60, 59, 85, 34, 33, 26, 15, 156, 154, 150, 149, 57]","[18, 12, 9, 5, 3, 23, 17, 16, 15, 6, 8, 4, 20, 19]",101.3
7699,7699,14961367,"[147, 122, 100, 85, 84, 62, 76, 75, 57, 71, 70, 54, 49, 46, 41, 39, 38, 36, 110, 109, 108, 32, 27, 26, 99, 81, 147, 150, 19, 18, 24, 133, 135, 4, 17, 14]","[147, 122, 100, 85, 84, 62, 76, 75, 57, 71, 70, 54, 49, 46, 41, 39, 38, 36, 110, 109, 108, 32, 27, 26, 99, 81, 150, 19, 18, 24, 133, 135, 4, 17, 14]","[18, 15, 12, 9, 6, 8, 5, 7, 4, 3, 20, 17, 1, 2]",101.2
7700,7700,10685414,"[147, 159, 105, 100, 95, 89, 149, 67, 65, 28, 27, 25, 24, 136, 128, 124, 88, 78, 61, 77, 73, 18, 17, 96, 49, 46, 118, 109, 42, 41, 57, 36]","[147, 159, 105, 100, 95, 89, 149, 67, 65, 28, 27, 25, 24, 136, 128, 124, 88, 78, 61, 77, 73, 18, 17, 96, 49, 46, 118, 109, 42, 41, 57, 36]","[18, 23, 13, 12, 11, 19, 6, 3, 17, 16, 15, 10, 8, 5, 4]",100.7
7701,7701,19989267,"[147, 137, 98, 129, 149, 80, 67, 65, 53, 89, 88, 87, 86, 83, 99, 160, 50, 45, 42, 40, 26, 81, 74, 73, 57, 38, 25, 24, 12, 15, 148]","[147, 137, 98, 129, 149, 80, 67, 65, 53, 89, 88, 87, 86, 83, 99, 160, 50, 45, 42, 40, 26, 81, 74, 73, 57, 38, 25, 24, 12, 15, 148]","[18, 17, 12, 16, 19, 9, 6, 5, 11, 10, 23, 3, 8, 2]",60.8
7702,7702,16049076,"[147, 134, 106, 97, 80, 52, 37, 35, 34, 33, 26, 24, 22, 96, 95, 94, 93, 92, 91, 90, 85, 99, 81, 49, 47, 9, 19, 18, 156, 154, 151, 13, 130, 128, 125, 45, 7, 15, 108, 1]","[147, 134, 106, 97, 80, 52, 37, 35, 34, 33, 26, 24, 22, 96, 95, 94, 93, 92, 91, 90, 85, 99, 81, 49, 47, 9, 19, 18, 156, 154, 151, 13, 130, 128, 125, 45, 7, 15, 108, 1]","[18, 17, 13, 11, 9, 5, 4, 3, 12, 2, 23, 20, 16, 15, 1]",78.0
7703,7703,10802991,"[147, 109, 89, 88, 102, 52, 37, 48, 45, 39, 78, 77, 87, 85, 155, 74, 33, 27, 6, 149]","[147, 109, 89, 88, 102, 52, 37, 48, 45, 39, 78, 77, 87, 85, 155, 74, 33, 27, 6, 149]","[18, 15, 11, 10, 12, 5, 8, 9, 23, 4, 3, 1, 19]",56.6
7704,7704,19237377,"[147, 137, 80, 67, 65, 9, 8, 7, 15, 158, 95, 44, 94, 91, 87, 85, 84, 83, 61, 154, 132, 131, 32, 29, 26, 121, 109, 148, 81, 130, 129, 25]","[147, 137, 80, 67, 65, 9, 8, 7, 15, 158, 95, 44, 94, 91, 87, 85, 84, 83, 61, 154, 132, 131, 32, 29, 26, 121, 109, 148, 81, 130, 129, 25]","[18, 17, 9, 6, 2, 3, 23, 11, 5, 10, 16, 4, 15, 19]",89.6
7705,7705,12239922,"[147, 134, 80, 53, 37, 25, 16, 13, 70, 104, 161, 160, 95, 94, 93, 88, 86, 83, 9, 165, 128, 6, 51, 42, 41, 38, 18, 156, 148, 15, 155, 2]","[147, 134, 80, 53, 37, 25, 16, 13, 70, 104, 161, 160, 95, 94, 93, 88, 86, 83, 9, 165, 128, 6, 51, 42, 41, 38, 18, 156, 148, 15, 155, 2]","[18, 17, 9, 5, 3, 2, 7, 12, 23, 11, 10, 24, 16, 1, 19]",51.7
7706,7706,14931279,"[91, 87, 81, 80, 65, 53, 37, 49, 48, 42, 41, 40, 35, 19, 3, 149, 119, 115, 108, 26, 24, 16, 96, 160, 156, 75, 154, 14, 140, 10, 132, 38]","[91, 87, 81, 80, 65, 53, 37, 49, 48, 42, 41, 40, 35, 19, 3, 149, 119, 115, 108, 26, 24, 16, 96, 160, 156, 75, 154, 14, 140, 10, 132, 38]","[11, 10, 9, 6, 5, 4, 3, 1, 19, 15, 23, 8, 2, 17, 16]",56.6
7707,7707,19075235,"[147, 160, 156, 137, 129, 98, 125, 155, 80, 52, 18, 4, 46, 79, 15, 55, 100, 34, 25, 24, 84]","[147, 160, 156, 137, 129, 98, 125, 155, 80, 52, 18, 4, 46, 79, 15, 55, 100, 34, 25, 24, 84]","[18, 23, 17, 16, 12, 9, 5, 3, 1, 4]",43.9
7708,7708,10169596,"[147, 161, 122, 105, 80, 37, 35, 160, 154, 121, 109, 94, 88, 85, 33, 31, 148, 149, 55, 150, 30, 107, 96, 84]","[147, 161, 122, 105, 80, 37, 35, 160, 154, 121, 109, 94, 88, 85, 33, 31, 148, 149, 55, 150, 30, 107, 96, 84]","[18, 23, 15, 13, 9, 5, 4, 11, 10, 3, 19, 20, 14]",118.5
7709,7709,17335918,"[147, 100, 90, 83, 82, 106, 34, 32, 119, 64, 61, 76, 75, 160, 130, 165, 18, 16, 113, 108, 47, 41, 44, 40, 81, 38, 126, 125, 2]","[147, 100, 90, 83, 82, 106, 34, 32, 119, 64, 61, 76, 75, 160, 130, 165, 18, 16, 113, 108, 47, 41, 44, 40, 81, 38, 126, 125, 2]","[18, 12, 11, 9, 13, 4, 15, 6, 8, 23, 16, 24, 3, 5, 1]",79.2
7710,7710,12239922,"[147, 147, 134, 86, 98, 62, 79, 61, 70, 53, 7, 18, 15, 49, 44, 40, 96, 161, 159, 157, 34, 32, 27, 26, 39, 38, 84, 99, 133, 130, 149, 81]","[147, 134, 86, 98, 62, 79, 61, 70, 53, 7, 18, 15, 49, 44, 40, 96, 161, 159, 157, 34, 32, 27, 26, 39, 38, 84, 99, 133, 130, 149, 81]","[18, 17, 10, 12, 6, 9, 7, 5, 2, 3, 11, 23, 4, 16, 19]",74.1
7711,7711,10421000,"[147, 101, 51, 52, 34, 33, 26, 131, 130, 20, 21, 9, 18, 4, 100, 95, 99, 16, 49, 42, 40, 123, 39, 161, 159, 59, 58, 54, 81, 151]","[147, 101, 51, 52, 34, 33, 26, 131, 130, 20, 21, 9, 18, 4, 100, 95, 99, 16, 49, 42, 40, 123, 39, 161, 159, 59, 58, 54, 81, 151]","[18, 12, 5, 4, 3, 16, 2, 1, 11, 15, 23, 6, 9, 20]",150.3
7712,7712,12622119,"[137, 122, 111, 101, 80, 66, 52, 53, 37, 27, 109, 160, 158, 94, 84, 83, 50, 47, 43, 40, 39, 9, 18, 149, 82, 135, 15, 14, 1, 156]","[137, 122, 111, 101, 80, 66, 52, 53, 37, 27, 109, 160, 158, 94, 84, 83, 50, 47, 43, 40, 39, 9, 18, 149, 82, 135, 15, 14, 1, 156]","[17, 15, 12, 9, 6, 5, 3, 23, 11, 2, 19, 1]",52.5
7713,7713,10500673,"[121, 97, 80, 8, 79, 131, 127, 147, 155, 32, 27, 26, 87, 86, 85, 148, 125, 49, 48, 40, 3, 123, 154, 38]","[121, 97, 80, 8, 79, 131, 127, 147, 155, 32, 27, 26, 87, 86, 85, 148, 125, 49, 48, 40, 3, 123, 154, 38]","[15, 11, 9, 2, 16, 18, 23, 4, 3, 10, 19, 5, 1]",54.0
7714,7714,15143296,"[147, 100, 94, 86, 101, 80, 131, 162, 155, 51, 46, 45, 41, 8, 19, 5, 18, 16, 127, 125, 15, 147, 154, 77, 75, 73, 34, 25, 83, 36, 150]","[147, 100, 94, 86, 101, 80, 131, 162, 155, 51, 46, 45, 41, 8, 19, 5, 18, 16, 127, 125, 15, 154, 77, 75, 73, 34, 25, 83, 36, 150]","[18, 12, 11, 10, 9, 16, 23, 5, 2, 3, 1, 8, 4, 20]",70.8
7715,7715,11476855,"[147, 102, 80, 37, 48, 47, 161, 87, 85, 83, 82, 130, 127, 79, 81, 25, 22, 109, 143, 21, 44, 40, 39, 60, 9, 18, 16, 2, 96]","[147, 102, 80, 37, 48, 47, 161, 87, 85, 83, 82, 130, 127, 79, 81, 25, 22, 109, 143, 21, 44, 40, 39, 60, 9, 18, 16, 2, 96]","[18, 12, 9, 5, 23, 10, 16, 3, 15, 17, 6, 2, 1, 11]",82.7
7716,7716,17027009,"[147, 105, 101, 8, 19, 18, 33, 32, 57, 47, 46, 44, 40, 90, 87, 149, 85, 83, 82, 39, 116, 130, 128, 127, 4, 157, 154, 38]","[147, 105, 101, 8, 19, 18, 33, 32, 57, 47, 46, 44, 40, 90, 87, 149, 85, 83, 82, 39, 116, 130, 128, 127, 4, 157, 154, 38]","[18, 13, 12, 2, 3, 4, 5, 11, 10, 19, 9, 15, 16, 1, 23]",62.8
7717,7717,19390042,"[147, 134, 97, 80, 20, 5, 133, 35, 18, 96, 15, 160, 59, 128, 127, 125, 52, 47, 39, 94, 87, 156, 149, 135]","[147, 134, 97, 80, 20, 5, 133, 35, 18, 96, 15, 160, 59, 128, 127, 125, 52, 47, 39, 94, 87, 156, 149, 135]","[18, 17, 11, 9, 3, 1, 4, 23, 6, 16, 5, 10, 19]",82.9
7718,7718,10383904,"[137, 138, 134, 97, 80, 65, 43, 40, 95, 94, 93, 88, 162, 154, 133, 18, 4, 17, 87, 85, 83, 57, 38, 36, 130, 15, 29, 150]","[137, 138, 134, 97, 80, 65, 43, 40, 95, 94, 93, 88, 162, 154, 133, 18, 4, 17, 87, 85, 83, 57, 38, 36, 130, 15, 29, 150]","[17, 11, 9, 6, 5, 10, 23, 3, 1, 4, 16, 20]",55.8
7719,7719,17836781,"[147, 112, 97, 80, 65, 51, 45, 44, 42, 39, 38, 133, 130, 35, 32, 95, 91, 90, 83, 82, 81, 18, 16, 3, 15, 25, 2, 14, 10, 96, 143, 24, 148, 126, 60, 150]","[147, 112, 97, 80, 65, 51, 45, 44, 42, 39, 38, 133, 130, 35, 32, 95, 91, 90, 83, 82, 81, 18, 16, 3, 15, 25, 2, 14, 10, 96, 143, 24, 148, 126, 60, 150]","[18, 15, 11, 9, 6, 5, 17, 16, 4, 3, 1, 2, 19, 20]",84.4
7720,7720,19829319,"[147, 141, 137, 122, 132, 106, 102, 97, 98, 80, 67, 65, 95, 94, 21, 159, 157, 148, 19, 73, 47, 34, 33, 93, 90, 41, 18, 16, 32, 156, 16]","[147, 141, 137, 122, 132, 106, 102, 97, 98, 80, 67, 65, 95, 94, 21, 159, 157, 148, 19, 73, 47, 34, 33, 93, 90, 41, 18, 16, 32, 156]","[18, 17, 15, 16, 13, 12, 11, 9, 6, 3, 23, 19, 8, 5, 4]",91.6
7721,7721,15858404,"[147, 80, 19, 18, 17, 51, 50, 100, 159, 157, 154, 108, 103, 79, 70, 149, 130, 129, 128, 148, 96, 150, 85, 2, 39]","[147, 80, 19, 18, 17, 51, 50, 100, 159, 157, 154, 108, 103, 79, 70, 149, 130, 129, 128, 148, 96, 150, 85, 2, 39]","[18, 9, 3, 5, 12, 23, 15, 7, 19, 16, 11, 20, 1]",42.7
7722,7722,17020907,"[147, 145, 137, 68, 101, 80, 53, 37, 51, 47, 36, 132, 131, 128, 125, 158, 155, 154, 19, 18, 4, 34, 24, 17, 14, 1, 69, 111, 78]","[147, 145, 137, 68, 101, 80, 53, 37, 51, 47, 36, 132, 131, 128, 125, 158, 155, 154, 19, 18, 4, 34, 24, 17, 14, 1, 69, 111, 78]","[18, 17, 6, 12, 9, 5, 4, 16, 23, 3, 1, 2, 7, 15, 8]",83.4
7723,7723,18921324,"[147, 159, 158, 154, 102, 34, 50, 42, 18, 17, 100, 94, 90, 85, 83, 24, 149, 64, 61, 148, 126, 150]","[147, 159, 158, 154, 102, 34, 50, 42, 18, 17, 100, 94, 90, 85, 83, 24, 149, 64, 61, 148, 126, 150]","[18, 23, 12, 4, 5, 3, 11, 9, 19, 6, 16, 20]",63.7
7724,7724,12277967,"[147, 161, 159, 149, 137, 95, 90, 86, 85, 98, 80, 37, 18, 4, 129, 126, 123, 108, 47, 40, 38, 36, 62, 33, 25, 96, 24, 22]","[147, 161, 159, 149, 137, 95, 90, 86, 85, 98, 80, 37, 18, 4, 129, 126, 123, 108, 47, 40, 38, 36, 62, 33, 25, 96, 24, 22]","[18, 23, 19, 17, 11, 10, 9, 12, 5, 3, 1, 16, 15, 4, 6]",55.1
7725,7725,16542281,"[147, 105, 94, 93, 132, 127, 123, 86, 156, 101, 80, 67, 37, 45, 44, 43, 41, 84, 39, 35, 19, 26, 18, 2, 38, 24]","[147, 105, 94, 93, 132, 127, 123, 86, 156, 101, 80, 67, 37, 45, 44, 43, 41, 84, 39, 35, 19, 26, 18, 2, 38, 24]","[18, 13, 11, 16, 15, 10, 23, 12, 9, 6, 5, 4, 3, 1]",49.0
7726,7726,19704288,"[161, 159, 158, 157, 134, 106, 80, 79, 76, 95, 84, 83, 9, 74, 70, 50, 132, 129, 36, 19, 81, 18, 34, 33, 24, 16, 15, 156, 147, 148]","[161, 159, 158, 157, 134, 106, 80, 79, 76, 95, 84, 83, 9, 74, 70, 50, 132, 129, 36, 19, 81, 18, 34, 33, 24, 16, 15, 156, 147, 148]","[23, 17, 13, 9, 8, 11, 2, 7, 5, 16, 4, 3, 18, 19]",59.8
7727,7727,15621810,"[147, 134, 80, 65, 53, 37, 35, 19, 18, 17, 16, 15, 39, 38, 36, 76, 71, 163, 161, 155, 154, 32, 100, 95, 93, 87, 83, 82, 81, 96, 150, 29, 26, 16, 132, 127, 125]","[147, 134, 80, 65, 53, 37, 35, 19, 18, 17, 16, 15, 39, 38, 36, 76, 71, 163, 161, 155, 154, 32, 100, 95, 93, 87, 83, 82, 81, 96, 150, 29, 26, 132, 127, 125]","[18, 17, 9, 6, 5, 4, 3, 8, 7, 23, 12, 11, 10, 20, 16]",96.7
7728,7728,16501530,"[133, 128, 149, 102, 80, 53, 37, 47, 163, 162, 143, 19, 18, 4, 15, 2, 90, 34, 64, 61, 57, 119, 87, 83, 81, 133, 125, 135, 70, 103, 42, 24, 39, 154]","[133, 128, 149, 102, 80, 53, 37, 47, 163, 162, 143, 19, 18, 4, 15, 2, 90, 34, 64, 61, 57, 119, 87, 83, 81, 125, 135, 70, 103, 42, 24, 39, 154]","[17, 16, 19, 12, 9, 5, 23, 3, 1, 11, 4, 6, 15, 10, 7]",82.7
7729,7729,10950248,"[147, 128, 111, 80, 65, 76, 37, 35, 94, 92, 34, 29, 24, 91, 73, 54, 42, 41, 36, 163, 127, 18, 16, 84, 156, 135]","[147, 128, 111, 80, 65, 76, 37, 35, 94, 92, 34, 29, 24, 91, 73, 54, 42, 41, 36, 163, 127, 18, 16, 84, 156, 135]","[18, 16, 15, 9, 6, 8, 5, 4, 11, 3, 23, 17]",60.1
7730,7730,14315819,"[147, 137, 134, 101, 98, 80, 65, 52, 35, 18, 4, 46, 45, 109, 108, 62, 76, 88, 38, 131, 162, 129, 157]","[147, 137, 134, 101, 98, 80, 65, 52, 35, 18, 4, 46, 45, 109, 108, 62, 76, 88, 38, 131, 162, 129, 157]","[18, 17, 12, 9, 6, 5, 4, 3, 1, 15, 8, 10, 16, 23]",39.4
7731,7731,10122562,"[147, 138, 95, 94, 93, 91, 90, 80, 53, 159, 155, 154, 51, 49, 48, 45, 34, 34, 29, 24, 75, 13, 84, 132, 129, 108, 44, 43, 127, 123, 6]","[147, 138, 95, 94, 93, 91, 90, 80, 53, 159, 155, 154, 51, 49, 48, 45, 34, 29, 24, 75, 13, 84, 132, 129, 108, 44, 43, 127, 123, 6]","[18, 17, 11, 9, 5, 23, 4, 3, 8, 2, 16, 15, 1]",69.2
7732,7732,17020907,"[92, 85, 156, 97, 80, 49, 48, 44, 40, 8, 18, 4, 16, 1, 83, 81, 33, 25, 79, 155, 60, 16, 140, 127, 125, 96, 116]","[92, 85, 156, 97, 80, 49, 48, 44, 40, 8, 18, 4, 16, 1, 83, 81, 33, 25, 79, 155, 60, 140, 127, 125, 96, 116]","[11, 9, 23, 5, 2, 3, 1, 4, 6, 17, 16, 15]",53.2
7733,7733,19781185,"[147, 122, 80, 148, 48, 94, 90, 83, 9, 6, 18, 15, 2, 77, 34, 160, 158, 156, 121, 109, 44, 74, 33, 13, 133, 154, 147, 150, 39, 10]","[147, 122, 80, 148, 48, 94, 90, 83, 9, 6, 18, 15, 2, 77, 34, 160, 158, 156, 121, 109, 44, 74, 33, 13, 133, 154, 150, 39, 10]","[18, 15, 9, 19, 5, 11, 2, 1, 3, 8, 4, 23, 17, 20]",77.6
7734,7734,16887490,"[147, 134, 101, 8, 7, 6, 19, 18, 4, 32, 26, 50, 47, 46, 42, 36, 62, 162, 161, 127, 61, 103, 125, 88, 87, 84, 99, 69, 17, 155, 150, 15, 54, 22]","[147, 134, 101, 8, 7, 6, 19, 18, 4, 32, 26, 50, 47, 46, 42, 36, 62, 162, 161, 127, 61, 103, 125, 88, 87, 84, 99, 69, 17, 155, 150, 15, 54, 22]","[18, 17, 12, 2, 1, 3, 4, 5, 6, 23, 16, 10, 9, 7, 20]",88.1
7735,7735,18318305,"[147, 105, 98, 80, 53, 37, 32, 25, 16, 75, 9, 8, 19, 18, 4, 15, 1, 94, 162, 161, 156, 151, 50, 40, 148, 12, 129, 39]","[147, 105, 98, 80, 53, 37, 32, 25, 16, 75, 9, 8, 19, 18, 4, 15, 1, 94, 162, 161, 156, 151, 50, 40, 148, 12, 129, 39]","[18, 13, 12, 9, 5, 4, 3, 8, 2, 1, 11, 23, 20, 19, 16]",56.5
7736,7736,13284825,"[147, 141, 95, 91, 137, 149, 102, 97, 80, 35, 11, 7, 6, 133, 88, 84, 81, 157, 19, 18, 4, 127, 156, 118, 17, 51, 47, 40, 33, 32, 24, 109, 2]","[147, 141, 95, 91, 137, 149, 102, 97, 80, 35, 11, 7, 6, 133, 88, 84, 81, 157, 19, 18, 4, 127, 156, 118, 17, 51, 47, 40, 33, 32, 24, 109, 2]","[18, 17, 11, 19, 12, 9, 4, 2, 1, 10, 23, 3, 16, 15, 5]",65.3
7737,7737,11001514,"[138, 97, 80, 37, 34, 33, 32, 125, 45, 40, 38, 9, 7, 18, 15, 10, 163, 95, 94, 91, 36, 162, 156, 154, 81, 114, 29, 12, 96, 61]","[138, 97, 80, 37, 34, 33, 32, 125, 45, 40, 38, 9, 7, 18, 15, 10, 163, 95, 94, 91, 36, 162, 156, 154, 81, 114, 29, 12, 96, 61]","[17, 11, 9, 5, 4, 16, 2, 3, 23, 15, 6]",72.6
7738,7738,12255268,"[147, 137, 87, 83, 99, 97, 80, 67, 53, 18, 45, 79, 77, 76, 75, 33, 159, 24, 112, 126, 125, 81, 36, 154, 151, 17, 108]","[147, 137, 87, 83, 99, 97, 80, 67, 53, 18, 45, 79, 77, 76, 75, 33, 159, 24, 112, 126, 125, 81, 36, 154, 151, 17, 108]","[18, 17, 10, 9, 12, 11, 6, 5, 3, 8, 4, 23, 15, 16, 20]",59.8
7739,7739,14995688,"[147, 97, 158, 95, 94, 98, 80, 37, 19, 25, 108, 103, 8, 18, 14, 15, 1, 81, 46, 41]","[147, 97, 158, 95, 94, 98, 80, 37, 19, 25, 108, 103, 8, 18, 14, 15, 1, 81, 46, 41]","[18, 11, 23, 12, 9, 5, 3, 15, 2, 1]",36.8
7740,7740,18769114,"[147, 122, 130, 129, 126, 97, 67, 48, 47, 46, 42, 41, 163, 162, 161, 35, 18, 17, 3, 33, 25, 15, 14, 40, 36, 154, 153, 151, 60, 59, 88, 81, 24, 16, 121, 108, 147, 150]","[147, 122, 130, 129, 126, 97, 67, 48, 47, 46, 42, 41, 163, 162, 161, 35, 18, 17, 3, 33, 25, 15, 14, 40, 36, 154, 153, 151, 60, 59, 88, 81, 24, 16, 121, 108, 150]","[18, 15, 16, 11, 6, 5, 23, 4, 3, 1, 2, 22, 20, 10, 9]",170.5
7741,7741,17871112,"[147, 134, 80, 53, 37, 34, 26, 94, 93, 90, 87, 160, 64, 61, 70, 47, 40, 36, 136, 131, 157, 156, 24, 16, 12, 149, 99, 128, 18, 4, 18, 15, 1, 154, 153]","[147, 134, 80, 53, 37, 34, 26, 94, 93, 90, 87, 160, 64, 61, 70, 47, 40, 36, 136, 131, 157, 156, 24, 16, 12, 149, 99, 128, 18, 4, 15, 1, 154, 153]","[18, 17, 9, 5, 4, 3, 11, 10, 23, 6, 7, 16, 2, 19, 12, 1, 22]",149.4
7742,7742,19418523,"[105, 67, 52, 35, 8, 19, 5, 18, 17, 3, 15, 13, 10, 51, 48, 47, 45, 42, 41, 40, 39, 163, 161, 38, 132, 128, 26, 25, 116, 155, 154, 93, 64]","[105, 67, 52, 35, 8, 19, 5, 18, 17, 3, 15, 13, 10, 51, 48, 47, 45, 42, 41, 40, 39, 163, 161, 38, 132, 128, 26, 25, 116, 155, 154, 93, 64]","[13, 6, 5, 4, 2, 3, 1, 23, 16, 15, 11]",77.8
7743,7743,17809858,"[147, 137, 80, 49, 64, 61, 159, 88, 86, 85, 99, 133, 130, 129, 34, 29, 96, 156, 120, 46, 39, 36, 127, 154, 149, 18, 15, 25, 77, 74]","[147, 137, 80, 49, 64, 61, 159, 88, 86, 85, 99, 133, 130, 129, 34, 29, 96, 156, 120, 46, 39, 36, 127, 154, 149, 18, 15, 25, 77, 74]","[18, 17, 9, 5, 6, 23, 10, 12, 16, 4, 3, 11, 15, 19, 8]",90.9
7744,7744,14421038,"[147, 134, 109, 100, 93, 91, 80, 74, 136, 130, 127, 44, 42, 27, 90, 87, 156, 155, 154, 7, 19, 16, 86, 82, 99, 3, 81]","[147, 134, 109, 100, 93, 91, 80, 74, 136, 130, 127, 44, 42, 27, 90, 87, 156, 155, 154, 7, 19, 16, 86, 82, 99, 3, 81]","[18, 17, 15, 12, 11, 9, 8, 16, 5, 3, 10, 23, 2, 1]",43.6
7745,7745,12811583,"[147, 163, 95, 91, 90, 88, 85, 80, 67, 52, 48, 43, 83, 81, 144, 159, 154, 41, 8, 136, 59, 133, 129, 33, 54, 18]","[147, 163, 95, 91, 90, 88, 85, 80, 67, 52, 48, 43, 83, 81, 144, 159, 154, 41, 8, 136, 59, 133, 129, 33, 54, 18]","[18, 23, 11, 10, 9, 6, 5, 17, 2, 16, 4, 3]",76.6
7746,7746,19148079,"[148, 102, 80, 37, 161, 78, 74, 133, 29, 95, 87, 49, 47, 157, 150, 86, 99, 18, 16, 24, 15]","[148, 102, 80, 37, 161, 78, 74, 133, 29, 95, 87, 49, 47, 157, 150, 86, 99, 18, 16, 24, 15]","[19, 12, 9, 5, 23, 8, 17, 3, 11, 10, 20]",44.5
7747,7747,18048598,"[147, 134, 97, 80, 64, 79, 61, 163, 161, 154, 150, 18, 4, 16, 15, 14, 46, 27, 25, 40, 100, 130, 94, 91, 126]","[147, 134, 97, 80, 64, 79, 61, 163, 161, 154, 150, 18, 4, 16, 15, 14, 46, 27, 25, 40, 100, 130, 94, 91, 126]","[18, 17, 11, 9, 6, 23, 20, 3, 1, 2, 5, 12, 16]",67.1
7748,7748,11749991,"[142, 147, 162, 157, 153, 106, 80, 67, 65, 53, 35, 19, 132, 148, 90, 85, 83, 81, 56, 144, 15, 50, 14, 42, 41, 131, 34, 34, 13, 157, 150, 130, 129]","[142, 147, 162, 157, 153, 106, 80, 67, 65, 53, 35, 19, 132, 148, 90, 85, 83, 81, 56, 144, 15, 50, 14, 42, 41, 131, 34, 13, 150, 130, 129]","[17, 18, 23, 22, 13, 9, 6, 5, 4, 3, 16, 19, 11, 2, 20]",147.1
7749,7749,10369773,"[147, 134, 101, 80, 67, 50, 48, 47, 45, 40, 64, 76, 75, 59, 95, 93, 89, 88, 87, 86, 85, 84, 81, 70, 160, 156, 153, 149, 35, 34, 33, 8, 29, 133, 130, 129, 126, 7, 18, 16, 110, 39, 1, 26]","[147, 134, 101, 80, 67, 50, 48, 47, 45, 40, 64, 76, 75, 59, 95, 93, 89, 88, 87, 86, 85, 84, 81, 70, 160, 156, 153, 149, 35, 34, 33, 8, 29, 133, 130, 129, 126, 7, 18, 16, 110, 39, 1, 26]","[18, 17, 12, 9, 6, 5, 8, 11, 10, 7, 23, 22, 19, 4, 2, 3, 16, 15, 1]",187.6
7750,7750,19442765,"[147, 101, 97, 80, 53, 8, 34, 30, 29, 16, 47, 45, 79, 57, 162, 19, 5, 18, 15, 15, 2, 14, 161, 146, 41, 39, 133, 89, 87, 70, 83, 36, 159, 153, 96]","[147, 101, 97, 80, 53, 8, 34, 30, 29, 16, 47, 45, 79, 57, 162, 19, 5, 18, 15, 2, 14, 161, 146, 41, 39, 133, 89, 87, 70, 83, 36, 159, 153, 96]","[18, 12, 11, 9, 5, 2, 4, 3, 23, 1, 17, 10, 7, 22]",1146.5
