,rindex,nif,produtos_all,produtos,grupos,total
9200,9200,15143296,"[147, 122, 88, 83, 131, 129, 99, 98, 80, 79, 78, 60, 74, 73, 56, 55, 40, 9, 8, 6, 19, 18, 16, 15, 1, 25, 149, 96, 16]","[147, 122, 88, 83, 131, 129, 99, 98, 80, 79, 78, 60, 74, 73, 56, 55, 40, 9, 8, 6, 19, 18, 16, 15, 1, 25, 149, 96]","[18, 15, 10, 9, 16, 12, 8, 6, 5, 2, 1, 3, 19, 11]",70.5
9201,9201,11751643,"[134, 106, 97, 80, 65, 46, 45, 44, 42, 41, 94, 93, 87, 86, 84, 34, 160, 33, 32, 29, 132, 127, 139, 155, 151, 19, 40, 27, 25, 8, 75, 18, 39]","[134, 106, 97, 80, 65, 46, 45, 44, 42, 41, 94, 93, 87, 86, 84, 34, 160, 33, 32, 29, 132, 127, 139, 155, 151, 19, 40, 27, 25, 8, 75, 18, 39]","[17, 13, 11, 9, 6, 5, 10, 4, 23, 3, 16, 20, 2, 8]",65.7
9202,9202,19032806,"[147, 137, 121, 156, 101, 102, 98, 80, 64, 62, 61, 74, 132, 131, 130, 119, 108, 35, 21, 9, 45, 42, 39, 154, 18, 18, 14, 36, 90, 87, 86, 82, 126, 151, 150, 149, 27]","[147, 137, 121, 156, 101, 102, 98, 80, 64, 62, 61, 74, 132, 131, 130, 119, 108, 35, 21, 9, 45, 42, 39, 154, 18, 14, 36, 90, 87, 86, 82, 126, 151, 150, 149, 27]","[18, 17, 15, 23, 12, 9, 6, 8, 16, 4, 3, 2, 5, 11, 10, 20, 19]",113.0
9203,9203,13694485,"[122, 106, 98, 80, 65, 53, 37, 51, 49, 40, 19, 18, 94, 83, 76, 151, 132, 109, 135]","[122, 106, 98, 80, 65, 53, 37, 51, 49, 40, 19, 18, 94, 83, 76, 151, 132, 109, 135]","[15, 13, 12, 9, 6, 5, 3, 11, 8, 20, 16, 17]",33.5
9204,9204,19444415,"[80, 19, 62, 78, 75, 47, 95, 94, 89, 87, 85, 108, 8, 18, 17, 16, 130, 126, 44, 42, 163, 36, 149, 74, 161, 160, 83, 34, 32, 154, 28]","[80, 19, 62, 78, 75, 47, 95, 94, 89, 87, 85, 108, 8, 18, 17, 16, 130, 126, 44, 42, 163, 36, 149, 74, 161, 160, 83, 34, 32, 154, 28]","[9, 3, 6, 8, 5, 11, 10, 15, 2, 16, 23, 4, 19]",87.7
9205,9205,11643252,"[147, 145, 122, 80, 67, 65, 19, 38, 36, 79, 70, 161, 159, 156, 144, 100, 94, 84, 136, 131, 128, 18, 15]","[147, 145, 122, 80, 67, 65, 19, 38, 36, 79, 70, 161, 159, 156, 144, 100, 94, 84, 136, 131, 128, 18, 15]","[18, 17, 15, 9, 6, 3, 5, 4, 7, 23, 12, 11, 16]",44.6
9206,9206,19704288,"[161, 158, 101, 97, 80, 37, 156, 34, 27, 94, 49, 48, 19, 9, 79, 39, 38, 8, 17, 128, 70, 90, 82, 26, 13, 111, 155]","[161, 158, 101, 97, 80, 37, 156, 34, 27, 94, 49, 48, 19, 9, 79, 39, 38, 8, 17, 128, 70, 90, 82, 26, 13, 111, 155]","[23, 12, 11, 9, 5, 4, 3, 2, 16, 7, 15]",40.9
9207,9207,14218753,"[97, 80, 53, 48, 46, 45, 38, 161, 158, 154, 95, 93, 89, 88, 86, 84, 136, 130, 129, 128, 34, 16, 99, 79, 76, 110, 126, 19, 149, 123]","[97, 80, 53, 48, 46, 45, 38, 161, 158, 154, 95, 93, 89, 88, 86, 84, 136, 130, 129, 128, 34, 16, 99, 79, 76, 110, 126, 19, 149, 123]","[11, 9, 5, 23, 10, 17, 16, 4, 3, 12, 8, 15, 19]",45.4
9208,9208,12834802,"[142, 147, 80, 65, 42, 40, 19, 18, 16, 1, 38, 36, 104, 163, 100, 94, 93, 89, 85, 84, 61, 75, 160, 82, 99]","[142, 147, 80, 65, 42, 40, 19, 18, 16, 1, 38, 36, 104, 163, 100, 94, 93, 89, 85, 84, 61, 75, 160, 82, 99]","[17, 18, 9, 6, 5, 3, 1, 4, 12, 23, 11, 8]",48.1
9209,9209,13222468,"[147, 98, 66, 48, 39, 36, 19, 94, 162, 33, 32, 29, 13, 133, 131, 130, 129, 128, 88, 148, 165, 21, 5, 86, 99, 116, 69, 18, 156]","[147, 98, 66, 48, 39, 36, 19, 94, 162, 33, 32, 29, 13, 133, 131, 130, 129, 128, 88, 148, 165, 21, 5, 86, 99, 116, 69, 18, 156]","[18, 12, 6, 5, 4, 3, 11, 23, 2, 17, 16, 10, 19, 24, 1, 15, 7]",100.7
9210,9210,16331141,"[147, 137, 134, 80, 67, 48, 47, 45, 41, 40, 39, 38, 93, 89, 84, 81, 35, 34, 11, 7, 18, 15, 144, 60, 158, 157, 14, 1, 133, 132, 130, 129, 109, 148, 10]","[147, 137, 134, 80, 67, 48, 47, 45, 41, 40, 39, 38, 93, 89, 84, 81, 35, 34, 11, 7, 18, 15, 144, 60, 158, 157, 14, 1, 133, 132, 130, 129, 109, 148, 10]","[18, 17, 9, 6, 5, 11, 4, 2, 3, 23, 1, 16, 15, 19]",81.1
9211,9211,17131731,"[147, 95, 89, 84, 81, 163, 162, 150, 80, 65, 35, 34, 29, 26, 7, 19, 18, 15, 47, 45, 41, 38, 13, 14, 79, 108, 129, 126, 96, 69]","[147, 95, 89, 84, 81, 163, 162, 150, 80, 65, 35, 34, 29, 26, 7, 19, 18, 15, 47, 45, 41, 38, 13, 14, 79, 108, 129, 126, 96, 69]","[18, 11, 9, 23, 20, 6, 4, 3, 2, 5, 15, 16, 7]",76.0
9212,9212,15366685,"[105, 96, 95, 80, 34, 32, 94, 91, 83, 99, 47, 46, 36, 130, 127, 110, 7, 18, 15, 163, 108, 126, 125, 29, 13, 123, 60]","[105, 96, 95, 80, 34, 32, 94, 91, 83, 99, 47, 46, 36, 130, 127, 110, 7, 18, 15, 163, 108, 126, 125, 29, 13, 123, 60]","[13, 11, 9, 4, 12, 5, 16, 15, 2, 3, 23, 6]",67.3
9213,9213,10531034,"[147, 101, 100, 96, 93, 86, 85, 81, 80, 53, 2, 79, 77, 33, 26, 61, 75, 109, 49, 47, 44, 161, 73, 133, 41, 36, 156, 57, 16]","[147, 101, 100, 96, 93, 86, 85, 81, 80, 53, 2, 79, 77, 33, 26, 61, 75, 109, 49, 47, 44, 161, 73, 133, 41, 36, 156, 57, 16]","[18, 12, 11, 10, 9, 5, 1, 8, 4, 3, 6, 15, 23, 17]",60.3
9214,9214,18080489,"[147, 132, 131, 129, 127, 147, 163, 162, 161, 157, 156, 155, 154, 80, 37, 29, 42, 40, 94, 93, 87, 81, 69, 79, 18, 16, 27, 26, 78, 57, 54, 148, 15]","[147, 132, 131, 129, 127, 163, 162, 161, 157, 156, 155, 154, 80, 37, 29, 42, 40, 94, 93, 87, 81, 69, 79, 18, 16, 27, 26, 78, 57, 54, 148, 15]","[18, 16, 23, 9, 5, 3, 11, 10, 7, 8, 19]",87.0
9215,9215,19989267,"[147, 137, 138, 100, 149, 98, 52, 37, 7, 112, 110, 162, 159, 19, 18, 17, 2, 48, 47, 44, 42, 39, 38, 36, 131, 130, 108, 93, 87, 84, 83, 147, 151]","[147, 137, 138, 100, 149, 98, 52, 37, 7, 112, 110, 162, 159, 19, 18, 17, 2, 48, 47, 44, 42, 39, 38, 36, 131, 130, 108, 93, 87, 84, 83, 151]","[18, 17, 12, 19, 5, 2, 15, 23, 3, 1, 4, 16, 11, 10, 9, 20]",61.6
9216,9216,19411588,"[147, 53, 48, 45, 42, 35, 19, 41, 36, 95, 148, 17, 3, 94, 88, 86, 83, 82, 80, 76, 132, 130, 129, 147, 159, 156, 151, 103, 32, 15, 16]","[147, 53, 48, 45, 42, 35, 19, 41, 36, 95, 148, 17, 3, 94, 88, 86, 83, 82, 80, 76, 132, 130, 129, 159, 156, 151, 103, 32, 15, 16]","[18, 5, 4, 3, 11, 19, 1, 10, 9, 8, 16, 23, 20, 12]",71.5
9217,9217,10673275,"[142, 147, 104, 108, 103, 161, 156, 132, 131, 80, 37, 20, 9, 16, 3, 15, 87, 85, 81, 129, 34, 32, 26, 50, 149, 79, 40, 74, 127]","[142, 147, 104, 108, 103, 161, 156, 132, 131, 80, 37, 20, 9, 16, 3, 15, 87, 85, 81, 129, 34, 32, 26, 50, 149, 79, 40, 74, 127]","[17, 18, 12, 15, 23, 16, 9, 5, 3, 2, 1, 10, 4, 19, 8]",84.1
9218,9218,16542281,"[147, 137, 100, 67, 53, 52, 21, 9, 18, 47, 44, 43, 39, 79, 84, 99, 81, 131, 129, 127, 154, 15, 147, 151, 2, 124]","[147, 137, 100, 67, 53, 52, 21, 9, 18, 47, 44, 43, 39, 79, 84, 99, 81, 131, 129, 127, 154, 15, 151, 2, 124]","[18, 17, 12, 6, 5, 3, 2, 9, 16, 23, 20, 1, 15]",88.0
9219,9219,16613081,"[142, 147, 141, 97, 98, 8, 7, 18, 49, 34, 25, 15, 48, 46, 44, 43, 42, 131, 64, 79, 130, 41, 88, 85, 84, 148, 162, 38, 149, 109, 36]","[142, 147, 141, 97, 98, 8, 7, 18, 49, 34, 25, 15, 48, 46, 44, 43, 42, 131, 64, 79, 130, 41, 88, 85, 84, 148, 162, 38, 149, 109, 36]","[17, 18, 11, 12, 2, 3, 5, 4, 16, 6, 9, 10, 19, 23, 15]",74.9
9220,9220,11858451,"[147, 138, 106, 65, 75, 54, 158, 153, 149, 52, 46, 42, 41, 38, 36, 132, 131, 129, 7, 18, 128, 127, 4, 16, 95, 83, 34, 32, 3, 81]","[147, 138, 106, 65, 75, 54, 158, 153, 149, 52, 46, 42, 41, 38, 36, 132, 131, 129, 7, 18, 128, 127, 4, 16, 95, 83, 34, 32, 3, 81]","[18, 17, 13, 6, 8, 5, 23, 22, 19, 4, 16, 2, 3, 1, 11, 9]",132.7
9221,9221,11382983,"[83, 81, 162, 102, 80, 37, 44, 42, 41, 40, 21, 19, 18, 16, 14, 161, 158, 157, 156, 150, 34, 33, 32, 28, 39, 125, 112]","[83, 81, 162, 102, 80, 37, 44, 42, 41, 40, 21, 19, 18, 16, 14, 161, 158, 157, 156, 150, 34, 33, 32, 28, 39, 125, 112]","[9, 23, 12, 5, 3, 2, 20, 4, 16, 15]",90.9
9222,9222,10524985,"[162, 161, 157, 156, 154, 94, 88, 85, 83, 81, 98, 35, 7, 16, 80, 62, 131, 130, 129, 128, 96, 50, 58, 149, 46, 40, 38, 25, 15, 151]","[162, 161, 157, 156, 154, 94, 88, 85, 83, 81, 98, 35, 7, 16, 80, 62, 131, 130, 129, 128, 96, 50, 58, 149, 46, 40, 38, 25, 15, 151]","[23, 11, 10, 9, 12, 4, 2, 3, 6, 16, 5, 19, 20]",82.2
9223,9223,13307587,"[147, 134, 67, 53, 44, 40, 8, 19, 18, 16, 95, 81, 131, 127, 125, 19, 15, 96, 12, 108, 39, 159, 38, 154]","[147, 134, 67, 53, 44, 40, 8, 19, 18, 16, 95, 81, 131, 127, 125, 15, 96, 12, 108, 39, 159, 38, 154]","[18, 17, 6, 5, 2, 3, 11, 9, 16, 15, 23]",48.8
9224,9224,16906882,"[147, 80, 53, 44, 42, 79, 149, 6, 19, 18, 4, 15, 109, 108, 84, 34, 33, 61, 127, 83, 159, 39, 38, 155]","[147, 80, 53, 44, 42, 79, 149, 6, 19, 18, 4, 15, 109, 108, 84, 34, 33, 61, 127, 83, 159, 39, 38, 155]","[18, 9, 5, 19, 1, 3, 15, 4, 6, 16, 23]",52.6
9225,9225,16057853,"[147, 134, 122, 101, 97, 80, 53, 96, 95, 37, 51, 45, 129, 39, 94, 88, 79, 85, 38, 163, 161, 156, 147, 25, 149, 61, 121, 118, 147, 83, 36]","[147, 134, 122, 101, 97, 80, 53, 96, 95, 37, 51, 45, 129, 39, 94, 88, 79, 85, 38, 163, 161, 156, 25, 149, 61, 121, 118, 83, 36]","[18, 17, 15, 12, 11, 9, 5, 16, 10, 23, 3, 19, 6, 4]",69.2
9226,9226,10246203,"[147, 162, 137, 138, 94, 88, 83, 106, 80, 79, 53, 62, 77, 74, 73, 161, 155, 35, 8, 39, 19, 18, 146, 70, 24]","[147, 162, 137, 138, 94, 88, 83, 106, 80, 79, 53, 62, 77, 74, 73, 161, 155, 35, 8, 39, 19, 18, 146, 70, 24]","[18, 23, 17, 11, 10, 9, 13, 5, 6, 8, 4, 2, 3, 7]",1050.5
9227,9227,15522971,"[147, 137, 98, 128, 125, 94, 91, 86, 97, 80, 65, 53, 42, 39, 123, 18, 27, 18, 18, 15, 14, 38, 96, 85, 84, 144, 79, 24, 151]","[147, 137, 98, 128, 125, 94, 91, 86, 97, 80, 65, 53, 42, 39, 123, 18, 27, 15, 14, 38, 96, 85, 84, 144, 79, 24, 151]","[18, 17, 12, 16, 11, 10, 9, 6, 5, 15, 3, 2, 20]",57.3
9228,9228,18540414,"[147, 53, 49, 47, 45, 7, 6, 18, 3, 15, 2, 77, 75, 33, 24, 88, 86, 81, 131, 130, 129, 128, 156, 155, 154, 149, 148, 43, 42, 60, 150, 41, 40]","[147, 53, 49, 47, 45, 7, 6, 18, 3, 15, 2, 77, 75, 33, 24, 88, 86, 81, 131, 130, 129, 128, 156, 155, 154, 149, 148, 43, 42, 60, 150, 41, 40]","[18, 5, 2, 1, 3, 8, 4, 10, 9, 16, 23, 19, 6, 20]",66.7
9229,9229,15363231,"[102, 80, 67, 51, 49, 18, 17, 100, 163, 161, 158, 157, 154, 31, 95, 92, 86, 81, 148, 130, 47, 44, 42, 110, 147, 64, 150, 59]","[102, 80, 67, 51, 49, 18, 17, 100, 163, 161, 158, 157, 154, 31, 95, 92, 86, 81, 148, 130, 47, 44, 42, 110, 147, 64, 150, 59]","[12, 9, 6, 5, 3, 23, 11, 10, 19, 16, 15, 18, 20]",89.5
9230,9230,11311703,"[147, 141, 101, 97, 80, 52, 53, 34, 29, 24, 16, 95, 86, 85, 84, 83, 11, 18, 17, 121, 118, 136, 132, 158, 153, 96, 47, 44, 36, 74, 144, 150]","[147, 141, 101, 97, 80, 52, 53, 34, 29, 24, 16, 95, 86, 85, 84, 83, 11, 18, 17, 121, 118, 136, 132, 158, 153, 96, 47, 44, 36, 74, 144, 150]","[18, 17, 12, 11, 9, 5, 4, 3, 10, 2, 15, 16, 23, 22, 8, 20]",134.3
9231,9231,11320249,"[147, 134, 118, 106, 98, 52, 47, 45, 44, 42, 38, 64, 62, 60, 74, 57, 18, 2, 34, 33, 94, 149, 85, 83, 162, 158, 157, 133, 127, 124, 25, 16, 13, 154, 147, 143]","[147, 134, 118, 106, 98, 52, 47, 45, 44, 42, 38, 64, 62, 60, 74, 57, 18, 2, 34, 33, 94, 149, 85, 83, 162, 158, 157, 133, 127, 124, 25, 16, 13, 154, 143]","[18, 17, 15, 13, 12, 5, 6, 8, 3, 1, 4, 11, 19, 9, 23, 16, 2]",95.0
9232,9232,16890654,"[147, 134, 102, 80, 53, 35, 34, 33, 28, 133, 44, 41, 40, 39, 38, 132, 129, 128, 18, 104, 95, 85, 163, 155, 62, 61, 107, 3, 81, 1, 126, 24, 57]","[147, 134, 102, 80, 53, 35, 34, 33, 28, 133, 44, 41, 40, 39, 38, 132, 129, 128, 18, 104, 95, 85, 163, 155, 62, 61, 107, 3, 81, 1, 126, 24, 57]","[18, 17, 12, 9, 5, 4, 3, 16, 11, 23, 6, 14, 1]",144.1
9233,9233,16108259,"[147, 102, 80, 90, 88, 87, 84, 83, 81, 34, 33, 13, 129, 161, 116, 108, 103, 8, 7, 19, 18, 4, 159, 157, 18, 16, 64, 62, 61, 2, 123, 38]","[147, 102, 80, 90, 88, 87, 84, 83, 81, 34, 33, 13, 129, 161, 116, 108, 103, 8, 7, 19, 18, 4, 159, 157, 16, 64, 62, 61, 2, 123, 38]","[18, 12, 9, 11, 10, 4, 2, 16, 23, 15, 3, 1, 6, 5]",95.7
9234,9234,13752275,"[147, 147, 80, 35, 9, 19, 18, 131, 129, 84, 51, 44, 40, 36, 161, 157, 16, 57, 150, 70, 32, 27, 26]","[147, 80, 35, 9, 19, 18, 131, 129, 84, 51, 44, 40, 36, 161, 157, 16, 57, 150, 70, 32, 27, 26]","[18, 9, 4, 2, 3, 16, 5, 23, 20, 7]",56.8
9235,9235,10122562,"[147, 102, 80, 67, 65, 37, 49, 47, 44, 131, 9, 42, 41, 18, 15, 2, 157, 38, 119, 99, 156, 154, 151, 27, 13, 96]","[147, 102, 80, 67, 65, 37, 49, 47, 44, 131, 9, 42, 41, 18, 15, 2, 157, 38, 119, 99, 156, 154, 151, 27, 13, 96]","[18, 12, 9, 6, 5, 16, 2, 3, 1, 23, 15, 20, 11]",49.0
9236,9236,16484246,"[122, 80, 37, 42, 41, 157, 24, 103, 5, 18, 4, 155, 152, 95, 40, 64, 39, 94, 93, 16, 129, 61, 128]","[122, 80, 37, 42, 41, 157, 24, 103, 5, 18, 4, 155, 152, 95, 40, 64, 39, 94, 93, 16, 129, 61, 128]","[15, 9, 5, 23, 3, 12, 1, 21, 11, 6, 16]",390.6
9237,9237,10817922,"[147, 101, 98, 53, 37, 49, 28, 26, 25, 95, 88, 82, 18, 4, 39, 38, 119, 111, 133, 62, 162, 130, 128, 24, 103]","[147, 101, 98, 53, 37, 49, 28, 26, 25, 95, 88, 82, 18, 4, 39, 38, 119, 111, 133, 62, 162, 130, 128, 24, 103]","[18, 12, 5, 3, 11, 10, 9, 1, 15, 17, 6, 23, 16]",61.1
9238,9238,14884464,"[147, 122, 100, 95, 88, 87, 86, 83, 132, 129, 80, 53, 148, 157, 156, 37, 51, 47, 126, 154, 139, 61, 75, 111, 151, 7, 16, 42, 40]","[147, 122, 100, 95, 88, 87, 86, 83, 132, 129, 80, 53, 148, 157, 156, 37, 51, 47, 126, 154, 139, 61, 75, 111, 151, 7, 16, 42, 40]","[18, 15, 12, 11, 10, 9, 16, 5, 19, 23, 17, 6, 8, 20, 2, 3]",54.7
9239,9239,14904513,"[147, 106, 80, 67, 52, 37, 34, 29, 64, 62, 61, 59, 148, 7, 18, 14, 1, 162, 159, 47, 45, 40, 36, 27, 26, 71, 158, 154, 90, 88, 133]","[147, 106, 80, 67, 52, 37, 34, 29, 64, 62, 61, 59, 148, 7, 18, 14, 1, 162, 159, 47, 45, 40, 36, 27, 26, 71, 158, 154, 90, 88, 133]","[18, 13, 9, 6, 5, 4, 3, 19, 2, 1, 23, 7, 11, 10, 17]",123.2
9240,9240,18008303,"[147, 109, 103, 160, 157, 80, 64, 60, 91, 96, 66, 53, 30, 43, 88, 87, 83, 81, 15, 39, 132, 24, 16, 123, 38]","[147, 109, 103, 160, 157, 80, 64, 60, 91, 96, 66, 53, 30, 43, 88, 87, 83, 81, 15, 39, 132, 24, 16, 123, 38]","[18, 15, 12, 23, 9, 6, 11, 5, 3, 10, 16]",80.5
9241,9241,14931279,"[147, 97, 65, 35, 9, 18, 4, 17, 88, 82, 133, 130, 34, 25, 24, 16, 129, 126, 120, 118, 50, 148, 162, 158, 154, 60, 150, 81, 69, 57]","[147, 97, 65, 35, 9, 18, 4, 17, 88, 82, 133, 130, 34, 25, 24, 16, 129, 126, 120, 118, 50, 148, 162, 158, 154, 60, 150, 81, 69, 57]","[18, 11, 6, 4, 2, 3, 1, 10, 9, 17, 16, 15, 5, 19, 23, 20, 7]",77.9
9242,9242,17744286,"[147, 81, 142, 97, 80, 67, 132, 162, 130, 128, 64, 75, 96, 161, 160, 18, 158, 151, 150, 71, 25, 16, 5, 70, 16, 39]","[147, 81, 142, 97, 80, 67, 132, 162, 130, 128, 64, 75, 96, 161, 160, 18, 158, 151, 150, 71, 25, 16, 5, 70, 39]","[18, 9, 17, 11, 6, 16, 23, 8, 3, 20, 7, 1, 5]",72.4
9243,9243,16890654,"[147, 133, 132, 97, 80, 67, 108, 103, 147, 100, 92, 85, 131, 37, 42, 39, 38, 8, 4, 15, 2, 79, 96, 158, 84, 99, 81, 59, 126, 24]","[147, 133, 132, 97, 80, 67, 108, 103, 100, 92, 85, 131, 37, 42, 39, 38, 8, 4, 15, 2, 79, 96, 158, 84, 99, 81, 59, 126, 24]","[18, 17, 16, 11, 9, 6, 15, 12, 5, 2, 1, 3, 23]",88.1
9244,9244,14931279,"[147, 162, 160, 158, 156, 153, 150, 98, 80, 32, 29, 13, 49, 48, 64, 89, 88, 85, 149, 19, 18, 41, 17, 16, 1, 130, 129, 123, 40, 113, 61, 148]","[147, 162, 160, 158, 156, 153, 150, 98, 80, 32, 29, 13, 49, 48, 64, 89, 88, 85, 149, 19, 18, 41, 17, 16, 1, 130, 129, 123, 40, 113, 61, 148]","[18, 23, 22, 20, 12, 9, 4, 3, 2, 5, 6, 11, 10, 19, 1, 16, 15]",156.9
9245,9245,14468305,"[142, 147, 141, 134, 105, 98, 37, 47, 42, 133, 38, 64, 119, 18, 34, 29, 130, 57, 36, 162]","[142, 147, 141, 134, 105, 98, 37, 47, 42, 133, 38, 64, 119, 18, 34, 29, 130, 57, 36, 162]","[17, 18, 13, 12, 5, 6, 15, 3, 4, 16, 23]",53.7
9246,9246,11127398,"[147, 86, 80, 65, 128, 159, 157, 156, 155, 154, 83, 60, 56, 49, 47, 45, 39, 36, 35, 34, 20, 9, 18, 16, 3, 15, 32, 24, 109, 13, 55]","[147, 86, 80, 65, 128, 159, 157, 156, 155, 154, 83, 60, 56, 49, 47, 45, 39, 36, 35, 34, 20, 9, 18, 16, 3, 15, 32, 24, 109, 13, 55]","[18, 10, 9, 6, 16, 23, 5, 4, 3, 2, 1, 15]",90.3
9247,9247,14481578,"[147, 138, 122, 80, 67, 65, 37, 35, 18, 4, 90, 88, 87, 85, 81, 164, 51, 108, 163, 161, 156, 75, 123, 18, 1]","[147, 138, 122, 80, 67, 65, 37, 35, 18, 4, 90, 88, 87, 85, 81, 164, 51, 108, 163, 161, 156, 75, 123, 1]","[18, 17, 15, 9, 6, 5, 4, 3, 1, 11, 10, 24, 23, 8]",69.5
9248,9248,15711531,"[147, 137, 106, 98, 80, 53, 35, 24, 13, 19, 5, 4, 16, 132, 129, 128, 127, 161, 156, 154, 151, 63, 59, 94, 93, 91, 85, 111, 96, 109, 40, 80, 57, 148]","[147, 137, 106, 98, 80, 53, 35, 24, 13, 19, 5, 4, 16, 132, 129, 128, 127, 161, 156, 154, 151, 63, 59, 94, 93, 91, 85, 111, 96, 109, 40, 57, 148]","[18, 17, 13, 12, 9, 5, 4, 3, 2, 1, 16, 23, 20, 6, 11, 15, 19]",92.5
9249,9249,11489465,"[142, 141, 80, 19, 18, 4, 17, 95, 91, 90, 13, 46, 44, 42, 131, 120, 103, 88, 84, 162, 64, 60, 39, 73, 147, 96, 3, 154]","[142, 141, 80, 19, 18, 4, 17, 95, 91, 90, 13, 46, 44, 42, 131, 120, 103, 88, 84, 162, 64, 60, 39, 73, 147, 96, 3, 154]","[17, 9, 3, 1, 11, 2, 5, 16, 15, 12, 10, 23, 6, 8, 18]",72.5
9250,9250,19163543,"[147, 98, 80, 65, 37, 35, 18, 94, 93, 92, 84, 81, 48, 47, 44, 39, 130, 36, 150, 144, 79, 69, 59, 14, 110, 129]","[147, 98, 80, 65, 37, 35, 18, 94, 93, 92, 84, 81, 48, 47, 44, 39, 130, 36, 150, 144, 79, 69, 59, 14, 110, 129]","[18, 12, 9, 6, 5, 4, 3, 11, 16, 20, 17, 7, 2, 15]",75.1
9251,9251,17796631,"[147, 137, 122, 101, 80, 99, 114, 143, 67, 53, 33, 27, 104, 96, 61, 54, 159, 154, 12, 148, 38, 19, 9]","[147, 137, 122, 101, 80, 99, 114, 143, 67, 53, 33, 27, 104, 96, 61, 54, 159, 154, 12, 148, 38, 19, 9]","[18, 17, 15, 12, 9, 6, 5, 4, 3, 11, 23, 2, 19]",54.1
9252,9252,13145246,"[147, 67, 19, 18, 4, 17, 163, 148, 131, 129, 126, 139, 39, 64, 62, 161, 159, 149, 91, 90, 33, 86, 85, 84, 82, 81, 122, 14, 147, 157, 60, 57, 70, 156, 69, 36]","[147, 67, 19, 18, 4, 17, 163, 148, 131, 129, 126, 139, 39, 64, 62, 161, 159, 149, 91, 90, 33, 86, 85, 84, 82, 81, 122, 14, 157, 60, 57, 70, 156, 69, 36]","[18, 6, 3, 1, 23, 19, 16, 17, 5, 11, 4, 10, 9, 15, 2, 7]",104.6
9253,9253,14860533,"[147, 80, 53, 48, 46, 44, 35, 14, 131, 96, 95, 63, 120, 117, 41, 38, 129, 126, 34, 33, 149, 81, 125, 123, 32, 75, 162, 157, 69, 25]","[147, 80, 53, 48, 46, 44, 35, 14, 131, 96, 95, 63, 120, 117, 41, 38, 129, 126, 34, 33, 149, 81, 125, 123, 32, 75, 162, 157, 69, 25]","[18, 9, 5, 4, 2, 16, 11, 6, 15, 19, 8, 23, 7, 3]",88.7
9254,9254,17871112,"[147, 137, 97, 80, 21, 18, 4, 16, 3, 49, 48, 46, 44, 120, 62, 79, 59, 57, 95, 94, 83, 111, 132, 163, 162, 131, 33, 161, 157, 25, 140, 39, 38, 128, 36]","[147, 137, 97, 80, 21, 18, 4, 16, 3, 49, 48, 46, 44, 120, 62, 79, 59, 57, 95, 94, 83, 111, 132, 163, 162, 131, 33, 161, 157, 25, 140, 39, 38, 128, 36]","[18, 17, 11, 9, 3, 1, 5, 15, 6, 16, 23, 4]",111.8
9255,9255,18744010,"[147, 138, 134, 105, 80, 37, 34, 24, 13, 94, 93, 92, 85, 96, 161, 155, 150, 62, 44, 41, 128, 81, 110, 18, 17]","[147, 138, 134, 105, 80, 37, 34, 24, 13, 94, 93, 92, 85, 96, 161, 155, 150, 62, 44, 41, 128, 81, 110, 18, 17]","[18, 17, 13, 9, 5, 4, 3, 2, 11, 23, 20, 6, 16, 15]",46.1
9256,9256,11420666,"[163, 160, 138, 102, 97, 80, 67, 48, 42, 41, 40, 39, 35, 34, 33, 32, 29, 158, 156, 8, 5, 18, 16, 1, 13, 10, 130, 79, 61, 148, 22, 96, 149, 72, 128, 90, 87, 154]","[163, 160, 138, 102, 97, 80, 67, 48, 42, 41, 40, 39, 35, 34, 33, 32, 29, 158, 156, 8, 5, 18, 16, 1, 13, 10, 130, 79, 61, 148, 22, 96, 149, 72, 128, 90, 87, 154]","[23, 17, 12, 11, 9, 6, 5, 4, 3, 2, 1, 16, 19, 7, 10]",100.5
9257,9257,10964247,"[137, 102, 80, 35, 21, 5, 4, 17, 147, 160, 157, 94, 93, 91, 90, 49, 48, 45, 40, 87, 84, 130, 30, 107, 156, 99, 25, 149]","[137, 102, 80, 35, 21, 5, 4, 17, 147, 160, 157, 94, 93, 91, 90, 49, 48, 45, 40, 87, 84, 130, 30, 107, 156, 99, 25, 149]","[17, 12, 9, 4, 3, 1, 18, 23, 11, 5, 10, 16, 14, 19]",138.8
9258,9258,13990526,"[147, 162, 134, 97, 80, 64, 62, 95, 81, 53, 37, 42, 18, 17, 41, 40, 39, 38, 14, 36, 133, 33, 79, 158, 154, 103, 129]","[147, 162, 134, 97, 80, 64, 62, 95, 81, 53, 37, 42, 18, 17, 41, 40, 39, 38, 14, 36, 133, 33, 79, 158, 154, 103, 129]","[18, 23, 17, 11, 9, 6, 5, 3, 2, 4, 12, 16]",65.7
9259,9259,11320249,"[147, 134, 122, 132, 126, 90, 87, 157, 85, 81, 106, 80, 67, 19, 18, 17, 48, 45, 42, 41, 40, 38, 36, 149, 121, 155, 154, 60]","[147, 134, 122, 132, 126, 90, 87, 157, 85, 81, 106, 80, 67, 19, 18, 17, 48, 45, 42, 41, 40, 38, 36, 149, 121, 155, 154, 60]","[18, 17, 15, 16, 11, 10, 23, 9, 13, 6, 3, 5, 4, 19]",59.8
