,rindex,nif,produtos_all,produtos,grupos,total
8592,8592,17675362,"[147, 106, 80, 65, 47, 45, 44, 40, 38, 79, 73, 130, 125, 124, 36, 162, 155, 33, 104, 118, 103, 94, 92, 19, 32, 6, 18, 4, 2, 26, 13, 89, 99, 148]","[147, 106, 80, 65, 47, 45, 44, 40, 38, 79, 73, 130, 125, 124, 36, 162, 155, 33, 104, 118, 103, 94, 92, 19, 32, 6, 18, 4, 2, 26, 13, 89, 99, 148]","[18, 13, 9, 6, 5, 8, 16, 15, 4, 23, 12, 11, 3, 1, 2, 19]",72.5
8593,8593,16049076,"[97, 98, 80, 65, 47, 18, 44, 42, 40, 36, 95, 94, 92, 88, 84, 116, 157, 78, 74, 136, 57, 70, 110, 109, 154, 96]","[97, 98, 80, 65, 47, 18, 44, 42, 40, 36, 95, 94, 92, 88, 84, 116, 157, 78, 74, 136, 57, 70, 110, 109, 154, 96]","[11, 12, 9, 6, 5, 3, 4, 10, 15, 23, 8, 17, 7]",47.0
8594,8594,10383904,"[104, 100, 106, 97, 80, 52, 8, 19, 18, 15, 1, 130, 62, 94, 89, 87, 82, 81, 121, 119, 47, 44, 42, 114, 113, 60, 57, 149, 25, 162, 96, 41, 38, 144, 108, 24]","[104, 100, 106, 97, 80, 52, 8, 19, 18, 15, 1, 130, 62, 94, 89, 87, 82, 81, 121, 119, 47, 44, 42, 114, 113, 60, 57, 149, 25, 162, 96, 41, 38, 144, 108, 24]","[12, 13, 11, 9, 5, 2, 3, 1, 16, 6, 10, 15, 19, 23, 17]",66.2
8595,8595,12234440,"[142, 147, 97, 98, 80, 67, 53, 88, 87, 86, 37, 9, 5, 18, 16, 159, 79, 61, 77, 74, 49, 158, 112, 156, 154, 151, 73, 34, 29, 26, 13, 15, 57, 10, 130, 103, 84, 45, 144]","[142, 147, 97, 98, 80, 67, 53, 88, 87, 86, 37, 9, 5, 18, 16, 159, 79, 61, 77, 74, 49, 158, 112, 156, 154, 151, 73, 34, 29, 26, 13, 15, 57, 10, 130, 103, 84, 45, 144]","[17, 18, 11, 12, 9, 6, 5, 10, 2, 1, 3, 23, 8, 15, 20, 4, 16]",91.2
8596,8596,15423438,"[147, 131, 130, 101, 80, 52, 47, 44, 42, 41, 38, 33, 25, 104, 95, 18, 4, 160, 63]","[147, 131, 130, 101, 80, 52, 47, 44, 42, 41, 38, 33, 25, 104, 95, 18, 4, 160, 63]","[18, 16, 12, 9, 5, 4, 3, 11, 1, 23, 6]",45.3
8597,8597,19228184,"[147, 134, 97, 156, 144, 80, 66, 7, 18, 34, 33, 28, 25, 24, 62, 94, 93, 88, 87, 4, 155, 151, 150, 124, 135, 107, 96, 38, 60, 57, 149]","[147, 134, 97, 156, 144, 80, 66, 7, 18, 34, 33, 28, 25, 24, 62, 94, 93, 88, 87, 4, 155, 151, 150, 124, 135, 107, 96, 38, 60, 57, 149]","[18, 17, 11, 23, 9, 6, 2, 3, 4, 10, 1, 20, 15, 14, 5, 19]",142.2
8598,8598,12234440,"[159, 158, 156, 155, 150, 97, 80, 65, 37, 19, 18, 16, 48, 45, 42, 41, 40, 94, 87, 81, 131, 130, 34, 103, 148]","[159, 158, 156, 155, 150, 97, 80, 65, 37, 19, 18, 16, 48, 45, 42, 41, 40, 94, 87, 81, 131, 130, 34, 103, 148]","[23, 20, 11, 9, 6, 5, 3, 10, 16, 4, 12, 19]",37.6
8599,8599,14041427,"[147, 105, 97, 80, 37, 49, 48, 46, 45, 42, 41, 39, 8, 19, 18, 17, 3, 158, 154, 151, 90, 87, 84, 83, 82, 79, 60, 57, 126, 99, 81, 69, 33, 150, 38, 15]","[147, 105, 97, 80, 37, 49, 48, 46, 45, 42, 41, 39, 8, 19, 18, 17, 3, 158, 154, 151, 90, 87, 84, 83, 82, 79, 60, 57, 126, 99, 81, 69, 33, 150, 38, 15]","[18, 13, 11, 9, 5, 2, 3, 1, 23, 20, 10, 6, 16, 12, 7, 4]",79.5
8600,8600,14218753,"[80, 37, 21, 7, 143, 47, 132, 130, 129, 104, 120, 100, 95, 89, 34, 33, 26, 160, 158, 88, 86, 85, 84, 81, 96, 148, 19, 18, 15, 36, 22, 128, 126, 135, 1, 118]","[80, 37, 21, 7, 143, 47, 132, 130, 129, 104, 120, 100, 95, 89, 34, 33, 26, 160, 158, 88, 86, 85, 84, 81, 96, 148, 19, 18, 15, 36, 22, 128, 126, 135, 1, 118]","[9, 5, 3, 2, 17, 16, 12, 15, 11, 4, 23, 10, 19, 1]",103.5
8601,8601,16906882,"[147, 80, 66, 52, 8, 6, 19, 18, 4, 17, 16, 15, 94, 34, 27, 16, 139, 163, 161, 157, 86, 84, 81, 96, 77, 40, 10, 118]","[147, 80, 66, 52, 8, 6, 19, 18, 4, 17, 16, 15, 94, 34, 27, 139, 163, 161, 157, 86, 84, 81, 96, 77, 40, 10, 118]","[18, 9, 6, 5, 2, 1, 3, 11, 4, 17, 23, 10, 8, 15]",67.7
8602,8602,14828611,"[142, 147, 95, 91, 90, 89, 87, 85, 84, 98, 60, 37, 47, 41, 40, 81, 39, 38, 128, 35, 19, 18, 161, 154, 4, 17, 16, 15, 54, 33, 119, 107, 24]","[142, 147, 95, 91, 90, 89, 87, 85, 84, 98, 60, 37, 47, 41, 40, 81, 39, 38, 128, 35, 19, 18, 161, 154, 4, 17, 16, 15, 54, 33, 119, 107, 24]","[17, 18, 11, 10, 9, 12, 6, 5, 16, 4, 3, 23, 1, 15, 14]",128.1
8603,8603,10919603,"[147, 138, 80, 67, 37, 47, 45, 156, 151, 150, 127, 125, 38, 36, 96, 93, 86, 85, 83, 99, 64, 34, 30, 18, 16]","[147, 138, 80, 67, 37, 47, 45, 156, 151, 150, 127, 125, 38, 36, 96, 93, 86, 85, 83, 99, 64, 34, 30, 18, 16]","[18, 17, 9, 6, 5, 23, 20, 16, 4, 11, 10, 12, 3]",66.2
8604,8604,13189505,"[147, 141, 105, 65, 136, 128, 100, 94, 91, 90, 89, 88, 86, 84, 8, 6, 50, 48, 4, 28, 27, 80, 26, 16, 162, 154, 150, 44, 61]","[147, 141, 105, 65, 136, 128, 100, 94, 91, 90, 89, 88, 86, 84, 8, 6, 50, 48, 4, 28, 27, 80, 26, 16, 162, 154, 150, 44, 61]","[18, 17, 13, 6, 16, 12, 11, 10, 9, 2, 1, 5, 3, 23, 20]",75.6
8605,8605,17037736,"[137, 105, 104, 100, 94, 86, 82, 81, 80, 53, 50, 49, 47, 29, 16, 13, 149, 162, 131, 19, 18, 4, 16, 61, 57, 2, 110, 103, 41, 96, 125, 40]","[137, 105, 104, 100, 94, 86, 82, 81, 80, 53, 50, 49, 47, 29, 16, 13, 149, 162, 131, 19, 18, 4, 61, 57, 2, 110, 103, 41, 96, 125, 40]","[17, 13, 12, 11, 10, 9, 5, 3, 2, 19, 23, 16, 1, 6, 15]",51.0
8606,8606,19721299,"[147, 147, 138, 97, 98, 80, 67, 65, 78, 60, 49, 45, 44, 42, 41, 100, 95, 92, 84, 82, 99, 21, 18, 57, 127, 126, 158, 34, 27, 22, 154]","[147, 138, 97, 98, 80, 67, 65, 78, 60, 49, 45, 44, 42, 41, 100, 95, 92, 84, 82, 99, 21, 18, 57, 127, 126, 158, 34, 27, 22, 154]","[18, 17, 11, 12, 9, 6, 8, 5, 3, 16, 23, 4]",107.9
8607,8607,18232226,"[147, 131, 130, 163, 161, 160, 98, 80, 79, 60, 57, 18, 158, 87, 84, 83, 129, 4, 16, 15, 155, 154, 99, 34, 32, 36, 151]","[147, 131, 130, 163, 161, 160, 98, 80, 79, 60, 57, 18, 158, 87, 84, 83, 129, 4, 16, 15, 155, 154, 99, 34, 32, 36, 151]","[18, 16, 23, 12, 9, 6, 5, 3, 10, 1, 4, 20]",66.0
8608,8608,12277967,"[147, 162, 159, 154, 153, 150, 105, 102, 97, 80, 67, 53, 46, 38, 5, 18, 4, 17, 90, 88, 86, 83, 133, 132, 130, 129, 126, 125, 64, 60, 148, 96, 34, 32, 29]","[147, 162, 159, 154, 153, 150, 105, 102, 97, 80, 67, 53, 46, 38, 5, 18, 4, 17, 90, 88, 86, 83, 133, 132, 130, 129, 126, 125, 64, 60, 148, 96, 34, 32, 29]","[18, 23, 22, 20, 13, 12, 11, 9, 6, 5, 1, 3, 10, 17, 16, 19, 4]",165.1
8609,8609,15808386,"[147, 138, 134, 80, 67, 9, 7, 19, 18, 39, 163, 79, 61, 76, 92, 91, 158, 155, 18, 2, 34, 151, 133, 115, 85, 81, 33, 25, 75, 72, 38, 131, 96]","[147, 138, 134, 80, 67, 9, 7, 19, 18, 39, 163, 79, 61, 76, 92, 91, 158, 155, 2, 34, 151, 133, 115, 85, 81, 33, 25, 75, 72, 38, 131, 96]","[18, 17, 9, 6, 2, 3, 5, 23, 8, 11, 1, 4, 20, 15, 7, 16]",85.9
8610,8610,19298623,"[147, 134, 80, 67, 73, 158, 155, 154, 133, 131, 125, 35, 34, 18, 17, 14, 51, 50, 45, 38, 36, 95, 85, 33, 149]","[147, 134, 80, 67, 73, 158, 155, 154, 133, 131, 125, 35, 34, 18, 17, 14, 51, 50, 45, 38, 36, 95, 85, 33, 149]","[18, 17, 9, 6, 8, 23, 16, 4, 3, 2, 5, 11, 19]",50.1
8611,8611,18183986,"[96, 157, 136, 128, 98, 65, 48, 47, 46, 45, 80, 21, 8, 19, 18, 4, 17, 95, 88, 85, 83, 81, 33, 39, 38, 143, 16, 36, 116]","[96, 157, 136, 128, 98, 65, 48, 47, 46, 45, 80, 21, 8, 19, 18, 4, 17, 95, 88, 85, 83, 81, 33, 39, 38, 143, 16, 36, 116]","[11, 23, 17, 16, 12, 6, 5, 9, 3, 2, 1, 10, 4, 15]",76.5
8612,8612,15026902,"[147, 122, 105, 95, 94, 90, 88, 87, 84, 83, 82, 81, 101, 102, 98, 80, 19, 18, 15, 132, 130, 34, 29, 27, 25, 60, 47, 39, 96, 110, 129, 18, 2, 163, 161, 147, 14, 75]","[147, 122, 105, 95, 94, 90, 88, 87, 84, 83, 82, 81, 101, 102, 98, 80, 19, 18, 15, 132, 130, 34, 29, 27, 25, 60, 47, 39, 96, 110, 129, 2, 163, 161, 14, 75]","[18, 15, 13, 11, 10, 9, 12, 3, 16, 4, 6, 5, 1, 23, 2, 8]",86.5
8613,8613,18295922,"[147, 148, 94, 84, 147, 159, 157, 118, 80, 67, 65, 79, 37, 35, 19, 96, 131, 99, 81, 75, 33, 150, 9, 6, 17, 49, 41, 15, 125, 40, 124, 123]","[147, 148, 94, 84, 159, 157, 118, 80, 67, 65, 79, 37, 35, 19, 96, 131, 99, 81, 75, 33, 150, 9, 6, 17, 49, 41, 15, 125, 40, 124, 123]","[18, 19, 11, 9, 23, 15, 6, 5, 4, 3, 16, 12, 8, 20, 2, 1]",75.9
8614,8614,17080011,"[147, 80, 67, 53, 37, 35, 6, 49, 102, 30, 25, 16, 75, 165, 60, 59, 130, 129, 46, 42, 41, 96, 95, 119, 40, 93, 149, 88, 158, 128, 126, 15, 36, 57, 86, 108]","[147, 80, 67, 53, 37, 35, 6, 49, 102, 30, 25, 16, 75, 165, 60, 59, 130, 129, 46, 42, 41, 96, 95, 119, 40, 93, 149, 88, 158, 128, 126, 15, 36, 57, 86, 108]","[18, 9, 6, 5, 4, 1, 12, 3, 8, 24, 16, 11, 15, 19, 10, 23]",91.4
8615,8615,10995729,"[147, 134, 133, 131, 90, 129, 106, 80, 33, 32, 6, 42, 36, 103, 25, 12, 18, 154, 148, 1, 150, 84, 82, 81, 68]","[147, 134, 133, 131, 90, 129, 106, 80, 33, 32, 6, 42, 36, 103, 25, 12, 18, 154, 148, 1, 150, 84, 82, 81, 68]","[18, 17, 16, 11, 13, 9, 4, 1, 5, 12, 3, 2, 23, 19, 20, 6]",77.5
8616,8616,16761772,"[147, 80, 67, 65, 53, 37, 64, 50, 49, 47, 46, 61, 60, 35, 32, 36, 13, 148, 45, 39, 94, 88, 85, 81, 74, 157, 156, 155, 132, 19, 7, 18, 3, 15, 73, 70]","[147, 80, 67, 65, 53, 37, 64, 50, 49, 47, 46, 61, 60, 35, 32, 36, 13, 148, 45, 39, 94, 88, 85, 81, 74, 157, 156, 155, 132, 19, 7, 18, 3, 15, 73, 70]","[18, 9, 6, 5, 4, 2, 19, 11, 10, 8, 23, 16, 3, 1, 7]",93.6
8617,8617,16858680,"[147, 80, 53, 21, 18, 51, 47, 44, 41, 40, 163, 160, 156, 104, 96, 133, 130, 125, 79, 109, 95, 87, 99, 81, 78, 149, 16, 103, 154]","[147, 80, 53, 21, 18, 51, 47, 44, 41, 40, 163, 160, 156, 104, 96, 133, 130, 125, 79, 109, 95, 87, 99, 81, 78, 149, 16, 103, 154]","[18, 9, 5, 3, 23, 12, 11, 17, 16, 15, 10, 8, 19]",86.6
8618,8618,18786053,"[147, 137, 106, 80, 67, 65, 37, 35, 9, 19, 5, 18, 4, 16, 15, 95, 91, 90, 89, 69, 34, 132, 61, 74, 131, 57, 163, 161, 154, 153, 150, 50, 42, 40, 36, 25, 108, 103]","[147, 137, 106, 80, 67, 65, 37, 35, 9, 19, 5, 18, 4, 16, 15, 95, 91, 90, 89, 69, 34, 132, 61, 74, 131, 57, 163, 161, 154, 153, 150, 50, 42, 40, 36, 25, 108, 103]","[18, 17, 13, 9, 6, 5, 4, 2, 3, 1, 11, 7, 16, 8, 23, 22, 20, 15, 12]",160.6
8619,8619,11382983,"[147, 141, 137, 122, 105, 112, 83, 99, 80, 66, 37, 33, 160, 131, 129, 128, 125, 9, 7, 6, 18, 61, 157, 152, 150, 81, 148, 16]","[147, 141, 137, 122, 105, 112, 83, 99, 80, 66, 37, 33, 160, 131, 129, 128, 125, 9, 7, 6, 18, 61, 157, 152, 150, 81, 148, 16]","[18, 17, 15, 13, 9, 12, 6, 5, 4, 23, 16, 2, 1, 3, 21, 20, 19]",394.7
8620,8620,16049076,"[147, 104, 103, 100, 88, 85, 101, 98, 80, 67, 52, 18, 16, 79, 40, 58, 55, 131, 15, 154, 150, 36, 148, 54, 33, 26]","[147, 104, 103, 100, 88, 85, 101, 98, 80, 67, 52, 18, 16, 79, 40, 58, 55, 131, 15, 154, 150, 36, 148, 54, 33, 26]","[18, 12, 10, 9, 6, 5, 3, 16, 23, 20, 4, 19]",90.1
8621,8621,16607312,"[138, 96, 95, 91, 87, 97, 65, 18, 111, 86, 15, 2, 14, 34, 13, 159, 47, 40, 164, 39, 81, 73, 136, 133]","[138, 96, 95, 91, 87, 97, 65, 18, 111, 86, 15, 2, 14, 34, 13, 159, 47, 40, 164, 39, 81, 73, 136, 133]","[17, 11, 10, 6, 3, 15, 1, 2, 4, 23, 5, 24, 9, 8]",60.2
8622,8622,14756436,"[137, 130, 129, 157, 155, 154, 150, 80, 35, 19, 110, 48, 45, 43, 93, 86, 85, 84, 96, 33, 32, 83, 81, 148, 18]","[137, 130, 129, 157, 155, 154, 150, 80, 35, 19, 110, 48, 45, 43, 93, 86, 85, 84, 96, 33, 32, 83, 81, 148, 18]","[17, 16, 23, 20, 9, 4, 3, 15, 5, 11, 10, 19]",46.8
8623,8623,14931279,"[147, 145, 134, 93, 81, 163, 161, 143, 80, 50, 48, 46, 40, 38, 136, 129, 125, 18, 26, 25, 149, 15, 120, 114, 138, 24, 156, 150]","[147, 145, 134, 93, 81, 163, 161, 143, 80, 50, 48, 46, 40, 38, 136, 129, 125, 18, 26, 25, 149, 15, 120, 114, 138, 24, 156, 150]","[18, 17, 11, 9, 23, 5, 16, 3, 19, 15, 20]",54.2
8624,8624,13676709,"[142, 105, 97, 80, 65, 64, 62, 35, 33, 27, 22, 79, 120, 110, 130, 129, 158, 154, 128, 148, 95, 88, 103, 85, 42, 18]","[142, 105, 97, 80, 65, 64, 62, 35, 33, 27, 22, 79, 120, 110, 130, 129, 158, 154, 128, 148, 95, 88, 103, 85, 42, 18]","[17, 13, 11, 9, 6, 4, 3, 15, 16, 23, 19, 10, 12, 5]",72.7
8625,8625,15816878,"[147, 138, 100, 95, 93, 89, 88, 101, 80, 35, 33, 29, 21, 19, 18, 159, 158, 151, 49, 45, 42, 4, 15, 87, 86, 84, 58, 28, 25, 24, 38, 36, 16, 149, 14]","[147, 138, 100, 95, 93, 89, 88, 101, 80, 35, 33, 29, 21, 19, 18, 159, 158, 151, 49, 45, 42, 4, 15, 87, 86, 84, 58, 28, 25, 24, 38, 36, 16, 149, 14]","[18, 17, 12, 11, 10, 9, 4, 3, 23, 20, 5, 1, 6, 19, 2]",145.9
8626,8626,11846416,"[147, 97, 80, 67, 64, 62, 48, 47, 46, 40, 35, 21, 110, 8, 19, 18, 90, 86, 85, 34, 33, 30, 83, 79, 78, 59, 99, 29, 28, 25, 16, 130, 38, 163, 165, 161, 158, 127, 140]","[147, 97, 80, 67, 64, 62, 48, 47, 46, 40, 35, 21, 110, 8, 19, 18, 90, 86, 85, 34, 33, 30, 83, 79, 78, 59, 99, 29, 28, 25, 16, 130, 38, 163, 165, 161, 158, 127, 140]","[18, 11, 9, 6, 5, 4, 3, 15, 2, 10, 8, 12, 16, 23, 24, 17]",176.0
8627,8627,18183986,"[147, 105, 97, 80, 5, 18, 14, 51, 45, 43, 42, 40, 85, 84, 83, 162, 154, 133, 39, 111, 109, 34, 25, 98, 75, 59, 129, 124, 148, 81]","[147, 105, 97, 80, 5, 18, 14, 51, 45, 43, 42, 40, 85, 84, 83, 162, 154, 133, 39, 111, 109, 34, 25, 98, 75, 59, 129, 124, 148, 81]","[18, 13, 11, 9, 1, 3, 2, 5, 23, 17, 15, 4, 12, 8, 6, 16, 19]",74.1
8628,8628,16383196,"[147, 138, 122, 97, 80, 52, 53, 37, 18, 3, 15, 45, 42, 41, 36, 2, 14, 148, 95, 91, 156, 13, 90, 87, 84, 128]","[147, 138, 122, 97, 80, 52, 53, 37, 18, 3, 15, 45, 42, 41, 36, 2, 14, 148, 95, 91, 156, 13, 90, 87, 84, 128]","[18, 17, 15, 11, 9, 5, 3, 1, 4, 2, 19, 23, 10, 16]",55.1
8629,8629,19848342,"[147, 118, 94, 133, 128, 127, 101, 80, 37, 51, 50, 45, 64, 76, 75, 125, 135, 160, 90, 88, 13, 38, 149, 18, 4, 2, 99, 157, 156, 74]","[147, 118, 94, 133, 128, 127, 101, 80, 37, 51, 50, 45, 64, 76, 75, 125, 135, 160, 90, 88, 13, 38, 149, 18, 4, 2, 99, 157, 156, 74]","[18, 15, 11, 17, 16, 12, 9, 5, 6, 8, 23, 10, 2, 19, 3, 1]",62.5
8630,8630,10969349,"[122, 105, 97, 98, 80, 53, 7, 18, 4, 17, 34, 32, 29, 28, 25, 133, 130, 24, 16, 114, 95, 88, 82, 81, 76, 74, 154, 150, 48, 40, 39, 3, 15, 14, 96, 125]","[122, 105, 97, 98, 80, 53, 7, 18, 4, 17, 34, 32, 29, 28, 25, 133, 130, 24, 16, 114, 95, 88, 82, 81, 76, 74, 154, 150, 48, 40, 39, 3, 15, 14, 96, 125]","[15, 13, 11, 12, 9, 5, 2, 3, 1, 4, 17, 16, 10, 8, 23, 20]",84.5
8631,8631,19933883,"[147, 80, 74, 59, 57, 100, 52, 9, 19, 18, 129, 128, 94, 51, 47, 42, 41, 40, 38, 36, 96, 33, 16, 12, 16, 1, 162, 161, 156, 118, 127, 88, 87, 85, 81]","[147, 80, 74, 59, 57, 100, 52, 9, 19, 18, 129, 128, 94, 51, 47, 42, 41, 40, 38, 36, 96, 33, 16, 12, 1, 162, 161, 156, 118, 127, 88, 87, 85, 81]","[18, 9, 8, 6, 5, 12, 2, 3, 16, 11, 4, 1, 23, 15, 10]",81.5
8632,8632,15363231,"[147, 138, 134, 37, 9, 7, 6, 19, 18, 17, 16, 15, 2, 1, 95, 94, 50, 47, 44, 40, 73, 125, 85, 81, 149, 110, 38, 148, 29, 160, 157, 151]","[147, 138, 134, 37, 9, 7, 6, 19, 18, 17, 16, 15, 2, 1, 95, 94, 50, 47, 44, 40, 73, 125, 85, 81, 149, 110, 38, 148, 29, 160, 157, 151]","[18, 17, 5, 2, 1, 3, 11, 8, 16, 9, 19, 15, 23, 20]",57.2
8633,8633,19442765,"[98, 80, 53, 32, 64, 54, 104, 100, 161, 158, 156, 155, 84, 48, 42, 19, 5, 153, 24, 16, 18, 16, 103, 125, 99]","[98, 80, 53, 32, 64, 54, 104, 100, 161, 158, 156, 155, 84, 48, 42, 19, 5, 153, 24, 16, 18, 103, 125, 99]","[12, 9, 5, 4, 6, 23, 3, 1, 22, 16]",123.3
8634,8634,19228184,"[147, 134, 122, 87, 85, 84, 98, 67, 37, 49, 81, 35, 7, 18, 17, 48, 61, 132, 128, 126, 3, 15, 60, 74, 46, 125, 39, 158, 14, 10, 150, 54, 38]","[147, 134, 122, 87, 85, 84, 98, 67, 37, 49, 81, 35, 7, 18, 17, 48, 61, 132, 128, 126, 3, 15, 60, 74, 46, 125, 39, 158, 14, 10, 150, 54, 38]","[18, 17, 15, 10, 9, 12, 6, 5, 4, 2, 3, 16, 1, 8, 23, 20]",81.0
8635,8635,12199113,"[147, 122, 80, 66, 35, 7, 18, 49, 148, 34, 33, 25, 112, 164, 41, 40, 38, 36, 94, 86, 75, 85, 81, 74, 149, 69, 4, 16, 130]","[147, 122, 80, 66, 35, 7, 18, 49, 148, 34, 33, 25, 112, 164, 41, 40, 38, 36, 94, 86, 75, 85, 81, 74, 149, 69, 4, 16, 130]","[18, 15, 9, 6, 4, 2, 3, 5, 19, 24, 11, 10, 8, 7, 1, 16]",82.2
8636,8636,14003002,"[147, 134, 95, 93, 88, 81, 69, 97, 98, 80, 49, 40, 38, 36, 147, 11, 8, 18, 17, 2, 34, 32, 64, 63, 59, 157, 156, 96, 1, 133, 107]","[147, 134, 95, 93, 88, 81, 69, 97, 98, 80, 49, 40, 38, 36, 11, 8, 18, 17, 2, 34, 32, 64, 63, 59, 157, 156, 96, 1, 133, 107]","[18, 17, 11, 10, 9, 7, 12, 5, 4, 2, 3, 1, 6, 23, 14]",176.7
8637,8637,11127398,"[147, 137, 97, 80, 52, 49, 153, 95, 85, 84, 83, 74, 122, 149, 46, 45, 39, 82, 6, 18, 16, 2, 14, 96, 126, 33, 24, 150, 109, 125, 123, 1]","[147, 137, 97, 80, 52, 49, 153, 95, 85, 84, 83, 74, 122, 149, 46, 45, 39, 82, 6, 18, 16, 2, 14, 96, 126, 33, 24, 150, 109, 125, 123, 1]","[18, 17, 11, 9, 5, 22, 8, 15, 19, 1, 3, 2, 16, 4, 20]",130.2
8638,8638,10919603,"[147, 97, 80, 66, 52, 8, 7, 19, 18, 4, 17, 16, 15, 94, 160, 64, 40, 33, 30, 26, 151, 133, 38, 96, 88, 86, 84, 75, 74]","[147, 97, 80, 66, 52, 8, 7, 19, 18, 4, 17, 16, 15, 94, 160, 64, 40, 33, 30, 26, 151, 133, 38, 96, 88, 86, 84, 75, 74]","[18, 11, 9, 6, 5, 2, 3, 1, 23, 4, 20, 17, 10, 8]",73.4
8639,8639,15219906,"[147, 163, 161, 105, 110, 100, 101, 64, 61, 53, 6, 40, 39, 76, 75, 59, 90, 81, 57, 133, 19, 18, 30, 16, 154, 38]","[147, 163, 161, 105, 110, 100, 101, 64, 61, 53, 6, 40, 39, 76, 75, 59, 90, 81, 57, 133, 19, 18, 30, 16, 154, 38]","[18, 23, 13, 15, 12, 6, 5, 1, 8, 11, 9, 17, 3]",79.8
8640,8640,17080011,"[147, 164, 81, 132, 97, 80, 37, 34, 28, 165, 19, 18, 159, 2, 78, 75, 156, 153, 130, 128, 126, 149, 150, 74, 25]","[147, 164, 81, 132, 97, 80, 37, 34, 28, 165, 19, 18, 159, 2, 78, 75, 156, 153, 130, 128, 126, 149, 150, 74, 25]","[18, 24, 9, 16, 11, 5, 4, 3, 23, 1, 8, 22, 19, 20]",157.5
8641,8641,19335228,"[147, 145, 147, 160, 159, 158, 134, 80, 67, 95, 93, 33, 30, 26, 47, 41, 38, 157, 153, 96, 59, 18, 2]","[147, 145, 160, 159, 158, 134, 80, 67, 95, 93, 33, 30, 26, 47, 41, 38, 157, 153, 96, 59, 18, 2]","[18, 17, 23, 9, 6, 11, 4, 3, 5, 22, 1]",133.8
8642,8642,12090181,"[97, 80, 65, 51, 34, 161, 148, 96, 95, 7, 18, 4, 132, 130, 129, 124, 73, 89, 49, 47, 44, 87, 156, 25, 85, 83, 109, 151, 81, 16]","[97, 80, 65, 51, 34, 161, 148, 96, 95, 7, 18, 4, 132, 130, 129, 124, 73, 89, 49, 47, 44, 87, 156, 25, 85, 83, 109, 151, 81, 16]","[11, 9, 6, 5, 4, 23, 19, 2, 3, 1, 16, 15, 8, 10, 20]",56.4
8643,8643,14995688,"[131, 126, 101, 80, 53, 20, 48, 28, 40, 156, 154, 95, 119, 114, 15, 93, 91, 84, 81, 125, 64, 24]","[131, 126, 101, 80, 53, 20, 48, 28, 40, 156, 154, 95, 119, 114, 15, 93, 91, 84, 81, 125, 64, 24]","[16, 12, 9, 5, 3, 23, 11, 15, 6]",92.9
8644,8644,12199113,"[147, 122, 80, 67, 37, 51, 48, 162, 161, 157, 156, 32, 25, 133, 95, 85, 83, 81, 108, 151, 75, 59, 58, 18, 16, 16]","[147, 122, 80, 67, 37, 51, 48, 162, 161, 157, 156, 32, 25, 133, 95, 85, 83, 81, 108, 151, 75, 59, 58, 18, 16]","[18, 15, 9, 6, 5, 23, 4, 3, 17, 11, 20, 8]",104.2
8645,8645,15711531,"[147, 122, 80, 59, 57, 81, 96, 53, 37, 19, 4, 17, 162, 160, 154, 151, 150, 49, 47, 45, 44, 16, 32, 15, 14, 41, 29, 130, 125, 135, 121, 39, 148]","[147, 122, 80, 59, 57, 81, 96, 53, 37, 19, 4, 17, 162, 160, 154, 151, 150, 49, 47, 45, 44, 16, 32, 15, 14, 41, 29, 130, 125, 135, 121, 39, 148]","[18, 15, 9, 6, 5, 11, 3, 1, 23, 20, 4, 2, 16, 17, 19]",88.9
8646,8646,10817922,"[80, 53, 109, 49, 33, 32, 27, 79, 47, 46, 93, 82, 99, 162, 158, 150, 80, 8, 143, 19, 26, 18, 4, 73, 43, 40, 148, 24, 58, 81]","[80, 53, 109, 49, 33, 32, 27, 79, 47, 46, 93, 82, 99, 162, 158, 150, 8, 143, 19, 26, 18, 4, 73, 43, 40, 148, 24, 58, 81]","[9, 5, 15, 4, 3, 11, 12, 23, 20, 2, 17, 1, 8, 19, 6]",80.5
8647,8647,10272126,"[162, 158, 156, 155, 151, 150, 80, 52, 34, 27, 16, 6, 95, 94, 87, 81, 69, 18, 36, 61, 15, 143, 131, 77, 80, 75, 56, 70, 126]","[162, 158, 156, 155, 151, 150, 80, 52, 34, 27, 16, 6, 95, 94, 87, 81, 69, 18, 36, 61, 15, 143, 131, 77, 75, 56, 70, 126]","[23, 20, 9, 5, 4, 3, 1, 11, 10, 7, 6, 17, 16, 8]",63.4
8648,8648,19506758,"[147, 131, 128, 80, 34, 96, 95, 33, 64, 79, 19, 16, 93, 161, 160, 154, 28, 43, 81, 56]","[147, 131, 128, 80, 34, 96, 95, 33, 64, 79, 19, 16, 93, 161, 160, 154, 28, 43, 81, 56]","[18, 16, 9, 4, 11, 6, 3, 23, 5]",67.8
8649,8649,19248248,"[147, 80, 37, 19, 104, 100, 94, 87, 84, 160, 18, 32, 26, 25, 16, 62, 147, 156, 129, 96, 127, 4, 79, 61, 82, 81, 47, 46, 38, 17, 108, 150, 36, 3]","[147, 80, 37, 19, 104, 100, 94, 87, 84, 160, 18, 32, 26, 25, 16, 62, 156, 129, 96, 127, 4, 79, 61, 82, 81, 47, 46, 38, 17, 108, 150, 36, 3]","[18, 9, 5, 3, 12, 11, 10, 23, 4, 6, 16, 1, 15, 20]",74.5
