,rindex,nif,produtos_all,produtos,grupos,total
8118,8118,14913176,"[137, 105, 97, 80, 37, 34, 32, 21, 85, 84, 50, 161, 158, 132, 131, 154, 151, 41, 121, 19, 18, 13, 79, 1]","[137, 105, 97, 80, 37, 34, 32, 21, 85, 84, 50, 161, 158, 132, 131, 154, 151, 41, 121, 19, 18, 13, 79, 1]","[17, 13, 11, 9, 5, 4, 3, 23, 16, 20, 15, 2, 1]",74.6
8119,8119,10169596,"[147, 105, 80, 53, 42, 36, 11, 32, 94, 133, 128, 160, 159, 157, 156, 154, 151, 90, 77, 85, 99, 81, 96, 60, 73, 19, 5, 17, 3, 129, 126, 108]","[147, 105, 80, 53, 42, 36, 11, 32, 94, 133, 128, 160, 159, 157, 156, 154, 151, 90, 77, 85, 99, 81, 96, 60, 73, 19, 5, 17, 3, 129, 126, 108]","[18, 13, 9, 5, 4, 2, 11, 17, 16, 23, 20, 8, 12, 6, 3, 1, 15]",73.9
8120,8120,10930869,"[147, 134, 95, 86, 101, 80, 37, 44, 42, 39, 36, 32, 28, 96, 18, 17, 14, 154, 85, 62, 61, 74, 81, 69, 132, 129, 25, 111]","[147, 134, 95, 86, 101, 80, 37, 44, 42, 39, 36, 32, 28, 96, 18, 17, 14, 154, 85, 62, 61, 74, 81, 69, 132, 129, 25, 111]","[18, 17, 11, 10, 12, 9, 5, 4, 3, 2, 23, 6, 8, 7, 16, 15]",82.2
8121,8121,15904752,"[147, 101, 102, 97, 80, 67, 62, 61, 163, 160, 156, 53, 49, 44, 42, 41, 40, 36, 104, 85, 18, 4, 17, 96, 121, 142, 149, 33, 25, 15, 22]","[147, 101, 102, 97, 80, 67, 62, 61, 163, 160, 156, 53, 49, 44, 42, 41, 40, 36, 104, 85, 18, 4, 17, 96, 121, 142, 149, 33, 25, 15, 22]","[18, 12, 11, 9, 6, 23, 5, 4, 3, 1, 15, 17, 19]",63.7
8122,8122,10416629,"[147, 147, 64, 62, 119, 118, 46, 89, 88, 40, 39, 38, 159, 34, 33, 24, 6, 19, 18, 136, 130, 86, 109, 5, 4, 60, 70, 13, 155, 154, 81, 15]","[147, 64, 62, 119, 118, 46, 89, 88, 40, 39, 38, 159, 34, 33, 24, 6, 19, 18, 136, 130, 86, 109, 5, 4, 60, 70, 13, 155, 154, 81, 15]","[18, 6, 15, 5, 11, 10, 23, 4, 3, 1, 17, 16, 7, 2, 9]",84.7
8123,8123,18661153,"[147, 144, 80, 19, 104, 45, 44, 64, 34, 33, 60, 32, 18, 26, 25, 16, 160, 156, 41, 36, 112, 4, 133, 155, 154, 130]","[147, 144, 80, 19, 104, 45, 44, 64, 34, 33, 60, 32, 18, 26, 25, 16, 160, 156, 41, 36, 112, 4, 133, 155, 154, 130]","[18, 17, 9, 3, 12, 5, 6, 4, 23, 15, 1, 16]",72.8
8124,8124,18540414,"[136, 80, 67, 35, 34, 33, 32, 49, 48, 47, 95, 94, 164, 149, 133, 127, 162, 75, 138, 13, 120, 42, 41, 40, 18, 85, 83, 96]","[136, 80, 67, 35, 34, 33, 32, 49, 48, 47, 95, 94, 164, 149, 133, 127, 162, 75, 138, 13, 120, 42, 41, 40, 18, 85, 83, 96]","[17, 9, 6, 4, 5, 11, 24, 19, 16, 23, 8, 2, 15, 3]",77.0
8125,8125,15423438,"[95, 93, 98, 80, 67, 40, 148, 32, 25, 91, 99, 81, 78, 8, 130, 24, 7, 19, 16, 39, 38, 107, 161, 149]","[95, 93, 98, 80, 67, 40, 148, 32, 25, 91, 99, 81, 78, 8, 130, 24, 7, 19, 16, 39, 38, 107, 161, 149]","[11, 12, 9, 6, 5, 19, 4, 3, 8, 2, 16, 14, 23]",110.5
8126,8126,13500244,"[147, 97, 80, 67, 53, 37, 35, 11, 7, 62, 61, 32, 131, 129, 94, 81, 162, 49, 48, 45, 96, 42, 39, 38, 29, 59, 118, 17, 3, 15, 156, 154]","[147, 97, 80, 67, 53, 37, 35, 11, 7, 62, 61, 32, 131, 129, 94, 81, 162, 49, 48, 45, 96, 42, 39, 38, 29, 59, 118, 17, 3, 15, 156, 154]","[18, 11, 9, 6, 5, 4, 2, 16, 23, 3, 15, 1]",93.0
8127,8127,10480865,"[147, 161, 158, 149, 80, 46, 38, 35, 34, 33, 24, 18, 100, 96, 147, 117, 95, 84, 81, 16, 36, 131, 113, 154]","[147, 161, 158, 149, 80, 46, 38, 35, 34, 33, 24, 18, 100, 96, 117, 95, 84, 81, 16, 36, 131, 113, 154]","[18, 23, 19, 9, 5, 4, 3, 12, 11, 15, 16]",52.5
8128,8128,16761772,"[147, 80, 65, 9, 40, 64, 19, 61, 60, 74, 72, 159, 104, 32, 24, 8, 157, 155, 130, 129, 94, 93, 88, 87, 7, 18, 15, 154, 148, 82, 81]","[147, 80, 65, 9, 40, 64, 19, 61, 60, 74, 72, 159, 104, 32, 24, 8, 157, 155, 130, 129, 94, 93, 88, 87, 7, 18, 15, 154, 148, 82, 81]","[18, 9, 6, 2, 5, 3, 8, 7, 23, 12, 4, 16, 11, 10, 19]",104.8
8129,8129,15892904,"[147, 127, 125, 124, 147, 161, 150, 98, 80, 66, 11, 8, 7, 19, 18, 96, 95, 16, 15, 2, 147, 33, 58, 42, 41, 39, 109, 88, 69]","[147, 127, 125, 124, 161, 150, 98, 80, 66, 11, 8, 7, 19, 18, 96, 95, 16, 15, 2, 33, 58, 42, 41, 39, 109, 88, 69]","[18, 16, 15, 23, 20, 12, 9, 6, 2, 3, 11, 1, 4, 5, 10, 7]",116.1
8130,8130,19721299,"[147, 141, 137, 134, 105, 100, 95, 87, 108, 84, 81, 97, 80, 67, 53, 48, 46, 33, 19, 18, 64, 74, 103, 4, 17, 2, 156, 32, 29, 155, 154, 151, 130]","[147, 141, 137, 134, 105, 100, 95, 87, 108, 84, 81, 97, 80, 67, 53, 48, 46, 33, 19, 18, 64, 74, 103, 4, 17, 2, 156, 32, 29, 155, 154, 151, 130]","[18, 17, 13, 12, 11, 10, 15, 9, 6, 5, 4, 3, 8, 1, 23, 20, 16]",78.3
8131,8131,13439498,"[147, 138, 80, 131, 130, 129, 94, 86, 82, 99, 81, 19, 18, 163, 159, 157, 32, 25, 155, 39, 38, 128, 4, 125, 11, 17, 154]","[147, 138, 80, 131, 130, 129, 94, 86, 82, 99, 81, 19, 18, 163, 159, 157, 32, 25, 155, 39, 38, 128, 4, 125, 11, 17, 154]","[18, 17, 9, 16, 11, 10, 12, 3, 23, 4, 5, 1, 2]",45.5
8132,8132,13381373,"[147, 138, 122, 97, 80, 18, 130, 128, 33, 27, 24, 77, 60, 57, 49, 108, 149, 100, 4, 40, 36, 87, 85, 81, 158]","[147, 138, 122, 97, 80, 18, 130, 128, 33, 27, 24, 77, 60, 57, 49, 108, 149, 100, 4, 40, 36, 87, 85, 81, 158]","[18, 17, 15, 11, 9, 3, 16, 4, 8, 6, 5, 19, 12, 1, 10, 23]",59.3
8133,8133,11310237,"[147, 122, 101, 98, 80, 53, 37, 51, 49, 46, 44, 42, 95, 93, 92, 91, 163, 153, 35, 20, 40, 34, 81, 136, 131, 129, 128, 125, 114, 112, 124, 150, 18, 149, 32, 79, 25]","[147, 122, 101, 98, 80, 53, 37, 51, 49, 46, 44, 42, 95, 93, 92, 91, 163, 153, 35, 20, 40, 34, 81, 136, 131, 129, 128, 125, 114, 112, 124, 150, 18, 149, 32, 79, 25]","[18, 15, 12, 9, 5, 11, 23, 22, 4, 3, 17, 16, 20, 19]",163.7
8134,8134,19665746,"[147, 98, 53, 37, 35, 6, 18, 100, 93, 87, 84, 83, 16, 50, 41, 163, 161, 159, 157, 149, 36, 120, 34, 16, 69, 76, 128]","[147, 98, 53, 37, 35, 6, 18, 100, 93, 87, 84, 83, 16, 50, 41, 163, 161, 159, 157, 149, 36, 120, 34, 69, 76, 128]","[18, 12, 5, 4, 1, 3, 11, 10, 9, 23, 19, 15, 7, 8, 16]",61.2
8135,8135,16417267,"[147, 134, 105, 98, 65, 53, 37, 49, 48, 41, 40, 100, 88, 84, 83, 99, 81, 162, 161, 22, 39, 38, 62, 61, 151, 126, 17, 1]","[147, 134, 105, 98, 65, 53, 37, 49, 48, 41, 40, 100, 88, 84, 83, 99, 81, 162, 161, 22, 39, 38, 62, 61, 151, 126, 17, 1]","[18, 17, 13, 12, 6, 5, 10, 9, 23, 3, 20, 16, 1]",58.1
8136,8136,12199113,"[134, 102, 80, 67, 53, 37, 34, 14, 161, 158, 157, 154, 32, 27, 104, 133, 124, 13, 77, 61, 76, 70, 49, 44, 95, 89]","[134, 102, 80, 67, 53, 37, 34, 14, 161, 158, 157, 154, 32, 27, 104, 133, 124, 13, 77, 61, 76, 70, 49, 44, 95, 89]","[17, 12, 9, 6, 5, 4, 2, 23, 3, 15, 8, 7, 11]",62.0
8137,8137,13216678,"[147, 95, 162, 160, 159, 106, 80, 37, 46, 116, 108, 64, 61, 60, 59, 72, 131, 18, 130, 129, 127, 16, 15, 155, 40, 39, 26, 84]","[147, 95, 162, 160, 159, 106, 80, 37, 46, 116, 108, 64, 61, 60, 59, 72, 131, 18, 130, 129, 127, 16, 15, 155, 40, 39, 26, 84]","[18, 11, 23, 13, 9, 5, 15, 6, 7, 16, 3]",110.6
8138,8138,13859021,"[147, 157, 156, 102, 97, 80, 52, 37, 42, 132, 131, 74, 121, 113, 7, 34, 18, 130, 128, 149, 126, 95, 82, 99, 81, 32, 71, 41, 109, 25]","[147, 157, 156, 102, 97, 80, 52, 37, 42, 132, 131, 74, 121, 113, 7, 34, 18, 130, 128, 149, 126, 95, 82, 99, 81, 32, 71, 41, 109, 25]","[18, 23, 12, 11, 9, 5, 16, 8, 15, 2, 4, 3, 19, 7]",71.5
8139,8139,19752005,"[147, 65, 8, 19, 5, 18, 4, 15, 116, 34, 32, 30, 59, 26, 13, 49, 44, 43, 41, 131, 14, 1, 83, 127, 126]","[147, 65, 8, 19, 5, 18, 4, 15, 116, 34, 32, 30, 59, 26, 13, 49, 44, 43, 41, 131, 14, 1, 83, 127, 126]","[18, 6, 2, 3, 1, 15, 4, 5, 16, 9]",92.7
8140,8140,11268202,"[147, 138, 106, 80, 37, 163, 35, 20, 18, 4, 16, 160, 156, 26, 25, 88, 83, 76, 132, 152, 151, 81, 49, 68]","[147, 138, 106, 80, 37, 163, 35, 20, 18, 4, 16, 160, 156, 26, 25, 88, 83, 76, 132, 152, 151, 81, 49, 68]","[18, 17, 13, 9, 5, 23, 4, 3, 1, 10, 8, 16, 21, 20, 6]",414.4
8141,8141,15226548,"[147, 134, 80, 79, 61, 42, 41, 128, 96, 35, 21, 19, 18, 3, 15, 75, 109, 103, 162, 158, 157, 154, 151, 87, 84, 83, 99, 81, 24, 40, 150, 39, 125, 36]","[147, 134, 80, 79, 61, 42, 41, 128, 96, 35, 21, 19, 18, 3, 15, 75, 109, 103, 162, 158, 157, 154, 151, 87, 84, 83, 99, 81, 24, 40, 150, 39, 125, 36]","[18, 17, 9, 6, 5, 16, 11, 4, 3, 1, 8, 15, 12, 23, 20, 10]",97.3
8142,8142,16179316,"[147, 122, 80, 67, 53, 35, 18, 32, 27, 25, 24, 95, 157, 4, 132, 94, 88, 83, 99, 156, 154, 51, 47, 45, 127, 150]","[147, 122, 80, 67, 53, 35, 18, 32, 27, 25, 24, 95, 157, 4, 132, 94, 88, 83, 99, 156, 154, 51, 47, 45, 127, 150]","[18, 15, 9, 6, 5, 4, 3, 11, 23, 1, 16, 10, 12, 20]",55.5
8143,8143,14083897,"[134, 133, 132, 129, 128, 80, 67, 49, 47, 42, 163, 160, 159, 156, 151, 13, 9, 18, 4, 17, 15, 41, 39, 147, 127, 74, 14]","[134, 133, 132, 129, 128, 80, 67, 49, 47, 42, 163, 160, 159, 156, 151, 13, 9, 18, 4, 17, 15, 41, 39, 147, 127, 74, 14]","[17, 16, 9, 6, 5, 23, 20, 2, 3, 1, 18, 8]",54.0
8144,8144,16908197,"[147, 97, 80, 67, 53, 8, 19, 18, 4, 149, 49, 48, 42, 41, 36, 10, 130, 128, 34, 26, 95, 91, 90, 87, 150, 109, 81, 68]","[147, 97, 80, 67, 53, 8, 19, 18, 4, 149, 49, 48, 42, 41, 36, 10, 130, 128, 34, 26, 95, 91, 90, 87, 150, 109, 81, 68]","[18, 11, 9, 6, 5, 2, 3, 1, 19, 4, 16, 10, 20, 15]",78.0
8145,8145,19506758,"[98, 154, 97, 80, 53, 47, 76, 35, 34, 32, 40, 91, 18, 17, 16, 131, 129, 128, 127, 82, 144, 73, 25, 69]","[98, 154, 97, 80, 53, 47, 76, 35, 34, 32, 40, 91, 18, 17, 16, 131, 129, 128, 127, 82, 144, 73, 25, 69]","[12, 23, 11, 9, 5, 8, 4, 3, 16, 17, 7]",46.6
8146,8146,15686442,"[147, 122, 105, 91, 90, 80, 53, 51, 48, 35, 33, 28, 131, 143, 149, 64, 62, 26, 25, 24, 45, 18, 1, 87, 130, 128, 84, 83, 124, 82, 99, 57, 154, 152, 123]","[147, 122, 105, 91, 90, 80, 53, 51, 48, 35, 33, 28, 131, 143, 149, 64, 62, 26, 25, 24, 45, 18, 1, 87, 130, 128, 84, 83, 124, 82, 99, 57, 154, 152, 123]","[18, 15, 13, 11, 9, 5, 4, 3, 16, 17, 19, 6, 1, 10, 12, 23, 21]",445.2
8147,8147,13719519,"[122, 97, 80, 65, 48, 44, 42, 39, 38, 96, 18, 80, 17, 131, 34, 24, 16, 15, 114, 129, 74, 36, 95]","[122, 97, 80, 65, 48, 44, 42, 39, 38, 96, 18, 17, 131, 34, 24, 16, 15, 114, 129, 74, 36, 95]","[15, 11, 9, 6, 5, 3, 16, 4, 8]",43.4
8148,8148,10499958,"[147, 101, 80, 53, 29, 26, 18, 4, 15, 10, 94, 93, 85, 84, 83, 79, 50, 46, 40, 39, 62, 161, 160, 159, 154, 126, 125, 148, 22, 121, 96]","[147, 101, 80, 53, 29, 26, 18, 4, 15, 10, 94, 93, 85, 84, 83, 79, 50, 46, 40, 39, 62, 161, 160, 159, 154, 126, 125, 148, 22, 121, 96]","[18, 12, 9, 5, 3, 1, 2, 11, 6, 23, 16, 19, 15]",70.3
8149,8149,18900686,"[147, 80, 19, 132, 131, 9, 6, 16, 29, 100, 95, 84, 82, 81, 160, 156, 42, 118, 125, 148, 14, 12]","[147, 80, 19, 132, 131, 9, 6, 16, 29, 100, 95, 84, 82, 81, 160, 156, 42, 118, 125, 148, 14, 12]","[18, 9, 3, 16, 2, 1, 12, 11, 23, 5, 15, 19]",49.1
8150,8150,11751643,"[147, 105, 97, 65, 96, 93, 89, 85, 44, 40, 38, 64, 33, 18, 156, 84, 83, 36, 17, 99, 69]","[147, 105, 97, 65, 96, 93, 89, 85, 44, 40, 38, 64, 33, 18, 156, 84, 83, 36, 17, 99, 69]","[18, 13, 11, 6, 9, 5, 4, 3, 23, 12, 7]",66.8
8151,8151,18283864,"[137, 134, 105, 101, 97, 98, 80, 65, 9, 7, 19, 16, 15, 79, 61, 55, 133, 131, 126, 32, 147, 162, 148, 100, 88, 84, 99, 48, 43, 69, 151, 164, 29]","[137, 134, 105, 101, 97, 98, 80, 65, 9, 7, 19, 16, 15, 79, 61, 55, 133, 131, 126, 32, 147, 162, 148, 100, 88, 84, 99, 48, 43, 69, 151, 164, 29]","[17, 13, 12, 11, 9, 6, 2, 3, 5, 16, 4, 18, 23, 19, 10, 7, 20, 24]",101.1
8152,8152,17080011,"[86, 81, 80, 52, 53, 45, 42, 40, 20, 18, 4, 2, 96, 30, 28, 25, 16, 129, 60, 58, 38, 162, 119, 118, 103, 148, 124]","[86, 81, 80, 52, 53, 45, 42, 40, 20, 18, 4, 2, 96, 30, 28, 25, 16, 129, 60, 58, 38, 162, 119, 118, 103, 148, 124]","[10, 9, 5, 3, 1, 11, 16, 6, 23, 15, 12, 19]",117.7
8153,8153,14884464,"[147, 96, 95, 80, 37, 35, 8, 6, 19, 18, 94, 85, 124, 139, 34, 27, 109, 79, 82, 16, 51, 48]","[147, 96, 95, 80, 37, 35, 8, 6, 19, 18, 94, 85, 124, 139, 34, 27, 109, 79, 82, 16, 51, 48]","[18, 11, 9, 5, 4, 2, 1, 3, 15, 17]",43.4
8154,8154,10765005,"[147, 138, 106, 80, 67, 52, 8, 19, 18, 159, 157, 155, 77, 47, 95, 87, 86, 76, 74, 70, 84, 127, 44, 42, 41, 39, 16]","[147, 138, 106, 80, 67, 52, 8, 19, 18, 159, 157, 155, 77, 47, 95, 87, 86, 76, 74, 70, 84, 127, 44, 42, 41, 39, 16]","[18, 17, 13, 9, 6, 5, 2, 3, 23, 8, 11, 10, 7, 16]",53.1
8155,8155,18923004,"[163, 162, 157, 156, 97, 80, 65, 51, 49, 43, 100, 95, 93, 88, 84, 82, 99, 81, 26, 18, 151, 62, 61, 108, 3, 15, 14]","[163, 162, 157, 156, 97, 80, 65, 51, 49, 43, 100, 95, 93, 88, 84, 82, 99, 81, 26, 18, 151, 62, 61, 108, 3, 15, 14]","[23, 11, 9, 6, 5, 12, 10, 3, 20, 15, 1, 2]",46.4
8156,8156,10178859,"[147, 122, 80, 53, 37, 34, 27, 26, 49, 93, 90, 85, 96, 75, 39, 38, 133, 130, 129, 16, 162, 81]","[147, 122, 80, 53, 37, 34, 27, 26, 49, 93, 90, 85, 96, 75, 39, 38, 133, 130, 129, 16, 162, 81]","[18, 15, 9, 5, 4, 3, 11, 8, 17, 16, 23]",46.1
8157,8157,18698010,"[147, 122, 102, 8, 19, 18, 128, 125, 85, 50, 48, 43, 41, 40, 36, 149, 15, 64, 34, 159, 103, 29, 81]","[147, 122, 102, 8, 19, 18, 128, 125, 85, 50, 48, 43, 41, 40, 36, 149, 15, 64, 34, 159, 103, 29, 81]","[18, 15, 12, 2, 3, 16, 9, 5, 4, 19, 6, 23]",72.8
8158,8158,15068156,"[147, 80, 67, 53, 37, 47, 42, 100, 84, 163, 133, 130, 161, 151, 150, 64, 119, 96, 32, 25, 18, 99]","[147, 80, 67, 53, 37, 47, 42, 100, 84, 163, 133, 130, 161, 151, 150, 64, 119, 96, 32, 25, 18, 99]","[18, 9, 6, 5, 12, 23, 17, 16, 20, 15, 11, 4, 3]",58.4
8159,8159,18133600,"[147, 137, 134, 97, 80, 7, 163, 162, 19, 110, 108, 100, 84, 51, 45, 43, 18, 34, 130, 96, 124, 139, 32, 25, 17, 15, 99, 81, 140]","[147, 137, 134, 97, 80, 7, 163, 162, 19, 110, 108, 100, 84, 51, 45, 43, 18, 34, 130, 96, 124, 139, 32, 25, 17, 15, 99, 81, 140]","[18, 17, 11, 9, 2, 23, 3, 15, 12, 5, 4, 16]",54.4
8160,8160,19007617,"[97, 98, 80, 49, 44, 131, 32, 149, 129, 79, 29, 27, 94, 128, 135, 87, 156, 159, 154, 42, 39, 151, 83, 119, 57, 26, 146]","[97, 98, 80, 49, 44, 131, 32, 149, 129, 79, 29, 27, 94, 128, 135, 87, 156, 159, 154, 42, 39, 151, 83, 119, 57, 26, 146]","[11, 12, 9, 5, 16, 4, 19, 3, 17, 10, 23, 20, 15]",1052.8
8161,8161,16761772,"[147, 137, 102, 67, 37, 34, 73, 121, 111, 9, 5, 94, 90, 85, 32, 28, 25, 24, 151, 136, 133, 51, 47, 41, 109, 18, 4, 15, 36, 108]","[147, 137, 102, 67, 37, 34, 73, 121, 111, 9, 5, 94, 90, 85, 32, 28, 25, 24, 151, 136, 133, 51, 47, 41, 109, 18, 4, 15, 36, 108]","[18, 17, 12, 6, 5, 4, 8, 15, 2, 1, 11, 9, 3, 20]",82.0
8162,8162,11320249,"[147, 80, 95, 94, 88, 82, 81, 162, 160, 155, 131, 130, 127, 34, 33, 27, 18, 39, 96, 154, 150, 103, 57]","[147, 80, 95, 94, 88, 82, 81, 162, 160, 155, 131, 130, 127, 34, 33, 27, 18, 39, 96, 154, 150, 103, 57]","[18, 9, 11, 10, 23, 16, 4, 3, 5, 20, 12]",39.2
8163,8163,18524080,"[145, 162, 101, 80, 60, 9, 7, 19, 95, 94, 89, 87, 86, 99, 149, 131, 129, 32, 27, 25, 159, 51, 44, 43, 42, 157, 117, 18, 17, 15, 74]","[145, 162, 101, 80, 60, 9, 7, 19, 95, 94, 89, 87, 86, 99, 149, 131, 129, 32, 27, 25, 159, 51, 44, 43, 42, 157, 117, 18, 17, 15, 74]","[17, 23, 12, 9, 6, 2, 3, 11, 10, 19, 16, 4, 5, 15, 8]",56.6
8164,8164,12967336,"[147, 138, 105, 80, 53, 46, 20, 7, 19, 18, 104, 121, 118, 115, 113, 62, 130, 129, 125, 79, 32, 75, 57, 94, 86, 161, 155, 151, 150, 4, 29, 26, 24, 70, 39, 36]","[147, 138, 105, 80, 53, 46, 20, 7, 19, 18, 104, 121, 118, 115, 113, 62, 130, 129, 125, 79, 32, 75, 57, 94, 86, 161, 155, 151, 150, 4, 29, 26, 24, 70, 39, 36]","[18, 17, 13, 9, 5, 3, 2, 12, 15, 6, 16, 4, 8, 11, 10, 23, 20, 1, 7]",97.8
8165,8165,12239922,"[147, 134, 106, 101, 98, 80, 65, 73, 35, 24, 44, 40, 39, 38, 100, 94, 93, 85, 84, 162, 127, 118, 83, 99, 81, 103, 96, 161]","[147, 134, 106, 101, 98, 80, 65, 73, 35, 24, 44, 40, 39, 38, 100, 94, 93, 85, 84, 162, 127, 118, 83, 99, 81, 103, 96, 161]","[18, 17, 13, 12, 9, 6, 8, 4, 3, 5, 11, 23, 16, 15]",50.4
8166,8166,17945757,"[147, 101, 80, 65, 50, 48, 46, 40, 38, 36, 89, 88, 87, 79, 132, 8, 18, 4, 17, 3, 15, 1, 86, 162, 164, 84, 83, 70, 131, 159, 149]","[147, 101, 80, 65, 50, 48, 46, 40, 38, 36, 89, 88, 87, 79, 132, 8, 18, 4, 17, 3, 15, 1, 86, 162, 164, 84, 83, 70, 131, 159, 149]","[18, 12, 9, 6, 5, 4, 11, 10, 16, 2, 3, 1, 23, 24, 7, 19]",83.2
8167,8167,10765005,"[147, 137, 133, 130, 163, 159, 157, 155, 105, 95, 93, 87, 97, 80, 42, 128, 28, 154, 18, 4, 15, 26, 79, 85]","[147, 137, 133, 130, 163, 159, 157, 155, 105, 95, 93, 87, 97, 80, 42, 128, 28, 154, 18, 4, 15, 26, 79, 85]","[18, 17, 16, 23, 13, 11, 10, 9, 5, 3, 1]",60.9
8168,8168,15226548,"[142, 147, 141, 137, 90, 87, 85, 161, 130, 129, 139, 101, 37, 9, 18, 16, 15, 62, 33, 29, 24, 16, 57, 83, 159, 81, 69, 48, 40, 12]","[142, 147, 141, 137, 90, 87, 85, 161, 130, 129, 139, 101, 37, 9, 18, 16, 15, 62, 33, 29, 24, 57, 83, 159, 81, 69, 48, 40, 12]","[17, 18, 11, 10, 9, 23, 16, 12, 5, 2, 3, 6, 4, 7]",77.8
8169,8169,10524985,"[138, 122, 94, 90, 96, 159, 52, 37, 51, 45, 9, 8, 18, 10, 82, 128, 148, 61, 156, 38, 60, 74, 34, 123]","[138, 122, 94, 90, 96, 159, 52, 37, 51, 45, 9, 8, 18, 10, 82, 128, 148, 61, 156, 38, 60, 74, 34, 123]","[17, 15, 11, 23, 5, 2, 3, 9, 16, 19, 6, 8, 4]",49.9
8170,8170,10686966,"[147, 137, 98, 37, 18, 100, 95, 94, 84, 99, 33, 32, 25, 16, 3, 14, 124, 123, 160, 154, 47, 45, 40, 38, 70, 55, 107]","[147, 137, 98, 37, 18, 100, 95, 94, 84, 99, 33, 32, 25, 16, 3, 14, 124, 123, 160, 154, 47, 45, 40, 38, 70, 55, 107]","[18, 17, 12, 5, 3, 11, 9, 4, 1, 2, 15, 23, 7, 14]",106.0
8171,8171,19137745,"[134, 105, 101, 80, 65, 47, 46, 39, 36, 161, 157, 64, 34, 33, 32, 27, 131, 21, 11, 18, 79, 93, 91, 87, 26, 25, 130, 129, 135, 14, 1, 83, 96, 99]","[134, 105, 101, 80, 65, 47, 46, 39, 36, 161, 157, 64, 34, 33, 32, 27, 131, 21, 11, 18, 79, 93, 91, 87, 26, 25, 130, 129, 135, 14, 1, 83, 96, 99]","[17, 13, 12, 9, 6, 5, 4, 23, 3, 16, 2, 11, 10, 1]",119.1
8172,8172,10256815,"[147, 137, 105, 114, 112, 136, 123, 160, 158, 157, 155, 150, 97, 52, 35, 19, 88, 86, 85, 7, 64, 78, 74, 73, 70, 18, 16, 101, 46, 111, 33, 43, 42, 41, 29, 40]","[147, 137, 105, 114, 112, 136, 123, 160, 158, 157, 155, 150, 97, 52, 35, 19, 88, 86, 85, 7, 64, 78, 74, 73, 70, 18, 16, 101, 46, 111, 33, 43, 42, 41, 29, 40]","[18, 17, 13, 15, 23, 20, 11, 5, 4, 3, 10, 9, 2, 6, 8, 7, 12]",91.0
8173,8173,12055963,"[147, 97, 80, 64, 79, 57, 162, 53, 31, 48, 39, 30, 132, 128, 16, 96, 151, 94, 148, 88, 87, 80, 18, 4, 16, 85, 99, 150, 36, 81, 126]","[147, 97, 80, 64, 79, 57, 162, 53, 31, 48, 39, 30, 132, 128, 16, 96, 151, 94, 148, 88, 87, 18, 4, 85, 99, 150, 36, 81, 126]","[18, 11, 9, 6, 5, 23, 3, 16, 20, 19, 10, 1, 12, 4]",86.8
8174,8174,18900686,"[147, 95, 159, 157, 97, 80, 67, 35, 109, 108, 34, 32, 130, 129, 126, 9, 15, 124, 41, 75, 30, 154, 28, 149]","[147, 95, 159, 157, 97, 80, 67, 35, 109, 108, 34, 32, 130, 129, 126, 9, 15, 124, 41, 75, 30, 154, 28, 149]","[18, 11, 23, 9, 6, 4, 15, 16, 2, 3, 5, 8, 19]",77.6
8175,8175,17681247,"[147, 141, 122, 130, 128, 105, 93, 98, 80, 65, 35, 30, 29, 19, 18, 48, 79, 165, 2, 88, 87, 47, 42, 162, 40, 38, 83, 140, 36, 27, 24]","[147, 141, 122, 130, 128, 105, 93, 98, 80, 65, 35, 30, 29, 19, 18, 48, 79, 165, 2, 88, 87, 47, 42, 162, 40, 38, 83, 140, 36, 27, 24]","[18, 17, 15, 16, 13, 11, 12, 9, 6, 4, 3, 5, 24, 1, 10, 23]",68.9
8176,8176,17099648,"[147, 163, 162, 161, 80, 67, 62, 61, 113, 109, 103, 48, 47, 44, 131, 95, 87, 99, 65, 19, 18, 17, 156, 154, 128, 125, 59, 32]","[147, 163, 162, 161, 80, 67, 62, 61, 113, 109, 103, 48, 47, 44, 131, 95, 87, 99, 65, 19, 18, 17, 156, 154, 128, 125, 59, 32]","[18, 23, 9, 6, 15, 12, 5, 16, 11, 10, 3, 4]",83.7
8177,8177,12960843,"[147, 145, 137, 97, 80, 65, 53, 37, 40, 35, 34, 33, 30, 133, 132, 7, 19, 95, 94, 161, 158, 86, 18, 155, 17, 15, 121, 109, 81, 54, 129]","[147, 145, 137, 97, 80, 65, 53, 37, 40, 35, 34, 33, 30, 133, 132, 7, 19, 95, 94, 161, 158, 86, 18, 155, 17, 15, 121, 109, 81, 54, 129]","[18, 17, 11, 9, 6, 5, 4, 3, 16, 2, 23, 10, 15]",61.8
8178,8178,10253523,"[142, 147, 163, 102, 67, 37, 35, 8, 19, 18, 94, 130, 4, 162, 158, 34, 32, 29, 26, 24, 50, 15, 91, 85, 2, 48, 46, 42, 39, 116, 61, 143, 155, 13, 58, 70]","[142, 147, 163, 102, 67, 37, 35, 8, 19, 18, 94, 130, 4, 162, 158, 34, 32, 29, 26, 24, 50, 15, 91, 85, 2, 48, 46, 42, 39, 116, 61, 143, 155, 13, 58, 70]","[17, 18, 23, 12, 6, 5, 4, 2, 3, 11, 16, 1, 9, 15, 7]",119.6
