,rindex,nif,produtos_all,produtos,grupos,total
9462,9462,16890654,"[147, 97, 80, 35, 108, 79, 36, 159, 154, 149, 100, 94, 21, 8, 6, 15, 34, 57, 93, 91, 90, 85, 84, 164, 148, 27, 1]","[147, 97, 80, 35, 108, 79, 36, 159, 154, 149, 100, 94, 21, 8, 6, 15, 34, 57, 93, 91, 90, 85, 84, 164, 148, 27, 1]","[18, 11, 9, 4, 15, 23, 19, 12, 3, 2, 1, 5, 24]",111.9
9463,9463,11357772,"[101, 97, 52, 34, 33, 32, 25, 95, 85, 24, 79, 18, 17, 84, 130, 83, 16, 80, 47, 42, 160, 156, 81]","[101, 97, 52, 34, 33, 32, 25, 95, 85, 24, 79, 18, 17, 84, 130, 83, 16, 80, 47, 42, 160, 156, 81]","[12, 11, 5, 4, 3, 9, 16, 23]",46.8
9464,9464,18449143,"[147, 138, 134, 122, 90, 87, 97, 80, 66, 37, 48, 47, 44, 34, 28, 26, 161, 159, 42, 86, 85, 82, 164, 25, 18, 15, 10, 133, 81, 156]","[147, 138, 134, 122, 90, 87, 97, 80, 66, 37, 48, 47, 44, 34, 28, 26, 161, 159, 42, 86, 85, 82, 164, 25, 18, 15, 10, 133, 81, 156]","[18, 17, 15, 11, 10, 9, 6, 5, 4, 3, 23, 24, 2]",96.0
9465,9465,10585716,"[145, 101, 80, 67, 52, 53, 34, 33, 32, 144, 159, 151, 104, 109, 108, 6, 19, 5, 18, 17, 16, 64, 138, 24, 78, 80, 61, 76, 73, 48, 95, 84, 132, 129]","[145, 101, 80, 67, 52, 53, 34, 33, 32, 144, 159, 151, 104, 109, 108, 6, 19, 5, 18, 17, 16, 64, 138, 24, 78, 61, 76, 73, 48, 95, 84, 132, 129]","[17, 12, 9, 6, 5, 4, 23, 20, 15, 1, 3, 8, 11, 16]",88.4
9466,9466,18432838,"[142, 134, 122, 120, 115, 113, 112, 97, 98, 80, 53, 37, 50, 48, 47, 46, 42, 79, 77, 76, 60, 33, 32, 16, 95, 19, 18, 74, 57, 12, 157, 99, 108]","[142, 134, 122, 120, 115, 113, 112, 97, 98, 80, 53, 37, 50, 48, 47, 46, 42, 79, 77, 76, 60, 33, 32, 16, 95, 19, 18, 74, 57, 12, 157, 99, 108]","[17, 15, 11, 12, 9, 5, 8, 6, 4, 3, 2, 23]",74.4
9467,9467,15920506,"[147, 109, 108, 94, 97, 98, 80, 67, 65, 33, 27, 26, 19, 18, 162, 161, 157, 51, 4, 59, 17, 84, 156, 155, 99, 44, 3, 81, 43, 129, 123, 24]","[147, 109, 108, 94, 97, 98, 80, 67, 65, 33, 27, 26, 19, 18, 162, 161, 157, 51, 4, 59, 17, 84, 156, 155, 99, 44, 3, 81, 43, 129, 123, 24]","[18, 15, 11, 12, 9, 6, 4, 3, 23, 5, 1, 16]",75.5
9468,9468,19237632,"[147, 159, 158, 155, 101, 65, 35, 131, 128, 125, 33, 148, 51, 49, 104, 144, 27, 95, 90, 86, 46, 36, 83, 82, 81, 64, 61, 57, 150, 149]","[147, 159, 158, 155, 101, 65, 35, 131, 128, 125, 33, 148, 51, 49, 104, 144, 27, 95, 90, 86, 46, 36, 83, 82, 81, 64, 61, 57, 150, 149]","[18, 23, 12, 6, 4, 16, 19, 5, 17, 3, 11, 10, 9, 20]",77.6
9469,9469,16787157,"[147, 102, 15, 125, 46, 45, 44, 42, 163, 34, 28, 156, 148, 93, 92, 84, 81, 155, 121, 112, 76, 40, 38, 25, 24, 96, 154, 14]","[147, 102, 15, 125, 46, 45, 44, 42, 163, 34, 28, 156, 148, 93, 92, 84, 81, 155, 121, 112, 76, 40, 38, 25, 24, 96, 154, 14]","[18, 12, 3, 16, 5, 23, 4, 19, 11, 9, 15, 8, 2]",66.9
9470,9470,13461907,"[137, 93, 83, 81, 97, 80, 19, 18, 17, 43, 42, 40, 131, 126, 147, 162, 33, 24, 16, 14, 109, 150, 38]","[137, 93, 83, 81, 97, 80, 19, 18, 17, 43, 42, 40, 131, 126, 147, 162, 33, 24, 16, 14, 109, 150, 38]","[17, 11, 9, 3, 5, 16, 18, 23, 4, 2, 15, 20]",40.9
9471,9471,11953655,"[137, 138, 105, 97, 80, 37, 19, 160, 8, 18, 109, 94, 93, 88, 33, 29, 27, 26, 25, 24, 79, 75, 74, 73, 85, 96, 157, 132, 17, 82, 81, 155]","[137, 138, 105, 97, 80, 37, 19, 160, 8, 18, 109, 94, 93, 88, 33, 29, 27, 26, 25, 24, 79, 75, 74, 73, 85, 96, 157, 132, 17, 82, 81, 155]","[17, 13, 11, 9, 5, 3, 23, 2, 15, 10, 4, 8, 16]",48.3
9472,9472,18295922,"[147, 105, 97, 80, 52, 37, 49, 48, 47, 45, 40, 39, 35, 18, 4, 133, 160, 157, 150, 77, 34, 93, 82, 17, 15, 131, 128, 56, 120, 148, 96]","[147, 105, 97, 80, 52, 37, 49, 48, 47, 45, 40, 39, 35, 18, 4, 133, 160, 157, 150, 77, 34, 93, 82, 17, 15, 131, 128, 56, 120, 148, 96]","[18, 13, 11, 9, 5, 4, 3, 1, 17, 23, 20, 8, 16, 15, 19]",66.4
9473,9473,17809858,"[147, 141, 138, 105, 97, 80, 104, 100, 94, 93, 89, 88, 87, 85, 84, 37, 19, 18, 17, 16, 3, 15, 78, 77, 75, 133, 130, 74, 1, 48, 163, 161, 160, 155, 44, 43, 148, 12, 81, 129]","[147, 141, 138, 105, 97, 80, 104, 100, 94, 93, 89, 88, 87, 85, 84, 37, 19, 18, 17, 16, 3, 15, 78, 77, 75, 133, 130, 74, 1, 48, 163, 161, 160, 155, 44, 43, 148, 12, 81, 129]","[18, 17, 13, 11, 9, 12, 10, 5, 3, 1, 8, 16, 23, 19, 2]",89.2
9474,9474,11382983,"[147, 95, 91, 90, 87, 163, 162, 161, 155, 153, 86, 85, 81, 69, 97, 67, 60, 43, 118, 38, 36, 148, 102, 18, 129, 165, 128, 17, 164, 127, 126, 16, 150]","[147, 95, 91, 90, 87, 163, 162, 161, 155, 153, 86, 85, 81, 69, 97, 67, 60, 43, 118, 38, 36, 148, 102, 18, 129, 165, 128, 17, 164, 127, 126, 16, 150]","[18, 11, 10, 23, 22, 9, 7, 6, 5, 15, 4, 19, 12, 3, 16, 24, 20]",164.9
9475,9475,17080011,"[122, 80, 66, 35, 9, 19, 18, 17, 46, 3, 41, 39, 133, 100, 94, 93, 86, 83, 34, 33, 132, 79, 55, 160, 15, 14, 38]","[122, 80, 66, 35, 9, 19, 18, 17, 46, 3, 41, 39, 133, 100, 94, 93, 86, 83, 34, 33, 132, 79, 55, 160, 15, 14, 38]","[15, 9, 6, 4, 2, 3, 5, 1, 17, 12, 11, 10, 16, 23]",56.1
9476,9476,13500244,"[147, 137, 132, 128, 162, 80, 53, 50, 49, 48, 104, 95, 93, 6, 18, 103, 76, 161, 86, 148, 46, 42, 56, 149, 33, 16, 124]","[147, 137, 132, 128, 162, 80, 53, 50, 49, 48, 104, 95, 93, 6, 18, 103, 76, 161, 86, 148, 46, 42, 56, 149, 33, 16, 124]","[18, 17, 16, 23, 9, 5, 12, 11, 1, 3, 8, 10, 19, 4, 15]",46.1
9477,9477,13222468,"[147, 159, 155, 98, 65, 52, 19, 18, 4, 15, 27, 84, 81, 113, 111, 48, 96, 130, 127, 40, 25, 149, 2, 24, 125, 148, 10, 38]","[147, 159, 155, 98, 65, 52, 19, 18, 4, 15, 27, 84, 81, 113, 111, 48, 96, 130, 127, 40, 25, 149, 2, 24, 125, 148, 10, 38]","[18, 23, 12, 6, 5, 3, 1, 9, 15, 11, 16, 19, 2]",60.0
9478,9478,14756436,"[147, 97, 98, 80, 65, 37, 35, 17, 16, 50, 46, 42, 41, 40, 38, 128, 115, 61, 94, 84, 30, 25, 147, 156, 155, 24, 16]","[147, 97, 98, 80, 65, 37, 35, 17, 16, 50, 46, 42, 41, 40, 38, 128, 115, 61, 94, 84, 30, 25, 156, 155, 24]","[18, 11, 12, 9, 6, 5, 4, 3, 16, 15, 23]",65.2
9479,9479,18540414,"[147, 148, 97, 80, 67, 52, 53, 35, 19, 18, 17, 34, 90, 85, 82, 48, 46, 44, 81, 42, 39, 131, 79, 32, 128, 155, 147, 103, 15]","[147, 148, 97, 80, 67, 52, 53, 35, 19, 18, 17, 34, 90, 85, 82, 48, 46, 44, 81, 42, 39, 131, 79, 32, 128, 155, 103, 15]","[18, 19, 11, 9, 6, 5, 4, 3, 16, 23, 12]",71.5
9480,9480,15423438,"[147, 137, 94, 93, 101, 35, 33, 132, 163, 161, 157, 154, 150, 129, 19, 90, 30, 7, 18, 15, 128, 127, 126, 61, 60, 57, 91, 84, 81, 48, 111, 96]","[147, 137, 94, 93, 101, 35, 33, 132, 163, 161, 157, 154, 150, 129, 19, 90, 30, 7, 18, 15, 128, 127, 126, 61, 60, 57, 91, 84, 81, 48, 111, 96]","[18, 17, 11, 12, 4, 16, 23, 20, 3, 2, 6, 5, 9, 15]",78.4
9481,9481,11420666,"[147, 80, 67, 37, 24, 104, 119, 109, 19, 4, 90, 46, 17, 162, 155, 131, 86, 123, 15]","[147, 80, 67, 37, 24, 104, 119, 109, 19, 4, 90, 46, 17, 162, 155, 131, 86, 123, 15]","[18, 9, 6, 5, 3, 12, 15, 1, 11, 23, 16, 10]",41.6
9482,9482,13048734,"[80, 95, 89, 69, 113, 108, 67, 65, 75, 49, 48, 42, 39, 38, 156, 122, 107, 32, 57]","[80, 95, 89, 69, 113, 108, 67, 65, 75, 49, 48, 42, 39, 38, 156, 122, 107, 32, 57]","[9, 11, 7, 15, 6, 8, 5, 23, 14, 4]",100.7
9483,9483,12205570,"[142, 141, 122, 106, 102, 97, 9, 7, 163, 162, 157, 89, 88, 84, 155, 39, 18, 15, 131, 148, 61, 77, 74, 57, 36, 82, 55, 154, 130, 151, 113]","[142, 141, 122, 106, 102, 97, 9, 7, 163, 162, 157, 89, 88, 84, 155, 39, 18, 15, 131, 148, 61, 77, 74, 57, 36, 82, 55, 154, 130, 151, 113]","[17, 15, 13, 12, 11, 2, 23, 10, 9, 5, 3, 16, 19, 6, 8, 4, 20]",61.2
9484,9484,12811583,"[147, 122, 80, 52, 53, 37, 27, 163, 50, 48, 144, 95, 89, 6, 18, 159, 24, 16, 17, 16, 3, 44, 109, 79, 86, 83, 61]","[147, 122, 80, 52, 53, 37, 27, 163, 50, 48, 144, 95, 89, 6, 18, 159, 24, 16, 17, 3, 44, 109, 79, 86, 83, 61]","[18, 15, 9, 5, 3, 23, 17, 11, 1, 10, 6]",50.9
9485,9485,12205570,"[147, 145, 163, 141, 133, 90, 89, 84, 82, 99, 81, 80, 61, 70, 52, 53, 49, 48, 46, 132, 131, 129, 126, 113, 29, 24, 40, 160, 159, 157, 103]","[147, 145, 163, 141, 133, 90, 89, 84, 82, 99, 81, 80, 61, 70, 52, 53, 49, 48, 46, 132, 131, 129, 126, 113, 29, 24, 40, 160, 159, 157, 103]","[18, 17, 23, 11, 9, 12, 6, 7, 5, 16, 15, 3]",66.7
9486,9486,17335918,"[147, 80, 37, 33, 27, 25, 13, 149, 20, 161, 156, 51, 131, 126, 86, 45, 40, 147, 155, 38, 154, 111, 108, 103, 12, 61, 83, 148, 17, 15]","[147, 80, 37, 33, 27, 25, 13, 149, 20, 161, 156, 51, 131, 126, 86, 45, 40, 155, 38, 154, 111, 108, 103, 12, 61, 83, 148, 17, 15]","[18, 9, 5, 4, 3, 2, 19, 23, 16, 10, 15, 12, 6]",91.1
9487,9487,19333151,"[145, 80, 21, 19, 18, 16, 2, 95, 89, 49, 48, 45, 129, 33, 26, 159, 156, 151, 88, 87, 85, 115, 113]","[145, 80, 21, 19, 18, 16, 2, 95, 89, 49, 48, 45, 129, 33, 26, 159, 156, 151, 88, 87, 85, 115, 113]","[17, 9, 3, 1, 11, 5, 16, 4, 23, 20, 10, 15]",71.5
9488,9488,11474799,"[105, 97, 80, 52, 53, 37, 35, 19, 18, 16, 48, 34, 29, 25, 95, 93, 47, 161, 43, 40, 38, 16, 87, 77, 73, 57, 15, 103, 133, 84]","[105, 97, 80, 52, 53, 37, 35, 19, 18, 16, 48, 34, 29, 25, 95, 93, 47, 161, 43, 40, 38, 87, 77, 73, 57, 15, 103, 133, 84]","[13, 11, 9, 5, 4, 3, 23, 10, 8, 12, 17]",66.5
9489,9489,10122562,"[80, 114, 111, 93, 83, 82, 99, 81, 68, 67, 52, 37, 49, 48, 46, 19, 17, 79, 77, 157, 26, 130, 43, 40, 36, 155, 154, 96, 129]","[80, 114, 111, 93, 83, 82, 99, 81, 68, 67, 52, 37, 49, 48, 46, 19, 17, 79, 77, 157, 26, 130, 43, 40, 36, 155, 154, 96, 129]","[9, 15, 11, 12, 6, 5, 3, 8, 23, 16, 4]",75.0
9490,9490,16105935,"[137, 102, 80, 37, 79, 7, 94, 88, 87, 85, 84, 83, 136, 130, 19, 5, 18, 16, 82, 81, 44, 42, 41, 33, 29, 159, 156, 154, 36, 15, 135]","[137, 102, 80, 37, 79, 7, 94, 88, 87, 85, 84, 83, 136, 130, 19, 5, 18, 16, 82, 81, 44, 42, 41, 33, 29, 159, 156, 154, 36, 15, 135]","[17, 12, 9, 5, 2, 11, 10, 16, 3, 1, 4, 23]",59.2
9491,9491,14551893,"[80, 53, 51, 50, 47, 44, 41, 11, 19, 18, 16, 34, 96, 95, 32, 161, 159, 155, 64, 61, 69, 54, 103, 136, 129, 139, 26, 25, 40, 39, 89, 85, 81, 36, 154, 150, 2]","[80, 53, 51, 50, 47, 44, 41, 11, 19, 18, 16, 34, 96, 95, 32, 161, 159, 155, 64, 61, 69, 54, 103, 136, 129, 139, 26, 25, 40, 39, 89, 85, 81, 36, 154, 150, 2]","[9, 5, 2, 3, 4, 11, 23, 6, 7, 12, 17, 16, 20, 1]",91.0
9492,9492,10989908,"[145, 137, 102, 97, 98, 79, 76, 74, 57, 35, 27, 130, 129, 161, 94, 90, 88, 83, 82, 109, 103, 9, 18, 3, 14, 155, 12, 125, 46, 99]","[145, 137, 102, 97, 98, 79, 76, 74, 57, 35, 27, 130, 129, 161, 94, 90, 88, 83, 82, 109, 103, 9, 18, 3, 14, 155, 12, 125, 46, 99]","[17, 12, 11, 9, 8, 5, 4, 3, 16, 23, 10, 15, 2, 1]",51.3
9493,9493,11357772,"[147, 159, 98, 35, 6, 18, 147, 16, 94, 88, 42, 41, 38, 150, 136, 132, 128, 33, 29, 76, 84, 148, 83, 99, 16]","[147, 159, 98, 35, 6, 18, 16, 94, 88, 42, 41, 38, 150, 136, 132, 128, 33, 29, 76, 84, 148, 83, 99]","[18, 23, 12, 4, 1, 3, 11, 10, 5, 20, 17, 16, 8, 9, 19]",56.0
9494,9494,19772177,"[147, 137, 122, 100, 130, 80, 37, 19, 18, 4, 16, 43, 34, 32, 29, 16, 41, 39, 38, 158, 94, 88, 87, 96, 156, 151, 150, 125, 86, 84, 149, 83]","[147, 137, 122, 100, 130, 80, 37, 19, 18, 4, 16, 43, 34, 32, 29, 41, 39, 38, 158, 94, 88, 87, 96, 156, 151, 150, 125, 86, 84, 149, 83]","[18, 17, 15, 12, 16, 9, 5, 3, 1, 4, 23, 11, 10, 20, 19]",65.8
9495,9495,12622119,"[142, 147, 106, 98, 80, 35, 19, 18, 4, 3, 15, 49, 47, 42, 41, 132, 104, 95, 89, 88, 85, 84, 81, 27, 130, 127, 163, 162, 161, 25, 2, 10, 16]","[142, 147, 106, 98, 80, 35, 19, 18, 4, 3, 15, 49, 47, 42, 41, 132, 104, 95, 89, 88, 85, 84, 81, 27, 130, 127, 163, 162, 161, 25, 2, 10, 16]","[17, 18, 13, 12, 9, 4, 3, 1, 5, 16, 11, 10, 23, 2]",65.6
9496,9496,17895909,"[147, 105, 95, 93, 88, 87, 85, 83, 99, 81, 102, 80, 65, 37, 29, 16, 161, 48, 132, 165, 39, 38, 79, 70, 18, 96, 135, 158]","[147, 105, 95, 93, 88, 87, 85, 83, 99, 81, 102, 80, 65, 37, 29, 16, 161, 48, 132, 165, 39, 38, 79, 70, 18, 96, 135, 158]","[18, 13, 11, 10, 9, 12, 6, 5, 3, 23, 16, 24, 7, 17]",58.7
9497,9497,10934142,"[142, 147, 104, 161, 158, 154, 106, 97, 80, 35, 9, 18, 94, 90, 83, 132, 127, 44, 33, 29, 25, 103, 40, 24, 139]","[142, 147, 104, 161, 158, 154, 106, 97, 80, 35, 9, 18, 94, 90, 83, 132, 127, 44, 33, 29, 25, 103, 40, 24, 139]","[17, 18, 12, 23, 13, 11, 9, 4, 2, 3, 16, 5]",54.2
9498,9498,12967336,"[147, 137, 80, 65, 33, 26, 163, 161, 156, 9, 114, 108, 134, 95, 85, 99, 81, 18, 17, 1, 50, 49, 45, 154, 151, 150, 61, 76, 73, 44, 39, 132, 128, 54, 96, 148, 25]","[147, 137, 80, 65, 33, 26, 163, 161, 156, 9, 114, 108, 134, 95, 85, 99, 81, 18, 17, 1, 50, 49, 45, 154, 151, 150, 61, 76, 73, 44, 39, 132, 128, 54, 96, 148, 25]","[18, 17, 9, 6, 4, 3, 23, 2, 15, 11, 12, 1, 5, 20, 8, 16, 19]",68.2
9499,9499,13719519,"[111, 105, 98, 80, 35, 79, 76, 60, 74, 34, 28, 95, 94, 81, 162, 49, 46, 44, 42, 39, 132, 18, 4, 103, 156, 26, 126, 25]","[111, 105, 98, 80, 35, 79, 76, 60, 74, 34, 28, 95, 94, 81, 162, 49, 46, 44, 42, 39, 132, 18, 4, 103, 156, 26, 126, 25]","[15, 13, 12, 9, 4, 8, 6, 3, 11, 23, 5, 16, 1]",62.9
9500,9500,17634136,"[85, 84, 106, 80, 75, 74, 83, 99, 162, 159, 157, 35, 33, 32, 30, 96, 136, 129, 50, 48, 41, 125, 40, 26, 9, 3, 16, 154]","[85, 84, 106, 80, 75, 74, 83, 99, 162, 159, 157, 35, 33, 32, 30, 96, 136, 129, 50, 48, 41, 125, 40, 26, 9, 3, 16, 154]","[9, 13, 8, 12, 23, 4, 3, 11, 17, 16, 5, 2, 1]",53.1
9501,9501,13381373,"[137, 102, 80, 18, 17, 90, 87, 85, 121, 118, 114, 109, 84, 99, 81, 101, 43, 38, 123, 79, 157, 34, 32, 29, 73, 25]","[137, 102, 80, 18, 17, 90, 87, 85, 121, 118, 114, 109, 84, 99, 81, 101, 43, 38, 123, 79, 157, 34, 32, 29, 73, 25]","[17, 12, 9, 3, 11, 10, 15, 5, 23, 4, 8]",60.3
9502,9502,17037736,"[147, 122, 100, 97, 98, 80, 35, 19, 18, 4, 2, 162, 157, 155, 154, 51, 43, 30, 27, 95, 94, 93, 42, 38, 36, 84, 103, 60, 73, 132, 131, 13]","[147, 122, 100, 97, 98, 80, 35, 19, 18, 4, 2, 162, 157, 155, 154, 51, 43, 30, 27, 95, 94, 93, 42, 38, 36, 84, 103, 60, 73, 132, 131, 13]","[18, 15, 12, 11, 9, 4, 3, 1, 23, 5, 6, 8, 16, 2]",64.8
9503,9503,13789700,"[147, 160, 156, 154, 137, 80, 67, 53, 34, 32, 29, 27, 19, 129, 151, 59, 150, 42, 95, 93, 87, 18, 99, 148]","[147, 160, 156, 154, 137, 80, 67, 53, 34, 32, 29, 27, 19, 129, 151, 59, 150, 42, 95, 93, 87, 18, 99, 148]","[18, 23, 17, 9, 6, 5, 4, 3, 16, 20, 11, 10, 12, 19]",74.0
9504,9504,16998156,"[147, 37, 35, 6, 5, 18, 3, 14, 95, 88, 87, 86, 124, 57, 163, 161, 43, 85, 84, 156, 154, 1, 81, 34, 38, 70]","[147, 37, 35, 6, 5, 18, 3, 14, 95, 88, 87, 86, 124, 57, 163, 161, 43, 85, 84, 156, 154, 1, 81, 34, 38, 70]","[18, 5, 4, 1, 3, 2, 11, 10, 15, 23, 9, 7]",48.1
9505,9505,10797785,"[147, 102, 97, 80, 37, 46, 44, 43, 42, 39, 38, 89, 86, 148, 19, 5, 18, 4, 82, 16, 34, 34, 32, 27, 25, 36, 13, 15, 133, 128, 109, 154]","[147, 102, 97, 80, 37, 46, 44, 43, 42, 39, 38, 89, 86, 148, 19, 5, 18, 4, 82, 16, 34, 32, 27, 25, 36, 13, 15, 133, 128, 109, 154]","[18, 12, 11, 9, 5, 10, 19, 3, 1, 4, 2, 17, 16, 15, 23]",64.6
9506,9506,11112942,"[147, 105, 106, 97, 80, 37, 42, 40, 39, 38, 35, 33, 19, 125, 153, 109, 150, 60, 75, 72, 24, 18, 4, 17, 88, 81]","[147, 105, 106, 97, 80, 37, 42, 40, 39, 38, 35, 33, 19, 125, 153, 109, 150, 60, 75, 72, 24, 18, 4, 17, 88, 81]","[18, 13, 11, 9, 5, 4, 3, 16, 22, 15, 20, 6, 8, 7, 1, 10]",131.0
9507,9507,16654803,"[147, 145, 137, 95, 94, 91, 85, 81, 102, 48, 133, 35, 29, 16, 129, 162, 160, 159, 156, 155, 154, 151, 150, 9, 6, 18, 109, 45, 39, 149, 38, 36, 64, 76, 57]","[147, 145, 137, 95, 94, 91, 85, 81, 102, 48, 133, 35, 29, 16, 129, 162, 160, 159, 156, 155, 154, 151, 150, 9, 6, 18, 109, 45, 39, 149, 38, 36, 64, 76, 57]","[18, 17, 11, 9, 12, 5, 4, 3, 16, 23, 20, 2, 1, 15, 19, 6, 8]",74.8
9508,9508,13719519,"[147, 137, 98, 80, 65, 37, 9, 107, 62, 157, 5, 18, 1, 50, 39, 95, 79, 33, 32, 155, 87, 85, 132, 129, 77, 75]","[147, 137, 98, 80, 65, 37, 9, 107, 62, 157, 5, 18, 1, 50, 39, 95, 79, 33, 32, 155, 87, 85, 132, 129, 77, 75]","[18, 17, 12, 9, 6, 5, 2, 14, 23, 1, 3, 11, 4, 10, 16, 8]",124.3
9509,9509,18479984,"[147, 100, 95, 90, 87, 85, 84, 82, 81, 80, 52, 48, 45, 120, 9, 7, 15, 14, 68, 118, 103, 163, 161, 159, 158, 25, 24, 133, 130, 127, 157, 150, 38, 74]","[147, 100, 95, 90, 87, 85, 84, 82, 81, 80, 52, 48, 45, 120, 9, 7, 15, 14, 68, 118, 103, 163, 161, 159, 158, 25, 24, 133, 130, 127, 157, 150, 38, 74]","[18, 12, 11, 10, 9, 5, 15, 2, 3, 6, 23, 17, 16, 20, 8]",89.7
9510,9510,19829319,"[147, 98, 80, 66, 18, 17, 3, 15, 26, 108, 75, 47, 163, 95, 93, 84, 83, 133, 38, 36, 151]","[147, 98, 80, 66, 18, 17, 3, 15, 26, 108, 75, 47, 163, 95, 93, 84, 83, 133, 38, 36, 151]","[18, 12, 9, 6, 3, 1, 15, 8, 5, 23, 11, 17, 4, 20]",45.9
9511,9511,11320249,"[147, 141, 95, 97, 80, 37, 94, 85, 129, 35, 34, 32, 160, 156, 151, 126, 60, 51, 50, 46, 45, 82, 42, 36, 74, 118, 81]","[147, 141, 95, 97, 80, 37, 94, 85, 129, 35, 34, 32, 160, 156, 151, 126, 60, 51, 50, 46, 45, 82, 42, 36, 74, 118, 81]","[18, 17, 11, 9, 5, 16, 4, 23, 20, 6, 8, 15]",56.2
9512,9512,15653068,"[147, 122, 80, 67, 19, 5, 149, 18, 16, 129, 127, 125, 44, 40, 39, 2, 34, 90, 32, 1, 40, 36, 158, 111]","[147, 122, 80, 67, 19, 5, 149, 18, 16, 129, 127, 125, 44, 40, 39, 2, 34, 90, 32, 1, 36, 158, 111]","[18, 15, 9, 6, 3, 1, 19, 16, 5, 4, 11, 23]",57.5
9513,9513,13395046,"[142, 163, 161, 160, 159, 141, 80, 67, 37, 8, 95, 49, 47, 45, 144, 63, 79, 61, 19, 18, 30, 84, 82, 109, 103, 60, 150, 136, 135, 44, 1, 39, 36, 81, 148, 16]","[142, 163, 161, 160, 159, 141, 80, 67, 37, 8, 95, 49, 47, 45, 144, 63, 79, 61, 19, 18, 30, 84, 82, 109, 103, 60, 150, 136, 135, 44, 1, 39, 36, 81, 148, 16]","[17, 23, 9, 6, 5, 2, 11, 3, 15, 12, 20, 1, 4, 19]",81.4
9514,9514,14904513,"[147, 160, 158, 138, 137, 80, 104, 113, 111, 109, 156, 52, 48, 93, 90, 86, 85, 84, 83, 35, 47, 62, 33, 150, 45, 40, 39, 38, 18, 82, 129, 127]","[147, 160, 158, 138, 137, 80, 104, 113, 111, 109, 156, 52, 48, 93, 90, 86, 85, 84, 83, 35, 47, 62, 33, 150, 45, 40, 39, 38, 18, 82, 129, 127]","[18, 23, 17, 9, 12, 15, 5, 11, 10, 4, 6, 20, 3, 16]",63.0
9515,9515,14995688,"[133, 122, 80, 35, 29, 25, 24, 157, 46, 42, 132, 127, 77, 5, 104, 100, 88, 85, 84, 81, 18, 18, 17, 1, 149, 60, 57, 148, 120, 110, 108, 55, 36, 156]","[133, 122, 80, 35, 29, 25, 24, 157, 46, 42, 132, 127, 77, 5, 104, 100, 88, 85, 84, 81, 18, 17, 1, 149, 60, 57, 148, 120, 110, 108, 55, 36, 156]","[17, 15, 9, 4, 3, 23, 5, 16, 8, 1, 12, 10, 19, 6]",81.1
9516,9516,13153034,"[147, 94, 88, 130, 128, 126, 106, 80, 52, 37, 33, 157, 24, 77, 19, 18, 4, 17, 15, 151, 75, 82, 99, 81, 120, 48, 44, 42]","[147, 94, 88, 130, 128, 126, 106, 80, 52, 37, 33, 157, 24, 77, 19, 18, 4, 17, 15, 151, 75, 82, 99, 81, 120, 48, 44, 42]","[18, 11, 10, 16, 13, 9, 5, 4, 23, 3, 8, 1, 20, 12, 15]",58.5
9517,9517,19889705,"[104, 95, 88, 106, 101, 67, 43, 41, 38, 18, 17, 3, 15, 77, 76, 74, 73, 70, 111, 162, 159, 29, 26, 25, 84, 82, 110, 126]","[104, 95, 88, 106, 101, 67, 43, 41, 38, 18, 17, 3, 15, 77, 76, 74, 73, 70, 111, 162, 159, 29, 26, 25, 84, 82, 110, 126]","[12, 11, 10, 13, 6, 5, 3, 1, 8, 7, 15, 23, 9, 16]",56.3
9518,9518,12565597,"[147, 145, 104, 118, 80, 60, 37, 27, 26, 24, 16, 48, 41, 39, 38, 36, 163, 155, 154, 7, 19, 18, 150, 89, 133, 131, 130, 129, 116, 74, 4, 1, 88, 57]","[147, 145, 104, 118, 80, 60, 37, 27, 26, 24, 16, 48, 41, 39, 38, 36, 163, 155, 154, 7, 19, 18, 150, 89, 133, 131, 130, 129, 116, 74, 4, 1, 88, 57]","[18, 17, 12, 15, 9, 6, 5, 3, 4, 23, 2, 20, 11, 16, 8, 1, 10]",68.2
9519,9519,17041496,"[147, 138, 134, 111, 163, 158, 156, 154, 153, 150, 97, 80, 53, 49, 42, 39, 64, 95, 94, 82, 81, 26, 131, 126, 17, 149, 14]","[147, 138, 134, 111, 163, 158, 156, 154, 153, 150, 97, 80, 53, 49, 42, 39, 64, 95, 94, 82, 81, 26, 131, 126, 17, 149, 14]","[18, 17, 15, 23, 22, 20, 11, 9, 5, 6, 3, 16, 19, 2]",120.5
9520,9520,14385775,"[162, 157, 92, 86, 81, 69, 106, 80, 65, 53, 149, 120, 118, 108, 79, 34, 131, 129, 36, 96]","[162, 157, 92, 86, 81, 69, 106, 80, 65, 53, 149, 120, 118, 108, 79, 34, 131, 129, 36, 96]","[23, 11, 10, 9, 7, 13, 6, 5, 19, 15, 4, 16]",45.9
9521,9521,18900686,"[137, 134, 101, 97, 98, 80, 62, 51, 46, 39, 38, 94, 8, 19, 18, 162, 81, 136, 133, 130, 127, 30, 16, 157, 156, 155, 13, 111]","[137, 134, 101, 97, 98, 80, 62, 51, 46, 39, 38, 94, 8, 19, 18, 162, 81, 136, 133, 130, 127, 30, 16, 157, 156, 155, 13, 111]","[17, 12, 11, 9, 6, 5, 2, 3, 23, 16, 15]",39.9
