,rindex,nif,produtos_all,produtos,grupos,total
8605,8605,15686442,"[147, 141, 102, 97, 98, 80, 65, 37, 131, 130, 129, 126, 34, 32, 9, 8, 151, 100, 94, 93, 89, 88, 86, 84, 82, 36, 13, 7, 18, 17, 15, 1, 48, 40, 72, 69, 54, 119, 103, 96]","[147, 141, 102, 97, 98, 80, 65, 37, 131, 130, 129, 126, 34, 32, 9, 8, 151, 100, 94, 93, 89, 88, 86, 84, 82, 36, 13, 7, 18, 17, 15, 1, 48, 40, 72, 69, 54, 119, 103, 96]","[18, 17, 12, 11, 9, 6, 5, 16, 4, 2, 20, 10, 3, 1, 7, 15]",108.8
8606,8606,19503623,"[147, 95, 89, 87, 162, 159, 155, 102, 98, 80, 66, 52, 53, 8, 6, 19, 18, 17, 16, 50, 49, 43, 42, 33, 27, 26, 25, 109, 108, 38, 79, 84, 146, 132, 129, 57, 96, 24, 82]","[147, 95, 89, 87, 162, 159, 155, 102, 98, 80, 66, 52, 53, 8, 6, 19, 18, 17, 16, 50, 49, 43, 42, 33, 27, 26, 25, 109, 108, 38, 79, 84, 146, 132, 129, 57, 96, 24, 82]","[18, 11, 10, 23, 12, 9, 6, 5, 2, 1, 3, 4, 15, 17, 16]",1073.6
8607,8607,10817922,"[147, 80, 65, 64, 94, 90, 87, 81, 111, 66, 49, 44, 43, 109, 62, 61, 70, 42, 36, 160, 156, 131, 126, 154, 13, 8, 5]","[147, 80, 65, 64, 94, 90, 87, 81, 111, 66, 49, 44, 43, 109, 62, 61, 70, 42, 36, 160, 156, 131, 126, 154, 13, 8, 5]","[18, 9, 6, 11, 10, 15, 5, 7, 4, 23, 16, 2, 1]",78.6
8608,8608,18524080,"[147, 137, 134, 106, 101, 149, 132, 97, 37, 6, 18, 18, 16, 60, 95, 88, 161, 156, 50, 81, 75, 47, 46, 40, 3, 154]","[147, 137, 134, 106, 101, 149, 132, 97, 37, 6, 18, 16, 60, 95, 88, 161, 156, 50, 81, 75, 47, 46, 40, 3, 154]","[18, 17, 13, 12, 19, 16, 11, 5, 1, 3, 6, 10, 23, 9, 8]",37.4
8609,8609,15910877,"[147, 137, 80, 37, 79, 144, 95, 87, 86, 85, 83, 81, 35, 34, 32, 26, 16, 21, 16, 158, 96, 46, 155, 129, 127]","[147, 137, 80, 37, 79, 144, 95, 87, 86, 85, 83, 81, 35, 34, 32, 26, 16, 21, 158, 96, 46, 155, 129, 127]","[18, 17, 9, 5, 11, 10, 4, 3, 23, 16]",82.2
8610,8610,11193788,"[162, 104, 93, 92, 88, 161, 158, 150, 101, 97, 98, 80, 53, 42, 41, 9, 7, 131, 32, 28, 25, 16, 5, 130, 148, 18, 4, 147, 108, 78, 15, 82, 39]","[162, 104, 93, 92, 88, 161, 158, 150, 101, 97, 98, 80, 53, 42, 41, 9, 7, 131, 32, 28, 25, 16, 5, 130, 148, 18, 4, 147, 108, 78, 15, 82, 39]","[23, 12, 11, 10, 20, 9, 5, 2, 16, 4, 3, 1, 19, 18, 15, 8]",84.6
8611,8611,10995729,"[147, 106, 98, 80, 53, 34, 132, 130, 51, 100, 95, 75, 19, 18, 17, 2, 14, 38, 157, 155, 24, 36, 91, 89, 84, 82, 154, 126, 103]","[147, 106, 98, 80, 53, 34, 132, 130, 51, 100, 95, 75, 19, 18, 17, 2, 14, 38, 157, 155, 24, 36, 91, 89, 84, 82, 154, 126, 103]","[18, 13, 12, 9, 5, 4, 16, 11, 8, 3, 1, 2, 23]",56.6
8612,8612,19335054,"[142, 147, 145, 142, 80, 67, 149, 163, 95, 88, 37, 33, 32, 29, 26, 64, 50, 43, 42, 25, 133, 132, 161, 157, 155, 148, 11, 121, 69, 120, 9, 18, 15, 40, 60]","[142, 147, 145, 80, 67, 149, 163, 95, 88, 37, 33, 32, 29, 26, 64, 50, 43, 42, 25, 133, 132, 161, 157, 155, 148, 11, 121, 69, 120, 9, 18, 15, 40, 60]","[17, 18, 9, 6, 19, 23, 11, 10, 5, 4, 3, 16, 2, 15, 7]",104.3
8613,8613,17744286,"[147, 147, 80, 51, 37, 18, 16, 100, 96, 133, 64, 62, 61, 2, 93, 36, 26, 156, 155]","[147, 80, 51, 37, 18, 16, 100, 96, 133, 64, 62, 61, 2, 93, 36, 26, 156, 155]","[18, 9, 5, 3, 12, 11, 17, 6, 1, 4, 23]",60.8
8614,8614,17041496,"[100, 93, 90, 89, 86, 51, 47, 43, 39, 159, 78, 18, 1, 157, 128, 84, 151, 148, 83, 82, 33, 81, 109]","[100, 93, 90, 89, 86, 51, 47, 43, 39, 159, 78, 18, 1, 157, 128, 84, 151, 148, 83, 82, 33, 81, 109]","[12, 11, 10, 5, 23, 8, 3, 1, 16, 9, 20, 19, 4, 15]",46.5
8615,8615,16484246,"[147, 120, 102, 52, 37, 29, 26, 25, 24, 16, 12, 47, 77, 44, 129, 127, 81, 18, 15, 42, 41, 154, 80, 75]","[147, 120, 102, 52, 37, 29, 26, 25, 24, 16, 12, 47, 77, 44, 129, 127, 81, 18, 15, 42, 41, 154, 80, 75]","[18, 15, 12, 5, 3, 2, 8, 16, 9, 23]",64.8
8616,8616,11636062,"[147, 95, 94, 80, 67, 34, 18, 4, 17, 50, 96, 33, 25, 163, 161, 160, 159, 158, 44, 40, 129, 128, 87, 36, 108, 157, 156, 16, 15, 83, 75, 125, 10]","[147, 95, 94, 80, 67, 34, 18, 4, 17, 50, 96, 33, 25, 163, 161, 160, 159, 158, 44, 40, 129, 128, 87, 36, 108, 157, 156, 16, 15, 83, 75, 125, 10]","[18, 11, 9, 6, 4, 3, 1, 5, 23, 16, 10, 15, 8, 2]",65.6
8617,8617,18769114,"[147, 134, 122, 109, 96, 101, 80, 93, 90, 88, 86, 99, 51, 50, 163, 161, 144, 133, 132, 143, 75, 72, 130, 139, 158, 154, 37, 35, 7, 19, 18, 27, 140, 43, 151, 2, 81]","[147, 134, 122, 109, 96, 101, 80, 93, 90, 88, 86, 99, 51, 50, 163, 161, 144, 133, 132, 143, 75, 72, 130, 139, 158, 154, 37, 35, 7, 19, 18, 27, 140, 43, 151, 2, 81]","[18, 17, 15, 11, 12, 9, 10, 5, 23, 16, 8, 7, 4, 2, 3, 20, 1]",73.6
8618,8618,15760804,"[80, 65, 37, 25, 24, 154, 79, 74, 18, 95, 94, 88, 84, 83, 81, 132, 131, 128, 125, 4, 17, 45, 96]","[80, 65, 37, 25, 24, 154, 79, 74, 18, 95, 94, 88, 84, 83, 81, 132, 131, 128, 125, 4, 17, 45, 96]","[9, 6, 5, 3, 23, 8, 11, 10, 16, 1]",38.6
8619,8619,16607312,"[105, 102, 80, 11, 34, 19, 93, 74, 18, 151, 42, 150, 39, 82, 99, 165, 32, 149, 17]","[105, 102, 80, 11, 34, 19, 93, 74, 18, 151, 42, 150, 39, 82, 99, 165, 32, 149, 17]","[13, 12, 9, 2, 4, 3, 11, 8, 20, 5, 24, 19]",35.0
8620,8620,16613081,"[147, 98, 80, 62, 79, 75, 70, 96, 95, 133, 125, 124, 66, 53, 46, 43, 34, 90, 86, 7, 18, 42, 39, 26, 15, 161, 144]","[147, 98, 80, 62, 79, 75, 70, 96, 95, 133, 125, 124, 66, 53, 46, 43, 34, 90, 86, 7, 18, 42, 39, 26, 15, 161, 144]","[18, 12, 9, 6, 8, 7, 11, 17, 16, 15, 5, 4, 10, 2, 3, 23]",58.3
8621,8621,14379526,"[147, 67, 47, 46, 35, 19, 33, 30, 29, 148, 157, 156, 7, 18, 17, 84, 96, 81, 16, 44, 79, 15, 54, 127]","[147, 67, 47, 46, 35, 19, 33, 30, 29, 148, 157, 156, 7, 18, 17, 84, 96, 81, 16, 44, 79, 15, 54, 127]","[18, 6, 5, 4, 3, 19, 23, 2, 9, 11, 16]",59.1
8622,8622,10249501,"[133, 129, 148, 150, 105, 80, 53, 33, 79, 70, 29, 28, 25, 49, 47, 44, 42, 41, 39, 36, 18, 24, 12, 93, 92, 16, 15, 126, 88]","[133, 129, 148, 150, 105, 80, 53, 33, 79, 70, 29, 28, 25, 49, 47, 44, 42, 41, 39, 36, 18, 24, 12, 93, 92, 16, 15, 126, 88]","[17, 16, 19, 20, 13, 9, 5, 4, 7, 3, 2, 11, 10]",78.3
8623,8623,15455960,"[147, 98, 80, 34, 137, 21, 19, 18, 15, 41, 39, 36, 114, 62, 73, 110, 95, 94, 90, 88, 159, 131, 85, 33, 27, 14, 155, 16, 96]","[147, 98, 80, 34, 137, 21, 19, 18, 15, 41, 39, 36, 114, 62, 73, 110, 95, 94, 90, 88, 159, 131, 85, 33, 27, 14, 155, 16, 96]","[18, 12, 9, 4, 17, 3, 5, 15, 6, 8, 11, 10, 23, 16, 2]",91.4
8624,8624,16654803,"[147, 134, 96, 97, 80, 35, 33, 16, 93, 89, 88, 128, 126, 79, 80, 47, 44, 42, 41, 161, 150, 135, 19, 114, 112, 62, 87, 99, 81, 1]","[147, 134, 96, 97, 80, 35, 33, 16, 93, 89, 88, 128, 126, 79, 47, 44, 42, 41, 161, 150, 135, 19, 114, 112, 62, 87, 99, 81, 1]","[18, 17, 11, 9, 4, 3, 10, 16, 5, 23, 20, 15, 6, 12, 1]",63.2
8625,8625,19340693,"[147, 137, 122, 100, 96, 95, 91, 162, 97, 65, 35, 5, 90, 84, 83, 30, 29, 25, 16, 159, 61, 73, 50, 17, 130, 129, 16, 136, 128, 48, 38, 36, 155]","[147, 137, 122, 100, 96, 95, 91, 162, 97, 65, 35, 5, 90, 84, 83, 30, 29, 25, 16, 159, 61, 73, 50, 17, 130, 129, 136, 128, 48, 38, 36, 155]","[18, 17, 15, 12, 11, 23, 6, 4, 1, 9, 3, 8, 5, 16]",77.6
8626,8626,10995729,"[137, 106, 102, 80, 52, 37, 46, 41, 36, 104, 91, 87, 85, 84, 83, 34, 33, 161, 158, 157, 156, 154, 120, 103, 6, 19, 149, 68, 144, 16, 70, 131]","[137, 106, 102, 80, 52, 37, 46, 41, 36, 104, 91, 87, 85, 84, 83, 34, 33, 161, 158, 157, 156, 154, 120, 103, 6, 19, 149, 68, 144, 16, 70, 131]","[17, 13, 12, 9, 5, 4, 11, 10, 23, 15, 1, 3, 19, 6, 7, 16]",78.6
8627,8627,15726469,"[159, 157, 155, 106, 80, 37, 51, 50, 48, 39, 100, 93, 81, 132, 19, 17, 16, 3, 25, 96, 38, 62, 110]","[159, 157, 155, 106, 80, 37, 51, 50, 48, 39, 100, 93, 81, 132, 19, 17, 16, 3, 25, 96, 38, 62, 110]","[23, 13, 9, 5, 12, 11, 16, 3, 1, 6, 15]",31.1
8628,8628,17995339,"[147, 95, 90, 86, 85, 80, 53, 43, 42, 40, 38, 147, 158, 157, 149, 5, 18, 4, 2, 61, 132, 76, 156, 14, 129, 29]","[147, 95, 90, 86, 85, 80, 53, 43, 42, 40, 38, 158, 157, 149, 5, 18, 4, 2, 61, 132, 76, 156, 14, 129, 29]","[18, 11, 10, 9, 5, 23, 19, 1, 3, 6, 16, 8, 2]",60.5
8629,8629,19172627,"[147, 147, 161, 122, 104, 95, 87, 85, 81, 157, 155, 7, 18, 17, 3, 15, 51, 49, 34, 30, 29, 132, 26, 47, 36, 126, 125, 69, 13, 10, 24, 109]","[147, 161, 122, 104, 95, 87, 85, 81, 157, 155, 7, 18, 17, 3, 15, 51, 49, 34, 30, 29, 132, 26, 47, 36, 126, 125, 69, 13, 10, 24, 109]","[18, 23, 15, 12, 11, 10, 9, 2, 3, 1, 5, 4, 16, 7]",94.1
8630,8630,18524080,"[142, 147, 145, 141, 149, 97, 80, 7, 18, 15, 94, 90, 32, 24, 16, 127, 125, 45, 39, 79, 75, 69, 54, 162, 155, 148, 1, 10, 151, 87]","[142, 147, 145, 141, 149, 97, 80, 7, 18, 15, 94, 90, 32, 24, 16, 127, 125, 45, 39, 79, 75, 69, 54, 162, 155, 148, 1, 10, 151, 87]","[17, 18, 19, 11, 9, 2, 3, 4, 16, 5, 8, 7, 23, 1, 20, 10]",68.8
8631,8631,11311703,"[161, 156, 141, 105, 97, 80, 35, 19, 18, 18, 14, 108, 100, 84, 83, 34, 33, 25, 147, 155, 154, 150, 50, 82, 133, 125, 56, 96]","[161, 156, 141, 105, 97, 80, 35, 19, 18, 14, 108, 100, 84, 83, 34, 33, 25, 147, 155, 154, 150, 50, 82, 133, 125, 56, 96]","[23, 17, 13, 11, 9, 4, 3, 2, 15, 12, 18, 20, 5, 16]",50.6
8632,8632,13859021,"[147, 94, 97, 80, 18, 4, 47, 132, 117, 93, 89, 40, 36, 148, 17, 33, 32, 162, 161, 158, 156, 82, 16, 81, 130]","[147, 94, 97, 80, 18, 4, 47, 132, 117, 93, 89, 40, 36, 148, 17, 33, 32, 162, 161, 158, 156, 82, 16, 81, 130]","[18, 11, 9, 3, 1, 5, 16, 15, 4, 19, 23]",49.6
8633,8633,16112751,"[147, 105, 108, 102, 47, 44, 94, 27, 133, 129, 126, 64, 75, 70, 86, 82, 7, 18, 3, 15, 1, 24, 13, 10, 159, 81]","[147, 105, 108, 102, 47, 44, 94, 27, 133, 129, 126, 64, 75, 70, 86, 82, 7, 18, 3, 15, 1, 24, 13, 10, 159, 81]","[18, 13, 15, 12, 5, 11, 3, 17, 16, 6, 8, 7, 10, 9, 2, 1, 23]",63.8
8634,8634,13461907,"[141, 102, 97, 80, 67, 53, 34, 32, 29, 28, 26, 25, 16, 22, 55, 49, 47, 46, 42, 40, 38, 95, 92, 19, 140, 6, 18, 4, 87, 1, 157, 84, 81, 132, 108]","[141, 102, 97, 80, 67, 53, 34, 32, 29, 28, 26, 25, 16, 22, 55, 49, 47, 46, 42, 40, 38, 95, 92, 19, 140, 6, 18, 4, 87, 1, 157, 84, 81, 132, 108]","[17, 12, 11, 9, 6, 5, 4, 3, 1, 10, 23, 16, 15]",81.4
8635,8635,14874162,"[147, 101, 48, 46, 45, 44, 19, 157, 91, 99, 81, 151, 79, 9, 8, 18, 14, 129, 149, 148, 111, 108, 60, 38, 36, 125]","[147, 101, 48, 46, 45, 44, 19, 157, 91, 99, 81, 151, 79, 9, 8, 18, 14, 129, 149, 148, 111, 108, 60, 38, 36, 125]","[18, 12, 5, 3, 23, 11, 9, 20, 2, 16, 19, 15, 6, 4]",53.7
8636,8636,18786053,"[104, 97, 80, 8, 7, 19, 5, 18, 17, 16, 15, 1, 163, 160, 157, 155, 83, 41, 38, 36, 151, 81, 121, 33, 30, 131, 126, 125, 27]","[104, 97, 80, 8, 7, 19, 5, 18, 17, 16, 15, 1, 163, 160, 157, 155, 83, 41, 38, 36, 151, 81, 121, 33, 30, 131, 126, 125, 27]","[12, 11, 9, 2, 3, 1, 23, 5, 4, 20, 15, 16]",56.8
8637,8637,10500673,"[147, 98, 80, 52, 35, 19, 18, 4, 17, 16, 163, 34, 162, 51, 50, 118, 103, 95, 94, 158, 157, 156, 151, 150, 92, 90, 133, 132, 147, 130, 126, 49, 46, 45, 43, 41, 88, 148, 84, 81, 27]","[147, 98, 80, 52, 35, 19, 18, 4, 17, 16, 163, 34, 162, 51, 50, 118, 103, 95, 94, 158, 157, 156, 151, 150, 92, 90, 133, 132, 130, 126, 49, 46, 45, 43, 41, 88, 148, 84, 81, 27]","[18, 12, 9, 5, 4, 3, 1, 23, 15, 11, 20, 17, 16, 10, 19]",86.0
8638,8638,18774310,"[142, 147, 138, 80, 19, 18, 4, 16, 2, 100, 93, 92, 87, 76, 165, 42, 41, 39, 38, 84, 83, 82, 99, 81, 33, 25, 133, 132, 161, 155, 154, 149, 109, 69, 57, 148]","[142, 147, 138, 80, 19, 18, 4, 16, 2, 100, 93, 92, 87, 76, 165, 42, 41, 39, 38, 84, 83, 82, 99, 81, 33, 25, 133, 132, 161, 155, 154, 149, 109, 69, 57, 148]","[17, 18, 9, 3, 1, 12, 11, 10, 8, 24, 5, 4, 16, 23, 19, 15, 7]",68.2
8639,8639,10969349,"[147, 134, 98, 136, 132, 128, 125, 123, 148, 163, 67, 53, 157, 156, 37, 7, 18, 17, 51, 49, 47, 39, 57, 95, 94, 143, 34, 27, 13, 109, 147, 149, 96, 15, 108, 2]","[147, 134, 98, 136, 132, 128, 125, 123, 148, 163, 67, 53, 157, 156, 37, 7, 18, 17, 51, 49, 47, 39, 57, 95, 94, 143, 34, 27, 13, 109, 149, 96, 15, 108, 2]","[18, 17, 12, 16, 15, 19, 23, 6, 5, 2, 3, 11, 4, 1]",71.6
8640,8640,14669182,"[147, 148, 65, 37, 18, 15, 40, 88, 81, 34, 165, 62, 164, 154, 131, 26, 80, 61]","[147, 148, 65, 37, 18, 15, 40, 88, 81, 34, 165, 62, 164, 154, 131, 26, 80, 61]","[18, 19, 6, 5, 3, 10, 9, 4, 24, 23, 16]",65.0
8641,8641,13307587,"[147, 134, 106, 97, 80, 61, 57, 37, 51, 50, 41, 40, 128, 125, 162, 35, 8, 118, 109, 19, 18, 148, 34, 16, 157, 155, 150, 135, 16, 54, 93]","[147, 134, 106, 97, 80, 61, 57, 37, 51, 50, 41, 40, 128, 125, 162, 35, 8, 118, 109, 19, 18, 148, 34, 16, 157, 155, 150, 135, 54, 93]","[18, 17, 13, 11, 9, 6, 5, 16, 23, 4, 2, 15, 3, 19, 20]",64.0
8642,8642,10421000,"[118, 93, 92, 90, 88, 84, 83, 149, 97, 80, 67, 18, 80, 47, 44, 5, 16, 3, 42, 14, 79, 161, 158, 156, 41, 36, 81, 57, 33, 26, 131, 128]","[118, 93, 92, 90, 88, 84, 83, 149, 97, 80, 67, 18, 47, 44, 5, 16, 3, 42, 14, 79, 161, 158, 156, 41, 36, 81, 57, 33, 26, 131, 128]","[15, 11, 10, 9, 19, 6, 3, 5, 1, 2, 23, 4, 16]",54.4
8643,8643,11749991,"[147, 122, 100, 95, 93, 88, 85, 84, 83, 82, 131, 97, 80, 37, 19, 81, 51, 47, 160, 159, 154, 34, 32, 57, 42, 41, 18]","[147, 122, 100, 95, 93, 88, 85, 84, 83, 82, 131, 97, 80, 37, 19, 81, 51, 47, 160, 159, 154, 34, 32, 57, 42, 41, 18]","[18, 15, 12, 11, 10, 9, 16, 5, 3, 23, 4]",51.9
8644,8644,18200183,"[147, 162, 157, 155, 141, 80, 65, 53, 37, 47, 154, 26, 24, 22, 129, 40, 79, 95, 61, 76, 59, 2]","[147, 162, 157, 155, 141, 80, 65, 53, 37, 47, 154, 26, 24, 22, 129, 40, 79, 95, 61, 76, 59, 2]","[18, 23, 17, 9, 6, 5, 3, 16, 11, 8, 1]",62.9
8645,8645,18698010,"[147, 95, 19, 18, 16, 2, 132, 127, 110, 109, 14, 125, 124, 89, 34, 88, 81, 49, 46, 44, 36, 62, 162, 157, 25]","[147, 95, 19, 18, 16, 2, 132, 127, 110, 109, 14, 125, 124, 89, 34, 88, 81, 49, 46, 44, 36, 62, 162, 157, 25]","[18, 11, 3, 1, 16, 15, 2, 4, 10, 9, 5, 6, 23]",55.7
8646,8646,18981276,"[147, 134, 132, 130, 131, 127, 125, 135, 80, 19, 160, 158, 154, 134, 18, 4, 16, 15, 100, 87, 86, 85, 34, 64, 79, 61, 96, 46, 40, 151, 39, 38, 33, 108, 99, 81, 26, 36]","[147, 134, 132, 130, 131, 127, 125, 135, 80, 19, 160, 158, 154, 18, 4, 16, 15, 100, 87, 86, 85, 34, 64, 79, 61, 96, 46, 40, 151, 39, 38, 33, 108, 99, 81, 26, 36]","[18, 17, 16, 9, 3, 23, 1, 12, 10, 4, 6, 11, 5, 20, 15]",91.5
8647,8647,14904513,"[134, 101, 98, 80, 37, 47, 35, 29, 27, 133, 132, 161, 155, 25, 45, 42, 41, 36, 19, 18, 16, 87, 3, 76, 15, 131, 151, 74, 80, 16, 85]","[134, 101, 98, 80, 37, 47, 35, 29, 27, 133, 132, 161, 155, 25, 45, 42, 41, 36, 19, 18, 16, 87, 3, 76, 15, 131, 151, 74, 85]","[17, 12, 9, 5, 4, 3, 16, 23, 10, 1, 8, 20]",55.6
8648,8648,12313538,"[147, 145, 161, 141, 94, 93, 98, 80, 67, 37, 46, 45, 42, 109, 41, 35, 79, 61, 59, 57, 130, 148, 108, 34, 16, 87, 83, 69, 159, 127, 149, 150]","[147, 145, 161, 141, 94, 93, 98, 80, 67, 37, 46, 45, 42, 109, 41, 35, 79, 61, 59, 57, 130, 148, 108, 34, 16, 87, 83, 69, 159, 127, 149, 150]","[18, 17, 23, 11, 12, 9, 6, 5, 15, 4, 16, 19, 3, 10, 7, 20]",88.5
8649,8649,19237632,"[147, 137, 134, 102, 97, 98, 80, 64, 79, 70, 94, 92, 87, 44, 38, 36, 133, 131, 128, 162, 18, 147, 33, 86, 120, 15, 29, 85]","[147, 137, 134, 102, 97, 98, 80, 64, 79, 70, 94, 92, 87, 44, 38, 36, 133, 131, 128, 162, 18, 33, 86, 120, 15, 29, 85]","[18, 17, 12, 11, 9, 6, 7, 10, 5, 4, 16, 23, 3, 15]",80.0
8650,8650,14168628,"[147, 122, 101, 102, 97, 80, 52, 37, 28, 25, 24, 86, 162, 51, 40, 38, 131, 109, 57, 130, 19, 9, 18, 16, 85, 156, 148, 54, 2]","[147, 122, 101, 102, 97, 80, 52, 37, 28, 25, 24, 86, 162, 51, 40, 38, 131, 109, 57, 130, 19, 9, 18, 16, 85, 156, 148, 54, 2]","[18, 15, 12, 11, 9, 5, 3, 10, 23, 16, 2, 19, 1]",63.3
8651,8651,10889921,"[147, 94, 87, 84, 99, 68, 80, 53, 37, 8, 19, 18, 4, 103, 14, 130, 125, 33, 51, 48, 160, 155, 29, 28, 27, 25, 40, 36, 148]","[147, 94, 87, 84, 99, 68, 80, 53, 37, 8, 19, 18, 4, 103, 14, 130, 125, 33, 51, 48, 160, 155, 29, 28, 27, 25, 40, 36, 148]","[18, 11, 10, 9, 12, 6, 5, 2, 3, 1, 16, 4, 23, 19]",94.5
8652,8652,10140939,"[105, 102, 97, 98, 80, 64, 79, 59, 57, 56, 128, 124, 52, 53, 35, 18, 16, 109, 157, 155, 49, 14, 1, 34, 30, 42, 41, 38, 85]","[105, 102, 97, 98, 80, 64, 79, 59, 57, 56, 128, 124, 52, 53, 35, 18, 16, 109, 157, 155, 49, 14, 1, 34, 30, 42, 41, 38, 85]","[13, 12, 11, 9, 6, 5, 16, 15, 4, 3, 23, 2, 1]",84.0
8653,8653,18923004,"[147, 145, 104, 100, 94, 93, 149, 102, 80, 65, 52, 160, 159, 158, 155, 154, 84, 21, 6, 19, 18, 121, 153, 76, 60, 50, 39, 96, 16, 151, 119, 81, 150]","[147, 145, 104, 100, 94, 93, 149, 102, 80, 65, 52, 160, 159, 158, 155, 154, 84, 21, 6, 19, 18, 121, 153, 76, 60, 50, 39, 96, 16, 151, 119, 81, 150]","[18, 17, 12, 11, 19, 9, 6, 5, 23, 3, 1, 15, 22, 8, 20]",150.5
8654,8654,10311599,"[147, 137, 80, 37, 48, 47, 45, 44, 42, 130, 129, 27, 38, 94, 89, 83, 82, 99, 19, 111, 154, 151, 128, 18, 76, 16]","[147, 137, 80, 37, 48, 47, 45, 44, 42, 130, 129, 27, 38, 94, 89, 83, 82, 99, 19, 111, 154, 151, 128, 18, 76, 16]","[18, 17, 9, 5, 16, 3, 11, 12, 15, 23, 20, 8]",40.1
8655,8655,14472746,"[88, 86, 162, 97, 80, 32, 25, 132, 126, 45, 43, 38, 6, 19, 18, 24, 148, 81, 147, 18, 3, 108, 160, 135]","[88, 86, 162, 97, 80, 32, 25, 132, 126, 45, 43, 38, 6, 19, 18, 24, 148, 81, 147, 3, 108, 160, 135]","[10, 23, 11, 9, 4, 3, 16, 5, 1, 19, 18, 15, 17]",45.4
8656,8656,13990526,"[147, 98, 67, 37, 35, 18, 154, 91, 87, 86, 84, 83, 82, 111, 81, 17, 15, 14, 47, 44, 40, 39, 108, 32, 30, 132, 131, 130, 32, 27, 128, 1, 69]","[147, 98, 67, 37, 35, 18, 154, 91, 87, 86, 84, 83, 82, 111, 81, 17, 15, 14, 47, 44, 40, 39, 108, 32, 30, 132, 131, 130, 27, 128, 1, 69]","[18, 12, 6, 5, 4, 3, 23, 11, 10, 9, 15, 2, 16, 1, 7]",88.0
8657,8657,17041496,"[145, 138, 89, 88, 80, 67, 6, 19, 18, 119, 48, 47, 44, 40, 149, 85, 36, 75, 55, 3, 133, 129, 128, 127, 123, 26, 162, 158, 155, 81, 68, 96, 24, 15]","[145, 138, 89, 88, 80, 67, 6, 19, 18, 119, 48, 47, 44, 40, 149, 85, 36, 75, 55, 3, 133, 129, 128, 127, 123, 26, 162, 158, 155, 81, 68, 96, 24, 15]","[17, 11, 10, 9, 6, 1, 3, 15, 5, 19, 4, 8, 16, 23]",72.0
8658,8658,15320591,"[142, 102, 97, 37, 47, 45, 39, 38, 34, 95, 19, 18, 4, 33, 94, 89, 88, 84, 83, 129, 118, 111, 127, 64, 17, 16, 27, 161, 151, 126, 148, 99]","[142, 102, 97, 37, 47, 45, 39, 38, 34, 95, 19, 18, 4, 33, 94, 89, 88, 84, 83, 129, 118, 111, 127, 64, 17, 16, 27, 161, 151, 126, 148, 99]","[17, 12, 11, 5, 4, 3, 1, 10, 9, 16, 15, 6, 23, 20, 19]",68.5
8659,8659,14722440,"[147, 145, 100, 80, 64, 48, 44, 41, 40, 39, 57, 160, 156, 19, 87, 84, 132, 11, 82, 38, 81, 25, 146]","[147, 145, 100, 80, 64, 48, 44, 41, 40, 39, 57, 160, 156, 19, 87, 84, 132, 11, 82, 38, 81, 25, 146]","[18, 17, 12, 9, 6, 5, 23, 3, 10, 16, 2]",1054.9
8660,8660,17708156,"[147, 122, 98, 131, 128, 135, 139, 66, 46, 42, 95, 85, 162, 160, 158, 155, 154, 34, 84, 7, 6, 19, 18, 5, 15, 151, 108, 79, 70]","[147, 122, 98, 131, 128, 135, 139, 66, 46, 42, 95, 85, 162, 160, 158, 155, 154, 34, 84, 7, 6, 19, 18, 5, 15, 151, 108, 79, 70]","[18, 15, 12, 16, 17, 6, 5, 11, 9, 23, 4, 2, 1, 3, 20, 7]",59.4
8661,8661,18595473,"[147, 98, 80, 53, 50, 48, 47, 46, 35, 19, 18, 15, 14, 163, 157, 156, 154, 32, 29, 94, 84, 82, 99, 81, 78, 55, 43, 149, 40, 1, 132, 126, 39]","[147, 98, 80, 53, 50, 48, 47, 46, 35, 19, 18, 15, 14, 163, 157, 156, 154, 32, 29, 94, 84, 82, 99, 81, 78, 55, 43, 149, 40, 1, 132, 126, 39]","[18, 12, 9, 5, 4, 3, 2, 23, 11, 8, 19, 1, 16]",74.6
8662,8662,11405012,"[147, 100, 89, 88, 133, 98, 80, 35, 17, 15, 48, 44, 85, 84, 36, 81, 157, 151, 128, 2]","[147, 100, 89, 88, 133, 98, 80, 35, 17, 15, 48, 44, 85, 84, 36, 81, 157, 151, 128, 2]","[18, 12, 11, 10, 17, 9, 4, 3, 5, 23, 20, 16, 1]",43.3
8663,8663,14354823,"[145, 137, 106, 98, 80, 53, 19, 18, 95, 82, 81, 136, 34, 155, 15, 149, 154, 25, 70, 43]","[145, 137, 106, 98, 80, 53, 19, 18, 95, 82, 81, 136, 34, 155, 15, 149, 154, 25, 70, 43]","[17, 13, 12, 9, 5, 3, 11, 4, 23, 19, 7]",24.3
8664,8664,10930869,"[147, 134, 101, 98, 80, 67, 65, 53, 18, 17, 42, 40, 39, 88, 87, 83, 81, 109, 130, 64, 61, 162, 161, 154, 96, 33]","[147, 134, 101, 98, 80, 67, 65, 53, 18, 17, 42, 40, 39, 88, 87, 83, 81, 109, 130, 64, 61, 162, 161, 154, 96, 33]","[18, 17, 12, 9, 6, 5, 3, 10, 15, 16, 23, 11, 4]",65.2
