,rindex,nif,produtos_all,produtos,grupos,total
8872,8872,16179316,"[138, 131, 129, 126, 155, 150, 106, 65, 53, 37, 49, 45, 35, 29, 19, 18, 17, 16, 148, 95, 88, 85, 40, 13, 77, 73, 2, 81, 14]","[138, 131, 129, 126, 155, 150, 106, 65, 53, 37, 49, 45, 35, 29, 19, 18, 17, 16, 148, 95, 88, 85, 40, 13, 77, 73, 2, 81, 14]","[17, 16, 23, 20, 13, 6, 5, 4, 3, 19, 11, 10, 9, 2, 8, 1]",61.4
8873,8873,10529592,"[137, 106, 101, 97, 80, 79, 53, 35, 34, 26, 24, 95, 94, 86, 81, 9, 18, 17, 3, 15, 42, 16, 130, 127, 160, 155, 71]","[137, 106, 101, 97, 80, 79, 53, 35, 34, 26, 24, 95, 94, 86, 81, 9, 18, 17, 3, 15, 42, 16, 130, 127, 160, 155, 71]","[17, 13, 12, 11, 9, 5, 4, 3, 10, 2, 1, 16, 23, 7]",57.9
8874,8874,17796631,"[147, 145, 134, 122, 98, 80, 67, 53, 35, 34, 33, 157, 155, 47, 95, 74, 57, 93, 92, 18, 45, 44, 42, 41, 114, 112, 39, 4, 10, 133, 32, 132, 84, 131, 69, 56]","[147, 145, 134, 122, 98, 80, 67, 53, 35, 34, 33, 157, 155, 47, 95, 74, 57, 93, 92, 18, 45, 44, 42, 41, 114, 112, 39, 4, 10, 133, 32, 132, 84, 131, 69, 56]","[18, 17, 15, 12, 9, 6, 5, 4, 23, 11, 8, 3, 1, 2, 16, 7]",87.7
8875,8875,14884464,"[147, 138, 131, 129, 125, 80, 37, 47, 162, 45, 42, 38, 113, 79, 158, 156, 19, 3, 81, 32, 36]","[147, 138, 131, 129, 125, 80, 37, 47, 162, 45, 42, 38, 113, 79, 158, 156, 19, 3, 81, 32, 36]","[18, 17, 16, 9, 5, 23, 15, 3, 1, 4]",41.4
8876,8876,13990526,"[147, 94, 88, 85, 80, 37, 8, 7, 19, 18, 34, 64, 79, 32, 29, 26, 48, 46, 36, 25, 132, 131, 129, 127, 146, 16, 110, 108, 159, 151, 149, 148, 13, 15, 2]","[147, 94, 88, 85, 80, 37, 8, 7, 19, 18, 34, 64, 79, 32, 29, 26, 48, 46, 36, 25, 132, 131, 129, 127, 146, 16, 110, 108, 159, 151, 149, 148, 13, 15, 2]","[18, 11, 10, 9, 5, 2, 3, 4, 6, 16, 17, 15, 23, 20, 19, 1]",1096.5
8877,8877,15110736,"[147, 134, 133, 132, 130, 97, 98, 80, 64, 79, 148, 75, 56, 53, 35, 5, 18, 14, 50, 46, 119, 93, 1, 44, 88, 144, 24, 13, 149, 84, 109, 129, 99, 160, 128, 125, 41, 164]","[147, 134, 133, 132, 130, 97, 98, 80, 64, 79, 148, 75, 56, 53, 35, 5, 18, 14, 50, 46, 119, 93, 1, 44, 88, 144, 24, 13, 149, 84, 109, 129, 99, 160, 128, 125, 41, 164]","[18, 17, 16, 11, 12, 9, 6, 19, 8, 5, 4, 1, 3, 2, 15, 10, 23, 24]",100.4
8878,8878,12359796,"[163, 161, 122, 80, 67, 66, 48, 47, 44, 40, 39, 149, 94, 93, 88, 87, 86, 84, 96, 120, 112, 111, 26, 25, 79, 133, 20, 18, 62, 132, 130, 128, 16]","[163, 161, 122, 80, 67, 66, 48, 47, 44, 40, 39, 149, 94, 93, 88, 87, 86, 84, 96, 120, 112, 111, 26, 25, 79, 133, 20, 18, 62, 132, 130, 128, 16]","[23, 15, 9, 6, 5, 19, 11, 10, 3, 17, 16]",84.8
8879,8879,14995688,"[147, 134, 129, 128, 124, 141, 95, 94, 83, 81, 98, 80, 65, 34, 33, 8, 7, 19, 17, 16, 3, 15, 14, 120, 161, 157, 156, 64, 79, 76, 74, 48, 43, 164, 25, 140, 155, 39, 118, 109, 108, 154]","[147, 134, 129, 128, 124, 141, 95, 94, 83, 81, 98, 80, 65, 34, 33, 8, 7, 19, 17, 16, 3, 15, 14, 120, 161, 157, 156, 64, 79, 76, 74, 48, 43, 164, 25, 140, 155, 39, 118, 109, 108, 154]","[18, 17, 16, 15, 11, 9, 12, 6, 4, 2, 3, 1, 23, 8, 5, 24]",117.1
8880,8880,18283864,"[98, 65, 37, 48, 47, 19, 129, 104, 100, 93, 92, 88, 163, 161, 156, 45, 39, 38, 5, 18, 15, 84, 77, 149, 26, 72, 57, 16]","[98, 65, 37, 48, 47, 19, 129, 104, 100, 93, 92, 88, 163, 161, 156, 45, 39, 38, 5, 18, 15, 84, 77, 149, 26, 72, 57, 16]","[12, 6, 5, 3, 16, 11, 10, 23, 1, 9, 8, 19, 7]",69.5
8881,8881,19137745,"[147, 147, 163, 159, 98, 80, 37, 46, 86, 69, 131, 128, 127, 9, 5, 149, 42, 96, 76, 34, 33, 27, 139, 140, 26, 143]","[147, 163, 159, 98, 80, 37, 46, 86, 69, 131, 128, 127, 9, 5, 149, 42, 96, 76, 34, 33, 27, 139, 140, 26, 143]","[18, 23, 12, 9, 5, 10, 7, 16, 2, 1, 19, 11, 8, 4, 3, 17]",50.2
8882,8882,17020907,"[122, 97, 80, 46, 45, 35, 5, 133, 132, 126, 125, 79, 162, 154, 95, 34, 33, 30, 26, 13, 91, 87, 84, 82, 99, 18, 4, 17, 109, 14, 42, 75]","[122, 97, 80, 46, 45, 35, 5, 133, 132, 126, 125, 79, 162, 154, 95, 34, 33, 30, 26, 13, 91, 87, 84, 82, 99, 18, 4, 17, 109, 14, 42, 75]","[15, 11, 9, 5, 4, 1, 17, 16, 23, 3, 2, 10, 12, 8]",64.7
8883,8883,18264692,"[147, 145, 100, 95, 84, 98, 80, 66, 11, 7, 19, 18, 15, 96, 33, 25, 132, 76, 13, 47, 38, 71, 128, 148, 83]","[147, 145, 100, 95, 84, 98, 80, 66, 11, 7, 19, 18, 15, 96, 33, 25, 132, 76, 13, 47, 38, 71, 128, 148, 83]","[18, 17, 12, 11, 9, 6, 2, 3, 4, 16, 8, 5, 7, 19]",73.7
8884,8884,17958537,"[147, 98, 80, 53, 37, 18, 3, 1, 49, 40, 38, 36, 132, 130, 100, 95, 84, 160, 156, 154, 153, 64, 79, 26, 128, 25, 112, 76]","[147, 98, 80, 53, 37, 18, 3, 1, 49, 40, 38, 36, 132, 130, 100, 95, 84, 160, 156, 154, 153, 64, 79, 26, 128, 25, 112, 76]","[18, 12, 9, 5, 3, 1, 4, 16, 11, 23, 22, 6, 15, 8]",129.2
8885,8885,12811583,"[147, 134, 130, 94, 88, 84, 106, 101, 47, 44, 41, 40, 35, 18, 77, 39, 162, 29, 110, 158, 129, 126, 12, 109, 108, 156, 82, 125, 61]","[147, 134, 130, 94, 88, 84, 106, 101, 47, 44, 41, 40, 35, 18, 77, 39, 162, 29, 110, 158, 129, 126, 12, 109, 108, 156, 82, 125, 61]","[18, 17, 16, 11, 10, 9, 13, 12, 5, 4, 3, 8, 23, 15, 2, 6]",70.8
8886,8886,14385775,"[147, 147, 80, 65, 64, 62, 79, 78, 34, 33, 100, 84, 159, 155, 11, 19, 5, 18, 4, 14, 50, 40, 144, 81, 165, 139, 143, 1]","[147, 80, 65, 64, 62, 79, 78, 34, 33, 100, 84, 159, 155, 11, 19, 5, 18, 4, 14, 50, 40, 144, 81, 165, 139, 143, 1]","[18, 9, 6, 8, 4, 12, 23, 2, 3, 1, 5, 17, 24]",90.2
8887,8887,18586976,"[147, 94, 88, 87, 85, 84, 102, 97, 80, 5, 18, 3, 15, 14, 47, 39, 36, 57, 160, 113, 109, 34, 130, 129, 81, 149, 96, 159, 108, 27, 156]","[147, 94, 88, 87, 85, 84, 102, 97, 80, 5, 18, 3, 15, 14, 47, 39, 36, 57, 160, 113, 109, 34, 130, 129, 81, 149, 96, 159, 108, 27, 156]","[18, 11, 10, 9, 12, 1, 3, 2, 5, 4, 23, 15, 16, 19]",58.0
8888,8888,15235202,"[147, 163, 97, 80, 53, 37, 11, 9, 18, 34, 26, 51, 49, 48, 47, 45, 39, 132, 4, 17, 15, 14, 36, 94, 88, 84, 82, 157, 156, 16, 140, 151, 109, 69]","[147, 163, 97, 80, 53, 37, 11, 9, 18, 34, 26, 51, 49, 48, 47, 45, 39, 132, 4, 17, 15, 14, 36, 94, 88, 84, 82, 157, 156, 16, 140, 151, 109, 69]","[18, 23, 11, 9, 5, 2, 3, 4, 16, 1, 10, 17, 20, 15, 7]",67.8
8889,8889,19298623,"[104, 162, 160, 159, 158, 156, 98, 130, 126, 139, 80, 53, 34, 16, 144, 100, 87, 79, 49, 47, 121, 109, 108, 143, 39, 155, 18, 4, 103, 96, 16]","[104, 162, 160, 159, 158, 156, 98, 130, 126, 139, 80, 53, 34, 16, 144, 100, 87, 79, 49, 47, 121, 109, 108, 143, 39, 155, 18, 4, 103, 96]","[12, 23, 16, 17, 9, 5, 4, 3, 10, 15, 1, 11]",41.2
8890,8890,11474799,"[147, 97, 80, 65, 51, 94, 93, 87, 84, 82, 99, 66, 52, 158, 149, 157, 154, 53, 37, 41, 40, 39, 128, 139, 152, 151, 35, 18, 16, 14, 29, 148]","[147, 97, 80, 65, 51, 94, 93, 87, 84, 82, 99, 66, 52, 158, 149, 157, 154, 53, 37, 41, 40, 39, 128, 139, 152, 151, 35, 18, 16, 14, 29, 148]","[18, 11, 9, 6, 5, 10, 12, 23, 19, 16, 17, 21, 20, 4, 3, 2]",398.9
8891,8891,10352538,"[147, 138, 136, 130, 129, 126, 106, 101, 98, 67, 65, 8, 7, 96, 95, 85, 84, 83, 82, 44, 38, 19, 18, 34, 33, 61, 32, 27, 16, 161, 160, 159, 70, 3]","[147, 138, 136, 130, 129, 126, 106, 101, 98, 67, 65, 8, 7, 96, 95, 85, 84, 83, 82, 44, 38, 19, 18, 34, 33, 61, 32, 27, 16, 161, 160, 159, 70, 3]","[18, 17, 16, 13, 12, 6, 2, 11, 9, 5, 3, 4, 23, 7, 1]",79.4
8892,8892,19298623,"[142, 162, 122, 102, 97, 80, 34, 18, 74, 100, 94, 92, 44, 160, 159, 87, 121, 12, 150, 41, 81, 110, 38, 129, 128]","[142, 162, 122, 102, 97, 80, 34, 18, 74, 100, 94, 92, 44, 160, 159, 87, 121, 12, 150, 41, 81, 110, 38, 129, 128]","[17, 23, 15, 12, 11, 9, 4, 3, 8, 5, 10, 2, 20, 16]",36.9
8893,8893,13145246,"[147, 106, 80, 67, 65, 62, 61, 60, 59, 57, 34, 29, 25, 19, 18, 15, 1, 96, 94, 93, 87, 86, 85, 81, 69, 133, 44, 120, 110, 10, 16, 126, 97, 42]","[147, 106, 80, 67, 65, 62, 61, 60, 59, 57, 34, 29, 25, 19, 18, 15, 1, 96, 94, 93, 87, 86, 85, 81, 69, 133, 44, 120, 110, 10, 16, 126, 97, 42]","[18, 13, 9, 6, 5, 4, 3, 1, 11, 10, 7, 17, 15, 2, 16]",119.9
8894,8894,15987698,"[147, 105, 87, 86, 85, 84, 97, 80, 37, 8, 5, 3, 1, 50, 42, 39, 36, 77, 158, 75, 149, 83, 82, 99, 81, 130, 139, 111, 148, 108, 32, 156]","[147, 105, 87, 86, 85, 84, 97, 80, 37, 8, 5, 3, 1, 50, 42, 39, 36, 77, 158, 75, 149, 83, 82, 99, 81, 130, 139, 111, 148, 108, 32, 156]","[18, 13, 10, 9, 11, 5, 2, 1, 4, 8, 23, 19, 12, 16, 17, 15]",65.4
8895,8895,14155299,"[147, 96, 80, 53, 44, 39, 64, 6, 18, 3, 15, 10, 162, 159, 95, 88, 83, 25, 144, 157, 156, 151, 127]","[147, 96, 80, 53, 44, 39, 64, 6, 18, 3, 15, 10, 162, 159, 95, 88, 83, 25, 144, 157, 156, 151, 127]","[18, 11, 9, 5, 6, 1, 3, 2, 23, 10, 17, 20, 16]",56.0
8896,8896,19340693,"[145, 102, 97, 98, 80, 67, 19, 161, 94, 93, 50, 47, 45, 42, 40, 16, 122, 64, 18, 136, 129, 85, 84, 160, 96, 5, 38, 159, 79, 80, 12]","[145, 102, 97, 98, 80, 67, 19, 161, 94, 93, 50, 47, 45, 42, 40, 16, 122, 64, 18, 136, 129, 85, 84, 160, 96, 5, 38, 159, 79, 12]","[17, 12, 11, 9, 6, 3, 23, 5, 15, 16, 1, 2]",60.6
8897,8897,14939528,"[134, 105, 95, 85, 162, 156, 151, 150, 98, 133, 129, 124, 84, 82, 97, 80, 37, 42, 40, 39, 38, 36, 34, 26, 111, 18, 79, 70, 69]","[134, 105, 95, 85, 162, 156, 151, 150, 98, 133, 129, 124, 84, 82, 97, 80, 37, 42, 40, 39, 38, 36, 34, 26, 111, 18, 79, 70, 69]","[17, 13, 11, 9, 23, 20, 12, 16, 15, 5, 4, 3, 7]",53.6
8898,8898,19829319,"[147, 109, 94, 88, 161, 86, 85, 81, 80, 21, 19, 18, 16, 15, 2, 14, 160, 29, 25, 24, 16, 48, 45, 40, 132, 39, 68, 79, 13]","[147, 109, 94, 88, 161, 86, 85, 81, 80, 21, 19, 18, 16, 15, 2, 14, 160, 29, 25, 24, 48, 45, 40, 132, 39, 68, 79, 13]","[18, 15, 11, 10, 23, 9, 3, 1, 2, 5, 16, 6]",102.2
8899,8899,12802746,"[148, 131, 96, 103, 80, 67, 73, 95, 9, 18, 4, 17, 16, 88, 81, 49, 45, 40, 159, 158, 4, 14, 34, 127, 31, 13, 156, 154, 69]","[148, 131, 96, 103, 80, 67, 73, 95, 9, 18, 4, 17, 16, 88, 81, 49, 45, 40, 159, 158, 14, 34, 127, 31, 13, 156, 154, 69]","[19, 16, 11, 12, 9, 6, 8, 2, 3, 1, 10, 5, 23, 4, 7]",66.2
8900,8900,15063673,"[147, 80, 67, 79, 60, 73, 57, 95, 93, 92, 83, 81, 53, 9, 6, 51, 50, 48, 47, 157, 156, 44, 121, 136, 108, 4, 18, 15, 41, 24, 128, 38, 154]","[147, 80, 67, 79, 60, 73, 57, 95, 93, 92, 83, 81, 53, 9, 6, 51, 50, 48, 47, 157, 156, 44, 121, 136, 108, 4, 18, 15, 41, 24, 128, 38, 154]","[18, 9, 6, 8, 5, 11, 2, 1, 23, 15, 17, 3, 16]",59.8
8901,8901,16613081,"[147, 162, 160, 157, 156, 98, 95, 94, 87, 86, 97, 80, 67, 65, 37, 9, 8, 18, 44, 43, 40, 155, 154, 34, 114, 151, 103, 33, 133, 132, 29, 36, 61, 4]","[147, 162, 160, 157, 156, 98, 95, 94, 87, 86, 97, 80, 67, 65, 37, 9, 8, 18, 44, 43, 40, 155, 154, 34, 114, 151, 103, 33, 133, 132, 29, 36, 61, 4]","[18, 23, 12, 11, 10, 9, 6, 5, 2, 3, 4, 15, 20, 17, 16, 1]",80.8
8902,8902,14306729,"[145, 100, 96, 93, 86, 84, 82, 80, 67, 65, 52, 37, 35, 32, 113, 108, 16, 130, 129, 64, 147, 157, 154, 61, 77, 57, 151, 49, 48, 42, 41, 36, 81, 54]","[145, 100, 96, 93, 86, 84, 82, 80, 67, 65, 52, 37, 35, 32, 113, 108, 16, 130, 129, 64, 147, 157, 154, 61, 77, 57, 151, 49, 48, 42, 41, 36, 81, 54]","[17, 12, 11, 10, 9, 6, 5, 4, 15, 3, 16, 18, 23, 8, 20]",96.6
8903,8903,12205570,"[147, 134, 94, 99, 80, 37, 50, 48, 45, 40, 38, 162, 29, 24, 148, 64, 8, 19, 18, 128, 81, 79, 151, 61, 57, 16]","[147, 134, 94, 99, 80, 37, 50, 48, 45, 40, 38, 162, 29, 24, 148, 64, 8, 19, 18, 128, 81, 79, 151, 61, 57, 16]","[18, 17, 11, 12, 9, 5, 23, 3, 19, 6, 2, 16, 20]",63.3
8904,8904,10383904,"[134, 97, 98, 80, 50, 48, 120, 96, 157, 155, 118, 17, 16, 14, 46, 45, 44, 43, 1, 78, 84, 82, 41, 57]","[134, 97, 98, 80, 50, 48, 120, 96, 157, 155, 118, 17, 16, 14, 46, 45, 44, 43, 1, 78, 84, 82, 41, 57]","[17, 11, 12, 9, 5, 15, 23, 3, 2, 1, 8]",48.8
8905,8905,18540414,"[147, 131, 101, 80, 130, 129, 35, 8, 19, 18, 18, 15, 161, 160, 114, 112, 108, 34, 79, 32, 159, 27, 154, 151, 26, 24, 87, 82, 96, 46]","[147, 131, 101, 80, 130, 129, 35, 8, 19, 18, 15, 161, 160, 114, 112, 108, 34, 79, 32, 159, 27, 154, 151, 26, 24, 87, 82, 96, 46]","[18, 16, 12, 9, 4, 2, 3, 23, 15, 20, 10, 11, 5]",69.1
8906,8906,19007617,"[161, 160, 157, 134, 136, 133, 130, 129, 126, 135, 80, 37, 34, 32, 30, 24, 16, 121, 114, 94, 87, 47, 38, 17]","[161, 160, 157, 134, 136, 133, 130, 129, 126, 135, 80, 37, 34, 32, 30, 24, 16, 121, 114, 94, 87, 47, 38, 17]","[23, 17, 16, 9, 5, 4, 3, 15, 11, 10]",54.0
8907,8907,13436827,"[147, 106, 97, 80, 65, 79, 35, 34, 50, 93, 88, 86, 85, 81, 19, 17, 14, 147, 156, 155, 32, 48, 120, 128, 125, 47, 42, 38, 96, 36, 26]","[147, 106, 97, 80, 65, 79, 35, 34, 50, 93, 88, 86, 85, 81, 19, 17, 14, 156, 155, 32, 48, 120, 128, 125, 47, 42, 38, 96, 36, 26]","[18, 13, 11, 9, 6, 4, 5, 10, 3, 2, 23, 15, 16]",74.6
8908,8908,15219906,"[147, 95, 106, 98, 80, 67, 53, 49, 48, 44, 34, 33, 32, 30, 19, 18, 62, 59, 133, 132, 131, 130, 125, 27, 26, 16, 42, 36, 84, 99, 81, 150, 16, 149, 121, 119]","[147, 95, 106, 98, 80, 67, 53, 49, 48, 44, 34, 33, 32, 30, 19, 18, 62, 59, 133, 132, 131, 130, 125, 27, 26, 16, 42, 36, 84, 99, 81, 150, 149, 121, 119]","[18, 11, 13, 12, 9, 6, 5, 4, 3, 17, 16, 20, 19, 15]",100.4
8909,8909,18817171,"[147, 100, 95, 86, 85, 101, 97, 98, 80, 67, 35, 8, 32, 131, 130, 129, 139, 19, 4, 41, 84, 54, 159, 156, 154, 111, 82, 165]","[147, 100, 95, 86, 85, 101, 97, 98, 80, 67, 35, 8, 32, 131, 130, 129, 139, 19, 4, 41, 84, 54, 159, 156, 154, 111, 82, 165]","[18, 12, 11, 10, 9, 6, 4, 2, 16, 17, 3, 1, 5, 23, 15, 24]",57.1
8910,8910,13145246,"[147, 137, 105, 100, 87, 84, 106, 97, 98, 80, 79, 61, 77, 60, 33, 29, 51, 50, 26, 24, 132, 75, 83, 81, 111, 18, 73, 139, 3, 157]","[147, 137, 105, 100, 87, 84, 106, 97, 98, 80, 79, 61, 77, 60, 33, 29, 51, 50, 26, 24, 132, 75, 83, 81, 111, 18, 73, 139, 3, 157]","[18, 17, 13, 12, 10, 9, 11, 6, 8, 4, 3, 5, 16, 15, 1, 23]",71.0
8911,8911,18025004,"[80, 52, 37, 20, 19, 18, 4, 113, 100, 17, 109, 51, 50, 49, 131, 28, 26, 25, 108, 24, 162, 158, 155, 38, 78, 74, 86, 81]","[80, 52, 37, 20, 19, 18, 4, 113, 100, 17, 109, 51, 50, 49, 131, 28, 26, 25, 108, 24, 162, 158, 155, 38, 78, 74, 86, 81]","[9, 5, 3, 1, 15, 12, 16, 23, 8, 10]",77.9
8912,8912,17335918,"[147, 134, 102, 80, 64, 165, 52, 53, 37, 49, 47, 43, 42, 141, 94, 93, 89, 81, 35, 19, 18, 34, 33, 32, 28, 24, 148, 157, 156, 16, 131, 69, 154, 22, 41, 164]","[147, 134, 102, 80, 64, 165, 52, 53, 37, 49, 47, 43, 42, 141, 94, 93, 89, 81, 35, 19, 18, 34, 33, 32, 28, 24, 148, 157, 156, 16, 131, 69, 154, 22, 41, 164]","[18, 17, 12, 9, 6, 24, 5, 11, 4, 3, 19, 23, 16, 7]",122.8
8913,8913,18340250,"[147, 137, 95, 94, 87, 98, 80, 67, 79, 80, 60, 74, 73, 57, 130, 37, 48, 35, 25, 16, 161, 45, 42, 39, 36, 84, 81, 159, 21, 1, 158, 129]","[147, 137, 95, 94, 87, 98, 80, 67, 79, 60, 74, 73, 57, 130, 37, 48, 35, 25, 16, 161, 45, 42, 39, 36, 84, 81, 159, 21, 1, 158, 129]","[18, 17, 11, 10, 12, 9, 6, 8, 5, 16, 4, 3, 23, 1]",86.3
8914,8914,16654803,"[147, 131, 130, 97, 67, 65, 53, 37, 49, 48, 42, 40, 34, 34, 27, 26, 39, 38, 129, 81, 69, 153, 18, 16]","[147, 131, 130, 97, 67, 65, 53, 37, 49, 48, 42, 40, 34, 27, 26, 39, 38, 129, 81, 69, 153, 18, 16]","[18, 16, 11, 6, 5, 4, 3, 9, 7, 22]",124.9
8915,8915,10673275,"[147, 8, 19, 18, 4, 16, 100, 92, 91, 83, 3, 2, 1, 47, 46, 45, 44, 39, 36, 162, 81, 128, 150, 70]","[147, 8, 19, 18, 4, 16, 100, 92, 91, 83, 3, 2, 1, 47, 46, 45, 44, 39, 36, 162, 81, 128, 150, 70]","[18, 2, 3, 1, 12, 11, 9, 5, 4, 23, 16, 20, 7]",45.0
8916,8916,12559941,"[134, 122, 98, 80, 53, 19, 18, 4, 132, 75, 73, 149, 17, 2, 95, 90, 88, 87, 85, 84, 83, 27, 24, 12, 44, 163, 81, 123]","[134, 122, 98, 80, 53, 19, 18, 4, 132, 75, 73, 149, 17, 2, 95, 90, 88, 87, 85, 84, 83, 27, 24, 12, 44, 163, 81, 123]","[17, 15, 12, 9, 5, 3, 1, 16, 8, 19, 11, 10, 2, 23]",55.7
8917,8917,15630885,"[158, 157, 80, 53, 9, 7, 79, 78, 42, 149, 154, 19, 18, 17, 3, 15, 95, 33, 123, 107, 40, 36, 60, 71, 57, 94, 86, 81, 10]","[158, 157, 80, 53, 9, 7, 79, 78, 42, 149, 154, 19, 18, 17, 3, 15, 95, 33, 123, 107, 40, 36, 60, 71, 57, 94, 86, 81, 10]","[23, 9, 5, 2, 8, 19, 3, 1, 11, 4, 15, 14, 6, 7, 10]",139.0
8918,8918,16572768,"[147, 147, 80, 67, 35, 32, 30, 75, 57, 130, 104, 94, 93, 159, 158, 153, 151, 83, 68, 25, 129, 48, 70, 19, 120, 147, 150]","[147, 80, 67, 35, 32, 30, 75, 57, 130, 104, 94, 93, 159, 158, 153, 151, 83, 68, 25, 129, 48, 70, 19, 120, 150]","[18, 9, 6, 4, 3, 8, 5, 16, 12, 11, 23, 22, 20, 7, 15]",164.3
8919,8919,11636062,"[122, 104, 97, 80, 74, 52, 37, 49, 45, 39, 157, 156, 150, 94, 87, 81, 34, 29, 25, 107, 24, 128, 19, 18, 148, 4, 16, 15, 13, 70]","[122, 104, 97, 80, 74, 52, 37, 49, 45, 39, 157, 156, 150, 94, 87, 81, 34, 29, 25, 107, 24, 128, 19, 18, 148, 4, 16, 15, 13, 70]","[15, 12, 11, 9, 8, 5, 23, 20, 10, 4, 3, 14, 16, 19, 1, 2, 7]",107.7
8920,8920,14705552,"[147, 138, 134, 97, 80, 53, 37, 62, 76, 73, 50, 44, 40, 39, 36, 89, 88, 87, 162, 151, 35, 18, 26, 85, 96, 84, 82, 139, 1, 69]","[147, 138, 134, 97, 80, 53, 37, 62, 76, 73, 50, 44, 40, 39, 36, 89, 88, 87, 162, 151, 35, 18, 26, 85, 96, 84, 82, 139, 1, 69]","[18, 17, 11, 9, 5, 6, 8, 4, 10, 23, 20, 3, 1, 7]",57.7
8921,8921,19427088,"[141, 133, 163, 80, 62, 19, 27, 158, 157, 156, 154, 94, 83, 146, 51, 45, 18, 17, 16, 15, 14, 79, 61, 73, 130, 129, 42, 39, 1, 121, 152, 128, 148, 108, 140, 12, 81]","[141, 133, 163, 80, 62, 19, 27, 158, 157, 156, 154, 94, 83, 146, 51, 45, 18, 17, 16, 15, 14, 79, 61, 73, 130, 129, 42, 39, 1, 121, 152, 128, 148, 108, 140, 12, 81]","[17, 23, 9, 6, 3, 11, 5, 2, 8, 16, 1, 15, 21, 19]",1404.5
8922,8922,17796631,"[145, 97, 80, 67, 48, 131, 77, 60, 94, 46, 42, 40, 27, 129, 19, 148, 128, 73, 70, 151, 32, 26, 18, 118]","[145, 97, 80, 67, 48, 131, 77, 60, 94, 46, 42, 40, 27, 129, 19, 148, 128, 73, 70, 151, 32, 26, 18, 118]","[17, 11, 9, 6, 5, 16, 8, 3, 19, 7, 20, 4, 15]",51.8
8923,8923,12052537,"[147, 147, 162, 160, 159, 137, 105, 95, 99, 106, 101, 80, 35, 34, 33, 32, 30, 25, 136, 140, 13, 49, 47, 45, 43, 21, 6, 19, 18, 16, 15, 156, 132, 131, 130, 57, 81, 68, 164, 96, 69, 41, 109, 2, 154]","[147, 162, 160, 159, 137, 105, 95, 99, 106, 101, 80, 35, 34, 33, 32, 30, 25, 136, 140, 13, 49, 47, 45, 43, 21, 6, 19, 18, 16, 15, 156, 132, 131, 130, 57, 81, 68, 164, 96, 69, 41, 109, 2, 154]","[18, 23, 17, 13, 11, 12, 9, 4, 3, 2, 5, 1, 16, 6, 24, 7, 15]",158.4
8924,8924,18769114,"[147, 134, 106, 80, 9, 8, 6, 34, 50, 89, 84, 83, 132, 148, 40, 5, 33, 32, 99, 18, 4, 17, 15, 1, 39, 38, 36, 163, 161, 160, 155, 151, 81, 118, 128]","[147, 134, 106, 80, 9, 8, 6, 34, 50, 89, 84, 83, 132, 148, 40, 5, 33, 32, 99, 18, 4, 17, 15, 1, 39, 38, 36, 163, 161, 160, 155, 151, 81, 118, 128]","[18, 17, 13, 9, 2, 1, 4, 5, 11, 16, 19, 12, 3, 23, 20, 15]",75.0
8925,8925,18318305,"[147, 162, 160, 159, 158, 157, 156, 93, 90, 97, 98, 80, 37, 44, 42, 87, 32, 29, 28, 27, 25, 36, 13, 79, 55, 143, 81, 18, 12, 119, 14, 41, 130]","[147, 162, 160, 159, 158, 157, 156, 93, 90, 97, 98, 80, 37, 44, 42, 87, 32, 29, 28, 27, 25, 36, 13, 79, 55, 143, 81, 18, 12, 119, 14, 41, 130]","[18, 23, 11, 12, 9, 5, 10, 4, 3, 2, 17, 15, 16]",87.3
8926,8926,18964236,"[147, 138, 80, 35, 19, 18, 48, 163, 146, 17, 16, 95, 93, 96, 2, 33, 32, 29, 12, 76, 147, 109, 42, 39, 144, 131, 14, 81, 1, 73, 148, 154]","[147, 138, 80, 35, 19, 18, 48, 163, 146, 17, 16, 95, 93, 96, 2, 33, 32, 29, 12, 76, 109, 42, 39, 144, 131, 14, 81, 1, 73, 148, 154]","[18, 17, 9, 4, 3, 5, 23, 11, 1, 2, 8, 15, 16, 19]",1066.7
8927,8927,13533060,"[147, 87, 84, 82, 81, 106, 67, 48, 40, 39, 136, 162, 161, 156, 127, 9, 18, 4, 17, 38, 77, 149, 16, 96]","[147, 87, 84, 82, 81, 106, 67, 48, 40, 39, 136, 162, 161, 156, 127, 9, 18, 4, 17, 38, 77, 149, 16, 96]","[18, 10, 9, 13, 6, 5, 17, 23, 16, 2, 3, 1, 8, 19, 11]",47.6
8928,8928,10383904,"[163, 160, 159, 158, 157, 137, 134, 122, 113, 95, 83, 101, 97, 80, 67, 28, 26, 154, 126, 18, 4, 15, 25, 24, 13, 70, 2, 96, 110, 42]","[163, 160, 159, 158, 157, 137, 134, 122, 113, 95, 83, 101, 97, 80, 67, 28, 26, 154, 126, 18, 4, 15, 25, 24, 13, 70, 2, 96, 110, 42]","[23, 17, 15, 11, 9, 12, 6, 3, 16, 1, 2, 7, 5]",65.0
