,rindex,nif,produtos_all,produtos,grupos,total
7776,7776,13294654,"[147, 101, 80, 67, 53, 48, 47, 133, 131, 130, 129, 41, 40, 36, 80, 35, 8, 95, 94, 18, 90, 83, 99, 81, 68, 127, 126, 96, 108, 4, 17, 34, 149, 151]","[147, 101, 80, 67, 53, 48, 47, 133, 131, 130, 129, 41, 40, 36, 35, 8, 95, 94, 18, 90, 83, 99, 81, 68, 127, 126, 96, 108, 4, 17, 34, 149, 151]","[18, 12, 9, 6, 5, 17, 16, 4, 2, 11, 3, 15, 1, 19, 20]",83.8
7777,7777,18580218,"[134, 97, 80, 9, 19, 18, 130, 94, 161, 160, 159, 158, 156, 155, 129, 128, 79, 70, 51, 5, 4, 16, 15, 29, 25, 47, 45, 42, 12, 83, 133, 126, 38]","[134, 97, 80, 9, 19, 18, 130, 94, 161, 160, 159, 158, 156, 155, 129, 128, 79, 70, 51, 5, 4, 16, 15, 29, 25, 47, 45, 42, 12, 83, 133, 126, 38]","[17, 11, 9, 2, 3, 16, 23, 7, 5, 1]",58.3
7778,7778,14750814,"[138, 97, 8, 19, 18, 4, 15, 2, 100, 159, 156, 151, 46, 45, 39, 84, 129, 126, 123, 62, 34, 61, 30, 27, 25, 99]","[138, 97, 8, 19, 18, 4, 15, 2, 100, 159, 156, 151, 46, 45, 39, 84, 129, 126, 123, 62, 34, 61, 30, 27, 25, 99]","[17, 11, 2, 3, 1, 12, 23, 20, 5, 9, 16, 15, 6, 4]",60.7
7779,7779,12565597,"[147, 97, 98, 80, 37, 7, 19, 18, 48, 36, 4, 157, 156, 154, 151, 95, 94, 90, 84, 83, 99, 81, 69, 131, 79, 74, 70, 34, 25, 4, 16, 24, 126]","[147, 97, 98, 80, 37, 7, 19, 18, 48, 36, 4, 157, 156, 154, 151, 95, 94, 90, 84, 83, 99, 81, 69, 131, 79, 74, 70, 34, 25, 16, 24, 126]","[18, 11, 12, 9, 5, 2, 3, 4, 1, 23, 20, 7, 16, 8]",64.2
7780,7780,11856375,"[147, 97, 80, 62, 75, 42, 38, 161, 160, 157, 131, 155, 96, 91, 88, 57, 129, 109, 26, 70]","[147, 97, 80, 62, 75, 42, 38, 161, 160, 157, 131, 155, 96, 91, 88, 57, 129, 109, 26, 70]","[18, 11, 9, 6, 8, 5, 23, 16, 10, 15, 3, 7]",33.2
7781,7781,19335228,"[147, 105, 97, 80, 52, 37, 35, 7, 163, 159, 116, 47, 46, 39, 136, 38, 93, 92, 133, 132, 131, 128, 52, 24, 79, 74, 87, 19, 18, 85, 81, 16, 73, 148, 15]","[147, 105, 97, 80, 52, 37, 35, 7, 163, 159, 116, 47, 46, 39, 136, 38, 93, 92, 133, 132, 131, 128, 24, 79, 74, 87, 19, 18, 85, 81, 16, 73, 148, 15]","[18, 13, 11, 9, 5, 4, 2, 23, 15, 17, 16, 3, 8, 10, 19]",65.7
7782,7782,10302584,"[147, 163, 160, 127, 125, 80, 67, 37, 35, 29, 28, 27, 26, 25, 159, 157, 104, 86, 7, 18, 154, 153, 79, 59, 70, 49, 45, 83, 69]","[147, 163, 160, 127, 125, 80, 67, 37, 35, 29, 28, 27, 26, 25, 159, 157, 104, 86, 7, 18, 154, 153, 79, 59, 70, 49, 45, 83, 69]","[18, 23, 16, 9, 6, 5, 4, 3, 12, 10, 2, 22, 7]",168.1
7783,7783,13789700,"[147, 108, 131, 128, 80, 65, 37, 44, 43, 42, 40, 26, 25, 7, 19, 18, 4, 60, 74, 72, 148, 162, 159, 16, 95, 85, 84, 57, 39, 36, 81, 158, 154, 96, 69, 140, 151, 125, 124]","[147, 108, 131, 128, 80, 65, 37, 44, 43, 42, 40, 26, 25, 7, 19, 18, 4, 60, 74, 72, 148, 162, 159, 16, 95, 85, 84, 57, 39, 36, 81, 158, 154, 96, 69, 140, 151, 125, 124]","[18, 15, 16, 9, 6, 5, 3, 2, 1, 8, 7, 19, 23, 11, 4, 17, 20]",95.2
7784,7784,11193788,"[163, 161, 158, 156, 155, 150, 80, 67, 21, 7, 3, 94, 90, 86, 79, 60, 57, 2, 26, 22, 48, 39, 126, 82, 149, 111, 13]","[163, 161, 158, 156, 155, 150, 80, 67, 21, 7, 3, 94, 90, 86, 79, 60, 57, 2, 26, 22, 48, 39, 126, 82, 149, 111, 13]","[23, 20, 9, 6, 3, 2, 1, 11, 10, 5, 16, 19, 15]",75.7
7785,7785,18774310,"[147, 100, 88, 80, 37, 11, 17, 133, 124, 123, 16, 148, 84, 81, 34, 64, 62, 76, 29, 149, 42]","[147, 100, 88, 80, 37, 11, 17, 133, 124, 123, 16, 148, 84, 81, 34, 64, 62, 76, 29, 149, 42]","[18, 12, 10, 9, 5, 2, 3, 17, 15, 19, 4, 6, 8]",68.7
7786,7786,13488279,"[147, 137, 67, 37, 7, 5, 18, 4, 17, 16, 15, 51, 48, 44, 41, 62, 79, 77, 74, 32, 162, 160, 154, 81, 131, 40, 129, 27, 150]","[147, 137, 67, 37, 7, 5, 18, 4, 17, 16, 15, 51, 48, 44, 41, 62, 79, 77, 74, 32, 162, 160, 154, 81, 131, 40, 129, 27, 150]","[18, 17, 6, 5, 2, 1, 3, 9, 8, 4, 23, 16, 20]",70.5
7787,7787,14168628,"[147, 134, 106, 97, 65, 52, 37, 35, 34, 30, 29, 27, 148, 78, 61, 50, 73, 24, 16, 48, 46, 8, 18, 163, 160, 157, 82, 154, 1]","[147, 134, 106, 97, 65, 52, 37, 35, 34, 30, 29, 27, 148, 78, 61, 50, 73, 24, 16, 48, 46, 8, 18, 163, 160, 157, 82, 154, 1]","[18, 17, 13, 11, 6, 5, 4, 3, 19, 8, 2, 23, 9, 1]",75.4
7788,7788,11310237,"[98, 100, 90, 84, 80, 35, 34, 30, 29, 25, 16, 157, 155, 151, 132, 131, 129, 64, 79, 148, 18, 50, 41, 13, 77, 15, 40, 81, 57]","[98, 100, 90, 84, 80, 35, 34, 30, 29, 25, 16, 157, 155, 151, 132, 131, 129, 64, 79, 148, 18, 50, 41, 13, 77, 15, 40, 81, 57]","[12, 11, 9, 4, 3, 23, 20, 16, 6, 19, 5, 2, 8]",86.9
7789,7789,10919603,"[147, 96, 95, 97, 80, 56, 37, 32, 13, 94, 89, 87, 84, 82, 20, 8, 7, 19, 18, 16, 42, 40, 81, 39, 120, 15, 159, 154, 148]","[147, 96, 95, 97, 80, 56, 37, 32, 13, 94, 89, 87, 84, 82, 20, 8, 7, 19, 18, 16, 42, 40, 81, 39, 120, 15, 159, 154, 148]","[18, 11, 9, 5, 4, 2, 10, 3, 15, 23, 19]",80.8
7790,7790,15760804,"[147, 122, 103, 128, 80, 37, 19, 100, 95, 91, 90, 88, 8, 18, 4, 17, 15, 79, 77, 51, 45, 42, 148, 158, 99, 32, 73, 157, 39]","[147, 122, 103, 128, 80, 37, 19, 100, 95, 91, 90, 88, 8, 18, 4, 17, 15, 79, 77, 51, 45, 42, 148, 158, 99, 32, 73, 157, 39]","[18, 15, 12, 16, 9, 5, 3, 11, 10, 2, 1, 8, 19, 23, 4]",69.0
7791,7791,14168628,"[147, 148, 159, 156, 154, 122, 100, 95, 94, 86, 85, 82, 81, 80, 50, 47, 40, 35, 19, 26, 8, 18, 132, 130, 10, 151, 128, 39, 125, 109]","[147, 148, 159, 156, 154, 122, 100, 95, 94, 86, 85, 82, 81, 80, 50, 47, 40, 35, 19, 26, 8, 18, 132, 130, 10, 151, 128, 39, 125, 109]","[18, 19, 23, 15, 12, 11, 10, 9, 5, 4, 3, 2, 16, 20]",54.0
7792,7792,18008303,"[147, 132, 130, 129, 128, 125, 98, 80, 60, 161, 158, 157, 156, 154, 151, 47, 18, 34, 32, 24, 94, 90, 13, 56, 42, 41, 17, 16, 164, 38, 149]","[147, 132, 130, 129, 128, 125, 98, 80, 60, 161, 158, 157, 156, 154, 151, 47, 18, 34, 32, 24, 94, 90, 13, 56, 42, 41, 17, 16, 164, 38, 149]","[18, 16, 12, 9, 6, 23, 20, 5, 3, 4, 11, 2, 24, 19]",86.0
7793,7793,19335054,"[80, 52, 53, 34, 32, 27, 75, 149, 127, 19, 161, 100, 90, 18, 126, 73, 119, 51, 48, 47, 4, 16, 85, 46, 43, 26, 24, 59]","[80, 52, 53, 34, 32, 27, 75, 149, 127, 19, 161, 100, 90, 18, 126, 73, 119, 51, 48, 47, 4, 16, 85, 46, 43, 26, 24, 59]","[9, 5, 4, 3, 8, 19, 16, 23, 12, 11, 15, 1, 6]",70.0
7794,7794,14306729,"[147, 105, 98, 80, 67, 8, 95, 88, 85, 76, 75, 34, 33, 160, 159, 157, 156, 47, 42, 40, 133, 127, 126, 154, 59, 7, 19, 18, 16, 15, 28, 27, 25, 135, 118, 16, 82]","[147, 105, 98, 80, 67, 8, 95, 88, 85, 76, 75, 34, 33, 160, 159, 157, 156, 47, 42, 40, 133, 127, 126, 154, 59, 7, 19, 18, 16, 15, 28, 27, 25, 135, 118, 82]","[18, 13, 12, 9, 6, 2, 11, 10, 8, 4, 23, 5, 17, 16, 3, 15]",109.7
7795,7795,14168628,"[100, 86, 85, 84, 82, 106, 97, 80, 67, 19, 4, 17, 44, 34, 33, 32, 55, 121, 27, 96, 109, 159, 156, 150, 38, 148, 36, 149, 16]","[100, 86, 85, 84, 82, 106, 97, 80, 67, 19, 4, 17, 44, 34, 33, 32, 55, 121, 27, 96, 109, 159, 156, 150, 38, 148, 36, 149, 16]","[12, 10, 9, 13, 11, 6, 3, 1, 5, 4, 15, 23, 20, 19]",52.8
7796,7796,19250073,"[147, 80, 64, 79, 7, 158, 157, 150, 47, 40, 19, 18, 15, 10, 36, 132, 130, 129, 62, 73, 70, 95, 94, 81, 26, 24]","[147, 80, 64, 79, 7, 158, 157, 150, 47, 40, 19, 18, 15, 10, 36, 132, 130, 129, 62, 73, 70, 95, 94, 81, 26, 24]","[18, 9, 6, 2, 23, 20, 5, 3, 4, 16, 8, 7, 11]",70.2
7797,7797,16840832,"[147, 162, 137, 97, 98, 80, 67, 53, 37, 48, 45, 95, 87, 86, 123, 118, 96, 85, 19, 34, 26, 154, 150, 18, 15, 1, 81, 149, 116]","[147, 162, 137, 97, 98, 80, 67, 53, 37, 48, 45, 95, 87, 86, 123, 118, 96, 85, 19, 34, 26, 154, 150, 18, 15, 1, 81, 149, 116]","[18, 23, 17, 11, 12, 9, 6, 5, 10, 15, 3, 4, 20, 1, 19]",57.2
7798,7798,13153034,"[147, 137, 111, 110, 97, 65, 37, 19, 128, 163, 161, 160, 159, 64, 76, 100, 88, 9, 7, 6, 5, 18, 17, 16, 3, 15, 14, 54, 164, 10, 83, 155, 154, 38, 149]","[147, 137, 111, 110, 97, 65, 37, 19, 128, 163, 161, 160, 159, 64, 76, 100, 88, 9, 7, 6, 5, 18, 17, 16, 3, 15, 14, 54, 164, 10, 83, 155, 154, 38, 149]","[18, 17, 15, 11, 6, 5, 3, 16, 23, 8, 12, 10, 2, 1, 24, 9, 19]",94.1
7799,7799,10087369,"[94, 93, 80, 37, 87, 85, 84, 83, 79, 77, 73, 14, 129, 120, 111, 96, 163, 162, 70, 154, 1, 149, 28, 82, 49, 48]","[94, 93, 80, 37, 87, 85, 84, 83, 79, 77, 73, 14, 129, 120, 111, 96, 163, 162, 70, 154, 1, 149, 28, 82, 49, 48]","[11, 9, 5, 10, 8, 2, 16, 15, 23, 7, 1, 19, 3]",71.4
7800,7800,18786053,"[147, 101, 97, 98, 80, 53, 100, 48, 162, 159, 158, 157, 94, 90, 87, 133, 130, 129, 128, 155, 151, 27, 18, 46, 39, 38, 36, 73, 70, 17, 25, 12, 85, 127]","[147, 101, 97, 98, 80, 53, 100, 48, 162, 159, 158, 157, 94, 90, 87, 133, 130, 129, 128, 155, 151, 27, 18, 46, 39, 38, 36, 73, 70, 17, 25, 12, 85, 127]","[18, 12, 11, 9, 5, 23, 10, 17, 16, 20, 3, 4, 8, 7, 2]",60.0
7801,7801,19765859,"[147, 133, 128, 165, 102, 80, 67, 52, 53, 19, 156, 154, 164, 34, 74, 93, 85, 26, 47, 36, 11, 17, 124]","[147, 133, 128, 165, 102, 80, 67, 52, 53, 19, 156, 154, 164, 34, 74, 93, 85, 26, 47, 36, 11, 17, 124]","[18, 17, 16, 24, 12, 9, 6, 5, 3, 23, 4, 8, 11, 2, 15]",73.4
7802,7802,18524080,"[147, 148, 126, 125, 147, 161, 160, 155, 152, 150, 44, 40, 108, 100, 86, 84, 83, 99, 79, 19, 8, 18, 33]","[147, 148, 126, 125, 161, 160, 155, 152, 150, 44, 40, 108, 100, 86, 84, 83, 99, 79, 19, 8, 18, 33]","[18, 19, 16, 23, 21, 20, 5, 15, 12, 10, 9, 3, 2, 4]",391.0
7803,7803,10524985,"[142, 147, 141, 132, 101, 93, 162, 160, 156, 98, 80, 37, 48, 44, 39, 87, 86, 19, 18, 16, 60, 85, 15, 131, 75, 34, 27, 25, 129, 150, 36, 128, 81]","[142, 147, 141, 132, 101, 93, 162, 160, 156, 98, 80, 37, 48, 44, 39, 87, 86, 19, 18, 16, 60, 85, 15, 131, 75, 34, 27, 25, 129, 150, 36, 128, 81]","[17, 18, 16, 12, 11, 23, 9, 5, 10, 3, 6, 8, 4, 20]",62.9
7804,7804,19340693,"[142, 147, 162, 144, 143, 134, 82, 81, 80, 19, 18, 4, 17, 16, 15, 32, 133, 62, 156, 155, 151, 79, 150, 46, 109, 45, 108, 126]","[142, 147, 162, 144, 143, 134, 82, 81, 80, 19, 18, 4, 17, 16, 15, 32, 133, 62, 156, 155, 151, 79, 150, 46, 109, 45, 108, 126]","[17, 18, 23, 9, 3, 1, 4, 6, 20, 5, 15, 16]",55.4
7805,7805,18853993,"[147, 132, 130, 149, 80, 67, 35, 32, 30, 29, 27, 148, 50, 47, 45, 40, 25, 90, 88, 158, 7, 18, 4, 17, 2, 81, 13, 14, 1, 75, 110]","[147, 132, 130, 149, 80, 67, 35, 32, 30, 29, 27, 148, 50, 47, 45, 40, 25, 90, 88, 158, 7, 18, 4, 17, 2, 81, 13, 14, 1, 75, 110]","[18, 16, 19, 9, 6, 4, 3, 5, 11, 10, 23, 2, 1, 8, 15]",74.0
7806,7806,18183986,"[140, 148, 80, 130, 129, 127, 35, 30, 25, 47, 46, 87, 84, 82, 99, 81, 147, 45, 155, 154, 7, 18, 4, 43, 39, 38, 119, 14, 1, 150]","[140, 148, 80, 130, 129, 127, 35, 30, 25, 47, 46, 87, 84, 82, 99, 81, 147, 45, 155, 154, 7, 18, 4, 43, 39, 38, 119, 14, 1, 150]","[17, 19, 9, 16, 4, 3, 5, 10, 12, 18, 23, 2, 1, 15, 20]",54.9
7807,7807,12025113,"[147, 122, 106, 97, 104, 80, 52, 33, 30, 26, 9, 7, 18, 4, 17, 3, 79, 162, 161, 158, 157, 127, 126, 125, 156, 151, 140, 19, 15, 144, 143, 40, 36, 83, 14, 1, 24, 16]","[147, 122, 106, 97, 104, 80, 52, 33, 30, 26, 9, 7, 18, 4, 17, 3, 79, 162, 161, 158, 157, 127, 126, 125, 156, 151, 140, 19, 15, 144, 143, 40, 36, 83, 14, 1, 24, 16]","[18, 15, 13, 11, 12, 9, 5, 4, 3, 2, 1, 23, 16, 20, 17]",76.2
7808,7808,17099648,"[147, 147, 138, 80, 7, 18, 4, 17, 15, 161, 95, 88, 81, 64, 62, 61, 75, 73, 45, 39, 155, 59, 25, 154, 131, 127, 10, 36, 96, 124]","[147, 138, 80, 7, 18, 4, 17, 15, 161, 95, 88, 81, 64, 62, 61, 75, 73, 45, 39, 155, 59, 25, 154, 131, 127, 10, 36, 96, 124]","[18, 17, 9, 2, 3, 1, 23, 11, 10, 6, 8, 5, 16, 4, 15]",99.5
7809,7809,19007617,"[147, 133, 131, 130, 128, 125, 163, 160, 156, 121, 109, 97, 80, 67, 9, 94, 90, 89, 87, 47, 39, 38, 85, 19, 18, 154, 151, 135]","[147, 133, 131, 130, 128, 125, 163, 160, 156, 121, 109, 97, 80, 67, 9, 94, 90, 89, 87, 47, 39, 38, 85, 19, 18, 154, 151, 135]","[18, 17, 16, 23, 15, 11, 9, 6, 2, 10, 5, 3, 20]",54.9
7810,7810,19989267,"[147, 106, 102, 80, 65, 52, 51, 44, 39, 64, 87, 84, 165, 81, 33, 29, 74, 157, 5, 27, 12, 128, 124]","[147, 106, 102, 80, 65, 52, 51, 44, 39, 64, 87, 84, 165, 81, 33, 29, 74, 157, 5, 27, 12, 128, 124]","[18, 13, 12, 9, 6, 5, 10, 24, 4, 3, 8, 23, 1, 2, 16, 15]",71.0
7811,7811,10246203,"[147, 80, 67, 53, 21, 8, 7, 104, 95, 120, 107, 130, 49, 42, 18, 88, 149, 36, 22, 161, 157, 156, 85, 75]","[147, 80, 67, 53, 21, 8, 7, 104, 95, 120, 107, 130, 49, 42, 18, 88, 149, 36, 22, 161, 157, 156, 85, 75]","[18, 9, 6, 5, 3, 2, 12, 11, 15, 14, 16, 10, 19, 4, 23, 8]",136.7
7812,7812,17322679,"[105, 80, 33, 27, 26, 24, 18, 50, 16, 49, 48, 44, 42, 95, 94, 93, 89, 87, 86, 85, 99, 74, 161, 150, 116, 40, 123, 144, 57]","[105, 80, 33, 27, 26, 24, 18, 50, 16, 49, 48, 44, 42, 95, 94, 93, 89, 87, 86, 85, 99, 74, 161, 150, 116, 40, 123, 144, 57]","[13, 9, 4, 3, 5, 11, 10, 12, 8, 23, 20, 15, 17]",48.0
7813,7813,18008303,"[101, 80, 67, 37, 48, 44, 43, 42, 41, 157, 156, 85, 35, 18, 4, 147, 34, 27, 40, 39, 36, 136, 131, 59, 96, 129, 118, 83]","[101, 80, 67, 37, 48, 44, 43, 42, 41, 157, 156, 85, 35, 18, 4, 147, 34, 27, 40, 39, 36, 136, 131, 59, 96, 129, 118, 83]","[12, 9, 6, 5, 23, 4, 3, 1, 18, 17, 16, 11, 15]",74.5
7814,7814,16484246,"[147, 106, 97, 80, 78, 163, 159, 155, 154, 136, 131, 87, 83, 60, 57, 81, 16, 15, 96, 128, 34, 68, 150, 148, 109]","[147, 106, 97, 80, 78, 163, 159, 155, 154, 136, 131, 87, 83, 60, 57, 81, 16, 15, 96, 128, 34, 68, 150, 148, 109]","[18, 13, 11, 9, 8, 23, 17, 16, 10, 6, 5, 3, 4, 20, 19, 15]",76.8
7815,7815,10529592,"[147, 158, 157, 134, 133, 130, 96, 101, 102, 97, 49, 95, 94, 91, 90, 88, 85, 84, 82, 99, 81, 129, 127, 18, 17, 123, 26, 74, 70, 164, 47, 42]","[147, 158, 157, 134, 133, 130, 96, 101, 102, 97, 49, 95, 94, 91, 90, 88, 85, 84, 82, 99, 81, 129, 127, 18, 17, 123, 26, 74, 70, 164, 47, 42]","[18, 23, 17, 16, 11, 12, 5, 10, 9, 3, 15, 8, 7, 24]",74.0
7816,7816,15711531,"[147, 134, 105, 97, 80, 53, 42, 39, 64, 79, 61, 60, 59, 71, 20, 8, 87, 159, 83, 81, 33, 7, 18, 18, 14, 128, 125]","[147, 134, 105, 97, 80, 53, 42, 39, 64, 79, 61, 60, 59, 71, 20, 8, 87, 159, 83, 81, 33, 7, 18, 14, 128, 125]","[18, 17, 13, 11, 9, 5, 6, 7, 3, 2, 10, 23, 4, 16]",128.9
7817,7817,13307587,"[137, 92, 80, 62, 61, 163, 144, 133, 131, 91, 87, 85, 45, 44, 41, 40, 130, 129, 35, 34, 33, 119, 116, 111, 9, 18, 4, 17, 16, 70, 160, 84, 83, 16, 158, 14, 99]","[137, 92, 80, 62, 61, 163, 144, 133, 131, 91, 87, 85, 45, 44, 41, 40, 130, 129, 35, 34, 33, 119, 116, 111, 9, 18, 4, 17, 16, 70, 160, 84, 83, 158, 14, 99]","[17, 11, 9, 6, 23, 16, 10, 5, 4, 15, 2, 3, 1, 7, 12]",79.8
7818,7818,14756436,"[147, 134, 122, 80, 65, 52, 37, 157, 153, 79, 8, 18, 4, 16, 59, 58, 57, 131, 130, 48, 40, 38, 111, 100, 94, 99, 81, 34, 1, 27]","[147, 134, 122, 80, 65, 52, 37, 157, 153, 79, 8, 18, 4, 16, 59, 58, 57, 131, 130, 48, 40, 38, 111, 100, 94, 99, 81, 34, 1, 27]","[18, 17, 15, 9, 6, 5, 23, 22, 2, 3, 1, 16, 12, 11, 4]",176.0
7819,7819,19556881,"[147, 137, 98, 149, 97, 80, 6, 17, 16, 3, 15, 162, 119, 161, 160, 158, 155, 49, 48, 34, 24, 16, 132, 154, 153, 150, 62, 60, 39, 86, 84, 103, 36, 75]","[147, 137, 98, 149, 97, 80, 6, 17, 16, 3, 15, 162, 119, 161, 160, 158, 155, 49, 48, 34, 24, 132, 154, 153, 150, 62, 60, 39, 86, 84, 103, 36, 75]","[18, 17, 12, 19, 11, 9, 1, 3, 23, 15, 5, 4, 16, 22, 20, 6, 10, 8]",137.0
7820,7820,18769114,"[147, 159, 158, 157, 156, 155, 152, 91, 90, 83, 81, 131, 130, 129, 127, 146, 80, 67, 17, 16, 3, 51, 43, 150, 15, 144, 61]","[147, 159, 158, 157, 156, 155, 152, 91, 90, 83, 81, 131, 130, 129, 127, 146, 80, 67, 17, 16, 3, 51, 43, 150, 15, 144, 61]","[18, 23, 21, 11, 9, 16, 17, 6, 3, 1, 5, 20]",1398.2
7821,7821,10009016,"[145, 89, 97, 80, 53, 37, 47, 162, 160, 159, 156, 155, 35, 19, 18, 46, 111, 154, 87, 85, 128, 126, 45, 41, 73, 38, 1, 27, 81]","[145, 89, 97, 80, 53, 37, 47, 162, 160, 159, 156, 155, 35, 19, 18, 46, 111, 154, 87, 85, 128, 126, 45, 41, 73, 38, 1, 27, 81]","[17, 11, 9, 5, 23, 4, 3, 15, 10, 16, 8, 1]",38.9
7822,7822,16998156,"[147, 137, 122, 112, 53, 127, 52, 37, 50, 44, 43, 40, 39, 87, 81, 162, 157, 27, 13, 96, 62, 78, 57, 165, 18]","[147, 137, 122, 112, 53, 127, 52, 37, 50, 44, 43, 40, 39, 87, 81, 162, 157, 27, 13, 96, 62, 78, 57, 165, 18]","[18, 17, 15, 5, 16, 10, 9, 23, 3, 2, 11, 6, 8, 24]",59.0
7823,7823,14610235,"[98, 80, 35, 11, 18, 17, 2, 34, 64, 79, 75, 163, 162, 161, 159, 157, 155, 32, 16, 129, 48, 45, 42, 110, 94, 128, 41, 38, 88, 84, 81, 69]","[98, 80, 35, 11, 18, 17, 2, 34, 64, 79, 75, 163, 162, 161, 159, 157, 155, 32, 16, 129, 48, 45, 42, 110, 94, 128, 41, 38, 88, 84, 81, 69]","[12, 9, 4, 2, 3, 1, 6, 8, 23, 16, 5, 15, 11, 10, 7]",74.0
7824,7824,16743071,"[147, 100, 95, 84, 81, 118, 109, 102, 65, 43, 42, 40, 39, 160, 156, 155, 7, 19, 18, 1, 34, 29, 60, 72, 150, 132, 129, 16, 38, 148]","[147, 100, 95, 84, 81, 118, 109, 102, 65, 43, 42, 40, 39, 160, 156, 155, 7, 19, 18, 1, 34, 29, 60, 72, 150, 132, 129, 16, 38, 148]","[18, 12, 11, 9, 15, 6, 5, 23, 2, 3, 1, 4, 7, 20, 16, 19]",83.7
7825,7825,17871112,"[137, 104, 95, 94, 93, 92, 133, 129, 128, 160, 159, 157, 127, 125, 135, 97, 80, 67, 62, 76, 75, 34, 32, 90, 88, 49, 4, 17, 154, 44, 87, 151, 150, 36]","[137, 104, 95, 94, 93, 92, 133, 129, 128, 160, 159, 157, 127, 125, 135, 97, 80, 67, 62, 76, 75, 34, 32, 90, 88, 49, 4, 17, 154, 44, 87, 151, 150, 36]","[17, 12, 11, 16, 23, 9, 6, 8, 4, 10, 5, 1, 3, 20]",70.2
7826,7826,14821511,"[80, 67, 47, 39, 38, 36, 18, 16, 3, 64, 154, 133, 131, 126, 125, 95, 94, 81, 77, 60, 56, 151]","[80, 67, 47, 39, 38, 36, 18, 16, 3, 64, 154, 133, 131, 126, 125, 95, 94, 81, 77, 60, 56, 151]","[9, 6, 5, 4, 3, 1, 23, 17, 16, 11, 8, 20]",61.8
7827,7827,17836781,"[147, 159, 134, 122, 88, 86, 81, 98, 35, 34, 29, 27, 44, 41, 40, 19, 18, 149, 136, 131, 107, 38, 130, 25]","[147, 159, 134, 122, 88, 86, 81, 98, 35, 34, 29, 27, 44, 41, 40, 19, 18, 149, 136, 131, 107, 38, 130, 25]","[18, 23, 17, 15, 10, 9, 12, 4, 3, 5, 19, 16, 14]",101.8
7828,7828,13381373,"[147, 150, 141, 101, 97, 80, 67, 65, 37, 34, 5, 18, 4, 15, 104, 94, 91, 90, 87, 86, 131, 64, 116, 112, 109, 45, 44, 128, 39, 38, 148, 123, 139, 81]","[147, 150, 141, 101, 97, 80, 67, 65, 37, 34, 5, 18, 4, 15, 104, 94, 91, 90, 87, 86, 131, 64, 116, 112, 109, 45, 44, 128, 39, 38, 148, 123, 139, 81]","[18, 20, 17, 12, 11, 9, 6, 5, 4, 1, 3, 10, 16, 15, 19]",82.5
7829,7829,18340250,"[147, 141, 80, 62, 61, 74, 59, 160, 158, 156, 48, 45, 42, 151, 35, 17, 15, 104, 108, 41, 39, 38, 136, 72, 57, 148, 129, 26]","[147, 141, 80, 62, 61, 74, 59, 160, 158, 156, 48, 45, 42, 151, 35, 17, 15, 104, 108, 41, 39, 38, 136, 72, 57, 148, 129, 26]","[18, 17, 9, 6, 8, 23, 5, 20, 4, 3, 12, 15, 7, 19, 16]",91.6
7830,7830,13461907,"[147, 93, 89, 88, 87, 85, 84, 83, 106, 80, 37, 19, 45, 40, 165, 120, 118, 99, 69, 79, 59, 58, 130, 160, 156, 154, 9, 18, 164, 5, 3, 15]","[147, 93, 89, 88, 87, 85, 84, 83, 106, 80, 37, 19, 45, 40, 165, 120, 118, 99, 69, 79, 59, 58, 130, 160, 156, 154, 9, 18, 164, 5, 3, 15]","[18, 11, 10, 9, 13, 5, 3, 24, 15, 12, 7, 6, 16, 23, 2, 1]",146.2
7831,7831,12731294,"[147, 96, 80, 52, 50, 49, 43, 42, 41, 34, 109, 162, 161, 24, 155, 16, 36, 93, 9, 57, 19, 157, 154, 15]","[147, 96, 80, 52, 50, 49, 43, 42, 41, 34, 109, 162, 161, 24, 155, 16, 36, 93, 9, 57, 19, 157, 154, 15]","[18, 11, 9, 5, 4, 15, 23, 3, 2]",46.4
7832,7832,15159862,"[147, 137, 104, 87, 85, 84, 83, 99, 101, 80, 162, 159, 154, 48, 44, 40, 38, 33, 29, 81, 69, 18, 17, 3, 121, 117, 2, 133, 130, 129, 135, 116, 60, 36]","[147, 137, 104, 87, 85, 84, 83, 99, 101, 80, 162, 159, 154, 48, 44, 40, 38, 33, 29, 81, 69, 18, 17, 3, 121, 117, 2, 133, 130, 129, 135, 116, 60, 36]","[18, 17, 12, 10, 9, 23, 5, 4, 3, 7, 1, 15, 16, 6]",87.0
7833,7833,17322679,"[147, 98, 80, 79, 77, 73, 54, 149, 95, 93, 91, 83, 81, 133, 128, 50, 46, 40, 32, 162, 108, 18, 17, 16, 125, 39, 38, 156, 2, 26, 16]","[147, 98, 80, 79, 77, 73, 54, 149, 95, 93, 91, 83, 81, 133, 128, 50, 46, 40, 32, 162, 108, 18, 17, 16, 125, 39, 38, 156, 2, 26]","[18, 12, 9, 8, 5, 19, 11, 17, 16, 4, 23, 15, 3, 1]",66.8
7834,7834,18769114,"[147, 134, 80, 67, 37, 19, 5, 132, 129, 18, 104, 121, 108, 93, 87, 99, 47, 26, 36, 12, 148, 46, 79, 39, 159, 77, 73, 13]","[147, 134, 80, 67, 37, 19, 5, 132, 129, 18, 104, 121, 108, 93, 87, 99, 47, 26, 36, 12, 148, 46, 79, 39, 159, 77, 73, 13]","[18, 17, 9, 6, 5, 3, 1, 16, 12, 15, 11, 10, 4, 2, 19, 23, 8]",65.1
