,rindex,nif,produtos_all,produtos,grupos,total
9264,9264,11318155,"[147, 141, 105, 96, 163, 132, 80, 53, 37, 48, 47, 42, 18, 4, 161, 159, 143, 130, 125, 34, 33, 32, 24, 16, 87, 83, 82, 64, 59, 58, 157, 154, 151, 36, 99]","[147, 141, 105, 96, 163, 132, 80, 53, 37, 48, 47, 42, 18, 4, 161, 159, 143, 130, 125, 34, 33, 32, 24, 16, 87, 83, 82, 64, 59, 58, 157, 154, 151, 36, 99]","[18, 17, 13, 11, 23, 16, 9, 5, 3, 1, 4, 10, 6, 20, 12]",132.0
9265,9265,10885535,"[147, 137, 97, 80, 53, 26, 49, 43, 42, 39, 38, 95, 87, 85, 162, 154, 7, 18, 17, 3, 64, 72, 25, 36, 96, 16, 13]","[147, 137, 97, 80, 53, 26, 49, 43, 42, 39, 38, 95, 87, 85, 162, 154, 7, 18, 17, 3, 64, 72, 25, 36, 96, 16, 13]","[18, 17, 11, 9, 5, 3, 10, 23, 2, 1, 6, 7, 4]",78.1
9266,9266,18735354,"[147, 159, 155, 105, 97, 66, 53, 37, 28, 80, 50, 46, 109, 8, 19, 18, 4, 27, 131, 79, 25, 154, 83, 108]","[147, 159, 155, 105, 97, 66, 53, 37, 28, 80, 50, 46, 109, 8, 19, 18, 4, 27, 131, 79, 25, 154, 83, 108]","[18, 23, 13, 11, 6, 5, 3, 9, 15, 2, 1, 16]",61.6
9267,9267,11320249,"[138, 97, 80, 67, 79, 75, 53, 37, 8, 7, 18, 17, 108, 158, 156, 155, 154, 32, 25, 36, 12, 60, 59, 44, 131, 127, 107, 149, 81, 39]","[138, 97, 80, 67, 79, 75, 53, 37, 8, 7, 18, 17, 108, 158, 156, 155, 154, 32, 25, 36, 12, 60, 59, 44, 131, 127, 107, 149, 81, 39]","[17, 11, 9, 6, 8, 5, 2, 3, 15, 23, 4, 16, 14, 19]",131.3
9268,9268,18479984,"[122, 97, 98, 80, 6, 161, 159, 51, 50, 48, 47, 41, 40, 39, 100, 94, 87, 80, 79, 61, 57, 18, 108, 16, 83, 99, 5, 4, 15, 158, 156, 151]","[122, 97, 98, 80, 6, 161, 159, 51, 50, 48, 47, 41, 40, 39, 100, 94, 87, 79, 61, 57, 18, 108, 16, 83, 99, 5, 4, 15, 158, 156, 151]","[15, 11, 12, 9, 1, 23, 5, 10, 6, 3, 20]",47.7
9269,9269,16053082,"[147, 112, 110, 88, 96, 67, 60, 161, 159, 129, 154, 86, 109, 52, 44, 40, 128, 4, 84]","[147, 112, 110, 88, 96, 67, 60, 161, 159, 129, 154, 86, 109, 52, 44, 40, 128, 4, 84]","[18, 15, 10, 11, 6, 23, 16, 5, 1, 9]",40.2
9270,9270,18900686,"[147, 106, 65, 18, 14, 34, 162, 161, 93, 90, 130, 40, 33, 118, 64, 61, 99, 154, 151, 129, 125, 36, 25, 81]","[147, 106, 65, 18, 14, 34, 162, 161, 93, 90, 130, 40, 33, 118, 64, 61, 99, 154, 151, 129, 125, 36, 25, 81]","[18, 13, 6, 3, 2, 4, 23, 11, 16, 5, 15, 12, 20, 9]",73.9
9271,9271,12967336,"[134, 97, 80, 34, 18, 4, 3, 15, 163, 158, 1, 133, 131, 79, 129, 156, 47, 100, 93, 62, 81, 43, 118]","[134, 97, 80, 34, 18, 4, 3, 15, 163, 158, 1, 133, 131, 79, 129, 156, 47, 100, 93, 62, 81, 43, 118]","[17, 11, 9, 4, 3, 1, 23, 16, 5, 12, 6, 15]",41.7
9272,9272,13334035,"[147, 122, 80, 47, 45, 44, 19, 18, 4, 163, 159, 131, 129, 100, 90, 87, 83, 99, 81, 40, 17, 16, 34, 28, 27, 25, 73, 57, 143, 39, 156, 152]","[147, 122, 80, 47, 45, 44, 19, 18, 4, 163, 159, 131, 129, 100, 90, 87, 83, 99, 81, 40, 17, 16, 34, 28, 27, 25, 73, 57, 143, 39, 156, 152]","[18, 15, 9, 5, 3, 1, 23, 16, 12, 11, 10, 4, 8, 17, 21]",411.6
9273,9273,14379526,"[147, 157, 156, 149, 97, 80, 34, 29, 27, 96, 6, 18, 17, 14, 1, 131, 49, 48, 47, 43, 42, 62, 73, 94, 99, 116, 129]","[147, 157, 156, 149, 97, 80, 34, 29, 27, 96, 6, 18, 17, 14, 1, 131, 49, 48, 47, 43, 42, 62, 73, 94, 99, 116, 129]","[18, 23, 19, 11, 9, 4, 3, 1, 2, 16, 5, 6, 8, 12, 15]",53.4
9274,9274,15063673,"[138, 105, 118, 108, 133, 131, 95, 94, 89, 101, 80, 35, 19, 64, 42, 130, 129, 126, 88, 87, 163, 9, 79, 58, 56, 84, 18, 82, 81, 149, 162, 156, 24, 17, 16]","[138, 105, 118, 108, 133, 131, 95, 94, 89, 101, 80, 35, 19, 64, 42, 130, 129, 126, 88, 87, 163, 9, 79, 58, 56, 84, 18, 82, 81, 149, 162, 156, 24, 17, 16]","[17, 13, 15, 16, 11, 12, 9, 4, 3, 6, 5, 10, 23, 2, 19]",104.1
9275,9275,13713879,"[147, 122, 105, 50, 47, 44, 42, 157, 154, 41, 153, 151, 133, 70, 130, 124, 40, 35, 21, 11, 8, 19, 82, 36]","[147, 122, 105, 50, 47, 44, 42, 157, 154, 41, 153, 151, 133, 70, 130, 124, 40, 35, 21, 11, 8, 19, 82, 36]","[18, 15, 13, 5, 23, 22, 20, 17, 7, 16, 4, 3, 2, 9]",149.4
9276,9276,13719519,"[97, 80, 67, 34, 64, 95, 88, 84, 83, 79, 59, 163, 162, 159, 19, 18, 147, 55, 133, 50, 48, 46, 39, 38, 130, 156, 36, 151, 29, 15]","[97, 80, 67, 34, 64, 95, 88, 84, 83, 79, 59, 163, 162, 159, 19, 18, 147, 55, 133, 50, 48, 46, 39, 38, 130, 156, 36, 151, 29, 15]","[11, 9, 6, 4, 10, 23, 3, 18, 5, 17, 16, 20]",98.0
9277,9277,18396553,"[147, 147, 133, 122, 126, 97, 80, 63, 79, 66, 33, 32, 162, 156, 153, 100, 95, 94, 92, 90, 88, 87, 48, 47, 46, 40, 39, 7, 18, 17, 85, 82, 96, 125, 81, 24]","[147, 133, 122, 126, 97, 80, 63, 79, 66, 33, 32, 162, 156, 153, 100, 95, 94, 92, 90, 88, 87, 48, 47, 46, 40, 39, 7, 18, 17, 85, 82, 96, 125, 81, 24]","[18, 17, 15, 16, 11, 9, 6, 4, 23, 22, 12, 10, 5, 2, 3]",161.2
9278,9278,13102542,"[162, 157, 154, 153, 80, 37, 50, 48, 7, 131, 104, 93, 90, 88, 82, 81, 34, 29, 28, 25, 16, 61, 18, 40, 150, 121]","[162, 157, 154, 153, 80, 37, 50, 48, 7, 131, 104, 93, 90, 88, 82, 81, 34, 29, 28, 25, 16, 61, 18, 40, 150, 121]","[23, 22, 9, 5, 2, 16, 12, 11, 10, 4, 3, 6, 20, 15]",130.4
9279,9279,16315671,"[137, 122, 97, 80, 34, 33, 32, 126, 87, 48, 46, 38, 24, 86, 82, 18, 74, 112]","[137, 122, 97, 80, 34, 33, 32, 126, 87, 48, 46, 38, 24, 86, 82, 18, 74, 112]","[17, 15, 11, 9, 4, 16, 10, 5, 3, 8]",32.5
9280,9280,16787157,"[147, 145, 147, 163, 161, 158, 66, 37, 19, 130, 127, 57, 70, 34, 33, 26, 93, 154, 109, 7, 18, 149, 16, 3, 15, 48, 1, 40, 81, 10]","[147, 145, 163, 161, 158, 66, 37, 19, 130, 127, 57, 70, 34, 33, 26, 93, 154, 109, 7, 18, 149, 16, 3, 15, 48, 1, 40, 81, 10]","[18, 17, 23, 6, 5, 3, 16, 7, 4, 11, 15, 2, 19, 1, 9]",66.2
9281,9281,11127398,"[147, 137, 134, 97, 80, 53, 33, 104, 96, 32, 29, 26, 9, 19, 5, 18, 4, 16, 15, 10, 118, 158, 51, 47, 46, 109, 103, 24, 95, 87, 43, 60, 57, 70, 42, 149, 125, 83, 68, 41, 164]","[147, 137, 134, 97, 80, 53, 33, 104, 96, 32, 29, 26, 9, 19, 5, 18, 4, 16, 15, 10, 118, 158, 51, 47, 46, 109, 103, 24, 95, 87, 43, 60, 57, 70, 42, 149, 125, 83, 68, 41, 164]","[18, 17, 11, 9, 5, 4, 12, 3, 2, 1, 15, 23, 10, 6, 7, 19, 16, 24]",127.3
9282,9282,13719519,"[147, 95, 87, 86, 85, 97, 80, 65, 61, 35, 34, 33, 30, 29, 21, 18, 127, 126, 124, 157, 156, 150, 15, 14, 39, 1, 149, 81]","[147, 95, 87, 86, 85, 97, 80, 65, 61, 35, 34, 33, 30, 29, 21, 18, 127, 126, 124, 157, 156, 150, 15, 14, 39, 1, 149, 81]","[18, 11, 10, 9, 6, 4, 3, 16, 15, 23, 20, 2, 5, 1, 19]",102.7
9283,9283,13752275,"[142, 163, 162, 104, 100, 95, 94, 87, 148, 80, 61, 76, 25, 161, 159, 157, 155, 43, 41, 99, 81, 9, 18, 133, 132, 48, 40, 36, 96, 54]","[142, 163, 162, 104, 100, 95, 94, 87, 148, 80, 61, 76, 25, 161, 159, 157, 155, 43, 41, 99, 81, 9, 18, 133, 132, 48, 40, 36, 96, 54]","[17, 23, 12, 11, 10, 19, 9, 6, 8, 3, 5, 2, 16, 4]",43.5
9284,9284,14884464,"[147, 106, 80, 35, 162, 154, 64, 34, 33, 149, 47, 44, 41, 40, 39, 38, 137, 100, 95, 93, 19, 112, 88, 86, 81, 32, 57, 18, 4, 17, 132, 96, 131]","[147, 106, 80, 35, 162, 154, 64, 34, 33, 149, 47, 44, 41, 40, 39, 38, 137, 100, 95, 93, 19, 112, 88, 86, 81, 32, 57, 18, 4, 17, 132, 96, 131]","[18, 13, 9, 4, 23, 6, 19, 5, 17, 12, 11, 3, 15, 10, 1, 16]",71.9
9285,9285,10421000,"[147, 93, 92, 88, 106, 80, 133, 127, 87, 81, 96, 159, 158, 53, 9, 6, 18, 46, 40, 39, 36, 62, 3, 151, 34, 32, 15, 53, 24]","[147, 93, 92, 88, 106, 80, 133, 127, 87, 81, 96, 159, 158, 53, 9, 6, 18, 46, 40, 39, 36, 62, 3, 151, 34, 32, 15, 24]","[18, 11, 10, 13, 9, 17, 16, 23, 5, 2, 1, 3, 4, 6, 20]",62.4
9286,9286,16816652,"[137, 122, 80, 79, 121, 47, 46, 45, 19, 18, 33, 29, 28, 42, 41, 88, 85, 84, 99, 69, 27, 25, 160, 158, 156, 155, 10, 141, 127, 22]","[137, 122, 80, 79, 121, 47, 46, 45, 19, 18, 33, 29, 28, 42, 41, 88, 85, 84, 99, 69, 27, 25, 160, 158, 156, 155, 10, 141, 127, 22]","[17, 15, 9, 5, 3, 4, 10, 12, 7, 23, 2, 16]",77.6
9287,9287,15512383,"[147, 106, 97, 80, 53, 37, 8, 19, 4, 17, 15, 109, 49, 45, 40, 162, 161, 95, 99, 158, 156, 131, 2, 151, 38]","[147, 106, 97, 80, 53, 37, 8, 19, 4, 17, 15, 109, 49, 45, 40, 162, 161, 95, 99, 158, 156, 131, 2, 151, 38]","[18, 13, 11, 9, 5, 2, 3, 1, 15, 23, 12, 16, 20]",40.0
9288,9288,10168194,"[147, 96, 149, 163, 159, 94, 93, 89, 86, 106, 97, 98, 80, 67, 53, 50, 49, 84, 99, 132, 130, 129, 44, 35, 19, 18, 15, 10, 81, 155, 79, 54, 41, 40, 154, 151, 36, 125]","[147, 96, 149, 163, 159, 94, 93, 89, 86, 106, 97, 98, 80, 67, 53, 50, 49, 84, 99, 132, 130, 129, 44, 35, 19, 18, 15, 10, 81, 155, 79, 54, 41, 40, 154, 151, 36, 125]","[18, 11, 19, 23, 10, 13, 12, 9, 6, 5, 16, 4, 3, 2, 20]",72.4
9289,9289,16906882,"[147, 7, 34, 13, 88, 85, 81, 69, 48, 131, 47, 158, 151, 44, 39, 38, 74, 18, 15, 116, 127, 2, 10, 149, 57]","[147, 7, 34, 13, 88, 85, 81, 69, 48, 131, 47, 158, 151, 44, 39, 38, 74, 18, 15, 116, 127, 2, 10, 149, 57]","[18, 2, 4, 10, 9, 7, 5, 16, 23, 20, 8, 3, 15, 1, 19]",61.0
9290,9290,18207769,"[147, 132, 105, 95, 89, 102, 97, 98, 48, 78, 76, 5, 18, 4, 125, 17, 96, 34, 33, 47, 39, 158, 155, 154, 151, 88, 81, 60, 74, 57, 16, 15, 112, 70, 32, 36, 109]","[147, 132, 105, 95, 89, 102, 97, 98, 48, 78, 76, 5, 18, 4, 125, 17, 96, 34, 33, 47, 39, 158, 155, 154, 151, 88, 81, 60, 74, 57, 16, 15, 112, 70, 32, 36, 109]","[18, 16, 13, 11, 12, 5, 8, 1, 3, 4, 23, 20, 10, 9, 6, 15, 7]",83.3
9291,9291,18183986,"[147, 102, 80, 8, 132, 128, 127, 125, 124, 121, 39, 38, 162, 156, 123, 80, 5, 100, 95, 94, 99, 148, 150, 33, 63]","[147, 102, 80, 8, 132, 128, 127, 125, 124, 121, 39, 38, 162, 156, 123, 5, 100, 95, 94, 99, 148, 150, 33, 63]","[18, 12, 9, 2, 16, 15, 5, 23, 1, 11, 19, 20, 4, 6]",59.8
9292,9292,11237278,"[134, 79, 34, 32, 26, 18, 4, 17, 16, 133, 148, 70, 100, 81, 149, 69, 159, 15, 157, 16, 130, 46, 13]","[134, 79, 34, 32, 26, 18, 4, 17, 16, 133, 148, 70, 100, 81, 149, 69, 159, 15, 157, 130, 46, 13]","[17, 9, 4, 3, 1, 19, 7, 12, 23, 16, 5, 2]",51.4
9293,9293,19032806,"[147, 134, 122, 105, 95, 94, 148, 93, 86, 84, 97, 98, 80, 65, 7, 18, 77, 133, 61, 75, 83, 159, 49, 39, 109, 2, 99]","[147, 134, 122, 105, 95, 94, 148, 93, 86, 84, 97, 98, 80, 65, 7, 18, 77, 133, 61, 75, 83, 159, 49, 39, 109, 2, 99]","[18, 17, 15, 13, 11, 19, 10, 9, 12, 6, 2, 3, 8, 23, 5, 1]",59.1
9294,9294,10885535,"[147, 97, 80, 67, 37, 48, 47, 45, 93, 81, 69, 36, 136, 130, 18, 17, 1, 110, 103, 74, 34, 155, 128, 139, 27, 16]","[147, 97, 80, 67, 37, 48, 47, 45, 93, 81, 69, 36, 136, 130, 18, 17, 1, 110, 103, 74, 34, 155, 128, 139, 27, 16]","[18, 11, 9, 6, 5, 7, 4, 17, 16, 3, 1, 15, 12, 8, 23]",53.8
9295,9295,18786053,"[147, 95, 106, 97, 80, 65, 8, 19, 18, 42, 162, 16, 147, 161, 160, 158, 156, 94, 30, 26, 41, 60, 3, 15, 155, 1, 103, 164, 81]","[147, 95, 106, 97, 80, 65, 8, 19, 18, 42, 162, 16, 161, 160, 158, 156, 94, 30, 26, 41, 60, 3, 15, 155, 1, 103, 164, 81]","[18, 11, 13, 9, 6, 2, 3, 5, 23, 1, 12, 24]",84.6
9296,9296,16443440,"[147, 145, 137, 105, 80, 37, 33, 163, 159, 136, 92, 90, 87, 32, 48, 43, 156, 154, 64, 79, 57, 83, 133, 41, 15, 16, 121, 150, 127]","[147, 145, 137, 105, 80, 37, 33, 163, 159, 136, 92, 90, 87, 32, 48, 43, 156, 154, 64, 79, 57, 83, 133, 41, 15, 16, 121, 150, 127]","[18, 17, 13, 9, 5, 4, 23, 11, 10, 6, 3, 15, 20, 16]",78.2
9297,9297,15892904,"[147, 134, 91, 89, 84, 83, 99, 81, 101, 157, 80, 73, 133, 135, 69, 156, 154, 37, 34, 33, 25, 19, 18]","[147, 134, 91, 89, 84, 83, 99, 81, 101, 157, 80, 73, 133, 135, 69, 156, 154, 37, 34, 33, 25, 19, 18]","[18, 17, 11, 9, 12, 23, 8, 7, 5, 4, 3]",54.8
9298,9298,10564145,"[147, 156, 155, 151, 150, 137, 102, 97, 80, 53, 49, 48, 46, 43, 94, 92, 81, 18, 34, 33, 32, 29, 25, 13, 17, 127, 70, 40, 149, 121]","[147, 156, 155, 151, 150, 137, 102, 97, 80, 53, 49, 48, 46, 43, 94, 92, 81, 18, 34, 33, 32, 29, 25, 13, 17, 127, 70, 40, 149, 121]","[18, 23, 20, 17, 12, 11, 9, 5, 3, 4, 2, 16, 7, 19, 15]",58.1
9299,9299,12239922,"[80, 65, 53, 21, 5, 4, 16, 15, 14, 89, 87, 48, 41, 38, 36, 86, 85, 84, 82, 99, 81, 33, 162, 161, 156, 131, 112, 1, 79]","[80, 65, 53, 21, 5, 4, 16, 15, 14, 89, 87, 48, 41, 38, 36, 86, 85, 84, 82, 99, 81, 33, 162, 161, 156, 131, 112, 1, 79]","[9, 6, 5, 3, 1, 2, 11, 10, 4, 12, 23, 16, 15]",81.8
9300,9300,18580218,"[147, 100, 85, 84, 116, 80, 67, 37, 133, 132, 99, 81, 50, 45, 33, 28, 111, 96, 155, 9, 130, 77, 80, 26, 19, 3, 108]","[147, 100, 85, 84, 116, 80, 67, 37, 133, 132, 99, 81, 50, 45, 33, 28, 111, 96, 155, 9, 130, 77, 26, 19, 3, 108]","[18, 12, 9, 15, 6, 5, 17, 16, 4, 3, 11, 23, 2, 8, 1]",77.9
9301,9301,11532195,"[147, 163, 162, 161, 154, 131, 130, 129, 124, 123, 96, 80, 53, 6, 18, 4, 17, 16, 15, 47, 45, 41, 38, 94, 88, 36, 148, 99, 81, 149, 34]","[147, 163, 162, 161, 154, 131, 130, 129, 124, 123, 96, 80, 53, 6, 18, 4, 17, 16, 15, 47, 45, 41, 38, 94, 88, 36, 148, 99, 81, 149, 34]","[18, 23, 16, 15, 11, 9, 5, 1, 3, 10, 4, 19, 12]",55.2
9302,9302,14551893,"[147, 138, 134, 80, 67, 37, 48, 44, 94, 93, 90, 160, 157, 154, 63, 78, 77, 9, 84, 8, 18, 15, 140, 108, 1, 82, 40, 130]","[147, 138, 134, 80, 67, 37, 48, 44, 94, 93, 90, 160, 157, 154, 63, 78, 77, 9, 84, 8, 18, 15, 140, 108, 1, 82, 40, 130]","[18, 17, 9, 6, 5, 11, 23, 8, 2, 3, 15, 1, 16]",84.2
9303,9303,15366685,"[142, 147, 145, 97, 80, 18, 16, 95, 90, 88, 121, 87, 125, 45, 44, 43, 79, 96, 154, 25, 40]","[142, 147, 145, 97, 80, 18, 16, 95, 90, 88, 121, 87, 125, 45, 44, 43, 79, 96, 154, 25, 40]","[17, 18, 11, 9, 3, 10, 15, 16, 5, 23]",36.8
9304,9304,19409152,"[147, 137, 110, 106, 101, 98, 65, 37, 35, 14, 49, 47, 46, 136, 132, 43, 41, 83, 159, 158, 156, 79, 61, 60, 155, 57, 40, 24]","[147, 137, 110, 106, 101, 98, 65, 37, 35, 14, 49, 47, 46, 136, 132, 43, 41, 83, 159, 158, 156, 79, 61, 60, 155, 57, 40, 24]","[18, 17, 15, 13, 12, 6, 5, 4, 2, 16, 9, 23, 3]",62.2
9305,9305,13500244,"[137, 122, 80, 46, 130, 129, 126, 45, 44, 42, 41, 40, 38, 19, 18, 4, 17, 2, 1, 162, 161, 79, 151, 33, 32, 27, 94, 103, 93, 81, 25]","[137, 122, 80, 46, 130, 129, 126, 45, 44, 42, 41, 40, 38, 19, 18, 4, 17, 2, 1, 162, 161, 79, 151, 33, 32, 27, 94, 103, 93, 81, 25]","[17, 15, 9, 5, 16, 3, 1, 23, 20, 4, 11, 12]",57.1
9306,9306,15063673,"[147, 163, 104, 94, 84, 97, 80, 67, 61, 75, 57, 133, 130, 49, 47, 39, 19, 18, 127, 124, 81, 160, 159, 156, 123, 34, 154, 150, 26, 121, 139]","[147, 163, 104, 94, 84, 97, 80, 67, 61, 75, 57, 133, 130, 49, 47, 39, 19, 18, 127, 124, 81, 160, 159, 156, 123, 34, 154, 150, 26, 121, 139]","[18, 23, 12, 11, 9, 6, 8, 5, 17, 16, 3, 15, 4, 20]",60.3
9307,9307,18207769,"[147, 100, 95, 80, 65, 51, 47, 19, 18, 4, 85, 83, 81, 16, 39, 133, 131, 15, 163, 160, 156, 154, 14, 38, 76]","[147, 100, 95, 80, 65, 51, 47, 19, 18, 4, 85, 83, 81, 16, 39, 133, 131, 15, 163, 160, 156, 154, 14, 38, 76]","[18, 12, 11, 9, 6, 5, 3, 1, 17, 16, 23, 2, 8]",46.0
9308,9308,13719519,"[147, 80, 37, 50, 45, 43, 163, 94, 89, 161, 160, 157, 7, 88, 84, 82, 81, 19, 26, 36, 13, 5, 18, 15, 130, 156, 42, 39, 150, 125, 70, 109]","[147, 80, 37, 50, 45, 43, 163, 94, 89, 161, 160, 157, 7, 88, 84, 82, 81, 19, 26, 36, 13, 5, 18, 15, 130, 156, 42, 39, 150, 125, 70, 109]","[18, 9, 5, 23, 11, 2, 10, 3, 4, 1, 16, 20, 7, 15]",52.5
9309,9309,17099648,"[147, 157, 155, 154, 137, 122, 102, 80, 52, 34, 32, 79, 18, 1, 94, 90, 62, 61, 77, 76, 75, 73, 88, 87, 85, 46, 44, 39, 38, 26, 131, 84]","[147, 157, 155, 154, 137, 122, 102, 80, 52, 34, 32, 79, 18, 1, 94, 90, 62, 61, 77, 76, 75, 73, 88, 87, 85, 46, 44, 39, 38, 26, 131, 84]","[18, 23, 17, 15, 12, 9, 5, 4, 3, 1, 11, 6, 8, 10, 16]",77.2
9310,9310,11001514,"[147, 145, 147, 102, 80, 79, 52, 18, 15, 1, 51, 48, 165, 130, 126, 114, 80, 40, 39, 38, 57, 26, 154, 143, 108, 96]","[147, 145, 102, 80, 79, 52, 18, 15, 1, 51, 48, 165, 130, 126, 114, 40, 39, 38, 57, 26, 154, 143, 108, 96]","[18, 17, 12, 9, 5, 3, 1, 24, 16, 15, 23, 11]",55.6
9311,9311,14756436,"[9, 19, 18, 17, 16, 15, 13, 10, 95, 94, 161, 75, 118, 109, 108, 60, 34, 46, 42, 41, 40, 38, 36, 131, 130, 165, 159, 157, 164, 107, 129, 146, 74, 128, 150]","[9, 19, 18, 17, 16, 15, 13, 10, 95, 94, 161, 75, 118, 109, 108, 60, 34, 46, 42, 41, 40, 38, 36, 131, 130, 165, 159, 157, 164, 107, 129, 146, 74, 128, 150]","[2, 3, 11, 23, 8, 15, 6, 4, 5, 16, 24, 14, 17, 20]",1139.2
9312,9312,13756515,"[147, 137, 122, 88, 84, 143, 83, 160, 97, 98, 53, 34, 157, 156, 40, 61, 68, 18, 76, 33, 29, 27, 121, 129, 128]","[147, 137, 122, 88, 84, 143, 83, 160, 97, 98, 53, 34, 157, 156, 40, 61, 68, 18, 76, 33, 29, 27, 121, 129, 128]","[18, 17, 15, 10, 9, 23, 11, 12, 5, 4, 6, 3, 8, 16]",71.4
9313,9313,14991981,"[147, 133, 131, 130, 106, 101, 80, 61, 60, 26, 25, 19, 18, 3, 86, 15, 84, 46, 157, 109, 144, 108, 40, 147, 156, 155, 150, 39]","[147, 133, 131, 130, 106, 101, 80, 61, 60, 26, 25, 19, 18, 3, 86, 15, 84, 46, 157, 109, 144, 108, 40, 156, 155, 150, 39]","[18, 17, 16, 13, 12, 9, 6, 3, 1, 10, 5, 23, 15, 20]",61.3
9314,9314,13216678,"[147, 89, 88, 87, 80, 65, 52, 37, 34, 32, 27, 16, 6, 18, 131, 130, 128, 162, 161, 15, 14, 10, 161, 154, 85, 81, 69, 39, 36, 64, 96]","[147, 89, 88, 87, 80, 65, 52, 37, 34, 32, 27, 16, 6, 18, 131, 130, 128, 162, 161, 15, 14, 10, 154, 85, 81, 69, 39, 36, 64, 96]","[18, 11, 10, 9, 6, 5, 4, 3, 1, 16, 23, 2, 7]",90.9
9315,9315,14167661,"[105, 80, 50, 43, 94, 40, 39, 36, 35, 18, 127, 4, 15, 1, 90, 84, 81, 34, 24, 13, 126, 162]","[105, 80, 50, 43, 94, 40, 39, 36, 35, 18, 127, 4, 15, 1, 90, 84, 81, 34, 24, 13, 126, 162]","[13, 9, 5, 11, 4, 3, 16, 1, 2, 23]",44.2
9316,9316,18744010,"[147, 101, 80, 35, 9, 8, 7, 162, 161, 144, 94, 93, 89, 88, 159, 19, 120, 112, 109, 6, 18, 17, 41, 40, 108, 16, 15, 74, 10, 85, 33, 143, 154, 72]","[147, 101, 80, 35, 9, 8, 7, 162, 161, 144, 94, 93, 89, 88, 159, 19, 120, 112, 109, 6, 18, 17, 41, 40, 108, 16, 15, 74, 10, 85, 33, 143, 154, 72]","[18, 12, 9, 4, 2, 23, 17, 11, 10, 3, 15, 1, 5, 8, 7]",87.8
9317,9317,16613081,"[138, 105, 98, 80, 53, 37, 35, 34, 33, 32, 132, 130, 129, 30, 26, 25, 16, 100, 95, 94, 86, 49, 46, 44, 125, 124, 43, 85, 81, 19, 18, 15, 2, 42]","[138, 105, 98, 80, 53, 37, 35, 34, 33, 32, 132, 130, 129, 30, 26, 25, 16, 100, 95, 94, 86, 49, 46, 44, 125, 124, 43, 85, 81, 19, 18, 15, 2, 42]","[17, 13, 12, 9, 5, 4, 16, 3, 11, 10, 15, 1]",68.0
9318,9318,11310237,"[147, 106, 101, 102, 80, 53, 19, 25, 13, 18, 16, 15, 76, 57, 45, 39, 100, 95, 84, 81, 162, 156, 154, 151, 124, 2]","[147, 106, 101, 102, 80, 53, 19, 25, 13, 18, 16, 15, 76, 57, 45, 39, 100, 95, 84, 81, 162, 156, 154, 151, 124, 2]","[18, 13, 12, 9, 5, 3, 2, 8, 11, 23, 20, 15, 1]",45.5
9319,9319,18603932,"[147, 101, 97, 80, 37, 48, 43, 34, 100, 94, 64, 79, 8, 7, 18, 17, 15, 40, 158, 154, 93, 109, 84, 82, 81, 33, 26, 16, 129, 69]","[147, 101, 97, 80, 37, 48, 43, 34, 100, 94, 64, 79, 8, 7, 18, 17, 15, 40, 158, 154, 93, 109, 84, 82, 81, 33, 26, 16, 129, 69]","[18, 12, 11, 9, 5, 4, 6, 2, 3, 23, 15, 16, 7]",77.4
9320,9320,15170973,"[161, 160, 154, 132, 101, 80, 37, 19, 5, 4, 15, 49, 42, 140, 84, 151, 149, 30, 27, 103, 131, 124, 99, 16, 38]","[161, 160, 154, 132, 101, 80, 37, 19, 5, 4, 15, 49, 42, 140, 84, 151, 149, 30, 27, 103, 131, 124, 99, 16, 38]","[23, 16, 12, 9, 5, 3, 1, 17, 20, 19, 15]",45.7
9321,9321,18698010,"[101, 64, 34, 25, 49, 47, 41, 24, 160, 158, 156, 150, 87, 81, 60, 35, 18, 40, 4, 1]","[101, 64, 34, 25, 49, 47, 41, 24, 160, 158, 156, 150, 87, 81, 60, 35, 18, 40, 4, 1]","[12, 6, 4, 3, 5, 23, 20, 10, 9, 1]",50.8
9322,9322,14178049,"[147, 137, 97, 80, 67, 45, 77, 75, 163, 160, 156, 155, 150, 33, 144, 13, 18, 84, 16, 149, 44, 127, 57]","[147, 137, 97, 80, 67, 45, 77, 75, 163, 160, 156, 155, 150, 33, 144, 13, 18, 84, 16, 149, 44, 127, 57]","[18, 17, 11, 9, 6, 5, 8, 23, 20, 4, 2, 3, 19, 16]",48.1
9323,9323,15910877,"[147, 134, 122, 109, 101, 52, 37, 48, 46, 45, 43, 42, 41, 36, 162, 161, 160, 159, 149, 132, 158, 156, 35, 61, 8, 18, 4, 85, 33, 139, 152, 83, 57]","[147, 134, 122, 109, 101, 52, 37, 48, 46, 45, 43, 42, 41, 36, 162, 161, 160, 159, 149, 132, 158, 156, 35, 61, 8, 18, 4, 85, 33, 139, 152, 83, 57]","[18, 17, 15, 12, 5, 4, 23, 19, 16, 6, 2, 3, 1, 9, 21]",404.9
9324,9324,10816721,"[147, 110, 80, 51, 49, 48, 40, 39, 96, 95, 34, 18, 4, 17, 16, 15, 161, 159, 131, 94, 93, 91, 90, 154, 62, 148, 74, 56, 68, 130, 55, 38]","[147, 110, 80, 51, 49, 48, 40, 39, 96, 95, 34, 18, 4, 17, 16, 15, 161, 159, 131, 94, 93, 91, 90, 154, 62, 148, 74, 56, 68, 130, 55, 38]","[18, 15, 9, 5, 11, 4, 3, 1, 23, 16, 6, 19, 8]",77.6
