,rindex,nif,produtos_all,produtos,grupos,total
7166,7166,14610235,"[147, 94, 161, 101, 97, 80, 37, 48, 45, 41, 36, 155, 131, 34, 33, 73, 7, 19, 18, 4, 17, 68, 126, 32, 31]","[147, 94, 161, 101, 97, 80, 37, 48, 45, 41, 36, 155, 131, 34, 33, 73, 7, 19, 18, 4, 17, 68, 126, 32, 31]","[18, 11, 23, 12, 9, 5, 4, 16, 8, 2, 3, 1, 6]",79.7
7167,7167,18817171,"[147, 138, 97, 80, 67, 65, 64, 78, 19, 18, 87, 82, 50, 41, 40, 163, 61, 156, 154, 150, 149, 16, 15, 25, 16, 2, 116, 109, 108, 39, 60, 68]","[147, 138, 97, 80, 67, 65, 64, 78, 19, 18, 87, 82, 50, 41, 40, 163, 61, 156, 154, 150, 149, 16, 15, 25, 2, 116, 109, 108, 39, 60, 68]","[18, 17, 11, 9, 6, 8, 3, 10, 5, 23, 20, 19, 1, 15]",112.1
7168,7168,17796631,"[137, 102, 80, 65, 52, 34, 120, 43, 42, 41, 36, 161, 132, 130, 79, 126, 18, 4, 17, 16, 29, 125, 57, 160, 156, 154, 152, 84, 81, 111, 151]","[137, 102, 80, 65, 52, 34, 120, 43, 42, 41, 36, 161, 132, 130, 79, 126, 18, 4, 17, 16, 29, 125, 57, 160, 156, 154, 152, 84, 81, 111, 151]","[17, 12, 9, 6, 5, 4, 15, 23, 16, 3, 1, 21, 20]",407.0
7169,7169,10153555,"[147, 138, 80, 53, 37, 35, 34, 161, 159, 155, 136, 104, 88, 50, 49, 47, 46, 40, 39, 96, 64, 38, 19, 18, 164, 29, 86, 81, 73]","[147, 138, 80, 53, 37, 35, 34, 161, 159, 155, 136, 104, 88, 50, 49, 47, 46, 40, 39, 96, 64, 38, 19, 18, 164, 29, 86, 81, 73]","[18, 17, 9, 5, 4, 23, 12, 10, 11, 6, 3, 24, 8]",75.8
7170,7170,17027009,"[147, 102, 80, 52, 37, 50, 46, 42, 40, 93, 92, 88, 69, 77, 133, 130, 34, 32, 29, 162, 158, 18, 3, 14, 1, 39, 38, 128, 73, 118, 149]","[147, 102, 80, 52, 37, 50, 46, 42, 40, 93, 92, 88, 69, 77, 133, 130, 34, 32, 29, 162, 158, 18, 3, 14, 1, 39, 38, 128, 73, 118, 149]","[18, 12, 9, 5, 11, 10, 7, 8, 17, 16, 4, 3, 23, 1, 2, 15, 19]",74.8
7171,7171,13859021,"[147, 100, 93, 84, 97, 80, 67, 37, 35, 7, 27, 5, 18, 4, 154, 131, 130, 135, 49, 47, 45, 36, 16, 96, 109]","[147, 100, 93, 84, 97, 80, 67, 37, 35, 7, 27, 5, 18, 4, 154, 131, 130, 135, 49, 47, 45, 36, 16, 96, 109]","[18, 12, 11, 9, 6, 5, 4, 2, 3, 1, 23, 16, 17, 15]",48.4
7172,7172,11476855,"[147, 97, 104, 95, 89, 87, 86, 80, 67, 84, 53, 32, 83, 47, 42, 57, 18, 115, 159, 156, 126, 81]","[147, 97, 104, 95, 89, 87, 86, 80, 67, 84, 53, 32, 83, 47, 42, 57, 18, 115, 159, 156, 126, 81]","[18, 11, 12, 10, 9, 6, 5, 4, 3, 15, 23, 16]",52.4
7173,7173,15226548,"[147, 94, 93, 85, 163, 159, 156, 154, 101, 80, 51, 47, 42, 32, 84, 81, 53, 24, 9, 19, 18, 3, 15, 164, 133, 130, 129, 123, 79, 39, 96]","[147, 94, 93, 85, 163, 159, 156, 154, 101, 80, 51, 47, 42, 32, 84, 81, 53, 24, 9, 19, 18, 3, 15, 164, 133, 130, 129, 123, 79, 39, 96]","[18, 11, 9, 23, 12, 5, 4, 3, 2, 1, 24, 17, 16, 15]",81.3
7174,7174,13461907,"[161, 158, 157, 156, 137, 134, 106, 52, 42, 88, 41, 36, 62, 112, 108, 155, 79, 59, 7, 18, 14, 133, 83, 30, 13]","[161, 158, 157, 156, 137, 134, 106, 52, 42, 88, 41, 36, 62, 112, 108, 155, 79, 59, 7, 18, 14, 133, 83, 30, 13]","[23, 17, 13, 5, 10, 4, 6, 15, 9, 2, 3]",65.9
7175,7175,12055963,"[97, 80, 62, 126, 159, 37, 5, 34, 29, 158, 156, 79, 25, 83, 120, 118, 108, 99, 81, 46, 44, 42, 147, 155, 40, 18]","[97, 80, 62, 126, 159, 37, 5, 34, 29, 158, 156, 79, 25, 83, 120, 118, 108, 99, 81, 46, 44, 42, 147, 155, 40, 18]","[11, 9, 6, 16, 23, 5, 1, 4, 3, 15, 12, 18]",56.6
7176,7176,14385775,"[96, 98, 80, 35, 27, 16, 36, 13, 9, 19, 18, 15, 131, 130, 95, 94, 93, 85, 49, 43, 79, 74, 147, 2, 162, 84, 146, 129]","[96, 98, 80, 35, 27, 16, 36, 13, 9, 19, 18, 15, 131, 130, 95, 94, 93, 85, 49, 43, 79, 74, 147, 2, 162, 84, 146, 129]","[11, 12, 9, 4, 3, 2, 16, 5, 8, 18, 1, 23, 17]",1057.3
7177,7177,18347729,"[80, 37, 27, 26, 9, 8, 19, 18, 4, 17, 16, 15, 126, 125, 161, 157, 64, 62, 79, 59, 48, 93, 86, 57, 2, 1, 84, 83, 99]","[80, 37, 27, 26, 9, 8, 19, 18, 4, 17, 16, 15, 126, 125, 161, 157, 64, 62, 79, 59, 48, 93, 86, 57, 2, 1, 84, 83, 99]","[9, 5, 3, 2, 1, 16, 23, 6, 11, 10, 12]",92.1
7178,7178,12666675,"[133, 105, 106, 80, 53, 37, 21, 34, 31, 29, 26, 50, 47, 100, 84, 36, 132, 130, 129, 18, 155, 64, 96, 144, 25, 127, 79, 126]","[133, 105, 106, 80, 53, 37, 21, 34, 31, 29, 26, 50, 47, 100, 84, 36, 132, 130, 129, 18, 155, 64, 96, 144, 25, 127, 79, 126]","[17, 13, 9, 5, 3, 4, 12, 16, 23, 6, 11]",111.8
7179,7179,10802991,"[147, 98, 64, 75, 58, 163, 161, 157, 9, 16, 15, 2, 109, 89, 149, 132, 96, 46]","[147, 98, 64, 75, 58, 163, 161, 157, 9, 16, 15, 2, 109, 89, 149, 132, 96, 46]","[18, 12, 6, 8, 23, 2, 3, 1, 15, 11, 19, 16, 5]",82.3
7180,7180,10253523,"[142, 147, 138, 128, 127, 125, 80, 35, 95, 87, 85, 99, 162, 34, 32, 63, 62, 159, 157, 155, 151, 96, 149, 59, 9, 18, 49, 48, 39, 38, 4, 18, 17, 1, 109]","[142, 147, 138, 128, 127, 125, 80, 35, 95, 87, 85, 99, 162, 34, 32, 63, 62, 159, 157, 155, 151, 96, 149, 59, 9, 18, 49, 48, 39, 38, 4, 17, 1, 109]","[17, 18, 16, 9, 4, 11, 10, 12, 23, 6, 20, 19, 2, 3, 5, 1, 15]",97.4
7181,7181,12204369,"[147, 95, 94, 90, 106, 80, 67, 37, 51, 50, 45, 44, 41, 39, 35, 8, 148, 34, 24, 22, 12, 163, 162, 161, 158, 156, 151, 96, 87, 86, 132, 16, 149, 84, 150, 83, 82, 1]","[147, 95, 94, 90, 106, 80, 67, 37, 51, 50, 45, 44, 41, 39, 35, 8, 148, 34, 24, 22, 12, 163, 162, 161, 158, 156, 151, 96, 87, 86, 132, 16, 149, 84, 150, 83, 82, 1]","[18, 11, 13, 9, 6, 5, 4, 2, 19, 3, 23, 20, 10, 16, 1]",77.7
7182,7182,15686442,"[147, 94, 87, 85, 84, 81, 109, 97, 98, 80, 79, 27, 51, 50, 49, 47, 40, 37, 8, 19, 18, 3, 161, 18, 15, 1, 150, 26, 57, 24]","[147, 94, 87, 85, 84, 81, 109, 97, 98, 80, 79, 27, 51, 50, 49, 47, 40, 37, 8, 19, 18, 3, 161, 15, 1, 150, 26, 57, 24]","[18, 11, 10, 9, 15, 12, 3, 5, 2, 1, 23, 20]",56.0
7183,7183,13439498,"[160, 156, 137, 67, 48, 44, 38, 19, 17, 33, 164, 3, 15, 14, 93, 85, 99, 129, 73, 57, 1, 149, 153]","[160, 156, 137, 67, 48, 44, 38, 19, 17, 33, 164, 3, 15, 14, 93, 85, 99, 129, 73, 57, 1, 149, 153]","[23, 17, 6, 5, 3, 4, 24, 1, 2, 11, 9, 12, 16, 8, 19, 22]",127.2
7184,7184,17871112,"[137, 106, 97, 80, 50, 47, 39, 95, 94, 90, 17, 64, 99, 160, 153, 129, 148, 150, 57, 149, 2, 1]","[137, 106, 97, 80, 50, 47, 39, 95, 94, 90, 17, 64, 99, 160, 153, 129, 148, 150, 57, 149, 2, 1]","[17, 13, 11, 9, 5, 3, 6, 12, 23, 22, 16, 19, 20, 1]",112.4
7185,7185,11596415,"[147, 80, 53, 34, 28, 25, 156, 61, 70, 150, 51, 45, 44, 36, 9, 7, 24, 95, 90, 87, 86, 84, 82, 19, 18, 5, 17, 16, 15, 81]","[147, 80, 53, 34, 28, 25, 156, 61, 70, 150, 51, 45, 44, 36, 9, 7, 24, 95, 90, 87, 86, 84, 82, 19, 18, 5, 17, 16, 15, 81]","[18, 9, 5, 4, 3, 23, 6, 7, 20, 2, 11, 10, 1]",79.0
7186,7186,18685532,"[147, 145, 16, 50, 48, 46, 163, 44, 41, 39, 38, 161, 18, 4, 95, 84, 99, 62, 57, 149, 16, 136, 130, 81, 96, 108, 36]","[147, 145, 16, 50, 48, 46, 163, 44, 41, 39, 38, 161, 18, 4, 95, 84, 99, 62, 57, 149, 136, 130, 81, 96, 108, 36]","[18, 17, 3, 5, 23, 1, 11, 9, 12, 6, 19, 16, 15, 4]",43.0
7187,7187,14828611,"[147, 106, 98, 80, 37, 19, 5, 18, 18, 16, 15, 148, 28, 161, 95, 89, 88, 86, 84, 82, 159, 158, 154, 48, 44, 40, 25, 77, 39, 38, 74, 96]","[147, 106, 98, 80, 37, 19, 5, 18, 16, 15, 148, 28, 161, 95, 89, 88, 86, 84, 82, 159, 158, 154, 48, 44, 40, 25, 77, 39, 38, 74, 96]","[18, 13, 12, 9, 5, 3, 1, 19, 23, 11, 10, 8]",69.4
7188,7188,14355270,"[147, 148, 134, 108, 163, 161, 158, 157, 154, 101, 35, 19, 18, 4, 100, 3, 15, 151, 24, 16, 132, 126, 98, 47, 41, 135]","[147, 148, 134, 108, 163, 161, 158, 157, 154, 101, 35, 19, 18, 4, 100, 3, 15, 151, 24, 16, 132, 126, 98, 47, 41, 135]","[18, 19, 17, 15, 23, 12, 4, 3, 1, 20, 16, 5]",49.9
7189,7189,19409152,"[147, 134, 132, 131, 125, 149, 94, 87, 84, 80, 53, 37, 47, 44, 61, 76, 57, 34, 33, 26, 25, 12, 82, 18, 4, 17, 16, 15, 1, 165, 99, 10, 39, 110, 163, 154]","[147, 134, 132, 131, 125, 149, 94, 87, 84, 80, 53, 37, 47, 44, 61, 76, 57, 34, 33, 26, 25, 12, 82, 18, 4, 17, 16, 15, 1, 165, 99, 10, 39, 110, 163, 154]","[18, 17, 16, 19, 11, 10, 9, 5, 6, 8, 4, 3, 2, 1, 24, 12, 15, 23]",80.0
7190,7190,19704288,"[147, 134, 106, 98, 133, 131, 124, 80, 27, 16, 104, 100, 62, 12, 45, 16, 93, 87, 84, 83, 121, 61, 81, 163, 96, 144, 57, 109, 106, 70]","[147, 134, 106, 98, 133, 131, 124, 80, 27, 16, 104, 100, 62, 12, 45, 93, 87, 84, 83, 121, 61, 81, 163, 96, 144, 57, 109, 70]","[18, 17, 13, 12, 16, 15, 9, 3, 6, 2, 5, 11, 10, 23, 7]",65.4
7191,7191,12967336,"[131, 130, 102, 80, 35, 7, 18, 149, 96, 4, 3, 34, 29, 26, 24, 62, 156, 51, 47, 42, 41, 80, 59, 54, 94, 110, 148, 15]","[131, 130, 102, 80, 35, 7, 18, 149, 96, 4, 3, 34, 29, 26, 24, 62, 156, 51, 47, 42, 41, 59, 54, 94, 110, 148, 15]","[16, 12, 9, 4, 2, 3, 19, 11, 1, 6, 23, 5, 15]",68.8
7192,7192,11092442,"[147, 97, 80, 19, 18, 17, 118, 71, 55, 100, 84, 81, 34, 157, 164, 110, 39, 16, 125, 123, 13]","[147, 97, 80, 19, 18, 17, 118, 71, 55, 100, 84, 81, 34, 157, 164, 110, 39, 16, 125, 123, 13]","[18, 11, 9, 3, 15, 7, 5, 12, 4, 23, 24, 16, 2]",81.5
7193,7193,14750120,"[134, 122, 101, 97, 80, 100, 95, 84, 82, 133, 130, 50, 53, 37, 48, 42, 81, 159, 158, 157, 35, 18, 53, 25, 16, 3, 108, 36]","[134, 122, 101, 97, 80, 100, 95, 84, 82, 133, 130, 50, 53, 37, 48, 42, 81, 159, 158, 157, 35, 18, 25, 16, 3, 108, 36]","[17, 15, 12, 11, 9, 16, 5, 23, 4, 3, 1]",36.8
7194,7194,19829319,"[142, 80, 42, 143, 149, 27, 93, 87, 85, 79, 61, 73, 56, 55, 83, 12, 18, 16, 147, 129, 124, 157]","[142, 80, 42, 143, 149, 27, 93, 87, 85, 79, 61, 73, 56, 55, 83, 12, 18, 16, 147, 129, 124, 157]","[17, 9, 5, 19, 3, 11, 10, 6, 8, 2, 18, 16, 15, 23]",56.4
7195,7195,11846416,"[147, 137, 102, 98, 80, 37, 34, 8, 18, 17, 131, 130, 93, 89, 86, 15, 1, 10, 45, 40, 33, 85, 84, 39, 38, 127, 126, 125, 29]","[147, 137, 102, 98, 80, 37, 34, 8, 18, 17, 131, 130, 93, 89, 86, 15, 1, 10, 45, 40, 33, 85, 84, 39, 38, 127, 126, 125, 29]","[18, 17, 12, 9, 5, 4, 2, 3, 16, 11, 10, 1]",68.3
7196,7196,14554089,"[147, 105, 102, 80, 37, 44, 40, 39, 133, 130, 35, 34, 33, 25, 24, 12, 95, 88, 86, 84, 82, 162, 156]","[147, 105, 102, 80, 37, 44, 40, 39, 133, 130, 35, 34, 33, 25, 24, 12, 95, 88, 86, 84, 82, 162, 156]","[18, 13, 12, 9, 5, 17, 16, 4, 3, 2, 11, 10, 23]",46.2
7197,7197,19442765,"[145, 80, 53, 48, 45, 35, 9, 7, 18, 95, 93, 85, 83, 99, 81, 16, 15, 10, 132, 129, 128, 163, 161, 156, 73, 120, 25, 154, 70]","[145, 80, 53, 48, 45, 35, 9, 7, 18, 95, 93, 85, 83, 99, 81, 16, 15, 10, 132, 129, 128, 163, 161, 156, 73, 120, 25, 154, 70]","[17, 9, 5, 4, 2, 3, 11, 12, 16, 23, 8, 15, 7]",55.9
7198,7198,14315783,"[98, 80, 64, 62, 133, 161, 52, 53, 35, 32, 30, 109, 103, 61, 48, 7, 99, 81, 18, 41, 54]","[98, 80, 64, 62, 133, 161, 52, 53, 35, 32, 30, 109, 103, 61, 48, 7, 99, 81, 18, 41, 54]","[12, 9, 6, 17, 23, 5, 4, 3, 15, 2]",62.5
7199,7199,10542409,"[147, 122, 80, 53, 37, 35, 9, 8, 7, 6, 18, 17, 3, 15, 131, 129, 94, 88, 87, 69, 35, 34, 49, 46, 33, 128, 126, 149, 96, 41, 38, 63, 79, 60, 151, 135, 36]","[147, 122, 80, 53, 37, 35, 9, 8, 7, 6, 18, 17, 3, 15, 131, 129, 94, 88, 87, 69, 34, 49, 46, 33, 128, 126, 149, 96, 41, 38, 63, 79, 60, 151, 135, 36]","[18, 15, 9, 5, 4, 2, 1, 3, 16, 11, 10, 7, 19, 6, 20, 17]",104.2
7200,7200,13719519,"[147, 148, 141, 98, 65, 62, 61, 154, 37, 19, 34, 57, 33, 39, 38, 54, 36, 95, 84, 99, 18]","[147, 148, 141, 98, 65, 62, 61, 154, 37, 19, 34, 57, 33, 39, 38, 54, 36, 95, 84, 99, 18]","[18, 19, 17, 12, 6, 23, 5, 3, 4, 11, 9]",49.9
7201,7201,16745810,"[147, 104, 96, 95, 102, 80, 17, 16, 154, 45, 44, 43, 33, 144, 26, 89, 86, 69, 79, 76, 128, 41]","[147, 104, 96, 95, 102, 80, 17, 16, 154, 45, 44, 43, 33, 144, 26, 89, 86, 69, 79, 76, 128, 41]","[18, 12, 11, 9, 3, 23, 5, 4, 17, 10, 7, 8, 16]",43.7
7202,7202,10140939,"[147, 163, 162, 141, 37, 9, 95, 93, 92, 83, 81, 129, 135, 33, 69, 159, 16, 50, 19, 15, 1]","[147, 163, 162, 141, 37, 9, 95, 93, 92, 83, 81, 129, 135, 33, 69, 159, 16, 50, 19, 15, 1]","[18, 23, 17, 5, 2, 11, 9, 16, 4, 7, 3, 1]",52.8
7203,7203,10531034,"[147, 137, 138, 101, 80, 67, 53, 37, 16, 3, 15, 133, 129, 100, 90, 88, 86, 84, 57, 138, 33, 25, 2, 156, 154, 150, 49, 46, 118]","[147, 137, 138, 101, 80, 67, 53, 37, 16, 3, 15, 133, 129, 100, 90, 88, 86, 84, 57, 33, 25, 2, 156, 154, 150, 49, 46, 118]","[18, 17, 12, 9, 6, 5, 3, 1, 16, 11, 10, 4, 23, 20, 15]",57.4
7204,7204,18720123,"[147, 106, 8, 27, 36, 13, 18, 4, 111, 109, 65, 1, 93, 84, 83, 64, 49, 162, 158, 154, 41, 40, 38, 57]","[147, 106, 8, 27, 36, 13, 18, 4, 111, 109, 65, 1, 93, 84, 83, 64, 49, 162, 158, 154, 41, 40, 38, 57]","[18, 13, 2, 3, 4, 1, 15, 6, 11, 9, 5, 23]",69.1
7205,7205,14218753,"[147, 134, 136, 132, 130, 105, 100, 163, 156, 97, 80, 37, 47, 46, 40, 34, 155, 18, 95, 86, 84, 99, 81, 39, 120, 119, 64, 16, 24, 128]","[147, 134, 136, 132, 130, 105, 100, 163, 156, 97, 80, 37, 47, 46, 40, 34, 155, 18, 95, 86, 84, 99, 81, 39, 120, 119, 64, 16, 24, 128]","[18, 17, 16, 13, 12, 23, 11, 9, 5, 4, 3, 10, 15, 6]",64.0
7206,7206,16761772,"[147, 134, 95, 87, 86, 84, 83, 80, 43, 9, 7, 5, 18, 15, 26, 25, 99, 39, 79, 60, 74, 120, 110, 13, 12, 159]","[147, 134, 95, 87, 86, 84, 83, 80, 43, 9, 7, 5, 18, 15, 26, 25, 99, 39, 79, 60, 74, 120, 110, 13, 12, 159]","[18, 17, 11, 10, 9, 5, 2, 1, 3, 12, 6, 8, 15, 23]",66.4
7207,7207,18540414,"[142, 137, 80, 65, 66, 37, 47, 41, 38, 27, 95, 129, 7, 19, 18, 15, 13, 65, 79, 76, 94, 87, 86, 84, 74, 121, 69, 149, 14, 1, 160, 156, 154, 153, 126, 72, 120]","[142, 137, 80, 65, 66, 37, 47, 41, 38, 27, 95, 129, 7, 19, 18, 15, 13, 79, 76, 94, 87, 86, 84, 74, 121, 69, 149, 14, 1, 160, 156, 154, 153, 126, 72, 120]","[17, 9, 6, 5, 3, 11, 16, 2, 8, 10, 15, 7, 19, 1, 23, 22]",165.3
7208,7208,11001824,"[147, 104, 109, 108, 80, 67, 53, 37, 19, 18, 4, 33, 95, 93, 86, 84, 162, 160, 155, 151, 42, 40, 82, 133, 99, 81, 16]","[147, 104, 109, 108, 80, 67, 53, 37, 19, 18, 4, 33, 95, 93, 86, 84, 162, 160, 155, 151, 42, 40, 82, 133, 99, 81, 16]","[18, 12, 15, 9, 6, 5, 3, 1, 4, 11, 10, 23, 20, 17]",43.5
7209,7209,13145246,"[122, 101, 102, 97, 80, 37, 33, 12, 104, 88, 86, 83, 165, 149, 17, 79, 57, 159, 154, 121, 49, 47, 42, 41, 16, 15, 81, 128, 164]","[122, 101, 102, 97, 80, 37, 33, 12, 104, 88, 86, 83, 165, 149, 17, 79, 57, 159, 154, 121, 49, 47, 42, 41, 16, 15, 81, 128, 164]","[15, 12, 11, 9, 5, 4, 2, 10, 24, 19, 3, 23, 16]",69.5
7210,7210,12199113,"[122, 105, 101, 80, 52, 53, 47, 39, 36, 18, 28, 25, 100, 86, 110, 162, 158, 157, 156, 147, 154, 15, 2, 148, 64, 16, 84, 83, 54, 107, 124]","[122, 105, 101, 80, 52, 53, 47, 39, 36, 18, 28, 25, 100, 86, 110, 162, 158, 157, 156, 147, 154, 15, 2, 148, 64, 16, 84, 83, 54, 107, 124]","[15, 13, 12, 9, 5, 4, 3, 10, 23, 18, 1, 19, 6, 14]",145.3
7211,7211,11311703,"[147, 101, 80, 65, 50, 100, 96, 129, 128, 127, 125, 47, 46, 45, 40, 32, 29, 27, 160, 103, 94, 18, 156, 84]","[147, 101, 80, 65, 50, 100, 96, 129, 128, 127, 125, 47, 46, 45, 40, 32, 29, 27, 160, 103, 94, 18, 156, 84]","[18, 12, 9, 6, 5, 11, 16, 4, 3, 23]",54.4
7212,7212,16745810,"[80, 49, 48, 46, 41, 95, 94, 132, 135, 35, 19, 159, 155, 154, 150, 148, 149, 77, 88, 87, 25, 36, 111, 96]","[80, 49, 48, 46, 41, 95, 94, 132, 135, 35, 19, 159, 155, 154, 150, 148, 149, 77, 88, 87, 25, 36, 111, 96]","[9, 5, 11, 16, 17, 4, 3, 23, 20, 19, 8, 10, 15]",48.5
7213,7213,15388066,"[147, 122, 109, 108, 96, 98, 80, 25, 9, 18, 4, 159, 157, 156, 49, 44, 14, 92, 82, 131, 64, 62, 42, 39, 61, 124]","[147, 122, 109, 108, 96, 98, 80, 25, 9, 18, 4, 159, 157, 156, 49, 44, 14, 92, 82, 131, 64, 62, 42, 39, 61, 124]","[18, 15, 11, 12, 9, 3, 2, 1, 23, 5, 16, 6]",62.8
7214,7214,16858680,"[147, 122, 97, 80, 65, 43, 42, 41, 40, 38, 19, 18, 4, 16, 3, 18, 149, 104, 100, 85, 96, 37, 34, 33, 24, 161, 158, 103, 84]","[147, 122, 97, 80, 65, 43, 42, 41, 40, 38, 19, 18, 4, 16, 3, 149, 104, 100, 85, 96, 37, 34, 33, 24, 161, 158, 103, 84]","[18, 15, 11, 9, 6, 5, 3, 1, 19, 12, 4, 23]",56.6
7215,7215,19704288,"[147, 141, 80, 39, 38, 36, 94, 93, 96, 132, 161, 155, 150, 25, 109, 87, 81, 18, 131, 140]","[147, 141, 80, 39, 38, 36, 94, 93, 96, 132, 161, 155, 150, 25, 109, 87, 81, 18, 131, 140]","[18, 17, 9, 5, 4, 11, 16, 23, 20, 3, 15, 10]",31.7
7216,7216,19340693,"[147, 122, 85, 83, 82, 67, 64, 74, 34, 25, 157, 155, 153, 51, 50, 42, 19, 18, 4, 16, 81, 69, 110, 109, 130, 125, 36]","[147, 122, 85, 83, 82, 67, 64, 74, 34, 25, 157, 155, 153, 51, 50, 42, 19, 18, 4, 16, 81, 69, 110, 109, 130, 125, 36]","[18, 15, 9, 6, 8, 4, 3, 23, 22, 5, 1, 7, 16]",144.5
7217,7217,13947180,"[137, 138, 134, 80, 34, 27, 148, 9, 64, 60, 75, 57, 7, 6, 19, 18, 17, 16, 47, 46, 160, 156, 95, 86, 84, 83, 81, 127, 125, 119, 55, 155, 151, 39, 38, 109, 144, 15]","[137, 138, 134, 80, 34, 27, 148, 9, 64, 60, 75, 57, 7, 6, 19, 18, 17, 16, 47, 46, 160, 156, 95, 86, 84, 83, 81, 127, 125, 119, 55, 155, 151, 39, 38, 109, 144, 15]","[17, 9, 4, 3, 19, 2, 6, 8, 5, 1, 23, 11, 10, 16, 15, 20]",78.4
7218,7218,15649875,"[147, 138, 134, 101, 67, 37, 47, 46, 11, 18, 5, 3, 44, 15, 134, 77, 74, 57, 162, 161, 39, 93, 92, 68, 27, 126, 125, 2, 124, 159, 26]","[147, 138, 134, 101, 67, 37, 47, 46, 11, 18, 5, 3, 44, 15, 77, 74, 57, 162, 161, 39, 93, 92, 68, 27, 126, 125, 2, 124, 159, 26]","[18, 17, 12, 6, 5, 2, 3, 1, 8, 23, 11, 16, 15]",85.6
7219,7219,19335228,"[147, 80, 37, 24, 9, 8, 19, 18, 36, 162, 159, 158, 131, 130, 100, 96, 15, 95, 94, 87, 78, 69, 157, 154, 77, 75]","[147, 80, 37, 24, 9, 8, 19, 18, 36, 162, 159, 158, 131, 130, 100, 96, 15, 95, 94, 87, 78, 69, 157, 154, 77, 75]","[18, 9, 5, 3, 2, 4, 23, 16, 12, 11, 10, 8, 7]",69.2
7220,7220,18698010,"[147, 163, 106, 80, 67, 48, 45, 40, 38, 36, 34, 29, 27, 130, 129, 128, 126, 5, 16, 34, 26, 93, 88, 85, 84, 83, 81, 159, 157, 118, 113, 25, 96, 108]","[147, 163, 106, 80, 67, 48, 45, 40, 38, 36, 34, 29, 27, 130, 129, 128, 126, 5, 16, 26, 93, 88, 85, 84, 83, 81, 159, 157, 118, 113, 25, 96, 108]","[18, 23, 13, 9, 6, 5, 4, 3, 16, 1, 11, 10, 15]",77.1
7221,7221,11394939,"[147, 122, 80, 67, 29, 28, 24, 159, 156, 155, 11, 6, 96, 95, 94, 93, 90, 18, 17, 16, 47, 40, 154, 84, 83, 108, 133, 79, 18, 2, 125, 82, 16, 148]","[147, 122, 80, 67, 29, 28, 24, 159, 156, 155, 11, 6, 96, 95, 94, 93, 90, 18, 17, 16, 47, 40, 154, 84, 83, 108, 133, 79, 2, 125, 82, 148]","[18, 15, 9, 6, 3, 23, 2, 1, 11, 5, 17, 16, 19]",88.0
7222,7222,15512383,"[142, 147, 141, 138, 100, 95, 92, 87, 85, 84, 83, 82, 80, 51, 62, 77, 53, 37, 7, 5, 154, 151, 72, 80, 29, 109, 103, 18, 131, 124, 50, 81, 27]","[142, 147, 141, 138, 100, 95, 92, 87, 85, 84, 83, 82, 80, 51, 62, 77, 53, 37, 7, 5, 154, 151, 72, 29, 109, 103, 18, 131, 124, 50, 81, 27]","[17, 18, 12, 11, 10, 9, 5, 6, 8, 2, 1, 23, 20, 7, 3, 15, 16]",91.6
7223,7223,14675193,"[147, 84, 83, 46, 161, 156, 62, 121, 119, 34, 24, 130, 39, 81, 77, 75, 3, 15, 54]","[147, 84, 83, 46, 161, 156, 62, 121, 119, 34, 24, 130, 39, 81, 77, 75, 3, 15, 54]","[18, 9, 5, 23, 6, 15, 4, 3, 16, 8, 1]",53.3
7224,7224,12204369,"[134, 106, 101, 80, 18, 79, 34, 27, 157, 132, 130, 129, 128, 127, 125, 100, 92, 86, 83, 41, 110, 156, 153, 135]","[134, 106, 101, 80, 18, 79, 34, 27, 157, 132, 130, 129, 128, 127, 125, 100, 92, 86, 83, 41, 110, 156, 153, 135]","[17, 13, 12, 9, 3, 4, 23, 16, 11, 10, 5, 15, 22]",115.4
7225,7225,10969349,"[147, 134, 101, 98, 80, 67, 18, 4, 1, 95, 94, 87, 86, 29, 63, 60, 163, 162, 85, 84, 156, 48, 47, 45, 149, 74, 57, 55, 96, 132, 131]","[147, 134, 101, 98, 80, 67, 18, 4, 1, 95, 94, 87, 86, 29, 63, 60, 163, 162, 85, 84, 156, 48, 47, 45, 149, 74, 57, 55, 96, 132, 131]","[18, 17, 12, 9, 6, 3, 1, 11, 10, 23, 5, 19, 8, 16]",73.0
7226,7226,10542409,"[147, 137, 97, 80, 67, 53, 49, 95, 89, 87, 85, 83, 82, 81, 130, 129, 35, 98, 48, 42, 41, 39, 38, 159, 154, 116, 7, 123, 18, 15, 62, 73]","[147, 137, 97, 80, 67, 53, 49, 95, 89, 87, 85, 83, 82, 81, 130, 129, 35, 98, 48, 42, 41, 39, 38, 159, 154, 116, 7, 123, 18, 15, 62, 73]","[18, 17, 11, 9, 6, 5, 10, 16, 4, 12, 23, 15, 2, 3, 8]",68.2
7227,7227,14002448,"[147, 137, 122, 80, 37, 46, 42, 41, 40, 38, 100, 96, 147, 155, 35, 8, 6, 18, 4, 3, 15, 1, 150, 36, 94, 87, 111, 130, 34, 12, 135, 84, 140]","[147, 137, 122, 80, 37, 46, 42, 41, 40, 38, 100, 96, 155, 35, 8, 6, 18, 4, 3, 15, 1, 150, 36, 94, 87, 111, 130, 34, 12, 135, 84, 140]","[18, 17, 15, 9, 5, 12, 11, 23, 4, 2, 1, 3, 20, 10, 16]",76.2
