,rindex,nif,produtos_all,produtos,grupos,total
8457,8457,18724569,"[136, 131, 128, 102, 80, 52, 18, 4, 15, 51, 34, 95, 94, 87, 84, 32, 40, 160, 154, 123, 79, 82, 81, 25]","[136, 131, 128, 102, 80, 52, 18, 4, 15, 51, 34, 95, 94, 87, 84, 32, 40, 160, 154, 123, 79, 82, 81, 25]","[17, 16, 12, 9, 5, 3, 1, 4, 11, 10, 23, 15]",44.9
8458,8458,10765005,"[147, 163, 151, 134, 133, 97, 98, 80, 52, 37, 51, 50, 49, 48, 92, 89, 86, 99, 81, 47, 149, 45, 40, 39, 75, 34, 32, 29, 25, 132, 26, 24, 19, 18, 148, 108, 17]","[147, 163, 151, 134, 133, 97, 98, 80, 52, 37, 51, 50, 49, 48, 92, 89, 86, 99, 81, 47, 149, 45, 40, 39, 75, 34, 32, 29, 25, 132, 26, 24, 19, 18, 148, 108, 17]","[18, 23, 20, 17, 11, 12, 9, 5, 10, 19, 8, 4, 3, 16, 15]",66.3
8459,8459,14874162,"[147, 133, 100, 94, 84, 83, 81, 129, 128, 157, 156, 155, 154, 80, 34, 25, 13, 18, 41, 16, 127, 73, 57, 120, 12, 118, 108]","[147, 133, 100, 94, 84, 83, 81, 129, 128, 157, 156, 155, 154, 80, 34, 25, 13, 18, 41, 16, 127, 73, 57, 120, 12, 118, 108]","[18, 17, 12, 11, 9, 16, 23, 4, 3, 2, 5, 8, 15]",61.8
8460,8460,14515549,"[147, 122, 85, 84, 83, 81, 158, 98, 97, 53, 26, 49, 45, 42, 154, 40, 18, 4, 131, 58, 3, 150, 111]","[147, 122, 85, 84, 83, 81, 158, 98, 97, 53, 26, 49, 45, 42, 154, 40, 18, 4, 131, 58, 3, 150, 111]","[18, 15, 9, 23, 12, 11, 5, 3, 1, 16, 6, 20]",75.1
8461,8461,11263109,"[147, 100, 95, 88, 86, 65, 53, 37, 41, 39, 35, 19, 18, 129, 128, 127, 32, 126, 149, 38, 15, 156, 26, 16, 64, 61, 70, 85, 84, 109, 68]","[147, 100, 95, 88, 86, 65, 53, 37, 41, 39, 35, 19, 18, 129, 128, 127, 32, 126, 149, 38, 15, 156, 26, 16, 64, 61, 70, 85, 84, 109, 68]","[18, 12, 11, 10, 6, 5, 4, 3, 16, 19, 23, 7, 9, 15]",100.2
8462,8462,15202769,"[147, 101, 80, 67, 53, 48, 30, 24, 16, 103, 125, 124, 159, 158, 157, 19, 18, 150, 83, 72, 4, 17, 36, 55, 148]","[147, 101, 80, 67, 53, 48, 30, 24, 16, 103, 125, 124, 159, 158, 157, 19, 18, 150, 83, 72, 4, 17, 36, 55, 148]","[18, 12, 9, 6, 5, 3, 16, 15, 23, 20, 7, 1, 4, 19]",74.1
8463,8463,11991492,"[147, 137, 106, 97, 80, 34, 160, 49, 47, 46, 44, 40, 39, 38, 36, 26, 7, 19, 5, 79, 156, 90, 82, 18, 116, 72, 149, 17, 16, 24]","[147, 137, 106, 97, 80, 34, 160, 49, 47, 46, 44, 40, 39, 38, 36, 26, 7, 19, 5, 79, 156, 90, 82, 18, 116, 72, 149, 17, 16, 24]","[18, 17, 13, 11, 9, 4, 23, 5, 3, 2, 1, 15, 7, 19]",70.9
8464,8464,17725108,"[147, 145, 133, 122, 131, 124, 102, 80, 65, 19, 18, 121, 111, 51, 50, 87, 27, 45, 74, 164, 38, 85, 81, 110, 108, 73, 71, 156]","[147, 145, 133, 122, 131, 124, 102, 80, 65, 19, 18, 121, 111, 51, 50, 87, 27, 45, 74, 164, 38, 85, 81, 110, 108, 73, 71, 156]","[18, 17, 15, 16, 12, 9, 6, 3, 5, 10, 8, 24, 7, 23]",88.4
8465,8465,19889705,"[134, 122, 97, 80, 65, 53, 37, 35, 5, 18, 17, 49, 39, 38, 159, 157, 150, 131, 61, 148, 88, 85, 81, 125, 13, 60]","[134, 122, 97, 80, 65, 53, 37, 35, 5, 18, 17, 49, 39, 38, 159, 157, 150, 131, 61, 148, 88, 85, 81, 125, 13, 60]","[17, 15, 11, 9, 6, 5, 4, 1, 3, 23, 20, 16, 19, 10, 2]",50.1
8466,8466,11320249,"[147, 134, 80, 53, 37, 64, 62, 156, 50, 40, 38, 36, 151, 19, 109, 95, 93, 92, 83, 133, 18, 16, 15, 33, 96, 149, 32, 75]","[147, 134, 80, 53, 37, 64, 62, 156, 50, 40, 38, 36, 151, 19, 109, 95, 93, 92, 83, 133, 18, 16, 15, 33, 96, 149, 32, 75]","[18, 17, 9, 5, 6, 23, 4, 20, 3, 15, 11, 19, 8]",74.1
8467,8467,18685532,"[147, 97, 80, 64, 61, 57, 114, 37, 50, 48, 44, 136, 40, 100, 108, 80, 19, 18, 94, 93, 85, 84, 81, 4, 158, 3, 154, 96, 129, 15]","[147, 97, 80, 64, 61, 57, 114, 37, 50, 48, 44, 136, 40, 100, 108, 19, 18, 94, 93, 85, 84, 81, 4, 158, 3, 154, 96, 129, 15]","[18, 11, 9, 6, 5, 15, 17, 12, 3, 1, 23, 16]",69.9
8468,8468,14701161,"[95, 92, 133, 130, 125, 124, 123, 157, 80, 65, 35, 90, 34, 32, 29, 27, 73, 44, 39, 38, 87, 83, 99, 109, 108, 18, 81, 69]","[95, 92, 133, 130, 125, 124, 123, 157, 80, 65, 35, 90, 34, 32, 29, 27, 73, 44, 39, 38, 87, 83, 99, 109, 108, 18, 81, 69]","[11, 17, 16, 15, 23, 9, 6, 4, 3, 8, 5, 10, 12, 7]",72.9
8469,8469,16689342,"[122, 80, 67, 62, 79, 61, 76, 129, 126, 125, 147, 60, 37, 34, 22, 8, 19, 18, 16, 45, 88, 97, 1, 39, 38, 57, 149, 108, 103]","[122, 80, 67, 62, 79, 61, 76, 129, 126, 125, 147, 60, 37, 34, 22, 8, 19, 18, 16, 45, 88, 97, 1, 39, 38, 57, 149, 108, 103]","[15, 9, 6, 8, 16, 18, 5, 4, 3, 2, 10, 11, 1, 19, 12]",74.1
8470,8470,10673275,"[147, 100, 94, 93, 92, 84, 121, 111, 102, 80, 46, 39, 81, 163, 161, 129, 128, 8, 19, 18, 16, 33, 123, 109, 96]","[147, 100, 94, 93, 92, 84, 121, 111, 102, 80, 46, 39, 81, 163, 161, 129, 128, 8, 19, 18, 16, 33, 123, 109, 96]","[18, 12, 11, 9, 15, 5, 23, 16, 2, 3, 4]",43.7
8471,8471,11858451,"[147, 93, 92, 85, 102, 97, 98, 50, 35, 18, 82, 64, 133, 129, 39, 158, 157, 151, 33, 108, 96, 32, 81]","[147, 93, 92, 85, 102, 97, 98, 50, 35, 18, 82, 64, 133, 129, 39, 158, 157, 151, 33, 108, 96, 32, 81]","[18, 11, 9, 12, 5, 4, 3, 6, 17, 16, 23, 20, 15]",60.1
8472,8472,15226548,"[147, 148, 122, 106, 80, 37, 34, 27, 25, 24, 7, 19, 18, 4, 17, 94, 16, 79, 86, 83, 146, 110, 45, 40, 96, 72, 36, 150]","[147, 148, 122, 106, 80, 37, 34, 27, 25, 24, 7, 19, 18, 4, 17, 94, 16, 79, 86, 83, 146, 110, 45, 40, 96, 72, 36, 150]","[18, 19, 15, 13, 9, 5, 4, 3, 2, 1, 11, 10, 17, 7, 20]",1070.7
8473,8473,11071430,"[148, 102, 80, 53, 37, 19, 7, 4, 17, 34, 29, 16, 163, 160, 159, 157, 87, 85, 84, 156, 15, 128, 139, 42, 79, 61, 99, 150, 38]","[148, 102, 80, 53, 37, 19, 7, 4, 17, 34, 29, 16, 163, 160, 159, 157, 87, 85, 84, 156, 15, 128, 139, 42, 79, 61, 99, 150, 38]","[19, 12, 9, 5, 3, 2, 1, 4, 23, 10, 16, 17, 6, 20]",56.5
8474,8474,18264692,"[147, 138, 102, 80, 35, 6, 62, 79, 74, 56, 34, 33, 26, 80, 47, 104, 96, 39, 155, 154, 151, 150, 94, 18, 16, 89, 83, 70, 81]","[147, 138, 102, 80, 35, 6, 62, 79, 74, 56, 34, 33, 26, 47, 104, 96, 39, 155, 154, 151, 150, 94, 18, 16, 89, 83, 70, 81]","[18, 17, 12, 9, 4, 1, 6, 8, 5, 3, 11, 23, 20, 7]",53.2
8475,8475,14750814,"[142, 147, 141, 102, 80, 53, 34, 13, 7, 6, 19, 18, 15, 95, 93, 90, 87, 44, 96, 158, 155, 85, 82, 148, 2, 62, 81, 121]","[142, 147, 141, 102, 80, 53, 34, 13, 7, 6, 19, 18, 15, 95, 93, 90, 87, 44, 96, 158, 155, 85, 82, 148, 2, 62, 81, 121]","[17, 18, 12, 9, 5, 4, 2, 1, 3, 11, 10, 23, 19, 6, 15]",54.7
8476,8476,18526126,"[80, 64, 79, 77, 51, 160, 19, 18, 94, 90, 86, 84, 49, 43, 40, 74, 70, 83, 29, 159, 156, 82, 1, 96, 130]","[80, 64, 79, 77, 51, 160, 19, 18, 94, 90, 86, 84, 49, 43, 40, 74, 70, 83, 29, 159, 156, 82, 1, 96, 130]","[9, 6, 8, 5, 23, 3, 11, 10, 7, 1, 16]",62.7
8477,8477,16018519,"[142, 147, 80, 45, 162, 161, 160, 159, 157, 156, 111, 110, 83, 82, 6, 18, 61, 57, 34, 32, 132, 129, 81, 17, 154, 150, 33, 26, 127, 124, 40]","[142, 147, 80, 45, 162, 161, 160, 159, 157, 156, 111, 110, 83, 82, 6, 18, 61, 57, 34, 32, 132, 129, 81, 17, 154, 150, 33, 26, 127, 124, 40]","[17, 18, 9, 5, 23, 15, 1, 3, 6, 4, 16, 20]",66.9
8478,8478,18900686,"[147, 105, 95, 101, 97, 80, 67, 53, 37, 19, 18, 4, 48, 43, 38, 36, 17, 148, 158, 154, 150, 16, 15, 129, 128, 124, 34, 24, 111]","[147, 105, 95, 101, 97, 80, 67, 53, 37, 19, 18, 4, 48, 43, 38, 36, 17, 148, 158, 154, 150, 16, 15, 129, 128, 124, 34, 24, 111]","[18, 13, 11, 12, 9, 6, 5, 3, 1, 4, 19, 23, 20, 16, 15]",57.2
8479,8479,11596415,"[147, 137, 94, 87, 82, 81, 159, 80, 51, 62, 37, 18, 16, 158, 157, 155, 128, 79, 60, 74, 57, 150, 46, 108, 3, 41]","[147, 137, 94, 87, 82, 81, 159, 80, 51, 62, 37, 18, 16, 158, 157, 155, 128, 79, 60, 74, 57, 150, 46, 108, 3, 41]","[18, 17, 11, 10, 9, 23, 5, 6, 3, 16, 8, 20, 15, 1]",44.5
8480,8480,16053082,"[147, 138, 122, 105, 98, 80, 37, 51, 48, 47, 40, 100, 94, 86, 84, 73, 25, 158, 149, 39, 18, 16, 15, 70, 110, 132, 96, 55]","[147, 138, 122, 105, 98, 80, 37, 51, 48, 47, 40, 100, 94, 86, 84, 73, 25, 158, 149, 39, 18, 16, 15, 70, 110, 132, 96, 55]","[18, 17, 15, 13, 12, 9, 5, 11, 10, 8, 3, 23, 19, 7, 16]",43.2
8481,8481,17182731,"[147, 157, 156, 98, 76, 53, 20, 133, 129, 127, 19, 109, 33, 27, 125, 46, 45, 9, 18, 4, 15, 84, 81, 148]","[147, 157, 156, 98, 76, 53, 20, 133, 129, 127, 19, 109, 33, 27, 125, 46, 45, 9, 18, 4, 15, 84, 81, 148]","[18, 23, 12, 8, 5, 3, 17, 16, 15, 4, 2, 1, 9, 19]",67.0
8482,8482,17283055,"[147, 158, 157, 134, 140, 154, 153, 133, 122, 86, 85, 80, 67, 65, 52, 18, 16, 99, 81, 33, 47, 46, 45, 96, 40, 38, 36, 15, 148, 79, 54, 68, 128, 107]","[147, 158, 157, 134, 140, 154, 153, 133, 122, 86, 85, 80, 67, 65, 52, 18, 16, 99, 81, 33, 47, 46, 45, 96, 40, 38, 36, 15, 148, 79, 54, 68, 128, 107]","[18, 23, 17, 22, 15, 10, 9, 6, 5, 3, 12, 4, 11, 19, 16, 14]",205.8
8483,8483,15711531,"[147, 148, 134, 102, 97, 98, 80, 53, 47, 46, 42, 39, 19, 18, 17, 16, 163, 162, 160, 157, 156, 155, 150, 3, 109, 147, 94, 93, 89, 87, 85, 34, 132, 128, 32, 96, 83, 10, 81, 67, 60]","[147, 148, 134, 102, 97, 98, 80, 53, 47, 46, 42, 39, 19, 18, 17, 16, 163, 162, 160, 157, 156, 155, 150, 3, 109, 94, 93, 89, 87, 85, 34, 132, 128, 32, 96, 83, 10, 81, 67, 60]","[18, 19, 17, 12, 11, 9, 5, 3, 23, 20, 1, 15, 10, 4, 16, 2, 6]",87.0
8484,8484,15649875,"[137, 80, 67, 52, 132, 37, 35, 20, 7, 19, 18, 104, 87, 33, 27, 163, 158, 157, 156, 84, 96, 112, 110, 54, 68, 103, 40, 36, 154]","[137, 80, 67, 52, 132, 37, 35, 20, 7, 19, 18, 104, 87, 33, 27, 163, 158, 157, 156, 84, 96, 112, 110, 54, 68, 103, 40, 36, 154]","[17, 9, 6, 5, 16, 4, 3, 2, 12, 10, 23, 11, 15]",89.4
8485,8485,11237278,"[142, 147, 121, 80, 53, 8, 49, 48, 46, 38, 132, 95, 88, 87, 86, 85, 83, 131, 124, 160, 157, 156, 154, 77, 74, 19, 140, 17, 27, 24, 81, 69, 12]","[142, 147, 121, 80, 53, 8, 49, 48, 46, 38, 132, 95, 88, 87, 86, 85, 83, 131, 124, 160, 157, 156, 154, 77, 74, 19, 140, 17, 27, 24, 81, 69, 12]","[17, 18, 15, 9, 5, 2, 16, 11, 10, 23, 8, 3, 7]",77.7
8486,8486,15686442,"[96, 133, 97, 80, 65, 21, 19, 18, 4, 17, 16, 89, 87, 153, 150, 51, 47, 119, 116, 148, 34, 25, 61, 55, 99, 40, 39, 129]","[96, 133, 97, 80, 65, 21, 19, 18, 4, 17, 16, 89, 87, 153, 150, 51, 47, 119, 116, 148, 34, 25, 61, 55, 99, 40, 39, 129]","[11, 17, 9, 6, 3, 1, 10, 22, 20, 5, 15, 19, 4, 12, 16]",153.8
8487,8487,13346059,"[134, 109, 100, 95, 93, 97, 80, 64, 79, 61, 73, 156, 154, 37, 41, 36, 13, 87, 83, 4, 16, 15, 2, 144, 164, 81, 103, 96]","[134, 109, 100, 95, 93, 97, 80, 64, 79, 61, 73, 156, 154, 37, 41, 36, 13, 87, 83, 4, 16, 15, 2, 144, 164, 81, 103, 96]","[17, 15, 12, 11, 9, 6, 8, 23, 5, 4, 2, 10, 1, 3, 24]",84.1
8488,8488,13102542,"[147, 97, 80, 19, 18, 4, 16, 14, 149, 87, 86, 130, 85, 96, 128, 159, 157, 154, 32, 153, 125, 25, 42, 39, 150, 1, 122, 36]","[147, 97, 80, 19, 18, 4, 16, 14, 149, 87, 86, 130, 85, 96, 128, 159, 157, 154, 32, 153, 125, 25, 42, 39, 150, 1, 122, 36]","[18, 11, 9, 3, 1, 2, 19, 10, 16, 23, 4, 22, 5, 20, 15]",123.8
8489,8489,17812332,"[147, 137, 97, 80, 65, 34, 29, 90, 87, 15, 161, 79, 86, 77, 75, 59, 73, 123, 48, 45, 43, 39, 121, 115, 10]","[147, 137, 97, 80, 65, 34, 29, 90, 87, 15, 161, 79, 86, 77, 75, 59, 73, 123, 48, 45, 43, 39, 121, 115, 10]","[18, 17, 11, 9, 6, 4, 3, 10, 23, 8, 15, 5, 2]",91.5
8490,8490,16749804,"[147, 80, 52, 37, 35, 34, 32, 29, 26, 25, 24, 133, 131, 75, 19, 119, 110, 108, 151, 8, 18, 4, 17, 3, 127, 126, 125, 49, 40, 100, 85, 84, 55, 15, 148]","[147, 80, 52, 37, 35, 34, 32, 29, 26, 25, 24, 133, 131, 75, 19, 119, 110, 108, 151, 8, 18, 4, 17, 3, 127, 126, 125, 49, 40, 100, 85, 84, 55, 15, 148]","[18, 9, 5, 4, 3, 17, 16, 8, 15, 20, 2, 1, 12, 19]",84.9
8491,8491,11751643,"[147, 137, 134, 97, 80, 53, 50, 49, 45, 41, 40, 133, 130, 128, 127, 149, 27, 39, 93, 88, 87, 86, 85, 82, 19, 18, 16, 1, 161, 81, 62, 61, 69, 36, 119, 126]","[147, 137, 134, 97, 80, 53, 50, 49, 45, 41, 40, 133, 130, 128, 127, 149, 27, 39, 93, 88, 87, 86, 85, 82, 19, 18, 16, 1, 161, 81, 62, 61, 69, 36, 119, 126]","[18, 17, 11, 9, 5, 16, 19, 3, 10, 1, 23, 6, 7, 4, 15]",75.3
8492,8492,17080011,"[147, 80, 65, 37, 35, 29, 94, 90, 49, 47, 9, 18, 4, 3, 77, 75, 154, 40, 124, 108, 87]","[147, 80, 65, 37, 35, 29, 94, 90, 49, 47, 9, 18, 4, 3, 77, 75, 154, 40, 124, 108, 87]","[18, 9, 6, 5, 4, 3, 11, 2, 1, 8, 23, 15, 10]",55.0
8493,8493,14995688,"[147, 144, 106, 53, 33, 31, 50, 29, 26, 16, 12, 100, 94, 133, 60, 6, 19, 17, 85, 126, 68, 48, 42]","[147, 144, 106, 53, 33, 31, 50, 29, 26, 16, 12, 100, 94, 133, 60, 6, 19, 17, 85, 126, 68, 48, 42]","[18, 17, 13, 5, 4, 3, 2, 12, 11, 6, 1, 9, 16]",87.8
8494,8494,18914541,"[106, 98, 65, 37, 44, 43, 40, 39, 38, 149, 35, 18, 4, 79, 61, 76, 70, 94, 161, 158, 157, 16, 111, 33, 93, 32, 87, 85, 83, 81, 69, 155, 26, 36]","[106, 98, 65, 37, 44, 43, 40, 39, 38, 149, 35, 18, 4, 79, 61, 76, 70, 94, 161, 158, 157, 16, 111, 33, 93, 32, 87, 85, 83, 81, 69, 155, 26, 36]","[13, 12, 6, 5, 19, 4, 3, 1, 9, 8, 7, 11, 23, 15, 10]",70.8
8495,8495,11394939,"[147, 137, 134, 97, 80, 19, 104, 100, 88, 158, 44, 43, 40, 156, 87, 85, 81, 76, 18, 3, 71, 109, 69, 15, 14, 39, 22, 55, 38]","[147, 137, 134, 97, 80, 19, 104, 100, 88, 158, 44, 43, 40, 156, 87, 85, 81, 76, 18, 3, 71, 109, 69, 15, 14, 39, 22, 55, 38]","[18, 17, 11, 9, 3, 12, 10, 23, 5, 8, 1, 7, 15, 2]",72.1
8496,8496,15068156,"[147, 163, 161, 138, 134, 94, 86, 121, 116, 97, 80, 52, 21, 18, 16, 57, 70, 81, 160, 156, 26, 51, 42, 2, 69, 39, 38, 151]","[147, 163, 161, 138, 134, 94, 86, 121, 116, 97, 80, 52, 21, 18, 16, 57, 70, 81, 160, 156, 26, 51, 42, 2, 69, 39, 38, 151]","[18, 23, 17, 11, 10, 15, 9, 5, 3, 7, 1, 20]",74.0
8497,8497,17041496,"[147, 134, 97, 98, 80, 50, 42, 41, 25, 9, 7, 6, 5, 95, 88, 84, 133, 132, 4, 15, 96]","[147, 134, 97, 98, 80, 50, 42, 41, 25, 9, 7, 6, 5, 95, 88, 84, 133, 132, 4, 15, 96]","[18, 17, 11, 12, 9, 5, 3, 2, 1, 10, 16]",41.3
8498,8498,11328347,"[147, 134, 97, 35, 51, 45, 94, 90, 133, 33, 32, 26, 16, 163, 161, 85, 83, 8, 19, 16, 15, 1, 41, 36, 129, 124, 160]","[147, 134, 97, 35, 51, 45, 94, 90, 133, 33, 32, 26, 16, 163, 161, 85, 83, 8, 19, 15, 1, 41, 36, 129, 124, 160]","[18, 17, 11, 4, 5, 3, 23, 9, 2, 1, 16, 15]",71.3
8499,8499,19390042,"[147, 95, 86, 159, 156, 150, 101, 102, 80, 34, 51, 132, 25, 19, 64, 80, 77, 76, 60, 73, 18, 4, 48, 43, 36, 148, 57]","[147, 95, 86, 159, 156, 150, 101, 102, 80, 34, 51, 132, 25, 19, 64, 77, 76, 60, 73, 18, 4, 48, 43, 36, 148, 57]","[18, 11, 10, 23, 20, 12, 9, 4, 5, 16, 3, 6, 8, 1, 19]",71.3
8500,8500,17634136,"[122, 159, 157, 156, 155, 96, 95, 84, 83, 82, 81, 80, 53, 49, 47, 41, 39, 133, 129, 6, 18, 14, 36, 128, 26, 24]","[122, 159, 157, 156, 155, 96, 95, 84, 83, 82, 81, 80, 53, 49, 47, 41, 39, 133, 129, 6, 18, 14, 36, 128, 26, 24]","[15, 23, 11, 9, 5, 17, 16, 1, 3, 2, 4]",39.6
8501,8501,16704944,"[147, 136, 80, 37, 19, 7, 18, 16, 41, 100, 94, 40, 39, 36, 162, 156, 153, 62, 32, 16, 131, 151, 128]","[147, 136, 80, 37, 19, 7, 18, 16, 41, 100, 94, 40, 39, 36, 162, 156, 153, 62, 32, 131, 151, 128]","[18, 17, 9, 5, 3, 2, 12, 11, 4, 23, 22, 6, 16, 20]",112.0
8502,8502,14828611,"[147, 137, 138, 122, 101, 98, 80, 37, 35, 8, 19, 18, 3, 15, 14, 1, 93, 86, 158, 157, 84, 36, 81, 133, 131, 79, 154, 127, 150, 34, 24, 16, 108]","[147, 137, 138, 122, 101, 98, 80, 37, 35, 8, 19, 18, 3, 15, 14, 1, 93, 86, 158, 157, 84, 36, 81, 133, 131, 79, 154, 127, 150, 34, 24, 16, 108]","[18, 17, 15, 12, 9, 5, 4, 2, 3, 1, 11, 10, 23, 16, 20]",63.9
8503,8503,18692647,"[147, 94, 93, 101, 80, 86, 130, 84, 99, 65, 18, 16, 34, 32, 25, 13, 79, 44, 157, 61, 60, 57, 151, 140]","[147, 94, 93, 101, 80, 86, 130, 84, 99, 65, 18, 16, 34, 32, 25, 13, 79, 44, 157, 61, 60, 57, 151, 140]","[18, 11, 12, 9, 10, 16, 6, 3, 4, 2, 5, 23, 20, 17]",61.7
8504,8504,10311599,"[147, 138, 134, 67, 65, 100, 94, 87, 9, 136, 126, 135, 156, 154, 18, 4, 29, 26, 24, 76, 60, 42, 85, 84, 38, 99, 75, 81, 70]","[147, 138, 134, 67, 65, 100, 94, 87, 9, 136, 126, 135, 156, 154, 18, 4, 29, 26, 24, 76, 60, 42, 85, 84, 38, 99, 75, 81, 70]","[18, 17, 6, 12, 11, 10, 2, 16, 23, 3, 1, 8, 5, 9, 7]",62.6
8505,8505,14041427,"[147, 122, 80, 45, 39, 38, 36, 162, 156, 81, 7, 19, 18, 16, 14, 1, 126, 121]","[147, 122, 80, 45, 39, 38, 36, 162, 156, 81, 7, 19, 18, 16, 14, 1, 126, 121]","[18, 15, 9, 5, 4, 23, 2, 3, 1, 16]",32.7
8506,8506,16365997,"[160, 157, 137, 102, 53, 37, 51, 49, 42, 39, 64, 62, 28, 25, 111, 130, 19, 18, 15, 10, 95, 85, 82, 70, 128, 156, 154, 109, 148]","[160, 157, 137, 102, 53, 37, 51, 49, 42, 39, 64, 62, 28, 25, 111, 130, 19, 18, 15, 10, 95, 85, 82, 70, 128, 156, 154, 109, 148]","[23, 17, 12, 5, 6, 3, 15, 16, 2, 11, 9, 7, 19]",76.0
8507,8507,10685414,"[147, 80, 45, 44, 42, 40, 131, 128, 127, 35, 18, 17, 1, 163, 161, 155, 151, 100, 88, 87, 86, 85, 84, 125, 81, 33, 108, 79, 74, 39, 38]","[147, 80, 45, 44, 42, 40, 131, 128, 127, 35, 18, 17, 1, 163, 161, 155, 151, 100, 88, 87, 86, 85, 84, 125, 81, 33, 108, 79, 74, 39, 38]","[18, 9, 5, 16, 4, 3, 1, 23, 20, 12, 10, 15, 8]",52.3
8508,8508,17027009,"[147, 134, 102, 98, 80, 35, 18, 85, 84, 131, 129, 64, 76, 75, 74, 16, 3, 108, 51, 47, 159, 158, 157, 44, 40, 73, 57, 38, 99, 151, 128, 165, 16, 81]","[147, 134, 102, 98, 80, 35, 18, 85, 84, 131, 129, 64, 76, 75, 74, 16, 3, 108, 51, 47, 159, 158, 157, 44, 40, 73, 57, 38, 99, 151, 128, 165, 81]","[18, 17, 12, 9, 4, 3, 16, 6, 8, 1, 15, 5, 23, 20, 24]",63.6
8509,8509,16049076,"[147, 130, 129, 127, 125, 116, 98, 80, 64, 79, 76, 100, 157, 34, 33, 32, 29, 26, 16, 47, 39, 156, 154, 148, 67, 20, 74, 110, 57, 87, 96, 149, 85, 18]","[147, 130, 129, 127, 125, 116, 98, 80, 64, 79, 76, 100, 157, 34, 33, 32, 29, 26, 16, 47, 39, 156, 154, 148, 67, 20, 74, 110, 57, 87, 96, 149, 85, 18]","[18, 16, 15, 12, 9, 6, 8, 23, 4, 3, 5, 19, 10, 11]",109.1
8510,8510,12137533,"[137, 97, 80, 67, 53, 37, 36, 13, 100, 94, 99, 81, 161, 159, 45, 44, 43, 18, 57, 54, 109, 4, 156, 39, 133, 16, 96, 130]","[137, 97, 80, 67, 53, 37, 36, 13, 100, 94, 99, 81, 161, 159, 45, 44, 43, 18, 57, 54, 109, 4, 156, 39, 133, 16, 96, 130]","[17, 11, 9, 6, 5, 4, 2, 12, 23, 3, 15, 1, 16]",35.5
8511,8511,10524985,"[147, 106, 67, 50, 8, 19, 3, 100, 95, 94, 90, 88, 118, 156, 48, 45, 36, 24, 149, 132, 109, 96, 108, 16, 13, 57, 2]","[147, 106, 67, 50, 8, 19, 3, 100, 95, 94, 90, 88, 118, 156, 48, 45, 36, 24, 149, 132, 109, 96, 108, 16, 13, 57, 2]","[18, 13, 6, 5, 2, 3, 1, 12, 11, 10, 15, 23, 4, 19, 16]",53.2
8512,8512,15423438,"[147, 134, 97, 67, 20, 96, 148, 47, 43, 9, 19, 18, 36, 4, 17, 3, 15, 34, 25, 24, 163, 157, 150, 133, 10, 88, 81, 69, 64, 61]","[147, 134, 97, 67, 20, 96, 148, 47, 43, 9, 19, 18, 36, 4, 17, 3, 15, 34, 25, 24, 163, 157, 150, 133, 10, 88, 81, 69, 64, 61]","[18, 17, 11, 6, 3, 19, 5, 2, 4, 1, 23, 20, 10, 9, 7]",105.7
8513,8513,14554089,"[147, 138, 80, 76, 60, 74, 59, 162, 157, 155, 151, 37, 35, 18, 17, 15, 2, 49, 44, 109, 108, 123, 148, 85]","[147, 138, 80, 76, 60, 74, 59, 162, 157, 155, 151, 37, 35, 18, 17, 15, 2, 49, 44, 109, 108, 123, 148, 85]","[18, 17, 9, 8, 6, 23, 20, 5, 4, 3, 1, 15, 19]",66.7
8514,8514,13756515,"[147, 156, 154, 122, 118, 117, 103, 98, 80, 37, 33, 32, 30, 16, 9, 18, 4, 17, 15, 100, 87, 84, 51, 49, 47, 45, 40, 83, 75, 149, 82, 107, 125]","[147, 156, 154, 122, 118, 117, 103, 98, 80, 37, 33, 32, 30, 16, 9, 18, 4, 17, 15, 100, 87, 84, 51, 49, 47, 45, 40, 83, 75, 149, 82, 107, 125]","[18, 23, 15, 12, 9, 5, 4, 3, 2, 1, 10, 8, 19, 14, 16]",131.3
8515,8515,10585716,"[122, 97, 163, 162, 154, 151, 52, 18, 4, 17, 32, 47, 88, 81, 44, 27, 43, 128, 54]","[122, 97, 163, 162, 154, 151, 52, 18, 4, 17, 32, 47, 88, 81, 44, 27, 43, 128, 54]","[15, 11, 23, 20, 5, 3, 1, 4, 10, 9, 16]",32.5
8516,8516,18080489,"[142, 147, 102, 97, 80, 67, 51, 50, 47, 94, 87, 86, 85, 99, 163, 162, 159, 45, 40, 38, 36, 132, 128, 18, 17, 16, 15, 10, 149, 157, 155, 154, 32, 29, 27, 81, 150]","[142, 147, 102, 97, 80, 67, 51, 50, 47, 94, 87, 86, 85, 99, 163, 162, 159, 45, 40, 38, 36, 132, 128, 18, 17, 16, 15, 10, 149, 157, 155, 154, 32, 29, 27, 81, 150]","[17, 18, 12, 11, 9, 6, 5, 10, 23, 4, 16, 3, 2, 19, 20]",74.0
8517,8517,18744010,"[147, 134, 98, 35, 9, 8, 19, 18, 4, 15, 87, 85, 84, 73, 33, 124, 123, 155, 154, 150, 82, 1, 40, 118, 36, 68]","[147, 134, 98, 35, 9, 8, 19, 18, 4, 15, 87, 85, 84, 73, 33, 124, 123, 155, 154, 150, 82, 1, 40, 118, 36, 68]","[18, 17, 12, 4, 2, 3, 1, 10, 9, 8, 15, 23, 20, 5, 6]",79.6
