,rindex,nif,produtos_all,produtos,grupos,total
7843,7843,16613081,"[147, 80, 37, 27, 26, 8, 19, 18, 95, 86, 85, 81, 68, 79, 77, 57, 163, 25, 51, 44, 43, 40, 38, 156, 124, 112, 5, 148, 149, 154]","[147, 80, 37, 27, 26, 8, 19, 18, 95, 86, 85, 81, 68, 79, 77, 57, 163, 25, 51, 44, 43, 40, 38, 156, 124, 112, 5, 148, 149, 154]","[18, 9, 5, 3, 2, 11, 10, 6, 8, 23, 15, 1, 19]",77.5
7844,7844,17871112,"[142, 95, 102, 97, 98, 80, 67, 65, 34, 79, 61, 7, 19, 18, 33, 32, 28, 27, 25, 160, 159, 15, 130, 135, 89, 88, 83, 51, 24, 81, 41, 156]","[142, 95, 102, 97, 98, 80, 67, 65, 34, 79, 61, 7, 19, 18, 33, 32, 28, 27, 25, 160, 159, 15, 130, 135, 89, 88, 83, 51, 24, 81, 41, 156]","[17, 11, 12, 9, 6, 4, 2, 3, 23, 16, 10, 5]",89.1
7845,7845,13384088,"[147, 162, 160, 122, 97, 80, 67, 47, 44, 40, 36, 34, 118, 108, 25, 24, 64, 61, 75, 18, 4, 16, 14, 1, 130, 127, 124, 165, 94, 96, 148]","[147, 162, 160, 122, 97, 80, 67, 47, 44, 40, 36, 34, 118, 108, 25, 24, 64, 61, 75, 18, 4, 16, 14, 1, 130, 127, 124, 165, 94, 96, 148]","[18, 23, 15, 11, 9, 6, 5, 4, 3, 8, 1, 2, 16, 24, 19]",78.8
7846,7846,19276341,"[80, 37, 35, 8, 108, 133, 95, 93, 88, 86, 34, 32, 132, 131, 79, 6, 18, 1, 51, 41, 157, 99, 81, 156, 148]","[80, 37, 35, 8, 108, 133, 95, 93, 88, 86, 34, 32, 132, 131, 79, 6, 18, 1, 51, 41, 157, 99, 81, 156, 148]","[9, 5, 4, 2, 15, 17, 11, 10, 16, 1, 3, 23, 12, 19]",44.9
7847,7847,11237278,"[147, 138, 97, 80, 53, 37, 8, 19, 4, 15, 1, 95, 93, 89, 88, 84, 82, 160, 140, 96, 48, 42, 41, 38, 99, 81, 148, 33, 27, 149, 132, 156, 129, 125, 75, 143]","[147, 138, 97, 80, 53, 37, 8, 19, 4, 15, 1, 95, 93, 89, 88, 84, 82, 160, 140, 96, 48, 42, 41, 38, 99, 81, 148, 33, 27, 149, 132, 156, 129, 125, 75, 143]","[18, 17, 11, 9, 5, 2, 3, 1, 10, 23, 12, 19, 4, 16, 8]",61.9
7848,7848,15366685,"[147, 105, 101, 97, 80, 95, 81, 67, 53, 35, 18, 126, 139, 96, 46, 62, 75, 150, 34, 32]","[147, 105, 101, 97, 80, 95, 81, 67, 53, 35, 18, 126, 139, 96, 46, 62, 75, 150, 34, 32]","[18, 13, 12, 11, 9, 6, 5, 4, 3, 16, 17, 8, 20]",43.4
7849,7849,10885535,"[147, 80, 45, 42, 38, 36, 19, 34, 32, 93, 92, 90, 21, 18, 128, 127, 81, 27]","[147, 80, 45, 42, 38, 36, 19, 34, 32, 93, 92, 90, 21, 18, 128, 127, 81, 27]","[18, 9, 5, 4, 3, 11, 16]",71.3
7850,7850,14939528,"[147, 134, 80, 67, 35, 9, 18, 2, 165, 100, 95, 133, 131, 94, 87, 80, 59, 45, 41, 36, 111, 109, 130, 161, 34, 16, 13, 84, 82, 157]","[147, 134, 80, 67, 35, 9, 18, 2, 165, 100, 95, 133, 131, 94, 87, 59, 45, 41, 36, 111, 109, 130, 161, 34, 16, 13, 84, 82, 157]","[18, 17, 9, 6, 4, 2, 3, 1, 24, 12, 11, 16, 10, 5, 15, 23]",76.8
7851,7851,14874162,"[147, 80, 43, 131, 94, 90, 86, 84, 35, 154, 18, 16, 3, 38, 148, 83, 99, 121, 15, 150, 79, 81, 68]","[147, 80, 43, 131, 94, 90, 86, 84, 35, 154, 18, 16, 3, 38, 148, 83, 99, 121, 15, 150, 79, 81, 68]","[18, 9, 5, 16, 11, 10, 4, 23, 3, 1, 19, 12, 15, 20, 6]",62.3
7852,7852,10817922,"[147, 104, 95, 94, 87, 133, 131, 99, 80, 65, 53, 33, 19, 157, 164, 81, 46, 8, 25, 149]","[147, 104, 95, 94, 87, 133, 131, 99, 80, 65, 53, 33, 19, 157, 164, 81, 46, 8, 25, 149]","[18, 12, 11, 10, 17, 16, 9, 6, 5, 4, 3, 23, 24, 2, 19]",58.5
7853,7853,13334035,"[147, 105, 97, 98, 80, 65, 62, 60, 57, 104, 95, 94, 92, 85, 34, 32, 26, 84, 99, 36, 9, 15, 163, 162, 161, 124, 160, 158, 153, 150, 149]","[147, 105, 97, 98, 80, 65, 62, 60, 57, 104, 95, 94, 92, 85, 34, 32, 26, 84, 99, 36, 9, 15, 163, 162, 161, 124, 160, 158, 153, 150, 149]","[18, 13, 11, 12, 9, 6, 5, 4, 3, 2, 23, 15, 22, 20, 19]",144.2
7854,7854,16053082,"[81, 162, 161, 156, 151, 150, 148, 80, 37, 35, 8, 18, 4, 16, 149, 48, 119, 33, 29, 42]","[81, 162, 161, 156, 151, 150, 148, 80, 37, 35, 8, 18, 4, 16, 149, 48, 119, 33, 29, 42]","[9, 23, 20, 19, 5, 4, 2, 3, 1, 15]",34.0
7855,7855,13192513,"[147, 122, 106, 32, 29, 27, 161, 156, 45, 8, 95, 91, 7, 6, 19, 18, 18, 16, 132, 127, 40, 84, 68, 154, 147, 151]","[147, 122, 106, 32, 29, 27, 161, 156, 45, 8, 95, 91, 7, 6, 19, 18, 16, 132, 127, 40, 84, 68, 154, 151]","[18, 15, 13, 4, 3, 23, 5, 2, 11, 1, 16, 9, 6, 20]",86.7
7856,7856,11310237,"[147, 98, 80, 53, 37, 35, 28, 26, 25, 50, 4, 17, 16, 48, 45, 75, 128, 100, 127, 82, 81, 42, 40, 36, 125, 123, 2, 162]","[147, 98, 80, 53, 37, 35, 28, 26, 25, 50, 4, 17, 16, 48, 45, 75, 128, 100, 127, 82, 81, 42, 40, 36, 125, 123, 2, 162]","[18, 12, 9, 5, 4, 3, 1, 8, 16, 15, 23]",62.4
7857,7857,17744286,"[142, 147, 161, 155, 106, 97, 98, 37, 104, 96, 35, 131, 120, 21, 46, 38, 5, 16, 3, 77, 74, 89, 88, 86, 81, 22, 13, 154]","[142, 147, 161, 155, 106, 97, 98, 37, 104, 96, 35, 131, 120, 21, 46, 38, 5, 16, 3, 77, 74, 89, 88, 86, 81, 22, 13, 154]","[17, 18, 23, 13, 11, 12, 5, 4, 16, 15, 3, 1, 8, 10, 9, 2]",82.6
7858,7858,14957093,"[147, 106, 98, 80, 37, 48, 45, 41, 34, 29, 163, 161, 154, 40, 36, 93, 91, 87, 86, 84, 99, 19, 129, 128, 21, 18, 16, 63, 26, 81, 25, 22, 69]","[147, 106, 98, 80, 37, 48, 45, 41, 34, 29, 163, 161, 154, 40, 36, 93, 91, 87, 86, 84, 99, 19, 129, 128, 21, 18, 16, 63, 26, 81, 25, 22, 69]","[18, 13, 12, 9, 5, 4, 3, 23, 11, 10, 16, 6, 7]",111.6
7859,7859,15309302,"[147, 80, 53, 28, 26, 25, 24, 45, 43, 42, 41, 95, 94, 84, 96, 19, 3, 15, 148, 2, 10, 83, 162, 157, 151, 39]","[147, 80, 53, 28, 26, 25, 24, 45, 43, 42, 41, 95, 94, 84, 96, 19, 3, 15, 148, 2, 10, 83, 162, 157, 151, 39]","[18, 9, 5, 3, 11, 1, 19, 2, 23, 20]",68.5
7860,7860,18692647,"[147, 137, 80, 35, 42, 41, 163, 162, 161, 158, 131, 125, 123, 94, 87, 85, 157, 76, 84, 99, 156, 25, 70, 15, 14]","[147, 137, 80, 35, 42, 41, 163, 162, 161, 158, 131, 125, 123, 94, 87, 85, 157, 76, 84, 99, 156, 25, 70, 15, 14]","[18, 17, 9, 4, 5, 23, 16, 15, 11, 10, 8, 12, 3, 7, 2]",48.1
7861,7861,17945757,"[147, 102, 80, 67, 64, 164, 37, 42, 108, 76, 165, 16, 100, 94, 93, 86, 84, 32, 26, 130, 81, 163, 162, 154, 149]","[147, 102, 80, 67, 64, 164, 37, 42, 108, 76, 165, 16, 100, 94, 93, 86, 84, 32, 26, 130, 81, 163, 162, 154, 149]","[18, 12, 9, 6, 24, 5, 15, 8, 3, 11, 10, 4, 16, 23, 19]",77.8
7862,7862,11092442,"[147, 159, 157, 132, 80, 19, 18, 2, 14, 151, 27, 43, 41, 36, 76, 94, 96, 26, 112, 110, 108, 140, 93, 84, 82, 99, 60, 75, 131, 129, 128, 81, 148, 25, 57]","[147, 159, 157, 132, 80, 19, 18, 2, 14, 151, 27, 43, 41, 36, 76, 94, 96, 26, 112, 110, 108, 140, 93, 84, 82, 99, 60, 75, 131, 129, 128, 81, 148, 25, 57]","[18, 23, 16, 9, 3, 1, 2, 20, 5, 4, 8, 11, 15, 17, 12, 6, 19]",62.7
7863,7863,17283055,"[147, 122, 98, 80, 37, 6, 19, 18, 163, 161, 158, 157, 156, 154, 151, 104, 119, 110, 29, 108, 103, 93, 84, 47, 40, 39, 38, 28, 25, 81, 79, 61, 4, 16, 3, 165]","[147, 122, 98, 80, 37, 6, 19, 18, 163, 161, 158, 157, 156, 154, 151, 104, 119, 110, 29, 108, 103, 93, 84, 47, 40, 39, 38, 28, 25, 81, 79, 61, 4, 16, 3, 165]","[18, 15, 12, 9, 5, 1, 3, 23, 20, 11, 6, 24]",84.9
7864,7864,11926148,"[147, 134, 132, 80, 53, 37, 49, 47, 45, 44, 100, 19, 18, 34, 28, 25, 40, 160, 157, 152, 94, 88, 131, 60, 57, 54, 129, 128, 87, 99, 24, 140, 117, 126]","[147, 134, 132, 80, 53, 37, 49, 47, 45, 44, 100, 19, 18, 34, 28, 25, 40, 160, 157, 152, 94, 88, 131, 60, 57, 54, 129, 128, 87, 99, 24, 140, 117, 126]","[18, 17, 16, 9, 5, 12, 3, 4, 23, 21, 11, 10, 6, 15]",417.2
7865,7865,18769114,"[147, 122, 85, 97, 98, 45, 43, 36, 131, 157, 155, 84, 83, 82, 28, 26, 25, 128, 127, 124, 139, 149, 7, 15, 57, 121, 10, 99]","[147, 122, 85, 97, 98, 45, 43, 36, 131, 157, 155, 84, 83, 82, 28, 26, 25, 128, 127, 124, 139, 149, 7, 15, 57, 121, 10, 99]","[18, 15, 9, 11, 12, 5, 4, 16, 23, 3, 17, 19, 2]",77.2
7866,7866,13153034,"[122, 131, 126, 93, 90, 87, 102, 80, 67, 7, 18, 17, 15, 147, 111, 108, 33, 32, 125, 85, 83, 42, 148, 155, 81, 27]","[122, 131, 126, 93, 90, 87, 102, 80, 67, 7, 18, 17, 15, 147, 111, 108, 33, 32, 125, 85, 83, 42, 148, 155, 81, 27]","[15, 16, 11, 10, 12, 9, 6, 2, 3, 18, 4, 5, 19, 23]",68.4
7867,7867,14733700,"[137, 98, 63, 62, 92, 121, 79, 160, 154, 108, 89, 85, 37, 18, 76, 84, 81, 68, 131, 126, 125, 102, 34, 96, 60, 57, 51, 36, 5]","[137, 98, 63, 62, 92, 121, 79, 160, 154, 108, 89, 85, 37, 18, 76, 84, 81, 68, 131, 126, 125, 102, 34, 96, 60, 57, 51, 36, 5]","[17, 12, 6, 11, 15, 9, 23, 5, 3, 8, 16, 4, 1]",83.7
7868,7868,16840832,"[147, 140, 95, 87, 97, 80, 19, 18, 17, 2, 33, 16, 13, 64, 79, 163, 85, 84, 73, 58, 96, 132, 162, 161, 49, 47, 39, 131, 128, 126, 154]","[147, 140, 95, 87, 97, 80, 19, 18, 17, 2, 33, 16, 13, 64, 79, 163, 85, 84, 73, 58, 96, 132, 162, 161, 49, 47, 39, 131, 128, 126, 154]","[18, 17, 11, 10, 9, 3, 1, 4, 2, 6, 23, 8, 16, 5]",104.0
7869,7869,11318155,"[134, 106, 101, 96, 88, 87, 84, 80, 38, 80, 9, 19, 18, 34, 33, 24, 16, 62, 161, 74, 83, 99, 16, 131, 15, 159]","[134, 106, 101, 96, 88, 87, 84, 80, 38, 9, 19, 18, 34, 33, 24, 16, 62, 161, 74, 83, 99, 131, 15, 159]","[17, 13, 12, 11, 10, 9, 5, 2, 3, 4, 6, 23, 8, 16]",45.6
7870,7870,10753410,"[142, 80, 67, 18, 94, 87, 82, 81, 3, 148, 51, 41, 39, 38, 133, 149, 156, 155, 15, 132, 127, 125]","[142, 80, 67, 18, 94, 87, 82, 81, 3, 148, 51, 41, 39, 38, 133, 149, 156, 155, 15, 132, 127, 125]","[17, 9, 6, 3, 11, 10, 1, 19, 5, 23, 16]",35.7
7871,7871,15816878,"[147, 145, 137, 138, 97, 98, 80, 53, 129, 127, 95, 94, 93, 85, 84, 82, 162, 49, 35, 36, 22, 99, 119, 112, 110, 8, 19, 158, 155, 154, 64, 62, 79, 76, 60, 81]","[147, 145, 137, 138, 97, 98, 80, 53, 129, 127, 95, 94, 93, 85, 84, 82, 162, 49, 35, 36, 22, 99, 119, 112, 110, 8, 19, 158, 155, 154, 64, 62, 79, 76, 60, 81]","[18, 17, 11, 12, 9, 5, 16, 23, 4, 3, 15, 2, 6, 8]",84.1
7872,7872,10383904,"[122, 97, 80, 67, 53, 37, 34, 161, 160, 156, 133, 95, 94, 154, 93, 128, 148, 18, 33, 47, 87, 83, 96, 45, 57, 26, 40]","[122, 97, 80, 67, 53, 37, 34, 161, 160, 156, 133, 95, 94, 154, 93, 128, 148, 18, 33, 47, 87, 83, 96, 45, 57, 26, 40]","[15, 11, 9, 6, 5, 4, 23, 17, 16, 19, 3, 10]",43.1
7873,7873,19665746,"[147, 80, 67, 30, 26, 16, 36, 19, 7, 149, 133, 95, 93, 82, 18, 15, 77, 148, 69]","[147, 80, 67, 30, 26, 16, 36, 19, 7, 149, 133, 95, 93, 82, 18, 15, 77, 148, 69]","[18, 9, 6, 3, 4, 2, 19, 17, 11, 8, 7]",59.4
7874,7874,11394939,"[147, 113, 110, 145, 102, 98, 80, 7, 18, 4, 3, 15, 79, 76, 59, 71, 163, 161, 146, 159, 2, 93, 91, 49, 44, 42, 87, 36, 69, 132, 149, 34, 127, 126]","[147, 113, 110, 145, 102, 98, 80, 7, 18, 4, 3, 15, 79, 76, 59, 71, 163, 161, 146, 159, 2, 93, 91, 49, 44, 42, 87, 36, 69, 132, 149, 34, 127, 126]","[18, 15, 17, 12, 9, 2, 3, 1, 8, 6, 7, 23, 11, 5, 10, 4, 16, 19]",1109.8
7875,7875,14083897,"[122, 94, 87, 130, 101, 80, 66, 50, 46, 34, 33, 159, 41, 40, 81, 129, 126, 18, 16, 28, 70, 15, 13, 10, 26, 157, 39, 25, 16]","[122, 94, 87, 130, 101, 80, 66, 50, 46, 34, 33, 159, 41, 40, 81, 129, 126, 18, 16, 28, 70, 15, 13, 10, 26, 157, 39, 25]","[15, 11, 10, 16, 12, 9, 6, 5, 4, 23, 3, 7, 2]",74.3
7876,7876,16371956,"[67, 53, 37, 49, 43, 36, 163, 158, 35, 33, 32, 24, 79, 77, 94, 103, 85, 83, 99, 157, 131, 128, 18]","[67, 53, 37, 49, 43, 36, 163, 158, 35, 33, 32, 24, 79, 77, 94, 103, 85, 83, 99, 157, 131, 128, 18]","[6, 5, 4, 23, 3, 9, 8, 11, 12, 16]",57.2
7877,7877,12519256,"[147, 141, 137, 80, 50, 79, 62, 47, 46, 18, 3, 15, 22, 159, 154, 76, 131, 130, 84, 96, 127, 81, 153, 150, 110, 69, 126]","[147, 141, 137, 80, 50, 79, 62, 47, 46, 18, 3, 15, 22, 159, 154, 76, 131, 130, 84, 96, 127, 81, 153, 150, 110, 69, 126]","[18, 17, 9, 5, 6, 3, 1, 23, 8, 16, 11, 22, 20, 15, 7]",126.0
7878,7878,13694485,"[147, 138, 97, 80, 60, 75, 57, 7, 96, 19, 32, 26, 25, 51, 49, 4, 17, 131, 127, 158, 156, 87, 81, 15, 38, 24]","[147, 138, 97, 80, 60, 75, 57, 7, 96, 19, 32, 26, 25, 51, 49, 4, 17, 131, 127, 158, 156, 87, 81, 15, 38, 24]","[18, 17, 11, 9, 6, 8, 5, 2, 3, 4, 1, 16, 23, 10]",53.7
7879,7879,19063217,"[102, 97, 98, 80, 67, 40, 129, 35, 34, 33, 32, 30, 24, 79, 96, 140, 128, 114, 107, 8, 156, 126, 88, 83, 99, 38, 139, 16, 5, 4]","[102, 97, 98, 80, 67, 40, 129, 35, 34, 33, 32, 30, 24, 79, 96, 140, 128, 114, 107, 8, 156, 126, 88, 83, 99, 38, 139, 16, 5, 4]","[12, 11, 9, 6, 5, 16, 4, 3, 17, 15, 14, 2, 23, 10, 1]",120.7
7880,7880,14279302,"[147, 122, 80, 65, 53, 34, 49, 48, 46, 45, 44, 40, 36, 19, 86, 7, 18, 159, 121, 110, 3, 15, 107, 127]","[147, 122, 80, 65, 53, 34, 49, 48, 46, 45, 44, 40, 36, 19, 86, 7, 18, 159, 121, 110, 3, 15, 107, 127]","[18, 15, 9, 6, 5, 4, 3, 10, 2, 23, 1, 14, 16]",105.1
7881,7881,17099648,"[147, 114, 112, 111, 109, 161, 160, 155, 93, 80, 37, 47, 89, 19, 18, 16, 14, 88, 87, 64, 71, 45, 43, 108, 85, 81, 129, 33, 96, 151]","[147, 114, 112, 111, 109, 161, 160, 155, 93, 80, 37, 47, 89, 19, 18, 16, 14, 88, 87, 64, 71, 45, 43, 108, 85, 81, 129, 33, 96, 151]","[18, 15, 23, 11, 9, 5, 3, 2, 10, 6, 7, 16, 4, 20]",89.3
7882,7882,15726469,"[147, 145, 138, 122, 90, 86, 83, 81, 161, 160, 154, 150, 101, 80, 76, 34, 33, 32, 27, 26, 19, 18, 4, 96, 46, 40, 17]","[147, 145, 138, 122, 90, 86, 83, 81, 161, 160, 154, 150, 101, 80, 76, 34, 33, 32, 27, 26, 19, 18, 4, 96, 46, 40, 17]","[18, 17, 15, 11, 10, 9, 23, 20, 12, 8, 4, 3, 1, 5]",53.1
7883,7883,17027009,"[147, 105, 98, 53, 24, 160, 157, 19, 84, 83, 82, 99, 81, 16, 47, 40, 18, 156, 39, 16, 133, 131, 155, 2, 96]","[147, 105, 98, 53, 24, 160, 157, 19, 84, 83, 82, 99, 81, 16, 47, 40, 18, 156, 39, 133, 131, 155, 2, 96]","[18, 13, 12, 5, 3, 23, 9, 17, 16, 1, 11]",38.2
7884,7884,10178859,"[142, 147, 141, 137, 98, 80, 65, 53, 48, 47, 42, 39, 38, 36, 94, 90, 87, 86, 85, 83, 81, 76, 133, 132, 129, 128, 113, 110, 109, 34, 18, 33, 156]","[142, 147, 141, 137, 98, 80, 65, 53, 48, 47, 42, 39, 38, 36, 94, 90, 87, 86, 85, 83, 81, 76, 133, 132, 129, 128, 113, 110, 109, 34, 18, 33, 156]","[17, 18, 12, 9, 6, 5, 4, 11, 10, 8, 16, 15, 3, 23]",64.5
7885,7885,12811583,"[147, 141, 95, 94, 97, 80, 67, 65, 52, 64, 61, 19, 93, 83, 47, 42, 162, 18, 16, 119, 161, 154, 33, 136, 129, 25, 16, 112, 39, 38]","[147, 141, 95, 94, 97, 80, 67, 65, 52, 64, 61, 19, 93, 83, 47, 42, 162, 18, 16, 119, 161, 154, 33, 136, 129, 25, 112, 39, 38]","[18, 17, 11, 9, 6, 5, 3, 23, 15, 4, 16]",73.8
7886,7886,10817922,"[147, 147, 159, 157, 156, 154, 134, 105, 109, 101, 80, 7, 94, 82, 25, 16, 81, 45, 40, 126, 1]","[147, 159, 157, 156, 154, 134, 105, 109, 101, 80, 7, 94, 82, 25, 16, 81, 45, 40, 126, 1]","[18, 23, 17, 13, 15, 12, 9, 2, 11, 3, 5, 16, 1]",37.0
7887,7887,11031976,"[147, 163, 162, 157, 155, 142, 137, 97, 80, 67, 65, 53, 35, 8, 5, 18, 17, 34, 32, 27, 24, 16, 12, 79, 51, 44, 95, 93, 88, 83, 81, 69, 1, 59, 43, 96, 127, 148]","[147, 163, 162, 157, 155, 142, 137, 97, 80, 67, 65, 53, 35, 8, 5, 18, 17, 34, 32, 27, 24, 16, 12, 79, 51, 44, 95, 93, 88, 83, 81, 69, 1, 59, 43, 96, 127, 148]","[18, 23, 17, 11, 9, 6, 5, 4, 2, 1, 3, 10, 7, 16, 19]",106.3
7888,7888,15637474,"[130, 102, 98, 80, 34, 33, 36, 13, 93, 119, 163, 92, 91, 9, 8, 6, 48, 42, 41, 129, 127, 125, 139, 19, 18, 3, 156, 89, 88, 84, 82, 15, 99, 76, 140, 2, 81]","[130, 102, 98, 80, 34, 33, 36, 13, 93, 119, 163, 92, 91, 9, 8, 6, 48, 42, 41, 129, 127, 125, 139, 19, 18, 3, 156, 89, 88, 84, 82, 15, 99, 76, 140, 2, 81]","[16, 12, 9, 4, 2, 11, 15, 23, 1, 5, 17, 3, 10, 8]",65.5
7889,7889,15858404,"[147, 163, 100, 94, 88, 86, 85, 83, 128, 159, 97, 80, 19, 18, 4, 72, 56, 54, 48, 40, 34, 32, 116, 140, 16, 29, 27, 81, 68, 26]","[147, 163, 100, 94, 88, 86, 85, 83, 128, 159, 97, 80, 19, 18, 4, 72, 56, 54, 48, 40, 34, 32, 116, 140, 16, 29, 27, 81, 68, 26]","[18, 23, 12, 11, 10, 9, 16, 3, 1, 7, 5, 4, 15, 17, 6]",96.9
7890,7890,19704288,"[147, 138, 134, 97, 35, 9, 18, 4, 15, 161, 133, 130, 91, 83, 34, 156, 154, 129, 82, 140, 36, 73, 110, 125, 81]","[147, 138, 134, 97, 35, 9, 18, 4, 15, 161, 133, 130, 91, 83, 34, 156, 154, 129, 82, 140, 36, 73, 110, 125, 81]","[18, 17, 11, 4, 2, 3, 1, 23, 16, 9, 8, 15]",54.1
7891,7891,19409152,"[147, 97, 98, 80, 53, 19, 100, 162, 49, 48, 41, 40, 39, 161, 156, 154, 150, 18, 91, 64, 79, 38, 16, 109]","[147, 97, 98, 80, 53, 19, 100, 162, 49, 48, 41, 40, 39, 161, 156, 154, 150, 18, 91, 64, 79, 38, 16, 109]","[18, 11, 12, 9, 5, 3, 23, 20, 6, 15]",51.1
7892,7892,10792333,"[101, 98, 80, 67, 53, 28, 27, 26, 19, 18, 17, 3, 15, 48, 47, 46, 62, 79, 163, 161, 157, 131, 129, 135, 59, 90, 87, 85, 83, 42, 151, 96, 148, 149, 25]","[101, 98, 80, 67, 53, 28, 27, 26, 19, 18, 17, 3, 15, 48, 47, 46, 62, 79, 163, 161, 157, 131, 129, 135, 59, 90, 87, 85, 83, 42, 151, 96, 148, 149, 25]","[12, 9, 6, 5, 3, 1, 23, 16, 17, 11, 10, 20, 19]",104.0
7893,7893,18200183,"[147, 134, 105, 67, 37, 18, 16, 93, 162, 85, 81, 129, 128, 126, 114, 108, 161, 159, 14, 135, 49, 44, 39, 25, 62, 156]","[147, 134, 105, 67, 37, 18, 16, 93, 162, 85, 81, 129, 128, 126, 114, 108, 161, 159, 14, 135, 49, 44, 39, 25, 62, 156]","[18, 17, 13, 6, 5, 3, 11, 23, 9, 16, 15, 2]",57.5
7894,7894,16049076,"[147, 134, 100, 93, 87, 85, 132, 130, 124, 123, 106, 80, 64, 149, 19, 18, 144, 32, 70, 48, 38, 13, 16, 84, 83, 148, 156, 139]","[147, 134, 100, 93, 87, 85, 132, 130, 124, 123, 106, 80, 64, 149, 19, 18, 144, 32, 70, 48, 38, 13, 16, 84, 83, 148, 156, 139]","[18, 17, 12, 11, 10, 9, 16, 15, 13, 6, 19, 3, 4, 7, 5, 2, 23]",77.3
7895,7895,19442765,"[147, 97, 80, 52, 37, 48, 46, 42, 39, 163, 33, 16, 162, 156, 150, 95, 110, 108, 19, 18, 149, 4, 15, 2, 38, 144, 62, 131, 55, 93, 54, 14]","[147, 97, 80, 52, 37, 48, 46, 42, 39, 163, 33, 16, 162, 156, 150, 95, 110, 108, 19, 18, 149, 4, 15, 2, 38, 144, 62, 131, 55, 93, 54, 14]","[18, 11, 9, 5, 23, 4, 3, 20, 15, 19, 1, 17, 6, 16, 2]",54.6
7896,7896,14828611,"[147, 102, 97, 80, 37, 18, 51, 47, 42, 147, 96, 131, 129, 94, 93, 92, 83, 99, 26, 13, 162, 69, 109, 79, 77, 60, 57, 125, 15]","[147, 102, 97, 80, 37, 18, 51, 47, 42, 96, 131, 129, 94, 93, 92, 83, 99, 26, 13, 162, 69, 109, 79, 77, 60, 57, 125, 15]","[18, 12, 11, 9, 5, 3, 16, 2, 23, 7, 15, 8, 6]",78.0
7897,7897,15309302,"[147, 160, 157, 151, 102, 110, 97, 80, 18, 140, 31, 131, 149, 64, 79, 76, 125, 40, 39, 36, 70, 94, 83, 81, 96, 124, 123]","[147, 160, 157, 151, 102, 110, 97, 80, 18, 140, 31, 131, 149, 64, 79, 76, 125, 40, 39, 36, 70, 94, 83, 81, 96, 124, 123]","[18, 23, 20, 12, 15, 11, 9, 3, 17, 16, 19, 6, 8, 5, 4, 7]",75.5
7898,7898,18921324,"[147, 161, 105, 98, 157, 151, 112, 100, 87, 86, 80, 37, 19, 18, 15, 83, 63, 61, 59, 47, 34, 32, 24, 133, 130, 45, 96]","[147, 161, 105, 98, 157, 151, 112, 100, 87, 86, 80, 37, 19, 18, 15, 83, 63, 61, 59, 47, 34, 32, 24, 133, 130, 45, 96]","[18, 23, 13, 12, 20, 15, 10, 9, 5, 3, 6, 4, 17, 16, 11]",91.3
7899,7899,16743071,"[147, 122, 101, 102, 67, 7, 19, 18, 4, 64, 63, 74, 48, 42, 39, 132, 127, 159, 148, 84, 81, 157, 29, 125, 16, 27]","[147, 122, 101, 102, 67, 7, 19, 18, 4, 64, 63, 74, 48, 42, 39, 132, 127, 159, 148, 84, 81, 157, 29, 125, 16, 27]","[18, 15, 12, 6, 2, 3, 1, 8, 5, 16, 23, 19, 9]",83.2
7900,7900,11471462,"[147, 162, 134, 97, 80, 67, 49, 48, 44, 35, 57, 8, 19, 18, 34, 27, 94, 80, 3, 39, 161, 154, 150, 135]","[147, 162, 134, 97, 80, 67, 49, 48, 44, 35, 57, 8, 19, 18, 34, 27, 94, 3, 39, 161, 154, 150, 135]","[18, 23, 17, 11, 9, 6, 5, 4, 2, 3, 1, 20]",47.3
7901,7901,14515549,"[147, 122, 34, 32, 22, 157, 156, 154, 143, 47, 45, 131, 44, 38, 7, 6, 61, 148, 95, 86, 129, 150, 19, 18, 17, 14, 70]","[147, 122, 34, 32, 22, 157, 156, 154, 143, 47, 45, 131, 44, 38, 7, 6, 61, 148, 95, 86, 129, 150, 19, 18, 17, 14, 70]","[18, 15, 4, 3, 23, 17, 5, 16, 2, 1, 6, 19, 11, 10, 20, 7]",55.7
7902,7902,16683899,"[147, 147, 138, 101, 102, 98, 80, 65, 128, 160, 104, 95, 93, 87, 84, 83, 154, 53, 37, 34, 33, 26, 24, 151, 47, 45, 99, 44, 38, 124, 18, 61, 16]","[147, 138, 101, 102, 98, 80, 65, 128, 160, 104, 95, 93, 87, 84, 83, 154, 53, 37, 34, 33, 26, 24, 151, 47, 45, 99, 44, 38, 124, 18, 61, 16]","[18, 17, 12, 9, 6, 16, 23, 11, 10, 5, 4, 3, 20, 15]",72.1
7903,7903,11846416,"[147, 103, 97, 80, 131, 130, 127, 155, 24, 7, 4, 94, 84, 82, 18, 16, 124, 16, 74, 44, 40, 12, 99]","[147, 103, 97, 80, 131, 130, 127, 155, 24, 7, 4, 94, 84, 82, 18, 16, 124, 74, 44, 40, 12, 99]","[18, 12, 11, 9, 16, 23, 3, 2, 1, 15, 8, 5]",45.2
