,rindex,nif,produtos_all,produtos,grupos,total
9563,9563,16684158,"[142, 147, 141, 137, 139, 80, 67, 53, 7, 94, 88, 84, 82, 99, 18, 4, 163, 79, 161, 159, 44, 60, 56, 55, 28, 25, 153, 150, 109, 39]","[142, 147, 141, 137, 139, 80, 67, 53, 7, 94, 88, 84, 82, 99, 18, 4, 163, 79, 161, 159, 44, 60, 56, 55, 28, 25, 153, 150, 109, 39]","[17, 18, 9, 6, 5, 2, 11, 10, 12, 3, 1, 23, 22, 20, 15]",134.9
9564,9564,13789700,"[147, 97, 80, 60, 66, 9, 18, 17, 159, 158, 156, 131, 130, 125, 50, 104, 26, 164, 100, 90, 87, 81, 16, 110, 41, 38]","[147, 97, 80, 60, 66, 9, 18, 17, 159, 158, 156, 131, 130, 125, 50, 104, 26, 164, 100, 90, 87, 81, 16, 110, 41, 38]","[18, 11, 9, 6, 2, 3, 23, 16, 5, 12, 24, 10, 15]",71.6
9565,9565,14821511,"[147, 101, 9, 14, 47, 44, 43, 38, 161, 158, 157, 155, 151, 150, 30, 28, 85, 121, 84, 81, 131, 123, 139, 70, 1]","[147, 101, 9, 14, 47, 44, 43, 38, 161, 158, 157, 155, 151, 150, 30, 28, 85, 121, 84, 81, 131, 123, 139, 70, 1]","[18, 12, 2, 5, 23, 20, 3, 9, 15, 16, 17, 7, 1]",64.0
9566,9566,14337589,"[147, 141, 134, 98, 65, 37, 64, 111, 21, 9, 39, 38, 85, 82, 81, 34, 33, 32, 27, 26, 13, 156, 18, 2, 133, 1, 149]","[147, 141, 134, 98, 65, 37, 64, 111, 21, 9, 39, 38, 85, 82, 81, 34, 33, 32, 27, 26, 13, 156, 18, 2, 133, 1, 149]","[18, 17, 12, 6, 5, 15, 3, 2, 9, 4, 23, 1, 19]",101.2
9567,9567,17809858,"[101, 97, 80, 52, 37, 34, 50, 19, 18, 136, 127, 126, 125, 94, 89, 87, 151, 149, 46, 43, 16, 99, 81, 79, 62, 25, 54]","[101, 97, 80, 52, 37, 34, 50, 19, 18, 136, 127, 126, 125, 94, 89, 87, 151, 149, 46, 43, 16, 99, 81, 79, 62, 25, 54]","[12, 11, 9, 5, 4, 3, 17, 16, 10, 20, 19, 6]",45.8
9568,9568,16049076,"[137, 80, 5, 18, 4, 17, 64, 62, 61, 75, 95, 94, 87, 131, 130, 129, 33, 24, 48, 40, 39, 1, 86, 85, 81, 154, 128, 96]","[137, 80, 5, 18, 4, 17, 64, 62, 61, 75, 95, 94, 87, 131, 130, 129, 33, 24, 48, 40, 39, 1, 86, 85, 81, 154, 128, 96]","[17, 9, 1, 3, 6, 8, 11, 10, 16, 4, 5, 23]",59.6
9569,9569,17444531,"[147, 145, 132, 101, 80, 79, 76, 71, 84, 82, 81, 53, 46, 41, 39, 9, 11, 24, 127, 19, 57, 108, 150, 7]","[147, 145, 132, 101, 80, 79, 76, 71, 84, 82, 81, 53, 46, 41, 39, 9, 11, 24, 127, 19, 57, 108, 150, 7]","[18, 17, 16, 12, 9, 8, 7, 5, 2, 3, 15, 20]",65.6
9570,9570,19898008,"[97, 148, 80, 37, 35, 18, 4, 17, 164, 95, 93, 83, 47, 39, 160, 16, 61, 133, 118, 158, 99, 110, 29, 16, 18, 15, 150]","[97, 148, 80, 37, 35, 18, 4, 17, 164, 95, 93, 83, 47, 39, 160, 16, 61, 133, 118, 158, 99, 110, 29, 15, 150]","[11, 19, 9, 5, 4, 3, 1, 24, 23, 6, 17, 15, 12, 20]",71.2
9571,9571,10950248,"[100, 94, 80, 67, 52, 37, 35, 19, 18, 91, 90, 88, 85, 84, 159, 17, 16, 25, 3, 64, 79, 49, 47, 46, 44, 132, 40, 39, 38, 156, 119, 82, 128, 165]","[100, 94, 80, 67, 52, 37, 35, 19, 18, 91, 90, 88, 85, 84, 159, 17, 16, 25, 3, 64, 79, 49, 47, 46, 44, 132, 40, 39, 38, 156, 119, 82, 128, 165]","[12, 11, 9, 6, 5, 4, 3, 10, 23, 1, 16, 15, 24]",73.7
9572,9572,14515549,"[97, 80, 34, 85, 25, 161, 39, 18, 17, 157, 96, 128, 125, 148, 156, 84]","[97, 80, 34, 85, 25, 161, 39, 18, 17, 157, 96, 128, 125, 148, 156, 84]","[11, 9, 4, 3, 23, 5, 16, 19]",25.4
9573,9573,14756436,"[147, 145, 84, 81, 133, 130, 163, 160, 156, 154, 118, 115, 113, 80, 17, 16, 75, 57, 96, 45, 42, 33, 112, 32]","[147, 145, 84, 81, 133, 130, 163, 160, 156, 154, 118, 115, 113, 80, 17, 16, 75, 57, 96, 45, 42, 33, 112, 32]","[18, 17, 9, 16, 23, 15, 3, 8, 5, 11, 4]",53.3
9574,9574,10573387,"[147, 101, 80, 49, 40, 35, 18, 87, 82, 38, 4, 63, 79, 74, 73, 136, 149, 57, 131, 32, 13, 158, 155, 81, 154]","[147, 101, 80, 49, 40, 35, 18, 87, 82, 38, 4, 63, 79, 74, 73, 136, 149, 57, 131, 32, 13, 158, 155, 81, 154]","[18, 12, 9, 5, 4, 3, 10, 1, 6, 8, 17, 19, 16, 2, 23]",57.0
9575,9575,15366685,"[147, 134, 122, 97, 100, 94, 84, 81, 80, 53, 37, 30, 29, 49, 47, 46, 42, 41, 26, 136, 40, 96, 16, 18, 120, 79, 161, 15, 135]","[147, 134, 122, 97, 100, 94, 84, 81, 80, 53, 37, 30, 29, 49, 47, 46, 42, 41, 26, 136, 40, 96, 16, 18, 120, 79, 161, 15, 135]","[18, 17, 15, 11, 12, 9, 5, 3, 23]",62.9
9576,9576,17099648,"[147, 93, 85, 84, 101, 97, 98, 80, 53, 18, 149, 4, 16, 2, 79, 51, 74, 161, 50, 49, 44, 154, 34, 33, 119, 27, 81]","[147, 93, 85, 84, 101, 97, 98, 80, 53, 18, 149, 4, 16, 2, 79, 51, 74, 161, 50, 49, 44, 154, 34, 33, 119, 27, 81]","[18, 11, 9, 12, 5, 3, 19, 1, 8, 23, 4, 15]",48.9
9577,9577,19498416,"[147, 86, 85, 99, 162, 131, 101, 65, 34, 32, 24, 13, 8, 6, 18, 17, 16, 15, 48, 45, 64, 150, 42, 130]","[147, 86, 85, 99, 162, 131, 101, 65, 34, 32, 24, 13, 8, 6, 18, 17, 16, 15, 48, 45, 64, 150, 42, 130]","[18, 10, 9, 12, 23, 16, 6, 4, 3, 2, 1, 5, 20]",73.1
9578,9578,15686442,"[147, 163, 138, 98, 97, 80, 65, 37, 19, 162, 155, 34, 33, 116, 100, 93, 85, 84, 21, 18, 14, 112, 99, 81, 69, 47, 40, 39, 1, 61, 13, 154, 149]","[147, 163, 138, 98, 97, 80, 65, 37, 19, 162, 155, 34, 33, 116, 100, 93, 85, 84, 21, 18, 14, 112, 99, 81, 69, 47, 40, 39, 1, 61, 13, 154, 149]","[18, 23, 17, 12, 11, 9, 6, 5, 3, 4, 15, 2, 7, 1, 19]",99.7
9579,9579,13145246,"[147, 137, 80, 35, 21, 9, 8, 93, 89, 83, 42, 41, 30, 19, 159, 157, 155, 132, 131, 135, 96, 121, 118, 108, 18, 39, 106, 38]","[147, 137, 80, 35, 21, 9, 8, 93, 89, 83, 42, 41, 30, 19, 159, 157, 155, 132, 131, 135, 96, 121, 118, 108, 18, 39, 106, 38]","[18, 17, 9, 4, 3, 2, 11, 5, 23, 16, 15, 13]",86.5
9580,9580,19595216,"[147, 137, 138, 35, 34, 27, 8, 6, 19, 18, 16, 47, 40, 70, 36, 13, 86, 160, 15, 12, 81, 128]","[147, 137, 138, 35, 34, 27, 8, 6, 19, 18, 16, 47, 40, 70, 36, 13, 86, 160, 15, 12, 81, 128]","[18, 17, 4, 3, 2, 1, 5, 7, 10, 23, 9, 16]",49.9
9581,9581,18735354,"[147, 147, 122, 67, 50, 48, 45, 43, 40, 38, 159, 100, 85, 80, 34, 32, 73, 56, 136, 128, 18, 16, 2, 127, 123, 29, 16, 96]","[147, 122, 67, 50, 48, 45, 43, 40, 38, 159, 100, 85, 80, 34, 32, 73, 56, 136, 128, 18, 16, 2, 127, 123, 29, 96]","[18, 15, 6, 5, 23, 12, 9, 4, 8, 17, 16, 3, 1, 11]",67.8
9582,9582,11051821,"[147, 136, 98, 80, 43, 131, 120, 94, 87, 85, 158, 76, 60, 74, 147, 156, 154, 16, 39, 70, 84, 19, 38, 15, 2]","[147, 136, 98, 80, 43, 131, 120, 94, 87, 85, 158, 76, 60, 74, 156, 154, 16, 39, 70, 84, 19, 38, 15, 2]","[18, 17, 12, 9, 5, 16, 15, 11, 10, 23, 8, 6, 3, 7, 1]",58.5
9583,9583,10256815,"[147, 141, 102, 67, 78, 59, 57, 163, 132, 130, 129, 128, 161, 159, 37, 40, 36, 29, 13, 18, 93, 87, 85, 83, 81, 109, 149, 157, 155, 16, 150]","[147, 141, 102, 67, 78, 59, 57, 163, 132, 130, 129, 128, 161, 159, 37, 40, 36, 29, 13, 18, 93, 87, 85, 83, 81, 109, 149, 157, 155, 16, 150]","[18, 17, 12, 6, 8, 5, 23, 16, 4, 3, 2, 11, 10, 9, 15, 19, 20]",94.5
9584,9584,19781185,"[147, 145, 105, 80, 65, 79, 61, 158, 157, 156, 150, 35, 18, 17, 15, 14, 111, 109, 47, 42, 40, 94, 34, 96, 93, 83, 99, 60, 149, 36]","[147, 145, 105, 80, 65, 79, 61, 158, 157, 156, 150, 35, 18, 17, 15, 14, 111, 109, 47, 42, 40, 94, 34, 96, 93, 83, 99, 60, 149, 36]","[18, 17, 13, 9, 6, 23, 20, 4, 3, 2, 15, 5, 11, 12, 19]",67.2
9585,9585,18720123,"[147, 137, 134, 122, 98, 80, 67, 37, 62, 61, 59, 34, 33, 32, 90, 85, 99, 81, 147, 161, 159, 158, 18, 4, 17, 157, 2, 153, 58, 51, 47, 42, 26, 24, 133]","[147, 137, 134, 122, 98, 80, 67, 37, 62, 61, 59, 34, 33, 32, 90, 85, 99, 81, 161, 159, 158, 18, 4, 17, 157, 2, 153, 58, 51, 47, 42, 26, 24, 133]","[18, 17, 15, 12, 9, 6, 5, 4, 11, 23, 3, 1, 22]",202.3
9586,9586,10964247,"[147, 137, 134, 132, 131, 162, 157, 155, 98, 53, 37, 50, 48, 46, 84, 82, 40, 39, 164, 150, 81, 20, 13, 19, 5, 18, 15, 2, 148, 130, 117, 110, 108, 139, 79]","[147, 137, 134, 132, 131, 162, 157, 155, 98, 53, 37, 50, 48, 46, 84, 82, 40, 39, 164, 150, 81, 20, 13, 19, 5, 18, 15, 2, 148, 130, 117, 110, 108, 139, 79]","[18, 17, 16, 23, 12, 5, 9, 24, 20, 3, 2, 1, 19, 15]",96.7
9587,9587,13461907,"[147, 105, 97, 52, 37, 26, 131, 9, 7, 16, 163, 161, 156, 128, 25, 24, 70, 96, 41, 150, 148, 15, 110]","[147, 105, 97, 52, 37, 26, 131, 9, 7, 16, 163, 161, 156, 128, 25, 24, 70, 96, 41, 150, 148, 15, 110]","[18, 13, 11, 5, 3, 16, 2, 23, 7, 20, 19, 15]",41.3
9588,9588,15522971,"[147, 98, 80, 65, 37, 39, 64, 61, 60, 59, 35, 9, 6, 2, 96, 132, 126, 81, 160, 157, 155, 38, 34, 111, 26, 125]","[147, 98, 80, 65, 37, 39, 64, 61, 60, 59, 35, 9, 6, 2, 96, 132, 126, 81, 160, 157, 155, 38, 34, 111, 26, 125]","[18, 12, 9, 6, 5, 4, 2, 1, 11, 16, 23, 15, 3]",91.2
9589,9589,16654803,"[147, 98, 50, 66, 6, 60, 162, 161, 157, 46, 83, 82, 26, 103, 99, 81, 154, 38, 132, 57, 24, 96, 16, 128, 152]","[147, 98, 50, 66, 6, 60, 162, 161, 157, 46, 83, 82, 26, 103, 99, 81, 154, 38, 132, 57, 24, 96, 16, 128, 152]","[18, 12, 5, 6, 1, 23, 9, 3, 16, 11, 21]",387.8
9590,9590,16787157,"[147, 138, 134, 102, 80, 37, 47, 45, 96, 163, 93, 132, 154, 151, 42, 109, 35, 33, 135, 29, 27, 40, 19, 83, 4, 26, 24, 148, 149, 3]","[147, 138, 134, 102, 80, 37, 47, 45, 96, 163, 93, 132, 154, 151, 42, 109, 35, 33, 135, 29, 27, 40, 19, 83, 4, 26, 24, 148, 149, 3]","[18, 17, 12, 9, 5, 11, 23, 16, 20, 15, 4, 3, 1, 19]",60.8
9591,9591,16816652,"[138, 92, 85, 163, 161, 159, 101, 98, 67, 52, 7, 133, 131, 19, 18, 3, 15, 2, 76, 75, 50, 148, 34, 126, 156, 83, 40]","[138, 92, 85, 163, 161, 159, 101, 98, 67, 52, 7, 133, 131, 19, 18, 3, 15, 2, 76, 75, 50, 148, 34, 126, 156, 83, 40]","[17, 11, 9, 23, 12, 6, 5, 2, 16, 3, 1, 8, 19, 4]",47.3
9592,9592,16704944,"[147, 134, 101, 102, 80, 67, 48, 33, 26, 19, 18, 4, 2, 47, 104, 83, 82, 133, 131, 43, 39, 77, 75, 162, 158, 128, 125, 147, 38, 14, 13]","[147, 134, 101, 102, 80, 67, 48, 33, 26, 19, 18, 4, 2, 47, 104, 83, 82, 133, 131, 43, 39, 77, 75, 162, 158, 128, 125, 38, 14, 13]","[18, 17, 12, 9, 6, 5, 4, 3, 1, 16, 8, 23, 2]",69.5
9593,9593,12359796,"[147, 147, 137, 131, 129, 98, 52, 32, 25, 47, 45, 36, 64, 79, 59, 19, 120, 73, 70, 95, 17, 85, 124, 154, 81]","[147, 137, 131, 129, 98, 52, 32, 25, 47, 45, 36, 64, 79, 59, 19, 120, 73, 70, 95, 17, 85, 124, 154, 81]","[18, 17, 16, 12, 5, 4, 3, 6, 9, 15, 8, 7, 11, 23]",97.0
9594,9594,15423438,"[147, 105, 97, 80, 9, 18, 15, 100, 95, 94, 87, 83, 99, 51, 47, 40, 81, 96, 64, 75, 161, 156, 154, 150, 16, 140, 14]","[147, 105, 97, 80, 9, 18, 15, 100, 95, 94, 87, 83, 99, 51, 47, 40, 81, 96, 64, 75, 161, 156, 154, 150, 16, 140, 14]","[18, 13, 11, 9, 2, 3, 12, 10, 5, 6, 8, 23, 20, 17]",54.5
9595,9595,17041496,"[147, 80, 67, 65, 53, 37, 18, 14, 159, 64, 57, 48, 47, 46, 25, 100, 95, 88, 87, 85, 84, 81, 40, 70, 129, 150]","[147, 80, 67, 65, 53, 37, 18, 14, 159, 64, 57, 48, 47, 46, 25, 100, 95, 88, 87, 85, 84, 81, 40, 70, 129, 150]","[18, 9, 6, 5, 3, 2, 23, 12, 11, 10, 7, 16, 20]",64.8
9596,9596,11310237,"[147, 162, 160, 157, 156, 102, 97, 80, 79, 57, 42, 39, 100, 94, 93, 87, 9, 7, 18, 4, 17, 15, 128, 32, 62, 70, 96, 127, 99, 154, 111, 69, 149]","[147, 162, 160, 157, 156, 102, 97, 80, 79, 57, 42, 39, 100, 94, 93, 87, 9, 7, 18, 4, 17, 15, 128, 32, 62, 70, 96, 127, 99, 154, 111, 69, 149]","[18, 23, 12, 11, 9, 5, 10, 2, 3, 1, 16, 4, 6, 7, 15, 19]",65.5
9597,9597,17099648,"[147, 130, 127, 125, 102, 97, 104, 95, 94, 93, 87, 80, 37, 18, 47, 44, 43, 41, 162, 157, 155, 34, 33, 32, 40, 39, 27, 14, 1, 96, 25, 38, 148, 81, 150]","[147, 130, 127, 125, 102, 97, 104, 95, 94, 93, 87, 80, 37, 18, 47, 44, 43, 41, 162, 157, 155, 34, 33, 32, 40, 39, 27, 14, 1, 96, 25, 38, 148, 81, 150]","[18, 16, 12, 11, 10, 9, 5, 3, 23, 4, 2, 1, 19, 20]",64.1
9598,9598,17099648,"[145, 80, 67, 50, 47, 46, 40, 63, 35, 18, 4, 109, 129, 95, 87, 85, 83, 99, 96, 163, 17, 62, 34, 33, 27, 26]","[145, 80, 67, 50, 47, 46, 40, 63, 35, 18, 4, 109, 129, 95, 87, 85, 83, 99, 96, 163, 17, 62, 34, 33, 27, 26]","[17, 9, 6, 5, 4, 3, 1, 15, 16, 11, 10, 12, 23]",64.8
9599,9599,13752275,"[147, 137, 98, 80, 67, 30, 16, 39, 8, 18, 17, 36, 130, 129, 128, 95, 91, 90, 82, 99, 16, 15, 160, 158, 78, 148, 139, 81, 96, 57]","[147, 137, 98, 80, 67, 30, 16, 39, 8, 18, 17, 36, 130, 129, 128, 95, 91, 90, 82, 99, 15, 160, 158, 78, 148, 139, 81, 96, 57]","[18, 17, 12, 9, 6, 3, 5, 2, 4, 16, 11, 23, 8, 19]",70.3
9600,9600,10311599,"[147, 98, 94, 144, 133, 130, 129, 97, 80, 67, 52, 34, 33, 27, 62, 79, 59, 48, 46, 93, 91, 83, 81, 160, 159, 158, 157, 156, 21, 39, 16, 3]","[147, 98, 94, 144, 133, 130, 129, 97, 80, 67, 52, 34, 33, 27, 62, 79, 59, 48, 46, 93, 91, 83, 81, 160, 159, 158, 157, 156, 21, 39, 16, 3]","[18, 12, 11, 17, 16, 9, 6, 5, 4, 3, 23, 1]",111.2
9601,9601,12241564,"[147, 138, 134, 80, 67, 79, 61, 60, 37, 33, 26, 25, 24, 161, 158, 156, 155, 153, 150, 133, 128, 127, 6, 74, 46, 45, 100, 93, 92, 59, 89, 88, 87, 84, 83, 110, 18, 15, 96]","[147, 138, 134, 80, 67, 79, 61, 60, 37, 33, 26, 25, 24, 161, 158, 156, 155, 153, 150, 133, 128, 127, 6, 74, 46, 45, 100, 93, 92, 59, 89, 88, 87, 84, 83, 110, 18, 15, 96]","[18, 17, 9, 6, 5, 4, 3, 23, 22, 20, 16, 1, 8, 12, 11, 10, 15]",168.9
9602,9602,15649875,"[147, 137, 119, 116, 114, 110, 97, 98, 53, 35, 27, 46, 44, 83, 25, 149, 40, 130, 128, 81, 96, 160, 159, 157, 156, 19, 9, 18, 15, 109, 127, 155, 36]","[147, 137, 119, 116, 114, 110, 97, 98, 53, 35, 27, 46, 44, 83, 25, 149, 40, 130, 128, 81, 96, 160, 159, 157, 156, 19, 9, 18, 15, 109, 127, 155, 36]","[18, 17, 15, 11, 12, 5, 4, 3, 9, 19, 16, 23, 2]",63.9
9603,9603,18744010,"[147, 137, 130, 102, 80, 67, 37, 8, 127, 79, 61, 161, 157, 154, 19, 59, 85, 84, 81, 7, 18, 4, 2, 1, 34, 33, 96, 109, 71, 125, 42, 36]","[147, 137, 130, 102, 80, 67, 37, 8, 127, 79, 61, 161, 157, 154, 19, 59, 85, 84, 81, 7, 18, 4, 2, 1, 34, 33, 96, 109, 71, 125, 42, 36]","[18, 17, 16, 12, 9, 6, 5, 2, 23, 3, 1, 4, 11, 15, 7]",105.7
9604,9604,10964247,"[147, 105, 106, 102, 80, 42, 41, 149, 159, 157, 156, 100, 96, 26, 25, 24, 36, 12, 130, 129, 90, 8, 19, 18, 64, 73, 72, 114, 128]","[147, 105, 106, 102, 80, 42, 41, 149, 159, 157, 156, 100, 96, 26, 25, 24, 36, 12, 130, 129, 90, 8, 19, 18, 64, 73, 72, 114, 128]","[18, 13, 12, 9, 5, 19, 23, 11, 3, 4, 2, 16, 6, 8, 7, 15]",90.0
9605,9605,12967336,"[147, 137, 90, 87, 85, 156, 154, 97, 80, 37, 34, 32, 84, 26, 25, 24, 133, 132, 81, 113, 103, 6, 18, 79, 128, 50, 47, 96, 74, 4]","[147, 137, 90, 87, 85, 156, 154, 97, 80, 37, 34, 32, 84, 26, 25, 24, 133, 132, 81, 113, 103, 6, 18, 79, 128, 50, 47, 96, 74, 4]","[18, 17, 11, 10, 9, 23, 5, 4, 3, 16, 15, 12, 1, 8]",66.5
9606,9606,15512383,"[142, 80, 37, 32, 27, 93, 88, 86, 84, 99, 162, 161, 158, 156, 153, 150, 132, 131, 129, 19, 4, 17, 96, 120, 16, 2, 81, 147, 116, 149, 13]","[142, 80, 37, 32, 27, 93, 88, 86, 84, 99, 162, 161, 158, 156, 153, 150, 132, 131, 129, 19, 4, 17, 96, 120, 16, 2, 81, 147, 116, 149, 13]","[17, 9, 5, 4, 3, 11, 10, 12, 23, 22, 20, 16, 1, 15, 18, 19, 2]",134.5
9607,9607,10140939,"[138, 52, 6, 34, 33, 100, 92, 88, 99, 81, 25, 16, 13, 80, 18, 162, 130, 123, 51, 44, 39, 119, 117, 109, 38, 64, 156, 155]","[138, 52, 6, 34, 33, 100, 92, 88, 99, 81, 25, 16, 13, 80, 18, 162, 130, 123, 51, 44, 39, 119, 117, 109, 38, 64, 156, 155]","[17, 5, 1, 4, 12, 11, 10, 9, 3, 2, 23, 16, 15, 6]",56.7
9608,9608,15219906,"[147, 102, 97, 80, 67, 53, 9, 18, 16, 48, 45, 95, 91, 88, 87, 86, 81, 41, 163, 161, 156, 164, 79, 34, 26, 36, 12, 3, 15, 160, 155, 5, 1, 131, 61, 149, 10]","[147, 102, 97, 80, 67, 53, 9, 18, 16, 48, 45, 95, 91, 88, 87, 86, 81, 41, 163, 161, 156, 164, 79, 34, 26, 36, 12, 3, 15, 160, 155, 5, 1, 131, 61, 149, 10]","[18, 12, 11, 9, 6, 5, 2, 3, 10, 23, 24, 4, 1, 16, 19]",96.1
9609,9609,12239922,"[147, 95, 94, 88, 87, 83, 80, 33, 159, 158, 155, 151, 129, 123, 148, 19, 18, 4, 14, 79, 61, 29, 16, 60, 39, 96, 99]","[147, 95, 94, 88, 87, 83, 80, 33, 159, 158, 155, 151, 129, 123, 148, 19, 18, 4, 14, 79, 61, 29, 16, 60, 39, 96, 99]","[18, 11, 10, 9, 4, 23, 20, 16, 15, 19, 3, 1, 2, 6, 5, 12]",62.8
9610,9610,13117378,"[147, 101, 98, 33, 8, 95, 84, 83, 99, 133, 132, 131, 64, 75, 45, 42, 162, 156, 154, 149, 27, 39, 38, 127, 125, 19, 109, 26]","[147, 101, 98, 33, 8, 95, 84, 83, 99, 133, 132, 131, 64, 75, 45, 42, 162, 156, 154, 149, 27, 39, 38, 127, 125, 19, 109, 26]","[18, 12, 4, 2, 11, 9, 17, 16, 6, 8, 5, 23, 19, 3, 15]",68.1
9611,9611,15159862,"[147, 134, 102, 80, 53, 37, 34, 163, 132, 130, 9, 8, 18, 44, 42, 41, 40, 4, 16, 3, 61, 75, 71, 129, 94, 89, 15, 1, 140, 159, 70, 154, 150, 126, 109, 149, 124]","[147, 134, 102, 80, 53, 37, 34, 163, 132, 130, 9, 8, 18, 44, 42, 41, 40, 4, 16, 3, 61, 75, 71, 129, 94, 89, 15, 1, 140, 159, 70, 154, 150, 126, 109, 149, 124]","[18, 17, 12, 9, 5, 4, 23, 16, 2, 3, 1, 6, 8, 7, 11, 20, 15, 19]",91.5
9612,9612,14957093,"[147, 141, 137, 105, 80, 132, 131, 128, 126, 95, 81, 79, 72, 160, 157, 154, 66, 9, 7, 5, 32, 13, 17, 16, 15, 14, 1, 10, 70, 135]","[147, 141, 137, 105, 80, 132, 131, 128, 126, 95, 81, 79, 72, 160, 157, 154, 66, 9, 7, 5, 32, 13, 17, 16, 15, 14, 1, 10, 70, 135]","[18, 17, 13, 9, 16, 11, 7, 23, 6, 2, 1, 4, 3]",88.5
9613,9613,10969349,"[147, 156, 151, 134, 105, 121, 80, 53, 37, 40, 18, 87, 85, 84, 64, 60, 129, 36, 56, 55, 33, 26, 149, 4, 109]","[147, 156, 151, 134, 105, 121, 80, 53, 37, 40, 18, 87, 85, 84, 64, 60, 129, 36, 56, 55, 33, 26, 149, 4, 109]","[18, 23, 20, 17, 13, 15, 9, 5, 3, 10, 6, 16, 4, 19, 1]",67.8
9614,9614,14705552,"[147, 97, 80, 67, 53, 94, 81, 136, 129, 128, 18, 4, 1, 34, 27, 162, 159, 64, 44, 158, 157, 156, 154, 79, 59, 16, 57]","[147, 97, 80, 67, 53, 94, 81, 136, 129, 128, 18, 4, 1, 34, 27, 162, 159, 64, 44, 158, 157, 156, 154, 79, 59, 16, 57]","[18, 11, 9, 6, 5, 17, 16, 3, 1, 4, 23]",78.5
9615,9615,13719519,"[147, 137, 97, 80, 67, 53, 51, 50, 48, 47, 40, 79, 35, 33, 16, 9, 18, 15, 126, 100, 95, 94, 93, 163, 92, 91, 87, 86, 84, 83, 82, 121, 103, 160, 38, 36, 157, 14, 10]","[147, 137, 97, 80, 67, 53, 51, 50, 48, 47, 40, 79, 35, 33, 16, 9, 18, 15, 126, 100, 95, 94, 93, 163, 92, 91, 87, 86, 84, 83, 82, 121, 103, 160, 38, 36, 157, 14, 10]","[18, 17, 11, 9, 6, 5, 4, 3, 2, 16, 12, 23, 10, 15]",79.1
9616,9616,17871112,"[147, 122, 95, 94, 87, 85, 84, 83, 101, 97, 98, 80, 6, 18, 51, 163, 161, 144, 116, 137, 79, 1, 12, 132, 130, 129, 158, 157, 154, 96, 48, 75, 70, 41, 110, 103, 38]","[147, 122, 95, 94, 87, 85, 84, 83, 101, 97, 98, 80, 6, 18, 51, 163, 161, 144, 116, 137, 79, 1, 12, 132, 130, 129, 158, 157, 154, 96, 48, 75, 70, 41, 110, 103, 38]","[18, 15, 11, 10, 9, 12, 1, 3, 5, 23, 17, 2, 16, 8, 7]",71.8
9617,9617,16179316,"[97, 98, 80, 67, 9, 19, 18, 18, 17, 131, 16, 62, 49, 36, 161, 159, 158, 157, 71, 16, 15, 95, 94, 90, 154]","[97, 98, 80, 67, 9, 19, 18, 17, 131, 16, 62, 49, 36, 161, 159, 158, 157, 71, 15, 95, 94, 90, 154]","[11, 12, 9, 6, 2, 3, 16, 5, 4, 23, 7]",60.0
9618,9618,18340250,"[147, 101, 80, 66, 35, 30, 16, 8, 7, 94, 87, 84, 99, 48, 42, 40, 79, 77, 72, 18, 15, 139, 39, 96]","[147, 101, 80, 66, 35, 30, 16, 8, 7, 94, 87, 84, 99, 48, 42, 40, 79, 77, 72, 18, 15, 139, 39, 96]","[18, 12, 9, 6, 4, 3, 2, 11, 10, 5, 8, 7, 17]",78.7
9619,9619,14083897,"[147, 134, 101, 102, 53, 37, 49, 44, 35, 34, 32, 27, 26, 129, 126, 139, 147, 73, 159, 158, 157, 13, 18, 4, 38]","[147, 134, 101, 102, 53, 37, 49, 44, 35, 34, 32, 27, 26, 129, 126, 139, 73, 159, 158, 157, 13, 18, 4, 38]","[18, 17, 12, 5, 4, 3, 16, 8, 23, 2, 1]",56.2
9620,9620,10256815,"[142, 147, 105, 102, 80, 66, 19, 18, 100, 31, 1, 163, 161, 159, 158, 157, 36, 13, 44, 39, 149, 144, 92, 86, 110, 60, 10, 150, 132, 83]","[142, 147, 105, 102, 80, 66, 19, 18, 100, 31, 1, 163, 161, 159, 158, 157, 36, 13, 44, 39, 149, 144, 92, 86, 110, 60, 10, 150, 132, 83]","[17, 18, 13, 12, 9, 6, 3, 1, 23, 4, 2, 5, 19, 11, 10, 15, 20, 16]",75.4
9621,9621,17540572,"[142, 147, 105, 97, 80, 53, 34, 47, 41, 121, 119, 110, 163, 38, 140, 131, 25, 18, 126, 62, 54, 87, 161, 160]","[142, 147, 105, 97, 80, 53, 34, 47, 41, 121, 119, 110, 163, 38, 140, 131, 25, 18, 126, 62, 54, 87, 161, 160]","[17, 18, 13, 11, 9, 5, 4, 15, 23, 16, 3, 6, 10]",43.2
9622,9622,17725108,"[147, 134, 97, 98, 80, 53, 49, 48, 161, 159, 158, 155, 154, 133, 113, 95, 91, 41, 40, 39, 38, 62, 18, 36, 132, 127, 34, 33, 135, 32, 59, 151]","[147, 134, 97, 98, 80, 53, 49, 48, 161, 159, 158, 155, 154, 133, 113, 95, 91, 41, 40, 39, 38, 62, 18, 36, 132, 127, 34, 33, 135, 32, 59, 151]","[18, 17, 11, 12, 9, 5, 23, 15, 6, 3, 4, 16, 20]",89.1
