,rindex,nif,produtos_all,produtos,grupos,total
7769,7769,16383196,"[147, 80, 52, 53, 29, 26, 62, 75, 70, 149, 159, 87, 120, 25, 118, 131, 47, 36, 21, 18, 16, 129, 128, 139, 158, 148, 3, 140, 81, 69, 96]","[147, 80, 52, 53, 29, 26, 62, 75, 70, 149, 159, 87, 120, 25, 118, 131, 47, 36, 21, 18, 16, 129, 128, 139, 158, 148, 3, 140, 81, 69, 96]","[18, 9, 5, 3, 6, 8, 7, 19, 23, 10, 15, 16, 4, 17, 1, 11]",95.9
7770,7770,18923004,"[147, 141, 105, 87, 84, 83, 99, 68, 108, 102, 80, 67, 19, 18, 16, 125, 157, 156, 32, 45, 39, 2]","[147, 141, 105, 87, 84, 83, 99, 68, 108, 102, 80, 67, 19, 18, 16, 125, 157, 156, 32, 45, 39, 2]","[18, 17, 13, 10, 9, 12, 6, 15, 3, 16, 23, 4, 5, 1]",63.3
7771,7771,16745355,"[147, 153, 141, 134, 80, 48, 57, 150, 46, 39, 36, 18, 94, 93, 133, 99]","[147, 153, 141, 134, 80, 48, 57, 150, 46, 39, 36, 18, 94, 93, 133, 99]","[18, 22, 17, 9, 5, 20, 4, 3, 11, 12]",95.5
7772,7772,11420666,"[141, 134, 89, 101, 37, 35, 18, 88, 34, 33, 30, 26, 13, 162, 159, 156, 47, 146, 43, 41, 61, 40, 39]","[141, 134, 89, 101, 37, 35, 18, 88, 34, 33, 30, 26, 13, 162, 159, 156, 47, 146, 43, 41, 61, 40, 39]","[17, 11, 12, 5, 4, 3, 10, 2, 23, 6]",1041.8
7773,7773,10529592,"[147, 102, 97, 80, 53, 35, 34, 50, 49, 154, 9, 5, 144, 48, 148, 97, 62, 132, 18, 3, 33, 32, 26, 92, 47, 46, 45, 82, 96, 53, 15, 14, 61, 40, 128, 16]","[147, 102, 97, 80, 53, 35, 34, 50, 49, 154, 9, 5, 144, 48, 148, 62, 132, 18, 3, 33, 32, 26, 92, 47, 46, 45, 82, 96, 15, 14, 61, 40, 128, 16]","[18, 12, 11, 9, 5, 4, 23, 2, 1, 17, 19, 6, 16, 3]",73.8
7774,7774,13500244,"[147, 80, 52, 35, 28, 25, 79, 76, 18, 18, 15, 160, 159, 158, 57, 54, 2, 49, 42, 100, 94, 92, 91, 156, 87, 85, 84, 83, 81, 40, 110, 96, 150, 122, 109, 38, 103]","[147, 80, 52, 35, 28, 25, 79, 76, 18, 15, 160, 159, 158, 57, 54, 2, 49, 42, 100, 94, 92, 91, 156, 87, 85, 84, 83, 81, 40, 110, 96, 150, 122, 109, 38, 103]","[18, 9, 5, 4, 3, 8, 23, 1, 12, 11, 10, 15, 20]",88.9
7775,7775,16053082,"[161, 160, 158, 155, 151, 94, 88, 87, 86, 85, 84, 81, 97, 80, 52, 32, 50, 43, 40, 18, 4, 110, 127, 125, 79]","[161, 160, 158, 155, 151, 94, 88, 87, 86, 85, 84, 81, 97, 80, 52, 32, 50, 43, 40, 18, 4, 110, 127, 125, 79]","[23, 20, 11, 10, 9, 5, 4, 3, 1, 15, 16]",42.9
7776,7776,18540414,"[147, 98, 80, 67, 37, 20, 100, 95, 94, 86, 7, 19, 26, 96, 47, 41, 40, 80, 60, 72, 84, 18, 34, 16, 154]","[147, 98, 80, 67, 37, 20, 100, 95, 94, 86, 7, 19, 26, 96, 47, 41, 40, 60, 72, 84, 18, 34, 16, 154]","[18, 12, 9, 6, 5, 3, 11, 10, 2, 7, 4, 23]",80.2
7777,7777,15309302,"[147, 162, 159, 155, 154, 130, 119, 80, 67, 52, 48, 46, 21, 18, 17, 16, 15, 43, 42, 144, 41, 39, 38, 129, 128, 60, 113, 93, 81, 151, 57, 54, 148]","[147, 162, 159, 155, 154, 130, 119, 80, 67, 52, 48, 46, 21, 18, 17, 16, 15, 43, 42, 144, 41, 39, 38, 129, 128, 60, 113, 93, 81, 151, 57, 54, 148]","[18, 23, 16, 15, 9, 6, 5, 3, 17, 11, 20, 19]",93.3
7778,7778,14306729,"[147, 97, 80, 44, 43, 32, 26, 38, 6, 19, 18, 16, 15, 95, 93, 90, 85, 84, 82, 81, 132, 131, 130, 128, 127, 126, 125, 1, 156, 154, 16, 13, 139, 109, 64]","[147, 97, 80, 44, 43, 32, 26, 38, 6, 19, 18, 16, 15, 95, 93, 90, 85, 84, 82, 81, 132, 131, 130, 128, 127, 126, 125, 1, 156, 154, 13, 139, 109, 64]","[18, 11, 9, 5, 4, 3, 1, 16, 23, 2, 17, 15, 6]",87.7
7779,7779,17369475,"[147, 106, 97, 80, 77, 60, 159, 156, 154, 34, 100, 93, 87, 81, 48, 41, 128, 39, 18, 15, 74, 57, 125]","[147, 106, 97, 80, 77, 60, 159, 156, 154, 34, 100, 93, 87, 81, 48, 41, 128, 39, 18, 15, 74, 57, 125]","[18, 13, 11, 9, 8, 6, 23, 4, 12, 10, 5, 16, 3]",53.7
7780,7780,17871112,"[147, 97, 80, 67, 7, 18, 4, 95, 86, 33, 27, 64, 79, 130, 157, 155, 154, 121, 96, 85, 84, 99, 26, 13, 109]","[147, 97, 80, 67, 7, 18, 4, 95, 86, 33, 27, 64, 79, 130, 157, 155, 154, 121, 96, 85, 84, 99, 26, 13, 109]","[18, 11, 9, 6, 2, 3, 1, 10, 4, 16, 23, 15, 12]",61.9
7781,7781,12006518,"[147, 147, 80, 35, 19, 18, 14, 1, 64, 57, 154, 153, 151, 45, 44, 29, 95, 87, 85, 39, 150]","[147, 80, 35, 19, 18, 14, 1, 64, 57, 154, 153, 151, 45, 44, 29, 95, 87, 85, 39, 150]","[18, 9, 4, 3, 2, 1, 6, 5, 23, 22, 20, 11, 10]",134.8
7782,7782,17053746,"[147, 96, 106, 80, 65, 21, 18, 16, 95, 94, 81, 34, 32, 27, 51, 48, 147, 163, 160, 159, 158, 147, 26, 24, 121, 109, 61, 43, 36, 146]","[147, 96, 106, 80, 65, 21, 18, 16, 95, 94, 81, 34, 32, 27, 51, 48, 163, 160, 159, 158, 26, 24, 121, 109, 61, 43, 36, 146]","[18, 11, 13, 9, 6, 3, 4, 5, 23, 15, 17]",1100.3
7783,7783,17307817,"[147, 141, 97, 98, 80, 37, 33, 32, 91, 87, 86, 85, 83, 125, 29, 26, 121, 9, 7, 18, 15, 163, 161, 159, 51, 48, 40, 61, 76, 74, 156, 69]","[147, 141, 97, 98, 80, 37, 33, 32, 91, 87, 86, 85, 83, 125, 29, 26, 121, 9, 7, 18, 15, 163, 161, 159, 51, 48, 40, 61, 76, 74, 156, 69]","[18, 17, 11, 12, 9, 5, 4, 10, 16, 3, 15, 2, 23, 6, 8, 7]",77.1
7784,7784,10253475,"[19, 18, 4, 17, 16, 50, 158, 156, 15, 2, 81, 64, 73, 13]","[19, 18, 4, 17, 16, 50, 158, 156, 15, 2, 81, 64, 73, 13]","[3, 1, 5, 23, 9, 6, 8, 2]",36.3
7785,7785,11856375,"[147, 137, 83, 162, 156, 80, 67, 53, 19, 106, 49, 42, 116, 22, 149, 79, 130, 126, 125, 148, 135, 109, 103, 18, 144]","[147, 137, 83, 162, 156, 80, 67, 53, 19, 106, 49, 42, 116, 22, 149, 79, 130, 126, 125, 148, 135, 109, 103, 18, 144]","[18, 17, 9, 23, 6, 5, 3, 13, 15, 19, 16, 12]",57.3
7786,7786,17540572,"[147, 98, 80, 67, 66, 48, 47, 95, 94, 88, 87, 81, 161, 156, 155, 154, 151, 19, 18, 28, 3, 2, 148, 27, 59, 46, 125]","[147, 98, 80, 67, 66, 48, 47, 95, 94, 88, 87, 81, 161, 156, 155, 154, 151, 19, 18, 28, 3, 2, 148, 27, 59, 46, 125]","[18, 12, 9, 6, 5, 11, 10, 23, 20, 3, 1, 19, 16]",81.6
7787,7787,13713879,"[142, 147, 163, 161, 156, 154, 141, 130, 129, 128, 125, 124, 80, 37, 34, 30, 29, 48, 100, 95, 92, 90, 86, 40, 39, 38, 8, 19, 18, 15, 14, 1, 120, 27, 26, 25, 78, 85]","[142, 147, 163, 161, 156, 154, 141, 130, 129, 128, 125, 124, 80, 37, 34, 30, 29, 48, 100, 95, 92, 90, 86, 40, 39, 38, 8, 19, 18, 15, 14, 1, 120, 27, 26, 25, 78, 85]","[17, 18, 23, 16, 15, 9, 5, 4, 3, 12, 11, 10, 2, 1, 8]",96.5
7788,7788,13694485,"[147, 163, 106, 101, 80, 67, 65, 19, 18, 17, 3, 15, 1, 128, 60, 57, 70, 94, 84, 82, 99, 81, 127, 159, 109, 51, 44, 24, 10, 96, 156]","[147, 163, 106, 101, 80, 67, 65, 19, 18, 17, 3, 15, 1, 128, 60, 57, 70, 94, 84, 82, 99, 81, 127, 159, 109, 51, 44, 24, 10, 96, 156]","[18, 23, 13, 12, 9, 6, 3, 1, 16, 5, 7, 11, 15, 2]",59.7
7789,7789,15156848,"[147, 134, 105, 101, 80, 158, 156, 154, 67, 65, 64, 61, 109, 37, 35, 29, 24, 13, 19, 5, 107, 83, 99, 4, 132, 130, 135, 77]","[147, 134, 105, 101, 80, 158, 156, 154, 67, 65, 64, 61, 109, 37, 35, 29, 24, 13, 19, 5, 107, 83, 99, 4, 132, 130, 135, 77]","[18, 17, 13, 12, 9, 23, 6, 15, 5, 4, 3, 2, 1, 14, 16, 8]",147.2
7790,7790,14315783,"[147, 98, 80, 53, 37, 35, 9, 8, 18, 3, 34, 29, 64, 95, 93, 83, 105, 81, 49, 47, 160, 45, 39, 38, 36, 114, 61, 54, 149, 1, 133, 139]","[147, 98, 80, 53, 37, 35, 9, 8, 18, 3, 34, 29, 64, 95, 93, 83, 105, 81, 49, 47, 160, 45, 39, 38, 36, 114, 61, 54, 149, 1, 133, 139]","[18, 12, 9, 5, 4, 2, 3, 1, 6, 11, 13, 23, 15, 19, 17]",84.0
7791,7791,12802746,"[97, 80, 67, 76, 59, 37, 33, 32, 25, 20, 18, 57, 4, 2, 14, 129, 128, 124, 163, 162, 39, 36, 13, 159, 158, 108]","[97, 80, 67, 76, 59, 37, 33, 32, 25, 20, 18, 57, 4, 2, 14, 129, 128, 124, 163, 162, 39, 36, 13, 159, 158, 108]","[11, 9, 6, 8, 5, 4, 3, 1, 2, 16, 15, 23]",84.4
7792,7792,18449143,"[147, 163, 162, 137, 100, 96, 94, 88, 86, 81, 101, 80, 37, 48, 35, 8, 7, 18, 155, 15, 62, 61, 154, 47, 45, 41, 34, 32, 16, 109, 39, 38, 77, 75, 1, 124]","[147, 163, 162, 137, 100, 96, 94, 88, 86, 81, 101, 80, 37, 48, 35, 8, 7, 18, 155, 15, 62, 61, 154, 47, 45, 41, 34, 32, 16, 109, 39, 38, 77, 75, 1, 124]","[18, 23, 17, 12, 11, 10, 9, 5, 4, 2, 3, 6, 15, 8, 1]",77.5
7793,7793,11420666,"[147, 145, 137, 108, 94, 93, 97, 80, 53, 37, 18, 49, 46, 40, 79, 61, 60, 57, 147, 26, 88, 81, 103, 4, 16, 14, 162, 132, 159]","[147, 145, 137, 108, 94, 93, 97, 80, 53, 37, 18, 49, 46, 40, 79, 61, 60, 57, 26, 88, 81, 103, 4, 16, 14, 162, 132, 159]","[18, 17, 15, 11, 9, 5, 3, 6, 10, 12, 1, 2, 23, 16]",62.2
7794,7794,15987698,"[142, 147, 147, 102, 97, 98, 80, 53, 19, 18, 94, 90, 82, 162, 143, 139, 48, 41, 26, 4, 1, 40, 64, 61, 56, 39, 36, 154, 81]","[142, 147, 102, 97, 98, 80, 53, 19, 18, 94, 90, 82, 162, 143, 139, 48, 41, 26, 4, 1, 40, 64, 61, 56, 39, 36, 154, 81]","[17, 18, 12, 11, 9, 5, 3, 23, 1, 6, 4]",66.2
7795,7795,18293781,"[147, 122, 80, 65, 51, 52, 37, 47, 19, 95, 99, 132, 130, 129, 125, 64, 62, 25, 42, 39, 155, 154, 109, 81, 148, 18, 150, 38, 12, 17]","[147, 122, 80, 65, 51, 52, 37, 47, 19, 95, 99, 132, 130, 129, 125, 64, 62, 25, 42, 39, 155, 154, 109, 81, 148, 18, 150, 38, 12, 17]","[18, 15, 9, 6, 5, 3, 11, 12, 16, 23, 19, 20, 2]",76.1
7796,7796,16952650,"[147, 93, 92, 88, 87, 163, 161, 159, 154, 84, 136, 101, 149, 131, 80, 65, 53, 37, 47, 33, 16, 41, 19, 18, 112, 4, 17, 129, 151, 82]","[147, 93, 92, 88, 87, 163, 161, 159, 154, 84, 136, 101, 149, 131, 80, 65, 53, 37, 47, 33, 16, 41, 19, 18, 112, 4, 17, 129, 151, 82]","[18, 11, 10, 23, 9, 17, 12, 19, 16, 6, 5, 4, 3, 15, 1, 20]",53.5
7797,7797,12811583,"[147, 97, 80, 8, 8, 6, 18, 61, 95, 94, 85, 83, 33, 24, 162, 128, 125, 45, 150]","[147, 97, 80, 8, 6, 18, 61, 95, 94, 85, 83, 33, 24, 162, 128, 125, 45, 150]","[18, 11, 9, 2, 1, 3, 6, 4, 23, 16, 5, 20]",46.1
7798,7798,11846416,"[147, 105, 80, 67, 64, 62, 61, 59, 37, 50, 47, 39, 35, 8, 19, 18, 17, 92, 108, 91, 83, 163, 132, 129, 38, 36, 34, 29, 161, 25, 147, 159, 3, 15]","[147, 105, 80, 67, 64, 62, 61, 59, 37, 50, 47, 39, 35, 8, 19, 18, 17, 92, 108, 91, 83, 163, 132, 129, 38, 36, 34, 29, 161, 25, 159, 3, 15]","[18, 13, 9, 6, 5, 4, 2, 3, 11, 15, 23, 16, 1]",124.7
7799,7799,10272126,"[147, 137, 80, 66, 34, 33, 32, 50, 45, 42, 8, 157, 19, 18, 4, 16, 95, 88, 25, 87, 81, 41, 38, 156, 155, 130, 139, 70, 149]","[147, 137, 80, 66, 34, 33, 32, 50, 45, 42, 8, 157, 19, 18, 4, 16, 95, 88, 25, 87, 81, 41, 38, 156, 155, 130, 139, 70, 149]","[18, 17, 9, 6, 4, 5, 2, 23, 3, 1, 11, 10, 16, 7, 19]",56.5
7800,7800,19829319,"[147, 134, 97, 80, 52, 39, 35, 7, 19, 18, 4, 16, 1, 34, 33, 36, 32, 25, 162, 154, 133, 148, 104, 132, 119, 129, 90, 128, 135, 109, 73, 150]","[147, 134, 97, 80, 52, 39, 35, 7, 19, 18, 4, 16, 1, 34, 33, 36, 32, 25, 162, 154, 133, 148, 104, 132, 119, 129, 90, 128, 135, 109, 73, 150]","[18, 17, 11, 9, 5, 4, 2, 3, 1, 23, 19, 12, 16, 15, 8, 20]",74.8
7801,7801,18786053,"[147, 134, 101, 97, 80, 67, 37, 8, 19, 18, 100, 95, 94, 90, 161, 154, 34, 33, 30, 24, 16, 48, 40, 87, 149, 39, 36, 55, 108, 86, 85, 83, 129, 17, 15]","[147, 134, 101, 97, 80, 67, 37, 8, 19, 18, 100, 95, 94, 90, 161, 154, 34, 33, 30, 24, 16, 48, 40, 87, 149, 39, 36, 55, 108, 86, 85, 83, 129, 17, 15]","[18, 17, 12, 11, 9, 6, 5, 2, 3, 23, 4, 10, 19, 15, 16]",74.7
7802,7802,13357297,"[147, 163, 160, 80, 65, 8, 18, 4, 17, 15, 100, 96, 34, 33, 129, 95, 32, 25, 46, 42, 39, 128, 157, 99, 156, 60]","[147, 163, 160, 80, 65, 8, 18, 4, 17, 15, 100, 96, 34, 33, 129, 95, 32, 25, 46, 42, 39, 128, 157, 99, 156, 60]","[18, 23, 9, 6, 2, 3, 1, 12, 11, 4, 16, 5]",59.8
7803,7803,16669470,"[138, 98, 80, 64, 62, 61, 37, 161, 88, 33, 28, 26, 25, 24, 18, 15, 2, 13, 131, 130, 129, 126, 81, 40, 74, 55, 155, 39, 164, 135, 69]","[138, 98, 80, 64, 62, 61, 37, 161, 88, 33, 28, 26, 25, 24, 18, 15, 2, 13, 131, 130, 129, 126, 81, 40, 74, 55, 155, 39, 164, 135, 69]","[17, 12, 9, 6, 5, 23, 10, 4, 3, 1, 2, 16, 8, 24, 7]",115.0
7804,7804,16787157,"[147, 86, 84, 97, 80, 52, 29, 25, 36, 13, 8, 19, 5, 161, 110, 108, 18, 16, 1, 59, 58, 82, 149, 81, 130, 129, 128, 124, 38, 155, 154, 69]","[147, 86, 84, 97, 80, 52, 29, 25, 36, 13, 8, 19, 5, 161, 110, 108, 18, 16, 1, 59, 58, 82, 149, 81, 130, 129, 128, 124, 38, 155, 154, 69]","[18, 10, 9, 11, 5, 3, 4, 2, 1, 23, 15, 6, 19, 16, 7]",120.4
7805,7805,14315819,"[105, 97, 98, 80, 32, 29, 26, 24, 148, 162, 159, 157, 154, 47, 124, 123, 18, 149, 85, 81, 46, 40, 39]","[105, 97, 98, 80, 32, 29, 26, 24, 148, 162, 159, 157, 154, 47, 124, 123, 18, 149, 85, 81, 46, 40, 39]","[13, 11, 12, 9, 4, 3, 19, 23, 5, 15]",41.2
7806,7806,15616465,"[147, 138, 106, 35, 33, 28, 27, 25, 16, 7, 19, 4, 16, 2, 62, 76, 75, 94, 90, 89, 84, 99, 81, 156, 57, 71, 70, 154, 150, 44, 69, 96]","[147, 138, 106, 35, 33, 28, 27, 25, 16, 7, 19, 4, 2, 62, 76, 75, 94, 90, 89, 84, 99, 81, 156, 57, 71, 70, 154, 150, 44, 69, 96]","[18, 17, 13, 4, 3, 2, 1, 6, 8, 11, 9, 12, 23, 5, 7, 20]",100.7
7807,7807,18900686,"[147, 101, 53, 37, 19, 18, 2, 14, 95, 94, 88, 86, 48, 47, 46, 36, 34, 29, 85, 131, 24, 161, 118]","[147, 101, 53, 37, 19, 18, 2, 14, 95, 94, 88, 86, 48, 47, 46, 36, 34, 29, 85, 131, 24, 161, 118]","[18, 12, 5, 3, 1, 2, 11, 10, 4, 9, 16, 23, 15]",45.0
7808,7808,19298623,"[80, 77, 48, 46, 94, 85, 81, 6, 17, 14, 1, 143, 129, 128, 32, 26, 74, 39, 109, 96, 127, 131, 126]","[80, 77, 48, 46, 94, 85, 81, 6, 17, 14, 1, 143, 129, 128, 32, 26, 74, 39, 109, 96, 127, 131, 126]","[9, 8, 5, 11, 1, 3, 2, 17, 16, 4, 15]",45.2
7809,7809,19240436,"[147, 95, 90, 84, 101, 98, 80, 53, 48, 47, 44, 40, 121, 82, 35, 34, 79, 57, 26, 13, 133, 129, 126, 8, 18, 15, 14, 96, 139, 148, 103]","[147, 95, 90, 84, 101, 98, 80, 53, 48, 47, 44, 40, 121, 82, 35, 34, 79, 57, 26, 13, 133, 129, 126, 8, 18, 15, 14, 96, 139, 148, 103]","[18, 11, 9, 12, 5, 15, 4, 3, 2, 17, 16, 19]",67.9
7810,7810,11031976,"[138, 94, 163, 161, 156, 154, 150, 106, 101, 80, 67, 53, 6, 19, 3, 15, 34, 64, 61, 90, 148, 48, 87, 83, 81, 2, 26]","[138, 94, 163, 161, 156, 154, 150, 106, 101, 80, 67, 53, 6, 19, 3, 15, 34, 64, 61, 90, 148, 48, 87, 83, 81, 2, 26]","[17, 11, 23, 20, 13, 12, 9, 6, 5, 1, 3, 4, 19, 10]",65.2
7811,7811,15987698,"[147, 137, 134, 104, 106, 97, 98, 80, 49, 42, 109, 108, 103, 6, 19, 18, 4, 159, 130, 128, 127, 100, 94, 125, 86, 17, 156, 79, 60, 155]","[147, 137, 134, 104, 106, 97, 98, 80, 49, 42, 109, 108, 103, 6, 19, 18, 4, 159, 130, 128, 127, 100, 94, 125, 86, 17, 156, 79, 60, 155]","[18, 17, 12, 13, 11, 9, 5, 15, 1, 3, 23, 16, 10, 6]",48.4
7812,7812,19335054,"[147, 134, 130, 129, 124, 93, 87, 85, 97, 80, 35, 51, 44, 43, 83, 81, 25, 19, 18, 16, 15, 16, 42, 39, 36, 158, 154, 151, 150]","[147, 134, 130, 129, 124, 93, 87, 85, 97, 80, 35, 51, 44, 43, 83, 81, 25, 19, 18, 16, 15, 42, 39, 36, 158, 154, 151, 150]","[18, 17, 16, 15, 11, 10, 9, 4, 5, 3, 23, 20]",61.9
7813,7813,10950248,"[147, 80, 80, 62, 66, 18, 96, 130, 129, 126, 148, 119, 95, 86, 84, 81, 69, 34, 32, 25, 157, 155, 49, 47, 4, 17, 46, 79, 76, 153, 165, 60, 15]","[147, 80, 62, 66, 18, 96, 130, 129, 126, 148, 119, 95, 86, 84, 81, 69, 34, 32, 25, 157, 155, 49, 47, 4, 17, 46, 79, 76, 153, 165, 60, 15]","[18, 9, 6, 3, 11, 16, 19, 15, 10, 7, 4, 23, 5, 1, 8, 22, 24]",152.7
7814,7814,12519256,"[147, 162, 150, 137, 80, 67, 62, 55, 52, 53, 34, 132, 128, 85, 84, 99, 81, 109, 46, 42, 39, 18, 17, 16, 26, 36, 12]","[147, 162, 150, 137, 80, 67, 62, 55, 52, 53, 34, 132, 128, 85, 84, 99, 81, 109, 46, 42, 39, 18, 17, 16, 26, 36, 12]","[18, 23, 20, 17, 9, 6, 5, 4, 16, 12, 15, 3, 2]",61.1
7815,7815,10153555,"[147, 101, 80, 20, 8, 158, 19, 18, 4, 95, 94, 88, 86, 109, 39, 38, 16, 36, 154, 152, 133, 148, 15, 83]","[147, 101, 80, 20, 8, 158, 19, 18, 4, 95, 94, 88, 86, 109, 39, 38, 16, 36, 154, 152, 133, 148, 15, 83]","[18, 12, 9, 3, 2, 23, 1, 11, 10, 15, 5, 4, 21, 17, 19]",401.1
7816,7816,16787157,"[147, 107, 154, 97, 98, 80, 61, 164, 148, 35, 87, 48, 47, 45, 41, 40, 39, 129, 33, 32, 76, 57, 54, 86, 29, 96, 27, 19, 18, 13]","[147, 107, 154, 97, 98, 80, 61, 164, 148, 35, 87, 48, 47, 45, 41, 40, 39, 129, 33, 32, 76, 57, 54, 86, 29, 96, 27, 19, 18, 13]","[18, 14, 23, 11, 12, 9, 6, 24, 19, 4, 10, 5, 16, 8, 3, 2]",140.2
7817,7817,10950248,"[134, 80, 61, 60, 162, 158, 144, 51, 42, 148, 155, 154, 88, 83, 4, 15, 147, 151, 150, 69, 130, 129, 127, 124, 26, 40]","[134, 80, 61, 60, 162, 158, 144, 51, 42, 148, 155, 154, 88, 83, 4, 15, 147, 151, 150, 69, 130, 129, 127, 124, 26, 40]","[17, 9, 6, 23, 5, 19, 10, 1, 3, 18, 20, 7, 16, 15]",66.4
7818,7818,10802991,"[147, 163, 161, 149, 137, 98, 80, 40, 38, 8, 6, 19, 18, 17, 16, 15, 33, 32, 100, 94, 90, 25, 124, 160, 156, 84, 140]","[147, 163, 161, 149, 137, 98, 80, 40, 38, 8, 6, 19, 18, 17, 16, 15, 33, 32, 100, 94, 90, 25, 124, 160, 156, 84, 140]","[18, 23, 19, 17, 12, 9, 5, 2, 1, 3, 4, 11, 15]",55.2
7819,7819,16952650,"[142, 147, 138, 96, 98, 80, 45, 93, 84, 83, 82, 81, 132, 130, 128, 125, 151, 150, 42, 34, 61, 74, 57, 33, 24, 115, 18, 2]","[142, 147, 138, 96, 98, 80, 45, 93, 84, 83, 82, 81, 132, 130, 128, 125, 151, 150, 42, 34, 61, 74, 57, 33, 24, 115, 18, 2]","[17, 18, 11, 12, 9, 5, 16, 20, 4, 6, 8, 3, 15, 1]",61.8
7820,7820,14379526,"[147, 80, 11, 9, 19, 18, 4, 17, 50, 48, 100, 163, 157, 34, 151, 33, 94, 87, 47, 44, 39, 132, 131, 144, 143, 16, 15, 165, 57, 14, 1, 84]","[147, 80, 11, 9, 19, 18, 4, 17, 50, 48, 100, 163, 157, 34, 151, 33, 94, 87, 47, 44, 39, 132, 131, 144, 143, 16, 15, 165, 57, 14, 1, 84]","[18, 9, 2, 3, 1, 5, 12, 23, 4, 20, 11, 10, 16, 17, 24]",65.3
7821,7821,19248248,"[147, 138, 122, 106, 101, 97, 80, 6, 18, 18, 17, 48, 96, 26, 24, 13, 148, 161, 85, 81, 109, 47, 43, 40, 126, 39, 158, 157, 150, 15, 1, 10, 38, 124]","[147, 138, 122, 106, 101, 97, 80, 6, 18, 17, 48, 96, 26, 24, 13, 148, 161, 85, 81, 109, 47, 43, 40, 126, 39, 158, 157, 150, 15, 1, 10, 38, 124]","[18, 17, 15, 13, 12, 11, 9, 1, 3, 5, 2, 19, 23, 16, 20]",61.8
7822,7822,18735354,"[147, 101, 97, 80, 104, 100, 94, 89, 53, 51, 48, 38, 36, 7, 14, 132, 130, 129, 127, 33, 26, 81, 149, 161, 154, 153, 150, 10, 79]","[147, 101, 97, 80, 104, 100, 94, 89, 53, 51, 48, 38, 36, 7, 14, 132, 130, 129, 127, 33, 26, 81, 149, 161, 154, 153, 150, 10, 79]","[18, 12, 11, 9, 5, 4, 2, 16, 3, 19, 23, 22, 20]",124.2
7823,7823,15063673,"[147, 145, 137, 60, 73, 66, 53, 35, 49, 45, 43, 42, 20, 8, 19, 18, 162, 159, 157, 121, 29, 115, 112, 131, 124, 123, 109, 26, 155, 151, 16, 95, 81]","[147, 145, 137, 60, 73, 66, 53, 35, 49, 45, 43, 42, 20, 8, 19, 18, 162, 159, 157, 121, 29, 115, 112, 131, 124, 123, 109, 26, 155, 151, 16, 95, 81]","[18, 17, 6, 8, 5, 4, 3, 2, 23, 15, 16, 20, 11, 9]",90.9
7824,7824,11193788,"[147, 134, 102, 80, 52, 53, 7, 19, 18, 161, 160, 34, 18, 15, 50, 47, 64, 76, 72, 93, 90, 33, 99, 157, 42, 40, 36, 29, 27, 133, 128, 123, 26, 2, 156, 56]","[147, 134, 102, 80, 52, 53, 7, 19, 18, 161, 160, 34, 15, 50, 47, 64, 76, 72, 93, 90, 33, 99, 157, 42, 40, 36, 29, 27, 133, 128, 123, 26, 2, 156, 56]","[18, 17, 12, 9, 5, 2, 3, 23, 4, 6, 8, 7, 11, 16, 15, 1]",103.8
7825,7825,15455960,"[80, 53, 37, 33, 48, 47, 6, 141, 32, 18, 45, 119, 116, 156, 155, 103, 16, 24, 87, 16, 151]","[80, 53, 37, 33, 48, 47, 6, 141, 32, 18, 45, 119, 116, 156, 155, 103, 16, 24, 87, 151]","[9, 5, 4, 1, 17, 3, 15, 23, 12, 10, 20]",40.0
7826,7826,15413515,"[142, 147, 105, 120, 118, 114, 98, 80, 52, 37, 34, 33, 133, 132, 131, 130, 95, 87, 99, 81, 127, 32, 163, 161, 27, 160, 45, 148, 126, 108, 154]","[142, 147, 105, 120, 118, 114, 98, 80, 52, 37, 34, 33, 133, 132, 131, 130, 95, 87, 99, 81, 127, 32, 163, 161, 27, 160, 45, 148, 126, 108, 154]","[17, 18, 13, 15, 12, 9, 5, 4, 16, 11, 10, 23, 3, 19]",71.6
7827,7827,18048598,"[147, 124, 139, 101, 80, 50, 40, 38, 7, 95, 90, 89, 88, 87, 143, 149, 96, 84, 82, 157, 25, 17, 109, 108]","[147, 124, 139, 101, 80, 50, 40, 38, 7, 95, 90, 89, 88, 87, 143, 149, 96, 84, 82, 157, 25, 17, 109, 108]","[18, 15, 17, 12, 9, 5, 2, 11, 10, 19, 23, 3]",42.2
7828,7828,11474799,"[147, 134, 95, 94, 89, 80, 75, 57, 130, 147, 160, 159, 96, 87, 37, 48, 47, 42, 40, 25, 128, 18, 4, 13, 17, 158, 156, 150, 16, 18, 10]","[147, 134, 95, 94, 89, 80, 75, 57, 130, 160, 159, 96, 87, 37, 48, 47, 42, 40, 25, 128, 18, 4, 13, 17, 158, 156, 150, 16, 10]","[18, 17, 11, 9, 8, 5, 16, 23, 10, 3, 1, 2, 20]",55.7
