,rindex,nif,produtos_all,produtos,grupos,total
7768,7768,19556881,"[102, 80, 64, 53, 21, 19, 18, 15, 47, 45, 39, 130, 129, 162, 159, 158, 155, 94, 84, 82, 109, 34, 128, 33, 36, 96, 154, 74, 32, 26]","[102, 80, 64, 53, 21, 19, 18, 15, 47, 45, 39, 130, 129, 162, 159, 158, 155, 94, 84, 82, 109, 34, 128, 33, 36, 96, 154, 74, 32, 26]","[12, 9, 6, 5, 3, 16, 23, 11, 15, 4, 8]",93.0
7769,7769,11846416,"[147, 102, 80, 53, 18, 4, 18, 17, 33, 162, 160, 159, 157, 154, 151, 44, 42, 150, 100, 94, 90, 89, 16, 10, 27, 88, 85, 111, 84, 25, 124]","[147, 102, 80, 53, 18, 4, 17, 33, 162, 160, 159, 157, 154, 151, 44, 42, 150, 100, 94, 90, 89, 16, 10, 27, 88, 85, 111, 84, 25, 124]","[18, 12, 9, 5, 3, 1, 4, 23, 20, 11, 2, 10, 15]",60.7
7770,7770,17131731,"[134, 122, 97, 80, 72, 71, 70, 53, 9, 8, 7, 3, 47, 44, 87, 133, 130, 128, 123, 15, 10, 85, 161, 158, 155, 151, 81, 43, 39, 34, 32, 109]","[134, 122, 97, 80, 72, 71, 70, 53, 9, 8, 7, 3, 47, 44, 87, 133, 130, 128, 123, 15, 10, 85, 161, 158, 155, 151, 81, 43, 39, 34, 32, 109]","[17, 15, 11, 9, 7, 5, 2, 1, 10, 16, 3, 23, 20, 4]",102.7
7771,7771,10802991,"[147, 67, 47, 46, 9, 11, 19, 5, 18, 4, 17, 42, 41, 162, 159, 158, 34, 156, 132, 39, 81, 74, 59, 33, 57, 96, 109, 154]","[147, 67, 47, 46, 9, 11, 19, 5, 18, 4, 17, 42, 41, 162, 159, 158, 34, 156, 132, 39, 81, 74, 59, 33, 57, 96, 109, 154]","[18, 6, 5, 2, 3, 1, 23, 4, 16, 9, 8, 11, 15]",70.6
7772,7772,17075282,"[142, 147, 100, 96, 95, 162, 158, 131, 130, 127, 126, 125, 106, 80, 67, 51, 93, 44, 39, 88, 84, 81, 35, 30, 16, 18, 4, 15, 18, 165, 22]","[142, 147, 100, 96, 95, 162, 158, 131, 130, 127, 126, 125, 106, 80, 67, 51, 93, 44, 39, 88, 84, 81, 35, 30, 16, 18, 4, 15, 165, 22]","[17, 18, 12, 11, 23, 16, 13, 9, 6, 5, 10, 4, 3, 1, 24]",60.6
7773,7773,17224770,"[147, 141, 100, 95, 86, 84, 83, 82, 97, 80, 7, 6, 18, 18, 15, 163, 162, 161, 160, 159, 77, 96, 51, 48, 140, 81, 156, 33, 43, 15, 10, 70, 155, 132, 129, 41, 26, 38, 151, 36]","[147, 141, 100, 95, 86, 84, 83, 82, 97, 80, 7, 6, 18, 15, 163, 162, 161, 160, 159, 77, 96, 51, 48, 140, 81, 156, 33, 43, 10, 70, 155, 132, 129, 41, 26, 38, 151, 36]","[18, 17, 12, 11, 10, 9, 2, 1, 3, 23, 8, 5, 4, 7, 16, 20]",77.9
7774,7774,16464158,"[147, 134, 97, 80, 133, 109, 86, 84, 127, 135, 139, 163, 160, 49, 48, 42, 40, 39, 99, 34, 32, 38, 36, 159, 158, 156, 154, 6, 77, 30, 27, 26, 13, 18, 5, 2, 76, 81, 140]","[147, 134, 97, 80, 133, 109, 86, 84, 127, 135, 139, 163, 160, 49, 48, 42, 40, 39, 99, 34, 32, 38, 36, 159, 158, 156, 154, 6, 77, 30, 27, 26, 13, 18, 5, 2, 76, 81, 140]","[18, 17, 11, 9, 15, 10, 16, 23, 5, 12, 4, 1, 8, 3, 2]",77.8
7775,7775,13189505,"[142, 147, 141, 137, 105, 80, 67, 64, 162, 160, 158, 157, 156, 151, 37, 35, 18, 32, 25, 149, 43, 123, 96, 38, 36, 4, 109, 108, 80, 78, 85, 22, 57]","[142, 147, 141, 137, 105, 80, 67, 64, 162, 160, 158, 157, 156, 151, 37, 35, 18, 32, 25, 149, 43, 123, 96, 38, 36, 4, 109, 108, 78, 85, 22, 57]","[17, 18, 13, 9, 6, 23, 20, 5, 4, 3, 19, 15, 11, 1, 8]",85.0
7776,7776,17131731,"[97, 80, 94, 93, 86, 132, 127, 162, 161, 156, 34, 139, 149, 121, 96, 112, 7, 84, 70, 19, 25, 83, 150]","[97, 80, 94, 93, 86, 132, 127, 162, 161, 156, 34, 139, 149, 121, 96, 112, 7, 84, 70, 19, 25, 83, 150]","[11, 9, 10, 16, 23, 4, 17, 19, 15, 2, 7, 3, 20]",35.8
7777,7777,19898008,"[80, 53, 33, 25, 6, 18, 16, 2, 127, 124, 84, 51, 40, 161, 159, 157, 156, 99, 81]","[80, 53, 33, 25, 6, 18, 16, 2, 127, 124, 84, 51, 40, 161, 159, 157, 156, 99, 81]","[9, 5, 4, 3, 1, 16, 15, 23, 12]",27.0
7778,7778,14160163,"[147, 137, 100, 95, 88, 161, 80, 53, 5, 86, 159, 158, 151, 50, 49, 84, 83, 82, 81, 18, 110, 109, 108, 43, 40, 132, 124, 135, 57, 39, 33, 150]","[147, 137, 100, 95, 88, 161, 80, 53, 5, 86, 159, 158, 151, 50, 49, 84, 83, 82, 81, 18, 110, 109, 108, 43, 40, 132, 124, 135, 57, 39, 33, 150]","[18, 17, 12, 11, 10, 23, 9, 5, 1, 20, 3, 15, 16, 4]",57.0
7779,7779,19704288,"[147, 93, 91, 86, 85, 83, 81, 161, 159, 157, 147, 148, 80, 37, 5, 18, 131, 48, 42, 96, 155, 154, 4, 16, 3, 38, 118, 33, 32, 102, 16, 13, 15, 2, 70]","[147, 93, 91, 86, 85, 83, 81, 161, 159, 157, 148, 80, 37, 5, 18, 131, 48, 42, 96, 155, 154, 4, 16, 3, 38, 118, 33, 32, 102, 13, 15, 2, 70]","[18, 11, 10, 9, 23, 19, 5, 1, 3, 16, 15, 4, 12, 2, 7]",72.1
7780,7780,17099648,"[147, 137, 138, 133, 102, 80, 48, 47, 108, 163, 161, 160, 159, 154, 151, 95, 8, 19, 18, 33, 131, 75, 70, 14, 129, 128, 91, 39, 38, 127, 32]","[147, 137, 138, 133, 102, 80, 48, 47, 108, 163, 161, 160, 159, 154, 151, 95, 8, 19, 18, 33, 131, 75, 70, 14, 129, 128, 91, 39, 38, 127, 32]","[18, 17, 12, 9, 5, 15, 23, 20, 11, 2, 3, 4, 16, 8, 7]",54.5
7781,7781,11846416,"[147, 157, 155, 65, 37, 35, 19, 18, 4, 115, 113, 34, 33, 132, 130, 126, 135, 32, 46, 40, 86, 85, 81, 26]","[147, 157, 155, 65, 37, 35, 19, 18, 4, 115, 113, 34, 33, 132, 130, 126, 135, 32, 46, 40, 86, 85, 81, 26]","[18, 23, 6, 5, 4, 3, 1, 15, 16, 17, 10, 9]",66.6
7782,7782,18449143,"[147, 80, 35, 19, 16, 162, 160, 156, 155, 154, 34, 60, 50, 40, 104, 95, 130, 128, 33, 13, 94, 84, 82, 147, 148, 39, 119, 74, 127, 125, 38, 150]","[147, 80, 35, 19, 16, 162, 160, 156, 155, 154, 34, 60, 50, 40, 104, 95, 130, 128, 33, 13, 94, 84, 82, 148, 39, 119, 74, 127, 125, 38, 150]","[18, 9, 4, 3, 23, 6, 5, 12, 11, 16, 2, 19, 15, 8, 20]",67.6
7783,7783,18340250,"[147, 141, 80, 67, 64, 62, 79, 76, 147, 158, 156, 155, 152, 53, 37, 33, 18, 49, 130, 32, 29, 95, 93, 90, 89, 88, 116, 129, 128, 83, 16, 12, 125, 5, 67, 4, 17, 1, 74]","[147, 141, 80, 67, 64, 62, 79, 76, 158, 156, 155, 152, 53, 37, 33, 18, 49, 130, 32, 29, 95, 93, 90, 89, 88, 116, 129, 128, 83, 16, 12, 125, 5, 4, 17, 1, 74]","[18, 17, 9, 6, 8, 23, 21, 5, 4, 3, 16, 11, 10, 15, 2, 1]",454.1
7784,7784,11642149,"[147, 80, 53, 35, 7, 19, 4, 17, 86, 84, 83, 81, 164, 19, 16, 15, 128, 125, 96, 64, 48, 41, 36, 61, 60, 71, 162, 156, 153, 33, 26, 108]","[147, 80, 53, 35, 7, 19, 4, 17, 86, 84, 83, 81, 164, 16, 15, 128, 125, 96, 64, 48, 41, 36, 61, 60, 71, 162, 156, 153, 33, 26, 108]","[18, 9, 5, 4, 2, 3, 1, 10, 24, 16, 11, 6, 7, 23, 22, 15]",191.5
7785,7785,15363231,"[147, 106, 80, 27, 18, 4, 130, 126, 95, 90, 89, 79, 60, 57, 125, 121, 88, 87, 162, 157, 16, 15, 156, 39, 38, 2, 68, 36, 154, 151]","[147, 106, 80, 27, 18, 4, 130, 126, 95, 90, 89, 79, 60, 57, 125, 121, 88, 87, 162, 157, 16, 15, 156, 39, 38, 2, 68, 36, 154, 151]","[18, 13, 9, 3, 1, 16, 11, 6, 5, 15, 10, 23, 4, 20]",82.4
7786,7786,13752275,"[97, 67, 7, 18, 161, 157, 104, 94, 78, 77, 73, 49, 116, 103, 45, 42, 40, 155, 3, 1, 57, 32, 127, 125, 81, 28, 13]","[97, 67, 7, 18, 161, 157, 104, 94, 78, 77, 73, 49, 116, 103, 45, 42, 40, 155, 3, 1, 57, 32, 127, 125, 81, 28, 13]","[11, 6, 2, 3, 23, 12, 8, 5, 15, 1, 4, 16, 9]",86.0
7787,7787,12519256,"[147, 134, 104, 100, 90, 131, 97, 98, 80, 65, 64, 129, 127, 124, 123, 96, 37, 33, 26, 162, 160, 86, 85, 81, 68, 24, 13, 154, 151, 44, 38, 17, 119, 135, 110, 16]","[147, 134, 104, 100, 90, 131, 97, 98, 80, 65, 64, 129, 127, 124, 123, 96, 37, 33, 26, 162, 160, 86, 85, 81, 68, 24, 13, 154, 151, 44, 38, 17, 119, 135, 110, 16]","[18, 17, 12, 11, 16, 9, 6, 15, 5, 4, 3, 23, 10, 2, 20]",103.1
7788,7788,15423438,"[134, 122, 118, 80, 76, 164, 47, 34, 5, 91, 90, 84, 82, 81, 69, 18, 16, 163, 162, 161, 159, 157, 33, 29, 24, 165, 42, 39, 38, 133, 132, 15, 1, 13, 131, 130, 129]","[134, 122, 118, 80, 76, 164, 47, 34, 5, 91, 90, 84, 82, 81, 69, 18, 16, 163, 162, 161, 159, 157, 33, 29, 24, 165, 42, 39, 38, 133, 132, 15, 1, 13, 131, 130, 129]","[17, 15, 9, 8, 24, 5, 4, 1, 11, 7, 3, 23, 16, 2]",99.9
7789,7789,17335918,"[132, 130, 80, 37, 17, 51, 50, 162, 165, 42, 38, 103, 88, 87, 85, 83, 158, 156, 148, 33, 24, 82, 144, 129]","[132, 130, 80, 37, 17, 51, 50, 162, 165, 42, 38, 103, 88, 87, 85, 83, 158, 156, 148, 33, 24, 82, 144, 129]","[16, 9, 5, 3, 23, 24, 12, 10, 19, 4, 17]",44.2
7790,7790,17708156,"[147, 134, 122, 80, 67, 47, 45, 132, 103, 19, 21, 5, 18, 4, 15, 95, 59, 58, 57, 164, 93, 86, 70]","[147, 134, 122, 80, 67, 47, 45, 132, 103, 19, 21, 5, 18, 4, 15, 95, 59, 58, 57, 164, 93, 86, 70]","[18, 17, 15, 9, 6, 5, 16, 12, 3, 1, 11, 24, 10, 7]",146.4
7791,7791,10885535,"[147, 95, 84, 82, 80, 37, 34, 149, 51, 50, 49, 48, 42, 40, 39, 96, 136, 129, 128, 157, 19, 18, 5, 36]","[147, 95, 84, 82, 80, 37, 34, 149, 51, 50, 49, 48, 42, 40, 39, 96, 136, 129, 128, 157, 19, 18, 5, 36]","[18, 11, 9, 5, 4, 19, 17, 16, 23, 3, 1]",37.8
7792,7792,18923004,"[122, 100, 93, 90, 84, 83, 162, 158, 155, 154, 82, 98, 80, 44, 42, 41, 35, 34, 24, 79, 6, 14, 108, 16, 99]","[122, 100, 93, 90, 84, 83, 162, 158, 155, 154, 82, 98, 80, 44, 42, 41, 35, 34, 24, 79, 6, 14, 108, 16, 99]","[15, 12, 11, 9, 23, 5, 4, 3, 1, 2]",42.9
7793,7793,16745810,"[134, 162, 161, 158, 157, 156, 155, 151, 105, 101, 97, 80, 65, 53, 48, 47, 45, 95, 87, 86, 42, 36, 4, 17, 84, 81, 61, 60, 57, 16, 133, 130, 34, 32, 144, 24]","[134, 162, 161, 158, 157, 156, 155, 151, 105, 101, 97, 80, 65, 53, 48, 47, 45, 95, 87, 86, 42, 36, 4, 17, 84, 81, 61, 60, 57, 16, 133, 130, 34, 32, 144, 24]","[17, 23, 20, 13, 12, 11, 9, 6, 5, 10, 4, 1, 3, 16]",69.6
7794,7794,19335054,"[101, 48, 47, 42, 41, 160, 157, 156, 60, 57, 88, 9, 6, 18, 15, 154, 110, 34, 28, 16, 40, 38, 128, 87, 149]","[101, 48, 47, 42, 41, 160, 157, 156, 60, 57, 88, 9, 6, 18, 15, 154, 110, 34, 28, 16, 40, 38, 128, 87, 149]","[12, 5, 23, 6, 10, 2, 1, 3, 15, 4, 16, 19]",58.7
7795,7795,10542409,"[147, 145, 80, 9, 161, 156, 154, 25, 24, 7, 3, 15, 40, 2, 64, 75, 94, 87, 70, 96, 136, 123, 85, 149]","[147, 145, 80, 9, 161, 156, 154, 25, 24, 7, 3, 15, 40, 2, 64, 75, 94, 87, 70, 96, 136, 123, 85, 149]","[18, 17, 9, 2, 23, 3, 1, 5, 6, 8, 11, 10, 7, 15, 19]",57.8
7796,7796,15726469,"[147, 80, 67, 104, 94, 92, 85, 84, 53, 47, 42, 41, 74, 35, 18, 17, 16, 1, 39, 126, 33, 31, 162, 159, 36, 115, 158, 154, 81]","[147, 80, 67, 104, 94, 92, 85, 84, 53, 47, 42, 41, 74, 35, 18, 17, 16, 1, 39, 126, 33, 31, 162, 159, 36, 115, 158, 154, 81]","[18, 9, 6, 12, 11, 5, 8, 4, 3, 1, 16, 23, 15]",75.5
7797,7797,12055963,"[147, 104, 121, 120, 115, 163, 159, 157, 156, 106, 80, 48, 95, 93, 92, 18, 4, 17, 3, 103, 132, 129, 88, 81, 15, 140, 127, 154, 149, 34]","[147, 104, 121, 120, 115, 163, 159, 157, 156, 106, 80, 48, 95, 93, 92, 18, 4, 17, 3, 103, 132, 129, 88, 81, 15, 140, 127, 154, 149, 34]","[18, 12, 15, 23, 13, 9, 5, 11, 3, 1, 16, 10, 17, 19, 4]",65.1
7798,7798,12711514,"[147, 163, 97, 98, 80, 5, 119, 108, 18, 4, 16, 95, 93, 92, 28, 25, 64, 162, 158, 157, 47, 42, 40, 39, 36, 91, 84, 99, 15, 10, 81, 68]","[147, 163, 97, 98, 80, 5, 119, 108, 18, 4, 16, 95, 93, 92, 28, 25, 64, 162, 158, 157, 47, 42, 40, 39, 36, 91, 84, 99, 15, 10, 81, 68]","[18, 23, 11, 12, 9, 1, 15, 3, 6, 5, 4, 2]",104.3
7799,7799,19704288,"[147, 37, 34, 32, 26, 24, 9, 5, 18, 17, 16, 15, 110, 79, 60, 16, 86, 81, 129, 128, 135]","[147, 37, 34, 32, 26, 24, 9, 5, 18, 17, 16, 15, 110, 79, 60, 86, 81, 129, 128, 135]","[18, 5, 4, 3, 2, 1, 15, 9, 6, 10, 16, 17]",57.6
7800,7800,11310237,"[145, 80, 53, 37, 12, 94, 88, 87, 79, 7, 19, 5, 162, 160, 157, 156, 61, 16, 3, 15, 1, 84, 83, 99, 81, 119, 149, 44]","[145, 80, 53, 37, 12, 94, 88, 87, 79, 7, 19, 5, 162, 160, 157, 156, 61, 16, 3, 15, 1, 84, 83, 99, 81, 119, 149, 44]","[17, 9, 5, 2, 11, 10, 3, 1, 23, 6, 12, 15, 19]",51.4
7801,7801,15159862,"[147, 122, 105, 91, 89, 88, 80, 67, 50, 49, 48, 46, 44, 43, 38, 36, 160, 159, 157, 9, 5, 4, 16, 3, 15, 27, 13, 60, 87, 103, 83, 149, 132, 127, 126]","[147, 122, 105, 91, 89, 88, 80, 67, 50, 49, 48, 46, 44, 43, 38, 36, 160, 159, 157, 9, 5, 4, 16, 3, 15, 27, 13, 60, 87, 103, 83, 149, 132, 127, 126]","[18, 15, 13, 11, 10, 9, 6, 5, 4, 23, 2, 1, 3, 12, 19, 16]",82.7
7802,7802,10800388,"[147, 137, 97, 98, 80, 65, 66, 37, 47, 44, 34, 28, 42, 41, 40, 39, 27, 36, 12, 55, 18, 148, 156, 150, 95, 81, 16]","[147, 137, 97, 98, 80, 65, 66, 37, 47, 44, 34, 28, 42, 41, 40, 39, 27, 36, 12, 55, 18, 148, 156, 150, 95, 81, 16]","[18, 17, 11, 12, 9, 6, 5, 4, 3, 2, 19, 23, 20]",71.0
7803,7803,12006518,"[147, 80, 50, 45, 40, 24, 9, 18, 4, 37, 3, 15, 163, 161, 160, 129, 36, 13, 100, 95, 94, 156, 64, 139, 85, 96, 76, 2]","[147, 80, 50, 45, 40, 24, 9, 18, 4, 37, 3, 15, 163, 161, 160, 129, 36, 13, 100, 95, 94, 156, 64, 139, 85, 96, 76, 2]","[18, 9, 5, 3, 2, 1, 23, 16, 4, 12, 11, 6, 17, 8]",59.9
7804,7804,19752005,"[147, 122, 80, 7, 5, 4, 17, 130, 129, 95, 93, 87, 99, 162, 144, 50, 32, 43, 2, 159, 158, 155, 154, 62, 73, 70, 150, 27, 26]","[147, 122, 80, 7, 5, 4, 17, 130, 129, 95, 93, 87, 99, 162, 144, 50, 32, 43, 2, 159, 158, 155, 154, 62, 73, 70, 150, 27, 26]","[18, 15, 9, 2, 1, 3, 16, 11, 10, 12, 23, 17, 5, 4, 6, 8, 7, 20]",58.2
7805,7805,19933883,"[134, 80, 65, 53, 7, 18, 94, 88, 87, 81, 69, 46, 36, 5, 3, 15, 61, 70, 13, 158, 152, 133, 130, 129, 109, 134, 96, 125]","[134, 80, 65, 53, 7, 18, 94, 88, 87, 81, 69, 46, 36, 5, 3, 15, 61, 70, 13, 158, 152, 133, 130, 129, 109, 96, 125]","[17, 9, 6, 5, 2, 3, 11, 10, 7, 4, 1, 23, 21, 16, 15]",397.2
7806,7806,15063673,"[147, 88, 87, 163, 162, 161, 159, 102, 65, 34, 86, 84, 83, 81, 103, 18, 3, 15, 1, 61, 149, 55, 42, 165, 157]","[147, 88, 87, 163, 162, 161, 159, 102, 65, 34, 86, 84, 83, 81, 103, 18, 3, 15, 1, 61, 149, 55, 42, 165, 157]","[18, 10, 23, 12, 6, 4, 9, 3, 1, 19, 5, 24]",59.3
7807,7807,12234440,"[147, 137, 105, 101, 80, 37, 96, 109, 94, 91, 90, 89, 18, 45, 149, 44, 39, 130, 128, 88, 38, 159, 155, 154, 150, 81, 36, 26]","[147, 137, 105, 101, 80, 37, 96, 109, 94, 91, 90, 89, 18, 45, 149, 44, 39, 130, 128, 88, 38, 159, 155, 154, 150, 81, 36, 26]","[18, 17, 13, 12, 9, 5, 11, 15, 3, 19, 16, 10, 23, 20, 4]",41.6
7808,7808,12731294,"[141, 98, 80, 62, 61, 60, 54, 94, 88, 131, 130, 128, 53, 27, 26, 25, 148, 84, 83, 82, 19, 18, 110, 109, 80, 51, 49, 40, 39, 38, 99, 81, 157, 96, 3, 15]","[141, 98, 80, 62, 61, 60, 54, 94, 88, 131, 130, 128, 53, 27, 26, 25, 148, 84, 83, 82, 19, 18, 110, 109, 51, 49, 40, 39, 38, 99, 81, 157, 96, 3, 15]","[17, 12, 9, 6, 5, 11, 10, 16, 3, 19, 15, 23, 1]",60.6
7809,7809,19889705,"[147, 122, 97, 80, 60, 57, 35, 33, 26, 94, 20, 18, 17, 16, 15, 50, 49, 48, 46, 87, 163, 157, 96, 25, 103, 85, 128, 71, 38]","[147, 122, 97, 80, 60, 57, 35, 33, 26, 94, 20, 18, 17, 16, 15, 50, 49, 48, 46, 87, 163, 157, 96, 25, 103, 85, 128, 71, 38]","[18, 15, 11, 9, 6, 5, 4, 3, 10, 23, 12, 16, 7]",98.0
7810,7810,10450249,"[145, 106, 80, 65, 73, 37, 50, 39, 124, 123, 95, 87, 18, 17, 85, 84, 96, 108, 157, 154, 34, 33, 29, 26, 83, 99, 69, 38]","[145, 106, 80, 65, 73, 37, 50, 39, 124, 123, 95, 87, 18, 17, 85, 84, 96, 108, 157, 154, 34, 33, 29, 26, 83, 99, 69, 38]","[17, 13, 9, 6, 8, 5, 15, 11, 10, 3, 23, 4, 12, 7]",61.9
7811,7811,10253475,"[147, 98, 80, 35, 30, 25, 16, 144, 121, 80, 79, 40, 39, 38, 128, 160, 159, 157, 156, 9, 8, 18, 17, 75, 88, 82, 81, 120, 60, 36, 164, 70]","[147, 98, 80, 35, 30, 25, 16, 144, 121, 79, 40, 39, 38, 128, 160, 159, 157, 156, 9, 8, 18, 17, 75, 88, 82, 81, 120, 60, 36, 164, 70]","[18, 12, 9, 4, 3, 17, 15, 5, 16, 23, 2, 8, 10, 6, 24, 7]",78.5
7812,7812,18923004,"[147, 145, 122, 102, 80, 73, 53, 37, 29, 26, 24, 95, 94, 93, 92, 51, 49, 47, 40, 36, 151, 140, 18, 5, 3, 150]","[147, 145, 122, 102, 80, 73, 53, 37, 29, 26, 24, 95, 94, 93, 92, 51, 49, 47, 40, 36, 151, 140, 18, 5, 3, 150]","[18, 17, 15, 12, 9, 8, 5, 3, 11, 4, 20, 1]",44.3
7813,7813,14957093,"[147, 145, 105, 65, 37, 50, 48, 47, 132, 131, 163, 158, 157, 156, 60, 74, 25, 24, 18, 148, 149, 92, 91, 88, 85, 99, 81, 129, 127, 40, 16, 150]","[147, 145, 105, 65, 37, 50, 48, 47, 132, 131, 163, 158, 157, 156, 60, 74, 25, 24, 18, 148, 149, 92, 91, 88, 85, 99, 81, 129, 127, 40, 16, 150]","[18, 17, 13, 6, 5, 16, 23, 8, 3, 19, 11, 10, 9, 12, 20]",61.1
7814,7814,13694485,"[147, 141, 137, 94, 92, 80, 19, 114, 32, 30, 162, 160, 158, 156, 108, 55, 46, 44, 40, 36, 29, 16, 132, 87, 84, 130, 125, 18, 154, 81]","[147, 141, 137, 94, 92, 80, 19, 114, 32, 30, 162, 160, 158, 156, 108, 55, 46, 44, 40, 36, 29, 16, 132, 87, 84, 130, 125, 18, 154, 81]","[18, 17, 11, 9, 3, 15, 4, 23, 5, 16, 10]",68.0
7815,7815,19898008,"[147, 98, 80, 50, 48, 35, 24, 47, 158, 156, 154, 8, 18, 95, 94, 4, 86, 84, 81, 132, 44, 131, 125, 59, 17]","[147, 98, 80, 50, 48, 35, 24, 47, 158, 156, 154, 8, 18, 95, 94, 4, 86, 84, 81, 132, 44, 131, 125, 59, 17]","[18, 12, 9, 5, 4, 3, 23, 2, 11, 1, 10, 16, 6]",61.2
7816,7816,10934142,"[147, 122, 106, 101, 97, 80, 53, 34, 5, 94, 88, 85, 82, 157, 155, 31, 76, 49, 42, 130, 126, 81, 16, 13, 124, 73, 154]","[147, 122, 106, 101, 97, 80, 53, 34, 5, 94, 88, 85, 82, 157, 155, 31, 76, 49, 42, 130, 126, 81, 16, 13, 124, 73, 154]","[18, 15, 13, 12, 11, 9, 5, 4, 1, 10, 23, 3, 8, 16, 2]",61.5
7817,7817,10122562,"[147, 137, 122, 97, 80, 33, 30, 29, 25, 47, 40, 38, 36, 100, 87, 24, 159, 158, 128, 84, 99, 18, 15, 14, 1, 81, 69, 10, 154, 96, 153, 143, 74, 151]","[147, 137, 122, 97, 80, 33, 30, 29, 25, 47, 40, 38, 36, 100, 87, 24, 159, 158, 128, 84, 99, 18, 15, 14, 1, 81, 69, 10, 154, 96, 153, 143, 74, 151]","[18, 17, 15, 11, 9, 4, 3, 5, 12, 10, 23, 16, 2, 1, 7, 22, 8, 20]",142.8
7818,7818,18524080,"[138, 134, 122, 80, 67, 163, 53, 33, 161, 51, 49, 41, 95, 159, 155, 64, 61, 57, 54, 151, 40, 36, 26, 94, 93, 3, 120, 99]","[138, 134, 122, 80, 67, 163, 53, 33, 161, 51, 49, 41, 95, 159, 155, 64, 61, 57, 54, 151, 40, 36, 26, 94, 93, 3, 120, 99]","[17, 15, 9, 6, 23, 5, 4, 11, 20, 3, 1, 12]",66.3
7819,7819,16371956,"[141, 138, 122, 97, 67, 64, 77, 73, 37, 59, 6, 18, 28, 156, 49, 42, 40, 39, 38, 152, 95, 91, 86, 84, 99]","[141, 138, 122, 97, 67, 64, 77, 73, 37, 59, 6, 18, 28, 156, 49, 42, 40, 39, 38, 152, 95, 91, 86, 84, 99]","[17, 15, 11, 6, 8, 5, 1, 3, 23, 21, 10, 9, 12]",429.7
7820,7820,18207769,"[141, 137, 133, 132, 130, 126, 125, 105, 101, 80, 37, 50, 49, 48, 42, 94, 81, 57, 56, 41, 8, 19, 18, 17, 159, 157, 154]","[141, 137, 133, 132, 130, 126, 125, 105, 101, 80, 37, 50, 49, 48, 42, 94, 81, 57, 56, 41, 8, 19, 18, 17, 159, 157, 154]","[17, 16, 13, 12, 9, 5, 11, 2, 3, 23]",40.1
7821,7821,14931279,"[147, 101, 98, 52, 53, 51, 50, 48, 95, 94, 88, 85, 84, 83, 82, 35, 8, 42, 39, 38, 19, 18, 4, 121, 16, 34, 159, 154, 1, 36, 22, 130, 144]","[147, 101, 98, 52, 53, 51, 50, 48, 95, 94, 88, 85, 84, 83, 82, 35, 8, 42, 39, 38, 19, 18, 4, 121, 16, 34, 159, 154, 1, 36, 22, 130, 144]","[18, 12, 5, 11, 10, 9, 4, 2, 3, 1, 15, 23, 16, 17]",61.4
7822,7822,13990526,"[147, 97, 80, 67, 35, 32, 28, 25, 24, 49, 96, 5, 1, 154, 151, 47, 46, 132, 41, 64, 76, 128, 103, 13, 93, 86, 139, 83]","[147, 97, 80, 67, 35, 32, 28, 25, 24, 49, 96, 5, 1, 154, 151, 47, 46, 132, 41, 64, 76, 128, 103, 13, 93, 86, 139, 83]","[18, 11, 9, 6, 4, 3, 5, 1, 23, 20, 16, 8, 12, 2, 10, 17]",91.4
7823,7823,15143296,"[147, 134, 122, 80, 67, 79, 76, 57, 100, 94, 84, 81, 2, 14, 96, 33, 27, 121, 111, 132, 131, 130, 129, 48, 43, 157, 155, 126, 139]","[147, 134, 122, 80, 67, 79, 76, 57, 100, 94, 84, 81, 2, 14, 96, 33, 27, 121, 111, 132, 131, 130, 129, 48, 43, 157, 155, 126, 139]","[18, 17, 15, 9, 6, 8, 5, 12, 11, 1, 2, 4, 3, 16, 23]",56.4
7824,7824,19848342,"[162, 137, 106, 101, 65, 37, 26, 156, 155, 118, 107, 64, 95, 89, 83, 62, 16, 130, 128, 126, 51, 13, 9, 17, 15, 2, 81]","[162, 137, 106, 101, 65, 37, 26, 156, 155, 118, 107, 64, 95, 89, 83, 62, 16, 130, 128, 126, 51, 13, 9, 17, 15, 2, 81]","[23, 17, 13, 12, 6, 5, 3, 15, 14, 11, 9, 16, 2, 1]",123.8
7825,7825,17540572,"[147, 162, 156, 137, 80, 49, 45, 95, 93, 34, 148, 19, 18, 44, 84, 119, 109, 59, 41, 36, 83, 99, 17, 16, 151, 32, 81, 131, 29, 69, 28, 27]","[147, 162, 156, 137, 80, 49, 45, 95, 93, 34, 148, 19, 18, 44, 84, 119, 109, 59, 41, 36, 83, 99, 17, 16, 151, 32, 81, 131, 29, 69, 28, 27]","[18, 23, 17, 9, 5, 11, 4, 19, 3, 15, 6, 12, 20, 16, 7]",109.4
7826,7826,18580218,"[145, 122, 104, 119, 155, 80, 53, 43, 34, 32, 149, 131, 129, 127, 126, 9, 18, 17, 15, 2, 90, 88, 87, 40, 38, 36, 12, 99, 81, 14]","[145, 122, 104, 119, 155, 80, 53, 43, 34, 32, 149, 131, 129, 127, 126, 9, 18, 17, 15, 2, 90, 88, 87, 40, 38, 36, 12, 99, 81, 14]","[17, 15, 12, 23, 9, 5, 4, 19, 16, 2, 3, 1, 11, 10]",65.5
