,rindex,nif,produtos_all,produtos,grupos,total
9545,9545,10889921,"[147, 100, 92, 90, 80, 67, 65, 48, 45, 42, 41, 40, 38, 36, 19, 88, 61, 88, 87, 84, 27, 155, 77, 73, 57, 70, 130, 8, 5, 165, 18, 3, 154, 149, 15, 164]","[147, 100, 92, 90, 80, 67, 65, 48, 45, 42, 41, 40, 38, 36, 19, 88, 61, 87, 84, 27, 155, 77, 73, 57, 70, 130, 8, 5, 165, 18, 3, 154, 149, 15, 164]","[18, 12, 11, 9, 6, 5, 4, 3, 10, 23, 8, 7, 16, 2, 1, 24, 19]",104.6
9546,9546,18812162,"[147, 156, 151, 138, 122, 116, 60, 75, 70, 19, 100, 7, 6, 18, 89, 85, 33, 25, 44, 13, 17, 84, 15]","[147, 156, 151, 138, 122, 116, 60, 75, 70, 19, 100, 7, 6, 18, 89, 85, 33, 25, 44, 13, 17, 84, 15]","[18, 23, 20, 17, 15, 6, 8, 7, 3, 12, 2, 1, 11, 9, 4, 5]",57.1
9547,9547,19688627,"[134, 122, 101, 97, 80, 65, 8, 19, 18, 16, 160, 94, 81, 60, 48, 42, 41, 40, 36, 34, 12, 1]","[134, 122, 101, 97, 80, 65, 8, 19, 18, 16, 160, 94, 81, 60, 48, 42, 41, 40, 36, 34, 12, 1]","[17, 15, 12, 11, 9, 6, 2, 3, 23, 5, 4, 1]",45.9
9548,9548,19298623,"[147, 137, 98, 35, 11, 8, 79, 61, 76, 33, 27, 25, 90, 84, 82, 81, 148, 147, 163, 161, 154, 51, 46, 96, 45, 16, 43, 68, 151, 7, 19, 18, 74, 57, 70]","[147, 137, 98, 35, 11, 8, 79, 61, 76, 33, 27, 25, 90, 84, 82, 81, 148, 163, 161, 154, 51, 46, 96, 45, 16, 43, 68, 151, 7, 19, 18, 74, 57, 70]","[18, 17, 12, 4, 2, 9, 6, 8, 3, 11, 19, 23, 5, 20, 7]",92.1
9549,9549,15423438,"[147, 122, 80, 62, 60, 59, 100, 95, 84, 82, 99, 160, 157, 148, 35, 27, 19, 51, 16, 132, 110, 81, 149, 70, 39, 96]","[147, 122, 80, 62, 60, 59, 100, 95, 84, 82, 99, 160, 157, 148, 35, 27, 19, 51, 16, 132, 110, 81, 149, 70, 39, 96]","[18, 15, 9, 6, 12, 11, 23, 19, 4, 3, 5, 16, 7]",70.0
9550,9550,11311703,"[147, 147, 98, 80, 35, 19, 129, 128, 162, 161, 18, 4, 16, 3, 62, 79, 74, 154, 96, 127, 86, 85, 84, 83, 27, 26, 14, 47, 99]","[147, 98, 80, 35, 19, 129, 128, 162, 161, 18, 4, 16, 3, 62, 79, 74, 154, 96, 127, 86, 85, 84, 83, 27, 26, 14, 47, 99]","[18, 12, 9, 4, 3, 16, 23, 1, 6, 8, 11, 10, 2, 5]",62.7
9551,9551,10253475,"[147, 163, 159, 157, 155, 52, 21, 18, 15, 49, 32, 30, 27, 25, 129, 127, 126, 125, 87, 81, 96, 79, 62, 40, 61]","[147, 163, 159, 157, 155, 52, 21, 18, 15, 49, 32, 30, 27, 25, 129, 127, 126, 125, 87, 81, 96, 79, 62, 40, 61]","[18, 23, 5, 3, 4, 16, 10, 9, 11, 6]",97.0
9552,9552,11383106,"[147, 138, 105, 101, 98, 67, 47, 11, 18, 45, 39, 38, 95, 90, 85, 99, 81, 76, 3, 130, 129, 128, 127, 96, 163, 30, 29, 16, 67, 13, 111, 108]","[147, 138, 105, 101, 98, 67, 47, 11, 18, 45, 39, 38, 95, 90, 85, 99, 81, 76, 3, 130, 129, 128, 127, 96, 163, 30, 29, 16, 13, 111, 108]","[18, 17, 13, 12, 6, 5, 2, 3, 11, 9, 8, 1, 16, 23, 15]",65.2
9553,9553,15522971,"[147, 147, 96, 101, 97, 98, 80, 65, 79, 61, 95, 94, 90, 83, 81, 37, 34, 161, 160, 32, 29, 13, 131, 129, 159, 54, 128, 126, 156]","[147, 96, 101, 97, 98, 80, 65, 79, 61, 95, 94, 90, 83, 81, 37, 34, 161, 160, 32, 29, 13, 131, 129, 159, 54, 128, 126, 156]","[18, 11, 12, 9, 6, 5, 4, 23, 3, 2, 16]",74.9
9554,9554,15649875,"[147, 101, 97, 98, 80, 67, 53, 9, 8, 86, 82, 49, 47, 45, 35, 29, 26, 160, 81, 126, 62, 159, 158, 19, 18, 43, 39, 38, 109, 155, 96, 154]","[147, 101, 97, 98, 80, 67, 53, 9, 8, 86, 82, 49, 47, 45, 35, 29, 26, 160, 81, 126, 62, 159, 158, 19, 18, 43, 39, 38, 109, 155, 96, 154]","[18, 12, 11, 9, 6, 5, 2, 10, 4, 3, 23, 16, 15]",54.7
9555,9555,19298623,"[147, 122, 97, 80, 48, 38, 36, 132, 131, 129, 93, 35, 34, 33, 162, 156, 154, 64, 62, 61, 8, 7, 19, 18, 16, 15, 88, 85, 96, 81, 13]","[147, 122, 97, 80, 48, 38, 36, 132, 131, 129, 93, 35, 34, 33, 162, 156, 154, 64, 62, 61, 8, 7, 19, 18, 16, 15, 88, 85, 96, 81, 13]","[18, 15, 11, 9, 5, 4, 16, 23, 6, 2, 3, 10]",89.4
9556,9556,10800388,"[147, 145, 148, 102, 80, 62, 73, 57, 157, 154, 151, 9, 3, 81, 27, 24, 16, 15, 38, 96]","[147, 145, 148, 102, 80, 62, 73, 57, 157, 154, 151, 9, 3, 81, 27, 24, 16, 15, 38, 96]","[18, 17, 19, 12, 9, 6, 8, 5, 23, 20, 2, 1, 3, 11]",38.1
9557,9557,16828523,"[147, 145, 122, 121, 118, 112, 97, 98, 80, 34, 32, 27, 128, 124, 139, 95, 94, 89, 163, 48, 45, 43, 40, 96, 26, 4, 15, 38, 36, 156, 60, 57, 84]","[147, 145, 122, 121, 118, 112, 97, 98, 80, 34, 32, 27, 128, 124, 139, 95, 94, 89, 163, 48, 45, 43, 40, 96, 26, 4, 15, 38, 36, 156, 60, 57, 84]","[18, 17, 15, 11, 12, 9, 4, 3, 16, 23, 5, 1, 6]",72.2
9558,9558,17131731,"[147, 104, 100, 95, 93, 149, 84, 83, 165, 99, 81, 160, 132, 127, 159, 158, 97, 98, 80, 37, 7, 18, 3, 15, 2, 126, 79, 120, 150, 96, 40]","[147, 104, 100, 95, 93, 149, 84, 83, 165, 99, 81, 160, 132, 127, 159, 158, 97, 98, 80, 37, 7, 18, 3, 15, 2, 126, 79, 120, 150, 96, 40]","[18, 12, 11, 19, 9, 24, 23, 16, 5, 2, 3, 1, 15, 20]",61.7
9559,9559,17812332,"[122, 93, 99, 128, 126, 80, 79, 124, 37, 46, 45, 163, 157, 19, 18, 5, 17, 156, 143, 44, 38, 123, 139, 121, 103, 151, 33, 15]","[122, 93, 99, 128, 126, 80, 79, 124, 37, 46, 45, 163, 157, 19, 18, 5, 17, 156, 143, 44, 38, 123, 139, 121, 103, 151, 33, 15]","[15, 11, 12, 16, 9, 5, 23, 3, 1, 17, 20, 4]",47.8
9560,9560,14750120,"[105, 97, 80, 52, 53, 34, 30, 29, 27, 149, 24, 79, 92, 159, 157, 156, 129, 127, 9, 19, 18, 16, 15, 126, 151, 103, 96, 91, 54, 41]","[105, 97, 80, 52, 53, 34, 30, 29, 27, 149, 24, 79, 92, 159, 157, 156, 129, 127, 9, 19, 18, 16, 15, 126, 151, 103, 96, 91, 54, 41]","[13, 11, 9, 5, 4, 3, 19, 23, 16, 2, 20, 12]",66.6
9561,9561,13500244,"[142, 147, 161, 157, 155, 141, 133, 132, 80, 34, 18, 128, 125, 100, 94, 148, 29, 45, 43, 40, 38, 111, 123, 96, 87, 85, 69, 35, 26, 36, 12]","[142, 147, 161, 157, 155, 141, 133, 132, 80, 34, 18, 128, 125, 100, 94, 148, 29, 45, 43, 40, 38, 111, 123, 96, 87, 85, 69, 35, 26, 36, 12]","[17, 18, 23, 16, 9, 4, 3, 12, 11, 19, 5, 15, 10, 7, 2]",74.3
9562,9562,14178049,"[137, 105, 97, 80, 53, 19, 108, 162, 161, 99, 136, 128, 48, 44, 18, 4, 14, 1, 149, 157, 79, 61, 24, 151]","[137, 105, 97, 80, 53, 19, 108, 162, 161, 99, 136, 128, 48, 44, 18, 4, 14, 1, 149, 157, 79, 61, 24, 151]","[17, 13, 11, 9, 5, 3, 15, 23, 12, 16, 1, 2, 19, 6, 20]",32.2
9563,9563,12055963,"[147, 161, 105, 98, 64, 61, 60, 92, 91, 47, 18, 1, 87, 82, 44, 39, 36, 80, 165, 57, 126, 34, 25, 22, 81]","[147, 161, 105, 98, 64, 61, 60, 92, 91, 47, 18, 1, 87, 82, 44, 39, 36, 80, 165, 57, 126, 34, 25, 22, 81]","[18, 23, 13, 12, 6, 11, 5, 3, 1, 10, 9, 4, 24, 16]",73.3
9564,9564,11743841,"[142, 147, 138, 111, 110, 96, 95, 93, 87, 99, 81, 80, 66, 18, 4, 15, 128, 75, 159, 154, 148, 34]","[142, 147, 138, 111, 110, 96, 95, 93, 87, 99, 81, 80, 66, 18, 4, 15, 128, 75, 159, 154, 148, 34]","[17, 18, 15, 11, 10, 12, 9, 6, 3, 1, 16, 8, 23, 19, 4]",40.2
9565,9565,14051876,"[142, 162, 160, 134, 97, 159, 158, 156, 154, 128, 121, 118, 80, 41, 125, 100, 34, 29, 40, 39, 18, 62, 74, 88, 87, 81, 151, 110, 10, 131, 139, 96]","[142, 162, 160, 134, 97, 159, 158, 156, 154, 128, 121, 118, 80, 41, 125, 100, 34, 29, 40, 39, 18, 62, 74, 88, 87, 81, 151, 110, 10, 131, 139, 96]","[17, 23, 11, 16, 15, 9, 5, 12, 4, 3, 6, 8, 10, 20, 2]",50.3
9566,9566,19063217,"[37, 35, 18, 95, 89, 83, 82, 81, 4, 160, 159, 30, 16, 73, 149, 144, 143, 48, 136, 132]","[37, 35, 18, 95, 89, 83, 82, 81, 4, 160, 159, 30, 16, 73, 149, 144, 143, 48, 136, 132]","[5, 4, 3, 11, 9, 1, 23, 8, 19, 17, 16]",29.5
9567,9567,14904513,"[147, 98, 80, 65, 53, 49, 45, 40, 39, 36, 100, 18, 16, 156, 74, 94, 87, 81, 55, 34, 103, 139, 155]","[147, 98, 80, 65, 53, 49, 45, 40, 39, 36, 100, 18, 16, 156, 74, 94, 87, 81, 55, 34, 103, 139, 155]","[18, 12, 9, 6, 5, 4, 3, 23, 8, 11, 10, 17]",40.9
9568,9568,17809858,"[147, 97, 98, 80, 66, 53, 50, 49, 44, 43, 72, 70, 7, 19, 17, 16, 155, 154, 33, 33, 32, 95, 94, 89, 88, 130, 86, 40, 121, 119]","[147, 97, 98, 80, 66, 53, 50, 49, 44, 43, 72, 70, 7, 19, 17, 16, 155, 154, 33, 32, 95, 94, 89, 88, 130, 86, 40, 121, 119]","[18, 11, 12, 9, 6, 5, 7, 2, 3, 23, 4, 10, 16, 15]",73.5
9569,9569,14294243,"[147, 163, 161, 159, 157, 154, 151, 134, 98, 80, 66, 8, 5, 132, 130, 129, 125, 150, 100, 94, 88, 87, 85, 29, 84, 82, 27, 16, 22, 79, 78, 48, 76, 18, 117, 57]","[147, 163, 161, 159, 157, 154, 151, 134, 98, 80, 66, 8, 5, 132, 130, 129, 125, 150, 100, 94, 88, 87, 85, 29, 84, 82, 27, 16, 22, 79, 78, 48, 76, 18, 117, 57]","[18, 23, 20, 17, 12, 9, 6, 2, 1, 16, 11, 10, 3, 8, 5, 15]",88.1
9570,9570,13153034,"[147, 137, 100, 87, 85, 148, 65, 50, 42, 25, 36, 22, 9, 41, 38, 127, 126, 139, 11, 18, 162, 156, 155, 84, 82]","[147, 137, 100, 87, 85, 148, 65, 50, 42, 25, 36, 22, 9, 41, 38, 127, 126, 139, 11, 18, 162, 156, 155, 84, 82]","[18, 17, 12, 10, 9, 19, 6, 5, 3, 4, 2, 16, 23]",53.9
9571,9571,12241564,"[137, 80, 51, 49, 47, 94, 92, 81, 45, 43, 156, 35, 6, 42, 130, 128, 68, 19, 32, 61, 96, 144]","[137, 80, 51, 49, 47, 94, 92, 81, 45, 43, 156, 35, 6, 42, 130, 128, 68, 19, 32, 61, 96, 144]","[17, 9, 5, 11, 23, 4, 1, 16, 6, 3]",52.0
9572,9572,10480865,"[137, 132, 131, 125, 97, 80, 35, 34, 27, 25, 16, 8, 19, 18, 4, 17, 96, 79, 77, 60, 51, 40, 39, 119, 103, 161, 16, 94, 93, 86, 57]","[137, 132, 131, 125, 97, 80, 35, 34, 27, 25, 16, 8, 19, 18, 4, 17, 96, 79, 77, 60, 51, 40, 39, 119, 103, 161, 94, 93, 86, 57]","[17, 16, 11, 9, 4, 3, 2, 1, 8, 6, 5, 15, 12, 23, 10]",67.7
9573,9573,14306729,"[147, 157, 91, 90, 85, 102, 97, 48, 44, 84, 19, 73, 42, 40, 38, 131, 151, 9, 96, 4, 33, 25, 15, 124, 69]","[147, 157, 91, 90, 85, 102, 97, 48, 44, 84, 19, 73, 42, 40, 38, 131, 151, 9, 96, 4, 33, 25, 15, 124, 69]","[18, 23, 11, 9, 12, 5, 3, 8, 16, 20, 2, 1, 4, 15, 7]",60.8
9574,9574,14472746,"[147, 100, 95, 93, 155, 154, 92, 90, 83, 82, 132, 129, 126, 135, 149, 103, 98, 33, 16, 81, 6, 18, 17, 60, 16, 15, 57]","[147, 100, 95, 93, 155, 154, 92, 90, 83, 82, 132, 129, 126, 135, 149, 103, 98, 33, 16, 81, 6, 18, 17, 60, 15, 57]","[18, 12, 11, 23, 9, 16, 17, 19, 4, 3, 1, 6, 5]",67.0
9575,9575,11858451,"[147, 138, 133, 80, 66, 53, 50, 49, 44, 43, 36, 9, 7, 19, 18, 100, 95, 131, 130, 129, 113, 162, 5, 158, 156, 83, 126, 145, 81, 69]","[147, 138, 133, 80, 66, 53, 50, 49, 44, 43, 36, 9, 7, 19, 18, 100, 95, 131, 130, 129, 113, 162, 5, 158, 156, 83, 126, 145, 81, 69]","[18, 17, 9, 6, 5, 4, 2, 3, 12, 11, 16, 15, 23, 1, 7]",62.3
9576,9576,16828523,"[147, 101, 102, 67, 53, 37, 45, 42, 41, 162, 158, 156, 91, 90, 86, 85, 83, 99, 81, 96, 18, 15, 64, 151, 70, 103, 147, 80, 27, 26, 36, 133, 126, 24]","[147, 101, 102, 67, 53, 37, 45, 42, 41, 162, 158, 156, 91, 90, 86, 85, 83, 99, 81, 96, 18, 15, 64, 151, 70, 103, 80, 27, 26, 36, 133, 126, 24]","[18, 12, 6, 5, 23, 11, 10, 9, 3, 20, 7, 4, 17, 16]",90.2
9577,9577,11405012,"[147, 145, 147, 80, 53, 35, 9, 19, 18, 15, 2, 1, 161, 159, 158, 153, 136, 132, 129, 125, 95, 94, 85, 81, 96, 40, 140, 139, 27]","[147, 145, 80, 53, 35, 9, 19, 18, 15, 2, 1, 161, 159, 158, 153, 136, 132, 129, 125, 95, 94, 85, 81, 96, 40, 140, 139, 27]","[18, 17, 9, 5, 4, 2, 3, 1, 23, 22, 16, 11]",127.2
9578,9578,17142215,"[147, 80, 65, 37, 162, 160, 34, 96, 133, 18, 4, 2, 46, 1, 63, 57, 45, 131, 127, 95, 94, 86, 82, 81, 156, 154, 121, 110, 41, 70, 38, 36, 108, 32]","[147, 80, 65, 37, 162, 160, 34, 96, 133, 18, 4, 2, 46, 1, 63, 57, 45, 131, 127, 95, 94, 86, 82, 81, 156, 154, 121, 110, 41, 70, 38, 36, 108, 32]","[18, 9, 6, 5, 23, 4, 11, 17, 3, 1, 16, 10, 15, 7]",71.2
9579,9579,18900686,"[147, 163, 162, 160, 80, 64, 77, 74, 100, 88, 84, 83, 52, 37, 46, 45, 40, 71, 70, 96, 7, 19, 5, 17, 156, 99, 33, 32, 13, 81, 108, 148]","[147, 163, 162, 160, 80, 64, 77, 74, 100, 88, 84, 83, 52, 37, 46, 45, 40, 71, 70, 96, 7, 19, 5, 17, 156, 99, 33, 32, 13, 81, 108, 148]","[18, 23, 9, 6, 8, 12, 10, 5, 7, 11, 2, 3, 1, 4, 15, 19]",95.6
9580,9580,16787157,"[134, 106, 80, 37, 19, 64, 80, 62, 79, 77, 96, 27, 81, 61, 74, 162, 161, 158, 18, 15, 1, 157, 154, 131, 48, 38, 36, 26, 25, 24, 111, 10]","[134, 106, 80, 37, 19, 64, 62, 79, 77, 96, 27, 81, 61, 74, 162, 161, 158, 18, 15, 1, 157, 154, 131, 48, 38, 36, 26, 25, 24, 111, 10]","[17, 13, 9, 5, 3, 6, 8, 11, 23, 1, 16, 4, 15, 2]",78.4
9581,9581,15658359,"[147, 97, 80, 67, 37, 33, 51, 48, 45, 39, 96, 26, 161, 159, 158, 18, 4, 95, 94, 90, 87, 84, 83, 82, 132, 131, 17, 64, 38, 124]","[147, 97, 80, 67, 37, 33, 51, 48, 45, 39, 96, 26, 161, 159, 158, 18, 4, 95, 94, 90, 87, 84, 83, 82, 132, 131, 17, 64, 38, 124]","[18, 11, 9, 6, 5, 4, 3, 23, 1, 10, 16, 15]",70.4
9582,9582,13333623,"[122, 106, 80, 48, 94, 34, 29, 13, 43, 40, 93, 86, 5, 18, 4, 131, 125, 70, 17, 16, 117, 109, 38, 96, 69]","[122, 106, 80, 48, 94, 34, 29, 13, 43, 40, 93, 86, 5, 18, 4, 131, 125, 70, 17, 16, 117, 109, 38, 96, 69]","[15, 13, 9, 5, 11, 4, 3, 2, 10, 1, 16, 7]",49.4
9583,9583,18295922,"[147, 80, 37, 8, 7, 19, 18, 16, 14, 162, 161, 159, 158, 133, 131, 129, 100, 94, 93, 87, 84, 116, 109, 80, 76, 57, 99, 156, 47, 39, 148, 127]","[147, 80, 37, 8, 7, 19, 18, 16, 14, 162, 161, 159, 158, 133, 131, 129, 100, 94, 93, 87, 84, 116, 109, 76, 57, 99, 156, 47, 39, 148, 127]","[18, 9, 5, 2, 3, 23, 17, 16, 12, 11, 10, 15, 8, 19]",55.0
9584,9584,14874162,"[137, 138, 106, 67, 37, 51, 49, 46, 149, 9, 163, 162, 160, 159, 157, 85, 81, 33, 27, 8, 15, 42, 70, 156, 114, 68]","[137, 138, 106, 67, 37, 51, 49, 46, 149, 9, 163, 162, 160, 159, 157, 85, 81, 33, 27, 8, 15, 42, 70, 156, 114, 68]","[17, 13, 6, 5, 19, 2, 23, 9, 4, 3, 7, 15]",62.3
9585,9585,16371956,"[147, 106, 80, 100, 94, 133, 65, 108, 159, 37, 48, 44, 35, 6, 18, 4, 3, 93, 84, 40, 36, 61, 60, 83, 82, 99, 132, 15, 131, 25, 57]","[147, 106, 80, 100, 94, 133, 65, 108, 159, 37, 48, 44, 35, 6, 18, 4, 3, 93, 84, 40, 36, 61, 60, 83, 82, 99, 132, 15, 131, 25, 57]","[18, 13, 9, 12, 11, 17, 6, 15, 23, 5, 4, 1, 3, 16]",69.5
9586,9586,19503623,"[97, 80, 66, 41, 158, 156, 143, 64, 63, 133, 6, 19, 1, 62, 93, 84, 81, 69, 121, 118, 39, 38, 61, 74, 71]","[97, 80, 66, 41, 158, 156, 143, 64, 63, 133, 6, 19, 1, 62, 93, 84, 81, 69, 121, 118, 39, 38, 61, 74, 71]","[11, 9, 6, 5, 23, 17, 1, 3, 7, 15, 8]",99.0
9587,9587,14884464,"[142, 147, 105, 102, 97, 80, 37, 48, 46, 43, 38, 89, 88, 87, 82, 81, 19, 7, 10, 70, 24, 96, 154]","[142, 147, 105, 102, 97, 80, 37, 48, 46, 43, 38, 89, 88, 87, 82, 81, 19, 7, 10, 70, 24, 96, 154]","[17, 18, 13, 12, 11, 9, 5, 10, 3, 2, 7, 23]",35.7
9588,9588,13437955,"[137, 138, 130, 129, 139, 101, 97, 80, 64, 62, 61, 162, 158, 156, 154, 149, 93, 53, 91, 81, 35, 34, 119, 117, 115, 112, 19, 49, 46, 45, 60, 57, 96, 18]","[137, 138, 130, 129, 139, 101, 97, 80, 64, 62, 61, 162, 158, 156, 154, 149, 93, 53, 91, 81, 35, 34, 119, 117, 115, 112, 19, 49, 46, 45, 60, 57, 96, 18]","[17, 16, 12, 11, 9, 6, 23, 19, 5, 4, 15, 3]",81.8
9589,9589,15170973,"[101, 97, 67, 53, 37, 35, 6, 19, 18, 17, 160, 48, 64, 44, 42, 40, 157, 156, 15, 120, 61, 60, 151, 103, 36, 87]","[101, 97, 67, 53, 37, 35, 6, 19, 18, 17, 160, 48, 64, 44, 42, 40, 157, 156, 15, 120, 61, 60, 151, 103, 36, 87]","[12, 11, 6, 5, 4, 1, 3, 23, 15, 20, 10]",73.2
9590,9590,13294654,"[80, 37, 48, 47, 45, 35, 18, 80, 62, 79, 70, 131, 41, 95, 84, 83, 162, 159, 129, 127, 38, 36, 33, 157, 81, 154, 32]","[80, 37, 48, 47, 45, 35, 18, 62, 79, 70, 131, 41, 95, 84, 83, 162, 159, 129, 127, 38, 36, 33, 157, 81, 154, 32]","[9, 5, 4, 3, 6, 7, 16, 11, 23]",50.1
9591,9591,14167661,"[147, 145, 134, 67, 65, 79, 61, 69, 54, 53, 39, 84, 118, 156, 133, 126, 35, 18, 81, 154, 108, 10, 26]","[147, 145, 134, 67, 65, 79, 61, 69, 54, 53, 39, 84, 118, 156, 133, 126, 35, 18, 81, 154, 108, 10, 26]","[18, 17, 6, 9, 7, 5, 15, 23, 16, 4, 3, 2]",65.3
9592,9592,19506758,"[147, 159, 156, 97, 80, 65, 62, 79, 78, 73, 56, 53, 37, 47, 40, 39, 136, 130, 129, 33, 26, 25, 154, 110, 109, 149, 24, 16, 38, 18, 89, 85, 82, 81]","[147, 159, 156, 97, 80, 65, 62, 79, 78, 73, 56, 53, 37, 47, 40, 39, 136, 130, 129, 33, 26, 25, 154, 110, 109, 149, 24, 16, 38, 18, 89, 85, 82, 81]","[18, 23, 11, 9, 6, 8, 5, 17, 16, 4, 3, 15, 19]",71.1
9593,9593,12277967,"[147, 134, 100, 94, 93, 87, 85, 97, 80, 67, 44, 42, 27, 162, 161, 160, 159, 133, 139, 39, 38, 8, 17, 15, 14, 157, 156, 116, 84, 82, 154, 99, 81]","[147, 134, 100, 94, 93, 87, 85, 97, 80, 67, 44, 42, 27, 162, 161, 160, 159, 133, 139, 39, 38, 8, 17, 15, 14, 157, 156, 116, 84, 82, 154, 99, 81]","[18, 17, 12, 11, 10, 9, 6, 5, 3, 23, 2, 15]",61.0
9594,9594,10950248,"[137, 134, 37, 47, 18, 4, 42, 39, 38, 36, 128, 126, 125, 16, 161, 159, 151, 84, 81, 62, 75, 59, 96, 113]","[137, 134, 37, 47, 18, 4, 42, 39, 38, 36, 128, 126, 125, 16, 161, 159, 151, 84, 81, 62, 75, 59, 96, 113]","[17, 5, 3, 1, 4, 16, 23, 20, 9, 6, 8, 11, 15]",55.4
9595,9595,18183986,"[147, 159, 157, 156, 155, 134, 80, 52, 35, 19, 18, 32, 79, 80, 76, 25, 131, 129, 73, 100, 95, 86, 42, 41, 99, 81, 16, 96, 110, 108, 13]","[147, 159, 157, 156, 155, 134, 80, 52, 35, 19, 18, 32, 79, 76, 25, 131, 129, 73, 100, 95, 86, 42, 41, 99, 81, 16, 96, 110, 108, 13]","[18, 23, 17, 9, 5, 4, 3, 8, 16, 12, 11, 10, 15, 2]",49.5
9596,9596,18479984,"[160, 159, 157, 156, 155, 137, 101, 53, 35, 104, 114, 18, 36, 13, 44, 133, 94, 88, 41, 40, 70, 39, 154]","[160, 159, 157, 156, 155, 137, 101, 53, 35, 104, 114, 18, 36, 13, 44, 133, 94, 88, 41, 40, 70, 39, 154]","[23, 17, 12, 5, 4, 15, 3, 2, 11, 10, 7]",34.4
9597,9597,14991981,"[134, 96, 131, 97, 98, 80, 33, 12, 94, 84, 82, 163, 158, 157, 42, 15, 164, 41, 154, 81]","[134, 96, 131, 97, 98, 80, 33, 12, 94, 84, 82, 163, 158, 157, 42, 15, 164, 41, 154, 81]","[17, 11, 16, 12, 9, 4, 2, 23, 5, 3, 24]",48.1
9598,9598,14315783,"[145, 161, 158, 156, 80, 53, 37, 25, 100, 95, 94, 93, 84, 7, 18, 16, 68, 130, 148, 16, 15, 125, 10, 69]","[145, 161, 158, 156, 80, 53, 37, 25, 100, 95, 94, 93, 84, 7, 18, 16, 68, 130, 148, 15, 125, 10, 69]","[17, 23, 9, 5, 3, 12, 11, 2, 6, 16, 19, 7]",62.5
9599,9599,10122562,"[147, 134, 122, 101, 102, 80, 19, 104, 100, 94, 64, 63, 79, 34, 32, 27, 26, 110, 109, 87, 163, 149, 161, 50, 60, 18, 15, 129, 25, 128, 160, 10, 38]","[147, 134, 122, 101, 102, 80, 19, 104, 100, 94, 64, 63, 79, 34, 32, 27, 26, 110, 109, 87, 163, 149, 161, 50, 60, 18, 15, 129, 25, 128, 160, 10, 38]","[18, 17, 15, 12, 9, 3, 11, 6, 4, 10, 23, 19, 5, 16, 2]",100.9
9600,9600,18524080,"[147, 97, 80, 53, 51, 48, 35, 18, 132, 94, 87, 84, 64, 83, 82, 34, 26, 125, 25, 16, 42, 39, 38, 14, 162, 155, 81, 96, 74]","[147, 97, 80, 53, 51, 48, 35, 18, 132, 94, 87, 84, 64, 83, 82, 34, 26, 125, 25, 16, 42, 39, 38, 14, 162, 155, 81, 96, 74]","[18, 11, 9, 5, 4, 3, 16, 10, 6, 2, 23, 8]",66.1
9601,9601,11365924,"[163, 162, 160, 156, 154, 102, 37, 48, 46, 42, 6, 39, 36, 34, 33, 26, 25, 16, 151, 96, 19, 18, 4, 16, 61, 86, 132, 73]","[163, 162, 160, 156, 154, 102, 37, 48, 46, 42, 6, 39, 36, 34, 33, 26, 25, 16, 151, 96, 19, 18, 4, 61, 86, 132, 73]","[23, 12, 5, 1, 4, 3, 20, 11, 6, 10, 16, 8]",43.5
9602,9602,18555731,"[147, 122, 80, 67, 50, 39, 127, 125, 38, 162, 157, 156, 155, 35, 7, 151, 105, 36, 24, 13, 120, 95, 93, 91, 84, 99, 18, 144, 5, 123, 149, 15]","[147, 122, 80, 67, 50, 39, 127, 125, 38, 162, 157, 156, 155, 35, 7, 151, 105, 36, 24, 13, 120, 95, 93, 91, 84, 99, 18, 144, 5, 123, 149, 15]","[18, 15, 9, 6, 5, 16, 23, 4, 2, 20, 13, 3, 11, 12, 17, 1, 19]",71.9
9603,9603,13719519,"[142, 147, 102, 98, 53, 37, 35, 33, 49, 42, 41, 39, 38, 36, 94, 91, 88, 83, 32, 30, 26, 152, 61, 96, 99, 81, 77, 73, 13, 18]","[142, 147, 102, 98, 53, 37, 35, 33, 49, 42, 41, 39, 38, 36, 94, 91, 88, 83, 32, 30, 26, 152, 61, 96, 99, 81, 77, 73, 13, 18]","[17, 18, 12, 5, 4, 11, 10, 9, 3, 21, 6, 8, 2]",409.7
9604,9604,16018519,"[147, 137, 102, 97, 80, 52, 34, 33, 27, 86, 83, 81, 7, 44, 42, 39, 124, 24, 38, 6, 18, 36]","[147, 137, 102, 97, 80, 52, 34, 33, 27, 86, 83, 81, 7, 44, 42, 39, 124, 24, 38, 6, 18, 36]","[18, 17, 12, 11, 9, 5, 4, 3, 10, 2, 15, 1]",42.5
9605,9605,10272126,"[147, 105, 98, 80, 52, 34, 33, 29, 16, 163, 161, 159, 51, 48, 43, 104, 95, 94, 88, 85, 158, 154, 115, 19, 5, 131, 96, 41, 39, 38, 12, 79, 128, 125, 107, 60, 18, 1, 148]","[147, 105, 98, 80, 52, 34, 33, 29, 16, 163, 161, 159, 51, 48, 43, 104, 95, 94, 88, 85, 158, 154, 115, 19, 5, 131, 96, 41, 39, 38, 12, 79, 128, 125, 107, 60, 18, 1, 148]","[18, 13, 12, 9, 5, 4, 3, 23, 11, 10, 15, 1, 16, 2, 14, 6, 19]",136.4
