,rindex,nif,produtos_all,produtos,grupos,total
8982,8982,12565597,"[80, 32, 95, 81, 158, 155, 154, 136, 133, 130, 26, 25, 41, 24, 6, 18, 17, 16, 133, 127, 64, 96]","[80, 32, 95, 81, 158, 155, 154, 136, 133, 130, 26, 25, 41, 24, 6, 18, 17, 16, 127, 64, 96]","[9, 4, 11, 23, 17, 16, 3, 5, 1, 6]",51.2
8983,8983,13990526,"[147, 160, 159, 137, 138, 102, 97, 80, 52, 53, 37, 35, 9, 92, 49, 48, 42, 41, 40, 39, 83, 158, 19, 18, 16, 3, 15, 119, 133, 96, 16, 79, 99]","[147, 160, 159, 137, 138, 102, 97, 80, 52, 53, 37, 35, 9, 92, 49, 48, 42, 41, 40, 39, 83, 158, 19, 18, 16, 3, 15, 119, 133, 96, 79, 99]","[18, 23, 17, 12, 11, 9, 5, 4, 2, 3, 1, 15]",55.2
8984,8984,11636062,"[147, 162, 159, 157, 156, 154, 150, 132, 100, 95, 94, 85, 81, 97, 80, 37, 11, 64, 75, 74, 46, 33, 32, 57, 56, 42, 110, 126, 13, 148, 1]","[147, 162, 159, 157, 156, 154, 150, 132, 100, 95, 94, 85, 81, 97, 80, 37, 11, 64, 75, 74, 46, 33, 32, 57, 56, 42, 110, 126, 13, 148, 1]","[18, 23, 20, 16, 12, 11, 9, 5, 2, 6, 8, 4, 15, 19, 1]",74.2
8985,8985,13461907,"[104, 95, 94, 89, 88, 84, 67, 37, 32, 27, 26, 25, 62, 74, 163, 161, 158, 24, 13, 119, 96, 157, 131, 43, 38, 7, 82, 150, 15, 2, 12]","[104, 95, 94, 89, 88, 84, 67, 37, 32, 27, 26, 25, 62, 74, 163, 161, 158, 24, 13, 119, 96, 157, 131, 43, 38, 7, 82, 150, 15, 2, 12]","[12, 11, 10, 9, 6, 5, 4, 3, 8, 23, 2, 15, 16, 20, 1]",65.2
8986,8986,15320591,"[147, 105, 80, 35, 9, 19, 5, 48, 34, 36, 12, 64, 46, 45, 94, 87, 84, 83, 44, 41, 16, 14, 148, 120, 116, 79, 150, 132, 82, 96, 1, 128]","[147, 105, 80, 35, 9, 19, 5, 48, 34, 36, 12, 64, 46, 45, 94, 87, 84, 83, 44, 41, 16, 14, 148, 120, 116, 79, 150, 132, 82, 96, 1, 128]","[18, 13, 9, 4, 2, 3, 1, 5, 6, 11, 10, 19, 15, 20, 16]",92.8
8987,8987,17075282,"[138, 134, 80, 53, 49, 48, 24, 64, 77, 60, 130, 86, 17, 2, 158, 45, 42, 57, 129, 151, 39, 96, 70, 55, 149, 84, 128, 82, 69]","[138, 134, 80, 53, 49, 48, 24, 64, 77, 60, 130, 86, 17, 2, 158, 45, 42, 57, 129, 151, 39, 96, 70, 55, 149, 84, 128, 82, 69]","[17, 9, 5, 3, 6, 8, 16, 10, 1, 23, 20, 11, 7, 19]",72.8
8988,8988,12559941,"[147, 145, 97, 80, 53, 34, 33, 29, 26, 51, 50, 41, 40, 39, 128, 79, 126, 162, 156, 154, 150, 148, 127, 139, 147, 38, 36, 6, 18, 2, 100, 95, 94, 74, 90, 83, 81, 103]","[147, 145, 97, 80, 53, 34, 33, 29, 26, 51, 50, 41, 40, 39, 128, 79, 126, 162, 156, 154, 150, 148, 127, 139, 38, 36, 6, 18, 2, 100, 95, 94, 74, 90, 83, 81, 103]","[18, 17, 11, 9, 5, 4, 3, 16, 23, 20, 19, 1, 12, 8]",76.0
8989,8989,13145246,"[147, 101, 80, 53, 37, 49, 43, 40, 11, 7, 18, 79, 75, 94, 85, 81, 148, 33, 32, 163, 133, 158, 157, 36, 130, 3, 154, 127, 119, 110, 15, 149]","[147, 101, 80, 53, 37, 49, 43, 40, 11, 7, 18, 79, 75, 94, 85, 81, 148, 33, 32, 163, 133, 158, 157, 36, 130, 3, 154, 127, 119, 110, 15, 149]","[18, 12, 9, 5, 2, 3, 8, 11, 19, 4, 23, 17, 16, 1, 15]",66.2
8990,8990,17708156,"[147, 105, 149, 132, 131, 148, 100, 96, 95, 94, 81, 97, 80, 65, 18, 61, 25, 24, 163, 74, 80, 16, 5, 2, 160, 159]","[147, 105, 149, 132, 131, 148, 100, 96, 95, 94, 81, 97, 80, 65, 18, 61, 25, 24, 163, 74, 16, 5, 2, 160, 159]","[18, 13, 19, 16, 12, 11, 9, 6, 3, 23, 8, 1]",42.1
8991,8991,10450249,"[145, 122, 120, 100, 94, 69, 101, 67, 52, 53, 33, 26, 25, 62, 59, 51, 96, 8, 19, 18, 4, 132, 158, 129, 39]","[145, 122, 120, 100, 94, 69, 101, 67, 52, 53, 33, 26, 25, 62, 59, 51, 96, 8, 19, 18, 4, 132, 158, 129, 39]","[17, 15, 12, 11, 7, 6, 5, 4, 3, 2, 1, 16, 23]",76.1
8992,8992,19075235,"[108, 67, 37, 18, 1, 132, 62, 61, 60, 70, 95, 47, 40, 125, 123, 84, 140, 32, 29, 24, 16, 39, 148, 154, 36]","[108, 67, 37, 18, 1, 132, 62, 61, 60, 70, 95, 47, 40, 125, 123, 84, 140, 32, 29, 24, 16, 39, 148, 154, 36]","[15, 6, 5, 3, 1, 16, 7, 11, 9, 17, 4, 19, 23]",66.4
8993,8993,14554089,"[147, 141, 137, 106, 98, 80, 67, 79, 148, 133, 127, 139, 53, 37, 35, 29, 16, 90, 9, 82, 99, 81, 18, 15, 10, 47, 45, 40, 39, 119, 162, 73, 144, 158, 70, 110]","[147, 141, 137, 106, 98, 80, 67, 79, 148, 133, 127, 139, 53, 37, 35, 29, 16, 90, 9, 82, 99, 81, 18, 15, 10, 47, 45, 40, 39, 119, 162, 73, 144, 158, 70, 110]","[18, 17, 13, 12, 9, 6, 19, 16, 5, 4, 3, 11, 2, 15, 23, 8, 7]",65.2
8994,8994,19276341,"[147, 137, 134, 80, 53, 37, 26, 79, 92, 81, 8, 18, 25, 13, 51, 50, 49, 41, 40, 131, 130, 128, 135, 80, 39, 163, 2, 1, 161, 160, 158, 156, 121, 38, 151]","[147, 137, 134, 80, 53, 37, 26, 79, 92, 81, 8, 18, 25, 13, 51, 50, 49, 41, 40, 131, 130, 128, 135, 39, 163, 2, 1, 161, 160, 158, 156, 121, 38, 151]","[18, 17, 9, 5, 3, 11, 2, 16, 23, 1, 15, 20]",55.9
8995,8995,17041496,"[147, 134, 122, 80, 48, 47, 35, 34, 64, 163, 162, 160, 156, 33, 136, 133, 32, 30, 29, 27, 95, 94, 86, 26, 150, 25, 103, 7, 18, 16, 15, 44, 36, 85, 82, 81]","[147, 134, 122, 80, 48, 47, 35, 34, 64, 163, 162, 160, 156, 33, 136, 133, 32, 30, 29, 27, 95, 94, 86, 26, 150, 25, 103, 7, 18, 16, 15, 44, 36, 85, 82, 81]","[18, 17, 15, 9, 5, 4, 6, 23, 3, 11, 10, 20, 12, 2]",96.8
8996,8996,15254663,"[142, 138, 95, 94, 92, 89, 82, 69, 97, 80, 65, 53, 37, 35, 49, 57, 154, 47, 54, 96, 120, 7, 34, 111, 18, 4, 129, 128]","[142, 138, 95, 94, 92, 89, 82, 69, 97, 80, 65, 53, 37, 35, 49, 57, 154, 47, 54, 96, 120, 7, 34, 111, 18, 4, 129, 128]","[17, 11, 9, 7, 6, 5, 4, 23, 15, 2, 3, 1, 16]",54.0
8997,8997,11926148,"[90, 86, 53, 26, 5, 18, 16, 160, 157, 42, 41, 128, 124, 155, 64, 73, 84, 36, 99]","[90, 86, 53, 26, 5, 18, 16, 160, 157, 42, 41, 128, 124, 155, 64, 73, 84, 36, 99]","[11, 10, 5, 3, 1, 23, 16, 15, 6, 8, 9, 4, 12]",43.7
8998,8998,10246203,"[147, 134, 95, 94, 102, 80, 70, 84, 83, 128, 35, 18, 4, 17, 82, 81, 32, 29, 44, 68, 96, 41, 12, 149, 124, 123, 13]","[147, 134, 95, 94, 102, 80, 70, 84, 83, 128, 35, 18, 4, 17, 82, 81, 32, 29, 44, 68, 96, 41, 12, 149, 124, 123, 13]","[18, 17, 11, 12, 9, 7, 16, 4, 3, 1, 5, 6, 2, 19, 15]",80.3
8999,8999,13439498,"[147, 101, 80, 67, 35, 27, 19, 18, 3, 100, 93, 86, 84, 81, 15, 14, 47, 41, 109, 62, 132, 130, 162, 158, 40, 150, 61, 1, 129]","[147, 101, 80, 67, 35, 27, 19, 18, 3, 100, 93, 86, 84, 81, 15, 14, 47, 41, 109, 62, 132, 130, 162, 158, 40, 150, 61, 1, 129]","[18, 12, 9, 6, 4, 3, 1, 11, 10, 2, 5, 15, 16, 23, 20]",66.1
9000,9000,19240436,"[97, 48, 111, 34, 33, 96, 47, 40, 18, 16, 27]","[97, 48, 111, 34, 33, 96, 47, 40, 18, 16, 27]","[11, 5, 15, 4, 3]",18.0
9001,9001,14750120,"[142, 163, 156, 154, 101, 80, 52, 35, 9, 19, 5, 136, 16, 100, 131, 27, 61, 15, 84, 75, 74, 82, 81, 130, 127, 50]","[142, 163, 156, 154, 101, 80, 52, 35, 9, 19, 5, 136, 16, 100, 131, 27, 61, 15, 84, 75, 74, 82, 81, 130, 127, 50]","[17, 23, 12, 9, 5, 4, 2, 3, 1, 16, 6, 8]",41.1
9002,9002,19411588,"[147, 159, 157, 151, 134, 84, 83, 98, 34, 33, 133, 132, 32, 63, 70, 26, 25, 24, 19, 40, 38, 7, 18, 4, 2, 149, 134, 82]","[147, 159, 157, 151, 134, 84, 83, 98, 34, 33, 133, 132, 32, 63, 70, 26, 25, 24, 19, 40, 38, 7, 18, 4, 2, 149, 82]","[18, 23, 20, 17, 9, 12, 4, 16, 6, 7, 3, 5, 2, 1, 19]",74.0
9003,9003,16761772,"[147, 104, 95, 93, 87, 85, 84, 82, 81, 101, 102, 80, 67, 53, 21, 8, 7, 17, 15, 51, 48, 64, 22, 148, 96, 74, 59, 157, 57]","[147, 104, 95, 93, 87, 85, 84, 82, 81, 101, 102, 80, 67, 53, 21, 8, 7, 17, 15, 51, 48, 64, 22, 148, 96, 74, 59, 157, 57]","[18, 12, 11, 10, 9, 6, 5, 3, 2, 19, 8, 23]",120.0
9004,9004,10529592,"[142, 147, 134, 105, 80, 64, 79, 28, 27, 51, 136, 140, 96, 85, 133, 130, 129, 127, 18, 120, 109, 47, 42, 40, 38, 4, 159, 17]","[142, 147, 134, 105, 80, 64, 79, 28, 27, 51, 136, 140, 96, 85, 133, 130, 129, 127, 18, 120, 109, 47, 42, 40, 38, 4, 159, 17]","[17, 18, 13, 9, 6, 3, 5, 11, 16, 15, 1, 23]",83.3
9005,9005,18524080,"[147, 97, 98, 80, 52, 53, 37, 50, 49, 45, 43, 34, 25, 79, 71, 95, 94, 90, 88, 86, 83, 130, 129, 42, 39, 38, 163, 162, 99, 81, 7, 18, 17, 149, 161, 160, 150, 109]","[147, 97, 98, 80, 52, 53, 37, 50, 49, 45, 43, 34, 25, 79, 71, 95, 94, 90, 88, 86, 83, 130, 129, 42, 39, 38, 163, 162, 99, 81, 7, 18, 17, 149, 161, 160, 150, 109]","[18, 11, 12, 9, 5, 4, 3, 7, 10, 16, 23, 2, 19, 20, 15]",77.2
9006,9006,13437955,"[122, 106, 101, 80, 65, 52, 37, 18, 87, 86, 81, 148, 34, 33, 32, 26, 53, 36, 22, 13, 61, 131, 128, 127, 163, 159, 156, 119, 110, 75, 70, 156, 155, 16, 10]","[122, 106, 101, 80, 65, 52, 37, 18, 87, 86, 81, 148, 34, 33, 32, 26, 53, 36, 22, 13, 61, 131, 128, 127, 163, 159, 156, 119, 110, 75, 70, 155, 16, 10]","[15, 13, 12, 9, 6, 5, 3, 10, 19, 4, 2, 16, 23, 8, 7]",69.3
9007,9007,17037736,"[147, 162, 98, 80, 65, 9, 19, 18, 49, 44, 39, 159, 155, 154, 4, 95, 86, 38, 136, 34, 33, 61, 17, 16, 148, 116, 76, 84, 99, 127, 125, 103]","[147, 162, 98, 80, 65, 9, 19, 18, 49, 44, 39, 159, 155, 154, 4, 95, 86, 38, 136, 34, 33, 61, 17, 16, 148, 116, 76, 84, 99, 127, 125, 103]","[18, 23, 12, 9, 6, 2, 3, 5, 1, 11, 10, 17, 4, 19, 15, 8, 16]",64.6
9008,9008,13395046,"[109, 86, 85, 98, 79, 53, 37, 47, 44, 41, 161, 157, 156, 154, 150, 34, 33, 40, 84, 19, 18, 15, 14, 81, 74, 1, 29]","[109, 86, 85, 98, 79, 53, 37, 47, 44, 41, 161, 157, 156, 154, 150, 34, 33, 40, 84, 19, 18, 15, 14, 81, 74, 1, 29]","[15, 10, 9, 12, 5, 23, 20, 4, 3, 2, 8, 1]",48.5
9009,9009,18207769,"[147, 147, 160, 159, 156, 122, 34, 33, 104, 95, 110, 131, 128, 127, 88, 87, 85, 154, 3, 51, 15, 49, 38, 64]","[147, 160, 159, 156, 122, 34, 33, 104, 95, 110, 131, 128, 127, 88, 87, 85, 154, 3, 51, 15, 49, 38, 64]","[18, 23, 15, 4, 12, 11, 16, 10, 9, 1, 5, 3, 6]",71.0
9010,9010,16053082,"[147, 109, 80, 66, 19, 18, 33, 32, 26, 25, 95, 94, 93, 87, 84, 51, 99, 81, 5, 4, 17, 133, 69, 24, 48, 157, 43, 66, 36, 127]","[147, 109, 80, 66, 19, 18, 33, 32, 26, 25, 95, 94, 93, 87, 84, 51, 99, 81, 5, 4, 17, 133, 69, 24, 48, 157, 43, 36, 127]","[18, 15, 9, 6, 3, 4, 11, 10, 5, 12, 1, 17, 7, 23, 16]",72.5
9011,9011,11357772,"[147, 132, 129, 104, 93, 92, 97, 80, 9, 18, 4, 15, 14, 103, 96, 64, 75, 51, 44, 43, 74, 90, 84, 83, 149, 36, 27, 25, 13, 5, 10, 99, 81]","[147, 132, 129, 104, 93, 92, 97, 80, 9, 18, 4, 15, 14, 103, 96, 64, 75, 51, 44, 43, 74, 90, 84, 83, 149, 36, 27, 25, 13, 5, 10, 99, 81]","[18, 16, 12, 11, 9, 2, 3, 1, 6, 8, 5, 19, 4]",87.8
9012,9012,12359796,"[147, 96, 95, 93, 89, 88, 85, 99, 97, 80, 65, 161, 159, 53, 18, 15, 156, 112, 147, 61, 70, 129, 1, 49, 128, 126, 29, 27, 16, 47, 46, 39, 38, 81]","[147, 96, 95, 93, 89, 88, 85, 99, 97, 80, 65, 161, 159, 53, 18, 15, 156, 112, 61, 70, 129, 1, 49, 128, 126, 29, 27, 16, 47, 46, 39, 38, 81]","[18, 11, 10, 9, 12, 6, 23, 5, 3, 15, 7, 16, 1]",74.8
9013,9013,11311703,"[97, 80, 67, 53, 50, 47, 41, 162, 154, 88, 83, 35, 96, 150, 127, 36, 29, 28, 26, 99, 18, 124, 81, 25]","[97, 80, 67, 53, 50, 47, 41, 162, 154, 88, 83, 35, 96, 150, 127, 36, 29, 28, 26, 99, 18, 124, 81, 25]","[11, 9, 6, 5, 23, 10, 4, 20, 16, 3, 12, 15]",59.9
9014,9014,10169596,"[147, 159, 134, 108, 80, 53, 42, 41, 39, 6, 18, 16, 155, 76, 135, 54, 154, 81, 103, 36, 12, 1]","[147, 159, 134, 108, 80, 53, 42, 41, 39, 6, 18, 16, 155, 76, 135, 54, 154, 81, 103, 36, 12, 1]","[18, 23, 17, 15, 9, 5, 1, 3, 8, 12, 4, 2]",44.0
9015,9015,14705552,"[147, 137, 134, 98, 80, 37, 51, 50, 49, 47, 42, 41, 8, 160, 156, 151, 150, 148, 94, 40, 39, 34, 33, 32, 26, 25, 36, 88, 18, 74, 24]","[147, 137, 134, 98, 80, 37, 51, 50, 49, 47, 42, 41, 8, 160, 156, 151, 150, 148, 94, 40, 39, 34, 33, 32, 26, 25, 36, 88, 18, 74, 24]","[18, 17, 12, 9, 5, 2, 23, 20, 19, 11, 4, 3, 10, 8]",55.8
9016,9016,16654803,"[147, 123, 80, 64, 63, 79, 78, 59, 53, 49, 47, 44, 42, 40, 19, 7, 100, 94, 87, 84, 32, 18, 16, 14, 26, 161, 140, 159, 157, 150]","[147, 123, 80, 64, 63, 79, 78, 59, 53, 49, 47, 44, 42, 40, 19, 7, 100, 94, 87, 84, 32, 18, 16, 14, 26, 161, 140, 159, 157, 150]","[18, 15, 9, 6, 8, 5, 3, 2, 12, 11, 10, 4, 23, 17, 20]",113.8
9017,9017,19752005,"[147, 138, 101, 87, 86, 85, 99, 81, 19, 51, 49, 48, 34, 33, 27, 24, 47, 55, 158, 157, 18, 4, 15, 148, 130, 129, 16]","[147, 138, 101, 87, 86, 85, 99, 81, 19, 51, 49, 48, 34, 33, 27, 24, 47, 55, 158, 157, 18, 4, 15, 148, 130, 129, 16]","[18, 17, 12, 10, 9, 3, 5, 4, 23, 1, 19, 16]",53.3
9018,9018,19148079,"[147, 80, 32, 95, 85, 83, 18, 29, 47, 46, 39, 81, 132, 129, 121, 108, 162, 135, 26, 16, 36, 13, 160, 156, 154]","[147, 80, 32, 95, 85, 83, 18, 29, 47, 46, 39, 81, 132, 129, 121, 108, 162, 135, 26, 16, 36, 13, 160, 156, 154]","[18, 9, 4, 11, 3, 5, 16, 15, 23, 17, 2]",60.0
9019,9019,17812332,"[147, 131, 130, 162, 158, 156, 155, 151, 102, 98, 80, 48, 44, 86, 64, 29, 42, 20, 19, 18, 27, 24, 17, 116, 84, 16, 129]","[147, 131, 130, 162, 158, 156, 155, 151, 102, 98, 80, 48, 44, 86, 64, 29, 42, 20, 19, 18, 27, 24, 17, 116, 84, 16, 129]","[18, 16, 23, 20, 12, 9, 5, 10, 6, 3, 15]",85.1
9020,9020,18685532,"[147, 141, 137, 94, 84, 83, 80, 49, 45, 42, 111, 108, 41, 39, 38, 163, 18, 14, 132, 26, 24, 13, 159]","[147, 141, 137, 94, 84, 83, 80, 49, 45, 42, 111, 108, 41, 39, 38, 163, 18, 14, 132, 26, 24, 13, 159]","[18, 17, 11, 9, 5, 15, 23, 3, 2, 16]",41.4
9021,9021,15760804,"[100, 95, 94, 84, 80, 53, 49, 48, 42, 35, 148, 161, 155, 150, 34, 32, 9, 79, 75, 81, 16, 15, 41, 38, 27, 96, 73, 70, 55]","[100, 95, 94, 84, 80, 53, 49, 48, 42, 35, 148, 161, 155, 150, 34, 32, 9, 79, 75, 81, 16, 15, 41, 38, 27, 96, 73, 70, 55]","[12, 11, 9, 5, 4, 19, 23, 20, 2, 8, 3, 7]",50.5
9022,9022,19070386,"[147, 122, 94, 88, 99, 159, 97, 98, 80, 40, 96, 35, 34, 19, 18, 2, 63, 81, 132, 130, 128, 38, 27, 127, 155]","[147, 122, 94, 88, 99, 159, 97, 98, 80, 40, 96, 35, 34, 19, 18, 2, 63, 81, 132, 130, 128, 38, 27, 127, 155]","[18, 15, 11, 10, 12, 23, 9, 5, 4, 3, 1, 6, 16]",55.2
9023,9023,18817171,"[134, 97, 80, 51, 48, 39, 27, 26, 79, 77, 75, 133, 131, 129, 128, 156, 154, 151, 18, 3, 14, 100, 90, 86, 82, 99, 81, 115, 113, 127, 135, 150, 24, 149]","[134, 97, 80, 51, 48, 39, 27, 26, 79, 77, 75, 133, 131, 129, 128, 156, 154, 151, 18, 3, 14, 100, 90, 86, 82, 99, 81, 115, 113, 127, 135, 150, 24, 149]","[17, 11, 9, 5, 3, 8, 16, 23, 20, 1, 2, 12, 10, 15, 19]",64.0
9024,9024,13059182,"[147, 145, 120, 95, 132, 98, 80, 67, 52, 37, 33, 50, 49, 47, 45, 40, 36, 29, 24, 131, 88, 84, 81, 161, 155, 154, 109, 18]","[147, 145, 120, 95, 132, 98, 80, 67, 52, 37, 33, 50, 49, 47, 45, 40, 36, 29, 24, 131, 88, 84, 81, 161, 155, 154, 109, 18]","[18, 17, 15, 11, 16, 12, 9, 6, 5, 4, 3, 10, 23]",57.2
9025,9025,17099648,"[147, 160, 158, 157, 101, 80, 37, 7, 19, 18, 16, 42, 96, 149, 156, 16, 13, 95, 86, 83, 136, 41, 39, 38, 3, 61, 131, 128]","[147, 160, 158, 157, 101, 80, 37, 7, 19, 18, 16, 42, 96, 149, 156, 13, 95, 86, 83, 136, 41, 39, 38, 3, 61, 131, 128]","[18, 23, 12, 9, 5, 2, 3, 11, 19, 10, 17, 1, 6, 16]",43.3
9026,9026,17725108,"[147, 145, 119, 160, 97, 80, 53, 48, 45, 44, 129, 79, 62, 124, 94, 93, 117, 34, 96, 18, 4, 86, 84, 43, 42, 110, 83, 33, 103, 32, 61]","[147, 145, 119, 160, 97, 80, 53, 48, 45, 44, 129, 79, 62, 124, 94, 93, 117, 34, 96, 18, 4, 86, 84, 43, 42, 110, 83, 33, 103, 32, 61]","[18, 17, 15, 23, 11, 9, 5, 16, 6, 4, 3, 1, 10, 12]",76.3
9027,9027,13713879,"[147, 145, 141, 134, 105, 100, 83, 81, 53, 37, 19, 18, 16, 15, 132, 51, 49, 48, 47, 45, 41, 38, 131, 124, 123, 121, 77, 96, 144, 36, 34, 159, 158, 135, 109, 108, 154, 16]","[147, 145, 141, 134, 105, 100, 83, 81, 53, 37, 19, 18, 16, 15, 132, 51, 49, 48, 47, 45, 41, 38, 131, 124, 123, 121, 77, 96, 144, 36, 34, 159, 158, 135, 109, 108, 154]","[18, 17, 13, 12, 9, 5, 3, 16, 15, 8, 11, 4, 23]",77.7
9028,9028,15455960,"[147, 147, 95, 93, 89, 85, 84, 82, 81, 118, 111, 106, 101, 102, 80, 67, 46, 40, 35, 5, 18, 3, 39, 162, 159, 155, 15, 127, 125, 79, 60]","[147, 95, 93, 89, 85, 84, 82, 81, 118, 111, 106, 101, 102, 80, 67, 46, 40, 35, 5, 18, 3, 39, 162, 159, 155, 15, 127, 125, 79, 60]","[18, 11, 9, 15, 13, 12, 6, 5, 4, 1, 3, 23, 16]",70.7
9029,9029,13719519,"[147, 132, 128, 148, 102, 98, 80, 6, 158, 4, 64, 79, 93, 92, 84, 149, 150, 61, 16, 18, 17, 2, 73, 82, 39, 38]","[147, 132, 128, 148, 102, 98, 80, 6, 158, 4, 64, 79, 93, 92, 84, 149, 150, 61, 16, 18, 17, 2, 73, 82, 39, 38]","[18, 16, 19, 12, 9, 1, 23, 6, 11, 20, 3, 8, 5]",62.5
9030,9030,14669182,"[147, 80, 79, 133, 131, 130, 129, 135, 52, 19, 18, 113, 111, 47, 44, 62, 57, 40, 34, 29, 26, 110, 109, 95, 39, 38, 36, 88, 83, 81, 162, 155, 4, 18, 17, 16]","[147, 80, 79, 133, 131, 130, 129, 135, 52, 19, 18, 113, 111, 47, 44, 62, 57, 40, 34, 29, 26, 110, 109, 95, 39, 38, 36, 88, 83, 81, 162, 155, 4, 17, 16]","[18, 9, 17, 16, 5, 3, 15, 6, 4, 11, 10, 23, 1]",77.2
9031,9031,18817171,"[147, 97, 80, 52, 34, 28, 26, 162, 159, 156, 155, 150, 149, 93, 87, 85, 81, 130, 127, 125, 79, 25, 19, 50]","[147, 97, 80, 52, 34, 28, 26, 162, 159, 156, 155, 150, 149, 93, 87, 85, 81, 130, 127, 125, 79, 25, 19, 50]","[18, 11, 9, 5, 4, 3, 23, 20, 19, 10, 16]",64.2
9032,9032,11009600,"[142, 147, 19, 18, 4, 148, 89, 49, 46, 40, 38, 129, 16, 2, 86, 128, 85, 99, 13]","[142, 147, 19, 18, 4, 148, 89, 49, 46, 40, 38, 129, 16, 2, 86, 128, 85, 99, 13]","[17, 18, 3, 1, 19, 11, 5, 16, 10, 9, 12, 2]",34.5
9033,9033,19503623,"[147, 104, 100, 94, 90, 88, 87, 133, 132, 130, 125, 102, 97, 80, 67, 63, 77, 75, 74, 59, 35, 18, 49, 48, 47, 34, 32, 81, 68, 24, 16, 157, 155, 96, 16, 154, 119, 10]","[147, 104, 100, 94, 90, 88, 87, 133, 132, 130, 125, 102, 97, 80, 67, 63, 77, 75, 74, 59, 35, 18, 49, 48, 47, 34, 32, 81, 68, 24, 16, 157, 155, 96, 154, 119, 10]","[18, 12, 11, 10, 17, 16, 9, 6, 8, 4, 3, 5, 23, 15, 2]",133.5
9034,9034,14468305,"[147, 138, 98, 67, 64, 63, 62, 74, 57, 83, 52, 37, 19, 18, 16, 3, 131, 163, 161, 154, 40, 151, 54]","[147, 138, 98, 67, 64, 63, 62, 74, 57, 83, 52, 37, 19, 18, 16, 3, 131, 163, 161, 154, 40, 151, 54]","[18, 17, 12, 6, 8, 5, 9, 3, 1, 16, 23, 20]",71.7
9035,9035,19335054,"[147, 122, 34, 27, 100, 162, 157, 46, 6, 3, 78, 130, 57, 149, 15, 80, 70, 128, 156]","[147, 122, 34, 27, 100, 162, 157, 46, 6, 3, 78, 130, 57, 149, 15, 80, 70, 128, 156]","[18, 15, 4, 3, 12, 23, 5, 1, 8, 16, 19, 9, 7]",47.5
9036,9036,18817171,"[145, 134, 97, 112, 80, 46, 40, 39, 148, 162, 147, 156, 85, 21, 18, 17, 16, 3, 70, 96, 155, 34, 29, 26, 14, 135]","[145, 134, 97, 112, 80, 46, 40, 39, 148, 162, 147, 156, 85, 21, 18, 17, 16, 3, 70, 96, 155, 34, 29, 26, 14, 135]","[17, 11, 15, 9, 5, 19, 23, 18, 3, 1, 7, 4, 2]",78.0
9037,9037,15522971,"[147, 163, 158, 61, 133, 132, 128, 89, 87, 85, 37, 31, 83, 51, 44, 42, 39, 38, 60, 57, 18, 15, 69]","[147, 163, 158, 61, 133, 132, 128, 89, 87, 85, 37, 31, 83, 51, 44, 42, 39, 38, 60, 57, 18, 15, 69]","[18, 23, 6, 17, 16, 11, 10, 9, 5, 3, 7]",80.3
9038,9038,14472746,"[147, 137, 98, 80, 65, 62, 53, 33, 104, 95, 85, 83, 130, 155, 152, 18, 17, 129, 32, 15, 144, 148, 49]","[147, 137, 98, 80, 65, 62, 53, 33, 104, 95, 85, 83, 130, 155, 152, 18, 17, 129, 32, 15, 144, 148, 49]","[18, 17, 12, 9, 6, 5, 4, 11, 16, 23, 21, 3, 19]",397.9
9039,9039,15026902,"[134, 101, 102, 97, 121, 109, 108, 103, 148, 67, 65, 53, 163, 161, 157, 156, 94, 89, 88, 85, 19, 18, 1, 49, 47, 44, 133, 34, 16, 149]","[134, 101, 102, 97, 121, 109, 108, 103, 148, 67, 65, 53, 163, 161, 157, 156, 94, 89, 88, 85, 19, 18, 1, 49, 47, 44, 133, 34, 16, 149]","[17, 12, 11, 15, 19, 6, 5, 23, 10, 9, 3, 1, 4]",49.2
9040,9040,19163543,"[147, 137, 97, 80, 4, 17, 16, 14, 41, 38, 36, 118, 111, 132, 131, 130, 94, 85, 24, 13, 65, 74, 54, 81]","[147, 137, 97, 80, 4, 17, 16, 14, 41, 38, 36, 118, 111, 132, 131, 130, 94, 85, 24, 13, 65, 74, 54, 81]","[18, 17, 11, 9, 1, 3, 2, 5, 4, 15, 16, 6, 8]",50.8
9041,9041,13437955,"[97, 98, 76, 52, 37, 35, 9, 137, 33, 27, 133, 132, 49, 96, 131, 130, 129, 162, 44, 42, 94, 109, 15, 2, 36, 161, 151]","[97, 98, 76, 52, 37, 35, 9, 137, 33, 27, 133, 132, 49, 96, 131, 130, 129, 162, 44, 42, 94, 109, 15, 2, 36, 161, 151]","[11, 12, 8, 5, 4, 2, 17, 3, 16, 23, 15, 1, 20]",46.5
9042,9042,19075235,"[147, 116, 103, 80, 62, 79, 61, 57, 159, 20, 7, 48, 130, 128, 125, 154, 46, 40, 95, 6, 18, 1, 107, 94, 86, 71]","[147, 116, 103, 80, 62, 79, 61, 57, 159, 20, 7, 48, 130, 128, 125, 154, 46, 40, 95, 6, 18, 1, 107, 94, 86, 71]","[18, 15, 12, 9, 6, 5, 23, 3, 2, 16, 11, 1, 14, 10, 7]",149.2
