,rindex,nif,produtos_all,produtos,grupos,total
7233,7233,17681247,"[147, 122, 131, 130, 128, 126, 124, 104, 91, 90, 87, 85, 140, 82, 81, 80, 27, 25, 16, 149, 19, 137, 47, 40, 36, 162, 9, 103, 77]","[147, 122, 131, 130, 128, 126, 124, 104, 91, 90, 87, 85, 140, 82, 81, 80, 27, 25, 16, 149, 19, 137, 47, 40, 36, 162, 9, 103, 77]","[18, 15, 16, 12, 11, 10, 9, 17, 3, 19, 5, 4, 23, 2, 8]",71.7
7234,7234,11991492,"[147, 134, 122, 98, 80, 67, 19, 18, 4, 17, 15, 2, 14, 120, 159, 131, 51, 50, 45, 44, 43, 100, 84, 81, 36, 155, 128, 149, 154, 34, 1, 148, 119]","[147, 134, 122, 98, 80, 67, 19, 18, 4, 17, 15, 2, 14, 120, 159, 131, 51, 50, 45, 44, 43, 100, 84, 81, 36, 155, 128, 149, 154, 34, 1, 148, 119]","[18, 17, 15, 12, 9, 6, 3, 1, 2, 23, 16, 5, 4, 19]",65.9
7235,7235,17540572,"[147, 141, 122, 80, 53, 19, 18, 161, 143, 34, 62, 136, 78, 61, 16, 88, 84, 83, 99, 49, 43, 40, 159, 156, 33, 81, 121, 117, 13, 38]","[147, 141, 122, 80, 53, 19, 18, 161, 143, 34, 62, 136, 78, 61, 16, 88, 84, 83, 99, 49, 43, 40, 159, 156, 33, 81, 121, 117, 13, 38]","[18, 17, 15, 9, 5, 3, 23, 4, 6, 8, 10, 12, 2]",72.6
7236,7236,10736866,"[147, 137, 112, 95, 101, 97, 80, 41, 39, 94, 83, 81, 136, 132, 62, 79, 61, 110, 147, 35, 19, 18, 16, 25, 149, 13]","[147, 137, 112, 95, 101, 97, 80, 41, 39, 94, 83, 81, 136, 132, 62, 79, 61, 110, 35, 19, 18, 16, 25, 149, 13]","[18, 17, 15, 11, 12, 9, 5, 16, 6, 4, 3, 19, 2]",61.9
7237,7237,14750814,"[147, 80, 37, 20, 6, 19, 18, 16, 3, 15, 100, 95, 93, 88, 87, 86, 34, 26, 25, 24, 14, 1, 48, 40, 39, 38, 136, 158, 96, 84, 157, 149, 153, 151, 36, 99, 22]","[147, 80, 37, 20, 6, 19, 18, 16, 3, 15, 100, 95, 93, 88, 87, 86, 34, 26, 25, 24, 14, 1, 48, 40, 39, 38, 136, 158, 96, 84, 157, 149, 153, 151, 36, 99, 22]","[18, 9, 5, 3, 1, 12, 11, 10, 4, 2, 17, 23, 19, 22, 20]",149.7
7238,7238,19335054,"[142, 160, 153, 98, 80, 67, 53, 35, 20, 143, 104, 96, 129, 45, 36, 111, 108, 95, 80, 55, 4, 16, 94, 93, 89, 88]","[142, 160, 153, 98, 80, 67, 53, 35, 20, 143, 104, 96, 129, 45, 36, 111, 108, 95, 55, 4, 16, 94, 93, 89, 88]","[17, 23, 22, 12, 9, 6, 5, 4, 3, 11, 16, 15, 1, 10]",124.5
7239,7239,10802991,"[142, 143, 97, 80, 37, 19, 18, 94, 16, 2, 50, 46, 45, 44, 33, 75, 159, 154, 93, 110, 29, 164, 96]","[142, 143, 97, 80, 37, 19, 18, 94, 16, 2, 50, 46, 45, 44, 33, 75, 159, 154, 93, 110, 29, 164, 96]","[17, 11, 9, 5, 3, 1, 4, 8, 23, 15, 24]",47.3
7240,7240,16049076,"[162, 122, 108, 80, 65, 64, 57, 70, 128, 126, 125, 124, 161, 157, 107, 100, 87, 84, 83, 99, 81, 35, 34, 29, 156, 154, 6, 18, 50, 48, 40, 25, 4]","[162, 122, 108, 80, 65, 64, 57, 70, 128, 126, 125, 124, 161, 157, 107, 100, 87, 84, 83, 99, 81, 35, 34, 29, 156, 154, 6, 18, 50, 48, 40, 25, 4]","[23, 15, 9, 6, 5, 7, 16, 14, 12, 10, 4, 3, 1]",133.5
7241,7241,12622119,"[147, 80, 37, 51, 48, 45, 44, 41, 35, 6, 19, 18, 16, 34, 121, 100, 95, 93, 85, 84, 39, 125, 123, 109, 162, 33, 82, 64, 108, 32, 29, 65, 36, 24, 150]","[147, 80, 37, 51, 48, 45, 44, 41, 35, 6, 19, 18, 16, 34, 121, 100, 95, 93, 85, 84, 39, 125, 123, 109, 162, 33, 82, 64, 108, 32, 29, 65, 36, 24, 150]","[18, 9, 5, 4, 1, 3, 15, 12, 11, 16, 23, 6, 20]",93.4
7242,7242,18685532,"[147, 134, 122, 101, 90, 84, 64, 60, 160, 50, 40, 118, 26, 38, 36, 133, 130, 129, 126, 125, 18, 24, 135, 109, 81]","[147, 134, 122, 101, 90, 84, 64, 60, 160, 50, 40, 118, 26, 38, 36, 133, 130, 129, 126, 125, 18, 24, 135, 109, 81]","[18, 17, 15, 12, 11, 9, 6, 23, 5, 3, 4, 16]",76.2
7243,7243,18774310,"[122, 105, 80, 67, 65, 35, 26, 94, 90, 86, 84, 50, 47, 46, 45, 162, 161, 19, 18, 18, 1, 133, 131, 130, 135, 79, 59, 80, 43, 41, 108, 40, 82, 157, 156, 154, 39, 38]","[122, 105, 80, 67, 65, 35, 26, 94, 90, 86, 84, 50, 47, 46, 45, 162, 161, 19, 18, 1, 133, 131, 130, 135, 79, 59, 43, 41, 108, 40, 82, 157, 156, 154, 39, 38]","[15, 13, 9, 6, 4, 3, 11, 10, 5, 23, 1, 17, 16]",81.0
7244,7244,12791506,"[147, 97, 80, 65, 53, 35, 9, 149, 79, 60, 18, 147, 161, 159, 48, 44, 42, 94, 87, 83, 65, 34, 33, 17, 32, 29, 24, 16, 131, 130, 146, 129, 156, 148, 155]","[147, 97, 80, 65, 53, 35, 9, 149, 79, 60, 18, 161, 159, 48, 44, 42, 94, 87, 83, 34, 33, 17, 32, 29, 24, 16, 131, 130, 146, 129, 156, 148, 155]","[18, 11, 9, 6, 5, 4, 2, 19, 3, 23, 10, 16, 17]",1089.8
7245,7245,11009600,"[147, 68, 109, 108, 80, 53, 37, 36, 5, 18, 16, 3, 34, 27, 24, 15, 75, 16]","[147, 68, 109, 108, 80, 53, 37, 36, 5, 18, 16, 3, 34, 27, 24, 15, 75]","[18, 6, 15, 9, 5, 4, 1, 3, 8]",53.2
7246,7246,18048598,"[142, 147, 162, 141, 137, 130, 102, 80, 66, 49, 47, 42, 161, 159, 75, 55, 103, 140, 105, 35, 34, 16, 41, 39, 4, 96, 87, 81, 145, 148, 17]","[142, 147, 162, 141, 137, 130, 102, 80, 66, 49, 47, 42, 161, 159, 75, 55, 103, 140, 105, 35, 34, 16, 41, 39, 4, 96, 87, 81, 145, 148, 17]","[17, 18, 23, 16, 12, 9, 6, 5, 8, 13, 4, 3, 1, 11, 10, 19]",51.6
7247,7247,10450249,"[138, 53, 34, 33, 29, 25, 119, 103, 79, 74, 57, 9, 7, 18, 4, 15, 156, 155, 84, 82, 51, 48, 47, 42, 41, 14, 131, 151, 81, 36, 12, 130, 127]","[138, 53, 34, 33, 29, 25, 119, 103, 79, 74, 57, 9, 7, 18, 4, 15, 156, 155, 84, 82, 51, 48, 47, 42, 41, 14, 131, 151, 81, 36, 12, 130, 127]","[17, 5, 4, 3, 15, 12, 9, 8, 2, 1, 23, 16, 20]",69.1
7248,7248,17075282,"[147, 80, 37, 45, 44, 41, 39, 133, 132, 35, 32, 164, 62, 79, 76, 73, 57, 70, 165, 89, 85, 84, 83, 82, 30, 27, 163, 162, 8, 6, 16, 123, 157, 19, 18, 96]","[147, 80, 37, 45, 44, 41, 39, 133, 132, 35, 32, 164, 62, 79, 76, 73, 57, 70, 165, 89, 85, 84, 83, 82, 30, 27, 163, 162, 8, 6, 16, 123, 157, 19, 18, 96]","[18, 9, 5, 17, 16, 4, 24, 6, 8, 7, 11, 3, 23, 2, 1, 15]",102.1
7249,7249,15816878,"[98, 80, 52, 8, 18, 14, 1, 79, 61, 60, 57, 93, 87, 85, 84, 133, 83, 121, 109, 134, 99, 164, 159, 154, 50, 44, 40, 33, 148, 108, 38, 96, 130, 129]","[98, 80, 52, 8, 18, 14, 1, 79, 61, 60, 57, 93, 87, 85, 84, 133, 83, 121, 109, 134, 99, 164, 159, 154, 50, 44, 40, 33, 148, 108, 38, 96, 130, 129]","[12, 9, 5, 2, 3, 1, 6, 11, 10, 17, 15, 24, 23, 4, 19, 16]",86.9
7250,7250,11642149,"[147, 80, 62, 70, 37, 7, 18, 17, 3, 34, 33, 16, 157, 156, 128, 126, 95, 94, 15, 48, 45, 151, 108, 86, 38]","[147, 80, 62, 70, 37, 7, 18, 17, 3, 34, 33, 16, 157, 156, 128, 126, 95, 94, 15, 48, 45, 151, 108, 86, 38]","[18, 9, 6, 7, 5, 2, 3, 1, 4, 23, 16, 11, 20, 15, 10]",45.9
7251,7251,17744286,"[162, 158, 155, 151, 150, 134, 101, 66, 52, 37, 42, 41, 40, 35, 27, 26, 24, 12, 133, 9, 8, 19, 5, 18, 4, 64, 73, 131, 126, 124, 123, 135, 13, 16, 81, 68, 15, 144]","[162, 158, 155, 151, 150, 134, 101, 66, 52, 37, 42, 41, 40, 35, 27, 26, 24, 12, 133, 9, 8, 19, 5, 18, 4, 64, 73, 131, 126, 124, 123, 135, 13, 16, 81, 68, 15, 144]","[23, 20, 17, 12, 6, 5, 4, 3, 2, 1, 8, 16, 15, 9]",111.4
7252,7252,10542409,"[101, 80, 65, 48, 46, 39, 6, 163, 159, 156, 100, 94, 93, 148, 4, 149, 13, 16, 127, 87, 63, 84, 81, 118, 109, 150, 38]","[101, 80, 65, 48, 46, 39, 6, 163, 159, 156, 100, 94, 93, 148, 4, 149, 13, 16, 127, 87, 63, 84, 81, 118, 109, 150, 38]","[12, 9, 6, 5, 1, 23, 11, 19, 2, 3, 16, 10, 15, 20]",54.2
7253,7253,16906882,"[147, 122, 100, 93, 156, 154, 153, 151, 98, 80, 67, 53, 16, 1, 10, 79, 61, 60, 57, 48, 38, 36, 133, 123, 84]","[147, 122, 100, 93, 156, 154, 153, 151, 98, 80, 67, 53, 16, 1, 10, 79, 61, 60, 57, 48, 38, 36, 133, 123, 84]","[18, 15, 12, 11, 23, 22, 20, 9, 6, 5, 3, 1, 2, 4, 17]",133.9
7254,7254,13694485,"[147, 160, 155, 150, 109, 127, 80, 67, 37, 48, 47, 45, 42, 41, 40, 85, 84, 99, 35, 9, 5, 18, 34, 32, 29, 27, 3, 15, 16]","[147, 160, 155, 150, 109, 127, 80, 67, 37, 48, 47, 45, 42, 41, 40, 85, 84, 99, 35, 9, 5, 18, 34, 32, 29, 27, 3, 15, 16]","[18, 23, 20, 15, 16, 9, 6, 5, 12, 4, 2, 1, 3]",67.8
7255,7255,10246203,"[147, 162, 156, 155, 154, 106, 97, 80, 67, 49, 48, 47, 46, 45, 133, 100, 93, 19, 150, 130, 129, 127, 125, 99, 79, 73, 18, 4, 42, 38, 148, 34, 33, 16, 32, 29, 25, 110]","[147, 162, 156, 155, 154, 106, 97, 80, 67, 49, 48, 47, 46, 45, 133, 100, 93, 19, 150, 130, 129, 127, 125, 99, 79, 73, 18, 4, 42, 38, 148, 34, 33, 16, 32, 29, 25, 110]","[18, 23, 13, 11, 9, 6, 5, 17, 12, 3, 20, 16, 8, 1, 19, 4, 15]",76.2
7256,7256,18921324,"[105, 80, 53, 34, 33, 26, 50, 49, 44, 40, 39, 114, 109, 107, 38, 64, 79, 159, 158, 156, 155, 125, 1, 148, 94, 81]","[105, 80, 53, 34, 33, 26, 50, 49, 44, 40, 39, 114, 109, 107, 38, 64, 79, 159, 158, 156, 155, 125, 1, 148, 94, 81]","[13, 9, 5, 4, 3, 15, 14, 6, 23, 16, 1, 19, 11]",111.5
7257,7257,13437955,"[147, 138, 94, 79, 77, 75, 57, 53, 7, 19, 18, 18, 15, 86, 84, 83, 50, 163, 161, 160, 156, 29, 103, 154, 153, 125, 99]","[147, 138, 94, 79, 77, 75, 57, 53, 7, 19, 18, 15, 86, 84, 83, 50, 163, 161, 160, 156, 29, 103, 154, 153, 125, 99]","[18, 17, 11, 9, 8, 5, 2, 3, 10, 23, 12, 22, 16]",130.5
7258,7258,18921324,"[147, 102, 80, 65, 47, 96, 46, 8, 7, 18, 108, 157, 155, 33, 60, 144, 149, 29, 25, 42, 3, 40, 88, 59]","[147, 102, 80, 65, 47, 96, 46, 8, 7, 18, 108, 157, 155, 33, 60, 144, 149, 29, 25, 42, 3, 40, 88, 59]","[18, 12, 9, 6, 5, 11, 2, 3, 15, 23, 4, 17, 19, 1, 10]",68.4
7259,7259,19340693,"[147, 160, 157, 156, 154, 80, 62, 57, 132, 135, 94, 121, 31, 25, 45, 42, 18, 4, 16, 120, 86, 70, 36, 109, 14]","[147, 160, 157, 156, 154, 80, 62, 57, 132, 135, 94, 121, 31, 25, 45, 42, 18, 4, 16, 120, 86, 70, 36, 109, 14]","[18, 23, 9, 6, 5, 16, 17, 11, 15, 3, 1, 10, 7, 4, 2]",67.2
7260,7260,14756436,"[147, 138, 102, 80, 53, 37, 30, 16, 157, 156, 154, 128, 126, 124, 148, 18, 15, 61, 151, 150, 104, 95, 143, 48, 93, 39, 135]","[147, 138, 102, 80, 53, 37, 30, 16, 157, 156, 154, 128, 126, 124, 148, 18, 15, 61, 151, 150, 104, 95, 143, 48, 93, 39, 135]","[18, 17, 12, 9, 5, 3, 23, 16, 15, 19, 6, 20, 11]",57.7
7261,7261,18964236,"[147, 105, 86, 84, 80, 65, 35, 34, 33, 25, 82, 133, 6, 79, 61, 50, 130, 128, 45, 19, 96, 18, 57, 149, 108]","[147, 105, 86, 84, 80, 65, 35, 34, 33, 25, 82, 133, 6, 79, 61, 50, 130, 128, 45, 19, 96, 18, 57, 149, 108]","[18, 13, 10, 9, 6, 4, 3, 17, 1, 5, 16, 11, 19, 15]",54.6
7262,7262,14733700,"[147, 141, 96, 95, 80, 37, 35, 19, 18, 161, 160, 159, 4, 94, 93, 79, 33, 27, 54, 42, 41, 39, 38, 130, 129, 124, 109, 123, 156, 22]","[147, 141, 96, 95, 80, 37, 35, 19, 18, 161, 160, 159, 4, 94, 93, 79, 33, 27, 54, 42, 41, 39, 38, 130, 129, 124, 109, 123, 156, 22]","[18, 17, 11, 9, 5, 4, 3, 23, 1, 16, 15]",54.8
7263,7263,18432838,"[147, 137, 102, 80, 19, 49, 76, 84, 82, 162, 151, 34, 149, 110, 150, 144, 148, 26, 99, 18, 70, 54, 124, 123, 24, 16, 81]","[147, 137, 102, 80, 19, 49, 76, 84, 82, 162, 151, 34, 149, 110, 150, 144, 148, 26, 99, 18, 70, 54, 124, 123, 24, 16, 81]","[18, 17, 12, 9, 3, 5, 8, 23, 20, 4, 19, 15, 7]",48.1
7264,7264,15320591,"[147, 137, 97, 80, 47, 8, 7, 18, 15, 1, 10, 46, 44, 42, 109, 94, 83, 81, 40, 39, 36, 162, 160, 157, 33, 131, 68, 62, 130, 127, 126, 125, 96, 24, 149]","[147, 137, 97, 80, 47, 8, 7, 18, 15, 1, 10, 46, 44, 42, 109, 94, 83, 81, 40, 39, 36, 162, 160, 157, 33, 131, 68, 62, 130, 127, 126, 125, 96, 24, 149]","[18, 17, 11, 9, 5, 2, 3, 1, 15, 4, 23, 16, 6, 19]",84.9
7265,7265,16749804,"[147, 134, 106, 97, 161, 159, 157, 151, 133, 132, 95, 131, 98, 34, 32, 81, 19, 18, 17, 130, 149, 48, 46, 44]","[147, 134, 106, 97, 161, 159, 157, 151, 133, 132, 95, 131, 98, 34, 32, 81, 19, 18, 17, 130, 149, 48, 46, 44]","[18, 17, 13, 11, 23, 20, 16, 12, 4, 9, 3, 19, 5]",45.4
7266,7266,13533060,"[147, 145, 162, 137, 131, 128, 105, 104, 100, 92, 85, 81, 98, 80, 52, 37, 103, 127, 154, 19, 47, 9, 74, 96, 34, 32, 18, 44, 150]","[147, 145, 162, 137, 131, 128, 105, 104, 100, 92, 85, 81, 98, 80, 52, 37, 103, 127, 154, 19, 47, 9, 74, 96, 34, 32, 18, 44, 150]","[18, 17, 23, 16, 13, 12, 11, 9, 5, 3, 2, 8, 4, 20]",51.1
7267,7267,11858451,"[147, 67, 65, 37, 49, 96, 160, 155, 154, 148, 27, 121, 109, 18, 4, 17, 15, 95, 87, 85, 81, 62, 130, 128, 42, 41, 36, 16, 1, 127, 125, 68, 61]","[147, 67, 65, 37, 49, 96, 160, 155, 154, 148, 27, 121, 109, 18, 4, 17, 15, 95, 87, 85, 81, 62, 130, 128, 42, 41, 36, 16, 1, 127, 125, 68, 61]","[18, 6, 5, 11, 23, 19, 3, 15, 1, 10, 9, 16, 4]",91.7
7268,7268,16215462,"[158, 82, 99, 80, 67, 79, 35, 32, 45, 30, 27, 13, 62, 77, 61, 60, 74, 119, 19, 42, 41, 39, 8, 68, 156, 73, 70, 96]","[158, 82, 99, 80, 67, 79, 35, 32, 45, 30, 27, 13, 62, 77, 61, 60, 74, 119, 19, 42, 41, 39, 8, 68, 156, 73, 70, 96]","[23, 9, 12, 6, 4, 5, 3, 2, 8, 15, 7, 11]",89.3
7269,7269,17836781,"[145, 97, 98, 80, 53, 49, 46, 35, 162, 158, 34, 32, 41, 38, 36, 87, 86, 84, 96, 81, 69, 9, 140, 15, 1]","[145, 97, 98, 80, 53, 49, 46, 35, 162, 158, 34, 32, 41, 38, 36, 87, 86, 84, 96, 81, 69, 9, 140, 15, 1]","[17, 11, 12, 9, 5, 4, 23, 10, 7, 2, 3, 1]",51.3
7270,7270,19721299,"[147, 145, 134, 93, 88, 85, 97, 80, 65, 78, 76, 57, 34, 109, 8, 7, 18, 4, 51, 24, 13, 160, 156, 154, 84, 51, 48, 40, 15, 128, 83, 151]","[147, 145, 134, 93, 88, 85, 97, 80, 65, 78, 76, 57, 34, 109, 8, 7, 18, 4, 51, 24, 13, 160, 156, 154, 84, 48, 40, 15, 128, 83, 151]","[18, 17, 11, 10, 9, 6, 8, 5, 4, 15, 2, 3, 1, 23, 16, 20]",76.4
7271,7271,13381373,"[147, 97, 19, 18, 4, 16, 128, 126, 162, 64, 51, 34, 33, 27, 16, 87, 85, 84, 81, 39, 38, 79, 148, 158, 123, 135, 157]","[147, 97, 19, 18, 4, 16, 128, 126, 162, 64, 51, 34, 33, 27, 87, 85, 84, 81, 39, 38, 79, 148, 158, 123, 135, 157]","[18, 11, 3, 1, 16, 23, 6, 5, 4, 10, 9, 19, 15, 17]",74.5
7272,7272,19989267,"[105, 102, 97, 4, 14, 50, 48, 160, 83, 99, 128, 78, 159, 156, 149, 81, 70, 25, 127, 108]","[105, 102, 97, 4, 14, 50, 48, 160, 83, 99, 128, 78, 159, 156, 149, 81, 70, 25, 127, 108]","[13, 12, 11, 1, 2, 5, 23, 9, 16, 8, 19, 7, 3, 15]",33.9
7273,7273,15686442,"[147, 106, 102, 97, 80, 63, 62, 61, 53, 35, 34, 32, 26, 24, 93, 87, 81, 18, 4, 1, 51, 50, 133, 132, 128, 49, 48, 47, 36, 108, 143, 148]","[147, 106, 102, 97, 80, 63, 62, 61, 53, 35, 34, 32, 26, 24, 93, 87, 81, 18, 4, 1, 51, 50, 133, 132, 128, 49, 48, 47, 36, 108, 143, 148]","[18, 13, 12, 11, 9, 6, 5, 4, 3, 10, 1, 17, 16, 15, 19]",84.2
7274,7274,13145246,"[147, 122, 132, 126, 94, 80, 51, 75, 156, 74, 35, 48, 46, 41, 19, 18, 4, 3, 2, 33, 32, 36, 12, 13, 86, 154, 40, 96, 69]","[147, 122, 132, 126, 94, 80, 51, 75, 156, 74, 35, 48, 46, 41, 19, 18, 4, 3, 2, 33, 32, 36, 12, 13, 86, 154, 40, 96, 69]","[18, 15, 16, 11, 9, 5, 8, 23, 4, 3, 1, 2, 10, 7]",66.8
7275,7275,11365924,"[147, 137, 97, 80, 53, 47, 46, 104, 95, 91, 90, 87, 163, 162, 155, 85, 84, 82, 34, 130, 96, 120, 118, 112, 33, 38, 79, 25]","[147, 137, 97, 80, 53, 47, 46, 104, 95, 91, 90, 87, 163, 162, 155, 85, 84, 82, 34, 130, 96, 120, 118, 112, 33, 38, 79, 25]","[18, 17, 11, 9, 5, 12, 10, 23, 4, 16, 15, 3]",63.6
7276,7276,15987698,"[147, 141, 102, 97, 80, 50, 44, 41, 100, 96, 159, 154, 151, 125, 33, 25, 64, 39, 38, 13, 93, 84, 83, 9, 148, 61, 15]","[147, 141, 102, 97, 80, 50, 44, 41, 100, 96, 159, 154, 151, 125, 33, 25, 64, 39, 38, 13, 93, 84, 83, 9, 148, 61, 15]","[18, 17, 12, 11, 9, 5, 23, 20, 16, 4, 3, 6, 2, 19]",71.0
7277,7277,14421038,"[147, 97, 98, 65, 52, 37, 19, 5, 18, 16, 100, 90, 88, 86, 85, 84, 131, 129, 125, 34, 49, 48, 46, 2, 64, 83, 81, 124, 14, 40, 33, 13, 68, 139, 76, 154, 152]","[147, 97, 98, 65, 52, 37, 19, 5, 18, 16, 100, 90, 88, 86, 85, 84, 131, 129, 125, 34, 49, 48, 46, 2, 64, 83, 81, 124, 14, 40, 33, 13, 68, 139, 76, 154, 152]","[18, 11, 12, 6, 5, 3, 1, 10, 9, 16, 4, 15, 2, 17, 8, 23, 21]",443.2
7278,7278,11001824,"[141, 138, 97, 80, 34, 25, 51, 39, 38, 36, 79, 77, 75, 100, 94, 87, 24, 19, 18, 17, 158, 155, 85, 164, 136, 131, 149, 57]","[141, 138, 97, 80, 34, 25, 51, 39, 38, 36, 79, 77, 75, 100, 94, 87, 24, 19, 18, 17, 158, 155, 85, 164, 136, 131, 149, 57]","[17, 11, 9, 4, 3, 5, 8, 12, 10, 23, 24, 16, 19]",66.0
7279,7279,11071430,"[147, 102, 80, 67, 53, 37, 49, 44, 42, 140, 104, 38, 34, 33, 29, 27, 26, 132, 128, 126, 79, 78, 114, 111, 109, 160, 157, 156, 153, 19, 108, 103, 150, 18, 17, 16]","[147, 102, 80, 67, 53, 37, 49, 44, 42, 140, 104, 38, 34, 33, 29, 27, 26, 132, 128, 126, 79, 78, 114, 111, 109, 160, 157, 156, 153, 19, 108, 103, 150, 18, 17, 16]","[18, 12, 9, 6, 5, 17, 4, 3, 16, 8, 15, 23, 22, 20]",155.7
7280,7280,19098790,"[147, 147, 137, 80, 35, 8, 18, 17, 161, 160, 154, 16, 1, 95, 94, 90, 29, 25, 64, 136, 118, 45, 40, 24, 135]","[147, 137, 80, 35, 8, 18, 17, 161, 160, 154, 16, 1, 95, 94, 90, 29, 25, 64, 136, 118, 45, 40, 24, 135]","[18, 17, 9, 4, 2, 3, 23, 1, 11, 6, 15, 5]",74.7
7281,7281,10673275,"[147, 147, 134, 97, 98, 80, 37, 35, 155, 94, 47, 42, 41, 93, 85, 84, 81, 34, 32, 133, 130, 129, 123, 117, 96, 2, 69, 13]","[147, 134, 97, 98, 80, 37, 35, 155, 94, 47, 42, 41, 93, 85, 84, 81, 34, 32, 133, 130, 129, 123, 117, 96, 2, 69, 13]","[18, 17, 11, 12, 9, 5, 4, 23, 16, 15, 1, 7, 2]",76.0
7282,7282,12205570,"[104, 95, 94, 88, 82, 99, 81, 65, 52, 37, 28, 136, 61, 148, 132, 19, 18, 26, 161, 159, 156, 73, 130, 17, 147, 154, 25]","[104, 95, 94, 88, 82, 99, 81, 65, 52, 37, 28, 136, 61, 148, 132, 19, 18, 26, 161, 159, 156, 73, 130, 17, 147, 154, 25]","[12, 11, 10, 9, 6, 5, 3, 17, 19, 16, 23, 8, 18]",63.9
7283,7283,18769114,"[137, 101, 80, 53, 29, 19, 64, 57, 25, 160, 109, 51, 45, 38, 7, 159, 94, 18, 15, 130, 128, 127, 156, 154, 71, 90, 149, 132, 125, 86]","[137, 101, 80, 53, 29, 19, 64, 57, 25, 160, 109, 51, 45, 38, 7, 159, 94, 18, 15, 130, 128, 127, 156, 154, 71, 90, 149, 132, 125, 86]","[17, 12, 9, 5, 3, 6, 23, 15, 2, 11, 16, 7, 19, 10]",81.8
7284,7284,14345688,"[147, 147, 162, 137, 96, 95, 161, 156, 155, 80, 65, 18, 14, 45, 42, 38, 91, 87, 36, 62, 85, 131, 148, 121, 32, 22]","[147, 162, 137, 96, 95, 161, 156, 155, 80, 65, 18, 14, 45, 42, 38, 91, 87, 36, 62, 85, 131, 148, 121, 32, 22]","[18, 23, 17, 11, 9, 6, 3, 2, 5, 10, 4, 16, 19, 15]",63.7
7285,7285,15910877,"[147, 101, 52, 35, 34, 29, 61, 60, 16, 94, 84, 81, 69, 19, 18, 116, 108, 163, 162, 161, 49, 73, 131, 12]","[147, 101, 52, 35, 34, 29, 61, 60, 16, 94, 84, 81, 69, 19, 18, 116, 108, 163, 162, 161, 49, 73, 131, 12]","[18, 12, 5, 4, 3, 6, 11, 9, 7, 15, 23, 8, 16, 2]",68.5
7286,7286,16108259,"[141, 105, 116, 159, 156, 100, 95, 93, 86, 80, 67, 52, 20, 62, 57, 34, 27, 26, 25, 13, 131, 128, 139, 18, 54, 39, 149, 140, 84, 81]","[141, 105, 116, 159, 156, 100, 95, 93, 86, 80, 67, 52, 20, 62, 57, 34, 27, 26, 25, 13, 131, 128, 139, 18, 54, 39, 149, 140, 84, 81]","[17, 13, 15, 23, 12, 11, 10, 9, 6, 5, 3, 4, 2, 16, 19]",69.3
7287,7287,18025004,"[105, 97, 98, 37, 48, 9, 18, 16, 15, 75, 162, 160, 86, 99, 45, 36, 157, 156, 154, 57, 128, 29, 12, 109]","[105, 97, 98, 37, 48, 9, 18, 16, 15, 75, 162, 160, 86, 99, 45, 36, 157, 156, 154, 57, 128, 29, 12, 109]","[13, 11, 12, 5, 2, 3, 8, 23, 10, 4, 16, 15]",37.2
7288,7288,14609814,"[98, 80, 49, 47, 45, 44, 143, 104, 95, 93, 90, 86, 81, 64, 79, 32, 62, 73, 158, 151, 148, 96, 40, 150, 16, 16, 165, 36, 164]","[98, 80, 49, 47, 45, 44, 143, 104, 95, 93, 90, 86, 81, 64, 79, 32, 62, 73, 158, 151, 148, 96, 40, 150, 16, 165, 36, 164]","[12, 9, 5, 17, 11, 10, 6, 4, 8, 23, 20, 19, 3, 24]",83.4
7289,7289,15524567,"[147, 122, 105, 93, 90, 101, 97, 98, 80, 65, 79, 76, 128, 127, 96, 53, 20, 19, 18, 46, 45, 42, 39, 38, 36, 112, 109, 125, 135, 28, 24, 16, 16, 15, 1, 86, 81, 103]","[147, 122, 105, 93, 90, 101, 97, 98, 80, 65, 79, 76, 128, 127, 96, 53, 20, 19, 18, 46, 45, 42, 39, 38, 36, 112, 109, 125, 135, 28, 24, 16, 15, 1, 86, 81, 103]","[18, 15, 13, 11, 12, 9, 6, 8, 16, 5, 3, 4, 17, 1, 10]",107.9
7290,7290,13102542,"[147, 90, 67, 37, 35, 9, 19, 18, 132, 131, 41, 39, 84, 4, 1, 81, 59, 130, 57, 147, 156, 155, 150, 129, 124, 29, 149]","[147, 90, 67, 37, 35, 9, 19, 18, 132, 131, 41, 39, 84, 4, 1, 81, 59, 130, 57, 156, 155, 150, 129, 124, 29, 149]","[18, 11, 6, 5, 4, 2, 3, 16, 9, 1, 23, 20, 15, 19]",88.1
7291,7291,14385775,"[97, 80, 67, 37, 35, 30, 95, 94, 92, 91, 79, 90, 85, 99, 81, 16, 8, 7, 6, 19, 18, 62, 140, 15, 14, 1, 149, 60, 57, 70, 131, 96]","[97, 80, 67, 37, 35, 30, 95, 94, 92, 91, 79, 90, 85, 99, 81, 16, 8, 7, 6, 19, 18, 62, 140, 15, 14, 1, 149, 60, 57, 70, 131, 96]","[11, 9, 6, 5, 4, 3, 12, 2, 1, 17, 19, 7, 16]",67.5
