,rindex,nif,produtos_all,produtos,grupos,total
9326,9326,14355270,"[142, 147, 142, 94, 88, 87, 85, 97, 80, 53, 18, 16, 51, 48, 44, 34, 61, 32, 29, 162, 150, 130, 126, 15, 38, 96, 75, 36, 86, 84, 83, 116]","[142, 147, 94, 88, 87, 85, 97, 80, 53, 18, 16, 51, 48, 44, 34, 61, 32, 29, 162, 150, 130, 126, 15, 38, 96, 75, 36, 86, 84, 83, 116]","[17, 18, 11, 10, 9, 5, 3, 4, 6, 23, 20, 16, 8, 15]",76.9
9327,9327,13674703,"[147, 147, 97, 80, 65, 45, 96, 95, 7, 18, 4, 16, 161, 160, 156, 87, 85, 69, 110, 130, 128, 42, 149, 16, 64, 155, 154, 61, 15, 38]","[147, 97, 80, 65, 45, 96, 95, 7, 18, 4, 16, 161, 160, 156, 87, 85, 69, 110, 130, 128, 42, 149, 64, 155, 154, 61, 15, 38]","[18, 11, 9, 6, 5, 2, 3, 1, 23, 10, 7, 15, 16, 19]",84.9
9328,9328,17020907,"[147, 101, 102, 97, 80, 65, 52, 19, 79, 61, 100, 85, 27, 47, 45, 40, 38, 155, 81, 128, 18, 22, 13, 154, 75]","[147, 101, 102, 97, 80, 65, 52, 19, 79, 61, 100, 85, 27, 47, 45, 40, 38, 155, 81, 128, 18, 22, 13, 154, 75]","[18, 12, 11, 9, 6, 5, 3, 23, 16, 2, 8]",48.5
9329,9329,12234440,"[137, 122, 106, 163, 162, 161, 97, 80, 67, 52, 53, 34, 25, 18, 132, 131, 159, 62, 84, 99, 158, 157, 96, 47, 38, 149, 16, 79, 151, 15, 56, 130]","[137, 122, 106, 163, 162, 161, 97, 80, 67, 52, 53, 34, 25, 18, 132, 131, 159, 62, 84, 99, 158, 157, 96, 47, 38, 149, 16, 79, 151, 15, 56, 130]","[17, 15, 13, 23, 11, 9, 6, 5, 4, 3, 16, 12, 19, 20]",56.6
9330,9330,15309302,"[147, 138, 86, 85, 83, 99, 69, 53, 49, 44, 42, 41, 40, 39, 161, 160, 34, 33, 19, 18, 4, 16, 3, 73, 26, 38, 159, 157, 156, 154, 24, 119]","[147, 138, 86, 85, 83, 99, 69, 53, 49, 44, 42, 41, 40, 39, 161, 160, 34, 33, 19, 18, 4, 16, 3, 73, 26, 38, 159, 157, 156, 154, 24, 119]","[18, 17, 10, 9, 12, 7, 5, 23, 4, 3, 1, 8, 15]",58.3
9331,9331,18685532,"[147, 101, 97, 80, 53, 35, 32, 25, 94, 84, 8, 49, 44, 40, 38, 147, 158, 96, 156, 36, 62, 61, 60, 19, 154, 81, 18, 7, 16]","[147, 101, 97, 80, 53, 35, 32, 25, 94, 84, 8, 49, 44, 40, 38, 158, 96, 156, 36, 62, 61, 60, 19, 154, 81, 18, 7, 16]","[18, 12, 11, 9, 5, 4, 3, 2, 23, 6]",72.0
9332,9332,15366685,"[134, 122, 80, 67, 9, 119, 110, 108, 59, 33, 32, 28, 25, 24, 19, 51, 50, 157, 49, 45, 41, 40, 38, 88, 4, 16, 130, 124]","[134, 122, 80, 67, 9, 119, 110, 108, 59, 33, 32, 28, 25, 24, 19, 51, 50, 157, 49, 45, 41, 40, 38, 88, 4, 16, 130, 124]","[17, 15, 9, 6, 2, 4, 3, 5, 23, 10, 1, 16]",88.5
9333,9333,18774310,"[147, 137, 105, 97, 80, 48, 42, 41, 40, 94, 93, 87, 84, 79, 76, 75, 74, 71, 82, 99, 130, 109, 25, 16, 22, 127, 7, 15, 96, 39]","[147, 137, 105, 97, 80, 48, 42, 41, 40, 94, 93, 87, 84, 79, 76, 75, 74, 71, 82, 99, 130, 109, 25, 16, 22, 127, 7, 15, 96, 39]","[18, 17, 13, 11, 9, 5, 10, 8, 7, 12, 16, 15, 3, 2]",68.4
9334,9334,13684355,"[131, 105, 95, 94, 89, 82, 81, 106, 80, 37, 35, 162, 161, 159, 156, 151, 64, 74, 71, 69, 148, 17, 16, 2, 135]","[131, 105, 95, 94, 89, 82, 81, 106, 80, 37, 35, 162, 161, 159, 156, 151, 64, 74, 71, 69, 148, 17, 16, 2, 135]","[16, 13, 11, 9, 5, 4, 23, 20, 6, 8, 7, 19, 3, 1, 17]",73.2
9335,9335,18981276,"[147, 134, 106, 80, 53, 37, 35, 6, 18, 130, 129, 128, 127, 30, 50, 45, 42, 40, 125, 135, 100, 95, 94, 17, 16, 15, 82, 16, 157, 139, 60, 10]","[147, 134, 106, 80, 53, 37, 35, 6, 18, 130, 129, 128, 127, 30, 50, 45, 42, 40, 125, 135, 100, 95, 94, 17, 16, 15, 82, 157, 139, 60, 10]","[18, 17, 13, 9, 5, 4, 1, 3, 16, 12, 11, 23, 6, 2]",66.3
9336,9336,19933883,"[142, 100, 95, 94, 89, 88, 80, 65, 48, 47, 38, 162, 79, 137, 85, 133, 132, 96, 150, 8, 17, 130, 127, 125, 77, 32, 108, 149]","[142, 100, 95, 94, 89, 88, 80, 65, 48, 47, 38, 162, 79, 137, 85, 133, 132, 96, 150, 8, 17, 130, 127, 125, 77, 32, 108, 149]","[17, 12, 11, 10, 9, 6, 5, 23, 16, 20, 2, 3, 8, 4, 15, 19]",62.9
9337,9337,15413515,"[147, 122, 102, 80, 35, 30, 28, 26, 25, 16, 8, 19, 5, 18, 17, 100, 88, 87, 156, 155, 132, 49, 47, 43, 42, 85, 82, 61, 36, 149, 150, 108, 148]","[147, 122, 102, 80, 35, 30, 28, 26, 25, 16, 8, 19, 5, 18, 17, 100, 88, 87, 156, 155, 132, 49, 47, 43, 42, 85, 82, 61, 36, 149, 150, 108, 148]","[18, 15, 12, 9, 4, 3, 2, 1, 10, 23, 16, 5, 6, 19, 20]",86.2
9338,9338,11394939,"[134, 97, 98, 80, 67, 66, 37, 9, 4, 16, 131, 127, 26, 48, 38, 139, 147, 156, 62, 88, 84, 15, 25, 61, 60, 70, 83, 108]","[134, 97, 98, 80, 67, 66, 37, 9, 4, 16, 131, 127, 26, 48, 38, 139, 147, 156, 62, 88, 84, 15, 25, 61, 60, 70, 83, 108]","[17, 11, 12, 9, 6, 5, 2, 1, 3, 16, 18, 23, 10, 7, 15]",66.5
9339,9339,10450249,"[147, 141, 134, 97, 80, 67, 18, 4, 17, 14, 63, 79, 61, 100, 33, 162, 160, 158, 156, 73, 59, 56, 154, 40, 86, 84, 83, 81, 38, 96]","[147, 141, 134, 97, 80, 67, 18, 4, 17, 14, 63, 79, 61, 100, 33, 162, 160, 158, 156, 73, 59, 56, 154, 40, 86, 84, 83, 81, 38, 96]","[18, 17, 11, 9, 6, 3, 1, 2, 12, 4, 23, 8, 5, 10]",84.0
9340,9340,17027009,"[147, 147, 94, 80, 67, 65, 52, 49, 47, 64, 46, 44, 42, 38, 6, 19, 5, 61, 16, 109, 18, 81, 130, 17, 16]","[147, 94, 80, 67, 65, 52, 49, 47, 64, 46, 44, 42, 38, 6, 19, 5, 61, 16, 109, 18, 81, 130, 17]","[18, 11, 9, 6, 5, 1, 3, 15, 16]",68.5
9341,9341,13437955,"[147, 97, 80, 34, 32, 25, 108, 133, 131, 128, 126, 149, 95, 94, 89, 84, 81, 157, 154, 36, 13, 5, 18, 16, 45, 3, 69]","[147, 97, 80, 34, 32, 25, 108, 133, 131, 128, 126, 149, 95, 94, 89, 84, 81, 157, 154, 36, 13, 5, 18, 16, 45, 3, 69]","[18, 11, 9, 4, 3, 15, 17, 16, 19, 23, 2, 1, 5, 7]",60.6
9342,9342,13719519,"[147, 134, 122, 96, 94, 90, 102, 80, 37, 19, 42, 86, 81, 69, 129, 38, 163, 162, 161, 154, 118, 110, 26]","[147, 134, 122, 96, 94, 90, 102, 80, 37, 19, 42, 86, 81, 69, 129, 38, 163, 162, 161, 154, 118, 110, 26]","[18, 17, 15, 11, 12, 9, 5, 3, 10, 7, 16, 23]",43.0
9343,9343,17099648,"[147, 138, 105, 97, 80, 67, 50, 37, 48, 20, 47, 9, 19, 18, 4, 3, 134, 100, 15, 155, 88, 86, 131, 129, 126, 123, 61, 59, 34, 39, 57, 119]","[147, 138, 105, 97, 80, 67, 50, 37, 48, 20, 47, 9, 19, 18, 4, 3, 134, 100, 15, 155, 88, 86, 131, 129, 126, 123, 61, 59, 34, 39, 57, 119]","[18, 17, 13, 11, 9, 6, 5, 3, 2, 1, 12, 23, 10, 16, 15, 4]",98.5
9344,9344,15522971,"[105, 94, 90, 85, 157, 113, 108, 80, 64, 156, 151, 53, 51, 49, 47, 45, 44, 42, 35, 19, 16, 3, 41, 38, 34, 27, 130, 148, 129, 76, 127]","[105, 94, 90, 85, 157, 113, 108, 80, 64, 156, 151, 53, 51, 49, 47, 45, 44, 42, 35, 19, 16, 3, 41, 38, 34, 27, 130, 148, 129, 76, 127]","[13, 11, 9, 23, 15, 6, 20, 5, 4, 3, 1, 16, 19, 8]",66.5
9345,9345,14750814,"[147, 122, 94, 97, 80, 67, 37, 41, 128, 161, 160, 157, 92, 89, 156, 154, 64, 63, 88, 86, 83, 103, 75, 59, 16, 14, 149, 40, 99, 69, 33, 101, 70, 38]","[147, 122, 94, 97, 80, 67, 37, 41, 128, 161, 160, 157, 92, 89, 156, 154, 64, 63, 88, 86, 83, 103, 75, 59, 16, 14, 149, 40, 99, 69, 33, 101, 70, 38]","[18, 15, 11, 9, 6, 5, 16, 23, 10, 12, 8, 3, 2, 19, 7, 4]",107.6
9346,9346,13972563,"[147, 147, 138, 80, 67, 37, 6, 18, 4, 3, 15, 14, 100, 95, 93, 87, 85, 99, 69, 64, 79, 61, 76, 133, 129, 128, 34, 48, 45, 38, 159, 96, 13]","[147, 138, 80, 67, 37, 6, 18, 4, 3, 15, 14, 100, 95, 93, 87, 85, 99, 69, 64, 79, 61, 76, 133, 129, 128, 34, 48, 45, 38, 159, 96, 13]","[18, 17, 9, 6, 5, 1, 3, 2, 12, 11, 10, 7, 8, 16, 4, 23]",93.8
9347,9347,17744286,"[147, 101, 97, 80, 52, 29, 26, 149, 20, 19, 18, 100, 95, 83, 50, 46, 44, 40, 39, 133, 162, 156, 82, 64, 61, 129, 2, 10, 98, 73, 144, 38, 154, 150]","[147, 101, 97, 80, 52, 29, 26, 149, 20, 19, 18, 100, 95, 83, 50, 46, 44, 40, 39, 133, 162, 156, 82, 64, 61, 129, 2, 10, 98, 73, 144, 38, 154, 150]","[18, 12, 11, 9, 5, 3, 19, 17, 23, 6, 16, 1, 2, 8, 20]",94.1
9348,9348,13117378,"[147, 102, 80, 65, 53, 37, 50, 48, 41, 40, 39, 38, 132, 93, 92, 35, 33, 32, 29, 28, 27, 25, 53, 19, 18, 4, 88, 125, 164, 24, 162, 87, 154, 96]","[147, 102, 80, 65, 53, 37, 50, 48, 41, 40, 39, 38, 132, 93, 92, 35, 33, 32, 29, 28, 27, 25, 19, 18, 4, 88, 125, 164, 24, 162, 87, 154, 96]","[18, 12, 9, 6, 5, 16, 11, 4, 3, 1, 10, 24, 23]",108.4
9349,9349,19770301,"[147, 122, 105, 100, 89, 87, 106, 98, 32, 4, 49, 161, 160, 154, 4, 17, 16, 15, 1, 85, 84, 81, 44, 96, 76, 75, 26, 12, 57, 128, 108, 147, 150, 41]","[147, 122, 105, 100, 89, 87, 106, 98, 32, 4, 49, 161, 160, 154, 17, 16, 15, 1, 85, 84, 81, 44, 96, 76, 75, 26, 12, 57, 128, 108, 150, 41]","[18, 15, 13, 12, 11, 10, 4, 1, 5, 23, 3, 9, 8, 2, 16, 20]",76.9
9350,9350,15997791,"[147, 37, 34, 95, 84, 131, 126, 125, 9, 7, 16, 162, 157, 81, 51, 48, 15, 10, 25, 24, 45, 41, 16, 36, 12]","[147, 37, 34, 95, 84, 131, 126, 125, 9, 7, 16, 162, 157, 81, 51, 48, 15, 10, 25, 24, 45, 41, 36, 12]","[18, 5, 4, 11, 9, 16, 2, 3, 23]",61.5
9351,9351,12622119,"[97, 37, 48, 46, 80, 62, 79, 61, 91, 90, 87, 85, 84, 99, 150, 81, 125, 123, 148, 19, 4, 17, 69, 41]","[97, 37, 48, 46, 80, 62, 79, 61, 91, 90, 87, 85, 84, 99, 150, 81, 125, 123, 148, 19, 4, 17, 69, 41]","[11, 5, 9, 6, 10, 12, 20, 16, 15, 19, 3, 1, 7]",61.5
9352,9352,11856375,"[147, 130, 127, 125, 106, 102, 80, 77, 53, 37, 50, 48, 45, 40, 18, 17, 16, 15, 100, 93, 90, 87, 84, 99, 81, 32, 28, 25, 24, 123, 139, 163, 161, 158, 150, 116, 39, 110]","[147, 130, 127, 125, 106, 102, 80, 77, 53, 37, 50, 48, 45, 40, 18, 17, 16, 15, 100, 93, 90, 87, 84, 99, 81, 32, 28, 25, 24, 123, 139, 163, 161, 158, 150, 116, 39, 110]","[18, 16, 13, 12, 9, 8, 5, 3, 11, 10, 4, 15, 17, 23, 20]",101.4
9353,9353,11749991,"[161, 134, 101, 67, 52, 44, 43, 56, 55, 133, 131, 156, 154, 153, 100, 95, 121, 33, 27, 19, 129, 150, 67, 25, 119, 68, 18]","[161, 134, 101, 67, 52, 44, 43, 56, 55, 133, 131, 156, 154, 153, 100, 95, 121, 33, 27, 19, 129, 150, 25, 119, 68, 18]","[23, 17, 12, 6, 5, 16, 22, 11, 15, 4, 3, 20]",132.5
9354,9354,10573387,"[147, 97, 98, 80, 52, 19, 18, 3, 15, 1, 94, 93, 89, 88, 87, 84, 161, 154, 151, 148, 64, 77, 60, 34, 32, 36, 12, 47, 45, 75, 108, 69, 96]","[147, 97, 98, 80, 52, 19, 18, 3, 15, 1, 94, 93, 89, 88, 87, 84, 161, 154, 151, 148, 64, 77, 60, 34, 32, 36, 12, 47, 45, 75, 108, 69, 96]","[18, 11, 12, 9, 5, 3, 1, 10, 23, 20, 19, 6, 8, 4, 2, 15, 7]",102.0
9355,9355,17053746,"[163, 162, 157, 137, 65, 133, 132, 126, 53, 34, 50, 49, 48, 45, 43, 41, 30, 16, 6, 19, 18, 17, 10, 76, 100, 92, 148, 38, 90, 59, 57, 109, 81, 149, 155]","[163, 162, 157, 137, 65, 133, 132, 126, 53, 34, 50, 49, 48, 45, 43, 41, 30, 16, 6, 19, 18, 17, 10, 76, 100, 92, 148, 38, 90, 59, 57, 109, 81, 149, 155]","[23, 17, 6, 16, 5, 4, 3, 1, 2, 8, 12, 11, 19, 15, 9]",82.1
9356,9356,17027009,"[147, 80, 67, 62, 74, 19, 18, 16, 96, 88, 87, 85, 50, 41, 40, 39, 38, 36, 1, 107, 83, 150, 27, 127, 126, 26]","[147, 80, 67, 62, 74, 19, 18, 16, 96, 88, 87, 85, 50, 41, 40, 39, 38, 36, 1, 107, 83, 150, 27, 127, 126, 26]","[18, 9, 6, 8, 3, 11, 10, 5, 4, 1, 14, 20, 16]",114.2
9357,9357,16464158,"[137, 122, 105, 97, 80, 79, 37, 34, 33, 42, 18, 156, 154, 96, 94, 4, 40, 148, 26, 36, 12, 75, 17, 127, 54, 85]","[137, 122, 105, 97, 80, 79, 37, 34, 33, 42, 18, 156, 154, 96, 94, 4, 40, 148, 26, 36, 12, 75, 17, 127, 54, 85]","[17, 15, 13, 11, 9, 5, 4, 3, 23, 1, 19, 2, 8, 16]",44.4
9358,9358,11858451,"[147, 138, 95, 94, 89, 87, 149, 98, 80, 48, 46, 39, 38, 133, 131, 35, 34, 33, 5, 96, 18, 16, 161, 83, 148, 151]","[147, 138, 95, 94, 89, 87, 149, 98, 80, 48, 46, 39, 38, 133, 131, 35, 34, 33, 5, 96, 18, 16, 161, 83, 148, 151]","[18, 17, 11, 10, 19, 12, 9, 5, 16, 4, 1, 3, 23, 20]",46.5
9359,9359,13357297,"[147, 137, 134, 105, 97, 80, 37, 47, 7, 18, 17, 16, 15, 2, 1, 45, 43, 41, 39, 133, 131, 129, 128, 126, 38, 74, 95, 33, 73, 118, 29, 83, 157, 25]","[147, 137, 134, 105, 97, 80, 37, 47, 7, 18, 17, 16, 15, 2, 1, 45, 43, 41, 39, 133, 131, 129, 128, 126, 38, 74, 95, 33, 73, 118, 29, 83, 157, 25]","[18, 17, 13, 11, 9, 5, 2, 3, 1, 16, 8, 4, 15, 23]",66.1
9360,9360,18769114,"[147, 161, 158, 80, 37, 18, 17, 14, 26, 25, 16, 133, 51, 46, 156, 132, 110, 94, 83]","[147, 161, 158, 80, 37, 18, 17, 14, 26, 25, 16, 133, 51, 46, 156, 132, 110, 94, 83]","[18, 23, 9, 5, 3, 2, 17, 16, 15, 11]",36.0
9361,9361,17534353,"[138, 136, 133, 106, 97, 80, 48, 19, 93, 7, 5, 18, 17, 41, 32, 89, 88, 155, 129, 61, 1]","[138, 136, 133, 106, 97, 80, 48, 19, 93, 7, 5, 18, 17, 41, 32, 89, 88, 155, 129, 61, 1]","[17, 13, 11, 9, 5, 3, 2, 1, 4, 10, 23, 16, 6]",40.3
9362,9362,11009600,"[137, 80, 127, 160, 53, 37, 11, 32, 159, 156, 155, 121, 109, 7, 28, 18, 17, 16, 3, 15, 38, 100, 88, 96, 25, 16, 18, 10, 87, 99, 81, 76, 60]","[137, 80, 127, 160, 53, 37, 11, 32, 159, 156, 155, 121, 109, 7, 28, 18, 17, 16, 3, 15, 38, 100, 88, 96, 25, 10, 87, 99, 81, 76, 60]","[17, 9, 16, 23, 5, 2, 4, 15, 3, 1, 12, 10, 11, 8, 6]",73.0
9363,9363,10272126,"[147, 163, 161, 156, 150, 134, 105, 61, 83, 82, 37, 18, 16, 15, 148, 110, 132, 47, 45, 44, 40, 36, 120, 109, 75, 96, 34]","[147, 163, 161, 156, 150, 134, 105, 61, 83, 82, 37, 18, 16, 15, 148, 110, 132, 47, 45, 44, 40, 36, 120, 109, 75, 96, 34]","[18, 23, 20, 17, 13, 6, 9, 5, 3, 19, 15, 16, 4, 8, 11]",59.9
9364,9364,19704288,"[147, 122, 80, 52, 19, 5, 17, 15, 2, 1, 130, 127, 126, 48, 41, 163, 162, 160, 159, 158, 33, 32, 16, 125, 94, 88, 87, 85, 157, 156, 74, 57, 148, 149, 38, 150]","[147, 122, 80, 52, 19, 5, 17, 15, 2, 1, 130, 127, 126, 48, 41, 163, 162, 160, 159, 158, 33, 32, 16, 125, 94, 88, 87, 85, 157, 156, 74, 57, 148, 149, 38, 150]","[18, 15, 9, 5, 3, 1, 16, 23, 4, 11, 10, 8, 19, 20]",72.0
9365,9365,13216678,"[145, 134, 101, 98, 80, 37, 44, 41, 40, 39, 35, 18, 4, 133, 128, 163, 162, 161, 100, 94, 90, 86, 85, 36, 126, 34, 29, 60, 3, 15, 26]","[145, 134, 101, 98, 80, 37, 44, 41, 40, 39, 35, 18, 4, 133, 128, 163, 162, 161, 100, 94, 90, 86, 85, 36, 126, 34, 29, 60, 3, 15, 26]","[17, 12, 9, 5, 4, 3, 1, 16, 23, 11, 10, 6]",57.9
9366,9366,13048734,"[100, 94, 87, 85, 84, 82, 97, 80, 67, 51, 62, 61, 41, 40, 38, 8, 161, 18, 33, 32, 24, 22, 158, 154, 151, 1, 127, 135]","[100, 94, 87, 85, 84, 82, 97, 80, 67, 51, 62, 61, 41, 40, 38, 8, 161, 18, 33, 32, 24, 22, 158, 154, 151, 1, 127, 135]","[12, 11, 10, 9, 6, 5, 2, 23, 3, 4, 20, 1, 16, 17]",64.9
9367,9367,18232226,"[147, 145, 140, 130, 126, 125, 98, 80, 67, 37, 35, 32, 49, 159, 158, 157, 155, 8, 79, 19, 18, 94, 84, 83, 81, 69, 74, 44, 40, 39, 26, 16, 164, 12, 14, 110, 58, 57]","[147, 145, 140, 130, 126, 125, 98, 80, 67, 37, 35, 32, 49, 159, 158, 157, 155, 8, 79, 19, 18, 94, 84, 83, 81, 69, 74, 44, 40, 39, 26, 16, 164, 12, 14, 110, 58, 57]","[18, 17, 16, 12, 9, 6, 5, 4, 23, 2, 3, 11, 7, 8, 24, 15]",135.9
9368,9368,11344269,"[147, 134, 105, 80, 67, 52, 33, 79, 29, 16, 49, 94, 90, 162, 5, 18, 17, 89, 88, 44, 41, 40, 131, 36, 85, 161, 155, 83, 99, 119, 151]","[147, 134, 105, 80, 67, 52, 33, 79, 29, 16, 49, 94, 90, 162, 5, 18, 17, 89, 88, 44, 41, 40, 131, 36, 85, 161, 155, 83, 99, 119, 151]","[18, 17, 13, 9, 6, 5, 4, 3, 11, 23, 1, 10, 16, 12, 15, 20]",65.2
9369,9369,10169596,"[147, 145, 101, 37, 7, 18, 4, 34, 33, 32, 129, 128, 90, 88, 83, 99, 163, 125, 164, 3, 123, 147, 36, 144, 143, 111]","[147, 145, 101, 37, 7, 18, 4, 34, 33, 32, 129, 128, 90, 88, 83, 99, 163, 125, 164, 3, 123, 36, 144, 143, 111]","[18, 17, 12, 5, 2, 3, 1, 4, 16, 11, 10, 9, 23, 24, 15]",83.4
9370,9370,13117378,"[147, 147, 122, 97, 80, 48, 40, 106, 35, 19, 120, 114, 4, 17, 16, 33, 26, 25, 3, 39, 2, 132, 124, 159]","[147, 122, 97, 80, 48, 40, 106, 35, 19, 120, 114, 4, 17, 16, 33, 26, 25, 3, 39, 2, 132, 124, 159]","[18, 15, 11, 9, 5, 13, 4, 3, 1, 16, 23]",65.0
9371,9371,11926148,"[147, 134, 128, 95, 90, 87, 85, 83, 99, 80, 67, 52, 81, 37, 33, 43, 41, 70, 39, 38, 7, 36, 6, 18, 12]","[147, 134, 128, 95, 90, 87, 85, 83, 99, 80, 67, 52, 81, 37, 33, 43, 41, 70, 39, 38, 7, 36, 6, 18, 12]","[18, 17, 16, 11, 10, 9, 12, 6, 5, 4, 7, 2, 1, 3]",54.5
9372,9372,16484246,"[147, 122, 94, 93, 83, 80, 53, 9, 19, 5, 18, 4, 47, 41, 130, 16, 15, 118, 108, 82, 81, 62, 60, 80, 149, 156, 70, 36, 154, 34, 129]","[147, 122, 94, 93, 83, 80, 53, 9, 19, 5, 18, 4, 47, 41, 130, 16, 15, 118, 108, 82, 81, 62, 60, 149, 156, 70, 36, 154, 34, 129]","[18, 15, 11, 9, 5, 2, 3, 1, 16, 6, 19, 23, 7, 4]",66.4
9373,9373,11193788,"[147, 80, 140, 19, 18, 4, 15, 65, 79, 33, 104, 162, 160, 159, 158, 157, 93, 2, 10, 42, 41, 53, 40, 39, 84, 125, 119, 81, 62, 61]","[147, 80, 140, 19, 18, 4, 15, 65, 79, 33, 104, 162, 160, 159, 158, 157, 93, 2, 10, 42, 41, 53, 40, 39, 84, 125, 119, 81, 62, 61]","[18, 9, 17, 3, 1, 6, 4, 12, 23, 11, 2, 5, 16, 15]",68.8
9374,9374,11344269,"[147, 147, 137, 106, 98, 80, 35, 19, 55, 34, 33, 32, 26, 24, 46, 41, 40, 127, 125, 157, 156, 155, 154, 6, 18, 16, 2, 95, 94, 91, 88, 87, 96, 150, 148]","[147, 137, 106, 98, 80, 35, 19, 55, 34, 33, 32, 26, 24, 46, 41, 40, 127, 125, 157, 156, 155, 154, 6, 18, 16, 2, 95, 94, 91, 88, 87, 96, 150, 148]","[18, 17, 13, 12, 9, 4, 3, 5, 16, 23, 1, 11, 10, 20, 19]",73.0
9375,9375,13920751,"[147, 145, 80, 35, 7, 18, 15, 60, 74, 159, 158, 48, 39, 38, 100, 95, 94, 87, 84, 99, 81, 69, 156, 154, 33, 32, 28, 25, 36, 13, 71, 150, 128]","[147, 145, 80, 35, 7, 18, 15, 60, 74, 159, 158, 48, 39, 38, 100, 95, 94, 87, 84, 99, 81, 69, 156, 154, 33, 32, 28, 25, 36, 13, 71, 150, 128]","[18, 17, 9, 4, 2, 3, 6, 8, 23, 5, 12, 11, 10, 7, 20, 16]",107.2
9376,9376,17037736,"[147, 120, 115, 95, 88, 67, 164, 163, 161, 48, 47, 40, 155, 35, 34, 27, 26, 13, 150, 18, 133, 132, 125, 149, 5, 16, 39, 63]","[147, 120, 115, 95, 88, 67, 164, 163, 161, 48, 47, 40, 155, 35, 34, 27, 26, 13, 150, 18, 133, 132, 125, 149, 5, 16, 39, 63]","[18, 15, 11, 10, 6, 24, 23, 5, 4, 3, 2, 20, 17, 16, 19, 1]",99.6
9377,9377,14860533,"[147, 93, 88, 85, 127, 101, 80, 67, 37, 49, 48, 63, 77, 60, 148, 126, 80, 73, 55, 158, 96, 34, 99, 45, 42, 38, 125, 18, 16, 29]","[147, 93, 88, 85, 127, 101, 80, 67, 37, 49, 48, 63, 77, 60, 148, 126, 73, 55, 158, 96, 34, 99, 45, 42, 38, 125, 18, 16, 29]","[18, 11, 10, 9, 16, 12, 6, 5, 8, 19, 23, 4, 3]",82.3
9378,9378,19556881,"[147, 105, 101, 92, 81, 149, 133, 125, 124, 123, 97, 80, 37, 35, 33, 32, 26, 25, 24, 111, 150, 62, 19, 148, 48, 76]","[147, 105, 101, 92, 81, 149, 133, 125, 124, 123, 97, 80, 37, 35, 33, 32, 26, 25, 24, 111, 150, 62, 19, 148, 48, 76]","[18, 13, 12, 11, 9, 19, 17, 16, 15, 5, 4, 3, 20, 6, 8]",59.8
9379,9379,17744286,"[134, 104, 92, 97, 80, 52, 53, 37, 18, 4, 47, 40, 70, 88, 87, 82, 81, 130, 129, 39, 34, 30, 26, 38, 127, 163, 156, 154, 16, 15, 96]","[134, 104, 92, 97, 80, 52, 53, 37, 18, 4, 47, 40, 70, 88, 87, 82, 81, 130, 129, 39, 34, 30, 26, 38, 127, 163, 156, 154, 16, 15, 96]","[17, 12, 11, 9, 5, 3, 1, 7, 10, 16, 4, 23]",47.9
9380,9380,17513140,"[105, 98, 80, 65, 42, 40, 39, 36, 9, 8, 19, 18, 16, 10, 163, 27, 108, 160, 157, 151, 100, 24, 84, 132, 128, 126, 139, 99]","[105, 98, 80, 65, 42, 40, 39, 36, 9, 8, 19, 18, 16, 10, 163, 27, 108, 160, 157, 151, 100, 24, 84, 132, 128, 126, 139, 99]","[13, 12, 9, 6, 5, 4, 2, 3, 23, 15, 20, 16, 17]",50.1
9381,9381,10529592,"[147, 137, 100, 111, 96, 162, 159, 156, 155, 125, 124, 87, 86, 153, 97, 98, 80, 34, 32, 18, 42, 39, 17, 1, 74, 25]","[147, 137, 100, 111, 96, 162, 159, 156, 155, 125, 124, 87, 86, 153, 97, 98, 80, 34, 32, 18, 42, 39, 17, 1, 74, 25]","[18, 17, 12, 15, 11, 23, 16, 10, 22, 9, 4, 3, 5, 1, 8]",114.7
9382,9382,10450249,"[147, 100, 91, 83, 160, 156, 131, 127, 102, 67, 37, 43, 41, 8, 18, 17, 82, 34, 34, 29, 16, 14, 1, 10, 40, 125, 148, 111]","[147, 100, 91, 83, 160, 156, 131, 127, 102, 67, 37, 43, 41, 8, 18, 17, 82, 34, 29, 16, 14, 1, 10, 40, 125, 148, 111]","[18, 12, 11, 9, 23, 16, 6, 5, 2, 3, 4, 1, 19, 15]",69.0
9383,9383,11593540,"[104, 148, 102, 80, 65, 19, 18, 50, 47, 40, 100, 95, 94, 93, 39, 15, 29, 87, 36, 24, 163, 162, 159, 154, 151, 16, 121, 109, 103, 64, 57, 149, 86]","[104, 148, 102, 80, 65, 19, 18, 50, 47, 40, 100, 95, 94, 93, 39, 15, 29, 87, 36, 24, 163, 162, 159, 154, 151, 16, 121, 109, 103, 64, 57, 149, 86]","[12, 19, 9, 6, 3, 5, 11, 10, 4, 23, 20, 15]",70.2
9384,9384,12565597,"[101, 67, 53, 33, 32, 26, 25, 158, 155, 119, 110, 133, 127, 126, 125, 85, 154, 84, 81, 38, 4, 17]","[101, 67, 53, 33, 32, 26, 25, 158, 155, 119, 110, 133, 127, 126, 125, 85, 154, 84, 81, 38, 4, 17]","[12, 6, 5, 4, 3, 23, 15, 17, 16, 9, 1]",48.9
