,rindex,nif,produtos_all,produtos,grupos,total
9018,9018,13395046,"[142, 80, 53, 35, 34, 32, 26, 25, 24, 9, 162, 154, 49, 46, 85, 69, 78, 148, 8, 19, 18, 45, 44, 17, 15, 129, 126, 40, 39, 36, 96, 103, 143]","[142, 80, 53, 35, 34, 32, 26, 25, 24, 9, 162, 154, 49, 46, 85, 69, 78, 148, 8, 19, 18, 45, 44, 17, 15, 129, 126, 40, 39, 36, 96, 103, 143]","[17, 9, 5, 4, 3, 2, 23, 7, 8, 19, 16, 11, 12]",83.9
9019,9019,10383904,"[147, 134, 104, 95, 94, 87, 163, 161, 158, 154, 133, 130, 150, 80, 53, 25, 119, 111, 24, 22, 20, 125, 74, 18, 4, 17, 40, 96]","[147, 134, 104, 95, 94, 87, 163, 161, 158, 154, 133, 130, 150, 80, 53, 25, 119, 111, 24, 22, 20, 125, 74, 18, 4, 17, 40, 96]","[18, 17, 12, 11, 10, 23, 16, 20, 9, 5, 3, 15, 8, 1]",66.7
9020,9020,19075235,"[147, 138, 134, 106, 98, 80, 53, 34, 32, 29, 25, 19, 64, 62, 61, 102, 45, 42, 100, 90, 87, 157, 77, 84, 83, 148, 118, 9, 18, 73, 39, 82, 156, 109, 15]","[147, 138, 134, 106, 98, 80, 53, 34, 32, 29, 25, 19, 64, 62, 61, 102, 45, 42, 100, 90, 87, 157, 77, 84, 83, 148, 118, 9, 18, 73, 39, 82, 156, 109, 15]","[18, 17, 13, 12, 9, 5, 4, 3, 6, 11, 10, 23, 8, 19, 15, 2]",103.5
9021,9021,14515549,"[147, 122, 105, 97, 80, 53, 35, 86, 51, 39, 156, 151, 19, 18, 128, 109, 33, 32, 16, 15, 26, 24, 61, 149, 126, 36, 84]","[147, 122, 105, 97, 80, 53, 35, 86, 51, 39, 156, 151, 19, 18, 128, 109, 33, 32, 16, 15, 26, 24, 61, 149, 126, 36, 84]","[18, 15, 13, 11, 9, 5, 4, 10, 23, 20, 3, 16, 6, 19]",62.8
9022,9022,18540414,"[147, 141, 134, 88, 101, 61, 75, 42, 40, 36, 35, 30, 132, 131, 130, 140, 56, 27, 25, 85, 162, 96, 129, 123, 154, 24]","[147, 141, 134, 88, 101, 61, 75, 42, 40, 36, 35, 30, 132, 131, 130, 140, 56, 27, 25, 85, 162, 96, 129, 123, 154, 24]","[18, 17, 10, 12, 6, 8, 5, 4, 3, 16, 9, 23, 11, 15]",59.9
9023,9023,18495639,"[147, 148, 130, 80, 67, 64, 79, 61, 53, 36, 13, 129, 100, 95, 93, 47, 118, 108, 162, 158, 6, 18, 4, 16, 15, 10, 46, 44, 87, 85, 81]","[147, 148, 130, 80, 67, 64, 79, 61, 53, 36, 13, 129, 100, 95, 93, 47, 118, 108, 162, 158, 6, 18, 4, 16, 15, 10, 46, 44, 87, 85, 81]","[18, 19, 16, 9, 6, 5, 4, 2, 12, 11, 15, 23, 1, 3, 10]",85.0
9024,9024,19889705,"[147, 97, 98, 80, 64, 131, 95, 94, 162, 159, 154, 29, 25, 24, 49, 47, 42, 129, 128, 126, 41, 84, 19, 18, 4, 61, 17, 39, 103, 149]","[147, 97, 98, 80, 64, 131, 95, 94, 162, 159, 154, 29, 25, 24, 49, 47, 42, 129, 128, 126, 41, 84, 19, 18, 4, 61, 17, 39, 103, 149]","[18, 11, 12, 9, 6, 16, 23, 3, 5, 1, 19]",73.2
9025,9025,16787157,"[138, 122, 98, 37, 41, 39, 100, 91, 89, 131, 130, 129, 84, 119, 9, 158, 34, 30, 27, 6, 19, 18, 1, 79, 157, 126, 16]","[138, 122, 98, 37, 41, 39, 100, 91, 89, 131, 130, 129, 84, 119, 9, 158, 34, 30, 27, 6, 19, 18, 1, 79, 157, 126, 16]","[17, 15, 12, 5, 11, 16, 9, 2, 23, 4, 3, 1]",53.6
9026,9026,11743841,"[147, 122, 98, 95, 94, 89, 88, 81, 69, 80, 7, 6, 19, 18, 49, 47, 43, 41, 158, 157, 156, 155, 75, 73, 70, 25, 136, 129]","[147, 122, 98, 95, 94, 89, 88, 81, 69, 80, 7, 6, 19, 18, 49, 47, 43, 41, 158, 157, 156, 155, 75, 73, 70, 25, 136, 129]","[18, 15, 12, 11, 10, 9, 7, 2, 1, 3, 5, 23, 8, 17, 16]",45.6
9027,9027,18008303,"[147, 144, 134, 80, 76, 96, 53, 19, 16, 15, 2, 14, 132, 130, 48, 46, 159, 156, 155, 94, 85, 81, 33, 60, 129, 123, 135, 24, 151, 120]","[147, 144, 134, 80, 76, 96, 53, 19, 16, 15, 2, 14, 132, 130, 48, 46, 159, 156, 155, 94, 85, 81, 33, 60, 129, 123, 135, 24, 151, 120]","[18, 17, 9, 8, 11, 5, 3, 1, 2, 16, 23, 4, 6, 15, 20]",70.5
9028,9028,14003002,"[147, 134, 94, 162, 148, 98, 80, 66, 53, 37, 27, 48, 127, 19, 47, 39, 38, 156, 151, 150, 93, 87, 84, 57, 70, 18, 15, 14, 13, 115]","[147, 134, 94, 162, 148, 98, 80, 66, 53, 37, 27, 48, 127, 19, 47, 39, 38, 156, 151, 150, 93, 87, 84, 57, 70, 18, 15, 14, 13, 115]","[18, 17, 11, 23, 19, 12, 9, 6, 5, 3, 16, 20, 10, 7, 2, 15]",61.0
9029,9029,18661153,"[147, 106, 67, 37, 7, 4, 17, 15, 14, 1, 46, 43, 79, 158, 155, 154, 151, 103, 61, 60, 57, 132, 130, 128, 124, 123, 89, 86, 38, 34]","[147, 106, 67, 37, 7, 4, 17, 15, 14, 1, 46, 43, 79, 158, 155, 154, 151, 103, 61, 60, 57, 132, 130, 128, 124, 123, 89, 86, 38, 34]","[18, 13, 6, 5, 2, 1, 3, 9, 23, 20, 12, 16, 15, 11, 10, 4]",78.9
9030,9030,17725108,"[134, 111, 109, 163, 161, 98, 80, 18, 14, 1, 64, 62, 61, 93, 97, 77, 74, 45, 41, 39, 38, 81, 147, 32, 133, 80, 36, 132, 123, 59, 73, 57, 96, 13, 148, 12]","[134, 111, 109, 163, 161, 98, 80, 18, 14, 1, 64, 62, 61, 93, 97, 77, 74, 45, 41, 39, 38, 81, 147, 32, 133, 36, 132, 123, 59, 73, 57, 96, 13, 148, 12]","[17, 15, 23, 12, 9, 3, 2, 1, 6, 11, 8, 5, 18, 4, 16, 19]",117.3
9031,9031,11875505,"[147, 80, 37, 18, 100, 95, 91, 90, 88, 85, 149, 48, 47, 44, 133, 130, 41, 24, 143, 16, 81, 158, 64, 3, 12, 109, 103, 2]","[147, 80, 37, 18, 100, 95, 91, 90, 88, 85, 149, 48, 47, 44, 133, 130, 41, 24, 143, 16, 81, 158, 64, 3, 12, 109, 103, 2]","[18, 9, 5, 3, 12, 11, 10, 19, 17, 16, 23, 6, 1, 2, 15]",69.0
9032,9032,18685532,"[147, 122, 80, 65, 157, 77, 37, 7, 19, 18, 4, 17, 16, 87, 83, 42, 131, 126, 123, 148, 109, 151, 41, 40, 38, 36, 60, 15, 74, 27, 81]","[147, 122, 80, 65, 157, 77, 37, 7, 19, 18, 4, 17, 16, 87, 83, 42, 131, 126, 123, 148, 109, 151, 41, 40, 38, 36, 60, 15, 74, 27, 81]","[18, 15, 9, 6, 23, 8, 5, 2, 3, 1, 10, 16, 19, 20, 4]",79.3
9033,9033,10817922,"[147, 137, 134, 122, 101, 80, 53, 47, 40, 39, 38, 36, 32, 29, 25, 94, 86, 85, 119, 117, 115, 18, 16, 162, 161, 156, 96, 83, 81, 132, 73]","[147, 137, 134, 122, 101, 80, 53, 47, 40, 39, 38, 36, 32, 29, 25, 94, 86, 85, 119, 117, 115, 18, 16, 162, 161, 156, 96, 83, 81, 132, 73]","[18, 17, 15, 12, 9, 5, 4, 3, 11, 10, 23, 16, 8]",66.2
9034,9034,14002448,"[147, 147, 137, 122, 102, 97, 80, 37, 49, 48, 136, 47, 45, 38, 163, 161, 159, 87, 84, 82, 99, 81, 157, 64, 59, 70, 5, 18, 3, 15, 1, 126]","[147, 137, 122, 102, 97, 80, 37, 49, 48, 136, 47, 45, 38, 163, 161, 159, 87, 84, 82, 99, 81, 157, 64, 59, 70, 5, 18, 3, 15, 1, 126]","[18, 17, 15, 12, 11, 9, 5, 23, 10, 6, 7, 1, 3, 16]",86.9
9035,9035,12241564,"[137, 122, 86, 84, 99, 80, 51, 130, 128, 125, 123, 37, 8, 7, 18, 17, 64, 79, 42, 34, 39, 38, 25, 24, 156, 154, 15, 149]","[137, 122, 86, 84, 99, 80, 51, 130, 128, 125, 123, 37, 8, 7, 18, 17, 64, 79, 42, 34, 39, 38, 25, 24, 156, 154, 15, 149]","[17, 15, 10, 9, 12, 5, 16, 2, 3, 6, 4, 23, 19]",64.8
9036,9036,17307817,"[132, 131, 80, 9, 33, 24, 64, 76, 57, 95, 103, 87, 43, 143, 19, 18, 16, 130, 154, 99, 42, 41]","[132, 131, 80, 9, 33, 24, 64, 76, 57, 95, 103, 87, 43, 143, 19, 18, 16, 130, 154, 99, 42, 41]","[16, 9, 2, 4, 3, 6, 8, 5, 11, 12, 10, 17, 23]",51.2
9037,9037,10179306,"[118, 161, 101, 80, 53, 44, 42, 40, 100, 87, 85, 19, 18, 15, 81, 157, 131, 130, 129, 34, 29, 26, 54, 39, 36, 146, 149]","[118, 161, 101, 80, 53, 44, 42, 40, 100, 87, 85, 19, 18, 15, 81, 157, 131, 130, 129, 34, 29, 26, 54, 39, 36, 146, 149]","[15, 23, 12, 9, 5, 10, 3, 16, 4, 17, 19]",1048.8
9038,9038,11211642,"[147, 80, 61, 18, 4, 57, 56, 131, 130, 33, 49, 3, 15, 10, 95, 119, 113, 103, 149, 48, 36, 94, 80, 32, 27, 161]","[147, 80, 61, 18, 4, 57, 56, 131, 130, 33, 49, 3, 15, 10, 95, 119, 113, 103, 149, 48, 36, 94, 32, 27, 161]","[18, 9, 6, 3, 1, 5, 16, 4, 2, 11, 15, 12, 19, 23]",65.1
9039,9039,19989267,"[162, 158, 157, 155, 89, 84, 65, 37, 34, 148, 83, 33, 61, 60, 74, 119, 109, 149, 151, 69]","[162, 158, 157, 155, 89, 84, 65, 37, 34, 148, 83, 33, 61, 60, 74, 119, 109, 149, 151, 69]","[23, 11, 9, 6, 5, 4, 19, 8, 15, 20, 7]",53.8
9040,9040,18207769,"[147, 145, 134, 80, 37, 35, 18, 60, 40, 16, 15, 100, 96, 95, 33, 32, 159, 94, 93, 92, 89, 88, 85, 39, 81, 74, 57, 128, 148, 149, 27, 25]","[147, 145, 134, 80, 37, 35, 18, 60, 40, 16, 15, 100, 96, 95, 33, 32, 159, 94, 93, 92, 89, 88, 85, 39, 81, 74, 57, 128, 148, 149, 27, 25]","[18, 17, 9, 5, 4, 3, 6, 12, 11, 23, 10, 8, 16, 19]",64.0
9041,9041,15858404,"[122, 104, 84, 83, 163, 161, 160, 98, 80, 37, 7, 19, 18, 16, 15, 50, 34, 62, 79, 61, 77, 76, 159, 111, 147, 158, 150, 74, 99, 81, 44, 96, 148]","[122, 104, 84, 83, 163, 161, 160, 98, 80, 37, 7, 19, 18, 16, 15, 50, 34, 62, 79, 61, 77, 76, 159, 111, 147, 158, 150, 74, 99, 81, 44, 96, 148]","[15, 12, 9, 23, 5, 2, 3, 4, 6, 8, 18, 20, 11, 19]",72.9
9042,9042,15987698,"[147, 141, 137, 35, 33, 30, 28, 27, 25, 48, 133, 132, 64, 61, 76, 57, 55, 129, 123, 94, 93, 87, 81, 18, 17, 15, 10, 159, 157, 154, 24, 111, 109, 46]","[147, 141, 137, 35, 33, 30, 28, 27, 25, 48, 133, 132, 64, 61, 76, 57, 55, 129, 123, 94, 93, 87, 81, 18, 17, 15, 10, 159, 157, 154, 24, 111, 109, 46]","[18, 17, 4, 3, 5, 16, 6, 8, 15, 11, 10, 9, 2, 23]",110.4
9043,9043,19075235,"[147, 97, 67, 37, 11, 9, 18, 4, 24, 18, 15, 131, 116, 158, 157, 156, 153, 60, 59, 16, 10, 44, 40, 94, 127, 81]","[147, 97, 67, 37, 11, 9, 18, 4, 24, 15, 131, 116, 158, 157, 156, 153, 60, 59, 16, 10, 44, 40, 94, 127, 81]","[18, 11, 6, 5, 2, 3, 1, 16, 15, 23, 22, 9]",145.1
9044,9044,11420666,"[147, 122, 97, 65, 19, 18, 17, 16, 2, 14, 160, 156, 27, 64, 61, 109, 96, 90, 85, 155, 25, 131, 81, 1, 108, 38]","[147, 122, 97, 65, 19, 18, 17, 16, 2, 14, 160, 156, 27, 64, 61, 109, 96, 90, 85, 155, 25, 131, 81, 1, 108, 38]","[18, 15, 11, 6, 3, 1, 2, 23, 9, 16, 5]",69.3
9045,9045,10480865,"[147, 122, 93, 98, 80, 73, 11, 8, 18, 4, 118, 34, 32, 27, 161, 96, 50, 40, 109, 57, 17, 165, 26]","[147, 122, 93, 98, 80, 73, 11, 8, 18, 4, 118, 34, 32, 27, 161, 96, 50, 40, 109, 57, 17, 165, 26]","[18, 15, 11, 12, 9, 8, 2, 3, 1, 4, 23, 5, 24]",54.8
9046,9046,18008303,"[147, 161, 158, 154, 150, 94, 89, 87, 147, 101, 80, 49, 44, 42, 40, 18, 3, 15, 2, 76, 96, 36, 86]","[147, 161, 158, 154, 150, 94, 89, 87, 101, 80, 49, 44, 42, 40, 18, 3, 15, 2, 76, 96, 36, 86]","[18, 23, 20, 11, 10, 12, 9, 5, 3, 1, 8, 4]",44.0
9047,9047,17027009,"[142, 141, 11, 18, 16, 51, 48, 42, 40, 93, 88, 3, 14, 26, 130, 163, 83, 81, 161, 157, 156, 155, 143]","[142, 141, 11, 18, 16, 51, 48, 42, 40, 93, 88, 3, 14, 26, 130, 163, 83, 81, 161, 157, 156, 155, 143]","[17, 2, 3, 5, 11, 10, 1, 16, 23, 9]",30.9
9048,9048,16484246,"[147, 122, 113, 158, 80, 67, 9, 18, 16, 95, 94, 88, 51, 40, 39, 86, 34, 33, 15, 155, 2, 83, 81, 147, 150]","[147, 122, 113, 158, 80, 67, 9, 18, 16, 95, 94, 88, 51, 40, 39, 86, 34, 33, 15, 155, 2, 83, 81, 150]","[18, 15, 23, 9, 6, 2, 3, 11, 10, 5, 4, 1, 20]",57.8
9049,9049,11420666,"[147, 101, 67, 37, 48, 43, 136, 94, 91, 6, 18, 33, 40, 86, 84, 82, 99, 24, 38, 158, 154, 150, 132, 4, 2, 24, 16, 61, 129, 127, 108]","[147, 101, 67, 37, 48, 43, 136, 94, 91, 6, 18, 33, 40, 86, 84, 82, 99, 24, 38, 158, 154, 150, 132, 4, 2, 16, 61, 129, 127, 108]","[18, 12, 6, 5, 17, 11, 1, 3, 4, 10, 9, 23, 20, 16, 15]",60.0
9050,9050,16654803,"[147, 106, 53, 49, 48, 46, 133, 132, 128, 125, 124, 119, 19, 18, 2, 118, 33, 32, 26, 109, 100, 90, 87, 85, 37, 38, 150, 108, 82]","[147, 106, 53, 49, 48, 46, 133, 132, 128, 125, 124, 119, 19, 18, 2, 118, 33, 32, 26, 109, 100, 90, 87, 85, 37, 38, 150, 108, 82]","[18, 13, 5, 17, 16, 15, 3, 1, 4, 12, 11, 10, 9, 20]",65.7
9051,9051,18540414,"[98, 80, 67, 52, 8, 19, 18, 161, 32, 161, 159, 48, 46, 44, 111, 153, 148, 136, 133, 132, 96, 95, 87, 39, 124, 12, 60, 17, 1, 150]","[98, 80, 67, 52, 8, 19, 18, 161, 32, 159, 48, 46, 44, 111, 153, 148, 136, 133, 132, 96, 95, 87, 39, 124, 12, 60, 17, 1, 150]","[12, 9, 6, 5, 2, 3, 23, 4, 15, 22, 19, 17, 16, 11, 10, 1, 20]",132.5
9052,9052,11953655,"[147, 161, 158, 106, 101, 97, 80, 66, 37, 100, 94, 84, 47, 35, 33, 29, 18, 62, 61, 3, 127, 36, 22, 157, 151, 109, 46, 41]","[147, 161, 158, 106, 101, 97, 80, 66, 37, 100, 94, 84, 47, 35, 33, 29, 18, 62, 61, 3, 127, 36, 22, 157, 151, 109, 46, 41]","[18, 23, 13, 12, 11, 9, 6, 5, 4, 3, 1, 16, 20, 15]",62.0
9053,9053,14610235,"[147, 147, 137, 134, 97, 98, 80, 67, 9, 7, 19, 17, 16, 34, 32, 27, 26, 163, 161, 160, 96, 61, 93, 90, 87, 85, 83, 159, 155, 48, 46, 44, 81, 144, 15, 43, 39, 154]","[147, 137, 134, 97, 98, 80, 67, 9, 7, 19, 17, 16, 34, 32, 27, 26, 163, 161, 160, 96, 61, 93, 90, 87, 85, 83, 159, 155, 48, 46, 44, 81, 144, 15, 43, 39, 154]","[18, 17, 11, 12, 9, 6, 2, 3, 4, 23, 10, 5]",87.3
9054,9054,11357772,"[147, 80, 53, 33, 96, 118, 116, 132, 128, 135, 27, 6, 18, 4, 16, 94, 91, 86, 84, 82, 148, 143, 109, 16, 81, 3]","[147, 80, 53, 33, 96, 118, 116, 132, 128, 135, 27, 6, 18, 4, 16, 94, 91, 86, 84, 82, 148, 143, 109, 81, 3]","[18, 9, 5, 4, 11, 15, 16, 17, 3, 1, 10, 19]",52.7
9055,9055,18200183,"[142, 147, 141, 97, 80, 64, 53, 50, 45, 41, 35, 9, 34, 33, 26, 18, 15, 100, 93, 88, 81, 22, 121, 110, 162, 60, 156, 133, 128]","[142, 147, 141, 97, 80, 64, 53, 50, 45, 41, 35, 9, 34, 33, 26, 18, 15, 100, 93, 88, 81, 22, 121, 110, 162, 60, 156, 133, 128]","[17, 18, 11, 9, 6, 5, 4, 2, 3, 12, 10, 15, 23, 16]",71.3
9056,9056,17131731,"[124, 95, 94, 98, 80, 32, 30, 26, 13, 148, 45, 38, 160, 157, 62, 79, 57, 109, 37, 3, 103, 139, 81, 156, 15, 149]","[124, 95, 94, 98, 80, 32, 30, 26, 13, 148, 45, 38, 160, 157, 62, 79, 57, 109, 37, 3, 103, 139, 81, 156, 15, 149]","[15, 11, 12, 9, 4, 3, 2, 19, 5, 23, 6, 1, 17]",50.9
9057,9057,12711514,"[147, 100, 101, 97, 52, 53, 19, 8, 18, 87, 86, 85, 83, 99, 29, 25, 24, 50, 48, 81, 149, 154, 57, 70, 46, 126, 41]","[147, 100, 101, 97, 52, 53, 19, 8, 18, 87, 86, 85, 83, 99, 29, 25, 24, 50, 48, 81, 149, 154, 57, 70, 46, 126, 41]","[18, 12, 11, 5, 3, 2, 10, 9, 19, 23, 7, 16]",52.5
9058,9058,13117378,"[142, 147, 141, 80, 67, 37, 35, 19, 50, 48, 34, 32, 79, 94, 89, 88, 87, 47, 131, 38, 21, 18, 88, 86, 85, 158, 16, 81, 62, 165, 156]","[142, 147, 141, 80, 67, 37, 35, 19, 50, 48, 34, 32, 79, 94, 89, 88, 87, 47, 131, 38, 21, 18, 86, 85, 158, 16, 81, 62, 165, 156]","[17, 18, 9, 6, 5, 4, 3, 11, 10, 16, 23, 24]",90.8
9059,9059,15653068,"[147, 147, 137, 122, 97, 80, 37, 38, 95, 94, 93, 92, 87, 99, 81, 36, 96, 33, 29, 157, 18, 14, 156, 74, 154, 69, 24, 151, 16]","[147, 137, 122, 97, 80, 37, 38, 95, 94, 93, 92, 87, 99, 81, 36, 96, 33, 29, 157, 18, 14, 156, 74, 154, 69, 24, 151, 16]","[18, 17, 15, 11, 9, 5, 10, 12, 4, 3, 23, 2, 8, 7, 20]",61.5
9060,9060,13756515,"[102, 80, 67, 53, 37, 7, 19, 4, 15, 95, 93, 90, 89, 87, 96, 157, 155, 42, 41, 33, 24, 61, 81, 72, 119, 129, 154]","[102, 80, 67, 53, 37, 7, 19, 4, 15, 95, 93, 90, 89, 87, 96, 157, 155, 42, 41, 33, 24, 61, 81, 72, 119, 129, 154]","[12, 9, 6, 5, 2, 3, 1, 11, 10, 23, 4, 7, 15, 16]",70.5
9061,9061,17871112,"[108, 140, 161, 160, 159, 158, 88, 86, 148, 96, 37, 18, 17, 127, 135, 155, 36, 62, 61]","[108, 140, 161, 160, 159, 158, 88, 86, 148, 96, 37, 18, 17, 127, 135, 155, 36, 62, 61]","[15, 17, 23, 10, 19, 11, 5, 3, 16, 4, 6]",32.1
9062,9062,10421000,"[106, 102, 80, 7, 18, 17, 96, 88, 85, 33, 25, 49, 48, 15, 10, 108, 107, 61, 83, 81, 73, 54, 45, 163, 162, 150, 129, 128]","[106, 102, 80, 7, 18, 17, 96, 88, 85, 33, 25, 49, 48, 15, 10, 108, 107, 61, 83, 81, 73, 54, 45, 163, 162, 150, 129, 128]","[13, 12, 9, 2, 3, 11, 10, 4, 5, 15, 14, 6, 8, 23, 20, 16]",109.4
9063,9063,16542281,"[147, 137, 136, 130, 97, 80, 67, 37, 32, 47, 46, 9, 19, 18, 79, 57, 98, 15, 14, 161, 157, 95, 44, 36, 91, 12, 56, 83, 155]","[147, 137, 136, 130, 97, 80, 67, 37, 32, 47, 46, 9, 19, 18, 79, 57, 98, 15, 14, 161, 157, 95, 44, 36, 91, 12, 56, 83, 155]","[18, 17, 16, 11, 9, 6, 5, 4, 2, 3, 12, 23]",64.9
9064,9064,14279302,"[147, 97, 80, 52, 53, 37, 35, 18, 47, 39, 38, 36, 163, 95, 93, 87, 83, 133, 109, 125, 16, 15, 10, 87, 81, 79, 61, 149, 161]","[147, 97, 80, 52, 53, 37, 35, 18, 47, 39, 38, 36, 163, 95, 93, 87, 83, 133, 109, 125, 16, 15, 10, 81, 79, 61, 149, 161]","[18, 11, 9, 5, 4, 3, 23, 10, 17, 15, 16, 2, 6, 19]",65.4
9065,9065,16840832,"[147, 158, 156, 155, 138, 136, 129, 98, 80, 37, 49, 48, 45, 95, 87, 85, 84, 99, 41, 35, 24, 12, 131, 125]","[147, 158, 156, 155, 138, 136, 129, 98, 80, 37, 49, 48, 45, 95, 87, 85, 84, 99, 41, 35, 24, 12, 131, 125]","[18, 23, 17, 16, 12, 9, 5, 11, 10, 4, 3, 2]",47.4
9066,9066,15760804,"[147, 106, 101, 37, 48, 47, 45, 44, 42, 41, 39, 148, 86, 85, 99, 140, 18, 16, 15, 2, 32, 27, 12, 131, 147, 164, 38, 109, 147, 161, 159, 151, 74, 81, 165]","[147, 106, 101, 37, 48, 47, 45, 44, 42, 41, 39, 148, 86, 85, 99, 140, 18, 16, 15, 2, 32, 27, 12, 131, 164, 38, 109, 161, 159, 151, 74, 81, 165]","[18, 13, 12, 5, 19, 10, 9, 17, 3, 1, 4, 2, 16, 24, 15, 23, 20, 8]",95.2
9067,9067,17075282,"[142, 97, 98, 80, 67, 52, 37, 9, 19, 18, 17, 27, 61, 76, 161, 112, 158, 156, 154, 86, 25, 24, 149, 99, 81, 111, 44, 96]","[142, 97, 98, 80, 67, 52, 37, 9, 19, 18, 17, 27, 61, 76, 161, 112, 158, 156, 154, 86, 25, 24, 149, 99, 81, 111, 44, 96]","[17, 11, 12, 9, 6, 5, 2, 3, 8, 23, 15, 10, 19]",36.9
9068,9068,19829319,"[137, 53, 35, 19, 161, 156, 150, 100, 89, 88, 49, 47, 44, 41, 36, 7, 18, 17, 16, 133, 132, 128, 126, 35, 34, 33, 29, 26, 120, 103, 125, 139, 3, 75, 83, 148, 107, 149]","[137, 53, 35, 19, 161, 156, 150, 100, 89, 88, 49, 47, 44, 41, 36, 7, 18, 17, 16, 133, 132, 128, 126, 34, 33, 29, 26, 120, 103, 125, 139, 3, 75, 83, 148, 107, 149]","[17, 5, 4, 3, 23, 20, 12, 11, 10, 2, 16, 15, 1, 8, 9, 19, 14]",137.3
9069,9069,15366685,"[102, 80, 37, 7, 19, 18, 3, 148, 62, 95, 90, 86, 84, 82, 81, 69, 79, 77, 75, 157, 155, 154, 150, 133, 73, 45, 34, 26, 40, 130, 118, 72, 129]","[102, 80, 37, 7, 19, 18, 3, 148, 62, 95, 90, 86, 84, 82, 81, 69, 79, 77, 75, 157, 155, 154, 150, 133, 73, 45, 34, 26, 40, 130, 118, 72, 129]","[12, 9, 5, 2, 3, 1, 19, 6, 11, 10, 7, 8, 23, 20, 17, 4, 16, 15]",86.4
9070,9070,18232226,"[147, 162, 161, 160, 159, 158, 151, 134, 100, 84, 67, 65, 53, 8, 18, 17, 41, 136, 133, 16, 124, 83]","[147, 162, 161, 160, 159, 158, 151, 134, 100, 84, 67, 65, 53, 8, 18, 17, 41, 136, 133, 16, 124, 83]","[18, 23, 20, 17, 12, 9, 6, 5, 2, 3, 15]",50.4
9071,9071,13756515,"[147, 94, 93, 87, 85, 84, 149, 101, 80, 37, 26, 47, 45, 43, 156, 155, 150, 6, 18, 4, 17, 127, 125, 25, 42, 24, 61, 57, 1]","[147, 94, 93, 87, 85, 84, 149, 101, 80, 37, 26, 47, 45, 43, 156, 155, 150, 6, 18, 4, 17, 127, 125, 25, 42, 24, 61, 57, 1]","[18, 11, 10, 9, 19, 12, 5, 3, 23, 20, 1, 16, 6]",57.1
9072,9072,14874162,"[147, 138, 134, 122, 105, 97, 80, 76, 136, 125, 163, 153, 19, 5, 51, 39, 93, 150, 109, 84, 82, 18]","[147, 138, 134, 122, 105, 97, 80, 76, 136, 125, 163, 153, 19, 5, 51, 39, 93, 150, 109, 84, 82, 18]","[18, 17, 15, 13, 11, 9, 8, 16, 23, 22, 3, 1, 5, 20]",102.8
9073,9073,13694485,"[147, 97, 80, 53, 37, 34, 30, 108, 132, 129, 124, 86, 84, 81, 46, 36, 6, 163, 157, 154, 75, 25, 16, 15, 70]","[147, 97, 80, 53, 37, 34, 30, 108, 132, 129, 124, 86, 84, 81, 46, 36, 6, 163, 157, 154, 75, 25, 16, 15, 70]","[18, 11, 9, 5, 4, 3, 15, 16, 10, 1, 23, 8, 7]",52.7
9074,9074,14178049,"[147, 102, 97, 80, 35, 7, 5, 32, 24, 47, 44, 3, 15, 62, 79, 61, 132, 94, 157, 155, 93, 88, 70, 87, 84, 154, 99, 42, 81]","[147, 102, 97, 80, 35, 7, 5, 32, 24, 47, 44, 3, 15, 62, 79, 61, 132, 94, 157, 155, 93, 88, 70, 87, 84, 154, 99, 42, 81]","[18, 12, 11, 9, 4, 2, 1, 3, 5, 6, 16, 23, 10, 7]",65.0
9075,9075,10753410,"[37, 18, 46, 45, 130, 129, 161, 158, 157, 156, 38, 36, 13, 60, 57, 54, 4, 17, 16, 84, 135, 81, 15]","[37, 18, 46, 45, 130, 129, 161, 158, 157, 156, 38, 36, 13, 60, 57, 54, 4, 17, 16, 84, 135, 81, 15]","[5, 3, 16, 23, 4, 2, 6, 1, 9, 17]",47.1
9076,9076,12241564,"[141, 101, 97, 34, 19, 26, 25, 24, 16, 13, 78, 128, 5, 87, 159, 51, 48, 47, 41, 18, 16, 53, 2, 1, 96, 85, 81]","[141, 101, 97, 34, 19, 26, 25, 24, 16, 13, 78, 128, 5, 87, 159, 51, 48, 47, 41, 18, 53, 2, 1, 96, 85, 81]","[17, 12, 11, 4, 3, 2, 8, 16, 1, 10, 23, 5, 9]",51.9
9077,9077,12967336,"[129, 125, 108, 101, 80, 37, 35, 34, 32, 29, 18, 3, 94, 88, 85, 83, 47, 43, 147, 160, 158, 156, 154, 15, 40, 79, 77, 36, 96, 24, 73, 81]","[129, 125, 108, 101, 80, 37, 35, 34, 32, 29, 18, 3, 94, 88, 85, 83, 47, 43, 147, 160, 158, 156, 154, 15, 40, 79, 77, 36, 96, 24, 73, 81]","[16, 15, 12, 9, 5, 4, 3, 1, 11, 10, 18, 23, 8]",78.1
9078,9078,13189505,"[147, 137, 106, 53, 37, 9, 7, 51, 19, 4, 17, 16, 130, 129, 46, 42, 15, 80, 61, 73, 155, 154, 153, 87, 82, 99, 27, 25, 16, 109]","[147, 137, 106, 53, 37, 9, 7, 51, 19, 4, 17, 16, 130, 129, 46, 42, 15, 80, 61, 73, 155, 154, 153, 87, 82, 99, 27, 25, 109]","[18, 17, 13, 5, 2, 3, 1, 16, 9, 6, 8, 23, 22, 10, 12, 15]",124.7
