,rindex,nif,produtos_all,produtos,grupos,total
8280,8280,16331141,"[147, 145, 95, 87, 83, 81, 68, 80, 34, 33, 118, 111, 109, 8, 79, 25, 24, 19, 6, 18, 17, 14, 44, 41, 39, 162, 156, 154, 73, 131]","[147, 145, 95, 87, 83, 81, 68, 80, 34, 33, 118, 111, 109, 8, 79, 25, 24, 19, 6, 18, 17, 14, 44, 41, 39, 162, 156, 154, 73, 131]","[18, 17, 11, 10, 9, 6, 4, 15, 2, 3, 1, 5, 23, 8, 16]",73.4
8281,8281,10885535,"[147, 136, 131, 128, 105, 106, 97, 98, 80, 65, 18, 94, 93, 87, 85, 84, 26, 61, 59, 162, 161, 160, 157, 153, 162, 156, 150, 51, 50, 112, 109, 25, 16, 41, 96, 73, 82, 148, 95, 81]","[147, 136, 131, 128, 105, 106, 97, 98, 80, 65, 18, 94, 93, 87, 85, 84, 26, 61, 59, 162, 161, 160, 157, 153, 156, 150, 51, 50, 112, 109, 25, 16, 41, 96, 73, 82, 148, 95, 81]","[18, 17, 16, 13, 11, 12, 9, 6, 3, 10, 23, 22, 20, 5, 15, 8, 19]",150.2
8282,8282,11237278,"[162, 160, 158, 157, 156, 80, 79, 70, 104, 95, 93, 92, 37, 87, 85, 99, 81, 25, 48, 46, 41, 7, 15, 96, 128, 69, 36]","[162, 160, 158, 157, 156, 80, 79, 70, 104, 95, 93, 92, 37, 87, 85, 99, 81, 25, 48, 46, 41, 7, 15, 96, 128, 69, 36]","[23, 9, 7, 12, 11, 5, 10, 3, 2, 16, 4]",47.6
8283,8283,14904513,"[147, 134, 133, 130, 127, 158, 157, 155, 101, 53, 18, 3, 15, 10, 49, 45, 42, 41, 32, 96, 109, 86, 40, 83]","[147, 134, 133, 130, 127, 158, 157, 155, 101, 53, 18, 3, 15, 10, 49, 45, 42, 41, 32, 96, 109, 86, 40, 83]","[18, 17, 16, 23, 12, 5, 3, 1, 2, 4, 11, 15, 10, 9]",50.9
8284,8284,16828523,"[147, 141, 137, 131, 124, 101, 80, 20, 18, 16, 2, 32, 161, 160, 27, 159, 156, 88, 87, 83, 79, 60, 57, 16, 36, 111, 108]","[147, 141, 137, 131, 124, 101, 80, 20, 18, 16, 2, 32, 161, 160, 27, 159, 156, 88, 87, 83, 79, 60, 57, 36, 111, 108]","[18, 17, 16, 15, 12, 9, 3, 1, 4, 23, 10, 6, 5]",78.1
8285,8285,15649875,"[67, 77, 53, 49, 48, 40, 162, 161, 159, 155, 34, 32, 27, 25, 24, 94, 84, 99, 36, 22, 136, 130, 73, 81, 19, 18]","[67, 77, 53, 49, 48, 40, 162, 161, 159, 155, 34, 32, 27, 25, 24, 94, 84, 99, 36, 22, 136, 130, 73, 81, 19, 18]","[6, 8, 5, 23, 4, 3, 11, 9, 12, 17, 16]",55.2
8286,8286,10249501,"[159, 158, 157, 156, 129, 139, 105, 80, 65, 18, 14, 26, 51, 42, 36, 90, 87, 85, 81, 73]","[159, 158, 157, 156, 129, 139, 105, 80, 65, 18, 14, 26, 51, 42, 36, 90, 87, 85, 81, 73]","[23, 16, 17, 13, 9, 6, 3, 2, 5, 4, 11, 10, 8]",33.3
8287,8287,14601371,"[147, 62, 37, 35, 19, 18, 34, 32, 16, 131, 129, 128, 50, 48, 47, 46, 42, 40, 39, 38, 36, 4, 16, 161, 157, 151, 95, 124, 83, 58]","[147, 62, 37, 35, 19, 18, 34, 32, 16, 131, 129, 128, 50, 48, 47, 46, 42, 40, 39, 38, 36, 4, 161, 157, 151, 95, 124, 83, 58]","[18, 6, 5, 4, 3, 16, 1, 23, 20, 11, 15, 9]",97.8
8288,8288,10889921,"[142, 147, 128, 125, 161, 160, 156, 154, 80, 37, 26, 11, 62, 95, 91, 90, 83, 47, 44, 42, 61, 15, 81, 139, 151, 39, 38]","[142, 147, 128, 125, 161, 160, 156, 154, 80, 37, 26, 11, 62, 95, 91, 90, 83, 47, 44, 42, 61, 15, 81, 139, 151, 39, 38]","[17, 18, 16, 23, 9, 5, 3, 2, 6, 11, 20]",59.2
8289,8289,19688627,"[101, 97, 53, 37, 34, 32, 27, 36, 12, 155, 51, 49, 46, 42, 132, 126, 125, 7, 5, 151, 64, 53, 40, 39, 95, 85, 18, 135, 16, 1, 38, 109, 57]","[101, 97, 53, 37, 34, 32, 27, 36, 12, 155, 51, 49, 46, 42, 132, 126, 125, 7, 5, 151, 64, 40, 39, 95, 85, 18, 135, 16, 1, 38, 109, 57]","[12, 11, 5, 4, 3, 2, 23, 16, 1, 20, 6, 9, 17, 15]",83.3
8290,8290,11643252,"[147, 141, 134, 105, 98, 80, 34, 36, 22, 13, 157, 154, 59, 121, 128, 19, 5, 86, 85, 84, 50, 42, 126, 96]","[147, 141, 134, 105, 98, 80, 34, 36, 22, 13, 157, 154, 59, 121, 128, 19, 5, 86, 85, 84, 50, 42, 126, 96]","[18, 17, 13, 12, 9, 4, 3, 2, 23, 6, 15, 16, 1, 10, 5, 11]",62.9
8291,8291,11476855,"[147, 122, 97, 80, 67, 35, 18, 17, 15, 2, 14, 1, 160, 64, 79, 61, 60, 133, 75, 57, 54, 50, 131, 130, 49, 36, 114, 93, 125]","[147, 122, 97, 80, 67, 35, 18, 17, 15, 2, 14, 1, 160, 64, 79, 61, 60, 133, 75, 57, 54, 50, 131, 130, 49, 36, 114, 93, 125]","[18, 15, 11, 9, 6, 4, 3, 1, 2, 23, 17, 8, 5, 16]",90.3
8292,8292,17182731,"[147, 98, 80, 53, 50, 48, 45, 40, 39, 79, 19, 74, 73, 131, 129, 128, 162, 108, 91, 90, 84, 149, 69, 34, 148, 9, 16, 24, 3, 1]","[147, 98, 80, 53, 50, 48, 45, 40, 39, 79, 19, 74, 73, 131, 129, 128, 162, 108, 91, 90, 84, 149, 69, 34, 148, 9, 16, 24, 3, 1]","[18, 12, 9, 5, 3, 8, 16, 23, 15, 11, 19, 7, 4, 2, 1]",61.9
8293,8293,18232226,"[147, 141, 122, 101, 109, 163, 160, 159, 156, 155, 151, 53, 37, 33, 24, 47, 45, 8, 18, 87, 85, 81, 64, 22, 130, 40, 96, 16, 62, 69]","[147, 141, 122, 101, 109, 163, 160, 159, 156, 155, 151, 53, 37, 33, 24, 47, 45, 8, 18, 87, 85, 81, 64, 22, 130, 40, 96, 16, 62, 69]","[18, 17, 15, 12, 23, 20, 5, 4, 3, 2, 10, 9, 6, 16, 11, 7]",76.6
8294,8294,15143296,"[147, 138, 122, 34, 108, 162, 154, 151, 9, 24, 41, 40, 39, 80, 149, 18, 81, 73, 139]","[147, 138, 122, 34, 108, 162, 154, 151, 9, 24, 41, 40, 39, 80, 149, 18, 81, 73, 139]","[18, 17, 15, 4, 23, 20, 2, 3, 5, 9, 19, 8]",31.4
8295,8295,11065564,"[147, 105, 80, 7, 6, 19, 5, 16, 79, 75, 74, 163, 143, 123, 135, 156, 154, 38, 15]","[147, 105, 80, 7, 6, 19, 5, 16, 79, 75, 74, 163, 143, 123, 135, 156, 154, 38, 15]","[18, 13, 9, 2, 1, 3, 8, 23, 17, 15, 5]",38.1
8296,8296,14821511,"[147, 105, 98, 80, 65, 37, 32, 31, 13, 8, 7, 19, 18, 16, 51, 3, 95, 94, 90, 82, 163, 162, 143, 61, 15, 10, 47, 41, 148, 158, 96, 135, 57, 70, 38]","[147, 105, 98, 80, 65, 37, 32, 31, 13, 8, 7, 19, 18, 16, 51, 3, 95, 94, 90, 82, 163, 162, 143, 61, 15, 10, 47, 41, 148, 158, 96, 135, 57, 70, 38]","[18, 13, 12, 9, 6, 5, 4, 3, 2, 1, 11, 23, 17, 19, 7]",91.5
8297,8297,11318155,"[147, 141, 137, 97, 80, 53, 37, 44, 100, 94, 87, 85, 84, 99, 9, 19, 18, 81, 69, 163, 4, 16, 40, 39, 38, 63, 36, 161, 160, 34, 33, 144, 15, 157, 1, 130, 150]","[147, 141, 137, 97, 80, 53, 37, 44, 100, 94, 87, 85, 84, 99, 9, 19, 18, 81, 69, 163, 4, 16, 40, 39, 38, 63, 36, 161, 160, 34, 33, 144, 15, 157, 1, 130, 150]","[18, 17, 11, 9, 5, 12, 10, 2, 3, 7, 23, 1, 6, 4, 16, 20]",81.7
8298,8298,10753410,"[147, 145, 122, 80, 61, 162, 95, 91, 90, 89, 37, 18, 49, 48, 47, 45, 40, 108, 157, 156, 153, 140, 150, 14, 1, 99, 81, 33, 26, 36]","[147, 145, 122, 80, 61, 162, 95, 91, 90, 89, 37, 18, 49, 48, 47, 45, 40, 108, 157, 156, 153, 140, 150, 14, 1, 99, 81, 33, 26, 36]","[18, 17, 15, 9, 6, 23, 11, 5, 3, 22, 20, 2, 1, 12, 4]",124.1
8299,8299,19427088,"[147, 105, 80, 52, 104, 100, 93, 92, 126, 42, 163, 158, 154, 34, 27, 19, 40, 18, 82, 81]","[147, 105, 80, 52, 104, 100, 93, 92, 126, 42, 163, 158, 154, 34, 27, 19, 40, 18, 82, 81]","[18, 13, 9, 5, 12, 11, 16, 23, 4, 3]",35.1
8300,8300,17041496,"[147, 141, 134, 98, 80, 21, 8, 19, 4, 15, 1, 10, 162, 130, 129, 94, 34, 149, 49, 86, 84, 62, 61, 156, 128, 122, 96]","[147, 141, 134, 98, 80, 21, 8, 19, 4, 15, 1, 10, 162, 130, 129, 94, 34, 149, 49, 86, 84, 62, 61, 156, 128, 122, 96]","[18, 17, 12, 9, 3, 2, 1, 23, 16, 11, 4, 19, 5, 10, 6, 15]",91.2
8301,8301,19137745,"[147, 80, 65, 52, 49, 48, 45, 42, 100, 35, 33, 27, 87, 85, 83, 82, 163, 159, 158, 156, 151, 18, 16, 119, 133, 41, 36, 15, 24]","[147, 80, 65, 52, 49, 48, 45, 42, 100, 35, 33, 27, 87, 85, 83, 82, 163, 159, 158, 156, 151, 18, 16, 119, 133, 41, 36, 15, 24]","[18, 9, 6, 5, 12, 4, 3, 10, 23, 20, 15, 17]",64.8
8302,8302,15159862,"[147, 163, 161, 151, 138, 102, 97, 80, 80, 62, 60, 57, 66, 35, 104, 131, 100, 96, 121, 103, 26, 25, 43, 86, 41, 56, 80, 55, 18]","[147, 163, 161, 151, 138, 102, 97, 80, 62, 60, 57, 66, 35, 104, 131, 100, 96, 121, 103, 26, 25, 43, 86, 41, 56, 55, 18]","[18, 23, 20, 17, 12, 11, 9, 6, 5, 4, 16, 15, 3, 10]",56.4
8303,8303,19390042,"[122, 100, 80, 67, 52, 44, 42, 64, 79, 60, 57, 36, 17, 15, 88, 87, 84, 81, 69, 149, 159, 156]","[122, 100, 80, 67, 52, 44, 42, 64, 79, 60, 57, 36, 17, 15, 88, 87, 84, 81, 69, 149, 159, 156]","[15, 12, 9, 6, 5, 4, 3, 10, 7, 19, 23]",66.9
8304,8304,17322679,"[147, 122, 80, 67, 51, 49, 7, 6, 16, 15, 73, 46, 71, 54, 148, 131, 124, 95, 94, 85, 83, 111, 109, 108, 163, 161, 158, 153, 150, 81, 33, 27]","[147, 122, 80, 67, 51, 49, 7, 6, 16, 15, 73, 46, 71, 54, 148, 131, 124, 95, 94, 85, 83, 111, 109, 108, 163, 161, 158, 153, 150, 81, 33, 27]","[18, 15, 9, 6, 5, 2, 1, 3, 8, 7, 19, 16, 11, 23, 22, 20, 4]",150.8
8305,8305,18769114,"[147, 147, 80, 8, 5, 104, 95, 84, 81, 4, 17, 16, 79, 75, 57, 30, 27, 26, 24, 50, 42, 119, 55, 131, 116, 130, 41, 14, 125]","[147, 80, 8, 5, 104, 95, 84, 81, 4, 17, 16, 79, 75, 57, 30, 27, 26, 24, 50, 42, 119, 55, 131, 116, 130, 41, 14, 125]","[18, 9, 2, 1, 12, 11, 3, 8, 5, 15, 16]",71.5
8306,8306,15760804,"[147, 105, 102, 97, 80, 18, 4, 94, 93, 87, 85, 83, 99, 50, 47, 42, 40, 39, 36, 132, 131, 130, 129, 108, 80, 76, 158, 33, 29, 28, 25, 24, 81, 143, 154]","[147, 105, 102, 97, 80, 18, 4, 94, 93, 87, 85, 83, 99, 50, 47, 42, 40, 39, 36, 132, 131, 130, 129, 108, 76, 158, 33, 29, 28, 25, 24, 81, 143, 154]","[18, 13, 12, 11, 9, 3, 1, 10, 5, 4, 16, 15, 8, 23, 17]",78.8
8307,8307,19442765,"[147, 158, 155, 105, 80, 37, 35, 48, 43, 19, 94, 130, 129, 125, 120, 117, 42, 41, 18, 17, 40, 109, 135, 133, 149, 33, 27]","[147, 158, 155, 105, 80, 37, 35, 48, 43, 19, 94, 130, 129, 125, 120, 117, 42, 41, 18, 17, 40, 109, 135, 133, 149, 33, 27]","[18, 23, 13, 9, 5, 4, 3, 11, 16, 15, 17, 19]",60.9
8308,8308,19556881,"[105, 101, 97, 98, 80, 37, 30, 27, 137, 129, 127, 125, 124, 163, 161, 38, 149, 123, 160, 159, 104, 109, 94, 93, 90, 99, 24, 10]","[105, 101, 97, 98, 80, 37, 30, 27, 137, 129, 127, 125, 124, 163, 161, 38, 149, 123, 160, 159, 104, 109, 94, 93, 90, 99, 24, 10]","[13, 12, 11, 9, 5, 3, 17, 16, 15, 23, 19, 2]",48.9
8309,8309,17037736,"[147, 106, 101, 97, 80, 67, 35, 33, 26, 159, 94, 87, 18, 4, 49, 48, 47, 45, 110, 108, 131, 129, 156, 83, 82, 42, 41, 39, 36, 3, 15, 128, 125, 25, 59]","[147, 106, 101, 97, 80, 67, 35, 33, 26, 159, 94, 87, 18, 4, 49, 48, 47, 45, 110, 108, 131, 129, 156, 83, 82, 42, 41, 39, 36, 3, 15, 128, 125, 25, 59]","[18, 13, 12, 11, 9, 6, 4, 3, 23, 10, 1, 5, 15, 16]",83.7
8310,8310,19070386,"[147, 106, 97, 98, 67, 53, 46, 39, 132, 128, 127, 125, 139, 110, 18, 16, 34, 32, 29, 25, 90, 86, 83, 81, 163, 161, 146, 160, 63, 78, 16, 109]","[147, 106, 97, 98, 67, 53, 46, 39, 132, 128, 127, 125, 139, 110, 18, 16, 34, 32, 29, 25, 90, 86, 83, 81, 163, 161, 146, 160, 63, 78, 109]","[18, 13, 11, 12, 6, 5, 16, 17, 15, 3, 4, 10, 9, 23, 8]",1090.7
8311,8311,13990526,"[147, 125, 120, 102, 80, 67, 53, 37, 35, 8, 7, 18, 161, 159, 158, 154, 94, 93, 92, 47, 44, 5, 15, 135, 76, 118, 55, 87]","[147, 125, 120, 102, 80, 67, 53, 37, 35, 8, 7, 18, 161, 159, 158, 154, 94, 93, 92, 47, 44, 5, 15, 135, 76, 118, 55, 87]","[18, 16, 15, 12, 9, 6, 5, 4, 2, 3, 23, 11, 1, 17, 8, 10]",63.2
8312,8312,18698010,"[97, 67, 53, 95, 86, 37, 41, 96, 64, 36, 27, 17]","[97, 67, 53, 95, 86, 37, 41, 96, 64, 36, 27, 17]","[11, 6, 5, 10, 4, 3]",33.6
8313,8313,17378090,"[147, 136, 97, 80, 47, 44, 39, 95, 94, 90, 81, 34, 13, 12, 96, 161, 155, 108, 21, 18, 151, 148, 10, 149]","[147, 136, 97, 80, 47, 44, 39, 95, 94, 90, 81, 34, 13, 12, 96, 161, 155, 108, 21, 18, 151, 148, 10, 149]","[18, 17, 11, 9, 5, 4, 2, 23, 15, 3, 20, 19]",73.6
8314,8314,11127398,"[147, 101, 97, 67, 50, 74, 35, 8, 7, 18, 16, 1, 34, 162, 156, 70, 41, 39, 150, 129, 118, 88, 38, 111, 33, 85, 99]","[147, 101, 97, 67, 50, 74, 35, 8, 7, 18, 16, 1, 34, 162, 156, 70, 41, 39, 150, 129, 118, 88, 38, 111, 33, 85, 99]","[18, 12, 11, 6, 5, 8, 4, 2, 3, 1, 23, 7, 20, 16, 15, 10, 9]",55.2
8315,8315,16761772,"[137, 138, 101, 97, 67, 37, 34, 33, 27, 25, 161, 149, 9, 95, 85, 18, 15, 2, 14, 77, 157, 73, 1, 154, 81, 131]","[137, 138, 101, 97, 67, 37, 34, 33, 27, 25, 161, 149, 9, 95, 85, 18, 15, 2, 14, 77, 157, 73, 1, 154, 81, 131]","[17, 12, 11, 6, 5, 4, 3, 23, 19, 2, 9, 1, 8, 16]",52.0
8316,8316,10140939,"[134, 101, 80, 65, 63, 79, 57, 160, 53, 44, 132, 149, 26, 36, 13, 130, 129, 95, 94, 91, 90, 41, 39, 86, 85, 81, 18, 4]","[134, 101, 80, 65, 63, 79, 57, 160, 53, 44, 132, 149, 26, 36, 13, 130, 129, 95, 94, 91, 90, 41, 39, 86, 85, 81, 18, 4]","[17, 12, 9, 6, 5, 23, 16, 19, 3, 4, 2, 11, 10, 1]",65.7
8317,8317,17895909,"[147, 141, 160, 158, 155, 154, 134, 102, 98, 80, 19, 34, 33, 24, 95, 84, 131, 83, 82, 47, 40, 38, 18, 61, 65, 15, 96]","[147, 141, 160, 158, 155, 154, 134, 102, 98, 80, 19, 34, 33, 24, 95, 84, 131, 83, 82, 47, 40, 38, 18, 61, 65, 15, 96]","[18, 17, 23, 12, 9, 3, 4, 11, 16, 5, 6]",54.1
8318,8318,10256815,"[147, 132, 105, 80, 37, 19, 18, 16, 15, 14, 1, 10, 130, 129, 64, 62, 61, 60, 47, 94, 87, 82, 46, 161, 96, 160, 156, 154, 150, 44, 36, 34, 30, 16, 80, 55]","[147, 132, 105, 80, 37, 19, 18, 16, 15, 14, 1, 10, 130, 129, 64, 62, 61, 60, 47, 94, 87, 82, 46, 161, 96, 160, 156, 154, 150, 44, 36, 34, 30, 55]","[18, 16, 13, 9, 5, 3, 2, 1, 6, 11, 10, 23, 20, 4]",97.6
8319,8319,11471462,"[147, 122, 128, 80, 67, 65, 52, 37, 41, 35, 7, 18, 17, 15, 159, 158, 154, 36, 79, 103, 143, 87, 74, 35, 26, 59, 70, 125, 124, 85, 123, 82, 96]","[147, 122, 128, 80, 67, 65, 52, 37, 41, 35, 7, 18, 17, 15, 159, 158, 154, 36, 79, 103, 143, 87, 74, 26, 59, 70, 125, 124, 85, 123, 82, 96]","[18, 15, 16, 9, 6, 5, 4, 2, 3, 23, 12, 17, 10, 8, 7, 11]",95.4
8320,8320,18347729,"[122, 98, 80, 66, 53, 34, 27, 100, 88, 85, 108, 8, 6, 79, 147, 158, 96, 49, 149, 40, 18]","[122, 98, 80, 66, 53, 34, 27, 100, 88, 85, 108, 8, 6, 79, 147, 158, 96, 49, 149, 40, 18]","[15, 12, 9, 6, 5, 4, 3, 10, 2, 1, 18, 23, 11, 19]",44.0
8321,8321,12052537,"[147, 100, 94, 84, 83, 82, 111, 108, 106, 98, 65, 52, 34, 32, 27, 163, 159, 156, 152, 48, 47, 19, 4, 17, 81, 68, 64, 77, 12, 74, 57, 70, 150, 133, 40]","[147, 100, 94, 84, 83, 82, 111, 108, 106, 98, 65, 52, 34, 32, 27, 163, 159, 156, 152, 48, 47, 19, 4, 17, 81, 68, 64, 77, 12, 74, 57, 70, 150, 133, 40]","[18, 12, 11, 9, 15, 13, 6, 5, 4, 3, 23, 21, 1, 8, 2, 7, 20, 17]",449.9
8322,8322,15871572,"[147, 132, 102, 98, 80, 47, 46, 44, 42, 8, 19, 18, 17, 15, 32, 29, 130, 41, 40, 39, 115, 109, 129, 28, 26, 24, 88, 81, 13, 162, 161, 158, 75]","[147, 132, 102, 98, 80, 47, 46, 44, 42, 8, 19, 18, 17, 15, 32, 29, 130, 41, 40, 39, 115, 109, 129, 28, 26, 24, 88, 81, 13, 162, 161, 158, 75]","[18, 16, 12, 9, 5, 2, 3, 4, 15, 10, 23, 8]",88.0
8323,8323,16749804,"[147, 163, 158, 155, 154, 137, 80, 67, 35, 18, 64, 87, 47, 130, 123, 139, 114, 109, 79, 57, 103, 140, 44, 43, 40, 32, 29, 38, 24, 16, 69]","[147, 163, 158, 155, 154, 137, 80, 67, 35, 18, 64, 87, 47, 130, 123, 139, 114, 109, 79, 57, 103, 140, 44, 43, 40, 32, 29, 38, 24, 16, 69]","[18, 23, 17, 9, 6, 4, 3, 10, 5, 16, 15, 12, 7]",91.9
8324,8324,14379526,"[147, 134, 106, 97, 80, 65, 66, 37, 48, 34, 19, 47, 46, 44, 43, 9, 18, 17, 16, 32, 42, 40, 39, 154, 100, 89, 88, 38, 15, 64, 143, 62, 133, 61, 84, 131, 77, 82]","[147, 134, 106, 97, 80, 65, 66, 37, 48, 34, 19, 47, 46, 44, 43, 9, 18, 17, 16, 32, 42, 40, 39, 154, 100, 89, 88, 38, 15, 64, 143, 62, 133, 61, 84, 131, 77, 82]","[18, 17, 13, 11, 9, 6, 5, 4, 3, 2, 23, 12, 10, 16, 8]",105.1
8325,8325,17708156,"[147, 80, 65, 35, 6, 18, 51, 42, 40, 39, 38, 130, 125, 34, 33, 32, 26, 104, 100, 96, 86, 84, 82, 81, 25, 24, 159, 109, 151]","[147, 80, 65, 35, 6, 18, 51, 42, 40, 39, 38, 130, 125, 34, 33, 32, 26, 104, 100, 96, 86, 84, 82, 81, 25, 24, 159, 109, 151]","[18, 9, 6, 4, 1, 3, 5, 16, 12, 11, 10, 23, 15, 20]",57.9
8326,8326,14937682,"[122, 97, 80, 53, 86, 19, 79, 161, 157, 155, 150, 80, 48, 38, 36, 18, 133, 130, 125, 26, 12, 96, 15]","[122, 97, 80, 53, 86, 19, 79, 161, 157, 155, 150, 48, 38, 36, 18, 133, 130, 125, 26, 12, 96, 15]","[15, 11, 9, 5, 10, 3, 23, 20, 4, 17, 16, 2]",40.5
8327,8327,10432226,"[105, 104, 90, 86, 151, 106, 102, 80, 37, 43, 40, 130, 149, 78, 18, 16, 124, 121, 120, 118, 107, 96, 33, 38, 140, 24, 85, 77, 139]","[105, 104, 90, 86, 151, 106, 102, 80, 37, 43, 40, 130, 149, 78, 18, 16, 124, 121, 120, 118, 107, 96, 33, 38, 140, 24, 85, 77, 139]","[13, 12, 11, 10, 20, 9, 5, 16, 19, 8, 3, 15, 14, 4, 17]",125.9
8328,8328,13346059,"[134, 105, 80, 65, 64, 158, 156, 151, 27, 36, 13, 50, 104, 100, 94, 84, 99, 133, 131, 127, 9, 125, 8, 7, 18, 14, 1, 38, 75, 81, 115, 124]","[134, 105, 80, 65, 64, 158, 156, 151, 27, 36, 13, 50, 104, 100, 94, 84, 99, 133, 131, 127, 9, 125, 8, 7, 18, 14, 1, 38, 75, 81, 115, 124]","[17, 13, 9, 6, 23, 20, 3, 4, 2, 5, 12, 11, 16, 1, 8, 15]",75.8
8329,8329,16890654,"[105, 106, 101, 97, 80, 8, 18, 4, 14, 34, 33, 26, 128, 162, 158, 157, 151, 89, 77, 73, 109, 49, 40, 36, 25, 87, 85, 81]","[105, 106, 101, 97, 80, 8, 18, 4, 14, 34, 33, 26, 128, 162, 158, 157, 151, 89, 77, 73, 109, 49, 40, 36, 25, 87, 85, 81]","[13, 12, 11, 9, 2, 3, 1, 4, 16, 23, 20, 8, 15, 5, 10]",54.2
8330,8330,11001514,"[147, 141, 137, 138, 67, 6, 18, 95, 88, 83, 130, 161, 34, 33, 32, 160, 157, 155, 43, 40, 36, 154, 67, 4, 17, 16, 81, 68, 25, 16, 13, 121, 116, 62, 143, 57, 69]","[147, 141, 137, 138, 67, 6, 18, 95, 88, 83, 130, 161, 34, 33, 32, 160, 157, 155, 43, 40, 36, 154, 4, 17, 16, 81, 68, 25, 13, 121, 116, 62, 143, 57, 69]","[18, 17, 6, 1, 3, 11, 10, 9, 16, 23, 4, 5, 2, 15, 7]",103.1
8331,8331,13694485,"[145, 138, 105, 120, 37, 9, 6, 161, 95, 90, 87, 33, 16, 122, 49, 48, 42, 41, 40, 124, 157, 151, 18, 15, 2, 149, 118, 110, 62, 84, 74]","[145, 138, 105, 120, 37, 9, 6, 161, 95, 90, 87, 33, 16, 122, 49, 48, 42, 41, 40, 124, 157, 151, 18, 15, 2, 149, 118, 110, 62, 84, 74]","[17, 13, 15, 5, 2, 1, 23, 11, 10, 4, 3, 20, 19, 6, 9, 8]",64.8
8332,8332,13294654,"[147, 160, 159, 155, 106, 101, 80, 64, 50, 37, 19, 5, 18, 16, 15, 133, 131, 47, 38, 78, 100, 93, 87, 86, 120, 2, 1, 36, 130, 85, 84]","[147, 160, 159, 155, 106, 101, 80, 64, 50, 37, 19, 5, 18, 16, 15, 133, 131, 47, 38, 78, 100, 93, 87, 86, 120, 2, 1, 36, 130, 85, 84]","[18, 23, 13, 12, 9, 6, 5, 3, 1, 17, 16, 8, 11, 10, 15, 4]",85.7
8333,8333,14168628,"[147, 97, 80, 64, 159, 157, 148, 37, 35, 34, 26, 19, 48, 79, 70, 47, 45, 156, 154, 95, 94, 87, 86, 18, 15, 40, 39, 38, 36, 125]","[147, 97, 80, 64, 159, 157, 148, 37, 35, 34, 26, 19, 48, 79, 70, 47, 45, 156, 154, 95, 94, 87, 86, 18, 15, 40, 39, 38, 36, 125]","[18, 11, 9, 6, 23, 19, 5, 4, 3, 7, 10, 16]",65.4
8334,8334,19228184,"[147, 101, 80, 41, 39, 132, 100, 96, 9, 19, 5, 17, 16, 15, 14, 34, 27, 26, 24, 163, 109, 61, 158, 131, 16, 154, 68, 128, 54]","[147, 101, 80, 41, 39, 132, 100, 96, 9, 19, 5, 17, 16, 15, 14, 34, 27, 26, 24, 163, 109, 61, 158, 131, 154, 68, 128, 54]","[18, 12, 9, 5, 16, 11, 2, 3, 1, 4, 23, 15, 6]",75.7
8335,8335,14610235,"[104, 94, 85, 83, 97, 63, 75, 35, 34, 33, 26, 25, 24, 16, 60, 147, 148, 155, 5, 133, 131, 18, 4, 57, 121, 116, 17, 54, 151, 35, 13, 39]","[104, 94, 85, 83, 97, 63, 75, 35, 34, 33, 26, 25, 24, 16, 60, 147, 148, 155, 5, 133, 131, 18, 4, 57, 121, 116, 17, 54, 151, 13, 39]","[12, 11, 9, 6, 8, 4, 3, 18, 19, 23, 1, 17, 16, 5, 15, 20, 2]",87.0
8336,8336,11751643,"[147, 163, 80, 34, 29, 27, 24, 49, 47, 41, 62, 74, 19, 18, 4, 17, 94, 86, 83, 69, 36, 57, 119, 1]","[147, 163, 80, 34, 29, 27, 24, 49, 47, 41, 62, 74, 19, 18, 4, 17, 94, 86, 83, 69, 36, 57, 119, 1]","[18, 23, 9, 4, 3, 5, 6, 8, 1, 11, 10, 7, 15]",61.0
8337,8337,15159862,"[137, 80, 66, 9, 6, 162, 155, 40, 39, 131, 129, 150, 146, 127, 96, 95, 94, 38, 34, 30, 27, 25, 18, 18, 2, 36, 16]","[137, 80, 66, 9, 6, 162, 155, 40, 39, 131, 129, 150, 146, 127, 96, 95, 94, 38, 34, 30, 27, 25, 18, 2, 36, 16]","[17, 9, 6, 2, 1, 23, 5, 16, 20, 11, 4, 3]",1044.0
8338,8338,17945757,"[147, 80, 52, 37, 27, 26, 16, 22, 48, 45, 136, 128, 42, 161, 156, 7, 5, 18, 15, 2, 150, 93, 90, 41, 13, 85, 83, 82, 60, 73]","[147, 80, 52, 37, 27, 26, 16, 22, 48, 45, 136, 128, 42, 161, 156, 7, 5, 18, 15, 2, 150, 93, 90, 41, 13, 85, 83, 82, 60, 73]","[18, 9, 5, 3, 17, 16, 23, 2, 1, 20, 11, 6, 8]",63.6
8339,8339,18540414,"[142, 147, 130, 109, 162, 161, 100, 93, 90, 85, 81, 106, 80, 18, 156, 155, 34, 29, 154, 74, 143, 125, 50]","[142, 147, 130, 109, 162, 161, 100, 93, 90, 85, 81, 106, 80, 18, 156, 155, 34, 29, 154, 74, 143, 125, 50]","[17, 18, 16, 15, 23, 12, 11, 9, 13, 3, 4, 8, 5]",42.6
