,rindex,nif,produtos_all,produtos,grupos,total
8652,8652,14468305,"[147, 65, 37, 47, 45, 38, 36, 161, 157, 64, 77, 19, 91, 90, 87, 86, 85, 34, 33, 32, 26, 81, 61, 73, 24, 16, 7, 108, 156, 18, 155]","[147, 65, 37, 47, 45, 38, 36, 161, 157, 64, 77, 19, 91, 90, 87, 86, 85, 34, 33, 32, 26, 81, 61, 73, 24, 16, 7, 108, 156, 18, 155]","[18, 6, 5, 4, 23, 8, 3, 11, 10, 9, 2, 15]",93.9
8653,8653,13117378,"[147, 137, 138, 134, 80, 66, 37, 8, 19, 18, 4, 16, 34, 27, 51, 133, 62, 79, 57, 95, 86, 85, 44, 157, 151, 1, 40, 39, 38, 24, 125]","[147, 137, 138, 134, 80, 66, 37, 8, 19, 18, 4, 16, 34, 27, 51, 133, 62, 79, 57, 95, 86, 85, 44, 157, 151, 1, 40, 39, 38, 24, 125]","[18, 17, 9, 6, 5, 2, 3, 1, 4, 11, 10, 23, 20, 16]",64.8
8654,8654,14041427,"[147, 98, 80, 67, 37, 7, 17, 39, 33, 25, 95, 86, 36, 157, 80, 24, 156, 16, 135, 79, 61, 83, 22]","[147, 98, 80, 67, 37, 7, 17, 39, 33, 25, 95, 86, 36, 157, 24, 156, 16, 135, 79, 61, 83, 22]","[18, 12, 9, 6, 5, 2, 3, 4, 11, 10, 23, 17]",53.7
8655,8655,19298623,"[147, 161, 160, 137, 138, 105, 97, 80, 91, 87, 86, 157, 156, 73, 53, 37, 85, 19, 18, 133, 131, 155, 96, 81, 40, 130]","[147, 161, 160, 137, 138, 105, 97, 80, 91, 87, 86, 157, 156, 73, 53, 37, 85, 19, 18, 133, 131, 155, 96, 81, 40, 130]","[18, 23, 17, 13, 11, 9, 10, 8, 5, 3, 16]",37.3
8656,8656,10542409,"[147, 134, 132, 130, 129, 126, 96, 135, 102, 80, 65, 53, 18, 3, 15, 77, 73, 33, 32, 26, 148, 94, 88, 111, 50, 41, 38, 25, 159, 87, 86, 81, 156, 155, 154]","[147, 134, 132, 130, 129, 126, 96, 135, 102, 80, 65, 53, 18, 3, 15, 77, 73, 33, 32, 26, 148, 94, 88, 111, 50, 41, 38, 25, 159, 87, 86, 81, 156, 155, 154]","[18, 17, 16, 11, 12, 9, 6, 5, 3, 1, 8, 4, 19, 10, 15, 23]",78.8
8657,8657,19506758,"[80, 8, 19, 18, 63, 95, 93, 92, 87, 149, 133, 131, 96, 4, 48, 162, 40, 120, 161, 86, 85, 83, 15, 154, 82, 99, 81, 29, 143]","[80, 8, 19, 18, 63, 95, 93, 92, 87, 149, 133, 131, 96, 4, 48, 162, 40, 120, 161, 86, 85, 83, 15, 154, 82, 99, 81, 29, 143]","[9, 2, 3, 6, 11, 10, 19, 17, 16, 1, 5, 23, 15, 12]",68.1
8658,8658,15892904,"[147, 131, 80, 35, 34, 28, 24, 16, 100, 95, 93, 87, 86, 20, 38, 158, 156, 155, 111, 82, 125, 139, 8, 19, 17, 154, 16]","[147, 131, 80, 35, 34, 28, 24, 16, 100, 95, 93, 87, 86, 20, 38, 158, 156, 155, 111, 82, 125, 139, 8, 19, 17, 154]","[18, 16, 9, 4, 3, 12, 11, 10, 5, 23, 15, 17, 2]",83.0
8659,8659,19340693,"[137, 134, 122, 37, 5, 18, 16, 3, 15, 1, 132, 131, 130, 47, 45, 43, 39, 128, 95, 93, 84, 160, 158, 156, 73, 108, 99, 33, 24, 81, 155, 36, 151]","[137, 134, 122, 37, 5, 18, 16, 3, 15, 1, 132, 131, 130, 47, 45, 43, 39, 128, 95, 93, 84, 160, 158, 156, 73, 108, 99, 33, 24, 81, 155, 36, 151]","[17, 15, 5, 1, 3, 16, 11, 9, 23, 8, 12, 4, 20]",50.5
8660,8660,18524080,"[151, 101, 80, 67, 52, 29, 48, 47, 46, 39, 38, 18, 4, 16, 27, 24, 94, 90, 83, 61, 75, 133, 131, 130, 125, 96]","[151, 101, 80, 67, 52, 29, 48, 47, 46, 39, 38, 18, 4, 16, 27, 24, 94, 90, 83, 61, 75, 133, 131, 130, 125, 96]","[20, 12, 9, 6, 5, 3, 1, 11, 8, 17, 16]",52.2
8661,8661,15558067,"[147, 147, 122, 95, 84, 80, 50, 48, 43, 38, 163, 150, 19, 5, 18, 16, 136, 34, 33, 25, 83, 81, 129, 139]","[147, 122, 95, 84, 80, 50, 48, 43, 38, 163, 150, 19, 5, 18, 16, 136, 34, 33, 25, 83, 81, 129, 139]","[18, 15, 11, 9, 5, 23, 20, 3, 1, 17, 4, 16]",53.5
8662,8662,18724711,"[159, 158, 156, 154, 134, 101, 80, 65, 37, 47, 44, 19, 30, 121, 61, 75, 133, 127, 73, 140, 39, 38, 18, 15, 94, 85, 82, 2, 1, 151, 150, 81]","[159, 158, 156, 154, 134, 101, 80, 65, 37, 47, 44, 19, 30, 121, 61, 75, 133, 127, 73, 140, 39, 38, 18, 15, 94, 85, 82, 2, 1, 151, 150, 81]","[23, 17, 12, 9, 6, 5, 3, 15, 8, 16, 11, 1, 20]",51.6
8663,8663,18008303,"[147, 137, 122, 102, 80, 65, 53, 147, 127, 52, 47, 100, 89, 87, 86, 84, 96, 78, 61, 30, 24, 111, 19, 18, 1, 126, 125, 76, 54, 164, 162, 151, 38, 36, 83, 103, 81]","[147, 137, 122, 102, 80, 65, 53, 127, 52, 47, 100, 89, 87, 86, 84, 96, 78, 61, 30, 24, 111, 19, 18, 1, 126, 125, 76, 54, 164, 162, 151, 38, 36, 83, 103, 81]","[18, 17, 15, 12, 9, 6, 5, 16, 11, 10, 8, 3, 1, 24, 23, 20, 4]",115.2
8664,8664,10753410,"[147, 134, 136, 132, 98, 66, 52, 53, 21, 4, 15, 2, 160, 157, 156, 155, 154, 100, 95, 94, 33, 13, 81, 129, 127, 49, 47, 150, 45, 43, 149]","[147, 134, 136, 132, 98, 66, 52, 53, 21, 4, 15, 2, 160, 157, 156, 155, 154, 100, 95, 94, 33, 13, 81, 129, 127, 49, 47, 150, 45, 43, 149]","[18, 17, 16, 12, 6, 5, 3, 1, 23, 11, 4, 2, 9, 20, 19]",85.3
8665,8665,11320249,"[138, 104, 95, 81, 101, 97, 80, 52, 47, 130, 127, 163, 159, 154, 151, 35, 76, 74, 54, 34, 12, 110, 40, 39, 38, 149, 126, 8, 19, 18, 4, 16]","[138, 104, 95, 81, 101, 97, 80, 52, 47, 130, 127, 163, 159, 154, 151, 35, 76, 74, 54, 34, 12, 110, 40, 39, 38, 149, 126, 8, 19, 18, 4, 16]","[17, 12, 11, 9, 5, 16, 23, 20, 4, 8, 2, 15, 19, 3, 1]",51.1
8666,8666,19228184,"[147, 147, 137, 122, 67, 52, 47, 45, 44, 42, 19, 4, 16, 25, 129, 127, 54, 90, 83, 125, 154, 15, 96, 123, 108]","[147, 137, 122, 67, 52, 47, 45, 44, 42, 19, 4, 16, 25, 129, 127, 54, 90, 83, 125, 154, 15, 96, 123, 108]","[18, 17, 15, 6, 5, 3, 1, 16, 11, 9, 23]",65.8
8667,8667,19335054,"[32, 25, 24, 16, 36, 22, 13, 85, 84, 69, 5, 18, 15, 10, 45, 42, 131, 126, 151, 41, 149, 79, 40, 150]","[32, 25, 24, 16, 36, 22, 13, 85, 84, 69, 5, 18, 15, 10, 45, 42, 131, 126, 151, 41, 149, 79, 40, 150]","[4, 3, 2, 9, 7, 1, 5, 16, 20, 19]",65.4
8668,8668,10499958,"[147, 80, 47, 44, 40, 149, 95, 94, 35, 19, 158, 154, 151, 93, 84, 9, 18, 99, 33, 32, 29, 27, 26, 36]","[147, 80, 47, 44, 40, 149, 95, 94, 35, 19, 158, 154, 151, 93, 84, 9, 18, 99, 33, 32, 29, 27, 26, 36]","[18, 9, 5, 19, 11, 4, 3, 23, 20, 2, 12]",54.0
8669,8669,16749804,"[147, 80, 52, 3, 133, 130, 33, 32, 12, 45, 38, 73, 15, 88, 161, 99, 96]","[147, 80, 52, 3, 133, 130, 33, 32, 12, 45, 38, 73, 15, 88, 161, 99, 96]","[18, 9, 5, 1, 17, 16, 4, 2, 8, 3, 10, 23, 12, 11]",41.6
8670,8670,18661153,"[98, 80, 53, 34, 140, 18, 162, 160, 154, 151, 47, 38, 4, 17, 15, 2, 14, 29, 83, 79, 4, 1, 131, 110, 129]","[98, 80, 53, 34, 140, 18, 162, 160, 154, 151, 47, 38, 4, 17, 15, 2, 14, 29, 83, 79, 1, 131, 110, 129]","[12, 9, 5, 4, 17, 3, 23, 20, 1, 2, 16, 15]",47.5
8671,8671,14828611,"[147, 161, 159, 158, 138, 101, 97, 80, 67, 37, 48, 43, 40, 36, 25, 123, 95, 93, 81, 109, 108, 18, 17]","[147, 161, 159, 158, 138, 101, 97, 80, 67, 37, 48, 43, 40, 36, 25, 123, 95, 93, 81, 109, 108, 18, 17]","[18, 23, 17, 12, 11, 9, 6, 5, 4, 3, 15]",38.1
8672,8672,16816652,"[147, 80, 65, 35, 19, 100, 93, 29, 25, 16, 46, 40, 39, 132, 62, 57, 89, 88, 128, 126, 163, 155, 86, 85, 84, 83, 81, 103, 125, 154, 18]","[147, 80, 65, 35, 19, 100, 93, 29, 25, 16, 46, 40, 39, 132, 62, 57, 89, 88, 128, 126, 163, 155, 86, 85, 84, 83, 81, 103, 125, 154, 18]","[18, 9, 6, 4, 3, 12, 11, 5, 16, 10, 23]",72.8
8673,8673,16053082,"[122, 98, 80, 67, 37, 35, 9, 51, 47, 46, 44, 100, 95, 84, 83, 27, 16, 132, 128, 18, 161, 159, 147, 158, 156, 13, 79, 149, 154, 4, 18, 3, 82, 41]","[122, 98, 80, 67, 37, 35, 9, 51, 47, 46, 44, 100, 95, 84, 83, 27, 16, 132, 128, 18, 161, 159, 147, 158, 156, 13, 79, 149, 154, 4, 3, 82, 41]","[15, 12, 9, 6, 5, 4, 2, 11, 3, 16, 23, 18, 19, 1]",60.3
8674,8674,16669470,"[147, 101, 80, 37, 18, 17, 16, 14, 1, 47, 43, 42, 34, 64, 74, 59, 87, 40, 133, 33, 24, 147, 85, 39, 36]","[147, 101, 80, 37, 18, 17, 16, 14, 1, 47, 43, 42, 34, 64, 74, 59, 87, 40, 133, 33, 24, 85, 39, 36]","[18, 12, 9, 5, 3, 2, 1, 4, 6, 8, 10, 17]",90.2
8675,8675,19889705,"[147, 122, 98, 80, 49, 44, 90, 88, 163, 161, 154, 151, 33, 32, 27, 18, 4, 17, 133, 126, 26, 85, 84, 83, 43, 62, 75, 16, 25, 82, 96, 24]","[147, 122, 98, 80, 49, 44, 90, 88, 163, 161, 154, 151, 33, 32, 27, 18, 4, 17, 133, 126, 26, 85, 84, 83, 43, 62, 75, 16, 25, 82, 96, 24]","[18, 15, 12, 9, 5, 11, 10, 23, 20, 4, 3, 1, 17, 16, 6, 8]",73.4
8676,8676,18264692,"[147, 126, 105, 101, 97, 80, 67, 125, 135, 53, 5, 1, 162, 157, 154, 70, 109, 83, 150]","[147, 126, 105, 101, 97, 80, 67, 125, 135, 53, 5, 1, 162, 157, 154, 70, 109, 83, 150]","[18, 16, 13, 12, 11, 9, 6, 17, 5, 1, 23, 7, 15, 20]",39.9
8677,8677,11394939,"[147, 97, 80, 79, 52, 53, 35, 19, 18, 34, 33, 32, 30, 25, 163, 161, 156, 155, 61, 44, 43, 40, 39, 38, 126, 4, 16, 86, 108, 154]","[147, 97, 80, 79, 52, 53, 35, 19, 18, 34, 33, 32, 30, 25, 163, 161, 156, 155, 61, 44, 43, 40, 39, 38, 126, 4, 16, 86, 108, 154]","[18, 11, 9, 5, 4, 3, 23, 6, 16, 1, 10, 15]",64.4
8678,8678,15649875,"[147, 80, 53, 95, 87, 83, 69, 50, 41, 35, 32, 19, 18, 162, 159, 155, 136, 4, 16, 25, 126, 14, 154, 36]","[147, 80, 53, 95, 87, 83, 69, 50, 41, 35, 32, 19, 18, 162, 159, 155, 136, 4, 16, 25, 126, 14, 154, 36]","[18, 9, 5, 11, 10, 7, 4, 3, 23, 17, 1, 16, 2]",58.0
8679,8679,18812162,"[147, 80, 67, 52, 35, 8, 89, 87, 82, 34, 47, 43, 41, 40, 19, 18, 4, 16, 129, 127, 139, 3, 140, 99, 15, 36, 154, 33, 16, 13, 14, 150]","[147, 80, 67, 52, 35, 8, 89, 87, 82, 34, 47, 43, 41, 40, 19, 18, 4, 16, 129, 127, 139, 3, 140, 99, 15, 36, 154, 33, 13, 14, 150]","[18, 9, 6, 5, 4, 2, 11, 10, 3, 1, 16, 17, 12, 23, 20]",70.4
8680,8680,19752005,"[141, 101, 98, 80, 65, 37, 43, 42, 41, 38, 35, 33, 29, 25, 104, 94, 93, 88, 83, 82, 99, 19, 5, 17, 16, 15, 119, 154, 136, 131, 81, 36, 13, 2, 126, 125, 79, 72]","[141, 101, 98, 80, 65, 37, 43, 42, 41, 38, 35, 33, 29, 25, 104, 94, 93, 88, 83, 82, 99, 19, 5, 17, 16, 15, 119, 154, 136, 131, 81, 36, 13, 2, 126, 125, 79, 72]","[17, 12, 9, 6, 5, 4, 3, 11, 10, 1, 15, 23, 16, 2, 7]",88.8
8681,8681,10542409,"[104, 102, 80, 67, 65, 47, 103, 35, 162, 155, 34, 21, 6, 19, 18, 4, 33, 32, 29, 24, 96, 64, 17, 16, 3, 15, 90, 87, 85, 84, 81, 133, 132, 16, 129, 125, 59]","[104, 102, 80, 67, 65, 47, 103, 35, 162, 155, 34, 21, 6, 19, 18, 4, 33, 32, 29, 24, 96, 64, 17, 16, 3, 15, 90, 87, 85, 84, 81, 133, 132, 129, 125, 59]","[12, 9, 6, 5, 4, 23, 3, 1, 11, 10, 17, 16]",153.6
8682,8682,19411588,"[147, 145, 137, 95, 94, 93, 99, 81, 101, 102, 80, 67, 53, 37, 35, 18, 4, 17, 130, 40, 18, 15, 38, 62, 78, 165, 96, 121, 109, 32, 151]","[147, 145, 137, 95, 94, 93, 99, 81, 101, 102, 80, 67, 53, 37, 35, 18, 4, 17, 130, 40, 15, 38, 62, 78, 165, 96, 121, 109, 32, 151]","[18, 17, 11, 12, 9, 6, 5, 4, 3, 1, 16, 8, 24, 15, 20]",68.0
8683,8683,10500673,"[147, 80, 37, 48, 45, 156, 154, 150, 96, 95, 35, 18, 3, 14, 94, 33, 89, 88, 81, 42, 41, 36, 148, 149, 129, 125, 109]","[147, 80, 37, 48, 45, 156, 154, 150, 96, 95, 35, 18, 3, 14, 94, 33, 89, 88, 81, 42, 41, 36, 148, 149, 129, 125, 109]","[18, 9, 5, 23, 20, 11, 4, 3, 1, 2, 10, 19, 16, 15]",44.9
8684,8684,10450249,"[122, 80, 47, 42, 40, 35, 19, 18, 1, 163, 161, 155, 150, 136, 133, 132, 129, 119, 111, 34, 89, 87, 86, 85, 148, 24, 82, 81, 96, 13, 39]","[122, 80, 47, 42, 40, 35, 19, 18, 1, 163, 161, 155, 150, 136, 133, 132, 129, 119, 111, 34, 89, 87, 86, 85, 148, 24, 82, 81, 96, 13, 39]","[15, 9, 5, 4, 3, 1, 23, 20, 17, 16, 11, 10, 19, 2]",53.5
8685,8685,13437955,"[147, 122, 97, 80, 48, 47, 43, 131, 130, 128, 126, 124, 139, 19, 162, 161, 157, 156, 41, 40, 140, 85, 114, 112, 21, 11, 83, 99, 18, 109, 108, 39, 96, 154]","[147, 122, 97, 80, 48, 47, 43, 131, 130, 128, 126, 124, 139, 19, 162, 161, 157, 156, 41, 40, 140, 85, 114, 112, 21, 11, 83, 99, 18, 109, 108, 39, 96, 154]","[18, 15, 11, 9, 5, 16, 17, 3, 23, 2, 12]",91.0
8686,8686,18964236,"[142, 147, 134, 122, 102, 98, 80, 37, 35, 33, 29, 27, 25, 96, 84, 82, 18, 64, 49, 48, 147, 143, 158, 156, 154, 4, 16, 14, 41, 133, 125, 149, 61, 81]","[142, 147, 134, 122, 102, 98, 80, 37, 35, 33, 29, 27, 25, 96, 84, 82, 18, 64, 49, 48, 143, 158, 156, 154, 4, 16, 14, 41, 133, 125, 149, 61, 81]","[17, 18, 15, 12, 9, 5, 4, 3, 11, 6, 23, 1, 2, 16, 19]",86.1
8687,8687,10253523,"[147, 134, 133, 122, 130, 135, 95, 121, 80, 37, 48, 47, 45, 44, 89, 147, 162, 159, 155, 40, 7, 18, 4, 16, 69, 75, 151, 34, 33, 39]","[147, 134, 133, 122, 130, 135, 95, 121, 80, 37, 48, 47, 45, 44, 89, 162, 159, 155, 40, 7, 18, 4, 16, 69, 75, 151, 34, 33, 39]","[18, 17, 15, 16, 11, 9, 5, 23, 2, 3, 1, 7, 8, 20, 4]",67.0
8688,8688,10919603,"[147, 141, 137, 134, 53, 34, 32, 163, 162, 151, 132, 8, 18, 121, 76, 50, 130, 129, 127, 44, 42, 38, 16, 94, 87, 16]","[147, 141, 137, 134, 53, 34, 32, 163, 162, 151, 132, 8, 18, 121, 76, 50, 130, 129, 127, 44, 42, 38, 16, 94, 87]","[18, 17, 5, 4, 23, 20, 16, 2, 3, 15, 8, 11, 10]",53.1
8689,8689,19933883,"[147, 122, 80, 37, 33, 27, 8, 19, 18, 17, 161, 77, 58, 51, 47, 46, 44, 40, 25, 151, 95, 87, 129, 123, 135, 86, 81, 16]","[147, 122, 80, 37, 33, 27, 8, 19, 18, 17, 161, 77, 58, 51, 47, 46, 44, 40, 25, 151, 95, 87, 129, 123, 135, 86, 81, 16]","[18, 15, 9, 5, 4, 3, 2, 23, 8, 6, 20, 11, 10, 16, 17]",98.7
8690,8690,16654803,"[147, 134, 101, 97, 95, 94, 90, 88, 81, 69, 98, 80, 65, 35, 159, 158, 152, 8, 19, 18, 17, 62, 61, 148, 164, 131, 50, 47, 2, 151, 150, 149, 129]","[147, 134, 101, 97, 95, 94, 90, 88, 81, 69, 98, 80, 65, 35, 159, 158, 152, 8, 19, 18, 17, 62, 61, 148, 164, 131, 50, 47, 2, 151, 150, 149, 129]","[18, 17, 12, 11, 10, 9, 7, 6, 4, 23, 21, 2, 3, 19, 24, 16, 5, 1, 20]",428.1
8691,8691,11420666,"[141, 134, 95, 163, 161, 133, 97, 98, 80, 65, 37, 50, 48, 157, 46, 132, 35, 62, 74, 72, 57, 8, 7, 19, 18, 15, 1, 85, 81, 109, 147, 36, 156]","[141, 134, 95, 163, 161, 133, 97, 98, 80, 65, 37, 50, 48, 157, 46, 132, 35, 62, 74, 72, 57, 8, 7, 19, 18, 15, 1, 85, 81, 109, 147, 36, 156]","[17, 11, 23, 12, 9, 6, 5, 16, 4, 8, 7, 2, 3, 1, 15, 18]",82.6
8692,8692,19889705,"[142, 147, 67, 65, 37, 18, 17, 3, 15, 158, 150, 133, 132, 130, 128, 61, 49, 47, 46, 84, 40, 39, 33, 27, 1, 149, 24, 143]","[142, 147, 67, 65, 37, 18, 17, 3, 15, 158, 150, 133, 132, 130, 128, 61, 49, 47, 46, 84, 40, 39, 33, 27, 1, 149, 24, 143]","[17, 18, 6, 5, 3, 1, 23, 20, 16, 9, 4, 19]",65.6
8693,8693,13947180,"[147, 134, 133, 122, 94, 93, 87, 84, 46, 42, 41, 160, 158, 39, 38, 36, 155, 19, 154, 150, 18, 14, 1, 34, 24, 73, 103, 16]","[147, 134, 133, 122, 94, 93, 87, 84, 46, 42, 41, 160, 158, 39, 38, 36, 155, 19, 154, 150, 18, 14, 1, 34, 24, 73, 103, 16]","[18, 17, 15, 11, 10, 9, 5, 23, 4, 3, 20, 2, 1, 8, 12]",55.2
8694,8694,10272126,"[134, 96, 102, 97, 98, 65, 51, 47, 42, 39, 38, 88, 82, 99, 81, 69, 68, 33, 27, 25, 109, 107, 62, 21, 5, 16, 130, 75, 128, 147, 158, 154, 148]","[134, 96, 102, 97, 98, 65, 51, 47, 42, 39, 38, 88, 82, 99, 81, 69, 68, 33, 27, 25, 109, 107, 62, 21, 5, 16, 130, 75, 128, 147, 158, 154, 148]","[17, 11, 12, 6, 5, 10, 9, 7, 4, 3, 15, 14, 1, 16, 8, 18, 23, 19]",159.7
8695,8695,15637474,"[138, 101, 80, 37, 51, 48, 47, 44, 42, 29, 27, 24, 16, 160, 159, 158, 154, 41, 40, 153, 150, 7, 18, 16, 87, 86, 85, 129, 83, 149, 76]","[138, 101, 80, 37, 51, 48, 47, 44, 42, 29, 27, 24, 16, 160, 159, 158, 154, 41, 40, 153, 150, 7, 18, 87, 86, 85, 129, 83, 149, 76]","[17, 12, 9, 5, 3, 23, 22, 20, 2, 10, 16, 19, 8]",117.7
8696,8696,17047570,"[147, 122, 132, 159, 157, 101, 80, 65, 53, 37, 43, 42, 40, 7, 6, 4, 17, 95, 94, 88, 36, 156, 154, 64, 16, 90, 85]","[147, 122, 132, 159, 157, 101, 80, 65, 53, 37, 43, 42, 40, 7, 6, 4, 17, 95, 94, 88, 36, 156, 154, 64, 16, 90, 85]","[18, 15, 16, 23, 12, 9, 6, 5, 2, 1, 3, 11, 10, 4]",67.2
8697,8697,17109631,"[136, 97, 98, 80, 67, 29, 28, 114, 19, 18, 17, 2, 94, 93, 85, 79, 51, 49, 48, 84, 99, 40, 130, 96]","[136, 97, 98, 80, 67, 29, 28, 114, 19, 18, 17, 2, 94, 93, 85, 79, 51, 49, 48, 84, 99, 40, 130, 96]","[17, 11, 12, 9, 6, 3, 15, 1, 5, 16]",60.9
8698,8698,12227423,"[147, 95, 94, 84, 99, 102, 97, 80, 67, 37, 42, 38, 128, 18, 3, 15, 1, 76, 144, 148, 96, 126, 81, 156]","[147, 95, 94, 84, 99, 102, 97, 80, 67, 37, 42, 38, 128, 18, 3, 15, 1, 76, 144, 148, 96, 126, 81, 156]","[18, 11, 9, 12, 6, 5, 16, 3, 1, 8, 17, 19, 23]",37.0
8699,8699,14884464,"[147, 162, 161, 159, 80, 13, 89, 85, 82, 69, 50, 47, 41, 7, 18, 4, 158, 154, 150, 111, 109, 2, 132, 40, 39, 10]","[147, 162, 161, 159, 80, 13, 89, 85, 82, 69, 50, 47, 41, 7, 18, 4, 158, 154, 150, 111, 109, 2, 132, 40, 39, 10]","[18, 23, 9, 2, 11, 7, 5, 3, 1, 20, 15, 16]",55.4
8700,8700,15423438,"[147, 100, 127, 124, 123, 76, 70, 55, 53, 47, 46, 85, 83, 81, 161, 156, 40, 36, 154, 109, 144, 7, 19, 18, 3, 2, 151]","[147, 100, 127, 124, 123, 76, 70, 55, 53, 47, 46, 85, 83, 81, 161, 156, 40, 36, 154, 109, 144, 7, 19, 18, 3, 2, 151]","[18, 12, 16, 15, 8, 7, 5, 9, 23, 4, 17, 2, 3, 1, 20]",49.4
8701,8701,10252433,"[157, 154, 122, 97, 80, 65, 35, 33, 28, 46, 44, 43, 42, 40, 100, 93, 87, 85, 84, 64, 62, 61, 76, 131, 83, 81, 109, 103, 18, 16, 15, 39, 56, 150]","[157, 154, 122, 97, 80, 65, 35, 33, 28, 46, 44, 43, 42, 40, 100, 93, 87, 85, 84, 64, 62, 61, 76, 131, 83, 81, 109, 103, 18, 16, 15, 39, 56, 150]","[23, 15, 11, 9, 6, 4, 3, 5, 12, 10, 8, 16, 20]",103.2
8702,8702,18495639,"[133, 98, 80, 53, 37, 33, 27, 26, 80, 61, 19, 18, 4, 161, 159, 158, 156, 48, 100, 91, 90, 85, 84, 60, 132, 130, 155, 154, 151, 16, 120, 73, 119, 149, 25]","[133, 98, 80, 53, 37, 33, 27, 26, 61, 19, 18, 4, 161, 159, 158, 156, 48, 100, 91, 90, 85, 84, 60, 132, 130, 155, 154, 151, 16, 120, 73, 119, 149, 25]","[17, 12, 9, 5, 4, 3, 6, 1, 23, 11, 16, 20, 15, 8, 19]",72.4
8703,8703,14083897,"[147, 104, 118, 112, 109, 80, 64, 62, 55, 53, 37, 35, 18, 134, 128, 103, 94, 34, 33, 26, 25, 36, 22, 13, 151, 82, 16, 2, 149, 45]","[147, 104, 118, 112, 109, 80, 64, 62, 55, 53, 37, 35, 18, 134, 128, 103, 94, 34, 33, 26, 25, 36, 22, 13, 151, 82, 16, 2, 149, 45]","[18, 12, 15, 9, 6, 5, 4, 3, 17, 16, 11, 2, 20, 1, 19]",78.6
8704,8704,12241564,"[142, 147, 160, 141, 97, 80, 33, 29, 16, 36, 12, 151, 70, 39, 125, 95, 94, 38, 18, 135, 96, 109, 148, 4, 83, 140, 17]","[142, 147, 160, 141, 97, 80, 33, 29, 16, 36, 12, 151, 70, 39, 125, 95, 94, 38, 18, 135, 96, 109, 148, 4, 83, 140, 17]","[17, 18, 23, 11, 9, 4, 3, 2, 20, 7, 5, 16, 15, 19, 1]",54.2
8705,8705,17634136,"[97, 80, 53, 37, 33, 32, 27, 62, 79, 162, 158, 156, 155, 48, 44, 43, 84, 25, 20, 18, 15, 81, 38, 74, 24, 154, 126, 125]","[97, 80, 53, 37, 33, 32, 27, 62, 79, 162, 158, 156, 155, 48, 44, 43, 84, 25, 20, 18, 15, 81, 38, 74, 24, 154, 126, 125]","[11, 9, 5, 4, 3, 6, 23, 8, 16]",72.2
8706,8706,16858680,"[147, 163, 162, 137, 130, 97, 80, 37, 49, 45, 42, 38, 156, 154, 94, 19, 18, 124, 79, 16, 96, 108, 73, 90]","[147, 163, 162, 137, 130, 97, 80, 37, 49, 45, 42, 38, 156, 154, 94, 19, 18, 124, 79, 16, 96, 108, 73, 90]","[18, 23, 17, 16, 11, 9, 5, 3, 15, 8]",36.2
8707,8707,11237278,"[145, 141, 80, 37, 35, 19, 5, 18, 17, 154, 151, 79, 75, 59, 16, 133, 128, 100, 96, 48, 47, 44, 38, 87, 34, 33, 30, 85, 84, 57, 144, 81]","[145, 141, 80, 37, 35, 19, 5, 18, 17, 154, 151, 79, 75, 59, 16, 133, 128, 100, 96, 48, 47, 44, 38, 87, 34, 33, 30, 85, 84, 57, 144, 81]","[17, 9, 5, 4, 3, 1, 23, 20, 8, 6, 16, 12, 11, 10]",71.6
8708,8708,16179316,"[142, 137, 134, 102, 80, 79, 51, 43, 42, 41, 19, 18, 121, 119, 108, 96, 136, 131, 127, 95, 93, 92, 25, 4, 38, 85, 36, 81, 15, 74]","[142, 137, 134, 102, 80, 79, 51, 43, 42, 41, 19, 18, 121, 119, 108, 96, 136, 131, 127, 95, 93, 92, 25, 4, 38, 85, 36, 81, 15, 74]","[17, 12, 9, 5, 3, 15, 11, 16, 1, 4, 8]",43.5
8709,8709,16200076,"[147, 98, 80, 67, 79, 60, 47, 8, 19, 18, 17, 16, 127, 125, 45, 149, 103, 160, 158, 157, 154, 34, 124, 95, 93, 15, 39, 38, 81, 73]","[147, 98, 80, 67, 79, 60, 47, 8, 19, 18, 17, 16, 127, 125, 45, 149, 103, 160, 158, 157, 154, 34, 124, 95, 93, 15, 39, 38, 81, 73]","[18, 12, 9, 6, 5, 2, 3, 16, 19, 23, 4, 15, 11, 8]",64.8
8710,8710,18580218,"[147, 137, 67, 35, 34, 33, 30, 100, 90, 89, 88, 87, 85, 29, 28, 130, 126, 161, 155, 26, 108, 103, 149, 51, 25, 18, 48]","[147, 137, 67, 35, 34, 33, 30, 100, 90, 89, 88, 87, 85, 29, 28, 130, 126, 161, 155, 26, 108, 103, 149, 51, 25, 18, 48]","[18, 17, 6, 4, 3, 12, 11, 10, 9, 16, 23, 15, 19, 5]",84.8
8711,8711,13500244,"[147, 114, 80, 67, 53, 37, 35, 34, 93, 89, 87, 86, 83, 81, 69, 25, 36, 12, 135, 18, 4, 17, 16, 163, 156, 151, 48, 45, 40]","[147, 114, 80, 67, 53, 37, 35, 34, 93, 89, 87, 86, 83, 81, 69, 25, 36, 12, 135, 18, 4, 17, 16, 163, 156, 151, 48, 45, 40]","[18, 15, 9, 6, 5, 4, 11, 10, 7, 3, 2, 17, 1, 23, 20]",75.6
