,rindex,nif,produtos_all,produtos,grupos,total
8515,8515,10122562,"[98, 80, 66, 42, 40, 33, 32, 27, 25, 39, 38, 96, 9, 18, 130, 85, 84, 126, 77, 75, 83, 81, 164, 13, 118, 2]","[98, 80, 66, 42, 40, 33, 32, 27, 25, 39, 38, 96, 9, 18, 130, 85, 84, 126, 77, 75, 83, 81, 164, 13, 118, 2]","[12, 9, 6, 5, 4, 3, 11, 2, 16, 8, 24, 15, 1]",81.4
8516,8516,16112018,"[147, 98, 80, 37, 21, 7, 19, 18, 16, 161, 157, 155, 150, 62, 94, 132, 131, 130, 87, 49, 48, 32, 25, 24, 13, 82, 81, 57, 42, 41, 129, 15, 111]","[147, 98, 80, 37, 21, 7, 19, 18, 16, 161, 157, 155, 150, 62, 94, 132, 131, 130, 87, 49, 48, 32, 25, 24, 13, 82, 81, 57, 42, 41, 129, 15, 111]","[18, 12, 9, 5, 3, 2, 23, 20, 6, 11, 16, 10, 4, 15]",96.3
8517,8517,14468305,"[147, 137, 98, 80, 67, 64, 85, 83, 82, 159, 155, 150, 37, 25, 9, 7, 149, 44, 108, 42, 38, 131, 96, 125, 74, 4, 15, 2, 13]","[147, 137, 98, 80, 67, 64, 85, 83, 82, 159, 155, 150, 37, 25, 9, 7, 149, 44, 108, 42, 38, 131, 96, 125, 74, 4, 15, 2, 13]","[18, 17, 12, 9, 6, 23, 20, 5, 3, 2, 19, 15, 16, 11, 8, 1]",67.9
8518,8518,16321605,"[147, 137, 134, 80, 33, 26, 36, 13, 62, 95, 91, 88, 85, 132, 129, 124, 18, 17, 163, 161, 81, 155, 3, 51, 47, 150]","[147, 137, 134, 80, 33, 26, 36, 13, 62, 95, 91, 88, 85, 132, 129, 124, 18, 17, 163, 161, 81, 155, 3, 51, 47, 150]","[18, 17, 9, 4, 3, 2, 6, 11, 10, 16, 15, 23, 1, 5, 20]",56.4
8519,8519,17020907,"[162, 154, 150, 132, 101, 65, 53, 37, 35, 27, 147, 94, 26, 16, 9, 8, 148, 109, 130, 129, 127, 86, 84, 82, 59, 18, 17, 1, 149, 49, 48, 42, 73]","[162, 154, 150, 132, 101, 65, 53, 37, 35, 27, 147, 94, 26, 16, 9, 8, 148, 109, 130, 129, 127, 86, 84, 82, 59, 18, 17, 1, 149, 49, 48, 42, 73]","[23, 20, 16, 12, 6, 5, 4, 3, 18, 11, 2, 19, 15, 10, 9, 1, 8]",81.5
8520,8520,13437955,"[105, 84, 67, 37, 50, 47, 42, 36, 32, 13, 127, 125, 62, 79, 77, 18, 17, 61, 55, 99]","[105, 84, 67, 37, 50, 47, 42, 36, 32, 13, 127, 125, 62, 79, 77, 18, 17, 61, 55, 99]","[13, 9, 6, 5, 4, 2, 16, 8, 3, 12]",58.7
8521,8521,19409152,"[147, 137, 80, 27, 24, 13, 41, 7, 18, 4, 143, 16, 121, 93, 87, 64, 79, 99, 127, 126, 154, 81, 39, 109, 151]","[147, 137, 80, 27, 24, 13, 41, 7, 18, 4, 143, 16, 121, 93, 87, 64, 79, 99, 127, 126, 154, 81, 39, 109, 151]","[18, 17, 9, 3, 2, 5, 1, 15, 11, 10, 6, 12, 16, 23, 20]",60.5
8522,8522,16383196,"[147, 122, 101, 80, 24, 65, 51, 44, 42, 41, 40, 39, 137, 64, 79, 54, 9, 7, 19, 18, 5, 163, 158, 90, 87, 82, 155, 151, 133, 4, 15]","[147, 122, 101, 80, 24, 65, 51, 44, 42, 41, 40, 39, 137, 64, 79, 54, 9, 7, 19, 18, 5, 163, 158, 90, 87, 82, 155, 151, 133, 4, 15]","[18, 15, 12, 9, 3, 6, 5, 17, 2, 1, 23, 11, 10, 20]",75.8
8523,8523,12731294,"[147, 80, 64, 76, 104, 100, 95, 93, 87, 34, 11, 7, 19, 5, 4, 17, 16, 161, 160, 110, 86, 82, 32, 132, 130, 30, 27]","[147, 80, 64, 76, 104, 100, 95, 93, 87, 34, 11, 7, 19, 5, 4, 17, 16, 161, 160, 110, 86, 82, 32, 132, 130, 30, 27]","[18, 9, 6, 8, 12, 11, 10, 4, 2, 3, 1, 23, 15, 16]",76.8
8524,8524,10797785,"[147, 134, 101, 102, 98, 57, 35, 19, 48, 130, 128, 100, 92, 11, 18, 16, 160, 158, 157, 155, 46, 91, 27, 26, 121, 43, 84]","[147, 134, 101, 102, 98, 57, 35, 19, 48, 130, 128, 100, 92, 11, 18, 16, 160, 158, 157, 155, 46, 91, 27, 26, 121, 43, 84]","[18, 17, 12, 5, 4, 3, 16, 11, 2, 23, 15, 9]",50.2
8525,8525,17020907,"[142, 147, 80, 16, 7, 163, 64, 79, 76, 90, 161, 160, 158, 60, 18, 4, 15, 85, 99, 156, 155, 154, 150, 128]","[142, 147, 80, 16, 7, 163, 64, 79, 76, 90, 161, 160, 158, 60, 18, 4, 15, 85, 99, 156, 155, 154, 150, 128]","[17, 18, 9, 3, 2, 23, 6, 8, 11, 1, 12, 20, 16]",60.9
8526,8526,17020907,"[142, 137, 101, 80, 67, 53, 49, 8, 34, 27, 16, 100, 91, 89, 88, 87, 85, 84, 83, 47, 45, 44, 151, 150, 41, 19, 18, 17, 14, 81, 116, 22, 40, 38, 149, 133]","[142, 137, 101, 80, 67, 53, 49, 8, 34, 27, 16, 100, 91, 89, 88, 87, 85, 84, 83, 47, 45, 44, 151, 150, 41, 19, 18, 17, 14, 81, 116, 22, 40, 38, 149, 133]","[17, 12, 9, 6, 5, 2, 4, 3, 11, 10, 20, 15, 19]",72.3
8527,8527,17322679,"[145, 97, 80, 37, 50, 48, 18, 80, 17, 147, 157, 1, 87, 84, 83, 130, 129, 81, 25, 12, 45, 39]","[145, 97, 80, 37, 50, 48, 18, 17, 147, 157, 1, 87, 84, 83, 130, 129, 81, 25, 12, 45, 39]","[17, 11, 9, 5, 3, 18, 23, 1, 10, 16, 2]",43.1
8528,8528,19390042,"[147, 145, 137, 96, 162, 160, 154, 151, 97, 80, 49, 40, 33, 29, 136, 131, 90, 8, 149, 99, 81, 39, 38, 129, 128, 148, 26, 7, 19, 18, 59, 25, 24, 124, 123, 36, 69]","[147, 145, 137, 96, 162, 160, 154, 151, 97, 80, 49, 40, 33, 29, 136, 131, 90, 8, 149, 99, 81, 39, 38, 129, 128, 148, 26, 7, 19, 18, 59, 25, 24, 124, 123, 36, 69]","[18, 17, 11, 23, 20, 9, 5, 4, 3, 16, 2, 19, 12, 6, 15, 7]",93.1
8529,8529,15063673,"[147, 86, 82, 81, 149, 102, 80, 67, 37, 33, 29, 47, 46, 44, 43, 163, 161, 19, 18, 79, 75, 42, 17, 160, 159, 60, 59, 133, 16, 127, 39]","[147, 86, 82, 81, 149, 102, 80, 67, 37, 33, 29, 47, 46, 44, 43, 163, 161, 19, 18, 79, 75, 42, 17, 160, 159, 60, 59, 133, 16, 127, 39]","[18, 10, 9, 19, 12, 6, 5, 4, 3, 23, 8, 17, 16]",74.4
8530,8530,17041496,"[147, 137, 97, 98, 80, 53, 8, 7, 18, 16, 15, 1, 133, 154, 150, 50, 49, 48, 42, 132, 127, 139, 64, 108, 95, 94, 91, 144, 41, 39, 84]","[147, 137, 97, 98, 80, 53, 8, 7, 18, 16, 15, 1, 133, 154, 150, 50, 49, 48, 42, 132, 127, 139, 64, 108, 95, 94, 91, 144, 41, 39, 84]","[18, 17, 11, 12, 9, 5, 2, 3, 1, 23, 20, 16, 6, 15]",72.3
8531,8531,14041427,"[147, 156, 138, 80, 65, 35, 85, 84, 62, 41, 40, 39, 36, 61, 76, 110, 103, 19, 18, 99, 81, 4]","[147, 156, 138, 80, 65, 35, 85, 84, 62, 41, 40, 39, 36, 61, 76, 110, 103, 19, 18, 99, 81, 4]","[18, 23, 17, 9, 6, 4, 5, 8, 15, 12, 3, 1]",53.2
8532,8532,12731294,"[134, 101, 80, 65, 34, 32, 133, 132, 130, 127, 126, 51, 39, 38, 36, 18, 4, 17, 16, 14, 1, 163, 147, 159, 157, 156, 155, 154, 94, 93, 81]","[134, 101, 80, 65, 34, 32, 133, 132, 130, 127, 126, 51, 39, 38, 36, 18, 4, 17, 16, 14, 1, 163, 147, 159, 157, 156, 155, 154, 94, 93, 81]","[17, 12, 9, 6, 4, 16, 5, 3, 1, 2, 23, 18, 11]",62.9
8533,8533,16112018,"[97, 47, 32, 12, 127, 19, 18, 17, 90, 85, 99, 109, 3, 70, 161]","[97, 47, 32, 12, 127, 19, 18, 17, 90, 85, 99, 109, 3, 70, 161]","[11, 5, 4, 2, 16, 3, 9, 12, 15, 1, 7, 23]",31.7
8534,8534,14609814,"[147, 149, 105, 80, 48, 42, 41, 35, 7, 19, 18, 110, 132, 130, 80, 34, 32, 156, 95, 94, 85, 30, 29, 27, 13, 61, 60, 147, 83, 15, 150, 39, 81, 125, 69, 74, 10]","[147, 149, 105, 80, 48, 42, 41, 35, 7, 19, 18, 110, 132, 130, 34, 32, 156, 95, 94, 85, 30, 29, 27, 13, 61, 60, 83, 15, 150, 39, 81, 125, 69, 74, 10]","[18, 19, 13, 9, 5, 4, 2, 3, 15, 16, 23, 11, 6, 20, 7, 8]",111.8
8535,8535,10542409,"[147, 100, 97, 98, 74, 53, 37, 9, 19, 18, 34, 33, 51, 50, 47, 16, 3, 15, 45, 88, 87, 32, 27, 16, 10, 73, 54, 83, 161, 151]","[147, 100, 97, 98, 74, 53, 37, 9, 19, 18, 34, 33, 51, 50, 47, 16, 3, 15, 45, 88, 87, 32, 27, 10, 73, 54, 83, 161, 151]","[18, 12, 11, 8, 5, 2, 3, 4, 1, 10, 9, 23, 20]",63.8
8536,8536,17895909,"[147, 147, 157, 153, 150, 134, 122, 80, 35, 26, 131, 129, 95, 94, 82, 19, 16, 148, 15, 2, 123]","[147, 157, 153, 150, 134, 122, 80, 35, 26, 131, 129, 95, 94, 82, 19, 16, 148, 15, 2, 123]","[18, 23, 22, 20, 17, 15, 9, 4, 3, 16, 11, 19, 1]",119.2
8537,8537,16704944,"[147, 138, 97, 80, 65, 64, 156, 95, 86, 84, 52, 34, 27, 51, 79, 75, 6, 18, 5, 81, 48, 35, 16, 133, 127, 126, 120, 80, 47, 44, 149, 96, 36, 13, 154, 1]","[147, 138, 97, 80, 65, 64, 156, 95, 86, 84, 52, 34, 27, 51, 79, 75, 6, 18, 5, 81, 48, 35, 16, 133, 127, 126, 120, 47, 44, 149, 96, 36, 13, 154, 1]","[18, 17, 11, 9, 6, 23, 10, 5, 4, 3, 8, 1, 16, 15, 19, 2]",84.9
8538,8538,11420666,"[147, 80, 37, 47, 46, 20, 8, 6, 18, 4, 26, 95, 94, 89, 88, 161, 158, 157, 132, 130, 1, 43, 38, 81, 16, 129, 64]","[147, 80, 37, 47, 46, 20, 8, 6, 18, 4, 26, 95, 94, 89, 88, 161, 158, 157, 132, 130, 1, 43, 38, 81, 16, 129, 64]","[18, 9, 5, 3, 2, 1, 11, 10, 23, 16, 6]",78.1
8539,8539,13947180,"[147, 102, 18, 2, 25, 12, 13, 133, 127, 47, 42, 39, 95, 83, 81, 148, 118, 110, 109, 64, 162, 143, 76, 107, 75]","[147, 102, 18, 2, 25, 12, 13, 133, 127, 47, 42, 39, 95, 83, 81, 148, 118, 110, 109, 64, 162, 143, 76, 107, 75]","[18, 12, 3, 1, 2, 17, 16, 5, 11, 9, 19, 15, 6, 23, 8, 14]",118.4
8540,8540,10529592,"[147, 80, 35, 133, 132, 131, 96, 92, 87, 34, 129, 139, 76, 30, 5, 18, 17, 85, 1, 57, 27, 25, 47, 46, 41, 118, 160, 164, 40, 154, 99, 81]","[147, 80, 35, 133, 132, 131, 96, 92, 87, 34, 129, 139, 76, 30, 5, 18, 17, 85, 1, 57, 27, 25, 47, 46, 41, 118, 160, 164, 40, 154, 99, 81]","[18, 9, 4, 17, 16, 11, 10, 8, 3, 1, 5, 15, 23, 24, 12]",83.8
8541,8541,11394939,"[147, 137, 138, 122, 105, 80, 52, 35, 64, 61, 60, 59, 100, 87, 85, 161, 156, 96, 30, 24, 73, 18, 4, 17, 16, 40, 149, 57, 36, 125, 84, 81]","[147, 137, 138, 122, 105, 80, 52, 35, 64, 61, 60, 59, 100, 87, 85, 161, 156, 96, 30, 24, 73, 18, 4, 17, 16, 40, 149, 57, 36, 125, 84, 81]","[18, 17, 15, 13, 9, 5, 4, 6, 12, 10, 23, 11, 3, 8, 1, 19, 16]",102.6
8542,8542,18347729,"[147, 145, 101, 97, 80, 53, 95, 93, 90, 85, 50, 42, 63, 79, 60, 73, 57, 19, 18, 2, 14, 1, 32, 27, 25, 158, 154, 40, 12, 39, 81, 151, 131]","[147, 145, 101, 97, 80, 53, 95, 93, 90, 85, 50, 42, 63, 79, 60, 73, 57, 19, 18, 2, 14, 1, 32, 27, 25, 158, 154, 40, 12, 39, 81, 151, 131]","[18, 17, 12, 11, 9, 5, 6, 8, 3, 1, 2, 4, 23, 20, 16]",83.1
8543,8543,14821511,"[147, 80, 67, 37, 9, 18, 64, 61, 75, 74, 59, 95, 94, 86, 84, 99, 69, 109, 49, 48, 44, 42, 34, 41, 33, 15, 73, 130, 163, 160, 156, 39]","[147, 80, 67, 37, 9, 18, 64, 61, 75, 74, 59, 95, 94, 86, 84, 99, 69, 109, 49, 48, 44, 42, 34, 41, 33, 15, 73, 130, 163, 160, 156, 39]","[18, 9, 6, 5, 2, 3, 8, 11, 10, 12, 7, 15, 4, 16, 23]",95.8
8544,8544,16787157,"[147, 147, 122, 127, 125, 95, 93, 92, 91, 90, 86, 97, 80, 8, 19, 18, 161, 158, 157, 156, 51, 47, 5, 16, 39, 36, 148, 150, 34, 32, 22, 110, 123]","[147, 122, 127, 125, 95, 93, 92, 91, 90, 86, 97, 80, 8, 19, 18, 161, 158, 157, 156, 51, 47, 5, 16, 39, 36, 148, 150, 34, 32, 22, 110, 123]","[18, 15, 16, 11, 10, 9, 2, 3, 23, 5, 1, 4, 19, 20]",79.3
8545,8545,14385775,"[147, 101, 97, 80, 67, 61, 75, 74, 37, 35, 8, 6, 19, 18, 50, 49, 147, 164, 16, 15, 1, 95, 94, 86, 82, 39, 159, 27, 151]","[147, 101, 97, 80, 67, 61, 75, 74, 37, 35, 8, 6, 19, 18, 50, 49, 164, 16, 15, 1, 95, 94, 86, 82, 39, 159, 27, 151]","[18, 12, 11, 9, 6, 8, 5, 4, 2, 1, 3, 24, 10, 23, 20]",78.5
8546,8546,18540414,"[130, 128, 100, 95, 94, 93, 80, 37, 34, 33, 26, 39, 38, 126, 63, 76, 8, 18, 17, 59, 58, 29, 16, 88, 87, 154, 84, 103, 57]","[130, 128, 100, 95, 94, 93, 80, 37, 34, 33, 26, 39, 38, 126, 63, 76, 8, 18, 17, 59, 58, 29, 16, 88, 87, 154, 84, 103, 57]","[16, 12, 11, 9, 5, 4, 3, 6, 8, 2, 10, 23]",119.3
8547,8547,18853993,"[147, 105, 102, 97, 98, 80, 65, 64, 130, 128, 127, 125, 40, 36, 83, 33, 26, 73, 158, 119, 18, 157, 107]","[147, 105, 102, 97, 98, 80, 65, 64, 130, 128, 127, 125, 40, 36, 83, 33, 26, 73, 158, 119, 18, 157, 107]","[18, 13, 12, 11, 9, 6, 16, 5, 4, 3, 8, 23, 15, 14]",115.1
8548,8548,13145246,"[147, 138, 134, 105, 81, 102, 97, 53, 37, 7, 162, 155, 132, 129, 126, 123, 18, 15, 14, 49, 44, 42, 34, 34, 24, 76]","[147, 138, 134, 105, 81, 102, 97, 53, 37, 7, 162, 155, 132, 129, 126, 123, 18, 15, 14, 49, 44, 42, 34, 24, 76]","[18, 17, 13, 9, 12, 11, 5, 2, 23, 16, 15, 3, 4, 8]",53.0
8549,8549,13153034,"[147, 134, 95, 91, 90, 88, 81, 67, 6, 162, 158, 154, 48, 40, 77, 18, 151, 25, 132, 74]","[147, 134, 95, 91, 90, 88, 81, 67, 6, 162, 158, 154, 48, 40, 77, 18, 151, 25, 132, 74]","[18, 17, 11, 10, 9, 6, 1, 23, 5, 8, 3, 20, 16]",48.2
8550,8550,15558067,"[147, 160, 159, 148, 94, 90, 86, 83, 101, 42, 132, 130, 128, 139, 156, 154, 34, 8, 27, 24, 16, 64, 149, 19, 140, 41, 76, 18]","[147, 160, 159, 148, 94, 90, 86, 83, 101, 42, 132, 130, 128, 139, 156, 154, 34, 8, 27, 24, 16, 64, 149, 19, 140, 41, 76, 18]","[18, 23, 19, 11, 10, 9, 12, 5, 16, 17, 4, 2, 3, 6, 8]",66.2
8551,8551,15711531,"[147, 145, 122, 49, 40, 100, 95, 92, 129, 127, 125, 161, 156, 153, 150, 21, 18, 2, 91, 85, 83, 82, 78, 38, 111, 81, 27, 13, 75]","[147, 145, 122, 49, 40, 100, 95, 92, 129, 127, 125, 161, 156, 153, 150, 21, 18, 2, 91, 85, 83, 82, 78, 38, 111, 81, 27, 13, 75]","[18, 17, 15, 5, 12, 11, 16, 23, 22, 20, 3, 1, 9, 8, 2]",164.1
8552,8552,14218753,"[147, 122, 97, 80, 65, 53, 37, 18, 29, 27, 24, 94, 88, 85, 48, 120, 118, 64, 4, 4, 16, 159, 149, 155, 96, 83, 47, 42, 41, 14, 40]","[147, 122, 97, 80, 65, 53, 37, 18, 29, 27, 24, 94, 88, 85, 48, 120, 118, 64, 4, 16, 159, 149, 155, 96, 83, 47, 42, 41, 14, 40]","[18, 15, 11, 9, 6, 5, 3, 10, 1, 23, 19, 2]",81.0
8553,8553,19063217,"[147, 137, 122, 102, 98, 80, 67, 163, 94, 79, 159, 156, 151, 164, 84, 18, 24, 80, 70, 39, 38, 36, 96, 83]","[147, 137, 122, 102, 98, 80, 67, 163, 94, 79, 159, 156, 151, 164, 84, 18, 24, 70, 39, 38, 36, 96, 83]","[18, 17, 15, 12, 9, 6, 23, 11, 20, 24, 3, 7, 5, 4]",59.9
8554,8554,17744286,"[142, 147, 80, 34, 100, 95, 93, 86, 84, 83, 99, 81, 7, 163, 159, 158, 136, 126, 57, 156, 125, 5, 38, 18, 17, 16, 140]","[142, 147, 80, 34, 100, 95, 93, 86, 84, 83, 99, 81, 7, 163, 159, 158, 136, 126, 57, 156, 125, 5, 38, 18, 17, 16, 140]","[17, 18, 9, 4, 12, 11, 10, 2, 23, 16, 5, 1, 3]",44.3
8555,8555,13533060,"[147, 101, 98, 80, 67, 65, 53, 37, 9, 18, 15, 163, 95, 89, 51, 46, 45, 42, 41, 81, 133, 13, 10, 12, 79, 40, 61, 159, 150, 77, 124, 74, 135, 109, 38]","[147, 101, 98, 80, 67, 65, 53, 37, 9, 18, 15, 163, 95, 89, 51, 46, 45, 42, 41, 81, 133, 13, 10, 12, 79, 40, 61, 159, 150, 77, 124, 74, 135, 109, 38]","[18, 12, 9, 6, 5, 2, 3, 23, 11, 17, 20, 8, 15]",89.2
8556,8556,17444531,"[131, 128, 126, 104, 94, 87, 85, 81, 162, 160, 157, 150, 80, 67, 37, 18, 26, 4, 148, 17, 103, 24, 16, 51, 43, 41, 69, 38]","[131, 128, 126, 104, 94, 87, 85, 81, 162, 160, 157, 150, 80, 67, 37, 18, 26, 4, 148, 17, 103, 24, 16, 51, 43, 41, 69, 38]","[16, 12, 11, 10, 9, 23, 20, 6, 5, 3, 1, 19, 7]",51.8
8557,8557,18540414,"[147, 145, 161, 160, 156, 153, 106, 98, 80, 67, 37, 35, 16, 73, 9, 7, 4, 16, 15, 2, 100, 95, 86, 84, 131, 14, 129, 139, 96]","[147, 145, 161, 160, 156, 153, 106, 98, 80, 67, 37, 35, 16, 73, 9, 7, 4, 15, 2, 100, 95, 86, 84, 131, 14, 129, 139, 96]","[18, 17, 23, 22, 13, 12, 9, 6, 5, 4, 3, 8, 2, 1, 11, 10, 16]",117.3
8558,8558,17041496,"[80, 35, 163, 159, 156, 95, 111, 108, 130, 125, 93, 85, 64, 59, 47, 38, 81, 68, 148, 28]","[80, 35, 163, 159, 156, 95, 111, 108, 130, 125, 93, 85, 64, 59, 47, 38, 81, 68, 148, 28]","[9, 4, 23, 11, 15, 16, 6, 5, 19, 3]",95.3
8559,8559,18698010,"[154, 95, 98, 53, 50, 49, 48, 118, 133, 131, 19, 18, 3, 150, 75, 69, 54, 47, 42, 94, 84, 148, 15, 34, 33, 32, 36, 14, 99, 27, 25, 16, 110, 13, 10, 130, 109]","[154, 95, 98, 53, 50, 49, 48, 118, 133, 131, 19, 18, 3, 150, 75, 69, 54, 47, 42, 94, 84, 148, 15, 34, 33, 32, 36, 14, 99, 27, 25, 16, 110, 13, 10, 130, 109]","[23, 11, 12, 5, 15, 17, 16, 3, 1, 20, 8, 7, 9, 19, 4, 2]",80.0
8560,8560,18853993,"[147, 98, 80, 79, 34, 27, 153, 150, 48, 45, 42, 41, 39, 38, 78, 18, 16, 119, 110, 109, 108, 36, 93, 15, 81, 74]","[147, 98, 80, 79, 34, 27, 153, 150, 48, 45, 42, 41, 39, 38, 78, 18, 16, 119, 110, 109, 108, 36, 93, 15, 81, 74]","[18, 12, 9, 4, 3, 22, 20, 5, 8, 15, 11]",128.3
8561,8561,11926148,"[147, 97, 80, 67, 52, 35, 34, 27, 96, 50, 48, 162, 154, 148, 8, 18, 4, 17, 2, 94, 151, 87, 84, 99, 14, 1, 79, 110, 109, 70, 39]","[147, 97, 80, 67, 52, 35, 34, 27, 96, 50, 48, 162, 154, 148, 8, 18, 4, 17, 2, 94, 151, 87, 84, 99, 14, 1, 79, 110, 109, 70, 39]","[18, 11, 9, 6, 5, 4, 3, 23, 19, 2, 1, 20, 10, 12, 15, 7]",60.5
8562,8562,10081763,"[147, 109, 98, 80, 132, 131, 126, 65, 35, 19, 18, 17, 100, 94, 84, 83, 62, 33, 26, 24, 148, 164, 78, 61, 60, 57, 56, 96, 42, 157, 155, 154, 55, 15, 82]","[147, 109, 98, 80, 132, 131, 126, 65, 35, 19, 18, 17, 100, 94, 84, 83, 62, 33, 26, 24, 148, 164, 78, 61, 60, 57, 56, 96, 42, 157, 155, 154, 55, 15, 82]","[18, 15, 12, 9, 16, 6, 4, 3, 11, 19, 24, 8, 5, 23]",110.0
8563,8563,15026902,"[147, 80, 65, 53, 35, 8, 77, 76, 75, 74, 73, 57, 7, 88, 32, 13, 163, 162, 99, 49, 155, 154, 46, 109, 19, 40, 18, 70]","[147, 80, 65, 53, 35, 8, 77, 76, 75, 74, 73, 57, 7, 88, 32, 13, 163, 162, 99, 49, 155, 154, 46, 109, 19, 40, 18, 70]","[18, 9, 6, 5, 4, 2, 8, 10, 23, 12, 15, 3, 7]",58.7
8564,8564,16607312,"[147, 134, 122, 97, 98, 80, 37, 35, 78, 89, 87, 86, 85, 99, 27, 26, 133, 128, 13, 165, 18, 16, 75, 103, 126, 40, 149, 154]","[147, 134, 122, 97, 98, 80, 37, 35, 78, 89, 87, 86, 85, 99, 27, 26, 133, 128, 13, 165, 18, 16, 75, 103, 126, 40, 149, 154]","[18, 17, 15, 11, 12, 9, 5, 4, 8, 10, 3, 16, 2, 24, 19, 23]",65.6
8565,8565,12731294,"[147, 80, 53, 8, 149, 94, 47, 42, 29, 131, 126, 151, 93, 88, 86, 84, 27, 41, 25, 18, 108, 79, 36, 16]","[147, 80, 53, 8, 149, 94, 47, 42, 29, 131, 126, 151, 93, 88, 86, 84, 27, 41, 25, 18, 108, 79, 36, 16]","[18, 9, 5, 2, 19, 11, 3, 16, 20, 10, 15, 4]",51.4
8566,8566,10524985,"[147, 122, 80, 65, 75, 54, 52, 37, 49, 47, 46, 42, 40, 39, 38, 93, 88, 84, 99, 20, 7, 18, 4, 15, 36, 131, 161, 81, 157, 148, 147, 154, 121]","[147, 122, 80, 65, 75, 54, 52, 37, 49, 47, 46, 42, 40, 39, 38, 93, 88, 84, 99, 20, 7, 18, 4, 15, 36, 131, 161, 81, 157, 148, 154, 121]","[18, 15, 9, 6, 8, 5, 11, 10, 12, 3, 2, 1, 4, 16, 23, 19]",81.3
8567,8567,15063673,"[147, 138, 134, 106, 102, 97, 80, 49, 48, 64, 79, 76, 21, 104, 100, 89, 88, 84, 83, 109, 75, 73, 72, 27, 25, 39, 158, 154, 150, 16, 38, 131, 125, 146, 8, 18, 16, 15, 149, 148]","[147, 138, 134, 106, 102, 97, 80, 49, 48, 64, 79, 76, 21, 104, 100, 89, 88, 84, 83, 109, 75, 73, 72, 27, 25, 39, 158, 154, 150, 16, 38, 131, 125, 146, 8, 18, 15, 149, 148]","[18, 17, 13, 12, 11, 9, 5, 6, 8, 3, 10, 15, 7, 23, 20, 16, 2, 19]",1127.7
8568,8568,13357297,"[95, 93, 91, 80, 67, 78, 76, 37, 35, 19, 41, 32, 130, 88, 85, 157, 156, 18, 16, 155, 82, 40, 148]","[95, 93, 91, 80, 67, 78, 76, 37, 35, 19, 41, 32, 130, 88, 85, 157, 156, 18, 16, 155, 82, 40, 148]","[11, 9, 6, 8, 5, 4, 3, 16, 10, 23, 19]",52.2
8569,8569,16669470,"[147, 137, 98, 80, 67, 53, 49, 48, 47, 41, 35, 8, 7, 19, 18, 94, 88, 84, 99, 109, 131, 127, 32, 27, 13, 62, 79, 59, 15, 81, 40, 125, 154]","[147, 137, 98, 80, 67, 53, 49, 48, 47, 41, 35, 8, 7, 19, 18, 94, 88, 84, 99, 109, 131, 127, 32, 27, 13, 62, 79, 59, 15, 81, 40, 125, 154]","[18, 17, 12, 9, 6, 5, 4, 2, 3, 11, 10, 15, 16, 23]",91.2
8570,8570,15892904,"[147, 122, 98, 80, 163, 161, 159, 156, 155, 100, 95, 91, 90, 37, 48, 86, 111, 83, 18, 15, 154, 151, 39]","[147, 122, 98, 80, 163, 161, 159, 156, 155, 100, 95, 91, 90, 37, 48, 86, 111, 83, 18, 15, 154, 151, 39]","[18, 15, 12, 9, 23, 11, 5, 10, 3, 20]",41.1
8571,8571,11751643,"[132, 102, 80, 53, 34, 100, 94, 93, 85, 82, 99, 81, 69, 11, 19, 5, 18, 4, 163, 161, 160, 26, 25, 13, 148, 47, 43, 40, 38, 108, 126, 159, 64, 74, 158]","[132, 102, 80, 53, 34, 100, 94, 93, 85, 82, 99, 81, 69, 11, 19, 5, 18, 4, 163, 161, 160, 26, 25, 13, 148, 47, 43, 40, 38, 108, 126, 159, 64, 74, 158]","[16, 12, 9, 5, 4, 11, 7, 2, 3, 1, 23, 19, 15, 6, 8]",72.4
8572,8572,15637474,"[147, 65, 48, 147, 159, 45, 43, 42, 40, 109, 19, 64, 62, 61, 60, 91, 84, 36, 156, 32, 30, 26, 16, 154, 150, 99, 13, 128, 125, 7, 12, 15, 70]","[147, 65, 48, 159, 45, 43, 42, 40, 109, 19, 64, 62, 61, 60, 91, 84, 36, 156, 32, 30, 26, 16, 154, 150, 99, 13, 128, 125, 7, 12, 15, 70]","[18, 6, 5, 23, 15, 3, 11, 9, 4, 20, 12, 2, 16, 7]",113.6
8573,8573,13439498,"[147, 97, 80, 53, 37, 8, 19, 18, 4, 16, 1, 159, 154, 150, 95, 93, 92, 42, 130, 129, 33, 16, 88, 85, 81, 60, 75, 73, 12]","[147, 97, 80, 53, 37, 8, 19, 18, 4, 16, 1, 159, 154, 150, 95, 93, 92, 42, 130, 129, 33, 88, 85, 81, 60, 75, 73, 12]","[18, 11, 9, 5, 2, 3, 1, 23, 20, 16, 4, 10, 6, 8]",58.8
8574,8574,11420666,"[147, 97, 80, 32, 28, 27, 26, 8, 18, 17, 133, 120, 118, 94, 160, 156, 51, 47, 39, 132, 93, 76, 131, 149]","[147, 97, 80, 32, 28, 27, 26, 8, 18, 17, 133, 120, 118, 94, 160, 156, 51, 47, 39, 132, 93, 76, 131, 149]","[18, 11, 9, 4, 3, 2, 17, 15, 23, 5, 16, 8, 19]",70.6
