,rindex,nif,produtos_all,produtos,grupos,total
7269,7269,18207769,"[147, 80, 65, 37, 34, 29, 26, 13, 61, 88, 81, 51, 49, 48, 47, 156, 154, 150, 40, 39, 38, 133, 126, 125, 18, 4, 60]","[147, 80, 65, 37, 34, 29, 26, 13, 61, 88, 81, 51, 49, 48, 47, 156, 154, 150, 40, 39, 38, 133, 126, 125, 18, 4, 60]","[18, 9, 6, 5, 4, 3, 2, 10, 23, 20, 17, 16, 1]",63.7
7270,7270,19075235,"[147, 159, 156, 155, 154, 80, 18, 151, 45, 38, 26, 25, 95, 87, 79, 76, 126, 24, 107, 73]","[147, 159, 156, 155, 154, 80, 18, 151, 45, 38, 26, 25, 95, 87, 79, 76, 126, 24, 107, 73]","[18, 23, 9, 3, 20, 5, 11, 10, 8, 16, 14]",90.1
7271,7271,14385775,"[134, 80, 8, 19, 18, 122, 90, 87, 85, 84, 129, 47, 33, 29, 26, 158, 83, 82, 99, 81, 57, 128, 14, 118, 148, 41, 150]","[134, 80, 8, 19, 18, 122, 90, 87, 85, 84, 129, 47, 33, 29, 26, 158, 83, 82, 99, 81, 57, 128, 14, 118, 148, 41, 150]","[17, 9, 2, 3, 15, 11, 10, 16, 5, 4, 23, 12, 19, 20]",58.4
7272,7272,14041427,"[147, 93, 140, 80, 67, 53, 5, 34, 47, 46, 40, 18, 39, 38, 32, 113, 108, 103, 29, 161, 130, 151, 96, 27, 57, 149]","[147, 93, 140, 80, 67, 53, 5, 34, 47, 46, 40, 18, 39, 38, 32, 113, 108, 103, 29, 161, 130, 151, 96, 27, 57, 149]","[18, 11, 17, 9, 6, 5, 1, 4, 3, 15, 12, 23, 16, 20, 19]",58.2
7273,7273,17099648,"[147, 134, 101, 97, 80, 100, 94, 133, 132, 86, 84, 161, 33, 30, 27, 83, 82, 6, 5, 18, 16, 15, 2, 96, 49, 73, 16, 81, 40, 39, 130, 135]","[147, 134, 101, 97, 80, 100, 94, 133, 132, 86, 84, 161, 33, 30, 27, 83, 82, 6, 5, 18, 16, 15, 2, 96, 49, 73, 81, 40, 39, 130, 135]","[18, 17, 12, 11, 9, 16, 10, 23, 4, 3, 1, 5, 8]",61.9
7274,7274,10816721,"[147, 102, 97, 80, 29, 16, 12, 96, 108, 122, 95, 85, 82, 80, 76, 74, 131, 7, 5, 135, 40, 162, 18, 3]","[147, 102, 97, 80, 29, 16, 12, 96, 108, 122, 95, 85, 82, 76, 74, 131, 7, 5, 135, 40, 162, 18, 3]","[18, 12, 11, 9, 3, 2, 15, 8, 16, 1, 17, 5, 23]",46.2
7275,7275,19228184,"[142, 147, 122, 96, 80, 7, 155, 151, 34, 33, 32, 79, 61, 18, 15, 133, 29, 25, 24, 132, 127, 87, 85, 147, 150, 48, 36, 149, 148, 77, 16, 118, 143, 116]","[142, 147, 122, 96, 80, 7, 155, 151, 34, 33, 32, 79, 61, 18, 15, 133, 29, 25, 24, 132, 127, 87, 85, 150, 48, 36, 149, 148, 77, 16, 118, 143, 116]","[17, 18, 15, 11, 9, 2, 23, 20, 4, 6, 3, 16, 10, 5, 19, 8]",107.4
7276,7276,16749804,"[129, 80, 37, 35, 87, 85, 84, 83, 99, 79, 49, 41, 26, 128, 120, 160, 24, 154, 151, 148, 19, 127, 16, 96]","[129, 80, 37, 35, 87, 85, 84, 83, 99, 79, 49, 41, 26, 128, 120, 160, 24, 154, 151, 148, 19, 127, 16, 96]","[16, 9, 5, 4, 10, 12, 3, 15, 23, 20, 19, 11]",50.3
7277,7277,18293781,"[147, 84, 82, 97, 80, 53, 49, 48, 44, 42, 40, 36, 116, 161, 109, 76, 18, 4, 81, 1, 159, 69]","[147, 84, 82, 97, 80, 53, 49, 48, 44, 42, 40, 36, 116, 161, 109, 76, 18, 4, 81, 1, 159, 69]","[18, 9, 11, 5, 4, 15, 23, 8, 3, 1, 7]",42.8
7278,7278,10009016,"[145, 158, 156, 122, 102, 80, 44, 42, 155, 154, 35, 19, 18, 3, 15, 140, 41, 39, 36, 109, 86, 34, 32, 99]","[145, 158, 156, 122, 102, 80, 44, 42, 155, 154, 35, 19, 18, 3, 15, 140, 41, 39, 36, 109, 86, 34, 32, 99]","[17, 23, 15, 12, 9, 5, 4, 3, 1, 10]",39.5
7279,7279,16849844,"[147, 134, 106, 80, 37, 19, 51, 46, 39, 136, 133, 34, 38, 36, 132, 95, 93, 84, 83, 108, 79, 151, 29, 24, 16, 96, 6, 18, 130, 129]","[147, 134, 106, 80, 37, 19, 51, 46, 39, 136, 133, 34, 38, 36, 132, 95, 93, 84, 83, 108, 79, 151, 29, 24, 16, 96, 6, 18, 130, 129]","[18, 17, 13, 9, 5, 3, 4, 16, 11, 15, 20, 1]",63.1
7280,7280,16787157,"[147, 136, 131, 128, 97, 98, 80, 67, 50, 49, 47, 46, 45, 87, 161, 159, 19, 4, 24, 44, 148, 2, 158, 156, 126, 40, 39, 38, 36, 59, 86, 85, 82, 140, 149]","[147, 136, 131, 128, 97, 98, 80, 67, 50, 49, 47, 46, 45, 87, 161, 159, 19, 4, 24, 44, 148, 2, 158, 156, 126, 40, 39, 38, 36, 59, 86, 85, 82, 140, 149]","[18, 17, 16, 11, 12, 9, 6, 5, 10, 23, 3, 1, 19, 4]",70.6
7281,7281,17283055,"[147, 97, 80, 67, 65, 35, 18, 16, 32, 26, 25, 95, 94, 90, 88, 85, 83, 99, 110, 43, 77, 24, 40, 155, 75, 73, 16, 39, 38, 103, 15, 14, 150, 59]","[147, 97, 80, 67, 65, 35, 18, 16, 32, 26, 25, 95, 94, 90, 88, 85, 83, 99, 110, 43, 77, 24, 40, 155, 75, 73, 39, 38, 103, 15, 14, 150, 59]","[18, 11, 9, 6, 4, 3, 10, 12, 15, 5, 8, 23, 2, 20]",102.7
7282,7282,18524080,"[145, 105, 80, 37, 19, 18, 4, 17, 48, 47, 95, 34, 160, 155, 94, 86, 83, 81, 115, 46, 39, 79, 33, 131, 16, 139, 113]","[145, 105, 80, 37, 19, 18, 4, 17, 48, 47, 95, 34, 160, 155, 94, 86, 83, 81, 115, 46, 39, 79, 33, 131, 16, 139, 113]","[17, 13, 9, 5, 3, 1, 11, 4, 23, 10, 15, 16]",41.1
7283,7283,11532195,"[147, 122, 105, 104, 95, 87, 101, 102, 80, 67, 65, 66, 47, 46, 61, 76, 131, 128, 126, 44, 147, 157, 16, 96, 32, 25, 118, 24, 36, 12, 42, 156, 35, 15, 148, 81]","[147, 122, 105, 104, 95, 87, 101, 102, 80, 67, 65, 66, 47, 46, 61, 76, 131, 128, 126, 44, 157, 16, 96, 32, 25, 118, 24, 36, 12, 42, 156, 35, 15, 148, 81]","[18, 15, 13, 12, 11, 10, 9, 6, 5, 8, 16, 23, 3, 4, 2, 19]",93.7
7284,7284,15558067,"[134, 95, 94, 87, 121, 106, 102, 97, 98, 80, 53, 33, 29, 82, 162, 157, 156, 155, 151, 79, 75, 18, 3, 47, 39, 38, 15, 133, 96, 144, 130, 128, 81]","[134, 95, 94, 87, 121, 106, 102, 97, 98, 80, 53, 33, 29, 82, 162, 157, 156, 155, 151, 79, 75, 18, 3, 47, 39, 38, 15, 133, 96, 144, 130, 128, 81]","[17, 11, 10, 15, 13, 12, 9, 5, 4, 3, 23, 20, 8, 1, 16]",44.3
7285,7285,13361406,"[141, 134, 80, 65, 52, 18, 4, 15, 148, 94, 89, 87, 85, 84, 99, 62, 76, 46, 43, 1, 26, 163, 75, 54, 159, 156, 154, 113, 13, 139, 140]","[141, 134, 80, 65, 52, 18, 4, 15, 148, 94, 89, 87, 85, 84, 99, 62, 76, 46, 43, 1, 26, 163, 75, 54, 159, 156, 154, 113, 13, 139, 140]","[17, 9, 6, 5, 3, 1, 19, 11, 10, 12, 8, 23, 15, 2]",54.8
7286,7286,18744010,"[147, 137, 138, 52, 47, 45, 119, 113, 103, 85, 83, 99, 18, 15, 26, 161, 133, 129, 69, 148, 155, 154]","[147, 137, 138, 52, 47, 45, 119, 113, 103, 85, 83, 99, 18, 15, 26, 161, 133, 129, 69, 148, 155, 154]","[18, 17, 5, 15, 12, 9, 3, 23, 16, 7, 19]",55.4
7287,7287,10542409,"[147, 138, 119, 109, 132, 131, 130, 129, 124, 123, 80, 32, 24, 139, 56, 95, 6, 87, 86, 49, 157, 151, 149, 83, 81, 17]","[147, 138, 119, 109, 132, 131, 130, 129, 124, 123, 80, 32, 24, 139, 56, 95, 6, 87, 86, 49, 157, 151, 149, 83, 81, 17]","[18, 17, 15, 16, 9, 4, 3, 5, 11, 1, 10, 23, 20, 19]",58.1
7288,7288,16371956,"[80, 65, 53, 19, 5, 18, 4, 17, 16, 49, 48, 47, 44, 162, 160, 156, 155, 133, 130, 129, 125, 40, 34, 26, 16, 36, 13, 96, 64, 109, 61, 73, 37, 3, 12, 85, 81, 15]","[80, 65, 53, 19, 5, 18, 4, 17, 16, 49, 48, 47, 44, 162, 160, 156, 155, 133, 130, 129, 125, 40, 34, 26, 36, 13, 96, 64, 109, 61, 73, 37, 3, 12, 85, 81, 15]","[9, 6, 5, 3, 1, 23, 17, 16, 4, 2, 11, 15, 8]",88.0
7289,7289,19032806,"[147, 134, 80, 53, 37, 48, 45, 40, 39, 162, 160, 159, 156, 151, 94, 83, 99, 164, 131, 130, 74, 81, 69, 18, 110, 34, 15, 10, 29, 25, 108]","[147, 134, 80, 53, 37, 48, 45, 40, 39, 162, 160, 159, 156, 151, 94, 83, 99, 164, 131, 130, 74, 81, 69, 18, 110, 34, 15, 10, 29, 25, 108]","[18, 17, 9, 5, 23, 20, 11, 12, 24, 16, 8, 7, 3, 15, 4, 2]",81.8
7290,7290,12277967,"[80, 64, 74, 59, 163, 161, 160, 159, 52, 19, 95, 93, 92, 90, 88, 84, 117, 8, 15, 1, 10, 156, 150, 136, 132, 42, 41, 128, 58, 82, 147, 24]","[80, 64, 74, 59, 163, 161, 160, 159, 52, 19, 95, 93, 92, 90, 88, 84, 117, 8, 15, 1, 10, 156, 150, 136, 132, 42, 41, 128, 58, 82, 147, 24]","[9, 6, 8, 23, 5, 3, 11, 10, 15, 2, 1, 20, 17, 16, 18]",133.4
7291,7291,11420666,"[147, 137, 106, 97, 80, 16, 59, 95, 90, 128, 42, 24, 143, 41, 96, 16, 15, 83, 150, 110, 127, 125]","[147, 137, 106, 97, 80, 16, 59, 95, 90, 128, 42, 24, 143, 41, 96, 15, 83, 150, 110, 127, 125]","[18, 17, 13, 11, 9, 3, 6, 16, 5, 20, 15]",63.5
7292,7292,18744010,"[138, 101, 102, 80, 67, 52, 37, 19, 18, 62, 100, 131, 127, 5, 16, 15, 2, 51, 46, 85, 81, 163, 161, 159, 157, 158, 154, 150, 61, 28, 27, 41, 70, 149]","[138, 101, 102, 80, 67, 52, 37, 19, 18, 62, 100, 131, 127, 5, 16, 15, 2, 51, 46, 85, 81, 163, 161, 159, 157, 158, 154, 150, 61, 28, 27, 41, 70, 149]","[17, 12, 9, 6, 5, 3, 16, 1, 23, 20, 7, 19]",72.5
7293,7293,18900686,"[142, 147, 134, 106, 97, 53, 42, 41, 40, 36, 104, 109, 35, 18, 4, 34, 27, 25, 94, 81, 136, 133, 159, 62, 154]","[142, 147, 134, 106, 97, 53, 42, 41, 40, 36, 104, 109, 35, 18, 4, 34, 27, 25, 94, 81, 136, 133, 159, 62, 154]","[17, 18, 13, 11, 5, 4, 12, 15, 3, 1, 9, 23, 6]",47.1
7294,7294,13461907,"[147, 134, 122, 90, 89, 65, 55, 133, 128, 157, 150, 53, 35, 9, 19, 18, 4, 16, 51, 48, 47, 36, 34, 27, 24, 149, 86, 81]","[147, 134, 122, 90, 89, 65, 55, 133, 128, 157, 150, 53, 35, 9, 19, 18, 4, 16, 51, 48, 47, 36, 34, 27, 24, 149, 86, 81]","[18, 17, 15, 11, 6, 5, 16, 23, 20, 4, 2, 3, 1, 19, 10, 9]",60.4
7295,7295,19817703,"[147, 105, 80, 53, 37, 51, 50, 48, 40, 38, 19, 36, 9, 8, 6, 5, 18, 15, 160, 110, 33, 27, 94, 93, 85, 77, 74, 81, 130, 125, 158, 154, 149, 14, 68]","[147, 105, 80, 53, 37, 51, 50, 48, 40, 38, 19, 36, 9, 8, 6, 5, 18, 15, 160, 110, 33, 27, 94, 93, 85, 77, 74, 81, 130, 125, 158, 154, 149, 14, 68]","[18, 13, 9, 5, 3, 4, 2, 1, 23, 15, 11, 8, 16, 19, 6]",87.0
7296,7296,16669470,"[147, 122, 102, 98, 37, 20, 19, 18, 4, 128, 82, 63, 79, 60, 59, 70, 16, 51, 50, 125, 32, 29, 27, 26, 24, 156, 154, 151, 40]","[147, 122, 102, 98, 37, 20, 19, 18, 4, 128, 82, 63, 79, 60, 59, 70, 16, 51, 50, 125, 32, 29, 27, 26, 24, 156, 154, 151, 40]","[18, 15, 12, 5, 3, 1, 16, 9, 6, 7, 4, 23, 20]",113.5
7297,7297,12565597,"[67, 62, 77, 33, 61, 74, 104, 131, 130, 129, 163, 162, 154, 150, 6, 41, 38, 36, 165, 100, 96, 109, 18, 59, 16, 128, 127]","[67, 62, 77, 33, 61, 74, 104, 131, 130, 129, 163, 162, 154, 150, 6, 41, 38, 36, 165, 100, 96, 109, 18, 59, 16, 128, 127]","[6, 8, 4, 12, 16, 23, 20, 1, 5, 24, 11, 15, 3]",78.0
7298,7298,15320591,"[148, 101, 97, 98, 80, 26, 25, 24, 163, 162, 161, 93, 151, 120, 111, 75, 109, 42, 89, 87, 86, 150, 19, 18, 103, 131, 36, 15, 84]","[148, 101, 97, 98, 80, 26, 25, 24, 163, 162, 161, 93, 151, 120, 111, 75, 109, 42, 89, 87, 86, 150, 19, 18, 103, 131, 36, 15, 84]","[19, 12, 11, 9, 3, 23, 20, 15, 8, 5, 10, 16, 4]",52.2
7299,7299,11263109,"[147, 102, 98, 80, 52, 37, 51, 43, 140, 100, 95, 16, 155, 94, 154, 152, 9, 8, 18, 15, 14, 131, 129, 127, 64, 85, 84, 54, 42, 40, 38]","[147, 102, 98, 80, 52, 37, 51, 43, 140, 100, 95, 16, 155, 94, 154, 152, 9, 8, 18, 15, 14, 131, 129, 127, 64, 85, 84, 54, 42, 40, 38]","[18, 12, 9, 5, 17, 11, 3, 23, 21, 2, 16, 6]",407.6
7300,7300,18692647,"[147, 102, 80, 67, 53, 51, 48, 40, 62, 61, 76, 70, 39, 38, 160, 156, 151, 36, 19, 34, 32, 29, 18, 142, 128, 110, 15, 109]","[147, 102, 80, 67, 53, 51, 48, 40, 62, 61, 76, 70, 39, 38, 160, 156, 151, 36, 19, 34, 32, 29, 18, 142, 128, 110, 15, 109]","[18, 12, 9, 6, 5, 8, 7, 23, 20, 4, 3, 17, 16, 15]",65.5
7301,7301,13533060,"[147, 97, 98, 80, 67, 65, 62, 79, 78, 60, 104, 95, 93, 83, 117, 18, 3, 15, 51, 49, 45, 44, 39, 38, 2, 157, 156, 130, 75, 57, 140]","[147, 97, 98, 80, 67, 65, 62, 79, 78, 60, 104, 95, 93, 83, 117, 18, 3, 15, 51, 49, 45, 44, 39, 38, 2, 157, 156, 130, 75, 57, 140]","[18, 11, 12, 9, 6, 8, 15, 3, 1, 5, 23, 16, 17]",77.3
7302,7302,15170973,"[163, 160, 157, 156, 134, 80, 66, 11, 8, 6, 18, 1, 119, 108, 103, 34, 25, 12, 133, 128, 125, 95, 59, 147, 143, 155, 58, 81, 47, 41, 38]","[163, 160, 157, 156, 134, 80, 66, 11, 8, 6, 18, 1, 119, 108, 103, 34, 25, 12, 133, 128, 125, 95, 59, 147, 143, 155, 58, 81, 47, 41, 38]","[23, 17, 9, 6, 2, 1, 3, 15, 12, 4, 16, 11, 18, 5]",116.9
7303,7303,19063217,"[147, 131, 128, 98, 80, 53, 35, 6, 94, 90, 85, 83, 49, 119, 48, 40, 79, 112, 82]","[147, 131, 128, 98, 80, 53, 35, 6, 94, 90, 85, 83, 49, 119, 48, 40, 79, 112, 82]","[18, 16, 12, 9, 5, 4, 1, 11, 15]",38.8
7304,7304,19419933,"[147, 125, 135, 100, 96, 154, 151, 97, 80, 37, 118, 18, 94, 5, 34, 84, 81, 62, 70, 144, 44, 4, 36, 15]","[147, 125, 135, 100, 96, 154, 151, 97, 80, 37, 118, 18, 94, 5, 34, 84, 81, 62, 70, 144, 44, 4, 36, 15]","[18, 16, 17, 12, 11, 23, 20, 9, 5, 15, 3, 1, 4, 6, 7]",50.2
7305,7305,15711531,"[147, 106, 102, 80, 79, 76, 37, 44, 34, 32, 29, 26, 43, 42, 38, 110, 100, 19, 18, 14, 90, 81, 36, 126, 155]","[147, 106, 102, 80, 79, 76, 37, 44, 34, 32, 29, 26, 43, 42, 38, 110, 100, 19, 18, 14, 90, 81, 36, 126, 155]","[18, 13, 12, 9, 8, 5, 4, 3, 15, 2, 11, 16, 23]",54.7
7306,7306,10802991,"[147, 148, 138, 122, 80, 100, 120, 159, 158, 155, 48, 47, 40, 36, 95, 92, 86, 84, 99, 34, 150, 21, 6, 18, 16, 33, 16, 81]","[147, 148, 138, 122, 80, 100, 120, 159, 158, 155, 48, 47, 40, 36, 95, 92, 86, 84, 99, 34, 150, 21, 6, 18, 16, 33, 81]","[18, 19, 17, 15, 9, 12, 23, 5, 4, 11, 10, 20, 3, 1]",80.5
7307,7307,15159862,"[147, 92, 89, 88, 83, 80, 19, 47, 44, 18, 40, 73, 133, 81, 162, 161, 158, 156, 57, 126, 124, 39, 34, 38, 4, 148, 18, 17]","[147, 92, 89, 88, 83, 80, 19, 47, 44, 18, 40, 73, 133, 81, 162, 161, 158, 156, 57, 126, 124, 39, 34, 38, 4, 148, 17]","[18, 11, 10, 9, 3, 5, 8, 17, 23, 16, 15, 4, 1, 19]",49.8
7308,7308,11318155,"[147, 101, 102, 80, 67, 53, 33, 6, 19, 18, 17, 16, 3, 2, 14, 140, 29, 49, 48, 47, 40, 94, 159, 158, 155, 93, 76, 109, 133, 81, 128, 38]","[147, 101, 102, 80, 67, 53, 33, 6, 19, 18, 17, 16, 3, 2, 14, 140, 29, 49, 48, 47, 40, 94, 159, 158, 155, 93, 76, 109, 133, 81, 128, 38]","[18, 12, 9, 6, 5, 4, 1, 3, 2, 17, 11, 23, 8, 15, 16]",51.7
7309,7309,14939528,"[147, 145, 161, 32, 16, 17, 100, 93, 63, 62, 40, 15, 61, 147, 160, 154, 150, 63, 75, 89, 88, 129, 87, 36]","[147, 145, 161, 32, 16, 17, 100, 93, 63, 62, 40, 15, 61, 160, 154, 150, 75, 89, 88, 129, 87, 36]","[18, 17, 23, 4, 3, 12, 11, 6, 5, 20, 8, 10, 16]",93.7
7310,7310,16787157,"[142, 122, 116, 109, 161, 80, 67, 35, 8, 19, 18, 33, 27, 46, 63, 79, 94, 156, 96, 4, 147, 90, 136, 16, 42, 76, 154, 81, 41]","[142, 122, 116, 109, 161, 80, 67, 35, 8, 19, 18, 33, 27, 46, 63, 79, 94, 156, 96, 4, 147, 90, 136, 16, 42, 76, 154, 81, 41]","[17, 15, 23, 9, 6, 4, 2, 3, 5, 11, 1, 18, 8]",70.3
7311,7311,18283864,"[147, 80, 67, 34, 33, 77, 74, 54, 111, 9, 7, 18, 4, 16, 100, 94, 47, 46, 148, 32, 163, 39, 38, 15, 161, 149, 96, 2, 85]","[147, 80, 67, 34, 33, 77, 74, 54, 111, 9, 7, 18, 4, 16, 100, 94, 47, 46, 148, 32, 163, 39, 38, 15, 161, 149, 96, 2, 85]","[18, 9, 6, 4, 8, 5, 15, 2, 3, 1, 12, 11, 19, 23]",67.1
7312,7312,15726469,"[106, 101, 67, 53, 37, 33, 129, 62, 79, 78, 61, 75, 123, 149, 7, 18, 17, 42, 39, 38, 109, 108, 93, 92, 88, 87, 85, 160, 157, 73, 3, 15, 26, 25]","[106, 101, 67, 53, 37, 33, 129, 62, 79, 78, 61, 75, 123, 149, 7, 18, 17, 42, 39, 38, 109, 108, 93, 92, 88, 87, 85, 160, 157, 73, 3, 15, 26, 25]","[13, 12, 6, 5, 4, 16, 9, 8, 15, 19, 2, 3, 11, 10, 23, 1]",76.7
7313,7313,15235202,"[134, 95, 94, 88, 86, 98, 80, 67, 37, 47, 42, 32, 26, 130, 18, 17, 16, 15, 162, 156, 155, 83, 81, 39, 129, 2, 79, 151, 127]","[134, 95, 94, 88, 86, 98, 80, 67, 37, 47, 42, 32, 26, 130, 18, 17, 16, 15, 162, 156, 155, 83, 81, 39, 129, 2, 79, 151, 127]","[17, 11, 10, 12, 9, 6, 5, 4, 3, 16, 23, 1, 20]",49.7
7314,7314,15616465,"[147, 101, 80, 53, 35, 8, 18, 132, 79, 57, 160, 154, 88, 87, 86, 85, 83, 144, 34, 29, 108, 47, 40, 36, 26, 17, 81, 16]","[147, 101, 80, 53, 35, 8, 18, 132, 79, 57, 160, 154, 88, 87, 86, 85, 83, 144, 34, 29, 108, 47, 40, 36, 26, 17, 81, 16]","[18, 12, 9, 5, 4, 2, 3, 16, 23, 10, 17, 15]",63.0
7315,7315,16906882,"[147, 163, 162, 161, 158, 134, 105, 104, 94, 89, 131, 127, 156, 154, 150, 102, 80, 67, 19, 18, 135, 33, 29, 16, 18, 18, 17, 2, 61, 73, 149, 88]","[147, 163, 162, 161, 158, 134, 105, 104, 94, 89, 131, 127, 156, 154, 150, 102, 80, 67, 19, 18, 135, 33, 29, 16, 17, 2, 61, 73, 149, 88]","[18, 23, 17, 13, 12, 11, 16, 20, 9, 6, 3, 4, 1, 8, 19, 10]",60.4
7316,7316,13216678,"[142, 147, 141, 100, 129, 128, 80, 37, 35, 5, 49, 41, 40, 95, 93, 87, 86, 82, 96, 79, 154, 99, 18, 33, 148, 24]","[142, 147, 141, 100, 129, 128, 80, 37, 35, 5, 49, 41, 40, 95, 93, 87, 86, 82, 96, 79, 154, 99, 18, 33, 148, 24]","[17, 18, 12, 16, 9, 5, 4, 1, 11, 10, 23, 3, 19]",40.7
7317,7317,19898422,"[145, 98, 80, 37, 27, 25, 16, 95, 87, 86, 85, 162, 157, 41, 76, 128, 19, 18, 155, 154, 81, 69, 40, 39, 148, 60]","[145, 98, 80, 37, 27, 25, 16, 95, 87, 86, 85, 162, 157, 41, 76, 128, 19, 18, 155, 154, 81, 69, 40, 39, 148, 60]","[17, 12, 9, 5, 3, 11, 10, 23, 8, 16, 7, 19, 6]",42.5
7318,7318,14379526,"[147, 134, 105, 80, 65, 48, 46, 43, 19, 18, 4, 16, 34, 161, 157, 100, 96, 95, 131, 128, 127, 94, 93, 88, 81, 125, 32, 27, 155, 135, 60, 57, 154, 36]","[147, 134, 105, 80, 65, 48, 46, 43, 19, 18, 4, 16, 34, 161, 157, 100, 96, 95, 131, 128, 127, 94, 93, 88, 81, 125, 32, 27, 155, 135, 60, 57, 154, 36]","[18, 17, 13, 9, 6, 5, 3, 1, 4, 23, 12, 11, 16, 10]",70.3
7319,7319,12255268,"[147, 138, 98, 80, 77, 75, 42, 41, 35, 18, 100, 93, 84, 83, 38, 136, 162, 159, 156, 4, 2, 1, 133, 126, 22, 154, 96, 82, 135, 73]","[147, 138, 98, 80, 77, 75, 42, 41, 35, 18, 100, 93, 84, 83, 38, 136, 162, 159, 156, 4, 2, 1, 133, 126, 22, 154, 96, 82, 135, 73]","[18, 17, 12, 9, 8, 5, 4, 3, 11, 23, 1, 16]",60.5
7320,7320,15616465,"[147, 134, 106, 80, 35, 18, 16, 64, 74, 162, 30, 96, 95, 158, 154, 151, 133, 130, 135, 144, 148, 121, 42, 39, 88, 81, 25]","[147, 134, 106, 80, 35, 18, 16, 64, 74, 162, 30, 96, 95, 158, 154, 151, 133, 130, 135, 144, 148, 121, 42, 39, 88, 81, 25]","[18, 17, 13, 9, 4, 3, 6, 8, 23, 11, 20, 16, 19, 15, 5, 10]",61.6
7321,7321,17809858,"[147, 108, 100, 88, 87, 85, 102, 80, 53, 37, 35, 21, 8, 16, 96, 84, 46, 43, 39, 36, 33, 24, 128, 126, 157, 79]","[147, 108, 100, 88, 87, 85, 102, 80, 53, 37, 35, 21, 8, 16, 96, 84, 46, 43, 39, 36, 33, 24, 128, 126, 157, 79]","[18, 15, 12, 10, 9, 5, 4, 3, 2, 11, 16, 23]",82.2
7322,7322,11474799,"[105, 94, 93, 88, 87, 97, 98, 80, 44, 41, 19, 18, 86, 84, 136, 131, 130, 17, 64, 79, 82, 81, 163, 73, 70, 14, 160, 33, 33, 29, 27, 128, 40]","[105, 94, 93, 88, 87, 97, 98, 80, 44, 41, 19, 18, 86, 84, 136, 131, 130, 17, 64, 79, 82, 81, 163, 73, 70, 14, 160, 33, 29, 27, 128, 40]","[13, 11, 10, 12, 9, 5, 3, 17, 16, 6, 23, 8, 7, 2, 4]",63.4
7323,7323,18526126,"[142, 147, 134, 122, 93, 84, 81, 69, 98, 52, 53, 49, 46, 43, 42, 40, 7, 19, 18, 127, 163, 161, 15, 135, 108, 60, 157]","[142, 147, 134, 122, 93, 84, 81, 69, 98, 52, 53, 49, 46, 43, 42, 40, 7, 19, 18, 127, 163, 161, 15, 135, 108, 60, 157]","[17, 18, 15, 11, 9, 7, 12, 5, 2, 3, 16, 23, 6]",61.7
7324,7324,12889145,"[147, 138, 85, 81, 64, 48, 147, 157, 46, 43, 42, 114, 131, 127, 35, 153, 151, 150, 61, 77, 74, 125, 7, 6, 18, 15]","[147, 138, 85, 81, 64, 48, 157, 46, 43, 42, 114, 131, 127, 35, 153, 151, 150, 61, 77, 74, 125, 7, 6, 18, 15]","[18, 17, 9, 6, 5, 23, 15, 16, 4, 22, 20, 8, 2, 1, 3]",156.5
7325,7325,11318155,"[147, 162, 158, 156, 154, 122, 97, 34, 32, 126, 86, 84, 18, 17, 125, 148, 96, 149, 137, 108, 40, 99]","[147, 162, 158, 156, 154, 122, 97, 34, 32, 126, 86, 84, 18, 17, 125, 148, 96, 149, 137, 108, 40, 99]","[18, 23, 15, 11, 4, 16, 10, 9, 3, 19, 17, 5, 12]",43.7
7326,7326,14939528,"[147, 137, 98, 80, 53, 37, 32, 27, 18, 141, 48, 42, 40, 117, 115, 140, 64, 79, 15, 160, 156, 150, 110, 103, 132, 135, 94, 87, 85, 99, 146, 139, 38]","[147, 137, 98, 80, 53, 37, 32, 27, 18, 141, 48, 42, 40, 117, 115, 140, 64, 79, 15, 160, 156, 150, 110, 103, 132, 135, 94, 87, 85, 99, 146, 139, 38]","[18, 17, 12, 9, 5, 4, 3, 15, 6, 23, 20, 16, 11, 10]",1085.9
7327,7327,18048598,"[147, 134, 102, 97, 67, 34, 33, 33, 29, 47, 45, 131, 127, 126, 124, 19, 18, 16, 64, 162, 161, 156, 86, 80, 79, 70, 55, 15, 27, 154, 40]","[147, 134, 102, 97, 67, 34, 33, 29, 47, 45, 131, 127, 126, 124, 19, 18, 16, 64, 162, 161, 156, 86, 80, 79, 70, 55, 15, 27, 154, 40]","[18, 17, 12, 11, 6, 4, 3, 5, 16, 15, 23, 10, 9, 7]",80.8
7328,7328,14828611,"[137, 98, 80, 51, 158, 95, 83, 149, 37, 35, 19, 79, 61, 50, 49, 48, 119, 34, 6, 81, 112, 80, 18, 16, 3, 10, 16, 42, 147, 151, 109]","[137, 98, 80, 51, 158, 95, 83, 149, 37, 35, 19, 79, 61, 50, 49, 48, 119, 34, 6, 81, 112, 18, 16, 3, 10, 42, 147, 151, 109]","[17, 12, 9, 5, 23, 11, 19, 4, 3, 6, 15, 1, 2, 18, 20]",57.9
