,rindex,nif,produtos_all,produtos,grupos,total
9784,9784,14705552,"[147, 101, 102, 97, 80, 53, 8, 7, 18, 16, 95, 94, 87, 86, 43, 41, 40, 39, 2, 34, 25, 96, 85, 99, 81, 57, 70, 119, 131, 126, 163, 157, 156, 1, 69, 125]","[147, 101, 102, 97, 80, 53, 8, 7, 18, 16, 95, 94, 87, 86, 43, 41, 40, 39, 2, 34, 25, 96, 85, 99, 81, 57, 70, 119, 131, 126, 163, 157, 156, 1, 69, 125]","[18, 12, 11, 9, 5, 2, 3, 10, 1, 4, 7, 15, 16, 23]",66.3
9785,9785,18923004,"[145, 102, 67, 24, 13, 159, 154, 153, 18, 4, 60, 59, 88, 84, 149, 57, 128, 126, 47, 45, 83]","[145, 102, 67, 24, 13, 159, 154, 153, 18, 4, 60, 59, 88, 84, 149, 57, 128, 126, 47, 45, 83]","[17, 12, 6, 3, 2, 23, 22, 1, 10, 9, 19, 5, 16]",127.7
9786,9786,13395046,"[147, 80, 65, 49, 47, 42, 40, 33, 100, 94, 91, 84, 6, 18, 149, 161, 159, 32, 26, 83, 81, 60, 57, 136, 131, 157, 156, 96]","[147, 80, 65, 49, 47, 42, 40, 33, 100, 94, 91, 84, 6, 18, 149, 161, 159, 32, 26, 83, 81, 60, 57, 136, 131, 157, 156, 96]","[18, 9, 6, 5, 4, 12, 11, 1, 3, 19, 23, 17, 16]",57.4
9787,9787,17744286,"[147, 137, 101, 80, 65, 52, 19, 18, 147, 29, 131, 128, 94, 5, 93, 85, 147, 161, 154, 62, 61, 127, 16, 131, 125, 124, 81, 40, 38]","[147, 137, 101, 80, 65, 52, 19, 18, 29, 131, 128, 94, 5, 93, 85, 161, 154, 62, 61, 127, 16, 125, 124, 81, 40, 38]","[18, 17, 12, 9, 6, 5, 3, 16, 11, 1, 23, 15]",76.5
9788,9788,19848342,"[147, 64, 61, 94, 87, 37, 48, 47, 44, 40, 158, 155, 151, 84, 83, 132, 130, 128, 29, 27, 150, 55, 8, 6, 18, 82, 17, 16, 81, 111]","[147, 64, 61, 94, 87, 37, 48, 47, 44, 40, 158, 155, 151, 84, 83, 132, 130, 128, 29, 27, 150, 55, 8, 6, 18, 82, 17, 16, 81, 111]","[18, 6, 11, 10, 5, 23, 20, 9, 16, 3, 2, 1, 15]",80.8
9789,9789,18921324,"[147, 122, 149, 90, 88, 86, 84, 98, 34, 28, 26, 16, 13, 132, 9, 18, 15, 10, 48, 46, 45, 40, 75, 130, 128, 96, 158, 157, 83, 81]","[147, 122, 149, 90, 88, 86, 84, 98, 34, 28, 26, 16, 13, 132, 9, 18, 15, 10, 48, 46, 45, 40, 75, 130, 128, 96, 158, 157, 83, 81]","[18, 15, 19, 11, 10, 9, 12, 4, 3, 2, 16, 5, 8, 23]",79.1
9790,9790,12622119,"[162, 161, 150, 98, 80, 53, 19, 7, 104, 29, 64, 79, 27, 25, 49, 47, 45, 44, 96, 95, 131, 148, 117, 24, 18, 115, 89, 109]","[162, 161, 150, 98, 80, 53, 19, 7, 104, 29, 64, 79, 27, 25, 49, 47, 45, 44, 96, 95, 131, 148, 117, 24, 18, 115, 89, 109]","[23, 20, 12, 9, 5, 3, 2, 6, 11, 16, 19, 15]",65.2
9791,9791,10885535,"[137, 94, 157, 98, 80, 53, 33, 29, 133, 132, 89, 85, 154, 79, 131, 129, 9, 19, 18, 4, 16, 47, 147, 143, 83, 39, 70, 81, 36]","[137, 94, 157, 98, 80, 53, 33, 29, 133, 132, 89, 85, 154, 79, 131, 129, 9, 19, 18, 4, 16, 47, 147, 143, 83, 39, 70, 81, 36]","[17, 11, 23, 12, 9, 5, 4, 3, 16, 2, 1, 18, 7]",58.9
9792,9792,16906882,"[145, 158, 155, 80, 37, 51, 42, 60, 133, 131, 83, 148, 81, 35, 149, 4]","[145, 158, 155, 80, 37, 51, 42, 60, 133, 131, 83, 148, 81, 35, 149, 4]","[17, 23, 9, 5, 6, 16, 19, 4, 1]",26.3
9793,9793,10573387,"[147, 147, 130, 157, 80, 53, 37, 33, 27, 25, 79, 59, 58, 70, 21, 100, 14, 128, 127, 125, 84, 83, 22, 49, 82, 156, 110, 68]","[147, 130, 157, 80, 53, 37, 33, 27, 25, 79, 59, 58, 70, 21, 100, 14, 128, 127, 125, 84, 83, 22, 49, 82, 156, 110, 68]","[18, 16, 23, 9, 5, 4, 3, 6, 7, 12, 2, 15]",158.7
9794,9794,10432226,"[147, 102, 97, 98, 80, 52, 53, 49, 47, 35, 9, 7, 18, 95, 44, 42, 41, 149, 39, 76, 26, 163, 158, 157, 155, 154, 94, 84, 83, 133, 15, 128]","[147, 102, 97, 98, 80, 52, 53, 49, 47, 35, 9, 7, 18, 95, 44, 42, 41, 149, 39, 76, 26, 163, 158, 157, 155, 154, 94, 84, 83, 133, 15, 128]","[18, 12, 11, 9, 5, 4, 2, 3, 19, 8, 23, 17, 16]",52.7
9795,9795,16613081,"[147, 162, 161, 159, 158, 157, 156, 155, 138, 98, 80, 65, 37, 34, 33, 94, 89, 79, 60, 58, 44, 41, 88, 99, 57, 70, 131, 24, 130, 96, 19, 18, 4, 3]","[147, 162, 161, 159, 158, 157, 156, 155, 138, 98, 80, 65, 37, 34, 33, 94, 89, 79, 60, 58, 44, 41, 88, 99, 57, 70, 131, 24, 130, 96, 19, 18, 4, 3]","[18, 23, 17, 12, 9, 6, 5, 4, 11, 10, 7, 16, 3, 1]",90.6
9796,9796,10673275,"[147, 80, 37, 9, 19, 18, 17, 16, 163, 45, 104, 93, 83, 147, 148, 130, 158, 129, 34, 41, 36, 125, 155, 75]","[147, 80, 37, 9, 19, 18, 17, 16, 163, 45, 104, 93, 83, 148, 130, 158, 129, 34, 41, 36, 125, 155, 75]","[18, 9, 5, 2, 3, 23, 12, 11, 19, 16, 4, 8]",54.9
9797,9797,15524567,"[147, 137, 134, 97, 80, 67, 37, 34, 26, 163, 161, 154, 151, 42, 40, 36, 79, 59, 57, 85, 84, 99, 56, 131, 81, 96, 19, 18, 123]","[147, 137, 134, 97, 80, 67, 37, 34, 26, 163, 161, 154, 151, 42, 40, 36, 79, 59, 57, 85, 84, 99, 56, 131, 81, 96, 19, 18, 123]","[18, 17, 11, 9, 6, 5, 4, 3, 23, 20, 12, 16, 15]",72.3
9798,9798,10500673,"[147, 134, 105, 97, 80, 37, 35, 20, 18, 4, 17, 15, 2, 83, 160, 159, 10, 49, 48, 40, 132, 130, 129, 27, 156, 149, 38, 96]","[147, 134, 105, 97, 80, 37, 35, 20, 18, 4, 17, 15, 2, 83, 160, 159, 10, 49, 48, 40, 132, 130, 129, 27, 156, 149, 38, 96]","[18, 17, 13, 11, 9, 5, 4, 3, 1, 23, 2, 16, 19]",73.8
9799,9799,10797785,"[147, 30, 26, 19, 5, 3, 163, 158, 15, 25, 36, 13, 63, 61, 112, 133, 132, 86, 82, 157, 154, 81, 51, 103, 96, 149]","[147, 30, 26, 19, 5, 3, 163, 158, 15, 25, 36, 13, 63, 61, 112, 133, 132, 86, 82, 157, 154, 81, 51, 103, 96, 149]","[18, 3, 1, 23, 4, 2, 6, 15, 17, 16, 10, 9, 5, 12, 11, 19]",71.7
9800,9800,11749991,"[163, 158, 156, 154, 122, 52, 35, 7, 3, 34, 33, 32, 26, 100, 86, 84, 82, 99, 81, 113, 51, 48, 76]","[163, 158, 156, 154, 122, 52, 35, 7, 3, 34, 33, 32, 26, 100, 86, 84, 82, 99, 81, 113, 51, 48, 76]","[23, 15, 5, 4, 2, 1, 3, 12, 10, 9, 8]",40.1
9801,9801,10421000,"[147, 141, 106, 98, 97, 80, 67, 65, 37, 47, 46, 45, 39, 38, 36, 79, 163, 161, 156, 154, 151, 150, 7, 131, 18, 34, 33, 129, 126, 16, 95, 93, 92, 85, 81, 69, 80, 62, 57, 16, 96, 13, 3, 10]","[147, 141, 106, 98, 97, 80, 67, 65, 37, 47, 46, 45, 39, 38, 36, 79, 163, 161, 156, 154, 151, 150, 7, 131, 18, 34, 33, 129, 126, 16, 95, 93, 92, 85, 81, 69, 62, 57, 96, 13, 3, 10]","[18, 17, 13, 12, 11, 9, 6, 5, 4, 23, 20, 2, 16, 3, 7, 1]",91.4
9802,9802,15653068,"[147, 137, 149, 80, 21, 19, 5, 27, 13, 140, 18, 95, 94, 93, 17, 163, 88, 41, 132, 154, 82, 81, 15, 131]","[147, 137, 149, 80, 21, 19, 5, 27, 13, 140, 18, 95, 94, 93, 17, 163, 88, 41, 132, 154, 82, 81, 15, 131]","[18, 17, 19, 9, 3, 1, 2, 11, 23, 10, 5, 16]",69.9
9803,9803,19704288,"[147, 137, 138, 102, 80, 100, 93, 89, 88, 87, 53, 45, 40, 149, 19, 18, 4, 160, 156, 83, 81, 155, 154, 16, 79, 33, 62, 132, 130, 128, 121, 108, 70, 127]","[147, 137, 138, 102, 80, 100, 93, 89, 88, 87, 53, 45, 40, 149, 19, 18, 4, 160, 156, 83, 81, 155, 154, 16, 79, 33, 62, 132, 130, 128, 121, 108, 70, 127]","[18, 17, 12, 9, 11, 10, 5, 19, 3, 1, 23, 4, 6, 16, 15, 7]",58.9
9804,9804,11991492,"[137, 53, 37, 161, 159, 155, 154, 96, 35, 27, 22, 150, 126, 123, 40, 88, 87, 86, 118, 85, 61, 60]","[137, 53, 37, 161, 159, 155, 154, 96, 35, 27, 22, 150, 126, 123, 40, 88, 87, 86, 118, 85, 61, 60]","[17, 5, 23, 11, 4, 3, 20, 16, 15, 10, 9, 6]",47.9
9805,9805,18295922,"[147, 134, 133, 156, 154, 151, 150, 80, 51, 50, 47, 45, 19, 34, 132, 135, 9, 60, 57, 95, 18, 17, 148, 15, 1, 40, 94, 16, 90, 81]","[147, 134, 133, 156, 154, 151, 150, 80, 51, 50, 47, 45, 19, 34, 132, 135, 9, 60, 57, 95, 18, 17, 148, 15, 1, 40, 94, 16, 90, 81]","[18, 17, 23, 20, 9, 5, 3, 4, 16, 2, 6, 11, 19, 1]",65.8
9806,9806,15386151,"[147, 138, 97, 80, 67, 35, 30, 27, 154, 50, 48, 44, 42, 132, 130, 129, 128, 93, 81, 150, 26, 19, 96, 38, 18, 124, 69]","[147, 138, 97, 80, 67, 35, 30, 27, 154, 50, 48, 44, 42, 132, 130, 129, 128, 93, 81, 150, 26, 19, 96, 38, 18, 124, 69]","[18, 17, 11, 9, 6, 4, 3, 23, 5, 16, 20, 15, 7]",60.5
9807,9807,19007617,"[147, 137, 100, 53, 93, 90, 82, 51, 48, 43, 42, 41, 38, 32, 162, 160, 158, 28, 16, 76, 96, 151, 143]","[147, 137, 100, 53, 93, 90, 82, 51, 48, 43, 42, 41, 38, 32, 162, 160, 158, 28, 16, 76, 96, 151, 143]","[18, 17, 12, 5, 11, 9, 4, 23, 3, 8, 20]",56.4
9808,9808,10686966,"[147, 98, 80, 34, 163, 18, 4, 17, 1, 25, 24, 62, 91, 90, 88, 85, 12, 103, 149, 161, 156, 136, 131, 130, 42, 38]","[147, 98, 80, 34, 163, 18, 4, 17, 1, 25, 24, 62, 91, 90, 88, 85, 12, 103, 149, 161, 156, 136, 131, 130, 42, 38]","[18, 12, 9, 4, 23, 3, 1, 6, 11, 10, 2, 19, 17, 16, 5]",58.7
9809,9809,13533060,"[147, 138, 105, 98, 80, 65, 47, 42, 39, 36, 94, 90, 86, 85, 131, 161, 159, 155, 154, 130, 27, 13, 18, 17, 96, 84, 75, 129]","[147, 138, 105, 98, 80, 65, 47, 42, 39, 36, 94, 90, 86, 85, 131, 161, 159, 155, 154, 130, 27, 13, 18, 17, 96, 84, 75, 129]","[18, 17, 13, 12, 9, 6, 5, 4, 11, 10, 16, 23, 3, 2, 8]",51.0
9810,9810,16542281,"[147, 134, 122, 105, 98, 48, 46, 44, 63, 41, 36, 90, 85, 83, 35, 156, 30, 27, 16, 77, 81, 133, 132, 130, 146, 75, 129]","[147, 134, 122, 105, 98, 48, 46, 44, 63, 41, 36, 90, 85, 83, 35, 156, 30, 27, 16, 77, 81, 133, 132, 130, 146, 75, 129]","[18, 17, 15, 13, 12, 5, 6, 4, 11, 9, 23, 3, 8, 16]",1083.6
9811,9811,16906882,"[147, 163, 162, 161, 158, 156, 97, 67, 133, 129, 18, 104, 85, 84, 25, 146, 120, 13, 114, 153, 128]","[147, 163, 162, 161, 158, 156, 97, 67, 133, 129, 18, 104, 85, 84, 25, 146, 120, 13, 114, 153, 128]","[18, 23, 11, 6, 17, 16, 3, 12, 9, 15, 2, 22]",1121.2
9812,9812,16484246,"[147, 137, 134, 97, 80, 67, 65, 52, 19, 18, 128, 127, 125, 94, 93, 123, 163, 162, 161, 89, 34, 48, 39, 157, 151, 150, 86, 81, 75, 33, 147, 59, 3, 32, 37, 28]","[147, 137, 134, 97, 80, 67, 65, 52, 19, 18, 128, 127, 125, 94, 93, 123, 163, 162, 161, 89, 34, 48, 39, 157, 151, 150, 86, 81, 75, 33, 59, 3, 32, 37, 28]","[18, 17, 11, 9, 6, 5, 3, 16, 15, 23, 4, 20, 10, 8, 1]",109.2
9813,9813,17812332,"[147, 137, 90, 86, 101, 97, 80, 67, 34, 137, 116, 103, 32, 24, 5, 75, 84, 99, 18, 159, 70, 51, 47, 46, 43, 130, 14]","[147, 137, 90, 86, 101, 97, 80, 67, 34, 116, 103, 32, 24, 5, 75, 84, 99, 18, 159, 70, 51, 47, 46, 43, 130, 14]","[18, 17, 11, 10, 12, 9, 6, 4, 15, 3, 1, 8, 23, 7, 5, 16, 2]",56.3
9814,9814,18309778,"[147, 137, 122, 101, 80, 67, 35, 33, 29, 47, 43, 42, 41, 40, 155, 132, 9, 8, 36, 13, 6, 19, 18, 3, 129, 94, 93, 81, 15, 62]","[147, 137, 122, 101, 80, 67, 35, 33, 29, 47, 43, 42, 41, 40, 155, 132, 9, 8, 36, 13, 6, 19, 18, 3, 129, 94, 93, 81, 15, 62]","[18, 17, 15, 12, 9, 6, 4, 3, 5, 23, 16, 2, 1, 11]",72.0
9815,9815,19032806,"[147, 145, 122, 97, 80, 67, 37, 35, 16, 160, 46, 129, 125, 123, 109, 63, 60, 57, 14, 39, 159, 87, 155, 24, 16, 56, 148, 81, 36, 151, 55]","[147, 145, 122, 97, 80, 67, 37, 35, 16, 160, 46, 129, 125, 123, 109, 63, 60, 57, 14, 39, 159, 87, 155, 24, 56, 148, 81, 36, 151, 55]","[18, 17, 15, 11, 9, 6, 5, 4, 3, 23, 16, 2, 10, 19, 20]",79.2
9816,9816,16215462,"[147, 101, 98, 80, 52, 53, 34, 29, 24, 87, 81, 69, 39, 64, 77, 19, 38, 157, 18, 1, 60, 105, 16, 135, 74]","[147, 101, 98, 80, 52, 53, 34, 29, 24, 87, 81, 69, 39, 64, 77, 19, 38, 157, 18, 1, 60, 105, 16, 135, 74]","[18, 12, 9, 5, 4, 3, 10, 7, 6, 8, 23, 1, 13, 17]",82.0
9817,9817,19989267,"[147, 137, 134, 122, 80, 65, 53, 8, 19, 18, 159, 157, 154, 131, 48, 121, 119, 32, 91, 86, 148, 85, 62, 61, 70, 125, 151, 150, 45, 96, 40, 38]","[147, 137, 134, 122, 80, 65, 53, 8, 19, 18, 159, 157, 154, 131, 48, 121, 119, 32, 91, 86, 148, 85, 62, 61, 70, 125, 151, 150, 45, 96, 40, 38]","[18, 17, 15, 9, 6, 5, 2, 3, 23, 16, 4, 11, 10, 19, 7, 20]",70.6
9818,9818,15524567,"[134, 97, 80, 37, 7, 19, 5, 18, 4, 17, 16, 3, 15, 47, 45, 41, 94, 91, 86, 83, 110, 132, 130, 163, 161, 157, 154, 152, 24, 36, 13, 2, 129, 60, 71, 128, 96, 125]","[134, 97, 80, 37, 7, 19, 5, 18, 4, 17, 16, 3, 15, 47, 45, 41, 94, 91, 86, 83, 110, 132, 130, 163, 161, 157, 154, 152, 24, 36, 13, 2, 129, 60, 71, 128, 96, 125]","[17, 11, 9, 5, 2, 3, 1, 10, 15, 16, 23, 21, 4, 6, 7]",425.6
9819,9819,12991779,"[147, 137, 138, 122, 97, 80, 37, 48, 43, 27, 41, 96, 95, 94, 93, 147, 26, 25, 64, 39, 149, 158, 19, 18, 154, 128, 16]","[147, 137, 138, 122, 97, 80, 37, 48, 43, 27, 41, 96, 95, 94, 93, 26, 25, 64, 39, 149, 158, 19, 18, 154, 128, 16]","[18, 17, 15, 11, 9, 5, 3, 6, 19, 23, 16]",61.3
9820,9820,18853993,"[97, 80, 65, 18, 100, 88, 87, 17, 15, 1, 34, 86, 84, 49, 37, 32, 27, 16, 38, 76, 74, 157, 136, 156, 155, 154, 133, 151, 82, 144]","[97, 80, 65, 18, 100, 88, 87, 17, 15, 1, 34, 86, 84, 49, 37, 32, 27, 16, 38, 76, 74, 157, 136, 156, 155, 154, 133, 151, 82, 144]","[11, 9, 6, 3, 12, 10, 1, 4, 5, 8, 23, 17, 20]",52.1
9821,9821,12241564,"[147, 163, 94, 97, 80, 67, 64, 50, 131, 128, 96, 24, 13, 126, 125, 47, 89, 86, 84, 61, 148, 161, 158, 154]","[147, 163, 94, 97, 80, 67, 64, 50, 131, 128, 96, 24, 13, 126, 125, 47, 89, 86, 84, 61, 148, 161, 158, 154]","[18, 23, 11, 9, 6, 5, 16, 3, 2, 10, 19]",61.3
9822,9822,17224770,"[115, 103, 95, 94, 87, 86, 84, 83, 132, 130, 129, 80, 18, 62, 49, 40, 57, 2, 145, 161, 160, 157, 156, 155, 153, 81, 140, 39, 36, 34, 13]","[115, 103, 95, 94, 87, 86, 84, 83, 132, 130, 129, 80, 18, 62, 49, 40, 57, 2, 145, 161, 160, 157, 156, 155, 153, 81, 140, 39, 36, 34, 13]","[15, 12, 11, 10, 9, 16, 3, 6, 5, 1, 17, 23, 22, 4, 2]",128.9
9823,9823,10256815,"[134, 80, 67, 53, 44, 38, 36, 95, 89, 34, 159, 158, 154, 64, 62, 88, 86, 133, 151, 59, 18, 15, 30, 109, 57, 124]","[134, 80, 67, 53, 44, 38, 36, 95, 89, 34, 159, 158, 154, 64, 62, 88, 86, 133, 151, 59, 18, 15, 30, 109, 57, 124]","[17, 9, 6, 5, 4, 11, 23, 10, 20, 3, 15]",85.9
9824,9824,17335918,"[142, 147, 141, 134, 100, 98, 80, 65, 63, 76, 75, 47, 132, 5, 33, 32, 31, 42, 120, 118, 87, 86, 83, 135, 161, 18, 159, 157, 82]","[142, 147, 141, 134, 100, 98, 80, 65, 63, 76, 75, 47, 132, 5, 33, 32, 31, 42, 120, 118, 87, 86, 83, 135, 161, 18, 159, 157, 82]","[17, 18, 12, 9, 6, 8, 5, 16, 1, 4, 3, 15, 10, 23]",90.6
9825,9825,11420666,"[163, 98, 67, 35, 34, 147, 6, 19, 18, 4, 162, 160, 154, 17, 29, 48, 45, 41, 38, 104, 86, 83, 75, 131, 96, 81, 148]","[163, 98, 67, 35, 34, 147, 6, 19, 18, 4, 162, 160, 154, 17, 29, 48, 45, 41, 38, 104, 86, 83, 75, 131, 96, 81, 148]","[23, 12, 6, 4, 18, 1, 3, 5, 10, 9, 8, 16, 11, 19]",49.1
9826,9826,16743071,"[147, 134, 80, 35, 19, 18, 16, 161, 144, 96, 159, 15, 2, 42, 28, 16, 94, 81, 157, 125, 124, 113, 108, 154, 13, 14, 40]","[147, 134, 80, 35, 19, 18, 16, 161, 144, 96, 159, 15, 2, 42, 28, 94, 81, 157, 125, 124, 113, 108, 154, 13, 14, 40]","[18, 17, 9, 4, 3, 23, 11, 1, 5, 16, 15, 2]",65.6
9827,9827,14468305,"[142, 147, 137, 100, 94, 91, 89, 83, 81, 131, 130, 129, 128, 101, 98, 80, 48, 47, 44, 43, 162, 159, 60, 144, 18, 4, 3, 57, 42, 39, 36, 32, 70, 25]","[142, 147, 137, 100, 94, 91, 89, 83, 81, 131, 130, 129, 128, 101, 98, 80, 48, 47, 44, 43, 162, 159, 60, 144, 18, 4, 3, 57, 42, 39, 36, 32, 70, 25]","[17, 18, 12, 11, 9, 16, 5, 23, 6, 3, 1, 4, 7]",61.1
9828,9828,11009600,"[147, 122, 95, 90, 88, 84, 162, 151, 132, 130, 102, 80, 35, 16, 3, 15, 30, 26, 108, 16, 46, 39, 36, 82, 64]","[147, 122, 95, 90, 88, 84, 162, 151, 132, 130, 102, 80, 35, 16, 3, 15, 30, 26, 108, 46, 39, 36, 82, 64]","[18, 15, 11, 10, 9, 23, 20, 16, 12, 4, 3, 1, 5, 6]",71.9
9829,9829,11344269,"[147, 101, 102, 80, 47, 34, 29, 132, 96, 95, 94, 84, 83, 99, 144, 28, 25, 40, 39, 38, 18, 17, 57, 54, 36, 81]","[147, 101, 102, 80, 47, 34, 29, 132, 96, 95, 94, 84, 83, 99, 144, 28, 25, 40, 39, 38, 18, 17, 57, 54, 36, 81]","[18, 12, 9, 5, 4, 3, 16, 11, 17]",67.3
9830,9830,18964236,"[137, 138, 134, 94, 149, 101, 97, 98, 80, 65, 7, 19, 18, 96, 34, 32, 31, 62, 88, 85, 84, 79, 49, 47, 45, 39, 36, 73, 69, 25, 16, 13, 112, 16, 159, 156, 132, 1, 55]","[137, 138, 134, 94, 149, 101, 97, 98, 80, 65, 7, 19, 18, 96, 34, 32, 31, 62, 88, 85, 84, 79, 49, 47, 45, 39, 36, 73, 69, 25, 16, 13, 112, 159, 156, 132, 1, 55]","[17, 11, 19, 12, 9, 6, 2, 3, 4, 10, 5, 8, 7, 15, 23, 16, 1]",94.2
9831,9831,11875505,"[147, 132, 97, 98, 80, 67, 37, 48, 46, 67, 80, 63, 79, 61, 155, 21, 8, 7, 19, 18, 4, 16, 15, 2, 119, 33, 110, 109, 88, 84, 82, 69, 131, 130, 123, 59, 154, 40, 107]","[147, 132, 97, 98, 80, 67, 37, 48, 46, 63, 79, 61, 155, 21, 8, 7, 19, 18, 4, 16, 15, 2, 119, 33, 110, 109, 88, 84, 82, 69, 131, 130, 123, 59, 154, 40, 107]","[18, 16, 11, 12, 9, 6, 5, 23, 3, 2, 1, 15, 4, 10, 7, 14]",204.9
9832,9832,18586976,"[121, 113, 149, 80, 7, 19, 18, 15, 147, 47, 45, 36, 96, 95, 162, 159, 156, 62, 79, 61, 76, 133, 131, 129, 155, 154, 151, 150, 148, 86, 85, 84, 82, 99, 81, 33, 27, 60]","[121, 113, 149, 80, 7, 19, 18, 15, 147, 47, 45, 36, 96, 95, 162, 159, 156, 62, 79, 61, 76, 133, 131, 129, 155, 154, 151, 150, 148, 86, 85, 84, 82, 99, 81, 33, 27, 60]","[15, 19, 9, 2, 3, 18, 5, 4, 11, 23, 6, 8, 17, 16, 20, 10, 12]",79.8
9833,9833,12199113,"[147, 122, 131, 118, 80, 37, 35, 8, 7, 19, 5, 18, 4, 128, 157, 154, 51, 49, 45, 42, 40, 36, 87, 84, 82, 99, 81, 34, 24, 140, 16, 15, 151, 127, 62, 61]","[147, 122, 131, 118, 80, 37, 35, 8, 7, 19, 5, 18, 4, 128, 157, 154, 51, 49, 45, 42, 40, 36, 87, 84, 82, 99, 81, 34, 24, 140, 16, 15, 151, 127, 62, 61]","[18, 15, 16, 9, 5, 4, 2, 3, 1, 23, 10, 12, 17, 20, 6]",76.6
9834,9834,11001514,"[147, 106, 101, 80, 65, 44, 35, 7, 18, 17, 16, 32, 25, 40, 163, 161, 156, 155, 92, 91, 85, 83, 81, 80, 70, 154, 36, 110, 129, 128]","[147, 106, 101, 80, 65, 44, 35, 7, 18, 17, 16, 32, 25, 40, 163, 161, 156, 155, 92, 91, 85, 83, 81, 70, 154, 36, 110, 129, 128]","[18, 13, 12, 9, 6, 5, 4, 2, 3, 23, 11, 7, 15, 16]",63.6
9835,9835,17335918,"[137, 101, 98, 35, 8, 7, 48, 94, 89, 87, 85, 81, 34, 33, 74, 162, 157, 24, 13, 19, 96, 40, 39, 18, 15, 120, 119, 2, 128]","[137, 101, 98, 35, 8, 7, 48, 94, 89, 87, 85, 81, 34, 33, 74, 162, 157, 24, 13, 19, 96, 40, 39, 18, 15, 120, 119, 2, 128]","[17, 12, 4, 2, 5, 11, 10, 9, 8, 23, 3, 15, 1, 16]",56.3
9836,9836,14675193,"[147, 101, 97, 80, 62, 66, 19, 18, 17, 33, 32, 29, 47, 42, 41, 79, 131, 130, 25, 16, 36, 12, 14, 74, 57, 160, 157, 156, 151, 150, 40, 85, 81, 116, 96]","[147, 101, 97, 80, 62, 66, 19, 18, 17, 33, 32, 29, 47, 42, 41, 79, 131, 130, 25, 16, 36, 12, 14, 74, 57, 160, 157, 156, 151, 150, 40, 85, 81, 116, 96]","[18, 12, 11, 9, 6, 3, 4, 5, 16, 2, 8, 23, 20, 15]",83.1
9837,9837,16908197,"[120, 117, 107, 95, 94, 101, 97, 80, 37, 133, 34, 33, 26, 46, 45, 19, 16, 43, 42, 151, 40, 93, 131]","[120, 117, 107, 95, 94, 101, 97, 80, 37, 133, 34, 33, 26, 46, 45, 19, 16, 43, 42, 151, 40, 93, 131]","[15, 14, 11, 12, 9, 5, 17, 4, 3, 20, 16]",98.2
9838,9838,15808386,"[67, 35, 8, 6, 94, 88, 84, 27, 16, 99, 81, 68, 161, 159, 155, 19, 18, 75, 57, 47, 44, 42, 41, 36, 5, 128, 147, 117, 96]","[67, 35, 8, 6, 94, 88, 84, 27, 16, 99, 81, 68, 161, 159, 155, 19, 18, 75, 57, 47, 44, 42, 41, 36, 5, 128, 147, 117, 96]","[6, 4, 2, 1, 11, 10, 9, 3, 12, 23, 8, 5, 16, 18, 15]",68.6
9839,9839,16654803,"[142, 147, 138, 149, 97, 80, 67, 48, 46, 42, 40, 38, 159, 154, 19, 93, 109, 33, 24, 11, 84, 82, 16]","[142, 147, 138, 149, 97, 80, 67, 48, 46, 42, 40, 38, 159, 154, 19, 93, 109, 33, 24, 11, 84, 82, 16]","[17, 18, 19, 11, 9, 6, 5, 23, 3, 15, 4, 2]",42.0
9840,9840,14957093,"[147, 137, 122, 35, 18, 160, 158, 95, 94, 93, 46, 36, 84, 34, 32, 25, 13, 137, 131, 79, 140]","[147, 137, 122, 35, 18, 160, 158, 95, 94, 93, 46, 36, 84, 34, 32, 25, 13, 131, 79, 140]","[18, 17, 15, 4, 3, 23, 11, 5, 9, 2, 16]",48.0
9841,9841,13334035,"[147, 105, 97, 98, 67, 52, 53, 9, 7, 5, 18, 14, 147, 163, 133, 49, 47, 44, 40, 161, 159, 157, 156, 154, 59, 71, 86, 84, 29, 22, 130, 135, 81]","[147, 105, 97, 98, 67, 52, 53, 9, 7, 5, 18, 14, 163, 133, 49, 47, 44, 40, 161, 159, 157, 156, 154, 59, 71, 86, 84, 29, 22, 130, 135, 81]","[18, 13, 11, 12, 6, 5, 2, 1, 3, 23, 17, 7, 10, 9, 16]",104.9
9842,9842,16383196,"[142, 147, 162, 161, 141, 106, 97, 50, 49, 48, 45, 35, 2, 154, 86, 99, 34, 54, 32, 30, 41, 16, 68, 13, 126]","[142, 147, 162, 161, 141, 106, 97, 50, 49, 48, 45, 35, 2, 154, 86, 99, 34, 54, 32, 30, 41, 16, 68, 13, 126]","[17, 18, 23, 13, 11, 5, 4, 1, 10, 12, 3, 6, 2, 16]",68.1
9843,9843,10950248,"[137, 102, 80, 53, 37, 28, 25, 16, 36, 13, 91, 88, 87, 85, 62, 79, 60, 57, 71, 70, 48, 155, 151, 44, 42, 6, 149, 18, 15, 41, 39, 109, 103, 38, 123, 96]","[137, 102, 80, 53, 37, 28, 25, 16, 36, 13, 91, 88, 87, 85, 62, 79, 60, 57, 71, 70, 48, 155, 151, 44, 42, 6, 149, 18, 15, 41, 39, 109, 103, 38, 123, 96]","[17, 12, 9, 5, 3, 4, 2, 11, 10, 6, 7, 23, 20, 1, 19, 15]",105.1
